rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
283,Shane Smith,CHW,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.02254744396556,4.181119077834381,4.3165224733465015,2.159649085253477
284,Max Meyer,MIA,12.0,11.0,0.0,38.0,38.0,201.1,8.985099607298537,3.039735190528858,1.4751656071684163,0.2877959927140255,0.72587917,0.468858131,0.160194174,94.69267238678141,4.380794833409237,4.339584331827882,4.415071957789319,3.814442220426319,2.093648623675108
285,Sal Romano,CIN,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
286,Yonny Chirinos,3 Tms,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
287,Joey Cantillo,CLE,10.0,10.0,0.0,35.0,35.0,171.0,9.368421052631579,4.157894736842105,1.1578947368421053,0.2930648769574944,0.74678536,0.424568965,0.12087912,91.90382307509506,4.052631578947368,3.9720852265349857,4.125663426605582,4.041431781301025,2.0842877477407455
288,Javier Assad,CHC,16.0,11.0,0.0,57.0,57.0,287.2,7.039397676344716,3.597914367909522,1.220162263899751,0.27532777115613827,0.80493537,0.440736478,0.120743034,92.32913073103346,3.629200579804387,4.9036794404047255,4.670919767528872,4.627846135758565,2.077711820602417
289,Ryne Stanek,TBR,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
290,Randy Vásquez,2 Tms,16.0,19.0,0.0,64.0,64.0,318.2,5.761506391100433,3.1349373010399413,1.186192492285383,0.28225806451612906,0.78077314,0.380720545,0.095238095,94.2066327717796,3.9539749742846104,5.828266694900563,4.804303616189261,5.191666042941273,2.0353125631809235
291,Gavin Stone,LAD,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
292,Austin Voth,2 Tms,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
293,Tyler Alexander,5 Tms,6.0,24.0,0.0,58.0,58.0,263.0,6.912547804241492,2.32699629053674,1.505703482112008,0.29389788293897884,0.7195696,0.355688622,0.123249299,90.2229161108373,4.619772047389116,5.168007592311208,4.69784543641147,4.752837527773394,2.0088243475183845
294,Aaron Sanchez,5 Tms,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
295,Keider Montero,DET,12.0,12.0,0.0,40.0,40.0,210.1,6.503962122412974,2.695721142842219,1.2408875101972119,0.2679738562091503,0.74190647,0.384012539,0.110687022,94.42689446459045,4.022187102018549,4.677311784526369,4.485150488052023,4.5509695220040225,1.9927793443202972
296,Bobby Miller,LAD,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.978691227734089
297,Kyle Wright,ATL,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9498321413993835
298,Kwang Hyun Kim,STL,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
299,Cade Cavalli,WSN,6.0,6.0,0.0,25.0,25.0,122.2,8.951087350867326,3.0815218748887516,0.8804348213967862,0.34806629834254144,0.6936737,0.5,0.103448275,96.70351519855349,4.402174106983931,4.249952091295243,3.8447929456165415,3.971411949765429,1.9296008124947548
300,Tobias Myers,2 Tms,8.0,7.0,0.0,33.0,33.0,158.2,7.941176550139665,2.8361344821927377,1.2478991721648045,0.29605263157894735,0.80131723,0.373134328,0.115183246,92.87771489835741,3.46008406827514,4.4427333663162845,4.257490179795838,4.278981287377668,1.9004402086138725
301,Carmen Mlodzinski,PIT,3.0,8.0,0.0,26.0,26.0,100.1,7.176080302628196,3.049834128616983,0.7176080302628196,0.33753943217665616,0.71022727,0.414860681,0.074074074,95.46246720619328,4.39534918535977,5.157820121646423,3.675233100421788,4.251292807039592,1.8995540542528033
302,Clay Buchholz,3 Tms,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
303,James Kaprielian,OAK,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.872644156217575
304,Ervin Santana,3 Tms,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
305,Cody Bradford,TEX,7.0,6.0,0.0,21.0,21.0,108.0,8.1666672435808,1.9166668020648816,1.2500000883031837,0.2750809061488673,0.68932039,0.331269349,0.104895104,90.11483496721092,4.250000300230824,3.9625695338862217,3.8514940798484503,4.1120776735198055,1.8526188433170319
306,Michael McGreevy,STL,12.0,9.0,0.0,32.0,32.0,182.1,5.725777124987981,1.8756856099098558,1.1352833954717547,0.26916221033868093,0.74398249,0.47750865,0.123655913,92.3422556060879,3.7513712198197116,4.905618399958983,4.170085008896947,4.060068503714915,1.8512653410434723
307,José Suarez,2 Tms,16.0,27.0,0.0,63.0,63.0,292.0,8.229452377324002,3.6061645248947873,1.6335617078583224,0.30742049469964666,0.6838744,0.406950672,0.15451895,92.61234419876997,5.640411179963642,4.712915390998786,5.093996649507451,4.732175789551524,1.837654035538435
308,Tyler Wells,BAL,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8327998667955399
309,Danny Salazar,CLE,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
310,Jared Jones,PIT,7.0,8.0,0.0,24.0,24.0,131.0,9.755725403903467,2.954198537801754,1.3740458315356996,0.28869047619047616,0.72992701,0.38483146,0.133333333,97.52316314636353,4.190839786183884,4.102351263847208,4.07838483952396,3.818121680281833,1.8161009326577187
311,Collin McHugh,3 Tms,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7766001103445888
312,Alec Mills,CHC,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739835530519485
313,Quinn Priester,3 Tms,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7521749287843704
314,Garrett Whitlock,BOS,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7484131753444672
315,Matt Waldron,SDP,8.0,16.0,0.0,36.0,36.0,192.2,7.70761301630504,2.896193981884318,1.4013841847827346,0.2905525846702317,0.67857143,0.401709401,0.12,91.023486328125,5.185121483696118,4.191909199890977,4.624265995343423,4.58702174454842,1.7337368428707123
316,Félix Peña,LAA,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
317,Jaime García,5 Tms,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
318,Ryan Borucki,2 Tms,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159844934940338
319,Ryan Weathers,3 Tms,12.0,24.0,0.0,67.0,67.0,320.0,8.043750311639172,3.1218751209508673,1.6312500631995523,0.29379157427937913,0.72519084,0.434141201,0.161111111,95.28308677365206,4.8093751863297145,4.601617074098386,4.905225499908765,4.3318696524964135,1.7039253860712051
320,Kolby Allard,4 Tms,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.6961562391370535
321,J.T. Ginn,OAK,8.0,11.0,0.0,33.0,33.0,164.0,8.835366059172236,3.237804953361254,1.3719512514242602,0.29128440366972475,0.7712766,0.503267973,0.171232876,94.28722077483064,4.115853754272781,4.167973702213499,4.448505367200629,3.803449708890863,1.6937028169631958
322,Chris Stratton,3 Tms,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.666278637945652
323,DJ Herz,WSN,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.655349850654602
324,Daniel Mengden,2 Tms,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516220052726567
325,Justus Sheffield,SEA,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511728838086128
326,Doug Fister,2 Tms,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
327,Sean Burke,CHW,8.0,12.0,0.0,35.0,35.0,172.0,8.529069767441861,4.02906976744186,1.4127906976744187,0.28781512605042014,0.73515551,0.357575757,0.124423963,94.51266255241613,4.290697674418604,4.937625747190945,4.7753708218419275,4.641227137782546,1.6458058655261993
328,Albert Suárez,BAL,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6189860850572586
329,Logan Henderson,MIL,5.0,1.0,0.0,10.0,10.0,48.1,11.731034791381699,2.6068966203070443,0.9310345072525158,0.2803738317757009,0.88095238,0.207207207,0.086206896,93.12599560410864,2.234482817406038,3.2890022967123786,2.729393589921025,3.1795544640124924,1.61163729429245
330,David Festa,MIN,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.6047404408454895
331,Trey Yesavage,TOR,3.0,3.0,0.0,11.0,11.0,56.2,9.529412192374384,4.129411950028899,0.31764707307914614,0.2876712328767123,0.74780059,0.413793103,0.033898305,94.61863878038194,3.1764707307914612,3.094730738758347,2.8857258360088713,3.94335487742696,1.6024249792099
332,Jeremy Hellickson,3 Tms,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
333,Matt Moore,4 Tms,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
334,Rhett Lowder,CIN,5.0,5.0,0.0,15.0,15.0,72.0,6.62500017550257,4.625000122520662,0.25000000662273847,0.2764976958525346,0.74074074,0.412844036,0.025,93.48444816266287,3.3750000894069694,4.737512718433698,3.605460688209103,4.879380852458481,1.5429101586341858
335,R.A. Dickey,ATL,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
336,Joe Boyle,2 Tms,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.19855365048364,4.121839609823614,4.557693866350211,1.5325239300727844
337,Dan Straily,2 Tms,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
338,Brandon Williamson,CIN,7.0,8.0,0.0,32.0,32.0,154.2,7.448276351946887,3.665948516973858,1.5129311339892113,0.2733485193621868,0.70945946,0.360086767,0.128078817,92.81866135303957,4.771552037965974,5.13724691072877,5.0721281921097345,4.987834729159223,1.528699554502964
339,Trent Thornton,2 Tms,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522832214832306
340,Jake Faria,2 Tms,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
341,Cade Povich,BAL,6.0,18.0,0.0,39.0,39.0,197.0,8.360406657987165,3.517766735874381,1.4619290330906518,0.3191489361702128,0.67817014,0.378378378,0.124513618,92.25978162230082,5.345178027237695,4.940728093437018,4.648507139305897,4.519916992084689,1.50211551040411
342,Daniel Lynch IV,KCR,11.0,23.0,0.0,56.0,56.0,270.1,7.623921658849876,3.6288535406752684,1.4315660756792343,0.3143203883495146,0.70918087,0.399766899,0.126470588,93.7711982469052,5.19358855362699,5.275337798291074,4.885188128431067,4.8175054044263765,1.4938631728291512
343,Connelly Early,BOS,6.0,6.0,0.0,17.0,17.0,90.1,9.763837775815812,3.088560929084594,1.195571972548875,0.2813852813852814,0.84521385,0.40585774,0.122448979,94.10088422604572,3.088560929084594,4.035045797863167,3.933448333646092,3.7917483755194334,1.4612914621829987
344,Zebby Matthews,MIN,8.0,13.0,0.0,30.0,30.0,147.1,9.590498316954601,2.6266969912678206,1.710407343151139,0.33729216152019004,0.68616423,0.347533632,0.14507772,95.69987228847076,5.5588238652412025,4.741956485314214,4.43406123732095,3.946947241012088,1.4605336487293243
345,Randy Dobnak,MIN,9.0,9.0,0.0,21.0,21.0,100.1,5.112957361419495,2.4219271711987083,0.807309057066236,0.290519877675841,0.69620253,0.591591591,0.123287671,93.40567991905606,4.395349310693952,4.778921606659832,4.264866455232873,4.46835336977389,1.445328215137124
346,Wei-Yin Chen,MIA,8.0,13.0,0.0,31.0,31.0,160.1,7.35343058670363,3.1434512431710178,1.2349272741028998,0.27906976744186046,0.68432671,0.37006237,0.106280193,91.25821934278812,4.715176864756526,3.542455045369919,4.394888699329943,4.769618243059818,1.4399168193340302
347,Peter Lambert,2 Tms,10.0,19.0,0.0,44.0,44.0,211.0,6.568720646349676,3.4123224136881434,1.4502370258174608,0.3143712574850299,0.66005472,0.438040345,0.144067796,93.1043138639343,6.142180344638658,5.140751385103378,5.196298368132702,5.029592075192524,1.4312921315431595
348,Rafael Montero,NYM,5.0,8.0,0.0,18.0,18.0,95.2,8.37282185449783,4.515679202425797,0.8466898504548368,0.35815602836879434,0.71808511,0.480427046,0.098901098,94.39501231527093,5.080139102729021,3.9390975028123987,4.182029883653052,4.651068603033429,1.4259021282196045
349,Keegan Akin,BAL,3.0,13.0,0.0,30.0,30.0,108.1,9.387692996369362,4.236923387741924,1.5784616542567953,0.3300653594771242,0.6557377,0.345794392,0.137681159,92.10496984945762,6.064615829512951,5.152909386300331,4.833209558593486,4.817517347244864,1.4141193889081478
350,Tommy Milone,7 Tms,4.0,12.0,0.0,30.0,30.0,138.2,8.632212409187614,2.0120194337204214,1.9471155810197627,0.33962264150943394,0.65662651,0.33483146,0.164835164,87.20618047249897,5.8413467430592885,5.2476606839909685,4.816529859362344,4.406754279658514,1.4061593562364578
351,Grant Holmes,ATL,9.0,11.0,0.0,40.0,40.0,210.2,9.313291588954279,3.8449368945224083,1.4525317157084654,0.2818181818181818,0.80200501,0.44117647,0.155963302,94.43406519396552,3.973101457673155,4.327290775505511,4.556253002602822,4.014486119327018,1.4021023362874985
352,Luis Ortiz,2 Tms,12.0,20.0,0.0,50.0,50.0,264.1,7.762925804379149,4.017654582968156,1.2938209673965249,0.2628032345013477,0.74231524,0.446015424,0.134751773,96.4020280853621,4.153846263746738,5.0817501089353705,4.750922526607034,4.542847384422759,1.3990458250045776
