rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
267,Parker Messick,CLE,8.0,2.0,0.0,16.0,16.0,93.1,9.257143361617135,1.9285715336702365,0.8678571901516065,0.3114754098360656,0.85653105,0.48,0.107142857,93.32549307036247,2.5071429937713074,3.0571778445517444,2.989982941859965,3.0566031393912843,2.40225613117218
268,Randy Vásquez,2 Tms,15.0,16.0,0.0,59.0,59.0,293.2,5.914869517737654,3.1872872012679587,1.103291723515832,0.28114663726571115,0.77495863,0.392094017,0.092071611,94.13423514660494,3.8921680246252954,5.49192602899783,4.6759003187409585,5.109789966784423,2.3694295585155487
269,Ben Lively,3 Tms,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
270,Matthew Liberatore,STL,15.0,23.0,0.0,62.0,62.0,300.0,7.080000450134306,3.1200001983642704,1.230000078201299,0.3127035830618892,0.69761411,0.380147835,0.111413043,93.994614636277,4.800000305175801,5.33957728938887,4.493658954041168,4.592375200221742,2.3376114908605814
271,Chase Burns,CIN,4.0,4.0,0.0,16.0,16.0,81.1,11.618852640665596,3.2090164436124025,1.1065573943491043,0.2931937172774869,0.75308642,0.426395939,0.129870129,98.30671354166667,3.4303279224822236,3.1621402979989055,3.2045372199918543,2.9884598751446037,2.299357295036316
272,Brandon McCarthy,2 Tms,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
273,Ronel Blanco,HOU,18.0,11.0,0.0,45.0,45.0,251.2,8.72582803500922,3.8622517532008027,1.4304636122965937,0.22345483359746435,0.8220339,0.38253012,0.136054421,93.64273364028213,3.361589488896995,3.9944883466310794,4.624163397453064,4.359246871719412,2.2621241211891174
274,Noah Cameron,KCR,11.0,9.0,0.0,31.0,31.0,174.0,7.551724469052215,2.948275991342303,1.1896552245767187,0.26476578411405294,0.78539823,0.383104125,0.117346938,92.40970095198675,3.5172415335311684,4.542454728040057,4.203937739306372,4.182151451566449,2.250173956155777
275,Steven Brault,PIT,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
276,Matt Strahm,3 Tms,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
277,Cade Horton,CHC,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.8694354031058675,3.6114153619279294,4.275163626875088,2.1797294728457928
278,Luis Perdomo,SDP,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
279,Jaime Barria,LAA,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
280,Shane Smith,CHW,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.0198035434149695,4.180996374493126,4.313938550729736,2.154430065304041
281,Spencer Arrighetti,HOU,12.0,19.0,0.0,40.0,40.0,206.2,9.92903283842648,4.311290574579918,1.2193549099821992,0.30337078651685395,0.73439878,0.360714285,0.121212121,93.9144474766933,4.35483896422214,4.3888648051530526,4.333418514789165,4.252763667211648,2.139526315033436
282,Sal Romano,CIN,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
283,Yonny Chirinos,3 Tms,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
284,Javier Assad,CHC,16.0,11.0,0.0,57.0,57.0,287.2,7.039397676344716,3.597914367909522,1.220162263899751,0.27532777115613827,0.80493537,0.440736478,0.120743034,92.32913073103346,3.629200579804387,4.8993783374408055,4.670795739043187,4.62534017179167,2.067814704030752
285,Ryne Stanek,TBR,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
286,Gavin Stone,LAD,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
287,Austin Voth,2 Tms,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
288,Aaron Sanchez,5 Tms,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
289,Tyler Alexander,4 Tms,6.0,24.0,0.0,57.0,57.0,262.0,6.904580429129508,2.335877956123416,1.5114504421975044,0.29463171036204744,0.71862348,0.354141656,0.123249299,90.21843672446447,4.637404765833252,5.1693834309301145,4.700094558263321,4.755296543112131,1.9963736403733492
290,Kyle Harrison,3 Tms,12.0,10.0,0.0,44.0,44.0,220.0,9.12272774727879,3.1500001638585955,1.3090909771879877,0.3025210084033613,0.75910147,0.380258899,0.125490196,93.51104590739679,4.172727489786711,4.530841537551732,4.271876492200655,4.156614433076891,1.9841722026467323
291,Bobby Miller,LAD,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.978691227734089
292,Keider Montero,DET,12.0,10.0,0.0,35.0,35.0,184.0,6.7010872343762955,2.690217502851797,1.1739130921535115,0.275797373358349,0.74974671,0.381981981,0.108108108,94.430957870702,3.864130595005309,4.692002935472638,4.328408496565995,4.429741975305621,1.9731790721416473
293,Kyle Wright,ATL,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9498321413993835
294,Kwang Hyun Kim,STL,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
295,Tobias Myers,2 Tms,8.0,7.0,0.0,32.0,32.0,157.1,8.008474640995564,2.8029661243484476,1.25847458644216,0.29711751662971175,0.80466149,0.372844827,0.116402116,92.87423294743314,3.4322034175695277,4.418207821037591,4.248129995903675,4.250974765513239,1.9058974348008633
296,Michael McGreevy,STL,12.0,6.0,0.0,27.0,27.0,155.1,5.793991463738892,1.7961373537590564,1.0429184634730004,0.2627118644067797,0.72944297,0.482474226,0.116883116,92.49621252111487,3.6502146221555014,4.741746036897911,4.00629215854427,3.987532486120518,1.8866638839244843
297,Clay Buchholz,3 Tms,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
298,James Kaprielian,OAK,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.872644156217575
299,Ervin Santana,3 Tms,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
300,Cody Bradford,TEX,7.0,6.0,0.0,21.0,21.0,108.0,8.1666672435808,1.9166668020648816,1.2500000883031837,0.2750809061488673,0.68932039,0.331269349,0.104895104,90.11483496721092,4.250000300230824,3.9625695338862217,3.8514940798484503,4.1120776735198055,1.8526188433170319
301,Slade Cecconi,2 Tms,11.0,17.0,0.0,49.0,49.0,255.2,7.498044515011538,2.323337737045829,1.5136897377722822,0.2957559681697613,0.69552874,0.392630241,0.13190184,94.13811346546758,4.963494256416088,4.800142027648995,4.557819032629653,4.308589286901284,1.8445069044828415
302,José Suarez,2 Tms,16.0,27.0,0.0,63.0,63.0,292.0,8.229452377324002,3.6061645248947873,1.6335617078583224,0.30742049469964666,0.6838744,0.406950672,0.15451895,92.61234419876997,5.640411179963642,4.712018044513084,5.0939680523458275,4.7320168264376585,1.8368531726300716
303,Tyler Wells,BAL,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8327998667955399
304,Danny Salazar,CLE,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
305,Carmen Mlodzinski,PIT,2.0,8.0,0.0,24.0,24.0,90.1,7.671587390792976,2.9889301522570038,0.6974170355266341,0.3485915492957746,0.68111455,0.422145328,0.076086956,95.49340774593281,4.782288243611206,5.204140809780997,3.5267734372455974,4.0418460379824355,1.8120811386033893
306,Collin McHugh,3 Tms,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7766001103445888
307,Alec Mills,CHC,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739835530519485
308,Jared Jones,PIT,6.0,8.0,0.0,22.0,22.0,121.2,9.764383765743387,2.884931567151455,1.3315068771468255,0.2838709677419355,0.72115385,0.387195121,0.131386861,97.43677094379639,4.1424658400123455,3.981060247514056,4.004835960197056,3.7841111746441536,1.7602245807647705
309,Quinn Priester,3 Tms,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7521749287843704
310,Garrett Whitlock,BOS,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7484131753444672
311,Ryan Weathers,3 Tms,12.0,22.0,0.0,63.0,63.0,295.0,7.9627121990503165,3.1728814892767545,1.555932268779947,0.2962962962962963,0.72337963,0.436716077,0.155487804,95.27629355452295,4.759322233915132,4.643689764048985,4.846967081477883,4.371665399238466,1.7396408468484879
312,Félix Peña,LAA,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
313,Jaime García,5 Tms,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
314,Matt Waldron,SDP,8.0,16.0,0.0,36.0,36.0,192.2,7.70761301630504,2.896193981884318,1.4013841847827346,0.2905525846702317,0.67857143,0.401709401,0.12,91.023486328125,5.185121483696118,4.186508514745031,4.624104451489781,4.58251346589277,1.726243332028389
315,Ryan Borucki,2 Tms,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159844934940338
316,Kolby Allard,4 Tms,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.6961562391370535
317,Ben Brown,CHC,5.0,8.0,0.0,24.0,24.0,118.2,9.632022678332868,2.8820225336744016,1.3651685685826114,0.3081761006289308,0.68759342,0.41566265,0.134328358,96.20031383675588,5.081460783057498,4.437670039779409,4.063004672186956,3.8193705040763897,1.6830241829156876
318,Chris Stratton,3 Tms,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.666278637945652
319,Mike Burrows,2 Tms,3.0,8.0,0.0,27.0,27.0,131.1,9.18274147237948,2.9467006217337137,1.3705584287133552,0.3126760563380282,0.75,0.410187667,0.137931034,95.23863517197987,4.454314893318404,4.031567405411584,4.183704092557757,3.847894275923266,1.664226919412613
320,DJ Herz,WSN,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.655349850654602
321,Stephen Kolek,2 Tms,6.0,7.0,0.0,21.0,21.0,123.1,6.275675837431105,2.4810811450309016,0.8756756982462006,0.25885558583106266,0.69359756,0.498680738,0.10619469,94.19000437698203,3.7945946924002025,4.304326883775731,4.000209797288047,4.13461091934648,1.654000535607338
322,Daniel Mengden,2 Tms,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516220052726567
323,Justus Sheffield,SEA,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511728838086128
324,Doug Fister,2 Tms,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
325,Albert Suárez,BAL,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6189860850572586
326,David Festa,MIN,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.6047404408454895
327,Jeremy Hellickson,3 Tms,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
328,Matt Moore,4 Tms,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
329,Rhett Lowder,CIN,5.0,5.0,0.0,14.0,14.0,69.0,6.391304524499216,4.173913158856632,0.2608695724285395,0.2796208530805687,0.72062084,0.410377358,0.025641025,93.47675714132302,3.521739227785283,4.680567761168057,3.4808716429700146,4.743524276086644,1.5573557615280151
330,R.A. Dickey,ATL,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
331,Dan Straily,2 Tms,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
332,Trent Thornton,2 Tms,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522832214832306
333,Joe Boyle,2 Tms,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.189016247785328,4.12152199383174,4.550937642389496,1.520074874162674
334,Brandon Williamson,CIN,7.0,8.0,0.0,32.0,32.0,154.2,7.448276351946887,3.665948516973858,1.5129311339892113,0.2733485193621868,0.70945946,0.360086767,0.128078817,92.81866135303957,4.771552037965974,5.123659762832473,5.071715908838124,4.977085324675514,1.5170549675822258
335,Jake Faria,2 Tms,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
336,Keegan Akin,BAL,3.0,13.0,0.0,29.0,29.0,107.1,9.307454105301236,4.276397832165433,1.5093168819407412,0.33114754098360655,0.65395095,0.347962382,0.131386861,92.09338855581494,6.037267527762965,5.1482127294034115,4.765405422978392,4.857239946314474,1.496222224086523
