rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
298,Kyle Wright,ATL,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9498321413993835
299,Kwang Hyun Kim,STL,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
300,Carmen Mlodzinski,PIT,3.0,8.0,0.0,26.0,26.0,100.1,7.176080302628196,3.049834128616983,0.7176080302628196,0.33753943217665616,0.71022727,0.414860681,0.074074074,95.46246720619328,4.39534918535977,5.183815285541615,3.6695268709853113,4.2635583975816775,1.9279081029817462
301,J.T. Ginn,OAK,10.0,11.0,0.0,35.0,35.0,175.2,8.658444336141782,3.2789375000773617,1.3320683594064282,0.29411764705882354,0.76848249,0.504,0.1625,94.10666885844037,4.098671875096702,4.1825878505727285,4.4226172231088015,3.8753861176904927,1.8900873064994812
302,Clay Buchholz,3 Tms,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
303,James Kaprielian,OAK,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.872644156217575
304,Michael McGreevy,STL,12.0,9.0,0.0,33.0,33.0,188.1,5.638938205386493,1.9115044764022011,1.1469026858413207,0.270223752151463,0.75105042,0.475792988,0.125,92.31695692274306,3.727433728984292,5.003712834649153,4.210500984426512,4.097642147583994,1.864964872598648
305,Ervin Santana,3 Tms,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
306,Cody Bradford,TEX,7.0,6.0,0.0,21.0,21.0,108.0,8.1666672435808,1.9166668020648816,1.2500000883031837,0.2750809061488673,0.68932039,0.331269349,0.104895104,90.11483496721092,4.250000300230824,3.9625695338862217,3.8514940798484503,4.1120776735198055,1.8526188433170319
307,Jared Jones,PIT,7.0,9.0,0.0,26.0,26.0,139.0,9.712230482368483,2.913669144710545,1.4244604707473774,0.29444444444444445,0.7201087,0.392670157,0.138364779,97.59453749118892,4.402877818673712,4.119117601361045,4.136053807600632,3.8032301807746203,1.8493225201964378
308,José Suarez,2 Tms,16.0,27.0,0.0,63.0,63.0,292.0,8.229452377324002,3.6061645248947873,1.6335617078583224,0.30742049469964666,0.6838744,0.406950672,0.15451895,92.61234419876997,5.640411179963642,4.7136219091170934,5.093833257684511,4.732143785992383,1.8401772789657116
309,Tyler Wells,BAL,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8327998667955399
310,Danny Salazar,CLE,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
311,Collin McHugh,3 Tms,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7766001103445888
312,Alec Mills,CHC,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739835530519485
313,Quinn Priester,3 Tms,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7521749287843704
314,Garrett Whitlock,BOS,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7484131753444672
315,Matt Waldron,SDP,8.0,16.0,0.0,36.0,36.0,192.2,7.70761301630504,2.896193981884318,1.4013841847827346,0.2905525846702317,0.67857143,0.401709401,0.12,91.023486328125,5.185121483696118,4.195758171743555,4.623343003576629,4.590479574069681,1.7431167289614677
316,Tobias Myers,2 Tms,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.4802908873761735,4.372536380099348,4.341335113043762,1.7349163368344307
317,Félix Peña,LAA,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
318,Jaime García,5 Tms,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
319,Ryan Borucki,2 Tms,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159844934940338
320,Kolby Allard,4 Tms,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.6961562391370535
321,Chris Stratton,3 Tms,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.666278637945652
322,DJ Herz,WSN,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.655349850654602
323,Rhett Lowder,CIN,5.0,5.0,0.0,16.0,16.0,77.2,6.836909927211892,4.519313341716336,0.34763948782433346,0.27586206896551724,0.761079,0.414529914,0.03488372,93.49875070382883,3.2446352196937793,4.708227203136878,3.6900884486972716,4.841344880557798,1.6530045866966248
324,Daniel Mengden,2 Tms,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516220052726567
325,Justus Sheffield,SEA,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511728838086128
326,Doug Fister,2 Tms,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
327,Logan Henderson,MIL,5.0,1.0,0.0,10.0,10.0,48.1,11.731034791381699,2.6068966203070443,0.9310345072525158,0.2803738317757009,0.88095238,0.207207207,0.086206896,93.12599560410864,2.234482817406038,3.3066741906952184,2.72320170469785,3.194794269653481,1.6263166666030884
328,Albert Suárez,BAL,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6189860850572586
329,David Festa,MIN,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.6047404408454895
330,Jeremy Hellickson,3 Tms,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
331,Matt Moore,4 Tms,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
332,Brandon Williamson,CIN,7.0,8.0,0.0,32.0,32.0,154.2,7.448276351946887,3.665948516973858,1.5129311339892113,0.2733485193621868,0.70945946,0.360086767,0.128078817,92.81866135303957,4.771552037965974,5.148052966635234,5.069772583668422,4.995897304188006,1.5456105433404446
333,Joe Boyle,2 Tms,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.204688906450242,4.1200248893072295,4.562368244465358,1.5440593361854553
334,R.A. Dickey,ATL,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
335,Ryan Weathers,3 Tms,12.0,25.0,0.0,68.0,68.0,324.1,7.9917784369840295,3.1079138366049004,1.6649538410383395,0.2925764192139738,0.71967655,0.434196891,0.163043478,95.29514579269208,4.911613831063102,4.618017680761164,4.964569713948478,4.363886980620268,1.5376570373773575
336,Dan Straily,2 Tms,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
337,Bubba Chandler,PIT,4.0,7.0,0.0,17.0,17.0,82.0,9.10975652135321,4.609756312010059,0.8780488213352492,0.2702702702702703,0.61886051,0.392070484,0.081632653,98.59368757768111,4.939024620010777,3.8890066733871413,3.995137698617789,4.510613336639892,1.5235432386398315
338,Trent Thornton,2 Tms,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522832214832306
339,Jake Faria,2 Tms,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
340,Cade Povich,BAL,6.0,18.0,0.0,39.0,39.0,197.0,8.360406657987165,3.517766735874381,1.4619290330906518,0.3191489361702128,0.67817014,0.378378378,0.124513618,92.25978162230082,5.345178027237695,4.944403043032048,4.647604450238836,4.52329876104179,1.5090367374941707
341,Daniel Lynch IV,KCR,11.0,23.0,0.0,56.0,56.0,270.1,7.623921658849876,3.6288535406752684,1.4315660756792343,0.3143203883495146,0.70918087,0.399766899,0.126470588,93.7711982469052,5.19358855362699,5.275337798291074,4.885188128431067,4.8175054044263765,1.4938631728291512
342,Zebby Matthews,MIN,9.0,14.0,0.0,32.0,32.0,160.1,9.261954776134875,2.4698546069693,1.7401248367283704,0.33548387096774196,0.68371608,0.350912778,0.146226415,95.6212483649909,5.613305924930227,4.708597043398276,4.485234850231778,3.9790251236488414,1.4871552288532257
343,Trey Yesavage,TOR,4.0,3.0,0.0,12.0,12.0,61.2,9.19459497377942,4.670270462872086,0.43783785589425805,0.2795031055900621,0.72916667,0.391304347,0.044117647,94.60886424555439,3.6486487991188175,3.360997863755718,3.2991422814478972,4.308150712770756,1.4572855234146118
344,Peter Lambert,2 Tms,10.0,19.0,0.0,45.0,45.0,217.1,6.625767055303149,3.3128835276515747,1.4907975874432087,0.31140350877192985,0.66530889,0.438202247,0.146341463,93.12484543189053,6.046012437964124,5.067798406610348,5.196464334093168,4.992682496843097,1.4536088854074478
345,Randy Dobnak,MIN,9.0,9.0,0.0,21.0,21.0,100.1,5.112957361419495,2.4219271711987083,0.807309057066236,0.290519877675841,0.69620253,0.591591591,0.123287671,93.40567991905606,4.395349310693952,4.778921606659832,4.264866455232873,4.46835336977389,1.445328215137124
346,Sean Burke,CHW,8.0,13.0,0.0,36.0,36.0,176.0,8.642045454545455,4.193181818181818,1.4829545454545454,0.2907216494845361,0.73956443,0.361660079,0.131221719,94.50919054669147,4.3977272727272725,5.0069045016685525,4.898121677745473,4.666702299234881,1.4440241158008575
347,Wei-Yin Chen,MIA,8.0,13.0,0.0,31.0,31.0,160.1,7.35343058670363,3.1434512431710178,1.2349272741028998,0.27906976744186046,0.68432671,0.37006237,0.106280193,91.25821934278812,4.715176864756526,3.542455045369919,4.394888699329943,4.769618243059818,1.4399168193340302
348,Rafael Montero,NYM,5.0,8.0,0.0,18.0,18.0,95.2,8.37282185449783,4.515679202425797,0.8466898504548368,0.35815602836879434,0.71808511,0.480427046,0.098901098,94.39501231527093,5.080139102729021,3.9390975028123987,4.182029883653052,4.651068603033429,1.4259021282196045
349,Payton Tolle,BOS,3.0,5.0,0.0,13.0,13.0,68.2,9.43689342232337,2.8834952123765856,1.1796116777904213,0.2696629213483146,0.71637427,0.327868852,0.097826086,96.2768970630787,3.6699029975701998,3.030082837125833,3.756858540816918,4.050146422971644,1.424508661031723
350,Keegan Akin,BAL,3.0,13.0,0.0,30.0,30.0,108.1,9.387692996369362,4.236923387741924,1.5784616542567953,0.3300653594771242,0.6557377,0.345794392,0.137681159,92.10496984945762,6.064615829512951,5.1537284004204444,4.8329693382859,4.81763126885426,1.4152263961732388
351,Tommy Milone,7 Tms,4.0,12.0,0.0,30.0,30.0,138.2,8.632212409187614,2.0120194337204214,1.9471155810197627,0.33962264150943394,0.65662651,0.33483146,0.164835164,87.20618047249897,5.8413467430592885,5.2476606839909685,4.816529859362344,4.406754279658514,1.4061593562364578
352,Luis Ortiz,2 Tms,12.0,20.0,0.0,50.0,50.0,264.1,7.762925804379149,4.017654582968156,1.2938209673965249,0.2628032345013477,0.74231524,0.446015424,0.134751773,96.4020280853621,4.153846263746738,5.0817501089353705,4.750922526607034,4.542847384422759,1.3990458250045776
353,John Gant,2 Tms,10.0,18.0,0.0,42.0,42.0,195.0,7.246154767550072,5.261539130577759,0.8307693364070147,0.27060931899641577,0.72507553,0.467140319,0.103448275,92.44418765252169,4.06153897798985,4.876696459165586,4.6160148032115975,4.9384201159363865,1.3892888966947794
354,Osvaldo Bido,2 Tms,6.0,9.0,0.0,28.0,28.0,126.2,8.17105304171176,3.5526317572659822,1.207894797470434,0.29508196721311475,0.6638246,0.312335958,0.098265895,94.7654339334239,5.328947635898974,4.316969548716779,4.600305005358128,4.980483181700317,1.387205347418785
355,Connelly Early,BOS,6.0,7.0,0.0,18.0,18.0,95.0,9.568421436848748,3.1263159150099873,1.3263158427315096,0.2948207171314741,0.8302583,0.417624521,0.130841121,94.05883432652828,3.505263298647561,4.015908232763203,4.156248618242797,3.9204827222336425,1.3713136911392212
356,Tyler Chatwood,2 Tms,15.0,23.0,0.0,55.0,55.0,273.2,7.79415392406117,5.919610575236332,1.052375213375348,0.29403973509933773,0.73213393,0.5390625,0.167539267,94.48981566668022,4.867235361860984,5.225023709080771,5.047443538165473,4.756262997172522,1.3704683184623718
357,Wade LeBlanc,3 Tms,12.0,11.0,0.0,50.0,50.0,244.2,6.694823897306629,2.5749322681948574,1.6553136009824083,0.2912234042553192,0.71841155,0.358681875,0.138036809,86.82105935833411,4.855586562881731,5.005688231034351,5.007904920990649,4.953835905960001,1.3285023383796215
358,Grant Holmes,ATL,9.0,11.0,0.0,42.0,42.0,216.1,9.235747846403422,3.952234438776239,1.4560863721807196,0.28421052631578947,0.79365079,0.43812709,0.154185022,94.41764376280737,4.118644309882607,4.367575415586269,4.620519625984342,4.107253013124914,1.3187964614480734
359,Caleb Smith,3 Tms,16.0,26.0,0.0,64.0,64.0,307.2,9.975081339224086,4.4463705676306775,1.842903590531136,0.25523560209424084,0.73097663,0.273176761,0.148584905,91.87417764018545,5.0021668885845125,4.834584390598958,5.234321948798083,5.1306763980379095,1.28690473921597
360,Ty Blach,3 Tms,18.0,32.0,0.0,68.0,68.0,359.0,4.863509956020258,2.707521006444267,1.4038997811192497,0.32181069958847736,0.67268253,0.448666127,0.141414141,89.89345294775912,5.740947319219789,5.9336681217137475,5.121446067914019,4.965863721359917,1.2824101820588112
361,Joey Wentz,2 Tms,6.0,19.0,0.0,39.0,39.0,174.0,8.017241906609495,3.775862317306408,1.3965518159900412,0.32899628252788105,0.632806,0.37433155,0.11637931,93.19949204946997,5.948276253290916,5.127045898439532,4.697725982805606,4.79900310037215,1.2810927033424377
362,Josh Tomlin,2 Tms,11.0,14.0,0.0,41.0,41.0,208.0,6.533653306934652,1.0384614527578255,1.9471152239209228,0.3216995447647951,0.69603524,0.36637931,0.159574468,87.61680913751776,5.538461081375069,6.107587714907509,4.99902829920923,4.576194716328845,1.2646861150860786
363,Shawn Armstrong,2 Tms,0.0,3.0,0.0,18.0,18.0,35.2,10.598131030040474,2.0186916247696143,0.5046729061924036,0.29069767441860467,0.83850932,0.568181818,0.086956521,94.07242513020833,1.5140187185772105,2.5422464503110045,2.227871702148593,2.506255968570932,1.2435802891850471
364,Cooper Criswell,3 Tms,5.0,4.0,0.0,21.0,21.0,96.2,6.982758666615708,2.5137931199816546,1.0241379377703037,0.3003533568904594,0.77661431,0.5221843,0.115789473,,3.5379310577519587,4.1304577018222925,4.1451539812674785,4.155564515797973,1.241876993328333
365,Justin Wrobleski,LAD,9.0,6.0,0.0,20.0,20.0,116.2,5.940000323704329,2.468571563097903,1.3885715042425704,0.24786324786324787,0.72056239,0.386301369,0.117647058,94.46148063820912,4.32000023542133,5.050692356608134,4.677733035386559,4.634128020159173,1.2397233843803406
366,Adrian Sampson,2 Tms,8.0,16.0,0.0,43.0,43.0,224.0,6.709821714240386,2.209821522654019,1.7678572181232153,0.2971768202080238,0.78674121,0.400843881,0.152249134,92.21789797887146,4.379464472168874,5.478375938480705,5.1323477260087165,4.785428768965002,1.2368245273828506
367,Dereck Rodríguez,SFG,10.0,14.0,0.0,35.0,35.0,190.1,6.525393696778964,2.9316986173934474,1.2767074624132755,0.2649122807017544,0.71360609,0.409948542,0.128571428,91.238569560081,3.9246933103815502,4.3662988576058295,4.6798549763884,4.814078224463638,1.2345319092273712
