rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
222,Eury Pérez,MIA,10.15674029774156,3.1739813430442374,3.2,1.3119122884582848,0.27554535,0.08610792,0.18943743,0.20659062103929024,1.1191223105844867,0.2548262548262548,0.72916667,87.93117474512026,94.31646224225585,99.22103777325928,3.7664578604124954,3.980591404379869,-0.21413354396737372,4.18974610582646,3.8952987433765593
223,Chris Flexen,5 Tms,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
224,Graham Ashcraft,CIN,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
225,Joe Ross,3 Tms,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
226,Trevor Cahill,6 Tms,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
227,Jordan Lyles,6 Tms,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.60627613198092,121.0841267779792,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
228,Bailey Falter,3 Tms,6.439144938843656,2.708881663927331,2.37704918,1.4210526761586,0.17159763,0.07218935,0.09940828,0.2600896860986547,1.30263161981205,0.28334714167357083,0.70947463,108.15181024283225,114.2280274567997,112.96480953324345,4.596217249450472,4.737136931764587,-0.14091968231411478,4.667498729573774,4.778478846204833
229,Mitchell Parker,WSN,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,122.03395574906531,108.32436779329734,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
230,Chad Kuhl,4 Tms,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.23882046787148,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
231,Jason Hammel,KCR,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
232,Andre Pallante,STL,6.485167771872128,3.4105264776379314,1.90151515,0.930143584810345,0.16800535,0.08835341,0.07965194,0.257396449704142,1.3779904960153257,0.29295774647887324,0.68243858,110.0700531337722,106.45592198554198,98.12893816142477,4.469856671449713,4.266637797722888,0.2032188737268248,4.006847060186872,4.283266209293778
233,Garrett Richards,4 Tms,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
234,Simeon Woods Richardson,MIN,7.941177020339425,3.446808749253708,2.30392157,1.2503129776704627,0.20778073,0.09018568,0.11759505,0.2373046875,1.295369301190119,0.27393617021276595,0.73440644,103.0432112515276,106.49613894607553,112.65461361769667,4.224030329967779,4.396547873381834,-0.17251754341405512,4.644956237294128,4.558277449316979
235,Luis Gil,NYY,9.3944227390862,4.876494246243218,1.92647059,1.1115538355407335,0.24485981,0.1271028,0.11775701,0.19934994582881907,1.2749004565341748,0.24285714285714285,0.78581363,89.9442812519097,105.21203742468435,114.28404428250614,3.62151410934239,4.432484152670958,-0.810970043328568,4.722317297929623,4.605690538326844
236,JT Brubaker,2 Tms,9.18114436460412,3.1175848465478166,2.94495413,1.4586864878342995,0.23160173,0.07864358,0.15295815,0.2609387430389817,1.388771231336795,0.3129943502824859,0.69502075,119.62057853091636,106.68367636456557,95.44819367710457,5.062500163660216,4.442716999764855,0.6197831638953613,3.96633590058767,4.058664183716158
237,Trevor Richards,3 Tms,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74844597119935,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
238,Davis Martin,CHW,6.963158244241325,3.0907896288214047,2.25287356,1.1368421623251144,0.18249534,0.08100559,0.10148976,0.2538540596094553,1.3184211188075978,0.28859060402684567,0.7091029,106.03948183064412,104.57426185975515,110.04770457598174,4.298684426291839,4.427235088096666,-0.12855066180482755,4.523726536246891,4.595890435658213
239,Brent Suter,4 Tms,7.267461728541666,2.0698466948378162,3.51111111,1.2419080169026897,0.19458128,0.05541872,0.13916256,0.25196850393700787,1.211243621423611,0.28596187175043325,0.73457395,93.3057129206712,97.7846149540032,95.86610018386887,3.909710423582542,4.10725736804066,-0.19754694445811793,4.009632246687227,4.259941628839306
240,Colin Rea,2 Tms,7.534884009054745,2.5116280030182487,3.0,1.5805934846580356,0.19851683,0.06617228,0.13234455,0.25077208153180974,1.2558140015091244,0.27796327212020033,0.72864322,110.30663247269531,114.1264023238803,104.07931504011863,4.611868660714543,4.755544122083211,-0.1436754613686677,4.348578991090392,4.3705344282191305
241,Dakota Hudson,2 Tms,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,101.86874842067864,115.60964040775713,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
242,Mike Montgomery,2 Tms,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
243,Drew Smyly,5 Tms,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
244,Cam Schlittler,NYY,10.728476888950151,3.039735118535876,3.52941176,0.7152317925966768,0.29339853,0.08312958,0.21026895,0.20540540540540542,1.0927152386893673,0.2809917355371901,0.80924855,65.81589747093825,69.40332553869486,77.71777582669714,2.682119222237538,2.944797080181914,-0.26267785794437604,3.2404620397675963,3.3535433209456853
245,Will Warren,NYY,9.8025480981937,3.4394905607697193,2.85,1.2468153282790233,0.24782609,0.08695652,0.16086957,0.2529976019184652,1.3901274349777617,0.31542461005199307,0.67082683,116.98734166792265,94.1147917677531,90.74854533646015,4.729299521058365,3.992772595029822,0.7365269260285427,3.782639460141314,3.9103222608222192
246,Marco Estrada,2 Tms,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
247,Chad Patrick,MIL,8.817721753168563,3.0075950165846264,2.93181818,0.8886076185363668,0.23497268,0.08014572,0.15482696,0.2435129740518962,1.2607595271541614,0.30362116991643456,0.79710145,77.14101086474744,86.26161515517745,101.78345532147453,3.2126583131699418,3.552151501582194,-0.33949318841225207,4.190004032312425,4.117787443010223
248,Matt Manning,DET,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.80087843397673,106.21140466722959,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
249,Julio Teheran,5 Tms,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.22515464312058,118.31410336606778,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
250,José Ureña,8 Tms,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.21046029724026,120.11197262392572,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
251,Logan Allen,CLE,7.56475811604951,3.5920706777467797,2.10596026,1.3321586619458257,0.19366626,0.09196102,0.10170524,0.2682432432432432,1.4484582276712548,0.30831826401446655,0.74282147,110.38656066402535,114.32712417804039,109.97978139295164,4.4960354840671615,4.710674911796898,-0.2146394277297361,4.597298743594059,4.7071550083841025
252,JP Sears,3 Tms,7.498152964745174,2.6102217637804705,2.87261146,1.6459360166513797,0.19600174,0.0682312,0.12777054,0.25486473659231135,1.28201974809883,0.2813102119460501,0.74780554,114.17926636715937,122.29551453218288,118.32685344658708,4.588670107028089,4.967889522228124,-0.3792194152000352,4.912109968126401,4.603561239440448
253,Clayton Richard,2 Tms,6.301494677200161,3.0722589707345977,2.05109489,1.1661128940014531,0.16140149,0.07869041,0.08271109,0.2857142857142857,1.4676078943736237,0.32025620496397117,0.68004459,124.63262825951743,109.78297013228399,97.15909882912737,5.135381783198707,4.6377020954118,0.4976796877869072,4.126644184907022,4.402298654479755
254,Johan Oviedo,2 Tms,7.928571698616971,4.5535715836651525,1.74117647,1.0178571775251517,0.19812584,0.11378849,0.08433735,0.23261205564142196,1.4017857620302527,0.27395833333333336,0.71683787,101.88820095817431,110.44251532495754,116.19265623915143,4.392857292476971,4.700296732346126,-0.3074394398691549,4.987974961921521,5.016603858751387
255,Drew Pomeranz,4 Tms,9.158068335104964,4.11964886271712,2.22302158,1.3929747953072276,0.23025335,0.10357675,0.1266766,0.26655490360435874,1.504939672471402,0.3237753882915173,0.76520439,101.77650708241073,108.0748315823503,103.3973707817596,4.504939763546778,4.620806026682763,-0.11586626313598458,4.517343505920443,4.577958884703085
256,Jack Leiter,TEX,8.800341869806145,3.9624575958289445,2.22093023,1.1518772080898094,0.22391559,0.10082063,0.12309496,0.23878627968337732,1.3668942869332406,0.2878228782287823,0.68879668,117.68461063517239,102.74494896281351,109.53473538046623,4.745734097330015,4.305510917886306,0.44022317944370926,4.551561091179416,4.420400837705015
257,Matt Harvey,5 Tms,6.941673356842321,3.066769124813921,2.26351351,1.6784344534454567,0.17205958,0.07601438,0.0960452,0.28499156829679595,1.5080583909557945,0.31254585473220836,0.66061254,141.85367609780786,119.35143040066622,111.92969218136898,6.071374010611343,5.2129207158573925,0.8584532947539509,4.785515560062171,4.852073902448544
258,Matthew Liberatore,STL,7.007143334466616,3.0857144959119043,2.27083333,1.1892857952993798,0.17781403,0.07830343,0.0995106,0.2714285714285714,1.428571525885141,0.3086705202312139,0.69235064,115.97891395516321,109.78075148754873,111.62375071001073,4.757143181197519,4.452119325184853,0.30502385601266635,4.633356486875678,4.716059805337389
259,Ben Lively,3 Tms,6.816235724369152,2.818019716435303,2.41880342,1.517395231926702,0.17877448,0.0739103,0.10486418,0.25777470628887356,1.311329212776162,0.2815622161671208,0.76758555,103.35193514467322,116.32211419795081,116.86428982553876,4.335414948362005,4.944772008730635,-0.6093570603686302,4.910308154540509,4.772392855941815
260,Joey Cantillo,CLE,10.090206284770831,3.827319625257901,2.63636364,0.9742268137020113,0.2690167,0.10204082,0.16697588,0.22567287784679088,1.2680412495803957,0.2932098765432099,0.7565337,89.58814486722383,87.884490132227,88.54256376120826,3.6185567366074705,3.6068821039648,0.011674632642670435,3.6816707940062012,3.85755968778604
261,Brandon McCarthy,2 Tms,7.131048606474126,2.5040323350977847,2.84782609,1.0887097109120802,0.18794835,0.06599713,0.12195122,0.2716049382716049,1.3427419767915656,0.31388329979879276,0.71573604,105.49221544402555,98.1300738120943,97.15563929205358,4.354838843648321,4.035984245354461,0.31885459829385976,4.088711604521035,4.370808262453807
262,Ronel Blanco,HOU,8.72582803500922,3.8622517532008027,2.25925926,1.4304636122965937,0.23781676,0.10526316,0.13255361,0.19781420765027322,1.148344399871432,0.22345483359746435,0.8220339,82.61690060303738,111.98524509873712,105.23433865293713,3.361589488896995,4.624163397453064,-1.2625739085560688,4.359246871719412,4.38217981307262
263,Emmet Sheehan,LAD,10.01503788123562,3.112782044167828,3.2173913,1.353383497464273,0.27056673,0.08409506,0.18647166,0.21686746987951808,1.157894770052767,0.26666666666666666,0.68992248,104.60870726566448,92.62190572392085,92.65924376116847,4.398496366758888,4.0169305476375445,0.38156581912134335,3.916845131109268,3.790975570757346
264,Steven Brault,PIT,7.328571362008854,4.071428534449364,1.8,1.028571419229313,0.18607182,0.10337323,0.08269859,0.24721878862793573,1.4047618920029967,0.28664495114006516,0.70911722,108.24545609832963,106.60845563587877,117.21577418495711,4.628571386531908,4.620732416101744,0.007838970430164238,5.088010543771209,5.152522920892654
265,Jake Irvin,WSN,7.091267484382496,3.173342199261167,2.23463687,1.5955351839860616,0.18407731,0.0823746,0.10170272,0.25468354430379747,1.343401228985795,0.2781144781144781,0.70434783,118.59890964425337,121.02132366974345,110.1183389986656,4.981615407778704,5.073967778545809,-0.09235237076710501,4.596872321027539,4.683945256182792
266,Landen Roupp,SFG,8.513513732949173,3.587837930314294,2.37288136,0.7297297485385005,0.21671827,0.09133127,0.125387,0.25257731958762886,1.3918919277678805,0.313953488372093,0.72090628,88.18900037675658,90.65858104102135,96.18374427021934,3.587837930314294,3.5976587937741846,-0.009820863459890639,3.9602682966414546,4.222774675571298
267,Matt Strahm,3 Tms,9.80660458970603,1.9740567680577072,4.96774194,1.591981264562667,0.25666667,0.05166667,0.205,0.25357142857142856,1.2240567056415173,0.30708661417322836,0.70748299,113.23046415032631,95.91907941492164,96.43634610532466,4.839623044270508,4.182903727272817,0.656719316997691,4.234119925835829,3.891348737972223
268,Luis Perdomo,SDP,6.62183607004898,3.7167725038339436,1.7816092,0.8971519836840554,0.16436903,0.09225875,0.07211029,0.2923076923076923,1.5854431880977486,0.33781763826606875,0.66223067,125.55090406330174,103.42960270310215,102.90666707930589,5.169304286941462,4.379194235335023,0.7901100516064394,4.390917128590612,4.626041884787728
269,Jaime Barria,LAA,7.069977913676306,2.9559821449422485,2.39175258,1.645598307493623,0.1856,0.0776,0.108,0.2548161120840631,1.313769842196555,0.27686915887850466,0.80705009,93.51120603077679,115.14859884404353,116.35150668846339,4.113995768734057,5.086369915909321,-0.9723741471752643,5.0363134400571345,4.843458972824751
270,Cade Horton,CHC,7.120879587293954,2.596154016200921,2.74285714,0.7417582903431202,0.19834711,0.07231405,0.12603306,0.21396396396396397,1.0714286416067291,0.2514792899408284,0.79338843,61.266233799654835,89.23726749382057,103.36490608041268,2.5219781871666087,3.6128070138249555,-1.0908288266583468,4.275077561120328,4.335479226276927
271,Shane Smith,CHW,9.07758658004574,3.8987070568145166,2.32835821,1.0474138361591239,0.23458647,0.10075188,0.13383459,0.2205128205128205,1.2672414314023968,0.27007299270072993,0.69096844,101.58182111220967,97.31076691038022,103.2545326492598,4.1896553446364955,4.182236973099181,0.007418371537314172,4.312860661352477,4.2685120013387605
