rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
270,Slade Cecconi,2 Tms,7.496470823738079,2.287058895377719,3.27777778,1.4294118096110744,0.19715957,0.06015038,0.13700919,0.26367713004484306,1.2917647464633413,0.29856115107913667,0.69968051,117.0871166126418,107.92191131096209,101.92016246539848,4.828235445797407,4.409656348578702,0.41857909721870534,4.247734591028536,4.243811895752104
271,Drew Pomeranz,4 Tms,9.158068335104964,4.11964886271712,2.22302158,1.3929747953072276,0.23025335,0.10357675,0.1266766,0.26655490360435874,1.504939672471402,0.3237753882915173,0.76520439,101.77650708241073,108.0748315823503,103.3973707817596,4.504939763546778,4.620806026682763,-0.11586626313598458,4.517343505920443,4.577958884703085
272,Matt Harvey,5 Tms,6.941673356842321,3.066769124813921,2.26351351,1.6784344534454567,0.17205958,0.07601438,0.0960452,0.28499156829679595,1.5080583909557945,0.31254585473220836,0.66061254,141.85367609780786,119.35143040066622,111.92969218136898,6.071374010611343,5.2129207158573925,0.8584532947539509,4.785515560062171,4.852073902448544
273,Spencer Arrighetti,HOU,9.612766425571836,4.327659785217599,2.22123894,1.1489362261639644,0.24607843,0.11078431,0.13529412,0.23198198198198197,1.3574468746159432,0.2899505766062603,0.74662162,102.55867829886314,106.11503498913127,105.75298547724792,4.136170414190272,4.3562791296210195,-0.22010871543074728,4.367857398187818,4.279690504568292
274,Ben Lively,3 Tms,6.816235724369152,2.818019716435303,2.41880342,1.517395231926702,0.17877448,0.0739103,0.10486418,0.25777470628887356,1.311329212776162,0.2815622161671208,0.76758555,103.35193514467322,116.32211419795081,116.86428982553876,4.335414948362005,4.944772008730635,-0.6093570603686302,4.910308154540509,4.772392855941815
275,Stephen Kolek,2 Tms,6.186295604277708,2.312633870758022,2.675,0.8094218547653077,0.16903633,0.06319115,0.10584518,0.23076923076923078,1.1241970205073717,0.2607758620689655,0.70991432,82.54936393420036,92.96470282328526,97.61049059617591,3.4111349593680824,3.8473380476761965,-0.43620308830811405,4.063008342557931,4.312973500381322
276,Javier Assad,CHC,7.048808416699843,3.5550512014660076,1.98275862,1.1952327315273648,0.18414732,0.0928743,0.09127302,0.24309884238646481,1.3246311469063956,0.27400468384074944,0.80720093,87.03037814314874,113.59736238390721,111.24625179854937,3.5550512014660076,4.615176490968429,-1.0601252895024218,4.593899444313631,4.7571260552640355
277,Keider Montero,DET,6.4800003042367935,2.658461663276633,2.4375,1.2046154411722243,0.17587373,0.07215333,0.10372041,0.24142156862745098,1.2046154411722243,0.2662440570522979,0.74758135,95.25643519478518,106.83075881383483,110.09239679181174,3.904615567937555,4.4218987664396305,-0.5172831985020756,4.561326897562605,4.645596141030049
278,Brandon McCarthy,2 Tms,7.131048606474126,2.5040323350977847,2.84782609,1.0887097109120802,0.18794835,0.06599713,0.12195122,0.2716049382716049,1.3427419767915656,0.31388329979879276,0.71573604,105.49221544402555,98.1300738120943,97.15563929205358,4.354838843648321,4.035984245354461,0.31885459829385976,4.088711604521035,4.370808262453807
279,Ronel Blanco,HOU,8.72582803500922,3.8622517532008027,2.25925926,1.4304636122965937,0.23781676,0.10526316,0.13255361,0.19781420765027322,1.148344399871432,0.22345483359746435,0.8220339,82.61690060303738,111.98524509873712,105.23433865293713,3.361589488896995,4.624163397453064,-1.2625739085560688,4.359246871719412,4.38217981307262
280,Steven Brault,PIT,7.328571362008854,4.071428534449364,1.8,1.028571419229313,0.18607182,0.10337323,0.08269859,0.24721878862793573,1.4047618920029967,0.28664495114006516,0.70911722,108.24545609832963,106.60845563587877,117.21577418495711,4.628571386531908,4.620732416101744,0.007838970430164238,5.088010543771209,5.152522920892654
281,Matt Strahm,3 Tms,9.80660458970603,1.9740567680577072,4.96774194,1.591981264562667,0.25666667,0.05166667,0.205,0.25357142857142856,1.2240567056415173,0.30708661417322836,0.70748299,113.23046415032631,95.91907941492164,96.43634610532466,4.839623044270508,4.182903727272817,0.656719316997691,4.234119925835829,3.891348737972223
282,Cade Horton,CHC,7.120879587293954,2.596154016200921,2.74285714,0.7417582903431202,0.19834711,0.07231405,0.12603306,0.21396396396396397,1.0714286416067291,0.2514792899408284,0.79338843,61.07175795130002,88.9481654614439,103.23524605583987,2.5219781871666087,3.6115645045423905,-1.0895863173757818,4.277574638182688,4.341880010092587
283,Luis Perdomo,SDP,6.62183607004898,3.7167725038339436,1.7816092,0.8971519836840554,0.16436903,0.09225875,0.07211029,0.2923076923076923,1.5854431880977486,0.33781763826606875,0.66223067,125.55090406330174,103.42960270310215,102.90666707930589,5.169304286941462,4.379194235335023,0.7901100516064394,4.390917128590612,4.626041884787728
284,Jaime Barria,LAA,7.069977913676306,2.9559821449422485,2.39175258,1.645598307493623,0.1856,0.0776,0.108,0.2548161120840631,1.313769842196555,0.27686915887850466,0.80705009,93.51120603077679,115.14859884404353,116.35150668846339,4.113995768734057,5.086369915909321,-0.9723741471752643,5.0363134400571345,4.843458972824751
285,Shane Smith,CHW,9.07758658004574,3.8987070568145166,2.32835821,1.0474138361591239,0.23458647,0.10075188,0.13383459,0.2205128205128205,1.2672414314023968,0.27007299270072993,0.69096844,101.72657891674723,97.27399165193151,103.35825159452854,4.1896553446364955,4.181129328804474,0.008526015832021727,4.31762029893858,4.277291699949066
286,Joey Cantillo,CLE,9.368421052631579,4.157894736842105,2.25316456,1.1578947368421053,0.24484182,0.10866575,0.13617607,0.23647604327666152,1.3567251461988303,0.2930648769574944,0.74678536,99.72731731612285,100.2313577145665,97.12955436939173,4.052631578947368,4.125737972147981,-0.07310639320061263,4.049474241641182,4.217030144072874
287,Sal Romano,CIN,6.88396986656887,3.5450383744007357,1.94186047,1.2778626698421256,0.17269907,0.08893485,0.08376422,0.2654462242562929,1.4564886344437131,0.2973372781065089,0.68536932,119.84316240696631,111.6173629774549,111.01533806855039,5.070229302921983,4.753212308001663,0.3170169949203201,4.61649036439826,4.815955204685242
288,Yonny Chirinos,3 Tms,7.628698074180313,2.6360946224916266,2.89393939,1.4378697940863419,0.19772257,0.06832298,0.12939959,0.26832018038331457,1.349112399389654,0.30606060606060603,0.71642911,112.33446616428911,109.42830376561857,99.57576424644962,4.79289931362114,4.63837672101702,0.1545225926041196,4.346931958933611,4.487538966054422
289,Randy Vásquez,2 Tms,5.761506391100433,3.1349373010399413,1.83783784,1.186192492285383,0.14912281,0.08114035,0.06798246,0.26009693053311794,1.3587866379882827,0.28225806451612906,0.78077314,98.43465790364152,116.74831445063755,125.3109848205806,3.9539749742846104,4.804345011238759,-0.8503700369541485,5.196933256691471,5.1467259062159165
290,Ryne Stanek,TBR,11.060241980517466,3.3614460921180536,3.29032258,0.9759037041633059,0.3081571,0.09365559,0.21450151,0.19063545150501673,1.0602410613132212,0.2553191489361702,0.81151832,64.40861652036611,78.61689300511111,91.0683671330619,2.7108436226758497,3.2966225411127037,-0.585778918436854,4.0124180543977905,3.715491728817107
291,Gavin Stone,LAD,7.111349283281563,2.601713152420084,2.73333333,1.2141328044627058,0.18524096,0.06777108,0.11746988,0.26742301458670986,1.3490364494030065,0.3044397463002114,0.72836802,108.10613756248011,100.62613052377883,102.762413335959,4.5096361308614785,4.254432250001715,0.25520388085976364,4.218639987795921,4.437193381499608
292,Austin Voth,2 Tms,8.110075002040347,2.871268789542235,2.8245614,1.4608209631004352,0.21268164,0.07529723,0.13738441,0.24492753623188407,1.2649254316501852,0.28,0.76253838,99.91695678288873,107.60926438308267,114.32681879551856,4.231343479325399,4.593876263323343,-0.36253278399794464,4.822505070438986,4.524919457489767
293,Tyler Alexander,5 Tms,6.912547804241492,2.32699629053674,2.97058824,1.505703482112008,0.17907801,0.06028369,0.11879433,0.2669208770257388,1.3231939691287344,0.29389788293897884,0.7195696,112.86401645259792,114.56362960057261,113.97888489986248,4.619772047389116,4.697846159826046,-0.07807411243692997,4.752838251187971,4.658353217277103
294,Aaron Sanchez,5 Tms,7.243269323757768,4.38750005632639,1.65088757,1.168269245767382,0.17658228,0.10696203,0.06962025,0.2774566473988439,1.5951923281712648,0.31981132075471697,0.68665377,123.25814415548646,113.14148858034572,113.80445395980055,5.348076991735127,4.949225757744129,0.39885123399099776,4.954746304437576,5.080505008290471
295,Bobby Miller,LAD,8.738182060607413,3.09272735852959,2.82539683,1.5218182240383695,0.22791293,0.08066581,0.14724712,0.2563380281690141,1.3363636734387117,0.3013972055888224,0.67270992,129.19285309347563,106.47419600681334,93.69102364343749,5.44909106026642,4.64420891801088,0.8048821422555408,3.9926369121480767,4.173852397404674
296,Jared Jones,PIT,9.73333353960956,2.9333333954987717,3.31818182,1.3333333615903507,0.25978648,0.07829181,0.18149466,0.23391812865497075,1.2148148405600974,0.2881844380403458,0.72340426,99.85747434928746,98.90851532857323,93.484428648761,4.200000089009604,4.012631501499411,0.18736858751019358,3.804956753697529,3.736382259425202
297,Cade Cavalli,WSN,8.951087350867326,3.0815218748887516,2.9047619,0.8804348213967862,0.21981982,0.07567568,0.14414414,0.2782258064516129,1.4673913689946436,0.34806629834254144,0.6936737,105.83346431993827,92.23784894000961,95.9570084709315,4.402174106983931,3.8449009997680634,0.5572731072158672,3.9812561611051,3.906552011055018
298,Kyle Wright,ATL,8.494382113492968,3.7415730738004735,2.27027027,1.2471910246001578,0.21818182,0.0961039,0.12207792,0.24732229795520935,1.3670412131503231,0.2940379403794038,0.73591763,105.13198480017068,109.91142105264576,96.02003986634405,4.4831461154546215,4.497148834168299,-0.014002718713677531,3.9917082133835864,4.214209474175029
299,Max Meyer,MIA,8.970967893724513,3.04838714835299,2.94285714,1.524193574176495,0.23303167,0.07918552,0.15384615,0.2462686567164179,1.2967742154898434,0.2895204262877442,0.73799127,103.31505342922688,109.08431514985499,93.71060026911375,4.354838783361414,4.502396376068325,-0.14755759270691104,3.860898052403419,3.925639426588071
300,Kwang Hyun Kim,STL,6.549505074180095,3.0074257993684106,2.17777778,0.9356435820257278,0.17562724,0.08064516,0.09498208,0.22789783889980353,1.1955445770328743,0.25692695214105793,0.79779917,72.9674117292001,98.67902746846342,107.13251639742957,3.0074257993684106,4.1636923392202965,-1.1562665398518859,4.608003272368479,4.862642902735487
301,Carmen Mlodzinski,PIT,7.176080302628196,3.049834128616983,2.35294118,0.7176080302628196,0.18099548,0.07692308,0.1040724,0.2839506172839506,1.4850499515161126,0.33753943217665616,0.71022727,103.05986173124445,88.91757394197344,102.50599268983798,4.39534918535977,3.6753165358346127,0.720032649525157,4.259255919615203,4.517722435368688
302,Tobias Myers,2 Tms,7.941176550139665,2.8361344821927377,2.8,1.2478991721648045,0.20771513,0.07418398,0.13353116,0.2540453074433657,1.3046218618086594,0.29605263157894735,0.80131723,84.18225433849382,104.10306775485651,104.80799739814708,3.46008406827514,4.257494176812853,-0.7974101085377128,4.279409347091248,4.311435232197703
303,Michael McGreevy,STL,5.725777124987981,1.8756856099098558,3.05263158,1.1352833954717547,0.15654521,0.05128205,0.10526316,0.24857142857142858,1.162705699710203,0.26916221033868093,0.74398249,91.57254504611116,102.68912085449752,98.11106965529967,3.7513712198197116,4.170160486026595,-0.4187892662068835,4.067155357620259,4.398911530430867
304,Clay Buchholz,3 Tms,6.8319830406918385,2.240890437346923,3.04878049,1.2570848794872982,0.18195051,0.05967977,0.12227074,0.2616822429906542,1.269230627115195,0.2935222672064777,0.74115044,93.44050544598768,100.30302229594685,106.2245089909658,4.099189824415103,4.296912964231675,-0.19772313981657152,4.546029979403475,4.582287944257752
305,James Kaprielian,OAK,7.854006750607344,3.7936334493499624,2.0703125,1.2447859755679564,0.20290965,0.09800919,0.10490046,0.23776824034334765,1.3336992595370962,0.2738927738927739,0.73218263,110.94786793193025,115.51402440786654,121.43555929966537,4.386388675810894,4.6066089457308514,-0.2202202699199578,5.002811761967466,4.794915197890226
306,Ervin Santana,3 Tms,6.732375710893209,2.714099108579985,2.48051948,1.6566578974449258,0.17900656,0.07216495,0.10684161,0.23775510204081632,1.2140991683402529,0.25067385444743934,0.76711251,93.3311895368088,114.98279741952854,117.44025336562129,4.12402072342673,5.080204227573869,-0.9561835041471394,5.151740036719271,4.855597564222686
307,Cody Bradford,TEX,8.1666672435808,1.9166668020648816,4.26086957,1.2500000883031837,0.21973094,0.05156951,0.16816144,0.23696682464454977,1.1388889693429007,0.2750809061488673,0.68932039,103.8466583636625,91.60160544179188,98.70098687598461,4.250000300230824,3.8514940798484503,0.39850622038237393,4.1120776735198055,4.081487816588573
308,José Suarez,2 Tms,8.229452377324002,3.6061645248947873,2.28205128,1.6335617078583224,0.2045977,0.08965517,0.11494253,0.2686056458511548,1.4760274551088826,0.30742049469964666,0.6838744,130.63743207070496,117.1116036202523,111.49261365097402,5.640411179963642,5.093999038591933,0.5464121413717082,4.732235785328203,4.6425461588473205
309,Tyler Wells,BAL,7.796791632722458,2.3823529988874177,3.27272727,1.732620362827213,0.21386139,0.06534653,0.14851485,0.22174840085287847,1.098930507904297,0.23738872403560832,0.76597744,102.59925392450181,117.55919047438451,111.62411151448734,4.114973361714631,4.816244864823512,-0.701271503108881,4.591106665476843,4.335770763403767
310,Danny Salazar,CLE,12.43420927808568,4.0855259056567235,3.04347826,1.4210524889240779,0.32407407,0.10648148,0.21759259,0.24281984334203655,1.371710388614214,0.3392070484581498,0.75250836,97.34344757271167,88.14952015895483,77.51355527760701,4.440789027887743,3.899996321592168,0.5407927062955755,3.4221295087708485,3.5716012635001118
311,Collin McHugh,3 Tms,8.999999636310656,2.822033784266901,3.18918919,1.2203389337370383,0.236,0.074,0.162,0.24175824175824176,1.2457626615232265,0.29283489096573206,0.71644042,94.1145873550594,92.51851179453509,99.65305301681308,4.118643901362504,4.086641593526277,0.03200230783622704,4.429601508988063,4.250752452266678
312,Alec Mills,CHC,7.325938435405883,2.4419794784686277,3.0,1.474402703981058,0.19319563,0.06439854,0.12879708,0.26517150395778366,1.300341273649961,0.2980599647266314,0.72332731,108.86570397088896,109.55179593059682,98.06561267751347,4.6075084499408065,4.679951916530909,-0.07244346659010237,4.239389470038079,4.393516434938073
313,Quinn Priester,3 Tms,7.336013311650642,3.255627209312415,2.25333333,1.2588425209341338,0.18756937,0.08324084,0.10432852,0.2659313725490196,1.4083602149914447,0.3042071197411003,0.75745983,97.42506459306962,109.51707912431272,98.36742778825584,4.167202827919891,4.581818505524117,-0.4146156776042256,4.1089380000896885,4.315701278032912
314,Garrett Whitlock,BOS,8.422018643371114,1.8990826352699572,4.43478261,1.3211009636660571,0.22417582,0.05054945,0.17362637,0.26869158878504673,1.2660550901799714,0.3193548387096774,0.72742475,99.53300352204856,95.30718846372382,91.71638779780395,4.2935781319146855,3.968936022111007,0.32464210980367847,3.790017249871912,3.8356462877138267
315,Matt Waldron,SDP,7.70761301630504,2.896193981884318,2.66129032,1.4013841847827346,0.19903498,0.0747889,0.12424608,0.2552910052910053,1.3235295078503604,0.2905525846702317,0.67857143,129.35333618826107,112.66807785038,110.99194837883753,5.185121483696118,4.624279491155317,0.5608419925408015,4.588955995047313,4.443747463899021
316,Félix Peña,LAA,8.115168191495394,2.9578650417600034,2.74358974,1.1376404006769245,0.214,0.078,0.136,0.23620309050772628,1.2303370259172663,0.27794561933534745,0.68421053,99.22138925742576,95.65120795124409,99.16993701438528,4.323033522572313,4.201464400362676,0.12156912220963711,4.2972677802034625,4.340701936516883
317,Jaime García,5 Tms,7.6554875276881225,4.0335364393195485,1.89795918,1.234756052852923,0.19395203,0.10218978,0.09176225,0.2637106184364061,1.4817072634235076,0.30577223088923555,0.67832168,115.10517918837567,107.57508500836695,103.10847416717516,5.021341281601886,4.6401343022358095,0.38120697936607684,4.440511341161128,4.699096118356189
318,Ryan Borucki,2 Tms,6.583333333333333,3.25,2.02564103,0.75,0.16916488,0.08351178,0.08565311,0.2611764705882353,1.3888888888888888,0.3026706231454006,0.67663818,95.9292606359067,91.7925137142136,109.97137516793337,4.166666666666667,3.953987918213743,0.212678748452924,4.697430441748394,4.811807118776078
