rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
222,Jordan Zimmermann,DET,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
223,Daniel Norris,2 Tms,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
224,Andre Pallante,STL,6.6545939311028235,3.339222761126865,1.99285714,0.9540636460362472,0.17264851,0.08663366,0.08601485,0.2573378839590444,1.3701414027798327,0.2940663176265271,0.68644068,109.32149845445385,105.68760494241452,96.9843453055581,4.43639595406855,4.235852038040214,0.20054391602833554,3.9612731121954368,4.227784608417559
225,Eury Pérez,MIA,10.205021409151472,3.4267784067630402,2.97802198,1.393305506046511,0.27401416,0.09201213,0.18200202,0.2092238470191226,1.1589958713960467,0.25645438898450945,0.72160547,95.44427080695377,99.35608469739205,100.48019481345436,4.066945801433059,4.172381030604118,-0.10543522917105896,4.226262202921255,3.931297290461073
226,Chris Flexen,5 Tms,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
227,Graham Ashcraft,CIN,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
228,Will Warren,NYY,9.959654644007308,3.3458214819712055,2.97674419,1.2449568305009135,0.25271471,0.08489635,0.16781836,0.251900108577633,1.374639833678092,0.315955766192733,0.66977077,116.38614716172809,92.0885607087226,88.85142542432028,4.70749301533158,3.9081558846556925,0.7993371306758874,3.705338037539078,3.822393333279223
229,Joe Ross,3 Tms,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
230,Trevor Cahill,6 Tms,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
231,Jordan Lyles,6 Tms,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.60627613198092,121.0841267779792,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
232,Bailey Falter,3 Tms,6.439144938843656,2.708881663927331,2.37704918,1.4210526761586,0.17159763,0.07218935,0.09940828,0.2600896860986547,1.30263161981205,0.28334714167357083,0.70947463,108.15181024283225,114.2280274567997,112.96480953324345,4.596217249450472,4.737136931764587,-0.14091968231411478,4.667498729573774,4.778478846204833
233,Mitchell Parker,WSN,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,122.03395574906531,108.32436779329734,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
234,Chad Kuhl,4 Tms,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.23882046787148,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
235,Colin Rea,2 Tms,7.538173964790306,2.5666168727302114,2.93700787,1.5561377889781596,0.19725013,0.06716023,0.1300899,0.25501432664756446,1.284431190902608,0.28416988416988415,0.72433775,112.62001497452844,113.81933420659678,104.01679492248601,4.6886229486095194,4.729943445691517,-0.04132049708199759,4.338121500081813,4.367084969346493
236,Jacob Misiorowski,MIL,12.872093308739181,3.5319768225198973,3.64444444,0.9418604860053059,0.35497835,0.0974026,0.25757576,0.1882640586797066,1.0639535119689567,0.27896995708154504,0.74204947,81.73902519577273,73.13252563673863,72.21306980149622,3.375000074852346,3.0043438361236117,0.37065623872873443,2.96114195069406,2.89148842029286
237,Jason Hammel,KCR,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
238,Garrett Richards,4 Tms,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
239,Emmet Sheehan,LAD,10.415948704026842,2.9094828782197886,3.58,1.3383621239811028,0.28144654,0.07861635,0.20283019,0.22030981067125646,1.1508621162736052,0.2770448548812665,0.70954907,101.08167908972781,89.00448285770159,87.5789650382832,4.247845002200891,3.8512758323992395,0.39656916980165136,3.691376365481829,3.554263138110456
240,Chad Patrick,MIL,8.871428813155823,3.342857233942774,2.65384615,0.8357143084856935,0.23429542,0.08828523,0.14601019,0.24390243902439024,1.30000003542219,0.306282722513089,0.7806913,82.08803205729512,86.56091238249302,103.48459014703356,3.407142949980135,3.5640429480951155,-0.15689999811498057,4.261733199416643,4.206886194329792
241,JT Brubaker,2 Tms,9.18114436460412,3.1175848465478166,2.94495413,1.4586864878342995,0.23160173,0.07864358,0.15295815,0.2609387430389817,1.388771231336795,0.3129943502824859,0.69502075,119.62057853091636,106.68367636456557,95.44819367710457,5.062500163660216,4.442716999764855,0.6197831638953613,3.96633590058767,4.058664183716158
242,Trevor Richards,3 Tms,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74844597119935,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
243,Brent Suter,4 Tms,7.251689270963258,2.0979729966308795,3.45652174,1.2314189328050815,0.19390244,0.05609756,0.13780488,0.25227568270481143,1.2162162299309447,0.2864493996569468,0.72876448,94.70504981324817,97.71781406529837,95.97877038660143,3.9679054501497073,4.103445596213113,-0.13554014606340603,4.01398016902384,4.266773808563684
244,Dakota Hudson,2 Tms,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,101.86874842067864,115.60964040775713,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
245,Mike Montgomery,2 Tms,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
246,Drew Smyly,5 Tms,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
247,Clay Holmes,2 Tms,7.20262398681,3.8177842990195083,1.88659794,0.7478134193955738,0.18673469,0.09897959,0.0877551,0.23705408515535098,1.3250729010342623,0.280359820089955,0.74380165,89.84294953170541,99.34083087986369,102.35330077180464,3.62099129391541,4.0636346332412785,-0.44264333932586863,4.213007739627758,4.454633856352958
248,Marco Estrada,2 Tms,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
249,Matt Manning,DET,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.80087843397673,106.21140466722959,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
250,Landen Roupp,SFG,8.982791750796515,3.768642516138768,2.38356164,0.7227533592594898,0.22985469,0.09643329,0.1334214,0.24594992636229748,1.376673065256171,0.31160896130346233,0.71428571,91.69348450493487,88.88978629490092,92.66720156397312,3.717017276191662,3.517540962447828,0.1994763137438338,3.808859884370557,4.104483290236061
251,Julio Teheran,5 Tms,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.22515464312058,118.31410336606778,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
252,Nolan McLean,NYM,10.853820735561596,2.780730932251318,3.90322581,0.7176079825164692,0.30946292,0.07928389,0.23017903,0.19436619718309858,0.996677753495096,0.26991150442477874,0.7782516,63.273862918640496,69.44357864620548,67.99780000035159,2.511627938807642,2.8157034825769798,-0.30407554376933765,2.7708700963416524,2.971471541650755
253,Luis Gil,NYY,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,91.51312954968715,108.14642390032674,116.52675560489902,3.6849491588898657,4.554508972641149,-0.8695598137512834,4.815874803531766,4.693044147214687
254,Jack Leiter,TEX,8.893175627852374,3.9258162681510482,2.26530612,1.2017804902503209,0.2272262,0.10030706,0.12691914,0.23705408515535098,1.3531158112448056,0.2852512155591572,0.69852941,115.20588454805355,103.38435513793836,106.56785229836261,4.64688456230124,4.33151339441599,0.31537116788525044,4.429029620527985,4.3431777634489945
255,José Ureña,8 Tms,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.21046029724026,120.11197262392572,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
256,Logan Allen,CLE,7.56475811604951,3.5920706777467797,2.10596026,1.3321586619458257,0.19366626,0.09196102,0.10170524,0.2682432432432432,1.4484582276712548,0.30831826401446655,0.74282147,110.38656066402535,114.32712417804039,109.97978139295164,4.4960354840671615,4.710674911796898,-0.2146394277297361,4.597298743594059,4.7071550083841025
257,Simeon Woods Richardson,MIN,7.633835930116828,3.5979144752599805,2.12173913,1.3140209387906017,0.19725141,0.09296686,0.10428456,0.24663677130044842,1.3557358892283984,0.2810615199034982,0.70963927,112.01247688932156,111.80780259183129,116.51800574776776,4.599073285767106,4.617515383131659,-0.018442097364553156,4.80690466932575,4.709110932643183
258,JP Sears,3 Tms,7.498152964745174,2.6102217637804705,2.87261146,1.6459360166513797,0.19600174,0.0682312,0.12777054,0.25486473659231135,1.28201974809883,0.2813102119460501,0.74780554,114.17926636715937,122.29551453218288,118.32685344658708,4.588670107028089,4.967889522228124,-0.3792194152000352,4.912109968126401,4.603561239440448
259,Clayton Richard,2 Tms,6.301494677200161,3.0722589707345977,2.05109489,1.1661128940014531,0.16140149,0.07869041,0.08271109,0.2857142857142857,1.4676078943736237,0.32025620496397117,0.68004459,124.63262825951743,109.78297013228399,97.15909882912737,5.135381783198707,4.6377020954118,0.4976796877869072,4.126644184907022,4.402298654479755
260,Chase Burns,CIN,11.541984900874725,3.1946565350635403,3.61290323,1.0305343661495292,0.31284916,0.08659218,0.22625698,0.20795107033639143,1.1335878027644821,0.28292682926829266,0.76470588,73.41380874504024,72.65260080670511,73.81150274685976,3.1946565350635403,3.0999164044734013,0.09474013059013897,2.997170293392611,3.134974811865501
261,Johan Oviedo,2 Tms,7.928571698616971,4.5535715836651525,1.74117647,1.0178571775251517,0.19812584,0.11378849,0.08433735,0.23261205564142196,1.4017857620302527,0.27395833333333336,0.71683787,101.88820095817431,110.44251532495754,116.19265623915143,4.392857292476971,4.700296732346126,-0.3074394398691549,4.987974961921521,5.016603858751387
262,Janson Junk,3 Tms,6.301811143314155,1.684104702092576,3.74193548,1.1408451207723902,0.16690647,0.04460432,0.12230216,0.26707132018209406,1.2494970370364273,0.29693486590038315,0.64622125,108.41706225602643,96.99467227474027,102.52065565397434,4.563380483089561,4.028524729982448,0.534855753107113,4.2399998994459684,4.366109156086727
263,Randy Vásquez,2 Tms,5.886540650623739,3.123470549310555,1.88461538,1.0812013439921153,0.153125,0.08125,0.071875,0.2549697493517718,1.331479432879179,0.28,0.77801959,95.24864064126955,113.0291264283437,123.39520184376155,3.814238074638851,4.632727287192532,-0.8184892125536809,5.0960639962502,5.0633592194764985
264,Noah Cameron,KCR,7.500000317891453,2.850000120798752,2.63157895,1.150000048743356,0.20188425,0.07671602,0.12516824,0.23133235724743778,1.1944444950716016,0.2647058823529412,0.77502691,83.708444905354,99.03890777185386,99.7389907878051,3.550000150468621,4.120514276226204,-0.5705141257575828,4.16297760845384,4.333577341761183
265,Braxton Ashcraft,PIT,9.236842370193663,2.4360902954356916,3.79166667,0.6090225738589229,0.25706215,0.06779661,0.18926554,0.22085889570552147,1.0827067979714184,0.28820960698689957,0.76419214,65.7598616556951,71.32237069090041,79.74821573717557,2.7406015823651533,2.885129585684209,-0.1445280033190559,3.250183112736193,3.3613854416100524
266,Drew Pomeranz,4 Tms,9.158068335104964,4.11964886271712,2.22302158,1.3929747953072276,0.23025335,0.10357675,0.1266766,0.26655490360435874,1.504939672471402,0.3237753882915173,0.76520439,101.77650708241073,108.0748315823503,103.3973707817596,4.504939763546778,4.620806026682763,-0.11586626313598458,4.517343505920443,4.577958884703085
267,Joey Cantillo,CLE,9.330453640589322,3.9071274619967786,2.3880597,0.9913606993126154,0.24767802,0.10371517,0.14396285,0.22837370242214533,1.2894168572758855,0.286783042394015,0.75482406,89.48668981506496,92.82159463706869,93.58289151827829,3.615550785728362,3.8102223846505865,-0.1946715989222243,3.891676224562219,4.086480305288889
268,Parker Messick,CLE,9.257143361617135,1.9285715336702365,4.8,0.8678571901516065,0.25945946,0.05405405,0.20540541,0.24355300859598855,1.125000061307638,0.3114754098360656,0.85653105,61.46002587618423,72.28052041392431,73.0539822128497,2.5071429937713074,2.9840436250681748,-0.47690063129686733,3.0522835846039076,3.232442226894386
269,Matt Harvey,5 Tms,6.941673356842321,3.066769124813921,2.26351351,1.6784344534454567,0.17205958,0.07601438,0.0960452,0.28499156829679595,1.5080583909557945,0.31254585473220836,0.66061254,141.85367609780786,119.35143040066622,111.92969218136898,6.071374010611343,5.2129207158573925,0.8584532947539509,4.785515560062171,4.852073902448544
270,Jake Irvin,WSN,7.181932520922443,3.1844417781448566,2.25531915,1.5752823689759132,0.18596491,0.08245614,0.10350877,0.2553191489361702,1.3475533765672087,0.2804642166344294,0.6985897,119.4732326435213,120.47701849993322,110.01746227574242,5.0138019485684975,5.046778865607066,-0.03297691703856831,4.588290113198597,4.647896105384048
