rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
298,Aaron Sanchez,5 Tms,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
299,Bobby Miller,LAD,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
300,Ryan Weathers,3 Tms,338.1,94.23153549814215,93.14497085948746,101.34497802247968,137.43291332015474,93.55250538290322,92.50658054169016,107.21809368179191,104.34392231602045,101.5773490706769,99.54541324195479,116.62916937270369,115.9393151846948,102.79485866573849,94.15532037180438,101.64357535404112,101.3868953130549
301,Jared Jones,PIT,146.2,112.7776957892166,92.78345822594018,121.40857950005912,124.7498001243144,114.4355931744023,94.15363684173728,97.32387306272514,95.57969644907817,98.66323398292624,98.48342282820305,104.9063367252799,101.58861916753938,93.4790426685425,95.32605835219059,92.73033915948467,110.86275330823139
302,Kyle Wright,ATL,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
303,Kwang Hyun Kim,STL,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
304,Carmen Mlodzinski,PIT,100.1,85.20662438369403,92.34548929340947,92.50451003611744,62.01194790718858,82.43463576731357,89.35587303020202,117.12021688855458,114.24875285872189,116.81969630675293,98.56163149654844,102.98634987354912,88.52828384338734,102.54455966109299,127.95265494484029,98.31942100399723,87.61697361534215
305,Clay Buchholz,3 Tms,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
306,James Kaprielian,OAK,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
307,Ervin Santana,3 Tms,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
308,Cody Bradford,TEX,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
309,José Suarez,2 Tms,292.0,95.08857406263121,112.29844351093313,83.98164037010687,129.85554933119698,90.47418192426106,106.97312037921114,110.2221021355038,113.949531881064,105.59857677178208,94.66573091655998,130.63255270645604,117.10080173421116,111.4850252011738,103.01098797701844,96.34568014282321,102.54262424215163
310,Tyler Wells,BAL,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
311,Danny Salazar,CLE,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
312,Collin McHugh,3 Tms,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
313,Alec Mills,CHC,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
314,Connelly Early,BOS,111.0,115.43676974213133,89.07900757551324,128.42800563115713,105.07332556213046,116.51079267756845,90.00198428817271,96.77592971398225,93.80305318953293,101.5165452498868,116.5214842875325,74.24213667516442,94.27252239511435,90.72297062470224,87.29127106366454,105.34960177336576,100.7151094983115
315,Quinn Priester,3 Tms,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
316,Matt Waldron,SDP,192.2,90.05840658784054,90.89455947804652,98.48878114393668,121.75470616254118,88.97879171576535,89.85913777195589,104.3911859704771,102.08425932779967,98.96796773739995,94.38803272077632,129.32438389162184,112.5962724431612,111.028935154028,85.90632325190494,93.62855395657282,115.01443269430864
317,Bubba Chandler,PIT,99.2,100.85321289502673,129.11401001314837,77.12767697766098,70.06838086610402,98.34426752097755,125.9646355426143,93.6465858466517,103.92839172591542,96.46047060341458,89.27561145100591,112.50048184372051,97.18318529589648,111.63231360619295,95.5002658701448,93.40851880578207,109.49418034519987
318,Garrett Whitlock,BOS,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
319,Tobias Myers,2 Tms,160.0,92.8518223354852,94.28119076264713,97.61915777450527,114.42561194593259,92.08774977507993,93.56640789476593,105.30107698065248,103.65818809729402,101.82026855817253,108.23704168505282,93.2538814068094,106.8424891235447,106.2702104335694,111.28868135066423,86.49365556996763,109.49065947171859
320,Félix Peña,LAA,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
321,Jaime García,5 Tms,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
322,Sean Burke,CHW,187.2,102.28220695794772,124.85724562136645,82.32294272983253,121.04148117645433,99.09800911757189,120.90359399731287,103.02528387165091,109.87672188628532,101.59340290494927,103.05634668274104,102.97552892320059,111.94272061978448,111.12399214543893,104.38187595566401,86.18645896729682,112.35449883352295
323,Ryan Borucki,2 Tms,108.0,77.28821159251416,101.54943774181655,70.21588861829635,59.392509014131164,76.35430352550216,100.36583780834287,105.18232518057494,105.46151675355058,102.48030298016899,93.48302713797854,95.9292606359067,91.7925137142136,109.97137516793337,91.55512525089739,109.23699621005021,94.13857302144659
324,Kolby Allard,4 Tms,207.1,79.82873977275892,83.40643760602202,90.18816397244312,126.2549622558226,77.79336253445673,81.43321941958594,110.69780315642407,107.05288792595428,101.68460875071852,89.94072509629989,128.62081921203026,112.63747548460482,113.61425054875077,102.72503193542266,91.79249582391962,107.60625530633195
325,Chris Stratton,3 Tms,218.1,82.00891954437601,111.67690093828178,73.4461753770185,92.18188333842996,80.72635714981558,110.03759595562595,108.92683400243514,110.7152899368344,104.48250758815747,98.88997991872495,112.11532410247641,110.25779195371098,108.88209594279249,123.60776421312538,95.6496941825018,91.18332675411988
326,DJ Herz,WSN,88.2,125.60479323764231,117.18460759342415,107.18540715349312,99.36477471834701,123.72805881707436,115.4336808626096,90.6444475496934,98.0804555273939,97.72786440414818,97.81561880345512,100.9382451672115,91.05945142801343,94.86333380642195,95.75988748775835,84.57680594079696,120.1394083912516
327,Daniel Mengden,2 Tms,194.2,70.35595488492862,75.68562307811911,92.59455784244895,109.41696155431899,72.36040808511777,77.92929512804517,96.23627801996082,90.7635380097184,85.89971728244359,98.40996406425717,101.29089718217985,110.81341308350129,112.64761350362438,107.41404135314517,88.94262095327902,108.67786292934969
328,Justus Sheffield,SEA,167.0,88.05136929627524,118.65386564350851,74.73520552024776,86.73932702139139,82.54842803840597,111.09252128169919,118.72450701147584,123.0225303613326,117.61030734824938,95.70897195541261,128.88182131565526,108.52155814702587,107.40876425683446,103.97807383081748,114.88231087214164,80.71319963299474
329,Doug Fister,2 Tms,150.0,85.39490364326075,99.29180409125125,86.02545309491789,95.443062185439,84.04940197657385,97.72330823000502,104.01514166469512,103.78564750157754,100.11421269807101,92.17910342706914,100.1884854007911,103.77216946156756,98.55934952153298,104.75252465991431,119.64807238038316,74.14230481099958
330,Rhett Lowder,CIN,93.1,88.89500526620027,127.29349254895111,70.25430302877899,66.50935001931653,85.61630566123335,122.5546602333059,104.11592873221475,112.11056142279531,103.98297617923657,105.03268551271783,90.54045633640938,93.29981542239776,112.67508678624553,111.35144774557372,96.50890143749733,98.05620860528144
331,Logan Henderson,MIL,48.1,139.46308344548652,79.17185046502199,177.05560812212207,80.44774238698041,152.0087339586673,86.2770990719743,82.5789948829894,77.98151108767372,97.21021903212747,122.27580009497115,53.81745468934307,65.50171091092515,77.0860429549939,138.66417520338865,49.165664435713715,136.44761394385372
332,Albert Suárez,BAL,125.0,88.43311055247294,92.39041038254034,95.80610876305983,99.92721330896322,87.85109362652913,91.77315127685894,108.15777769117356,105.40118027103638,104.84377908745468,110.08376961126807,94.4171139730376,102.40928073787681,109.4291688122401,122.3825163033728,79.07427703207932,111.09104859974633
333,Payton Tolle,BOS,81.2,104.18790271347622,83.6304469871736,125.44892817650317,93.69802708343654,109.37584860833832,87.72400865835107,87.52449685223938,84.43698821464167,88.03495955375539,101.38766382579331,78.55244391441438,89.68672750965301,99.65732658327437,87.07293559869721,80.60217044920797,126.49771588148889
334,David Festa,MIN,108.2,115.4177832579323,96.76569667156173,119.25343701111946,112.44432354200067,115.49489055711229,96.83229531035748,95.86888637810809,96.11996430195407,98.97237522734514,90.53383582905798,117.64867055123715,97.79801599407067,95.28428765580823,111.84692613293122,82.92154654430435,112.20251446763605
335,Trey Yesavage,TOR,81.1,99.4380931166696,119.1264089084745,83.43222344374544,57.35970229150763,102.6745247056206,123.01058485310969,79.78965179313235,88.59832109265223,82.79880848019258,104.39501884826112,79.7393610490682,85.17150536497381,107.17966484403334,87.85526665575071,90.23870979410553,115.88443446848513
336,Justin Wrobleski,LAD,130.2,74.17281685132825,71.26142244852218,106.03473318346079,120.55427369885908,77.21058499555991,74.10829476838981,96.94277662880594,88.98134303520878,86.65529289055132,100.69790564363839,101.55912122590419,106.02262337221545,108.88890420827367,96.60990148756147,91.28671685626453,111.50755444123324
337,Jeremy Hellickson,3 Tms,292.1,69.04276627241882,80.93096021266851,85.41707083963637,134.6281640211039,69.60374108987398,81.65480338981178,100.11763530946396,95.08712314632093,86.65087097172591,93.34363833077711,112.96561346761588,121.41775545390986,120.54685965204328,102.11209860167885,87.69737372854279,114.29498157208712
338,Matt Moore,4 Tms,293.2,89.09027158968522,116.47702978826766,76.59745289022788,119.74958873473594,82.43064641897764,107.69192322906278,116.1929621501985,122.64720756466852,111.14754151857625,90.86911170889356,141.0078334361173,119.55273027732042,122.60132072408898,98.24246103843481,86.39046097199277,118.36268904953637
339,Brandon Williamson,CIN,154.2,87.03648001017349,109.26726658046479,79.16122506602088,126.13024553706123,87.13158916086944,109.34210329862155,99.74583352897137,102.15924937096463,92.67959683247084,98.58457183780534,105.66436832885687,112.0065137881107,115.84492292626945,99.40705124280467,83.79502629845447,119.01088911787916
340,Zebby Matthews,MIN,173.1,106.99725593067267,74.68754293790585,143.51294449148054,150.5810350916204,103.52235040656016,72.24776527073328,116.00001528739301,109.84761463210259,114.24022758729467,96.9802325515102,129.36538072856618,108.90809431806593,96.0658409485219,109.49258590804969,84.80175417686617,111.22628962852022
341,R.A. Dickey,ATL,190.0,76.79284120044746,94.05682824005821,81.64515181934237,99.97948401188188,76.8660355608678,94.14647308084203,103.83175583654136,101.26583566769605,96.9628960958922,100.7240461683305,96.22562380954803,110.27264663257435,110.66113131096088,96.30934626781621,104.2633133694778,96.62486404872396
342,Joe Boyle,2 Tms,112.1,117.83498775078975,170.3009407644076,69.77289282314455,74.50049985348122,112.18474935704006,161.9544153910609,93.02835006916045,114.01898066319329,101.50106373825847,83.10972519387212,133.46182447982568,100.47690714000599,110.01063988314266,101.28382206832309,92.94236104667758,107.0448128838585
343,Dan Straily,2 Tms,337.1,90.3404668896447,101.57399799256655,89.20896637437443,138.03229067732016,90.10780132312745,101.25340265774634,101.5728583550685,101.78797566927531,94.09030462906404,103.31774826934878,111.70013403820084,122.60445861011654,118.73134323625044,105.00430582178606,74.03379768980176,129.87613252017997
