rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
290,Tyler Alexander,4 Tms,262.0,79.72581780863177,73.78008309824183,106.97874481401004,127.30872534220501,78.96273265274003,72.95245578392553,110.3528005426491,103.3179645963666,101.55848614244725,99.29950346992239,113.29479515859657,114.62840757103972,114.03875141602732,107.74184027549911,83.9881059556432,113.53550621503243
291,Bobby Miller,LAD,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
292,Kyle Wright,ATL,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
293,Kwang Hyun Kim,STL,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
294,Tobias Myers,2 Tms,157.1,93.73625204538256,89.19011647759415,104.78723442721416,111.433191383458,93.73344537818524,89.21663181544754,104.1520587012508,101.0381634800283,101.20761431910994,112.0438502095267,83.47314668039856,103.91210629778969,104.18156317746961,110.56434013494454,86.98426578967687,109.32011860367336
295,Ben Brown,CHC,122.2,116.19895818152753,90.02274198468024,129.6211579139669,115.0032651688932,116.32962983198203,90.11281113252403,100.66203906925833,98.2966816632196,104.76194157689413,96.80630870737855,119.46635339709323,97.98937948358468,91.71728556591592,91.10122972961196,97.6863678499869,107.52792823297777
296,Michael McGreevy,STL,161.1,67.97477690338354,54.16331091717116,125.69767658592363,94.8712509815713,72.09819009033232,57.46110585881733,99.12096985622311,85.70224914093659,90.07668355821475,103.03207791410067,87.55638763267606,100.34186053560872,97.5630500686807,103.35293623651391,111.95374281204637,84.81892143610254
297,Clay Buchholz,3 Tms,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
298,James Kaprielian,OAK,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
299,Ervin Santana,3 Tms,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
300,Cody Bradford,TEX,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
301,Slade Cecconi,2 Tms,255.2,87.55119776528835,69.80760035184433,124.40798706012662,130.04613166498456,87.60032567309891,69.87345469951069,108.95697596662619,100.21031698528438,102.08066379008429,95.93062398792901,120.59446868444618,111.75827992824296,103.50992372603459,98.35899471834779,93.94035952829147,108.03023246981193
302,José Suarez,2 Tms,292.0,95.07242360288957,112.22575286744396,84.02415104928895,129.85554933119698,90.45138404463738,106.89485679684678,110.25319094513691,113.96658911828908,105.60838249324456,94.67275703777666,130.72957078684956,117.13047898037897,111.51020579606032,103.03882070416743,96.31261335007711,102.54854683529018
303,Tyler Wells,BAL,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
304,Danny Salazar,CLE,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
305,Carmen Mlodzinski,PIT,90.1,90.77625208756487,90.13468326398085,101.74331542899442,62.14530960344693,87.00461732685825,86.43034929299778,119.56869753572022,116.23703362558429,120.78915192251853,94.7732454568886,113.58639766260428,86.12239051433122,98.2124838460207,132.95271112526373,99.0725231541277,84.1624665195382
306,Collin McHugh,3 Tms,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
307,Alec Mills,CHC,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
308,Jared Jones,PIT,121.2,113.9890272900166,92.51697943050785,123.20876990267861,118.49527712335983,116.78016694005422,94.78235128591774,94.26918832985562,92.53823728625447,96.45715966599002,100.36849908306473,98.58353251195562,98.97681347507846,93.23526799282358,98.09549463453622,90.05624833520952,112.5400147222511
309,Quinn Priester,3 Tms,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
310,Garrett Whitlock,BOS,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
311,Ryan Weathers,3 Tms,295.0,92.53449597457899,95.64281304482662,97.32549309920843,132.36280613180656,91.86490394206811,94.98055936039911,107.17926092497785,104.79214390687991,101.53766646604994,100.48318424885603,115.59342116840297,115.84534641371114,104.18982001932339,94.07211837620925,101.95758211460604,101.11784755968718
312,Keider Montero,DET,188.2,77.21706314530086,83.61600125881775,93.41750142420156,107.67312291063149,79.7907100512206,86.32655074247874,103.11607977984636,96.42906502134575,95.36100709549086,103.01705233111107,97.05347801294782,107.69593564809473,108.1300467655022,109.9382390150093,92.59503523766364,102.81725052995785
313,Félix Peña,LAA,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
314,Jaime García,5 Tms,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
315,Matt Waldron,SDP,192.2,90.02577036360455,90.7109464278052,98.59574349800772,123.06165197718461,88.9309409193266,89.65380207587505,104.60270501972163,102.17150798444435,99.02435850136116,94.4292892262931,129.900052380308,112.98973747542254,111.12878938388707,85.99120117518343,93.38653894837098,115.21310785301964
316,Ryan Borucki,2 Tms,108.0,77.28821159251416,101.54943774181655,70.21588861829635,59.392509014131164,76.35430352550216,100.36583780834287,105.18232518057494,105.46151675355058,102.48030298016899,93.48302713797854,95.9292606359067,91.7925137142136,109.97137516793337,91.55512525089739,109.23699621005021,94.13857302144659
317,Kolby Allard,4 Tms,207.1,79.82873977275892,83.40643760602202,90.18816397244312,126.2549622558226,77.79336253445673,81.43321941958594,110.69780315642407,107.05288792595428,101.68460875071852,89.94072509629989,128.62081921203026,112.63747548460482,113.61425054875077,102.72503193542266,91.79249582391962,107.60625530633195
318,Chris Stratton,3 Tms,218.1,82.00891954437601,111.67690093828178,73.4461753770185,92.18188333842996,80.72635714981558,110.03759595562595,108.92683400243514,110.7152899368344,104.48250758815747,98.88997991872495,112.11532410247641,110.25779195371098,108.88209594279249,123.60776421312538,95.6496941825018,91.18332675411988
319,Stephen Kolek,2 Tms,123.1,74.20766113800738,76.68475212606624,97.33564034126738,76.79947442993277,76.94837894980847,79.53711612372837,94.67995912899535,88.23501710590664,89.2552442630778,96.42908422777619,92.44828626223847,96.88099404673095,99.47084476674365,103.12914449309922,119.07832957142818,77.67886534050234
320,DJ Herz,WSN,88.2,125.60479323764231,117.18460759342415,107.18540715349312,99.36477471834701,123.72805881707436,115.4336808626096,90.6444475496934,98.0804555273939,97.72786440414818,97.81561880345512,100.9382451672115,91.05945142801343,94.86333380642195,95.75988748775835,84.57680594079696,120.1394083912516
321,Daniel Mengden,2 Tms,194.2,70.35595488492862,75.68562307811911,92.59455784244895,109.41696155431899,72.36040808511777,77.92929512804517,96.23627801996082,90.7635380097184,85.89971728244359,98.40996406425717,101.29089718217985,110.81341308350129,112.64761350362438,107.41404135314517,88.94262095327902,108.67786292934969
322,Justus Sheffield,SEA,167.0,88.05136929627524,118.65386564350851,74.73520552024776,86.73932702139139,82.54842803840597,111.09252128169919,118.72450701147584,123.0225303613326,117.61030734824938,95.70897195541261,128.88182131565526,108.52155814702587,107.40876425683446,103.97807383081748,114.88231087214164,80.71319963299474
323,Doug Fister,2 Tms,150.0,85.39490364326075,99.29180409125125,86.02545309491789,95.443062185439,84.04940197657385,97.72330823000502,104.01514166469512,103.78564750157754,100.11421269807101,92.17910342706914,100.1884854007911,103.77216946156756,98.55934952153298,104.75252465991431,119.64807238038316,74.14230481099958
324,Albert Suárez,BAL,125.0,88.43311055247294,92.39041038254034,95.80610876305983,99.92721330896322,87.85109362652913,91.77315127685894,108.15777769117356,105.40118027103638,104.84377908745468,110.08376961126807,94.4171139730376,102.40928073787681,109.4291688122401,122.3825163033728,79.07427703207932,111.09104859974633
325,David Festa,MIN,108.2,115.4177832579323,96.76569667156173,119.25343701111946,112.44432354200067,115.49489055711229,96.83229531035748,95.86888637810809,96.11996430195407,98.97237522734514,90.53383582905798,117.64867055123715,97.79801599407067,95.28428765580823,111.84692613293122,82.92154654430435,112.20251446763605
326,Jeremy Hellickson,3 Tms,292.1,69.04276627241882,80.93096021266851,85.41707083963637,134.6281640211039,69.60374108987398,81.65480338981178,100.11763530946396,95.08712314632093,86.65087097172591,93.34363833077711,112.96561346761588,121.41775545390986,120.54685965204328,102.11209860167885,87.69737372854279,114.29498157208712
327,Matt Moore,4 Tms,293.2,89.09027158968522,116.47702978826766,76.59745289022788,119.74958873473594,82.43064641897764,107.69192322906278,116.1929621501985,122.64720756466852,111.14754151857625,90.86911170889356,141.0078334361173,119.55273027732042,122.60132072408898,98.24246103843481,86.39046097199277,118.36268904953637
328,Rhett Lowder,CIN,69.0,75.01523748433799,124.88929101528686,60.234570317981515,24.923981816807714,74.8108964956531,124.5427443613716,97.20918868963437,104.36462162781051,96.84537819762721,100.10050786775855,82.95408048302062,81.86594835638047,116.77545620487963,114.35744940381267,95.16463877305411,98.00029542962672
329,R.A. Dickey,ATL,190.0,76.79284120044746,94.05682824005821,81.64515181934237,99.97948401188188,76.8660355608678,94.14647308084203,103.83175583654136,101.26583566769605,96.9628960958922,100.7240461683305,96.22562380954803,110.27264663257435,110.66113131096088,96.30934626781621,104.2633133694778,96.62486404872396
330,Dan Straily,2 Tms,337.1,90.3404668896447,101.57399799256655,89.20896637437443,138.03229067732016,90.10780132312745,101.25340265774634,101.5728583550685,101.78797566927531,94.09030462906404,103.31774826934878,111.70013403820084,122.60445861011654,118.73134323625044,105.00430582178606,74.03379768980176,129.87613252017997
331,Joe Boyle,2 Tms,112.1,117.93847262047139,169.47126556689753,70.45665426563441,74.98168491431521,112.3128644173187,161.1826583373977,93.10797455443048,113.89649097696109,101.53034224894229,83.08116567740653,133.71994507626525,100.48885685391451,109.68817518971284,101.39765818474864,92.78101224526391,107.15563525728923
332,Trent Thornton,2 Tms,152.1,99.10202190083488,116.55258371886936,85.00817250139822,107.65517181607629,94.61264453831507,111.27239111849248,110.72883953722383,115.31836263986372,110.53343486702802,98.17173064832019,112.35326462332443,106.4515616926733,111.65479073496283,134.02635084137077,74.21991809944191,110.08042222981244
333,Brandon Williamson,CIN,154.2,86.93992531941039,108.35236707775013,79.41122834597265,128.3009773638037,86.98905930059841,108.31200773236822,100.06452266218848,102.34441597912482,92.76303704453288,98.69607590667417,106.49759037593321,112.91977604171045,116.22824909769874,99.67632231166618,83.42393224431764,119.49219937721503
334,Jake Faria,2 Tms,148.0,94.05530710125505,113.54680192091836,82.95703410808977,96.34967015199592,94.52862179333941,114.10204272801403,94.81443074440573,98.2320747912989,92.8326800188703,102.05222154764509,103.69495284568639,109.41001564269732,112.47196447886864,106.63941584888181,85.4893899197186,113.28843230678112
335,Mike Burrows,2 Tms,137.0,107.4439768225903,89.86557905879694,119.48012536796465,128.91714000826113,107.30422332619263,89.75100725816202,107.8408354263303,103.26676011654055,108.34406110625908,102.41779245571185,112.29794868519014,105.10553654397967,94.58443314046572,103.79173572864097,96.61457888979864,101.65583593688876
