rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
274,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
275,Stephen Kolek,2 Tms,155.2,73.11986506022413,70.61472033625236,104.57131154806407,70.65515755057731,76.56194698921584,73.93641237719027,95.25982909942208,86.58700049456752,90.16360742268452,98.66725094143217,82.54936393420036,92.96470282328526,97.61049059617591,101.29947631836369,120.7102298493248,77.06231936664649
276,Javier Assad,CHC,293.2,82.39717815653998,111.83246612400649,73.9997400066469,104.22928301828583,82.4060620029661,111.78794908815932,99.45528866338171,102.24038521616608,93.34992525019898,112.2723262661073,87.03037814314874,113.59736238390721,111.24625179854937,93.00398259620758,103.64448261023367,99.67788440183173
277,Keider Montero,DET,216.2,75.6003887818284,81.33675649403055,93.72397071416931,104.2650406809772,78.33483924413002,84.21578967456213,101.21711876548942,94.28965873857148,93.22215280080073,103.12948301572902,95.25643519478518,106.83075881383483,110.09239679181174,104.86220124047776,92.47480525419597,105.37407841807516
278,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
279,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
280,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
281,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
282,Cade Horton,CHC,121.1,84.71663685651411,81.05068437864796,104.41668052106535,64.32936295999171,90.39913504424138,86.48978853338708,87.693919952226,82.6676339286381,86.44777576718933,110.66995051810426,61.07175795130002,88.9481654614439,103.23524605583987,85.87611165928803,103.21622900461196,103.83841228379349
283,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
284,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
285,Shane Smith,CHW,154.2,105.8736995856836,118.8363032645911,88.61112671484747,87.2714682405586,104.40626395227135,117.24351210041858,91.73886031383718,98.59671527872669,94.13480239646769,94.73112428370239,101.72657891674723,97.27399165193151,103.35825159452854,103.44895727035124,98.49978546432948,99.86777903482621
286,Joey Cantillo,CLE,171.0,109.458341250649,123.77358139077505,87.68629993671584,100.96394995258633,109.32999829553624,123.72456082239019,98.9144711803043,105.2761333360684,102.42369318100198,103.01885124731918,99.72731731612285,100.2313577145665,97.12955436939173,94.03738221278417,102.8996604468888,99.82693651035869
287,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
288,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
289,Randy Vásquez,2 Tms,318.2,67.7649189073599,97.17861342070411,70.23901451265677,103.67878886897633,67.17838931838801,96.32530129005832,106.97610565053488,104.94911570897405,96.9155030795886,108.64784858260275,98.43465790364152,116.74831445063755,125.3109848205806,96.31660223277888,89.73422897751941,113.31794124280617
290,Ryne Stanek,TBR,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
291,Gavin Stone,LAD,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
292,Austin Voth,2 Tms,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
293,Tyler Alexander,5 Tms,263.0,79.82600436074789,73.49955045169754,106.97874481401004,126.82466172843985,79.08475285329783,72.69375913220948,110.03720626083029,102.92512060884773,101.30553848082222,99.43217870080528,112.86401645259792,114.56362960057261,113.97888489986248,107.48377598741408,84.37050667382572,113.26356488278087
294,Aaron Sanchez,5 Tms,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
295,Bobby Miller,LAD,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
296,Jared Jones,PIT,135.0,113.77325356542391,92.95883176508832,122.30699963663976,118.58504062353671,116.04700138654754,94.81972089494896,95.93772311670058,94.19909179996745,98.26825886159679,100.62154499243749,99.85747434928746,98.90851532857323,93.484428648761,96.19971778465396,90.80172503677247,112.59134218234574
297,Cade Cavalli,WSN,122.2,105.9933699157912,91.87243521300647,115.86058624846936,76.88960020861431,99.85228904439,86.53786188333022,115.2749824984676,112.9575381801683,120.76545222752537,96.33513247215534,105.83346431993827,92.23784894000961,95.9570084709315,95.72629574085198,118.34952971898831,81.90750697087641
298,Kyle Wright,ATL,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
299,Max Meyer,MIA,206.2,105.9601160126341,92.90179702993152,114.49285206867128,134.3398631151249,105.47016187116893,92.44803852774666,101.45804551563383,100.12685689845642,99.6878769511128,102.5863232407503,103.31505342922688,109.08431514985499,93.71060026911375,88.4700899208448,109.34642821596974,95.5564570457872
300,Kwang Hyun Kim,STL,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
301,Carmen Mlodzinski,PIT,100.1,85.05026858400169,91.94298970459643,92.81445150471113,62.61250034320371,82.26894629010292,88.95260214964561,117.36544386220716,114.30626556339499,116.86325073906319,98.73672372145494,103.05986173124445,88.91757394197344,102.50599268983798,128.10843725423982,98.18824452474365,87.68525871485075
302,Tobias Myers,2 Tms,158.2,92.95338969169073,90.09833984365213,102.66913962422292,110.49677822436553,92.90816462816353,90.09280012286534,103.97713504178361,101.14965126764908,100.86191084276702,111.57258085533294,84.18225433849382,104.10306775485651,104.80799739814708,110.49790232288936,87.08802609905555,109.23983771638707
303,Michael McGreevy,STL,182.1,67.81347071303993,56.70061343361791,119.4054607573428,99.30661844923854,71.07324359208906,59.4374719397888,102.52324990704271,89.58815214964689,92.94794353898727,103.47359596058163,91.57254504611116,102.68912085449752,98.11106965529967,102.42000186904112,112.90439338067284,84.2929753720194
304,Clay Buchholz,3 Tms,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
305,James Kaprielian,OAK,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
306,Ervin Santana,3 Tms,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
307,Cody Bradford,TEX,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
308,José Suarez,2 Tms,292.0,95.08030867910047,112.2707831521695,83.99549705640823,129.85554933119698,90.46554829633843,106.94580302585759,110.23027125805507,113.95189149714983,105.60023619764232,94.67143538130627,130.63743207070496,117.1116036202523,111.49261365097402,103.01627641095517,96.34165471882417,102.54315033906816
309,Tyler Wells,BAL,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
310,Danny Salazar,CLE,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
311,Collin McHugh,3 Tms,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
312,Alec Mills,CHC,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
313,Quinn Priester,3 Tms,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
314,Garrett Whitlock,BOS,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
315,Matt Waldron,SDP,192.2,90.041704220563,90.82469074942378,98.52364635463043,122.06745059514591,88.96067047032176,89.78746679042806,104.44676625983516,102.09632888695342,98.97751076718654,94.42152862470655,129.35333618826107,112.66807785038,110.99194837883753,85.92245071535976,93.59909198154486,115.0320807727675
316,Félix Peña,LAA,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
317,Jaime García,5 Tms,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
318,Ryan Borucki,2 Tms,108.0,77.28821159251416,101.54943774181655,70.21588861829635,59.392509014131164,76.35430352550216,100.36583780834287,105.18232518057494,105.46151675355058,102.48030298016899,93.48302713797854,95.9292606359067,91.7925137142136,109.97137516793337,91.55512525089739,109.23699621005021,94.13857302144659
319,J.T. Ginn,OAK,169.2,102.95318461473866,97.56384403181161,104.76491282709901,117.6020248878582,102.9316091812414,97.60952910168074,103.3455961819125,101.70369121991993,102.92168150082355,105.33508990662061,101.87415051481226,106.7714939767976,91.89332508789388,91.09418306103481,122.42377508359627,80.83017628276934
