rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
277,Javier Assad,CHC,293.2,82.39987899094766,111.85771385098128,73.97404413960027,104.18796943754325,82.40920502787925,111.8136579560594,99.44711194583326,102.24357920762431,93.34648740103931,112.25480621920607,87.05625595955654,113.58826486846283,111.27068458175243,93.00597161307225,103.6353231296429,99.68360985690899
278,Keider Montero,DET,216.2,75.61073964704815,81.40618033921336,93.62685036525865,103.63200237494621,78.36690688406492,84.30618641243048,101.09611647343193,94.21970690177808,93.16822021795097,103.12510981106537,95.01988149201563,106.57857967956836,110.02895442272806,104.88248211532793,92.41584789978018,105.45246613894857
279,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
280,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
281,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
282,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
283,Cade Horton,CHC,121.1,84.71850454504361,81.07512750848447,104.39234810818851,64.2960321305435,90.40145242211103,86.5163260343044,87.68932412949981,82.66965058408114,86.44603853453705,110.65460683302813,61.084284521057626,88.94223629405543,103.24495947282195,85.87836371297111,103.20889538671854,103.84172725778704
284,Max Meyer,MIA,212.2,107.50217276988549,94.15242714567688,114.58622328674461,130.41659583440344,106.74518765642912,93.46556951767184,101.50752001813643,100.56779277622618,100.71279776445378,103.36662009841902,101.49410274326806,107.35040498003917,93.60466182564694,88.01735327895929,109.33865001832983,95.7902778787808
285,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
286,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
287,Shane Smith,CHW,154.2,105.87702253314629,118.88779026914816,88.58986653896463,87.16061832231622,104.41606608143226,117.3073455516692,91.70269259577167,98.5685255477793,94.11582702858648,94.7299219300076,101.61231756476366,97.2176467682265,103.32836622778454,103.45436276114062,98.48520288292316,99.8783162691151
288,Randy Vásquez,2 Tms,323.2,68.37314588654722,97.37639179371898,70.70820261923522,104.39912269256051,67.76126680859767,96.49039486068422,107.23827106805697,105.2369746680526,97.29260373563005,108.84993556895147,98.3752027888518,116.75325691243798,125.22946270535361,95.43840962561822,89.78715413142197,113.70100461078951
289,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
290,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
291,Ryne Stanek,TBR,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
292,Gavin Stone,LAD,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
293,Cade Cavalli,WSN,127.2,106.04838477947666,88.56467973428464,120.35104785096618,79.92339685006101,100.3697287565636,83.80707019707155,114.19059209501955,110.97121883644317,119.33905901068267,95.7656224139301,106.96698768237334,92.5422811413178,95.3622949504647,96.33211246297648,117.67211449169854,82.34297561175606
294,Austin Voth,2 Tms,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
295,Tyler Alexander,5 Tms,263.0,79.82618201342918,73.49955045169754,106.97874481401004,126.82466172843985,79.08527819307207,72.69375913220948,110.03720626083029,102.92512060884773,101.30553848082222,99.43210439259775,112.86401645259792,114.56070015105198,113.97593437645678,107.48377598741408,84.36926962849559,113.26356488278087
296,Aaron Sanchez,5 Tms,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
297,Bobby Miller,LAD,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
298,Kyle Wright,ATL,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
299,Kwang Hyun Kim,STL,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
300,Carmen Mlodzinski,PIT,100.1,85.07228993510493,92.16468321080401,92.57023280194008,62.49157919285017,82.2936877069063,89.17054587889858,117.29994487757611,114.33349822874345,116.83299622046475,98.58508495888742,103.21314461761298,88.8279536468698,102.66196149875897,128.12779236568875,98.1459869511941,87.71873482063263
301,J.T. Ginn,OAK,175.2,101.26530475487996,97.2445134509182,103.33956826437787,112.9020684224366,101.22099695750384,97.278830767749,103.25125674771827,101.60029464150576,102.71263434414573,105.95400500815653,98.18856262592381,105.32372814910796,92.7478263097902,90.38728020598977,122.05975481794013,81.5395543427237
302,Clay Buchholz,3 Tms,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
303,James Kaprielian,OAK,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
304,Michael McGreevy,STL,188.1,66.79914727470454,57.79046303458032,115.22217908457601,100.13335622361788,69.95864032304429,60.538560632067714,103.26099353880987,90.4200725629565,93.34134764464282,104.28548186686153,91.10902735484237,103.74046446653426,98.87463944387437,104.07063122618594,112.46030105942675,83.96649962795205
305,Ervin Santana,3 Tms,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
306,Cody Bradford,TEX,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
307,Jared Jones,PIT,139.0,113.57072157867508,92.20850089785326,123.16336926509115,126.50977790582758,115.19063705734189,93.52386800031184,98.7762363122786,96.46531403446174,100.53957189281624,100.0957510494215,104.68548576418641,101.84286486434945,93.3906119610459,96.52366968150922,91.55809567294254,111.5772890171461
308,José Suarez,2 Tms,292.0,95.08147278630398,112.28601825324213,83.98457866601478,129.85554933119698,90.46683750426253,106.96056641729061,110.22808932339893,113.95300879176469,105.59908349910194,94.66649502501289,130.6476062529276,117.10791521248512,111.49102444111296,103.01693347033904,96.34035795699862,102.54340825296381
309,Tyler Wells,BAL,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
310,Danny Salazar,CLE,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
311,Collin McHugh,3 Tms,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
312,Alec Mills,CHC,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
313,Quinn Priester,3 Tms,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
314,Garrett Whitlock,BOS,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
315,Matt Waldron,SDP,192.2,90.04405660336427,90.86317387798626,98.49617427557594,122.00447954667568,88.96337640731947,89.82620065827352,104.4319210229339,102.10204390709039,98.97088182595488,94.39251947009802,129.41370592635496,112.6713409224022,111.04606143653888,85.92445446568134,93.5896010149955,115.04073257155795
316,Tobias Myers,2 Tms,160.0,92.84534242101333,94.24339727153443,97.62240098791307,114.52586820098112,92.08075381295754,93.52654677470363,105.31449363748837,103.66691296984567,101.82119975188368,108.23818845804247,93.31098464622409,106.87864042419992,106.28373714183309,111.29984636129005,86.48366106521915,109.50096550015896
317,Félix Peña,LAA,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
318,Jaime García,5 Tms,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
319,Ryan Borucki,2 Tms,108.0,77.28821159251416,101.54943774181655,70.21588861829635,59.392509014131164,76.35430352550216,100.36583780834287,105.18232518057494,105.46151675355058,102.48030298016899,93.48302713797854,95.9292606359067,91.7925137142136,109.97137516793337,91.55512525089739,109.23699621005021,94.13857302144659
320,Kolby Allard,4 Tms,207.1,79.82873977275892,83.40643760602202,90.18816397244312,126.2549622558226,77.79336253445673,81.43321941958594,110.69780315642407,107.05288792595428,101.68460875071852,89.94072509629989,128.62081921203026,112.63747548460482,113.61425054875077,102.72503193542266,91.79249582391962,107.60625530633195
321,Chris Stratton,3 Tms,218.1,82.00891954437601,111.67690093828178,73.4461753770185,92.18188333842996,80.72635714981558,110.03759595562595,108.92683400243514,110.7152899368344,104.48250758815747,98.88997991872495,112.11532410247641,110.25779195371098,108.88209594279249,123.60776421312538,95.6496941825018,91.18332675411988
322,DJ Herz,WSN,88.2,125.60479323764231,117.18460759342415,107.18540715349312,99.36477471834701,123.72805881707436,115.4336808626096,90.6444475496934,98.0804555273939,97.72786440414818,97.81561880345512,100.9382451672115,91.05945142801343,94.86333380642195,95.75988748775835,84.57680594079696,120.1394083912516
