rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
241,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
242,Emmet Sheehan,LAD,172.1,119.64052455004388,84.48620223525445,141.03787974310066,121.33407801917886,124.09509769965912,87.72546299235132,91.11655499936965,87.69324108957073,93.9787047648993,98.71576245285131,102.76535595149713,91.89259991580077,90.34615092044115,98.39901744974972,82.366568069808,121.1718277855872
243,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
244,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
245,Brent Suter,4 Tms,197.1,84.72023233485028,62.3067076358267,135.71890108431944,107.77929100195283,87.05279810877666,64.04926484635607,102.76514490962457,92.29971248264879,97.31751262795574,100.22366620515378,94.69626895284726,97.71142825258833,95.98621497628821,119.12516457461844,94.19059043891089,96.0405407204955
246,Parker Messick,CLE,120.1,105.29080041901169,65.89486626255064,158.10739892262478,78.54291511549779,111.37675901782504,69.76876793675144,100.39251822084239,89.35181767401862,105.34659298461678,114.43687536176468,65.76546729594766,77.7945045762021,80.59115111353213,103.28974097803017,106.55718330166599,91.43758004464041
247,Jack Leiter,TEX,246.0,103.87287146461672,118.99817574761651,87.8222873969092,103.46300006382111,101.16059288550257,115.82868816437278,99.00411162043035,105.48139301297594,99.52367740952174,95.89842690039778,116.73401275468709,103.99575916091393,107.77102444586329,97.18378573669493,92.47829873768023,109.36110333526892
248,Clay Holmes,2 Tms,228.2,85.49996214767346,117.36292338782559,73.12758546216916,65.4431535172595,84.94479556466389,116.56471950852823,97.55479548804811,102.16850059226614,96.61565829219586,103.42611500203007,89.51362690170228,98.97683522443728,102.13271198164018,90.36932923148183,129.5067693068818,72.0887258973552
249,Colin Rea,2 Tms,467.2,87.50304972738002,81.62062532019408,106.71616090884608,135.84291506173471,87.71309613246481,81.81919281127016,104.20431158377303,99.15571771187453,96.47899418685927,100.95438099498146,113.64451810182288,115.8311021220983,105.80071301314526,100.37900759673674,94.11793433699577,106.52262439730012
250,Matthew Liberatore,STL,319.1,87.50937470552891,96.6169896768216,90.52834946588258,106.02873891420283,85.145839419131,94.01158627631322,112.59374302310033,111.22908316113896,108.6097124229202,96.59083553915573,116.63533972447271,108.00358431003555,107.93920165140052,116.07648118656985,90.16468630141436,102.63886554547479
251,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
252,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
253,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
254,Bailey Falter,3 Tms,409.2,75.069024970302,86.05564890605567,87.0979876340331,128.07514570249205,76.12370951007463,87.27918093490406,108.13736529252597,102.41350594756736,97.84667925604127,98.24726744909795,111.614532207786,116.39642312769419,113.44589888792045,111.16759985448581,84.94510026562192,111.32752696692474
255,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
256,Ben Brown,CHC,146.0,115.18201204997402,86.35345836020927,134.13774863586167,96.62374842584123,116.91687905084262,87.63090593966987,96.75111314943199,93.62340432399395,102.03956887261234,98.20876889528236,107.95726898006464,89.92082559191093,89.08103792042478,94.82375671614675,98.98034351181451,104.20516368666756
257,Jake Irvin,WSN,540.1,85.56234891208521,97.67846204351265,87.45458114423221,135.33531163648905,85.09949867566105,97.19687534443328,103.88357805730037,102.89593176616982,95.7136094063947,97.36696939384711,118.01874615846636,119.21364850058153,108.97445416282144,94.62974828066477,100.56856547031725,102.2441402847634
258,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
259,Luis Gil,NYY,261.1,105.15973913170593,153.10102882179405,68.16375357628843,97.34881531861662,104.35506514950174,152.03148268303036,83.47196340246859,100.38410690163599,83.5168823777357,108.1811984406027,91.48372946191931,108.1168344556893,116.61057529828935,92.4060876328053,84.97160930866653,119.96064152752994
260,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
261,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
262,Janson Junk,3 Tms,175.2,73.91066605044438,48.12228663470615,152.85474410023184,101.04275215121388,74.588575378482,48.57108003124267,112.39061214804818,97.83780362226278,104.26241952615587,88.71903176583655,112.56582040954557,97.07293410454642,103.03149822716826,96.99636554988498,99.5862725725085,101.89619456713895
263,Kyle Harrison,3 Tms,246.0,111.2023826730086,92.83486628362581,120.9842205526007,114.86651476919522,111.21144566788712,92.79132661818984,101.44757953247311,99.38027870864917,103.85965124149199,106.42797616221738,99.37297974387775,102.50160682976414,96.31988809317087,107.63081813129396,87.01252340243057,111.20749664841829
264,Simeon Woods Richardson,MIN,290.1,89.44283715803721,112.73182681511949,78.55202618077315,112.10041083484022,87.71150342853718,110.64536721710661,104.08461142660776,107.5150597444707,99.46178097675532,96.7417528621946,114.60366730061878,111.50586633755722,116.66170760541989,98.39565912191301,84.27349820648276,117.45710355090786
265,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
266,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
267,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
268,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
269,Slade Cecconi,2 Tms,283.1,87.61358659183436,68.76876659271154,126.84479264232426,122.38737066597014,88.17151525520845,69.22009457650748,109.17297897731319,99.70643492173339,103.20382745511472,96.60430146503938,117.187735201262,107.96352727803398,101.90131771992834,96.65404380851082,96.67537875494284,105.94034971528501
270,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
271,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
272,Spencer Arrighetti,HOU,235.0,111.80857796834304,132.9385517715878,83.49920060432564,99.14319446567546,109.05268896062313,129.75203242697785,97.58675541440837,106.93965718447838,101.76156587007057,103.14046348413397,102.6019606051498,106.15015388868751,105.7545743462844,111.85873444532966,89.85006039202786,104.85797366694824
273,Nolan McLean,NYM,120.1,123.36024199678384,95.69059120195314,128.70879033848033,79.42415262832222,129.90492184458083,100.77162461666329,83.13294979035769,83.12379610029045,91.98644241897603,101.47151628045312,80.03501665124845,83.35947454547274,78.01963065441167,93.36235577312435,121.96274345331426,79.25167280411583
274,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
275,Stephen Kolek,2 Tms,155.2,73.08749473303561,70.56318751484386,104.63363975448992,70.77630214250543,76.52922306528549,73.88316146130121,95.26925841103532,86.57306462086592,90.14625033805429,98.647721838832,82.61693781163056,93.0008838401139,97.59200653647069,101.28718619646904,120.66498871068741,77.09901489658691
276,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
277,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
278,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
279,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
280,Cade Horton,CHC,121.1,84.7200015560187,81.05933313464035,104.41165575101658,64.40551903299502,90.40148144243715,86.49751732767737,87.69426340246565,82.670439628595,86.44500249047866,110.66828687967455,61.089831840223916,88.98095681914663,103.25375156705498,85.87358338291806,103.20212932811359,103.84692362801435
281,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
282,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
283,Shane Smith,CHW,154.2,105.8617537254188,118.78443725555259,88.62477070033262,87.29585381203782,104.39484256469012,117.19282363434145,91.74191846895499,98.59031211545943,94.12806649622797,94.72513753768247,101.77316360034979,97.28801190596496,103.36075865750885,103.44649408205781,98.48995774980534,99.87782423871562
284,Joey Cantillo,CLE,171.0,109.39645902968378,123.58593361530059,87.7525729663398,101.20656974150164,109.2701634782453,123.53909820915075,98.92944881404394,105.24827871516224,102.39328916027387,102.98402271576528,99.87266030206641,100.31809522513632,97.11025494735883,94.02384529435504,102.84189967855959,99.90146369647357
285,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
286,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
