rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
275,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
276,Joey Cantillo,CLE,176.0,108.78627348404957,120.35111092722448,89.78140947794364,97.28033642187476,108.75603229790627,120.40080987821942,99.349209782776,104.71073371385833,103.04157344239451,103.39529980167028,97.77246661475807,98.11036983134728,96.0820372945689,93.91901829097581,104.25139628175857,98.48730820396457
277,Javier Assad,CHC,293.2,82.39949085219791,111.86185401757349,73.96905021399668,104.1879337913029,82.40787819769277,111.81699416534174,99.44839823791163,102.24643058944154,93.34757639419324,112.25635231055983,87.05178418576139,113.59076641046029,111.2662584753776,93.00464447278694,103.63982836574432,99.68100139936415
278,Keider Montero,DET,216.2,75.61595685062836,81.37274659716549,93.68725226566205,103.78337498571743,78.37735956641033,84.27544307193531,101.08076430200398,94.19537574264129,93.13866103139654,103.13723832021886,95.01795232218042,106.63116950908906,110.03070895840929,104.85802666466502,92.42635507226076,105.45843840077478
279,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
280,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
281,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
282,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
283,Cade Horton,CHC,121.1,84.71823613825472,81.07913573582545,104.38761916639248,64.29600337199155,90.40047413940697,86.51976977431016,87.6900471054778,82.6714509190968,86.44658883048582,110.65596086700789,61.08211988763175,88.94402227774216,103.24341471788459,85.8768610654971,103.2125025432336,103.84021699025237
284,Max Meyer,MIA,212.2,107.49853581600428,94.18901635396637,114.5323748912929,130.4164809805057,106.73285721811364,93.4948110998023,101.5136260217766,100.5840559898592,100.71880468586019,103.37913074919436,101.47854741181465,107.36956564750419,93.58198120259654,88.00857734892787,109.35546618458973,95.7753046549674
285,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
286,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
287,Shane Smith,CHW,154.2,105.87869741664935,118.86299470755624,88.6030888455218,87.18712484075004,104.41926115729802,117.28563621156405,91.69810381486133,98.55872038952835,94.10542707350366,94.73325650017166,101.61138572750643,97.2257709654327,103.33056375789988,103.44784461464617,98.48780173932651,99.87911908773766
288,Randy Vásquez,2 Tms,323.2,68.37168692571626,97.39292005482851,70.68696423019833,104.39900410426316,67.7563275366258,96.50358512814215,107.24311925990935,105.24799793405559,97.29660970050578,108.85720952212843,98.36278311840366,116.76041211650569,125.20410863481196,95.43328050720052,89.79589036110072,113.69024170805989
289,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
290,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
291,Ryne Stanek,TBR,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
292,Gavin Stone,LAD,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
293,Cade Cavalli,WSN,127.2,106.04321917531176,88.61229705537843,120.27124695815772,79.92323285873985,100.35305371512769,83.84330433144382,114.2029023403612,111.0008765739425,119.35112834600751,95.78233604063729,106.93364868514863,92.56902219930048,95.32806839149187,96.31853385173365,117.70145081927595,82.32223145789473
294,Austin Voth,2 Tms,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
295,Tyler Alexander,5 Tms,263.0,79.82627155668813,73.49955045169754,106.97874481401004,126.82466172843985,79.0854494314231,72.69375913220948,110.03720626083029,102.92512060884773,101.30553848082222,99.4323104766584,112.86401645259792,114.56129472676963,113.97653322943547,107.48377598741408,84.36949009036636,113.26356488278087
296,Aaron Sanchez,5 Tms,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
297,Bobby Miller,LAD,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
298,Jared Jones,PIT,135.0,113.77828439220727,93.02275950307445,122.22609018328912,118.5250757371464,116.05103773391366,94.88427125388145,95.92599133532298,94.20995529990273,98.2636342551901,100.58552908218783,99.88888613459002,98.89827059194523,93.52085386762147,96.20078063459853,90.79660011391894,112.5971437972662
299,Kyle Wright,ATL,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
300,Kwang Hyun Kim,STL,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
301,Carmen Mlodzinski,PIT,100.1,85.06912523175988,92.2010369011392,92.52276952582523,62.491474859497465,82.28324310033194,89.19882817804094,117.31024862410683,114.35780972983076,116.8425798182606,98.5984666228192,103.1866568188086,88.84889601950294,102.63345120550225,128.11487797135314,98.16677201034982,87.70348345641442
302,Tobias Myers,2 Tms,158.2,92.95400118173409,90.12009676263956,102.65896815008739,110.49677822436553,92.90864543087878,90.11432967880167,103.97574382499057,101.15159718424556,100.86132431556555,111.56561290342533,84.1862784915014,104.10034237263467,104.81725886636939,110.49804093906968,87.08702351553393,109.2409059179062
303,Clay Buchholz,3 Tms,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
304,James Kaprielian,OAK,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
305,Michael McGreevy,STL,188.1,66.79694253867031,57.81499480380437,115.16942182766994,100.13315241965756,69.9507591447169,60.55923206364279,103.26854128802402,90.43689055914561,93.34743026182551,104.29860440468455,91.09083172470224,103.75431612376563,98.84800365202194,104.05996782264026,112.48043741253807,83.9521513299858
306,Ervin Santana,3 Tms,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
307,Cody Bradford,TEX,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
308,José Suarez,2 Tms,292.0,95.08130549166599,112.28851653186156,83.98245670495245,129.85554933119698,90.46629326422702,106.96248224507927,110.22843256691284,113.95400623762232,105.59944863461565,94.66693099657122,130.64584811998728,117.10871123757673,111.49140352239488,103.0164950577777,96.34099578991213,102.54329075008624
309,Tyler Wells,BAL,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
310,Danny Salazar,CLE,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
311,Collin McHugh,3 Tms,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
312,Alec Mills,CHC,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
313,Quinn Priester,3 Tms,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
314,Garrett Whitlock,BOS,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
315,Matt Waldron,SDP,192.2,90.04371854083189,90.86948440896582,98.49083514774169,122.00442521390933,88.96223409410513,89.83122710634386,104.43425635010088,102.10714589459312,98.97298164804823,94.39507944059201,129.40327383237246,112.67166355758125,111.03588507907035,85.92311749472815,93.59426929773403,115.03679090237591
316,Félix Peña,LAA,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
317,Jaime García,5 Tms,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
318,J.T. Ginn,OAK,169.2,102.97844959190255,97.63954261852697,104.7167445398095,117.06381789064287,102.99808650099611,97.73040303466406,103.20433428244824,101.58164121423432,102.82760416779846,105.34599809299368,101.6591103089515,106.53999446025662,91.79112243334436,91.08845718148146,122.35111801736292,80.88652143085015
319,Ryan Borucki,2 Tms,108.0,77.28821159251416,101.54943774181655,70.21588861829635,59.392509014131164,76.35430352550216,100.36583780834287,105.18232518057494,105.46151675355058,102.48030298016899,93.48302713797854,95.9292606359067,91.7925137142136,109.97137516793337,91.55512525089739,109.23699621005021,94.13857302144659
320,Kolby Allard,4 Tms,207.1,79.82873977275892,83.40643760602202,90.18816397244312,126.2549622558226,77.79336253445673,81.43321941958594,110.69780315642407,107.05288792595428,101.68460875071852,89.94072509629989,128.62081921203026,112.63747548460482,113.61425054875077,102.72503193542266,91.79249582391962,107.60625530633195
