rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
569,Humberto Castellanos,ARI,0.3,0.91,0.236,0.364,0.4,0.11,0.13,53.0,6.331858513956298,427.0,795.0,1222.0,0.41269841,0.34920635,0.23809524,0.13888889,0.55555556,0.30555556
570,Eric Skoglund,KCR,0.30158730158730157,1.0,0.203647416,0.398176291,0.398176291,0.099236641,0.129770992,37.0,3.3979595143415016,623.0,1037.0,1660.0,0.37349398,0.3313253,0.29518072,0.14759036,0.44578313,0.40662651
571,Mitch Farris,LAA,0.29850746268656714,0.44117647,0.3,0.214285714,0.485714285,0.029411764,0.117647058,14.0,5.178082462367357,150.0,255.0,405.0,0.36619718,0.43661972,0.1971831,0.14084507,0.50704225,0.35211268
572,Tyler Pill,NYM,0.3269230769230769,1.916666666,0.31372549,0.450980392,0.235294117,0.0,0.166666666,4.0,2.204082061627848,115.0,183.0,298.0,0.48148148,0.27777778,0.24074074,0.2962963,0.38888889,0.31481481
573,Tyler Beede,2 Tms,0.31565656565656564,1.302816901,0.215827338,0.443645083,0.340527577,0.056338028,0.176056338,46.0,3.059113135221317,914.0,1475.0,2389.0,0.41567696,0.35629454,0.2280285,0.13539192,0.41567696,0.44893112
574,Jalen Beeks,3 Tms,0.3333333333333333,1.0,0.219178082,0.390410958,0.390410958,0.087719298,0.157894736,17.0,3.2323940622738254,303.0,528.0,831.0,0.41496599,0.32653061,0.2585034,0.15646259,0.50340136,0.34013605
575,Austin Cox,2 Tms,0.4,1.083333333,0.305555555,0.361111111,0.333333333,0.166666666,0.083333333,2.0,1.6875002561719545,77.0,118.0,195.0,0.30555556,0.36111111,0.33333333,0.13888889,0.38888889,0.47222222
576,José De León,3 Tms,0.3684210526315789,0.59090909,0.186046511,0.302325581,0.511627906,0.09090909,0.227272727,6.0,3.0000001589457277,93.0,202.0,295.0,0.46511628,0.30232558,0.23255814,0.25581395,0.48837209,0.25581395
577,Edwin Jackson,4 Tms,0.2883156297420334,0.964285714,0.206349206,0.389610389,0.404040404,0.114285714,0.167857142,116.0,4.781679834886376,1456.0,2289.0,3745.0,0.42634561,0.37252125,0.20113314,0.17847025,0.43342776,0.38810198
578,César Valdez,2 Tms,0.39622641509433965,2.6,0.345454545,0.472727272,0.181818181,0.0,0.2,10.0,5.869566434272773,104.0,170.0,274.0,0.61818182,0.29090909,0.09090909,0.10909091,0.43636364,0.45454545
579,Shelby Miller,3 Tms,0.3395348837209302,1.175,0.223214285,0.419642857,0.357142857,0.0625,0.1375,51.0,6.816832970502678,525.0,795.0,1320.0,0.38053097,0.27433628,0.34513274,0.1460177,0.42035398,0.43362832
580,David Paulino,HOU,0.35443037974683544,0.595238095,0.192771084,0.301204819,0.506024096,0.119047619,0.19047619,45.0,13.96551724137931,199.0,330.0,529.0,0.39285714,0.4047619,0.20238095,0.10714286,0.48809524,0.4047619
581,Chris O'Grady,MIA,0.30985915492957744,0.647058823,0.253333333,0.293333333,0.453333333,0.117647058,0.117647058,13.0,4.4430385110394575,184.0,266.0,450.0,0.45333333,0.34666667,0.2,0.12,0.50666667,0.37333333
582,Kenny Rosenberg,LAA,0.29333333333333333,1.0,0.164556962,0.417721518,0.417721518,0.03030303,0.121212121,12.0,4.500000178813941,154.0,247.0,401.0,0.49367089,0.3164557,0.18987342,0.16455696,0.5443038,0.29113924
583,Kohl Stewart,2 Tms,0.35,2.052631578,0.188811188,0.545454545,0.265734265,0.078947368,0.131578947,27.0,5.926828441132089,312.0,430.0,742.0,0.3862069,0.29655172,0.31724138,0.19310345,0.46896552,0.33793103
584,Aaron Slegers,2 Tms,0.19736842105263158,1.096774193,0.1875,0.425,0.3875,0.096774193,0.161290322,13.0,4.500001650590768,137.0,247.0,384.0,0.41975309,0.2962963,0.28395062,0.19753086,0.40740741,0.39506173
585,Riley Smith,ARI,0.35714285714285715,1.294117647,0.22,0.44,0.34,0.058823529,0.088235294,13.0,4.68,127.0,254.0,381.0,0.3960396,0.2970297,0.30693069,0.0990099,0.52475248,0.37623762
586,Keaton Winn,SFG,0.28888888888888886,1.704225352,0.179487179,0.517094017,0.303418803,0.042253521,0.197183098,32.0,3.57024804644145,400.0,842.0,1242.0,0.48945148,0.32067511,0.18987342,0.092827,0.48945148,0.41772152
587,Tristan Beck,SFG,0.3582089552238806,0.741935483,0.228571428,0.328571428,0.442857142,0.064516129,0.096774193,13.0,6.157895045927702,101.0,202.0,303.0,0.32857143,0.34285714,0.32857143,0.14285714,0.54285714,0.31428571
588,Jordan Wicks,CHC,0.3008474576271186,1.209302325,0.227642276,0.422764227,0.349593495,0.046511627,0.162790697,55.0,6.400862489954356,521.0,862.0,1383.0,0.42,0.348,0.232,0.116,0.6,0.284
589,Sean Nolin,WSN,0.39285714285714285,0.947368421,0.362068965,0.310344827,0.327586206,0.157894736,0.210526315,4.0,2.0377359223900533,113.0,200.0,313.0,0.5,0.26666667,0.23333333,0.1,0.48333333,0.41666667
590,Jimmy Lambert,CHW,0.2833333333333333,0.7,0.19047619,0.333333333,0.476190476,0.1,0.1,5.0,2.327586359983402,133.0,210.0,343.0,0.33333333,0.38095238,0.28571429,0.22222222,0.47619048,0.3015873
591,Erik Miller,SFG,0.2608695652173913,1.2,0.083333333,0.5,0.416666666,0.1,0.1,5.0,4.21875025145711,68.0,104.0,172.0,0.375,0.375,0.25,0.20833333,0.54166667,0.25
592,A.J. Alexy,TEX,0.14583333333333334,0.44,0.25,0.229166666,0.520833333,0.12,0.08,9.0,4.189655447970124,146.0,194.0,340.0,0.24,0.38,0.38,0.22,0.52,0.26
593,Allan Winans,2 Tms,0.34306569343065696,1.24074074,0.171232876,0.458904109,0.369863013,0.055555555,0.166666666,35.0,7.1052635145319645,244.0,500.0,744.0,0.47260274,0.33561644,0.19178082,0.13013699,0.52739726,0.34246575
594,Daniel Castano,MIA,0.2975206611570248,1.447368421,0.253012048,0.441767068,0.305220883,0.092105263,0.144736842,26.0,3.2350231836478582,411.0,766.0,1177.0,0.42687747,0.3715415,0.20158103,0.18972332,0.55335968,0.256917
595,Colton Gordon,HOU,0.3406113537117904,0.723809523,0.264227642,0.308943089,0.426829268,0.104761904,0.18095238,49.0,5.98642539103258,405.0,849.0,1254.0,0.43951613,0.31451613,0.24596774,0.18951613,0.44758065,0.36290323
596,Chase Dollander,COL,0.2972027972027972,1.112068965,0.188741721,0.427152317,0.38410596,0.086206896,0.155172413,26.0,2.3877552879298687,691.0,1087.0,1778.0,0.34539474,0.38815789,0.26644737,0.13486842,0.52631579,0.33881579
597,Dylan Covey,2 Tms,0.30979827089337175,1.649769585,0.205801104,0.494475138,0.299723756,0.041474654,0.188940092,91.0,3.756880439141287,1445.0,2304.0,3749.0,0.4,0.34829932,0.25170068,0.16462585,0.4829932,0.35238095
598,Keegan Thompson,CHC,0.30985915492957744,0.917355371,0.22147651,0.372483221,0.406040268,0.107438016,0.132231404,54.0,5.1338031616884665,647.0,1033.0,1680.0,0.39333333,0.35666667,0.25,0.14333333,0.48666667,0.37
599,Kyle Muller,2 Tms,0.3292307692307692,1.177966101,0.235119047,0.413690476,0.351190476,0.076271186,0.144067796,49.0,4.083333477561862,775.0,1238.0,2013.0,0.46783626,0.32163743,0.21052632,0.10818713,0.54093567,0.35087719
600,Craig Stammen,SDP,0.45,4.166666666,0.243902439,0.609756097,0.146341463,0.0,0.166666666,9.0,7.363636363636363,68.0,135.0,203.0,0.48780488,0.34146341,0.17073171,0.09756098,0.6097561,0.29268293
601,Joey Estes,OAK,0.2831050228310502,0.447876447,0.195278969,0.248927038,0.555793991,0.15057915,0.119691119,73.0,4.626760843040893,727.0,1572.0,2299.0,0.43710021,0.31130064,0.25159915,0.1684435,0.52452026,0.30703625
602,Darius Vines,ATL,0.23809523809523808,0.818181818,0.104477611,0.402985074,0.492537313,0.121212121,0.121212121,13.0,5.400000158456661,122.0,204.0,326.0,0.37313433,0.31343284,0.31343284,0.17910448,0.47761194,0.34328358
603,Tommy Henry,ARI,0.2917505030181087,0.944444444,0.193857965,0.391554702,0.414587332,0.092592592,0.129629629,120.0,6.480000098876955,995.0,1744.0,2739.0,0.39047619,0.3352381,0.27428571,0.1352381,0.52380952,0.34095238
604,Josh James,HOU,0.2391304347826087,1.0,0.12,0.44,0.44,0.181818181,0.181818181,18.0,7.2537323757758605,171.0,237.0,408.0,0.42,0.32,0.26,0.3,0.36,0.34
605,Foster Griffin,WSN,0.25333333333333335,1.032258064,0.202531645,0.405063291,0.392405063,0.096774193,0.161290322,27.0,9.112500217258935,164.0,283.0,447.0,0.45,0.325,0.225,0.1,0.6,0.3
606,Zac Lowther,BAL,0.35714285714285715,1.36,0.213333333,0.453333333,0.333333333,0.08,0.2,12.0,4.56338040428109,161.0,273.0,434.0,0.34666667,0.44,0.21333333,0.12,0.46666667,0.41333333
607,Tim Adleman,CIN,0.2920962199312715,0.807407407,0.205211726,0.355048859,0.439739413,0.088888888,0.177777777,64.0,5.46835469443187,670.0,1121.0,1791.0,0.42857143,0.32698413,0.24444444,0.17777778,0.46666667,0.35555556
608,Justin Wrobleski,LAD,0.24064171122994651,0.858823529,0.193877551,0.372448979,0.433673469,0.105882352,0.14117647,45.0,6.603261006464357,344.0,617.0,961.0,0.24120603,0.47738693,0.28140704,0.18090452,0.44221106,0.37688442
609,Hogan Harris,OAK,0.30973451327433627,0.833333333,0.207627118,0.360169491,0.432203389,0.107843137,0.12745098,35.0,4.162995734630559,484.0,833.0,1317.0,0.37815126,0.37394958,0.24789916,0.1302521,0.54621849,0.32352941
610,Jackson Jobe,DET,0.2727272727272727,1.103448275,0.175675675,0.432432432,0.391891891,0.086206896,0.120689655,46.0,8.448979591836734,344.0,533.0,877.0,0.48666667,0.28,0.23333333,0.14,0.52666667,0.33333333
611,Miguel Díaz,2 Tms,0.2727272727272727,1.833333333,0.244444444,0.488888888,0.266666666,0.083333333,0.166666666,7.0,4.021278594835272,125.0,187.0,312.0,0.43478261,0.30434783,0.26086957,0.15217391,0.47826087,0.36956522
612,Mike Mayers,2 Tms,0.3333333333333333,1.4,0.191011235,0.471910112,0.337078651,0.1,0.2,10.0,3.214285933241567,164.0,298.0,462.0,0.46666667,0.3,0.23333333,0.08888889,0.56666667,0.34444444
613,Connor Phillips,CIN,0.2549019607843137,0.678571428,0.160714285,0.339285714,0.5,0.107142857,0.178571428,21.0,9.145161571661475,152.0,229.0,381.0,0.35714286,0.30357143,0.33928571,0.17857143,0.55357143,0.26785714
614,Andrew Albers,2 Tms,0.3006993006993007,0.910714285,0.296052631,0.335526315,0.368421052,0.142857142,0.178571428,28.0,5.770992828550566,259.0,549.0,808.0,0.34210526,0.31578947,0.34210526,0.23026316,0.43421053,0.33552632
615,Brandon Young,BAL,0.30158730158730157,1.171052631,0.166666666,0.449494949,0.383838383,0.052631578,0.157894736,27.0,3.8776597318308297,357.0,650.0,1007.0,0.49751244,0.29353234,0.20895522,0.13432836,0.56716418,0.29850746
616,Tony Santillan,CIN,0.30612244897959184,0.727272727,0.224489795,0.326530612,0.448979591,0.045454545,0.136363636,10.0,5.0943398059751335,143.0,209.0,352.0,0.30769231,0.34615385,0.34615385,0.05769231,0.57692308,0.36538462
617,Cody Morris,CLE,0.2909090909090909,0.954545454,0.258620689,0.362068965,0.379310344,0.0,0.136363636,7.0,3.0483871905538247,130.0,221.0,351.0,0.37931034,0.4137931,0.20689655,0.13793103,0.48275862,0.37931034
618,Chase Silseth,LAA,0.2857142857142857,1.283582089,0.25,0.421568627,0.328431372,0.029850746,0.253731343,42.0,5.131221896597811,473.0,804.0,1277.0,0.45853659,0.34146341,0.2,0.10731707,0.50243902,0.3902439
619,Matt Peacock,ARI,0.34513274336283184,2.379310344,0.169491525,0.584745762,0.245762711,0.034482758,0.206896551,15.0,3.9705882352941178,210.0,352.0,562.0,0.39495798,0.36134454,0.24369748,0.1512605,0.52941176,0.31932773
620,Andre Jackson,PIT,0.22388059701492538,0.793103448,0.267605633,0.323943661,0.408450704,0.103448275,0.137931034,7.0,2.333333498165943,177.0,288.0,465.0,0.43661972,0.32394366,0.23943662,0.11267606,0.47887324,0.4084507
621,Hector Velázquez,BOS,0.3096446700507614,1.089743589,0.216346153,0.408653846,0.375,0.128205128,0.153846153,39.0,5.265000351476693,406.0,729.0,1135.0,0.42105263,0.36842105,0.21052632,0.18181818,0.44019139,0.37799043
622,Adam Conley,MIA,0.2974683544303797,0.962406015,0.186915887,0.398753894,0.414330218,0.150375939,0.135338345,63.0,5.63245004654183,627.0,1069.0,1696.0,0.44311377,0.32934132,0.22754491,0.18263473,0.43413174,0.38323353
623,Luis Morales,ATH,0.2482758620689655,0.739726027,0.191082802,0.343949044,0.464968152,0.109589041,0.164383561,22.0,3.6666668609336672,376.0,556.0,932.0,0.41401274,0.33757962,0.24840764,0.18471338,0.4522293,0.36305732
624,Hyeon-Jong Yang,TEX,0.34146341463414637,1.357142857,0.232558139,0.441860465,0.325581395,0.285714285,0.214285714,2.0,1.2000000762939502,104.0,166.0,270.0,0.54545455,0.34090909,0.11363636,0.15909091,0.47727273,0.36363636
625,Mike Bolsinger,TOR,0.3116883116883117,1.76,0.1375,0.55,0.3125,0.08,0.12,12.0,4.207791686641187,188.0,282.0,470.0,0.4375,0.375,0.1875,0.1375,0.625,0.2375
626,Jake Thompson,PHI,0.29508196721311475,1.319148936,0.155038759,0.480620155,0.364341085,0.063829787,0.170212765,35.0,7.620968679731884,284.0,431.0,715.0,0.47692308,0.28461538,0.23846154,0.16153846,0.53846154,0.3
627,Max Castillo,2 Tms,0.31645569620253167,1.096774193,0.197530864,0.419753086,0.382716049,0.096774193,0.161290322,11.0,3.8076924473576343,175.0,280.0,455.0,0.45238095,0.35714286,0.19047619,0.11904762,0.55952381,0.32142857
628,Thomas Pannone,TOR,0.2712765957446808,0.636363636,0.185929648,0.316582914,0.497487437,0.141414141,0.131313131,24.0,3.580111251770199,362.0,646.0,1008.0,0.39303483,0.34825871,0.25870647,0.19900498,0.44278607,0.35820896
629,Emerson Hancock,SEA,0.27289719626168224,1.04090909,0.208112874,0.40388007,0.388007054,0.122727272,0.15,115.0,5.666058650534562,1021.0,1935.0,2956.0,0.39084507,0.3415493,0.26760563,0.17429577,0.52816901,0.29753521
630,Adrian Morejon,SDP,0.26785714285714285,1.421052631,0.233333333,0.45,0.316666666,0.052631578,0.263157894,10.0,4.285713117950134,123.0,219.0,342.0,0.44262295,0.27868852,0.27868852,0.18032787,0.44262295,0.37704918
631,Tyler Phillips,2 Tms,0.30973451327433627,1.155555555,0.198347107,0.429752066,0.371900826,0.133333333,0.177777777,38.0,9.679246153853628,196.0,370.0,566.0,0.47933884,0.38842975,0.1322314,0.17355372,0.47107438,0.3553719
632,Denyi Reyes,2 Tms,0.3333333333333333,0.782608695,0.24074074,0.333333333,0.425925925,0.217391304,0.130434782,8.0,4.909091441099366,107.0,178.0,285.0,0.53703704,0.33333333,0.12962963,0.24074074,0.51851852,0.24074074
633,Cody Ponce,2 Tms,0.29850746268656714,0.84375,0.180555555,0.375,0.444444444,0.125,0.15625,9.0,3.5735290609429384,143.0,261.0,404.0,0.41666667,0.31944444,0.26388889,0.16666667,0.43055556,0.40277778
634,Shawn Dubin,HOU,0.2413793103448276,0.75,0.3,0.3,0.4,0.083333333,0.083333333,6.0,5.40000051498418,77.0,97.0,174.0,0.46666667,0.2,0.33333333,0.1,0.46666667,0.43333333
635,Chris Rowley,TOR,0.2608695652173913,0.95,0.170212765,0.404255319,0.425531914,0.15,0.1,8.0,5.268295133774517,93.0,134.0,227.0,0.58333333,0.22916667,0.1875,0.14583333,0.60416667,0.25
636,Daulton Jefferies,2 Tms,0.32926829268292684,1.2,0.16374269,0.45614035,0.380116959,0.061538461,0.138461538,17.0,3.1655173246585537,289.0,503.0,792.0,0.43930636,0.30057803,0.26011561,0.12138728,0.58381503,0.29479769
637,Corey Oswalt,NYM,0.2751322751322751,1.078947368,0.193877551,0.418367346,0.387755102,0.118421052,0.171052631,41.0,5.795811228936318,362.0,655.0,1017.0,0.4009901,0.35148515,0.24752475,0.1980198,0.46534653,0.33663366
638,Caleb Ferguson,LAD,0.30303030303030304,1.260869565,0.246376811,0.420289855,0.333333333,0.086956521,0.173913043,13.0,4.94366001293061,154.0,294.0,448.0,0.38571429,0.4,0.21428571,0.14285714,0.45714286,0.4
639,Chris Volstad,CHW,0.1956521739130435,2.214285714,0.081632653,0.632653061,0.285714285,0.0,0.214285714,2.0,1.1739132868545545,91.0,146.0,237.0,0.51020408,0.34693878,0.14285714,0.14285714,0.65306122,0.20408163
640,Noah Davis,COL,0.36486486486486486,1.275862068,0.153846153,0.474358974,0.371794871,0.137931034,0.172413793,7.0,2.52,195.0,307.0,502.0,0.35443038,0.36708861,0.27848101,0.11392405,0.5443038,0.34177215
641,Justin Nicolino,MIA,0.35294117647058826,1.866666666,0.289256198,0.462809917,0.247933884,0.033333333,0.166666666,23.0,6.336735927180062,191.0,374.0,565.0,0.34677419,0.37903226,0.27419355,0.12903226,0.5483871,0.32258065
642,Carson Spiers,CIN,0.31155778894472363,0.902173913,0.18224299,0.387850467,0.429906542,0.130434782,0.195652173,45.0,5.955882603528188,445.0,753.0,1198.0,0.44700461,0.33640553,0.21658986,0.15207373,0.48387097,0.3640553
643,Jared Koenig,2 Tms,0.27,1.454545454,0.205882352,0.470588235,0.323529411,0.09090909,0.121212121,8.0,2.2978725735555376,186.0,320.0,506.0,0.44230769,0.38461538,0.17307692,0.17307692,0.45192308,0.375
644,Carlos Rodriguez,MIL,0.38095238095238093,0.666666666,0.318181818,0.272727272,0.409090909,0.111111111,0.166666666,3.0,2.189189414894456,88.0,145.0,233.0,0.51111111,0.33333333,0.15555556,0.13333333,0.46666667,0.4
645,Jimmy Yacabonis,3 Tms,0.28205128205128205,0.925925925,0.147540983,0.409836065,0.44262295,0.111111111,0.129629629,15.0,3.5217394334382317,268.0,405.0,673.0,0.4516129,0.29032258,0.25806452,0.16935484,0.53225806,0.2983871
646,Kyle Tyler,MIA,0.36363636363636365,1.629629629,0.228260869,0.478260869,0.29347826,0.037037037,0.148148148,17.0,5.157303812888826,227.0,333.0,560.0,0.41304348,0.35869565,0.22826087,0.15217391,0.51086957,0.33695652
647,Yefry Ramírez,BAL,0.31446540880503143,0.6625,0.203592814,0.317365269,0.479041916,0.15,0.15,12.0,1.905882254042845,474.0,658.0,1132.0,0.40350877,0.33918129,0.25730994,0.22222222,0.4502924,0.32748538
648,Braden Shipley,ARI,0.3333333333333333,1.105263157,0.111111111,0.466666666,0.422222222,0.0,0.052631578,5.0,3.648649589087406,120.0,153.0,273.0,0.4,0.4,0.2,0.11111111,0.48888889,0.4
649,Luis Patiño,3 Tms,0.291970802919708,0.680851063,0.18275862,0.331034482,0.486206896,0.120567375,0.120567375,51.0,4.97111934964969,621.0,1081.0,1702.0,0.3814433,0.35738832,0.26116838,0.18213058,0.4742268,0.34364261
650,Josh Rogers,2 Tms,0.26288659793814434,0.71875,0.19117647,0.338235294,0.470588235,0.114583333,0.125,33.0,4.842392082391379,350.0,616.0,966.0,0.3592233,0.36893204,0.27184466,0.16504854,0.50970874,0.32524272
651,Josh Winckowski,BOS,0.28668941979522183,1.848837209,0.188741721,0.526490066,0.284768211,0.081395348,0.162790697,55.0,5.459559206370691,547.0,925.0,1472.0,0.38762215,0.36156352,0.25081433,0.16612378,0.53420195,0.29967427
652,Connor Gillispie,MIA,0.3170731707317073,0.82051282,0.174418604,0.372093023,0.453488372,0.153846153,0.153846153,7.0,2.423076923076923,173.0,299.0,472.0,0.48863636,0.25,0.26136364,0.17045455,0.45454545,0.375
653,Bryse Wilson,4 Tms,0.30666666666666664,1.024539877,0.226260257,0.391559202,0.382180539,0.082822085,0.144171779,145.0,4.993622837737947,1522.0,2767.0,4289.0,0.41426928,0.31760644,0.26812428,0.13118527,0.48906789,0.37974684
654,Yohander Méndez,TEX,0.2878787878787879,0.806451612,0.2,0.357142857,0.442857142,0.096774193,0.129032258,24.0,10.285714285714286,165.0,219.0,384.0,0.48571429,0.3,0.21428571,0.17142857,0.41428571,0.41428571
655,Jharel Cotton,OAK,0.27925531914893614,0.797814207,0.167088607,0.369620253,0.463291139,0.13114754,0.153005464,72.0,5.023255813953488,804.0,1369.0,2173.0,0.35323383,0.38059701,0.26616915,0.21641791,0.47014925,0.31343284
656,Phil Hughes,MIN,0.32044198895027626,0.666666666,0.240837696,0.303664921,0.455497382,0.068965517,0.137931034,46.0,7.666665583481176,326.0,590.0,916.0,0.39896373,0.34196891,0.25906736,0.12435233,0.42487047,0.4507772
657,Scott Kazmir,SFG,0.30303030303030304,1.545454545,0.176470588,0.5,0.323529411,0.0,0.181818181,9.0,7.838709918566978,68.0,111.0,179.0,0.47058824,0.38235294,0.14705882,0.08823529,0.55882353,0.35294118
658,Mason Black,SFG,0.3523809523809524,0.673076923,0.209090909,0.318181818,0.472727272,0.076923076,0.115384615,9.0,2.405940775800707,204.0,408.0,612.0,0.42342342,0.36936937,0.20720721,0.18018018,0.45045045,0.36936937
659,Drew VerHagen,DET,0.3786407766990291,1.307692307,0.196428571,0.455357142,0.348214285,0.076923076,0.23076923,18.0,5.062498453539337,208.0,377.0,585.0,0.41964286,0.3125,0.26785714,0.13392857,0.40178571,0.46428571
660,Logan Evans,SEA,0.2875536480686695,1.010416666,0.212244897,0.395918367,0.391836734,0.083333333,0.135416666,53.0,6.089362097516135,482.0,809.0,1291.0,0.43495935,0.3495935,0.21544715,0.13821138,0.49593496,0.36585366
661,Bryan Garcia,DET,0.21568627450980393,1.0,0.185185185,0.407407407,0.407407407,0.045454545,0.136363636,13.0,5.7540987204941745,122.0,195.0,317.0,0.44444444,0.37037037,0.18518519,0.14814815,0.59259259,0.25925926
662,Casey Lawrence,TOR,0.35555555555555557,2.454545454,0.191489361,0.574468085,0.234042553,0.0,0.181818181,5.0,3.9705893490144364,71.0,121.0,192.0,0.53191489,0.29787234,0.17021277,0.23404255,0.57446809,0.19148936
663,Nick Tropeano,LAA,0.2590909090909091,0.868686868,0.219409282,0.362869198,0.417721518,0.101010101,0.171717171,43.0,4.7777782277969765,502.0,780.0,1282.0,0.47257384,0.27004219,0.25738397,0.12658228,0.43459916,0.43881857
664,A.J. Cole,WSN,0.31333333333333335,0.939393939,0.174193548,0.4,0.425806451,0.06060606,0.166666666,19.0,3.206249617785261,363.0,591.0,954.0,0.36645963,0.33540373,0.29813665,0.16770186,0.49068323,0.34161491
665,Henderson Alvarez,PHI,0.25,1.352941176,0.2,0.46,0.34,0.058823529,0.117647058,7.0,4.2954536144400475,105.0,156.0,261.0,0.48,0.28,0.24,0.32,0.46,0.22
666,Drew Rom,STL,0.39285714285714285,0.903846153,0.168067226,0.394957983,0.436974789,0.038461538,0.134615384,23.0,6.14851531593514,254.0,418.0,672.0,0.39495798,0.35294118,0.25210084,0.12605042,0.44537815,0.42857143
667,Brett Kennedy,2 Tms,0.3089430894308943,1.042553191,0.219512195,0.398373983,0.382113821,0.021276595,0.127659574,15.0,3.68181786261317,267.0,397.0,664.0,0.34108527,0.33333333,0.3255814,0.1627907,0.47286822,0.36434109
668,Kyle Leahy,STL,0.2988505747126437,2.086956521,0.211111111,0.533333333,0.255555555,0.04347826,0.173913043,9.0,3.0,185.0,273.0,458.0,0.43333333,0.34444444,0.22222222,0.17777778,0.35555556,0.46666667
669,Carson Fulmer,2 Tms,0.26394052044609667,0.886178861,0.185964912,0.38245614,0.431578947,0.081300813,0.138211382,69.0,6.491288853487083,686.0,1078.0,1764.0,0.44055944,0.32167832,0.23776224,0.14335664,0.54195804,0.31468531
670,Erasmo Ramírez,3 Tms,0.2835820895522388,0.995049504,0.198807157,0.399602385,0.401590457,0.064356435,0.183168316,80.0,4.53781517150838,859.0,1672.0,2531.0,0.43280632,0.35375494,0.21343874,0.14031621,0.47628458,0.38339921
671,Gabriel Ynoa,BAL,0.2664233576642336,1.102564102,0.160409556,0.440273037,0.399317406,0.059829059,0.188034188,29.0,3.094862126717869,464.0,866.0,1330.0,0.45945946,0.28716216,0.25337838,0.16891892,0.44256757,0.38851351
672,Enyel De Los Santos,PHI,0.36363636363636365,1.133333333,0.304347826,0.369565217,0.326086956,0.066666666,0.2,14.0,8.590912814969503,86.0,153.0,239.0,0.36170213,0.46808511,0.17021277,0.14893617,0.53191489,0.31914894
673,Drew Thorpe,CHW,0.2,0.761194029,0.163120567,0.361702127,0.475177304,0.119402985,0.119402985,23.0,4.6691730662517426,287.0,434.0,721.0,0.4084507,0.35915493,0.23239437,0.22535211,0.53521127,0.23943662
674,Jhonathan Díaz,2 Tms,0.32894736842105265,1.727272727,0.23076923,0.487179487,0.282051282,0.09090909,0.136363636,7.0,2.5890414341236054,174.0,260.0,434.0,0.44303797,0.27848101,0.27848101,0.10126582,0.58227848,0.3164557
675,Garrett Hill,DET,0.23357664233576642,0.84375,0.169014084,0.38028169,0.450704225,0.109375,0.09375,9.0,1.8984376131556995,264.0,446.0,710.0,0.3986014,0.31468531,0.28671329,0.1958042,0.53846154,0.26573427
676,Vance Worley,MIA,0.3485714285714286,1.686274509,0.243093922,0.475138121,0.281767955,0.058823529,0.156862745,42.0,7.2229301118044065,339.0,552.0,891.0,0.40437158,0.39344262,0.20218579,0.17486339,0.45901639,0.36612022
677,Bryan Mitchell,2 Tms,0.2914572864321608,1.981132075,0.225490196,0.514705882,0.259803921,0.150943396,0.150943396,23.0,3.3567566875404835,419.0,608.0,1027.0,0.352657,0.35748792,0.28985507,0.16908213,0.4057971,0.42512077
678,Brandon Bielak,HOU,0.3079584775086505,1.336448598,0.180327868,0.468852459,0.350819672,0.06542056,0.177570093,47.0,4.316326698627344,681.0,1022.0,1703.0,0.42532468,0.35714286,0.21753247,0.1525974,0.51948052,0.32792208
679,Easton Lucas,TOR,0.2962962962962963,0.607142857,0.237288135,0.288135593,0.474576271,0.107142857,0.178571428,8.0,3.6610174225651915,132.0,236.0,368.0,0.55932203,0.20338983,0.23728814,0.10169492,0.6440678,0.25423729
680,Jacob Turner,2 Tms,0.3333333333333333,1.692307692,0.204545454,0.5,0.295454545,0.0,0.23076923,7.0,5.108109424722368,81.0,129.0,210.0,0.42222222,0.33333333,0.24444444,0.15555556,0.48888889,0.35555556
681,Dietrich Enns,3 Tms,0.2727272727272727,1.352941176,0.166666666,0.479166666,0.354166666,0.176470588,0.235294117,13.0,8.357145276605568,81.0,166.0,247.0,0.45833333,0.22916667,0.3125,0.14583333,0.5,0.35416667
682,Raúl Alcántara,OAK,0.2222222222222222,2.166666666,0.191489361,0.553191489,0.255319148,0.0,0.25,11.0,6.6,121.0,170.0,291.0,0.45833333,0.3125,0.22916667,0.14583333,0.5,0.35416667
683,Dario Agrazal,PIT,0.28879310344827586,1.010416666,0.205761316,0.399176954,0.395061728,0.072916666,0.15625,51.0,6.4345798980555955,400.0,726.0,1126.0,0.41295547,0.31983806,0.26720648,0.18218623,0.49392713,0.32388664
684,Thomas Hatch,3 Tms,0.32,1.09375,0.1625,0.4375,0.4,0.15625,0.1875,15.0,5.4000010814668915,155.0,258.0,413.0,0.525,0.2875,0.1875,0.1,0.45,0.45
685,Rony García,DET,0.25,0.637931034,0.24,0.296,0.464,0.120689655,0.172413793,31.0,6.642857142857143,277.0,451.0,728.0,0.3968254,0.37301587,0.23015873,0.15079365,0.51587302,0.33333333
686,Brock Burke,2 Tms,0.2872340425531915,1.484848484,0.163265306,0.5,0.336734693,0.121212121,0.212121212,14.0,4.395348934691428,191.0,326.0,517.0,0.47524752,0.2970297,0.22772277,0.1980198,0.48514851,0.31683168
