rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
316,Tobias Myers,2 Tms,0.2987012987012987,0.907216494,0.221052631,0.370526315,0.408421052,0.118556701,0.118556701,105.0,5.906250070407988,902.0,1692.0,2594.0,0.41237113,0.33402062,0.25360825,0.13402062,0.53402062,0.33195876
317,Félix Peña,LAA,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
318,Jaime García,5 Tms,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
319,Ryan Borucki,2 Tms,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
320,Kolby Allard,4 Tms,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
321,Chris Stratton,3 Tms,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
322,DJ Herz,WSN,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
323,Rhett Lowder,CIN,0.27586206896551724,1.127906976,0.217948717,0.414529914,0.367521367,0.104651162,0.03488372,37.0,4.28755368316678,520.0,796.0,1316.0,0.43404255,0.35319149,0.21276596,0.11914894,0.55319149,0.32765957
324,Daniel Mengden,2 Tms,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
325,Justus Sheffield,SEA,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
326,Doug Fister,2 Tms,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
327,Logan Henderson,MIL,0.2803738317757009,0.396551724,0.27027027,0.207207207,0.522522522,0.189655172,0.086206896,36.0,6.7034484522181135,237.0,527.0,764.0,0.38392857,0.34821429,0.26785714,0.17857143,0.5,0.32142857
328,Albert Suárez,BAL,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
329,David Festa,MIN,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
330,Jeremy Hellickson,3 Tms,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
331,Payton Tolle,BOS,0.2754491017964072,0.674698795,0.182352941,0.329411764,0.488235294,0.144578313,0.084337349,32.0,4.523560322356107,311.0,665.0,976.0,0.38505747,0.28735632,0.32758621,0.2183908,0.5,0.2816092
332,Matt Moore,4 Tms,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
333,Brandon Williamson,CIN,0.2733485193621868,0.81773399,0.19956616,0.360086767,0.440347071,0.113300492,0.128078817,85.0,4.94612101496473,1000.0,1654.0,2654.0,0.3827957,0.33978495,0.27741935,0.14408602,0.52688172,0.32903226
334,Joe Boyle,2 Tms,0.2906574394463668,0.92,0.197324414,0.384615384,0.4180602,0.104,0.088,54.0,4.326409617981772,819.0,1246.0,2065.0,0.33,0.41666667,0.25333333,0.17,0.52333333,0.30666667
335,R.A. Dickey,ATL,0.2899305555555556,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,95.0,4.5,994.0,1930.0,2924.0,0.38372093,0.34385382,0.27242525,0.24252492,0.48504983,0.27242525
336,Ryan Weathers,3 Tms,0.2925764192139738,1.138586956,0.184455958,0.434196891,0.38134715,0.089673913,0.163043478,139.0,3.857143065072153,2057.0,3461.0,5518.0,0.40163934,0.35553279,0.24282787,0.17930328,0.49487705,0.32581967
337,Dan Straily,2 Tms,0.27899686520376177,0.728285077,0.220883534,0.328313253,0.450803212,0.138084632,0.140311804,198.0,5.282608894778199,2140.0,3766.0,5906.0,0.4127451,0.35294118,0.23431373,0.16960784,0.44705882,0.38333333
338,Bubba Chandler,PIT,0.2702702702702703,0.908163265,0.176211453,0.392070484,0.431718061,0.173469387,0.081632653,40.0,4.3902441066762465,525.0,895.0,1420.0,0.37554585,0.30131004,0.3231441,0.1790393,0.47161572,0.34934498
339,Trent Thornton,2 Tms,0.32805429864253394,0.780748663,0.283870967,0.313978494,0.402150537,0.106951871,0.139037433,91.0,5.376367289514664,1082.0,1706.0,2788.0,0.3974359,0.33547009,0.26709402,0.1965812,0.43376068,0.36965812
340,Jake Faria,2 Tms,0.2731707317073171,0.892045454,0.220140515,0.367681498,0.412177985,0.136363636,0.113636363,80.0,4.864865617215793,976.0,1545.0,2521.0,0.40465116,0.31627907,0.27906977,0.16511628,0.50465116,0.33023256
341,Cade Povich,BAL,0.3191489361702128,0.87159533,0.1875,0.378378378,0.434121621,0.105058365,0.124513618,90.0,4.111675405567458,1255.0,2174.0,3429.0,0.43791946,0.34731544,0.2147651,0.1761745,0.49832215,0.32550336
342,Daniel Lynch IV,KCR,0.3143203883495146,1.008823529,0.203962703,0.399766899,0.396270396,0.079411764,0.126470588,133.0,4.42786716431019,1805.0,3017.0,4822.0,0.39907728,0.35063437,0.25028835,0.14186851,0.49250288,0.3656286
343,Peter Lambert,2 Tms,0.31140350877192985,1.268292682,0.216292134,0.438202247,0.345505617,0.077235772,0.146341463,132.0,5.466257820625098,1414.0,2341.0,3755.0,0.4,0.32777778,0.27222222,0.17222222,0.44861111,0.37916667
344,Trey Yesavage,TOR,0.2795031055900621,0.926470588,0.186335403,0.391304347,0.422360248,0.117647058,0.044117647,32.0,4.670270462872086,385.0,642.0,1027.0,0.40243902,0.33536585,0.26219512,0.12804878,0.5304878,0.34146341
345,Randy Dobnak,MIN,0.290519877675841,2.698630136,0.189189189,0.591591591,0.219219219,0.123287671,0.123287671,50.0,4.485050317034645,565.0,968.0,1533.0,0.37125749,0.38622754,0.24251497,0.16467066,0.52694611,0.30838323
346,Sean Burke,CHW,0.2907216494845361,0.828054298,0.201581027,0.361660079,0.436758893,0.122171945,0.131221719,85.0,4.346590909090909,1148.0,1960.0,3108.0,0.4288499,0.34502924,0.22612086,0.16179337,0.49317739,0.34502924
347,Wei-Yin Chen,MIA,0.27906976744186046,0.859903381,0.199584199,0.37006237,0.43035343,0.115942028,0.106280193,82.0,4.60291074892899,939.0,1706.0,2645.0,0.39271255,0.32995951,0.27732794,0.17813765,0.50607287,0.31578947
348,Rafael Montero,NYM,0.35815602836879434,1.483516483,0.195729537,0.480427046,0.323843416,0.142857142,0.098901098,44.0,4.139372602223647,651.0,1098.0,1749.0,0.37113402,0.35738832,0.27147766,0.23024055,0.5257732,0.24398625
349,Keegan Akin,BAL,0.3300653594771242,0.804347826,0.224299065,0.345794392,0.429906542,0.101449275,0.137681159,44.0,3.655384883542052,727.0,1354.0,2081.0,0.40615385,0.28615385,0.30769231,0.14461538,0.52615385,0.32923077
350,Tommy Milone,7 Tms,0.33962264150943394,0.818681318,0.256179775,0.33483146,0.408988764,0.104395604,0.164835164,95.0,6.165866006562582,835.0,1582.0,2417.0,0.45814978,0.30837004,0.23348018,0.15859031,0.48017621,0.36123348
351,Luis Ortiz,2 Tms,0.2628032345013477,1.230496453,0.191516709,0.446015424,0.362467866,0.063829787,0.134751773,92.0,3.132408657907376,1596.0,2765.0,4361.0,0.40128205,0.35897436,0.23974359,0.14102564,0.52051282,0.33846154
352,John Gant,2 Tms,0.27060931899641577,1.511494252,0.223801065,0.467140319,0.309058614,0.091954022,0.103448275,78.0,3.60000045776373,1285.0,2073.0,3358.0,0.44965278,0.30208333,0.24826389,0.15277778,0.48611111,0.36111111
353,Osvaldo Bido,2 Tms,0.29508196721311475,0.687861271,0.2335958,0.312335958,0.454068241,0.14450867,0.098265895,74.0,5.257895000753654,805.0,1392.0,2197.0,0.40208877,0.34464752,0.25326371,0.18537859,0.49608355,0.31853786
354,Tyler Chatwood,2 Tms,0.29403973509933773,2.167539267,0.212239583,0.5390625,0.248697916,0.062827225,0.167539267,139.0,4.571254833099167,2026.0,2764.0,4790.0,0.39008895,0.36086404,0.24904701,0.19440915,0.5133418,0.29224905
355,Connelly Early,BOS,0.2948207171314741,1.018691588,0.172413793,0.417624521,0.409961685,0.074766355,0.130841121,46.0,4.357894911832103,571.0,1024.0,1595.0,0.46415094,0.33207547,0.20377358,0.14339623,0.52075472,0.33584906
356,Grant Holmes,ATL,0.28113879003558717,1.15625,0.181355932,0.43898305,0.379661016,0.080357142,0.15625,123.0,5.164852561467324,1287.0,2262.0,3549.0,0.41876047,0.34505863,0.2361809,0.13902848,0.50921273,0.35175879
357,Wade LeBlanc,3 Tms,0.2912234042553192,0.868098159,0.228136882,0.358681875,0.413181242,0.079754601,0.138036809,143.0,5.260218776455209,1388.0,2481.0,3869.0,0.44165621,0.31994981,0.23839398,0.16938519,0.50690088,0.32371393
358,Caleb Smith,3 Tms,0.25523560209424084,0.521226415,0.202719406,0.273176761,0.524103831,0.141509433,0.148584905,146.0,4.270855939961045,2030.0,3533.0,5563.0,0.41646489,0.30145278,0.28208232,0.1779661,0.45883777,0.36319613
359,Ty Blach,3 Tms,0.32181069958847736,1.401515151,0.231204527,0.448666127,0.320129345,0.068181818,0.141414141,182.0,4.562674288637561,2015.0,3695.0,5710.0,0.37450826,0.35247836,0.27301338,0.15263572,0.48937844,0.35798584
360,Joey Wentz,2 Tms,0.32899628252788105,0.905172413,0.212121212,0.37433155,0.413547237,0.081896551,0.11637931,84.0,4.344827871969017,1168.0,2018.0,3186.0,0.42831858,0.32920354,0.24247788,0.1380531,0.51504425,0.34690265
361,Josh Tomlin,2 Tms,0.3216995447647951,0.904255319,0.228448275,0.36637931,0.405172413,0.078014184,0.159574468,126.0,5.451922626978584,1039.0,2139.0,3178.0,0.44176136,0.36789773,0.19034091,0.14630682,0.47017045,0.38352273
362,Zebby Matthews,MIN,0.3356009070294785,0.782608695,0.213219616,0.345415778,0.441364605,0.082125603,0.149758454,66.0,3.873913268357923,913.0,1709.0,2622.0,0.40677966,0.31567797,0.27754237,0.16101695,0.46186441,0.37711864
363,Shawn Armstrong,2 Tms,0.29069767441860467,2.173913043,0.170454545,0.568181818,0.261363636,0.173913043,0.086956521,19.0,4.794392608827834,175.0,376.0,551.0,0.38636364,0.35227273,0.26136364,0.11363636,0.60227273,0.28409091
364,Cooper Criswell,3 Tms,0.3003533568904594,1.610526315,0.153583617,0.5221843,0.324232081,0.084210526,0.115789473,58.0,5.400000035516147,596.0,1060.0,1656.0,0.4829932,0.32312925,0.19387755,0.15986395,0.48979592,0.35034014
365,Adrian Sampson,2 Tms,0.2971768202080238,0.986159169,0.192686357,0.400843881,0.40646976,0.083044982,0.152249134,97.0,3.8973215944989064,1327.0,2271.0,3598.0,0.42538354,0.35425384,0.22036262,0.14086471,0.48814505,0.37099024
366,Dereck Rodríguez,SFG,0.2649122807017544,1.138095238,0.229845626,0.409948542,0.360205831,0.109523809,0.128571428,81.0,3.8301223872398262,1123.0,1919.0,3042.0,0.40033501,0.33500838,0.26465662,0.13065327,0.46566164,0.40368509
367,Kumar Rocker,TEX,0.3034825870646766,1.477941176,0.191846522,0.482014388,0.326139088,0.080882352,0.132352941,51.0,3.425373280598083,874.0,1481.0,2355.0,0.38809524,0.42857143,0.18333333,0.13095238,0.49761905,0.37142857
368,Francisco Liriano,2 Tms,0.30097087378640774,1.404761904,0.205974842,0.463836477,0.330188679,0.071428571,0.142857142,119.0,4.996889698672606,1545.0,2183.0,3728.0,0.40740741,0.32561728,0.26697531,0.16666667,0.50771605,0.32561728
369,Roansy Contreras,2 Tms,0.2958057395143488,0.837438423,0.206382978,0.361702127,0.431914893,0.103448275,0.098522167,55.0,3.249453103230283,924.0,1642.0,2566.0,0.46088795,0.31078224,0.22832981,0.13530655,0.50739958,0.35729387
370,Sixto Sánchez,MIA,0.3173076923076923,1.866666666,0.184834123,0.530805687,0.284360189,0.1,0.083333333,35.0,4.678217910128639,355.0,692.0,1047.0,0.43192488,0.30046948,0.26760563,0.19248826,0.50704225,0.30046948
371,Mitch White,2 Tms,0.3141891891891892,1.231481481,0.204620462,0.438943894,0.356435643,0.101851851,0.101851851,43.0,4.0452964764167,586.0,1071.0,1657.0,0.38110749,0.36807818,0.25081433,0.16938111,0.51140065,0.31921824
372,Miguel González,2 Tms,0.29891304347826086,0.845528455,0.204903677,0.364273204,0.430823117,0.081300813,0.105691056,96.0,5.132672840840548,979.0,1810.0,2789.0,0.43079585,0.3183391,0.25086505,0.16262976,0.51038062,0.32698962
373,Adalberto Mejía,MIN,0.3137254901960784,1.0,0.229508196,0.385245901,0.385245901,0.09929078,0.09929078,71.0,5.446021812467812,769.0,1301.0,2070.0,0.39892183,0.35579515,0.24528302,0.20485175,0.48787062,0.30727763
374,Huascar Ynoa,ATL,0.2961672473867596,1.615384615,0.209302325,0.488372093,0.302325581,0.043956043,0.197802197,58.0,4.774390549300915,665.0,1191.0,1856.0,0.38688525,0.40655738,0.20655738,0.13770492,0.52786885,0.33442623
375,Jesse Hahn,OAK,0.32682926829268294,1.620689655,0.25490196,0.460784313,0.284313725,0.086206896,0.068965517,30.0,4.240837357539044,441.0,690.0,1131.0,0.375,0.34134615,0.28365385,0.19230769,0.50480769,0.30288462
376,James Shields,CHW,0.2635574837310195,0.845238095,0.204312114,0.364476386,0.431211498,0.095238095,0.145238095,172.0,4.82242979192455,2063.0,3231.0,5294.0,0.45676501,0.34181078,0.20142421,0.17090539,0.49440488,0.33468973
377,J.P. France,HOU,0.2939958592132505,1.024875621,0.195652173,0.407114624,0.397233201,0.069651741,0.119402985,90.0,5.115789514768817,997.0,1605.0,2602.0,0.3964497,0.35897436,0.24457594,0.14398422,0.55226824,0.30374753
378,Matt Wisler,4 Tms,0.22950819672131148,0.402985074,0.248,0.216,0.536,0.134328358,0.059701492,30.0,5.547945277957985,260.0,482.0,742.0,0.33333333,0.38095238,0.28571429,0.1984127,0.46825397,0.33333333
379,Ariel Jurado,2 Tms,0.3254310344827586,1.54109589,0.228690228,0.467775467,0.303534303,0.130136986,0.164383561,91.0,5.934782116534845,857.0,1464.0,2321.0,0.44057377,0.32991803,0.2295082,0.125,0.43852459,0.43647541
380,Ian Kennedy,KCR,0.27564102564102566,0.718421052,0.207524271,0.331310679,0.461165048,0.081578947,0.142105263,119.0,3.885126678199137,1714.0,3021.0,4735.0,0.38369305,0.33453237,0.28177458,0.14028777,0.45443645,0.40527578
381,Matt Shoemaker,3 Tms,0.26411960132890366,1.121951219,0.174050632,0.43670886,0.389240506,0.081300813,0.162601626,140.0,5.815384734836559,1253.0,2248.0,3501.0,0.4859375,0.3125,0.2015625,0.1484375,0.490625,0.3609375
382,Jacob Lopez,2 Tms,0.291005291005291,0.591836734,0.214105793,0.292191435,0.49370277,0.12755102,0.122448979,89.0,5.748803840867192,954.0,1551.0,2505.0,0.40049751,0.35572139,0.24378109,0.20895522,0.50248756,0.28855721
383,Christian Scott,NYM,0.28870292887029286,0.652173913,0.224489795,0.306122448,0.469387755,0.12173913,0.104347826,43.0,4.3977274633636245,554.0,980.0,1534.0,0.364,0.348,0.288,0.152,0.512,0.336
384,Zach Thompson,2 Tms,0.28225806451612906,1.263736263,0.2,0.446601941,0.353398058,0.12087912,0.137362637,52.0,2.8192772380083033,1006.0,1744.0,2750.0,0.44337812,0.31477927,0.24184261,0.17850288,0.49904031,0.32245681
385,Asher Wojciechowski,3 Tms,0.3023255813953488,0.593886462,0.20131291,0.297592997,0.501094091,0.144104803,0.161572052,76.0,4.490153322788408,996.0,1744.0,2740.0,0.44612069,0.32112069,0.23275862,0.16163793,0.4762931,0.36206897
386,Jordan Hicks,2 Tms,0.316008316008316,1.913043478,0.187878787,0.533333333,0.278787878,0.057971014,0.123188405,78.0,4.1213308471360435,1184.0,1836.0,3020.0,0.40160643,0.37751004,0.22088353,0.15060241,0.53413655,0.31526104
387,Jeff Hoffman,2 Tms,0.3006535947712418,0.97265625,0.2109375,0.3890625,0.4,0.08203125,0.15625,140.0,5.9904915439748265,1370.0,2280.0,3650.0,0.37730061,0.35276074,0.26993865,0.1702454,0.47546012,0.35429448
388,Mike Burrows,2 Tms,0.31019522776572667,1.025906735,0.200408997,0.404907975,0.394683026,0.093264248,0.155440414,77.0,4.2000001942027785,950.0,1738.0,2688.0,0.44806517,0.31771894,0.23421589,0.15885947,0.50712831,0.33401222
389,Luiz Gohara,ATL,0.3695652173913043,0.825,0.197802197,0.362637362,0.439560439,0.125,0.05,19.0,5.130000489234971,166.0,344.0,510.0,0.32978723,0.40425532,0.26595745,0.21276596,0.46808511,0.31914894
390,Jerad Eickhoff,3 Tms,0.3102310231023102,0.846441947,0.221169036,0.357030015,0.421800947,0.08988764,0.15730337,94.0,4.106795988171434,1299.0,2157.0,3456.0,0.46296296,0.32407407,0.21296296,0.15895062,0.46296296,0.37808642
391,Spenser Watkins,2 Tms,0.3025210084033613,1.065217391,0.227642276,0.398373983,0.373983739,0.086956521,0.114130434,60.0,3.7155965334557903,863.0,1510.0,2373.0,0.45070423,0.2917505,0.25754527,0.13480885,0.53722334,0.32796781
392,Joe Biagini,TOR,0.32456140350877194,1.989583333,0.182336182,0.544159544,0.273504273,0.072916666,0.15625,32.0,2.7000001126527833,652.0,1170.0,1822.0,0.43697479,0.33333333,0.22969188,0.17647059,0.50140056,0.32212885
393,Anthony Kay,2 Tms,0.31496062992125984,1.544303797,0.232824427,0.465648854,0.301526717,0.139240506,0.139240506,62.0,6.22304850363603,644.0,1024.0,1668.0,0.4490566,0.31698113,0.23396226,0.19245283,0.47169811,0.33584906
394,Ian Seymour,TBR,0.2564102564102564,0.621621621,0.22077922,0.298701298,0.48051948,0.108108108,0.081081081,22.0,6.252631704483669,152.0,348.0,500.0,0.43209877,0.30864198,0.25925926,0.19753086,0.50617284,0.2962963
395,Josiah Gray,2 Tms,0.27680311890838205,0.748514851,0.190650779,0.346471127,0.462878093,0.136633663,0.154455445,198.0,4.656794583696586,2577.0,4146.0,6723.0,0.43245694,0.3118767,0.25566636,0.21124207,0.47325476,0.31550317
396,Justin Wrobleski,LAD,0.2507462686567164,0.84868421,0.194842406,0.369627507,0.435530085,0.105263157,0.118421052,72.0,5.855422023142506,597.0,1112.0,1709.0,0.31161473,0.42776204,0.26062323,0.15580737,0.47308782,0.37110482
397,Trevor McDonald,SFG,0.2922077922077922,2.78125,0.234177215,0.563291139,0.202531645,0.0625,0.15625,23.0,3.718563044134039,304.0,565.0,869.0,0.3836478,0.37735849,0.23899371,0.13207547,0.48427673,0.3836478
398,Hayden Wesneski,2 Tms,0.25870646766169153,1.0,0.202863961,0.398568019,0.398568019,0.089820359,0.161676646,52.0,3.3191490259684304,791.0,1449.0,2240.0,0.44158879,0.30373832,0.2546729,0.15654206,0.52102804,0.32242991
399,Ryan Bergert,2 Tms,0.26666666666666666,0.627659574,0.23880597,0.293532338,0.467661691,0.053191489,0.085106382,29.0,3.6082951846000695,469.0,792.0,1261.0,0.38423645,0.33004926,0.28571429,0.09852217,0.61083744,0.29064039
400,Connor Prielipp,MIN,0.30434782608695654,0.866666666,0.194244604,0.374100719,0.431654676,0.116666666,0.083333333,29.0,5.25503382612568,322.0,562.0,884.0,0.32394366,0.4084507,0.26760563,0.16901408,0.53521127,0.29577465
401,Blaine Hardy,DET,0.2780487804878049,1.058139534,0.16113744,0.43127962,0.407582938,0.093023255,0.104651162,29.0,3.857143436998405,370.0,686.0,1056.0,0.44859813,0.3271028,0.22429907,0.18691589,0.44392523,0.36915888
402,Andrew Suárez,SFG,0.3024193548387097,1.835714285,0.226120857,0.500974658,0.272904483,0.064285714,0.185714285,72.0,3.8043053973563477,958.0,1713.0,2671.0,0.41762452,0.34482759,0.23754789,0.16858238,0.41762452,0.4137931
403,Yariel Rodríguez,TOR,0.27705627705627706,0.891089108,0.207468879,0.373443983,0.419087136,0.158415841,0.118811881,36.0,3.695817597706656,585.0,946.0,1531.0,0.39669421,0.33884298,0.26446281,0.18181818,0.54132231,0.2768595
404,José Buttó,NYM,0.2548076923076923,0.988505747,0.191588785,0.401869158,0.406542056,0.149425287,0.091954022,25.0,2.848101265822785,577.0,800.0,1377.0,0.40740741,0.37037037,0.22222222,0.16666667,0.52314815,0.31018519
405,Jonathan Cannon,CHW,0.2936241610738255,0.900383141,0.210191082,0.374203821,0.415605095,0.111111111,0.134099616,83.0,3.7790895705373715,1252.0,2084.0,3336.0,0.41335453,0.37519873,0.21144674,0.16534181,0.51351351,0.32114467
406,Hunter Dobbins,2 Tms,0.3027027027027027,1.583333333,0.192708333,0.494791666,0.3125,0.1,0.116666666,50.0,7.2972973725323795,355.0,632.0,987.0,0.35416667,0.32291667,0.32291667,0.171875,0.484375,0.34375
