rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
618,Chase Silseth,LAA,4.0,5.0,5.253393846516807,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,73.2,321.0,71.0,44.0,43.0,17.0,30.0,0.0,3.0,4.0,0.0,82.0
619,Matt Peacock,ARI,1.0,5.0,5.294117647058823,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,155.0,45.0,21.0,20.0,6.0,12.0,1.0,0.0,0.0,1.0,24.0
620,Andre Jackson,PIT,1.0,3.0,5.333333710093584,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0,19.0,16.0,16.0,4.0,17.0,0.0,2.0,0.0,0.0,25.0
621,Hector Velázquez,BOS,3.0,6.0,5.265000351476693,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,292.0,73.0,44.0,39.0,12.0,30.0,1.0,3.0,2.0,0.0,50.0
622,Adam Conley,MIA,7.0,7.0,6.168873860498195,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,100.2,454.0,112.0,73.0,69.0,18.0,42.0,4.0,7.0,5.0,0.0,71.0
623,Hyeon-Jong Yang,TEX,0.0,3.0,6.600000419616726,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,17.0,13.0,11.0,3.0,9.0,0.0,0.0,1.0,0.0,14.0
624,Luis Morales,ATH,4.0,5.0,4.333333562921607,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,232.0,48.0,27.0,26.0,12.0,25.0,0.0,2.0,2.0,0.0,48.0
625,Mike Bolsinger,TOR,0.0,2.0,5.6103889155215825,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,123.0,27.0,18.0,16.0,3.0,19.0,0.0,3.0,2.0,0.0,21.0
626,Jake Thompson,PHI,3.0,2.0,3.266129434170807,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.1,185.0,44.0,22.0,15.0,8.0,18.0,0.0,5.0,1.0,0.0,32.0
627,Max Castillo,2 Tms,0.0,2.0,6.92307717701388,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,116.0,30.0,22.0,20.0,5.0,9.0,0.0,2.0,1.0,0.0,21.0
628,Thomas Pannone,TOR,4.0,6.0,7.30939380569749,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,60.1,270.0,64.0,50.0,49.0,13.0,23.0,0.0,3.0,2.0,0.0,43.0
629,Adrian Morejon,SDP,0.0,1.0,4.285713117950134,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,91.0,20.0,11.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,21.0
630,Tyler Phillips,2 Tms,4.0,1.0,7.132076113365831,8.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,35.1,155.0,43.0,28.0,28.0,8.0,8.0,0.0,2.0,0.0,0.0,24.0
631,Denyi Reyes,2 Tms,0.0,2.0,7.977273591786471,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,70.0,20.0,13.0,13.0,3.0,6.0,0.0,1.0,0.0,0.0,9.0
632,Shawn Dubin,HOU,0.0,0.0,3.6000003433227867,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,8.0,4.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0
633,Cody Ponce,2 Tms,1.0,2.0,5.558822983689015,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,99.0,25.0,14.0,14.0,5.0,10.0,0.0,0.0,1.0,1.0,17.0
634,Chris Rowley,TOR,1.0,1.0,4.609758242052703,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,64.0,14.0,7.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0,7.0
635,Daulton Jefferies,2 Tms,2.0,9.0,7.07586225511912,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,48.1,221.0,63.0,43.0,38.0,9.0,13.0,0.0,2.0,3.0,0.0,33.0
636,Corey Oswalt,NYM,2.0,4.0,4.806282482532557,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,271.0,65.0,35.0,34.0,13.0,18.0,1.0,4.0,3.0,0.0,47.0
637,Caleb Ferguson,LAD,0.0,4.0,6.084504631299212,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,109.0,24.0,17.0,16.0,4.0,13.0,0.0,3.0,0.0,1.0,23.0
638,Chris Volstad,CHW,0.0,3.0,5.869566434272773,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,63.0,12.0,10.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0
639,Noah Davis,COL,0.0,4.0,7.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,119.0,32.0,21.0,20.0,5.0,14.0,0.0,4.0,2.0,1.0,22.0
640,Justin Nicolino,MIA,2.0,2.0,5.234694896366138,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.2,157.0,47.0,24.0,19.0,5.0,13.0,3.0,1.0,0.0,0.0,19.0
641,Carson Spiers,CIN,4.0,9.0,6.617647337253542,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,305.0,80.0,52.0,50.0,18.0,23.0,0.0,2.0,0.0,0.0,63.0
642,Jared Koenig,2 Tms,1.0,3.0,5.1702132904999605,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,142.0,31.0,18.0,18.0,4.0,14.0,0.0,3.0,4.0,1.0,21.0
643,Carlos Rodriguez,MIL,0.0,3.0,7.2972980496481865,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,57.0,19.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0
644,Jimmy Yacabonis,3 Tms,0.0,4.0,5.165217835709407,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,175.0,40.0,24.0,22.0,7.0,20.0,0.0,4.0,4.0,0.0,27.0
645,Kyle Tyler,MIA,0.0,2.0,5.4606746254116985,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,135.0,36.0,18.0,18.0,4.0,18.0,0.0,1.0,1.0,0.0,24.0
646,Yefry Ramírez,BAL,1.0,9.0,7.147058452660669,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,56.2,267.0,62.0,47.0,45.0,12.0,36.0,1.0,4.0,4.0,0.0,56.0
647,Braden Shipley,ARI,0.0,1.0,7.297299178174812,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,64.0,16.0,11.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0
648,Luis Patiño,3 Tms,4.0,6.0,5.653429848621216,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,92.1,421.0,97.0,61.0,58.0,17.0,46.0,3.0,4.0,8.0,1.0,80.0
649,Josh Rogers,2 Tms,4.0,6.0,4.695652928379519,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,61.1,267.0,63.0,32.0,32.0,12.0,24.0,0.0,2.0,0.0,0.0,35.0
650,Josh Winckowski,BOS,6.0,7.0,4.86397092931207,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,90.2,393.0,98.0,50.0,49.0,14.0,31.0,1.0,4.0,0.0,0.0,51.0
651,Connor Gillispie,MIA,0.0,3.0,8.653846153846153,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,32.0,26.0,25.0,6.0,11.0,0.0,1.0,1.0,0.0,23.0
652,Bryse Wilson,4 Tms,9.0,19.0,5.441326954224797,57.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,261.1,1166.0,300.0,168.0,158.0,47.0,96.0,5.0,15.0,7.0,2.0,183.0
653,Yohander Méndez,TEX,1.0,2.0,7.285714285714286,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,23.0,18.0,17.0,4.0,12.0,0.0,0.0,0.0,0.0,13.0
654,Jharel Cotton,OAK,9.0,10.0,5.5813953488372094,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,129.0,566.0,133.0,91.0,80.0,28.0,53.0,1.0,4.0,9.0,2.0,105.0
655,Phil Hughes,MIN,4.0,3.0,5.999999152289616,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,245.0,70.0,39.0,36.0,12.0,15.0,1.0,2.0,0.0,0.0,35.0
656,Scott Kazmir,SFG,0.0,1.0,5.225806612377985,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,48.0,12.0,7.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0
657,Mason Black,SFG,1.0,5.0,5.881188563068394,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,155.0,43.0,22.0,22.0,6.0,13.0,0.0,2.0,0.0,0.0,29.0
658,Drew VerHagen,DET,2.0,4.0,7.874997594394524,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,48.0,30.0,28.0,9.0,11.0,0.0,1.0,1.0,0.0,28.0
659,Logan Evans,SEA,6.0,5.0,4.365957730294587,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,78.1,338.0,80.0,44.0,38.0,13.0,30.0,1.0,4.0,4.0,0.0,58.0
660,Bryan Garcia,DET,2.0,0.0,3.540983827996415,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.1,84.0,14.0,8.0,8.0,3.0,10.0,0.0,3.0,1.0,0.0,17.0
661,Casey Lawrence,TOR,0.0,2.0,7.941178698028873,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,58.0,18.0,11.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,5.0
662,Nick Tropeano,LAA,5.0,7.0,5.222222714103672,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,341.0,74.0,48.0,47.0,17.0,34.0,2.0,3.0,2.0,0.0,67.0
663,A.J. Cole,WSN,3.0,6.0,5.2312493763864785,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,53.1,243.0,58.0,32.0,31.0,11.0,29.0,0.0,3.0,0.0,0.0,50.0
664,Henderson Alvarez,PHI,0.0,1.0,4.2954536144400475,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,14.0,7.0,7.0,2.0,11.0,1.0,0.0,0.0,1.0,6.0
665,Drew Rom,STL,1.0,4.0,8.019802586002356,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,170.0,51.0,34.0,30.0,7.0,19.0,0.0,0.0,1.0,0.0,32.0
666,Brett Kennedy,2 Tms,2.0,2.0,5.890908580181072,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.2,170.0,44.0,24.0,24.0,6.0,15.0,1.0,3.0,1.0,0.0,23.0
667,Carson Fulmer,2 Tms,5.0,9.0,5.644599003032246,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,95.2,436.0,88.0,65.0,60.0,17.0,56.0,1.0,8.0,3.0,5.0,86.0
668,Erasmo Ramírez,3 Tms,6.0,10.0,5.558823585097765,33.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,158.2,684.0,170.0,106.0,98.0,37.0,41.0,2.0,6.0,2.0,0.0,131.0
669,Gabriel Ynoa,BAL,1.0,12.0,5.656127335036106,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,84.1,363.0,95.0,57.0,53.0,22.0,20.0,0.0,4.0,1.0,1.0,43.0
670,Enyel De Los Santos,PHI,1.0,1.0,7.363639555688145,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,65.0,19.0,12.0,12.0,3.0,7.0,0.0,1.0,2.0,1.0,10.0
671,Drew Thorpe,CHW,3.0,3.0,5.4812031647303066,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,44.1,190.0,35.0,29.0,27.0,8.0,21.0,0.0,1.0,0.0,1.0,25.0
672,Jhonathan Díaz,2 Tms,1.0,1.0,4.068493682194237,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,117.0,28.0,11.0,11.0,3.0,18.0,0.0,2.0,0.0,0.0,18.0
673,Garrett Hill,DET,3.0,3.0,4.21875025145711,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,42.2,185.0,38.0,22.0,20.0,6.0,18.0,0.0,3.0,1.0,0.0,21.0
674,Vance Worley,MIA,2.0,5.0,7.394904638275939,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,52.1,241.0,69.0,44.0,43.0,8.0,22.0,2.0,5.0,1.0,0.0,31.0
675,Bryan Mitchell,2 Tms,2.0,4.0,4.3783782880962825,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,61.2,277.0,66.0,31.0,30.0,8.0,36.0,1.0,1.0,1.0,0.0,33.0
676,Brandon Bielak,HOU,6.0,9.0,4.500000175164677,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,437.0,108.0,59.0,49.0,19.0,46.0,0.0,5.0,4.0,0.0,78.0
677,Easton Lucas,TOR,2.0,3.0,8.23728920077168,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,90.0,21.0,18.0,18.0,5.0,11.0,0.0,0.0,1.0,0.0,20.0
678,Jacob Turner,2 Tms,0.0,2.0,8.027029095992294,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,59.0,17.0,13.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0
679,Dietrich Enns,3 Tms,1.0,1.0,5.785715960726931,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,16.0,11.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0
680,Raúl Alcántara,OAK,1.0,2.0,7.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,13.0,12.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,10.0
681,Dario Agrazal,PIT,4.0,5.0,5.04672933180831,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,71.1,315.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,40.0
682,Thomas Hatch,3 Tms,1.0,1.0,6.4800012977602695,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,30.0,18.0,18.0,6.0,11.0,0.0,3.0,2.0,0.0,20.0
683,Rony García,DET,3.0,3.0,5.571428571428571,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,178.0,39.0,29.0,26.0,10.0,12.0,0.0,4.0,2.0,0.0,36.0
684,Brock Burke,2 Tms,0.0,3.0,8.162790878712652,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,130.0,34.0,26.0,26.0,7.0,11.0,0.0,2.0,0.0,0.0,16.0
685,Chad Bell,DET,0.0,2.0,9.391306294836436,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,80.0,27.0,16.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,15.0
686,Ky Bush,CHW,0.0,3.0,5.6037737865726465,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,87.0,20.0,11.0,11.0,2.0,16.0,1.0,1.0,2.0,0.0,11.0
687,Alex Wells,BAL,1.0,3.0,7.054054054054054,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,168.0,45.0,29.0,29.0,10.0,12.0,0.0,3.0,0.0,0.0,24.0
688,A.J. Puk,MIA,0.0,4.0,9.219512624020117,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,77.0,19.0,17.0,14.0,1.0,17.0,0.0,1.0,1.0,0.0,12.0
689,Jackson Tetreault,WSN,2.0,2.0,5.142857142857143,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,23.0,15.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,9.0
690,Cole Sands,MIN,0.0,3.0,7.269231302498399,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,83.0,21.0,14.0,14.0,4.0,7.0,0.0,2.0,1.0,0.0,16.0
691,Jackson Stephens,2 Tms,1.0,1.0,6.646152871036108,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,93.0,22.0,16.0,16.0,6.0,9.0,0.0,0.0,1.0,0.0,18.0
692,Mark Leiter Jr.,2 Tms,3.0,7.0,5.760000512695358,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,330.0,83.0,55.0,48.0,19.0,22.0,0.0,7.0,1.0,0.0,66.0
693,Karl Kauffmann,COL,0.0,3.0,11.368421623251143,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,64.0,22.0,17.0,16.0,3.0,7.0,0.0,1.0,0.0,0.0,7.0
694,Pedro Payano,TEX,0.0,2.0,7.312504358592247,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,23.0,16.0,13.0,3.0,13.0,0.0,1.0,1.0,0.0,10.0
695,James Marvel,PIT,0.0,3.0,8.307693831314277,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,84.0,25.0,16.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0,9.0
696,Mike Vasil,CHW,0.0,0.0,6.545455112930221,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,14.0,8.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,11.0
697,Justin Wrobleski,LAD,3.0,4.0,5.963190323605925,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,54.1,227.0,49.0,37.0,36.0,12.0,21.0,0.0,0.0,1.0,0.0,33.0
698,Adam Mazur,2 Tms,1.0,7.0,6.219895536408571,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,63.2,297.0,73.0,49.0,44.0,10.0,33.0,0.0,3.0,2.0,0.0,41.0
699,Louis Varland,2 Tms,4.0,10.0,5.183381145481461,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,116.1,508.0,130.0,69.0,67.0,27.0,33.0,1.0,5.0,3.0,0.0,106.0
700,Deck McGuire,2 Tms,1.0,3.0,7.641510946464906,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,86.0,21.0,17.0,15.0,5.0,9.0,0.0,3.0,2.0,0.0,20.0
701,Packy Naughton,2 Tms,0.0,6.0,8.50685009300481,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,116.0,34.0,23.0,23.0,5.0,11.0,0.0,1.0,0.0,0.0,16.0
702,Taylor Clarke,2 Tms,5.0,4.0,5.479704179973061,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,90.1,400.0,96.0,61.0,55.0,20.0,35.0,1.0,5.0,2.0,0.0,76.0
703,Gregory Soto,DET,0.0,3.0,8.485711973541267,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,114.0,31.0,22.0,22.0,6.0,12.0,0.0,0.0,1.0,0.0,16.0
704,Chandler Shepherd,BAL,0.0,0.0,8.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,15.0,12.0,11.0,5.0,3.0,0.0,2.0,1.0,0.0,12.0
705,Conner Menez,SFG,0.0,1.0,6.136362306342925,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,62.0,12.0,10.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,15.0
706,Jackson Kowar,KCR,0.0,6.0,11.853659088025864,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,142.0,40.0,36.0,36.0,6.0,20.0,0.0,1.0,6.0,0.0,28.0
707,Lewis Thorpe,MIN,0.0,3.0,5.99999936421719,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,123.0,32.0,21.0,18.0,6.0,17.0,0.0,0.0,2.0,0.0,21.0
708,Walker Lockett,2 Tms,1.0,4.0,8.422019085492046,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,170.0,48.0,34.0,34.0,8.0,16.0,1.0,2.0,1.0,0.0,28.0
709,Seth Frankoff,ARI,0.0,2.0,9.219512624020117,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,68.0,17.0,14.0,14.0,3.0,9.0,0.0,2.0,3.0,0.0,11.0
710,Sam Aldegheri,LAA,1.0,4.0,5.641791365995912,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,115.0,29.0,19.0,14.0,4.0,15.0,0.0,5.0,3.0,0.0,18.0
711,Humberto Mejía,2 Tms,0.0,5.0,6.680412633853112,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,154.0,45.0,27.0,24.0,8.0,15.0,1.0,1.0,0.0,0.0,31.0
712,Ken Waldichuk,OAK,4.0,7.0,5.230024599534344,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,137.2,613.0,141.0,86.0,80.0,27.0,62.0,0.0,10.0,6.0,1.0,129.0
713,John Lamb,LAA,0.0,1.0,7.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,15.0,10.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,11.0
714,Erik Swanson,SEA,1.0,5.0,6.524999066591397,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,169.0,41.0,33.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,29.0
715,Nick Neidert,MIA,1.0,3.0,4.909091249576308,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,161.0,33.0,20.0,20.0,5.0,23.0,1.0,4.0,2.0,0.0,22.0
716,Zach Neal,OAK,1.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,8.0,7.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0
717,Christian Bergman,SEA,4.0,5.0,5.333333144953228,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,228.0,60.0,33.0,32.0,13.0,15.0,0.0,1.0,0.0,0.0,33.0
718,Burch Smith,KCR,1.0,4.0,9.671643167701147,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,104.0,29.0,24.0,24.0,6.0,9.0,0.0,1.0,0.0,0.0,20.0
719,Miguel Yajure,PIT,0.0,2.0,6.456521872987372,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,67.0,16.0,11.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,9.0
720,Colten Brewer,BOS,0.0,3.0,6.906973680463533,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,71.0,20.0,11.0,11.0,4.0,9.0,0.0,0.0,1.0,0.0,12.0
721,Brandon Finnegan,CIN,1.0,4.0,6.1485160126102585,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,162.0,36.0,26.0,23.0,6.0,28.0,2.0,0.0,2.0,0.0,30.0
722,Jeff Brigham,MIA,0.0,4.0,6.061225669476581,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,77.0,16.0,11.0,11.0,2.0,13.0,0.0,2.0,0.0,0.0,12.0
723,Brock Stewart,LAD,0.0,0.0,5.399999207716838,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,105.0,24.0,19.0,13.0,4.0,15.0,2.0,0.0,1.0,0.0,16.0
724,Drew Hutchison,2 Tms,4.0,8.0,5.230769529223537,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,117.0,528.0,140.0,77.0,68.0,20.0,47.0,0.0,3.0,4.0,0.0,67.0
725,Glenn Sparkman,KCR,4.0,11.0,6.098985007774431,26.0,26.0,6.0,1.0,1.0,0.0,0.0,0.0,131.1,583.0,157.0,94.0,89.0,29.0,39.0,1.0,5.0,6.0,3.0,80.0
726,Matt Brash,SEA,1.0,3.0,7.65,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,24.0,17.0,17.0,3.0,17.0,0.0,1.0,0.0,0.0,19.0
727,Jon Duplantier,ARI,0.0,4.0,9.692308047819433,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,127.0,35.0,28.0,28.0,7.0,12.0,0.0,2.0,0.0,0.0,24.0
728,Payton Tolle,BOS,0.0,1.0,7.838709918566978,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,11.0,9.0,9.0,4.0,6.0,0.0,0.0,1.0,0.0,12.0
729,Hisashi Iwakuma,SEA,0.0,2.0,4.354838709677419,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,128.0,27.0,16.0,15.0,7.0,12.0,0.0,2.0,1.0,0.0,16.0
730,Ubaldo Jiménez,BAL,6.0,11.0,7.200000439453151,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,575.0,154.0,101.0,100.0,32.0,54.0,0.0,5.0,2.0,0.0,118.0
731,Stephen Gonsalves,MIN,0.0,2.0,11.6756786850797,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,72.0,24.0,19.0,16.0,2.0,13.0,0.0,1.0,1.0,0.0,6.0
732,Taylor Widener,ARI,2.0,1.0,4.278688792162335,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,273.0,53.0,31.0,29.0,13.0,32.0,2.0,6.0,1.0,0.0,64.0
733,Reiss Knehr,SDP,0.0,3.0,7.71428641494446,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,24.0,18.0,18.0,4.0,12.0,0.0,3.0,1.0,1.0,11.0
734,Victor Mederos,LAA,0.0,2.0,8.307692307692308,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,16.0,12.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,10.0
735,Jake Bloss,HOU,0.0,1.0,6.942857521212852,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,55.0,16.0,9.0,9.0,5.0,3.0,0.0,0.0,2.0,0.0,11.0
736,Wes Benjamin,TEX,0.0,1.0,10.80000102996836,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,16.0,12.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,9.0
737,Jarlín García,MIA,1.0,1.0,3.4411764705882355,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,135.0,23.0,14.0,13.0,7.0,13.0,0.0,0.0,0.0,1.0,22.0
738,Andrew Moore,SEA,1.0,5.0,5.464284783723562,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,231.0,59.0,35.0,34.0,15.0,7.0,0.0,1.0,0.0,0.0,25.0
739,Zach Logue,OAK,2.0,8.0,6.2027028625772545,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,49.1,215.0,53.0,35.0,34.0,11.0,16.0,0.0,2.0,0.0,0.0,37.0
740,Ljay Newsome,SEA,0.0,2.0,9.81818607425086,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,71.0,24.0,16.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,9.0
741,Nick Kingham,PIT,5.0,8.0,6.126923391550972,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,400.0,102.0,65.0,59.0,21.0,31.0,3.0,5.0,2.0,1.0,81.0
742,Ronald Bolaños,2 Tms,0.0,4.0,7.854542730663393,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,89.0,21.0,18.0,16.0,4.0,14.0,0.0,2.0,3.0,0.0,15.0
