split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-10,2026-4-24,12,2026.0,WSN,277.0,7.6%,19.1%,0.4,0.256,0.337,0.376,0.713,0.12,0.312,34.0,1.0,0.323,102.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,13,2026.0,BOS,237.0,7.2%,19.4%,0.4,0.262,0.343,0.352,0.696,0.09,0.323,28.0,0.3,0.322,102.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,14,2026.0,ARI,229.0,4.8%,27.9%,0.2,0.259,0.301,0.425,0.725,0.165,0.338,27.0,0.4,0.322,101.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,15,2026.0,MIL,243.0,12.3%,18.5%,0.7,0.25,0.351,0.332,0.683,0.082,0.313,28.0,-0.2,0.318,99.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,16,2026.0,SFG,348.0,4.0%,19.0%,0.2,0.274,0.307,0.404,0.711,0.13,0.322,40.0,-0.8,0.316,98.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,17,2026.0,STL,235.0,7.2%,28.5%,0.3,0.226,0.306,0.389,0.696,0.163,0.294,27.0,-1.1,0.314,96.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,18,2026.0,DET,154.0,8.4%,18.2%,0.5,0.245,0.312,0.374,0.686,0.129,0.284,17.0,-1.2,0.31,94.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,19,2026.0,TOR,337.0,5.0%,18.1%,0.3,0.278,0.316,0.385,0.701,0.107,0.328,37.0,-2.7,0.311,94.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,20,2026.0,COL,224.0,9.8%,27.2%,0.4,0.222,0.313,0.369,0.681,0.146,0.285,25.0,-1.5,0.311,94.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,21,2026.0,CIN,237.0,8.9%,23.2%,0.4,0.221,0.297,0.375,0.672,0.154,0.265,24.0,-3.7,0.3,86.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,22,2026.0,NYY,227.0,8.4%,28.2%,0.3,0.225,0.295,0.377,0.673,0.152,0.294,23.0,-4.0,0.297,86.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,23,2026.0,SEA,114.0,10.5%,27.2%,0.4,0.216,0.325,0.289,0.613,0.072,0.303,11.0,-2.6,0.291,82.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,24,2026.0,MIA,221.0,7.7%,25.3%,0.3,0.237,0.299,0.354,0.652,0.116,0.303,22.0,-4.5,0.294,82.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,25,2026.0,BAL,268.0,10.8%,27.6%,0.4,0.191,0.284,0.349,0.633,0.157,0.234,25.0,-6.6,0.288,79.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,26,2026.0,SDP,226.0,9.3%,30.5%,0.3,0.215,0.298,0.31,0.608,0.095,0.31,20.0,-6.9,0.282,74.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,27,2026.0,PHI,155.0,7.7%,17.4%,0.4,0.206,0.265,0.34,0.605,0.135,0.216,12.0,-5.8,0.272,68.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,28,2026.0,PIT,225.0,6.7%,30.7%,0.2,0.201,0.271,0.304,0.575,0.103,0.269,17.0,-9.8,0.264,63.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,29,2026.0,KCR,212.0,5.7%,24.1%,0.2,0.208,0.256,0.325,0.581,0.117,0.259,15.0,-9.9,0.262,62.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,30,2026.0,NYM,206.0,4.4%,23.8%,0.2,0.201,0.24,0.294,0.534,0.093,0.254,12.0,-12.5,0.242,49.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,1,2026.0,CHW,266.0,10.9%,20.7%,0.5,0.302,0.395,0.573,0.969,0.271,0.333,53.0,21.4,0.421,170.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,2,2026.0,ATH,122.0,7.4%,17.2%,0.4,0.324,0.38,0.546,0.926,0.222,0.349,22.0,8.0,0.402,156.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,3,2026.0,HOU,117.0,7.7%,12.8%,0.6,0.282,0.345,0.456,0.801,0.175,0.291,17.0,3.3,0.355,127.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,4,2026.0,ATL,283.0,8.1%,19.1%,0.4,0.271,0.34,0.474,0.815,0.203,0.294,42.0,9.1,0.36,126.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,5,2026.0,TEX,125.0,8.8%,24.8%,0.4,0.29,0.363,0.439,0.802,0.15,0.377,18.0,3.6,0.357,126.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,6,2026.0,SFG,133.0,3.8%,20.3%,0.2,0.313,0.338,0.461,0.799,0.148,0.371,19.0,3.6,0.352,122.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,7,2026.0,LAD,277.0,8.7%,19.5%,0.4,0.269,0.336,0.429,0.764,0.159,0.308,37.0,4.4,0.34,113.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,8,2026.0,TOR,228.0,4.8%,17.5%,0.3,0.298,0.335,0.404,0.739,0.106,0.351,28.0,1.2,0.328,105.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,9,2026.0,MIN,121.0,10.7%,25.6%,0.4,0.238,0.325,0.39,0.715,0.152,0.296,15.0,0.4,0.324,103.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,10,2026.0,MIL,243.0,12.3%,18.5%,0.7,0.25,0.351,0.332,0.683,0.082,0.313,28.0,-0.2,0.318,99.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,11,2026.0,STL,235.0,7.2%,28.5%,0.3,0.226,0.306,0.389,0.696,0.163,0.294,27.0,-1.1,0.314,96.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,12,2026.0,NYY,112.0,7.1%,31.3%,0.2,0.255,0.313,0.392,0.705,0.137,0.354,12.0,-0.7,0.313,96.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,13,2026.0,DET,154.0,8.4%,18.2%,0.5,0.245,0.312,0.374,0.686,0.129,0.284,17.0,-1.2,0.31,94.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,14,2026.0,BAL,236.0,11.4%,27.5%,0.4,0.199,0.297,0.374,0.67,0.175,0.241,25.0,-2.8,0.304,90.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,15,2026.0,NYM,111.0,5.4%,19.8%,0.3,0.262,0.303,0.369,0.672,0.107,0.316,12.0,-1.3,0.303,89.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,16,2026.0,CIN,237.0,8.9%,23.2%,0.4,0.221,0.297,0.375,0.672,0.154,0.265,24.0,-3.7,0.3,86.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,17,2026.0,SDP,226.0,9.3%,30.5%,0.3,0.215,0.298,0.31,0.608,0.095,0.31,20.0,-6.9,0.282,74.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,18,2026.0,PHI,155.0,7.7%,17.4%,0.4,0.206,0.265,0.34,0.605,0.135,0.216,12.0,-5.8,0.272,68.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,19,2026.0,TBR,122.0,4.9%,20.5%,0.2,0.228,0.273,0.325,0.597,0.096,0.276,9.0,-5.1,0.268,67.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,20,2026.0,PIT,108.0,4.6%,28.7%,0.2,0.198,0.25,0.267,0.517,0.069,0.265,6.0,-6.8,0.24,48.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,21,2026.0,KCR,103.0,5.8%,30.1%,0.2,0.177,0.233,0.281,0.514,0.104,0.238,5.0,-6.8,0.236,47.0,2026-04-24
away,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,last_7,2026-4-17,2026-4-24,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-04-24
