split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-17,2026-7-1,3,2026.0,MIN,247.0,8.9%,15.8%,0.6,0.306,0.374,0.495,0.869,0.189,0.335,42.0,12.6,0.38,144.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,4,2026.0,STL,170.0,10.6%,12.9%,0.8,0.299,0.382,0.507,0.889,0.208,0.308,29.0,8.8,0.382,143.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,5,2026.0,TBR,84.0,17.9%,10.7%,1.7,0.292,0.434,0.4,0.834,0.108,0.309,14.0,4.0,0.377,141.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,6,2026.0,COL,163.0,6.7%,17.8%,0.4,0.265,0.327,0.544,0.871,0.279,0.266,26.0,7.1,0.368,136.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,7,2026.0,SDP,242.0,6.6%,21.1%,0.3,0.3,0.354,0.477,0.831,0.177,0.354,37.0,8.1,0.36,128.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,8,2026.0,PIT,236.0,6.4%,25.8%,0.2,0.27,0.326,0.474,0.801,0.205,0.338,34.0,5.6,0.347,119.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,9,2026.0,TEX,342.0,8.8%,21.6%,0.4,0.26,0.328,0.432,0.76,0.172,0.302,45.0,4.6,0.334,112.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,10,2026.0,LAA,264.0,9.1%,23.9%,0.4,0.241,0.311,0.439,0.749,0.198,0.279,33.0,2.1,0.327,108.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,11,2026.0,PHI,269.0,5.9%,25.3%,0.2,0.269,0.316,0.438,0.754,0.169,0.329,34.0,2.5,0.329,107.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,12,2026.0,BOS,220.0,8.6%,22.3%,0.4,0.241,0.309,0.422,0.731,0.181,0.29,27.0,0.5,0.32,103.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,13,2026.0,CHW,267.0,7.1%,25.8%,0.3,0.23,0.296,0.432,0.728,0.202,0.274,32.0,0.1,0.318,102.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,14,2026.0,DET,113.0,2.7%,23.0%,0.1,0.234,0.265,0.467,0.733,0.234,0.24,13.0,-0.3,0.314,100.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,15,2026.0,CHC,285.0,12.3%,27.0%,0.5,0.212,0.32,0.398,0.719,0.187,0.266,34.0,0.2,0.318,100.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,16,2026.0,BAL,301.0,7.6%,28.2%,0.3,0.236,0.296,0.417,0.712,0.181,0.294,34.0,-1.6,0.31,97.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,17,2026.0,NYM,228.0,6.6%,22.4%,0.3,0.249,0.3,0.411,0.711,0.163,0.289,26.0,-1.5,0.309,94.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,18,2026.0,WSN,295.0,6.1%,25.1%,0.2,0.24,0.288,0.407,0.695,0.167,0.292,32.0,-3.1,0.304,90.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,19,2026.0,CIN,303.0,6.6%,26.7%,0.2,0.245,0.301,0.392,0.693,0.147,0.319,33.0,-3.2,0.305,90.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,20,2026.0,SFG,217.0,6.5%,16.1%,0.4,0.228,0.284,0.416,0.7,0.188,0.237,23.0,-2.6,0.304,89.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,21,2026.0,HOU,278.0,9.4%,20.5%,0.5,0.228,0.299,0.378,0.677,0.15,0.258,28.0,-5.0,0.296,85.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,22,2026.0,KCR,292.0,6.5%,21.9%,0.3,0.225,0.279,0.393,0.673,0.169,0.26,29.0,-5.4,0.294,85.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,23,2026.0,ARI,220.0,5.9%,15.0%,0.4,0.227,0.282,0.389,0.671,0.163,0.242,22.0,-4.0,0.294,84.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,24,2026.0,SEA,233.0,9.0%,25.3%,0.4,0.231,0.313,0.322,0.635,0.091,0.303,23.0,-5.0,0.29,83.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,25,2026.0,TOR,141.0,1.4%,20.6%,0.1,0.235,0.255,0.412,0.667,0.176,0.262,13.0,-3.4,0.287,81.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,26,2026.0,MIL,233.0,8.2%,25.3%,0.3,0.24,0.303,0.341,0.644,0.101,0.315,22.0,-6.1,0.284,77.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,27,2026.0,CLE,299.0,9.0%,31.1%,0.3,0.2,0.283,0.34,0.622,0.14,0.268,27.0,-9.0,0.28,75.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,28,2026.0,ATH,222.0,9.5%,24.8%,0.4,0.213,0.294,0.264,0.558,0.051,0.284,16.0,-10.6,0.258,60.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,29,2026.0,NYY,246.0,5.7%,29.7%,0.2,0.17,0.224,0.293,0.517,0.122,0.215,12.0,-17.2,0.232,42.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,30,2026.0,ATL,220.0,5.9%,20.5%,0.3,0.181,0.232,0.25,0.482,0.069,0.22,8.0,-17.9,0.216,32.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,1,2026.0,TBR,45.0,24.4%,4.4%,5.5,0.344,0.523,0.531,1.054,0.188,0.321,11.0,5.4,0.467,203.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,2,2026.0,MIL,42.0,9.5%,19.0%,0.5,0.297,0.381,0.595,0.976,0.297,0.333,9.0,3.7,0.409,176.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,3,2026.0,BOS,38.0,2.6%,21.1%,0.1,0.297,0.316,0.649,0.964,0.351,0.333,7.0,2.7,0.405,164.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,4,2026.0,MIA,203.0,7.9%,14.8%,0.5,0.321,0.381,0.511,0.892,0.19,0.362,35.0,11.3,0.388,146.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,5,2026.0,LAD,249.0,8.4%,18.1%,0.5,0.317,0.379,0.511,0.89,0.195,0.355,43.0,13.3,0.384,144.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,6,2026.0,SDP,80.0,5.0%,13.8%,0.4,0.324,0.367,0.527,0.894,0.203,0.339,14.0,4.1,0.384,143.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,7,2026.0,CHW,85.0,11.8%,24.7%,0.5,0.284,0.376,0.486,0.863,0.203,0.373,14.0,4.2,0.378,143.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,8,2026.0,COL,125.0,7.2%,20.8%,0.3,0.27,0.339,0.523,0.861,0.252,0.3,20.0,5.1,0.364,134.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,9,2026.0,DET,82.0,3.7%,20.7%,0.2,0.286,0.317,0.532,0.85,0.247,0.304,13.0,3.0,0.362,133.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,10,2026.0,BAL,41.0,7.3%,24.4%,0.3,0.243,0.317,0.459,0.777,0.216,0.28,6.0,0.7,0.339,118.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,11,2026.0,TEX,263.0,8.4%,22.8%,0.4,0.255,0.321,0.423,0.743,0.167,0.302,33.0,2.1,0.327,108.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,12,2026.0,PIT,78.0,10.3%,33.3%,0.3,0.232,0.308,0.435,0.742,0.203,0.317,10.0,0.4,0.323,106.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,13,2026.0,PHI,190.0,6.8%,23.2%,0.3,0.259,0.311,0.402,0.713,0.144,0.31,22.0,-0.6,0.313,97.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,14,2026.0,WSN,192.0,7.8%,26.0%,0.3,0.249,0.307,0.401,0.708,0.153,0.32,22.0,-0.7,0.312,96.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,15,2026.0,CIN,187.0,7.0%,25.7%,0.3,0.246,0.304,0.395,0.7,0.15,0.31,21.0,-1.5,0.308,92.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,16,2026.0,CHC,244.0,11.5%,27.9%,0.4,0.206,0.309,0.378,0.687,0.172,0.265,27.0,-2.5,0.305,91.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,17,2026.0,ARI,147.0,4.8%,17.7%,0.3,0.234,0.279,0.409,0.688,0.175,0.252,15.0,-2.1,0.299,88.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,18,2026.0,STL,38.0,13.2%,15.8%,0.8,0.188,0.289,0.375,0.664,0.188,0.16,4.0,-0.7,0.294,87.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,19,2026.0,MIN,74.0,8.1%,23.0%,0.4,0.209,0.284,0.358,0.642,0.149,0.234,7.0,-1.8,0.287,81.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,20,2026.0,SEA,196.0,9.7%,25.5%,0.4,0.231,0.321,0.301,0.622,0.069,0.314,19.0,-4.6,0.288,81.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,21,2026.0,SFG,69.0,4.3%,8.7%,0.5,0.203,0.235,0.406,0.642,0.203,0.179,6.0,-2.6,0.274,73.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,22,2026.0,HOU,192.0,8.9%,19.8%,0.4,0.209,0.279,0.343,0.622,0.134,0.238,16.0,-6.6,0.275,72.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,23,2026.0,ATH,188.0,8.5%,25.5%,0.3,0.232,0.305,0.292,0.596,0.06,0.311,15.0,-6.9,0.272,70.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,24,2026.0,NYM,72.0,6.9%,22.2%,0.3,0.185,0.25,0.369,0.619,0.185,0.191,6.0,-2.9,0.265,66.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,25,2026.0,LAA,70.0,7.1%,20.0%,0.4,0.215,0.271,0.308,0.579,0.092,0.26,5.0,-3.2,0.261,64.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,26,2026.0,CLE,44.0,13.6%,27.3%,0.5,0.211,0.318,0.211,0.529,0.0,0.308,3.0,-2.1,0.257,63.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,27,2026.0,KCR,175.0,6.9%,27.4%,0.3,0.181,0.246,0.275,0.521,0.094,0.243,9.0,-11.4,0.236,45.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,28,2026.0,NYY,172.0,5.8%,27.9%,0.2,0.144,0.199,0.263,0.461,0.119,0.168,5.0,-15.4,0.208,26.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,29,2026.0,ATL,140.0,5.7%,15.7%,0.4,0.162,0.207,0.223,0.43,0.062,0.183,3.0,-13.8,0.195,17.0,2026-07-01
away,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,1 - 29 of 29 results,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,last_7,2026-6-24,2026-7-1,1 - 29 of 29 results,,,,,,,,,,,,,,,,,2026-07-01
