split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-22,2026-5-6,2,2026.0,DET,242.0,12.4%,21.5%,0.6,0.268,0.36,0.498,0.857,0.23,0.304,39.0,10.8,0.376,137.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,3,2026.0,CHW,276.0,10.1%,23.6%,0.4,0.276,0.35,0.436,0.787,0.16,0.331,39.0,6.8,0.351,121.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,4,2026.0,SEA,232.0,8.6%,22.4%,0.4,0.268,0.338,0.459,0.796,0.19,0.313,33.0,5.6,0.351,121.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,5,2026.0,CHC,240.0,10.4%,20.8%,0.5,0.236,0.338,0.428,0.765,0.192,0.264,33.0,4.6,0.344,117.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,6,2026.0,BOS,318.0,7.5%,20.1%,0.4,0.276,0.336,0.441,0.778,0.166,0.319,44.0,6.5,0.345,117.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,7,2026.0,SDP,235.0,7.2%,21.7%,0.3,0.256,0.316,0.474,0.79,0.218,0.283,32.0,4.3,0.343,116.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,8,2026.0,HOU,283.0,7.1%,19.1%,0.4,0.296,0.346,0.428,0.774,0.132,0.348,38.0,5.1,0.343,115.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,9,2026.0,NYY,301.0,8.3%,22.3%,0.4,0.249,0.319,0.461,0.78,0.212,0.274,41.0,5.2,0.34,114.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,10,2026.0,COL,239.0,10.0%,27.2%,0.4,0.269,0.353,0.394,0.747,0.125,0.364,32.0,3.5,0.338,113.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,11,2026.0,LAA,241.0,6.6%,24.5%,0.3,0.277,0.332,0.427,0.759,0.15,0.35,32.0,3.3,0.337,111.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,12,2026.0,STL,196.0,9.2%,25.0%,0.4,0.243,0.318,0.439,0.757,0.197,0.288,25.0,2.1,0.333,110.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,13,2026.0,CLE,309.0,9.7%,17.8%,0.5,0.247,0.324,0.422,0.745,0.175,0.27,39.0,2.6,0.331,107.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,14,2026.0,TOR,272.0,7.0%,15.8%,0.4,0.268,0.327,0.404,0.731,0.136,0.293,34.0,1.5,0.327,104.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,15,2026.0,MIN,240.0,10.0%,18.8%,0.5,0.229,0.317,0.376,0.693,0.148,0.256,27.0,-1.2,0.313,95.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,16,2026.0,KCR,232.0,7.8%,22.8%,0.3,0.242,0.31,0.382,0.692,0.14,0.291,26.0,-1.8,0.31,93.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,17,2026.0,TEX,154.0,8.4%,20.1%,0.4,0.244,0.32,0.348,0.668,0.104,0.298,16.0,-1.8,0.304,91.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,18,2026.0,MIA,229.0,11.8%,24.5%,0.5,0.222,0.316,0.359,0.674,0.136,0.275,24.0,-2.9,0.303,90.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,19,2026.0,ATH,190.0,7.9%,20.5%,0.4,0.232,0.299,0.381,0.68,0.149,0.264,20.0,-2.6,0.302,88.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,20,2026.0,LAD,264.0,10.2%,18.2%,0.6,0.24,0.326,0.313,0.639,0.073,0.293,26.0,-5.3,0.295,84.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,21,2026.0,BAL,225.0,9.3%,24.4%,0.4,0.23,0.302,0.348,0.65,0.118,0.297,22.0,-4.4,0.295,83.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,22,2026.0,MIL,235.0,10.2%,17.4%,0.6,0.242,0.322,0.304,0.626,0.063,0.295,22.0,-5.8,0.289,79.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,23,2026.0,ARI,219.0,7.8%,26.5%,0.3,0.21,0.275,0.345,0.62,0.135,0.259,19.0,-6.8,0.28,75.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,24,2026.0,WSN,233.0,11.6%,26.2%,0.4,0.203,0.297,0.317,0.614,0.114,0.261,20.0,-7.7,0.279,72.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,25,2026.0,PHI,342.0,6.1%,22.8%,0.3,0.215,0.266,0.351,0.617,0.136,0.254,28.0,-12.1,0.275,70.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,26,2026.0,NYM,146.0,7.5%,24.0%,0.3,0.206,0.276,0.336,0.612,0.13,0.247,12.0,-5.4,0.274,70.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,27,2026.0,CIN,214.0,5.6%,26.6%,0.2,0.195,0.243,0.33,0.573,0.135,0.239,14.0,-10.8,0.256,58.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,28,2026.0,SFG,216.0,5.1%,25.0%,0.2,0.208,0.25,0.277,0.527,0.069,0.28,12.0,-13.9,0.239,46.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,29,2026.0,PIT,221.0,7.2%,31.2%,0.2,0.18,0.253,0.255,0.508,0.075,0.256,12.0,-14.5,0.238,46.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,30,2026.0,TBR,108.0,7.4%,27.8%,0.3,0.182,0.25,0.232,0.482,0.051,0.25,5.0,-7.9,0.227,40.0,2026-05-06
away,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,1,2026.0,COL,87.0,10.3%,23.0%,0.5,0.324,0.402,0.527,0.929,0.203,0.396,16.0,5.9,0.405,159.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,2,2026.0,CHC,41.0,12.2%,7.3%,1.7,0.257,0.366,0.514,0.88,0.257,0.233,7.0,2.2,0.387,148.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,3,2026.0,ATL,198.0,9.1%,20.2%,0.5,0.284,0.348,0.557,0.905,0.273,0.299,34.0,11.0,0.388,148.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,4,2026.0,WSN,85.0,10.6%,28.2%,0.4,0.293,0.376,0.48,0.856,0.187,0.396,14.0,4.1,0.381,143.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,5,2026.0,MIN,46.0,13.0%,8.7%,1.5,0.27,0.391,0.459,0.851,0.189,0.273,8.0,2.2,0.379,139.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,6,2026.0,STL,84.0,10.7%,27.4%,0.4,0.274,0.361,0.452,0.814,0.178,0.362,13.0,2.7,0.359,127.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,7,2026.0,HOU,208.0,7.2%,17.3%,0.4,0.316,0.366,0.433,0.799,0.118,0.365,30.0,5.9,0.356,124.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,8,2026.0,BOS,122.0,5.7%,23.0%,0.3,0.292,0.344,0.442,0.787,0.15,0.35,17.0,3.0,0.351,121.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,9,2026.0,CHW,195.0,10.3%,24.1%,0.4,0.269,0.345,0.415,0.761,0.146,0.328,26.0,3.2,0.341,114.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,10,2026.0,DET,81.0,14.8%,24.7%,0.6,0.25,0.358,0.368,0.726,0.118,0.333,10.0,0.7,0.331,108.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,11,2026.0,CLE,194.0,10.3%,15.5%,0.7,0.241,0.325,0.418,0.742,0.176,0.252,25.0,1.7,0.331,108.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,12,2026.0,SDP,74.0,2.7%,20.3%,0.1,0.246,0.284,0.464,0.748,0.217,0.269,9.0,0.2,0.324,106.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,13,2026.0,MIA,38.0,18.4%,34.2%,0.5,0.194,0.342,0.387,0.729,0.194,0.25,5.0,0.2,0.314,106.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,14,2026.0,TOR,234.0,7.7%,14.5%,0.5,0.258,0.325,0.408,0.733,0.15,0.271,29.0,1.4,0.327,105.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,15,2026.0,LAD,193.0,10.9%,18.7%,0.6,0.26,0.347,0.349,0.696,0.089,0.318,22.0,-0.3,0.318,99.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,16,2026.0,SEA,39.0,12.8%,25.6%,0.5,0.212,0.308,0.364,0.671,0.152,0.261,4.0,-0.6,0.302,91.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,17,2026.0,TEX,154.0,8.4%,20.1%,0.4,0.244,0.32,0.348,0.668,0.104,0.298,16.0,-1.8,0.304,91.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,18,2026.0,KCR,192.0,7.8%,24.0%,0.3,0.246,0.313,0.363,0.675,0.117,0.306,20.0,-2.4,0.304,89.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,19,2026.0,ARI,185.0,6.5%,27.0%,0.2,0.227,0.281,0.384,0.665,0.157,0.278,18.0,-3.4,0.297,86.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,20,2026.0,MIL,162.0,10.5%,16.0%,0.7,0.239,0.323,0.31,0.633,0.07,0.284,15.0,-3.8,0.291,82.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,21,2026.0,NYM,146.0,7.5%,24.0%,0.3,0.206,0.276,0.336,0.612,0.13,0.247,12.0,-5.4,0.274,70.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,22,2026.0,CIN,181.0,6.1%,27.6%,0.2,0.201,0.254,0.355,0.609,0.154,0.248,14.0,-6.9,0.272,69.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,23,2026.0,BAL,185.0,9.7%,25.4%,0.4,0.216,0.292,0.299,0.591,0.084,0.288,15.0,-6.9,0.273,68.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,24,2026.0,SFG,187.0,5.9%,22.5%,0.3,0.231,0.278,0.301,0.579,0.069,0.301,14.0,-8.5,0.262,62.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,25,2026.0,PHI,144.0,4.9%,23.6%,0.2,0.207,0.25,0.326,0.576,0.119,0.253,10.0,-7.1,0.258,59.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,26,2026.0,LAA,35.0,0.0%,25.7%,0.0,0.171,0.171,0.371,0.543,0.2,0.167,2.0,-2.4,0.232,48.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,27,2026.0,ATH,36.0,11.1%,33.3%,0.3,0.133,0.257,0.133,0.39,0.0,0.222,1.0,-3.2,0.205,28.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,28,2026.0,NYY,33.0,3.0%,24.2%,0.1,0.161,0.212,0.161,0.373,0.0,0.217,0.0,-3.7,0.18,14.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,29,2026.0,TBR,34.0,0.0%,35.3%,0.0,0.182,0.206,0.182,0.388,0.0,0.286,0.0,-3.8,0.181,13.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,30,2026.0,PIT,32.0,9.4%,28.1%,0.3,0.069,0.156,0.138,0.294,0.069,0.1,-1.0,-4.4,0.146,-8.0,2026-05-06
away,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
