split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-27,2026-5-11,7,2026.0,SDP,112.0,5.4%,17.0%,0.3,0.225,0.279,0.461,0.74,0.235,0.228,13.0,0.1,0.322,103.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,8,2026.0,SEA,230.0,9.6%,22.6%,0.4,0.236,0.323,0.397,0.72,0.161,0.28,28.0,0.8,0.323,102.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,9,2026.0,WSN,228.0,9.6%,23.7%,0.4,0.236,0.316,0.394,0.71,0.158,0.297,27.0,0.1,0.318,102.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,10,2026.0,PIT,245.0,11.8%,21.2%,0.6,0.227,0.327,0.37,0.696,0.142,0.271,28.0,-0.5,0.315,100.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,11,2026.0,MIN,235.0,7.2%,22.6%,0.3,0.248,0.318,0.395,0.713,0.148,0.307,27.0,0.0,0.317,100.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,12,2026.0,DET,236.0,13.1%,22.0%,0.6,0.222,0.326,0.36,0.686,0.138,0.282,27.0,-0.9,0.313,97.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,13,2026.0,LAA,222.0,4.1%,24.3%,0.2,0.251,0.293,0.415,0.708,0.164,0.304,25.0,-0.9,0.313,96.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,14,2026.0,TEX,233.0,10.7%,21.0%,0.5,0.235,0.328,0.355,0.683,0.12,0.282,26.0,-1.0,0.311,96.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,15,2026.0,KCR,232.0,7.8%,22.8%,0.3,0.242,0.31,0.382,0.692,0.14,0.291,26.0,-1.4,0.31,94.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,16,2026.0,ATH,233.0,9.9%,25.3%,0.4,0.23,0.315,0.373,0.687,0.142,0.291,26.0,-1.6,0.309,94.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,17,2026.0,STL,309.0,8.7%,24.6%,0.4,0.229,0.302,0.385,0.687,0.156,0.28,33.0,-2.7,0.306,94.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,18,2026.0,TOR,266.0,7.1%,15.4%,0.5,0.242,0.305,0.381,0.686,0.139,0.258,29.0,-2.2,0.307,92.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,19,2026.0,MIL,202.0,9.9%,15.8%,0.6,0.253,0.333,0.331,0.665,0.079,0.297,21.0,-2.3,0.304,91.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,20,2026.0,BOS,233.0,8.2%,25.8%,0.3,0.239,0.313,0.349,0.663,0.11,0.306,24.0,-2.9,0.302,89.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,21,2026.0,MIA,115.0,13.9%,32.2%,0.4,0.208,0.325,0.333,0.658,0.125,0.298,12.0,-1.6,0.298,89.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,22,2026.0,CIN,269.0,8.6%,26.0%,0.3,0.218,0.287,0.383,0.67,0.165,0.262,28.0,-3.9,0.3,88.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,23,2026.0,CHC,234.0,11.5%,18.8%,0.6,0.201,0.303,0.343,0.647,0.142,0.227,23.0,-3.9,0.297,87.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,24,2026.0,BAL,262.0,10.7%,24.4%,0.4,0.223,0.309,0.33,0.64,0.107,0.295,26.0,-5.0,0.294,83.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,25,2026.0,ARI,219.0,7.8%,26.5%,0.3,0.21,0.275,0.345,0.62,0.135,0.259,19.0,-6.3,0.281,77.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,26,2026.0,NYM,328.0,8.5%,20.1%,0.4,0.205,0.279,0.336,0.615,0.13,0.239,27.0,-11.1,0.276,72.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,27,2026.0,NYY,213.0,8.5%,27.7%,0.3,0.182,0.263,0.323,0.586,0.141,0.222,16.0,-8.5,0.266,65.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,28,2026.0,TBR,217.0,7.4%,23.0%,0.3,0.221,0.285,0.292,0.577,0.072,0.28,16.0,-9.1,0.266,64.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,29,2026.0,PHI,144.0,4.9%,23.6%,0.2,0.207,0.25,0.326,0.576,0.119,0.253,10.0,-6.8,0.258,60.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,30,2026.0,SFG,216.0,5.1%,25.0%,0.2,0.208,0.25,0.277,0.527,0.069,0.28,12.0,-13.5,0.239,48.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,1,2026.0,LAD,126.0,11.1%,20.6%,0.5,0.295,0.373,0.509,0.882,0.214,0.346,22.0,7.0,0.388,150.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,2,2026.0,MIL,82.0,8.5%,15.9%,0.5,0.301,0.378,0.438,0.816,0.137,0.345,13.0,3.2,0.367,136.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,3,2026.0,TEX,122.0,13.9%,21.3%,0.7,0.24,0.361,0.37,0.731,0.13,0.288,16.0,1.7,0.335,112.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,4,2026.0,BOS,124.0,9.7%,29.8%,0.3,0.259,0.347,0.389,0.736,0.13,0.353,16.0,1.6,0.334,111.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,5,2026.0,CIN,166.0,10.8%,24.7%,0.4,0.24,0.321,0.418,0.739,0.178,0.276,21.0,1.7,0.33,110.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,6,2026.0,BAL,158.0,11.4%,22.2%,0.5,0.259,0.348,0.381,0.729,0.122,0.34,20.0,1.6,0.331,108.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,7,2026.0,CHW,122.0,9.8%,23.0%,0.4,0.264,0.344,0.377,0.722,0.113,0.325,15.0,0.9,0.327,107.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,8,2026.0,WSN,111.0,9.9%,17.1%,0.6,0.235,0.315,0.418,0.734,0.184,0.269,14.0,0.6,0.325,106.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,9,2026.0,SDP,112.0,5.4%,17.0%,0.3,0.225,0.279,0.461,0.74,0.235,0.228,13.0,0.1,0.322,103.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,10,2026.0,SEA,116.0,8.6%,24.1%,0.4,0.23,0.322,0.38,0.702,0.15,0.275,14.0,0.1,0.318,100.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,11,2026.0,PIT,245.0,11.8%,21.2%,0.6,0.227,0.327,0.37,0.696,0.142,0.271,28.0,-0.5,0.315,100.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,12,2026.0,MIN,235.0,7.2%,22.6%,0.3,0.248,0.318,0.395,0.713,0.148,0.307,27.0,0.0,0.317,100.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,13,2026.0,DET,117.0,12.0%,20.5%,0.6,0.216,0.316,0.363,0.679,0.147,0.273,13.0,-0.8,0.309,95.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,14,2026.0,ATH,233.0,9.9%,25.3%,0.4,0.23,0.315,0.373,0.687,0.142,0.291,26.0,-1.6,0.309,94.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,15,2026.0,HOU,102.0,5.9%,18.6%,0.3,0.211,0.265,0.432,0.696,0.221,0.211,11.0,-1.0,0.306,93.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,16,2026.0,TBR,109.0,7.3%,18.3%,0.4,0.26,0.321,0.354,0.675,0.094,0.307,11.0,-1.4,0.306,88.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,17,2026.0,ATL,221.0,6.3%,26.2%,0.2,0.239,0.29,0.366,0.655,0.127,0.298,22.0,-4.2,0.294,85.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,18,2026.0,LAA,104.0,3.8%,25.0%,0.2,0.232,0.269,0.394,0.663,0.162,0.286,10.0,-2.0,0.293,83.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,19,2026.0,CLE,147.0,11.6%,18.4%,0.6,0.202,0.299,0.31,0.609,0.109,0.232,13.0,-4.0,0.283,76.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,20,2026.0,COL,117.0,4.3%,31.6%,0.1,0.227,0.274,0.336,0.61,0.109,0.314,10.0,-3.9,0.275,72.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,21,2026.0,NYM,214.0,8.9%,18.2%,0.5,0.194,0.268,0.33,0.597,0.136,0.22,16.0,-8.6,0.268,67.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,22,2026.0,STL,146.0,7.5%,24.7%,0.3,0.195,0.26,0.293,0.554,0.098,0.25,10.0,-7.5,0.253,59.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,23,2026.0,NYY,109.0,12.8%,35.8%,0.4,0.168,0.275,0.263,0.538,0.095,0.259,7.0,-5.6,0.251,58.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,24,2026.0,TOR,107.0,5.6%,20.6%,0.3,0.218,0.262,0.277,0.539,0.059,0.269,6.0,-6.4,0.242,49.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,25,2026.0,CHC,110.0,10.9%,23.6%,0.5,0.163,0.255,0.255,0.51,0.092,0.211,6.0,-6.8,0.24,49.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,26,2026.0,PHI,35.0,0.0%,22.9%,0.0,0.2,0.2,0.314,0.514,0.114,0.231,2.0,-2.6,0.225,46.0,2026-05-11
away,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,1 - 26 of 26 results,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,last_7,2026-5-4,2026-5-11,1 - 26 of 26 results,,,,,,,,,,,,,,,,,2026-05-11
