split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-9,2026-5-9,43,2026.0,Elias Díaz,KCR,15.0,6.7%,6.7%,1.0,0.286,0.333,0.643,0.976,0.357,0.25,3.0,1.2,0.417,162.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,44,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.18,6.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,45,2026.0,Nick Castellanos,SDP,51.0,3.9%,31.4%,0.1,0.146,0.176,0.229,0.406,0.083,0.188,0.0,-6.0,0.171,5.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,46,2026.0,Ryan Waldschmidt,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.902,495.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,47,2026.0,J.T. Realmuto,PHI,49.0,0.0%,14.3%,0.0,0.271,0.265,0.333,0.599,0.063,0.31,4.0,-2.2,0.262,61.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,48,2026.0,Joc Pederson,TEX,70.0,14.3%,25.7%,0.6,0.246,0.357,0.298,0.655,0.053,0.325,8.0,-0.6,0.309,94.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,49,2026.0,Xander Bogaerts,SDP,99.0,13.1%,19.2%,0.7,0.291,0.384,0.5,0.884,0.209,0.311,17.0,5.7,0.392,154.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,50,2026.0,Marcus Semien,NYM,100.0,6.0%,18.0%,0.3,0.237,0.283,0.312,0.595,0.075,0.284,8.0,-3.9,0.27,71.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,51,2026.0,Eugenio Suárez,CIN,52.0,11.5%,26.9%,0.4,0.239,0.327,0.348,0.675,0.109,0.323,6.0,-0.4,0.309,89.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,52,2026.0,Trevor Story,BOS,106.0,6.6%,31.1%,0.2,0.224,0.283,0.296,0.579,0.071,0.328,8.0,-4.4,0.266,60.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,53,2026.0,George Springer,TOR,33.0,9.1%,9.1%,1.0,0.214,0.313,0.25,0.563,0.036,0.24,3.0,-1.3,0.27,67.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,54,2026.0,James McCann,ARI,41.0,0.0%,31.7%,0.0,0.225,0.225,0.275,0.5,0.05,0.333,2.0,-3.2,0.222,34.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,55,2026.0,Francisco Lindor,NYM,47.0,2.1%,19.1%,0.1,0.304,0.319,0.457,0.776,0.152,0.343,6.0,0.9,0.342,120.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,56,2026.0,Brandon Nimmo,TEX,108.0,10.2%,19.4%,0.5,0.266,0.352,0.415,0.767,0.149,0.31,15.0,1.9,0.341,116.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,57,2026.0,Austin Hedges,CLE,39.0,10.3%,20.5%,0.5,0.265,0.333,0.412,0.745,0.147,0.308,5.0,0.3,0.33,108.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,58,2026.0,Javier Báez,DET,52.0,1.9%,17.3%,0.1,0.235,0.25,0.412,0.662,0.176,0.25,5.0,-1.2,0.289,79.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,59,2026.0,Teoscar Hernández,LAD,94.0,11.7%,27.7%,0.4,0.207,0.309,0.317,0.626,0.11,0.278,9.0,-2.4,0.286,79.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,60,2026.0,Josh Bell,MIN,103.0,5.8%,14.6%,0.4,0.196,0.243,0.247,0.49,0.052,0.222,5.0,-7.6,0.226,36.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,61,2026.0,Jorge Polanco,NYM,16.0,0.0%,31.3%,0.0,0.125,0.125,0.313,0.438,0.188,0.1,0.0,-1.7,0.186,14.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,62,2026.0,Max Muncy,LAD,99.0,14.1%,21.2%,0.7,0.306,0.404,0.647,1.051,0.341,0.321,22.0,10.4,0.451,191.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,63,2026.0,Ildemaro Vargas,ARI,104.0,2.9%,12.5%,0.2,0.323,0.343,0.556,0.899,0.232,0.333,18.0,5.9,0.391,149.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,64,2026.0,Christian Walker,HOU,105.0,9.5%,21.0%,0.5,0.272,0.352,0.5,0.852,0.228,0.292,17.0,4.6,0.374,137.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,65,2026.0,José Ramírez,CLE,119.0,18.5%,14.3%,1.3,0.247,0.387,0.454,0.84,0.206,0.253,19.0,4.8,0.369,135.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,66,2026.0,Ketel Marte,ARI,97.0,6.2%,19.6%,0.3,0.209,0.258,0.374,0.631,0.165,0.221,8.0,-3.0,0.28,74.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,67,2026.0,Carson Kelly,CHC,72.0,12.5%,15.3%,0.8,0.306,0.403,0.435,0.838,0.129,0.347,12.0,3.5,0.38,144.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,68,2026.0,Corey Seager,TEX,111.0,12.6%,27.0%,0.5,0.188,0.297,0.375,0.672,0.188,0.226,12.0,-1.6,0.301,89.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,69,2026.0,Tyrone Taylor,NYM,57.0,3.5%,15.8%,0.2,0.212,0.241,0.288,0.529,0.077,0.238,3.0,-3.6,0.239,50.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,70,2026.0,Rob Refsnyder,SEA,33.0,3.0%,24.2%,0.1,0.194,0.212,0.387,0.599,0.194,0.182,2.0,-1.6,0.257,64.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,71,2026.0,Tyler Heineman,TOR,40.0,0.0%,27.5%,0.0,0.083,0.108,0.083,0.191,0.0,0.12,-2.0,-7.2,0.093,-52.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,72,2026.0,Eric Haase,SFG,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.346,122.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,73,2026.0,Byron Buxton,MIN,118.0,5.1%,26.3%,0.2,0.27,0.314,0.622,0.935,0.351,0.265,22.0,7.7,0.401,154.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,74,2026.0,Carlos Correa,HOU,93.0,12.9%,21.5%,0.6,0.288,0.376,0.438,0.814,0.15,0.356,14.0,3.3,0.364,130.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,75,2026.0,Jorge Soler,LAA,96.0,11.5%,28.1%,0.4,0.235,0.333,0.469,0.802,0.235,0.275,14.0,2.5,0.352,120.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,76,2026.0,Matt Olson,ATL,117.0,12.8%,17.1%,0.8,0.3,0.385,0.69,1.075,0.39,0.278,26.0,12.1,0.449,189.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,77,2026.0,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.28,74.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,78,2026.0,Mike Yastrzemski,ATL,79.0,2.5%,26.6%,0.1,0.197,0.228,0.224,0.452,0.026,0.273,2.0,-7.0,0.208,25.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,79,2026.0,Victor Caratini,MIN,70.0,8.6%,25.7%,0.3,0.158,0.271,0.211,0.482,0.053,0.195,4.0,-4.6,0.235,43.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,80,2026.0,Ryan McMahon,NYY,75.0,6.7%,26.7%,0.3,0.271,0.32,0.443,0.763,0.171,0.34,10.0,1.1,0.338,113.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,81,2026.0,Mitch Garver,SEA,45.0,17.8%,28.9%,0.6,0.189,0.333,0.216,0.55,0.027,0.292,4.0,-1.6,0.274,76.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,82,2026.0,Jake Bauers,MIL,90.0,12.2%,18.9%,0.6,0.291,0.378,0.468,0.846,0.177,0.339,14.0,3.3,0.366,133.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,83,2026.0,Adam Frazier,LAA,55.0,7.3%,29.1%,0.3,0.224,0.296,0.388,0.684,0.163,0.313,6.0,-0.6,0.306,89.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,84,2026.0,Austin Wynns,ATH,37.0,8.1%,27.0%,0.3,0.061,0.139,0.061,0.199,0.0,0.087,-2.0,-6.2,0.109,-44.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,85,2026.0,Jeff McNeil,ATH,95.0,6.3%,7.4%,0.9,0.313,0.372,0.434,0.806,0.12,0.325,14.0,3.0,0.359,123.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,86,2026.0,J.P. Crawford,SEA,112.0,19.6%,12.5%,1.6,0.227,0.393,0.386,0.779,0.159,0.229,17.0,3.8,0.362,135.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,87,2026.0,Amed Rosario,NYY,57.0,8.8%,17.5%,0.5,0.255,0.316,0.431,0.747,0.176,0.275,7.0,0.4,0.328,107.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,88,2026.0,Aaron Judge,NYY,124.0,18.5%,28.2%,0.7,0.28,0.419,0.69,1.109,0.41,0.302,29.0,14.1,0.462,197.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,89,2026.0,Dominic Smith,ATL,56.0,3.6%,12.5%,0.3,0.34,0.364,0.52,0.884,0.18,0.349,9.0,2.8,0.381,143.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,90,2026.0,Reese McGuire,CHW,20.0,10.0%,20.0%,0.5,0.25,0.368,0.25,0.618,0.0,0.333,2.0,-0.3,0.303,89.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,91,2026.0,Tyler O'Neill,BAL,29.0,17.2%,24.1%,0.7,0.125,0.276,0.125,0.401,0.0,0.176,1.0,-2.4,0.215,31.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,92,2026.0,Miguel Andujar,SDP,70.0,1.4%,14.3%,0.1,0.29,0.3,0.478,0.778,0.188,0.316,9.0,1.1,0.339,118.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,93,2026.0,Luis Torrens,NYM,34.0,2.9%,23.5%,0.1,0.097,0.152,0.161,0.313,0.065,0.13,-1.0,-4.6,0.149,-11.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,94,2026.0,Willy Adames,SFG,101.0,2.0%,33.7%,0.1,0.173,0.198,0.276,0.474,0.102,0.242,3.0,-8.6,0.211,30.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,95,2026.0,Cody Bellinger,NYY,116.0,12.1%,12.9%,0.9,0.3,0.379,0.55,0.929,0.25,0.313,21.0,7.5,0.401,156.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,96,2026.0,Austin Slater,2 Tms,20.0,15.0%,20.0%,0.8,0.412,0.5,0.471,0.971,0.059,0.538,4.0,1.9,0.44,185.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,97,2026.0,Trea Turner,PHI,117.0,6.8%,21.4%,0.3,0.211,0.265,0.349,0.614,0.138,0.238,10.0,-4.0,0.276,70.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,98,2026.0,Michael Conforto,CHC,30.0,16.7%,16.7%,1.0,0.458,0.533,0.917,1.45,0.458,0.5,10.0,6.5,0.59,286.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,99,2026.0,Ryan O'Hearn,PIT,103.0,8.7%,22.3%,0.4,0.264,0.34,0.363,0.702,0.099,0.328,12.0,0.1,0.32,100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,100,2026.0,Rhys Hoskins,CLE,76.0,17.1%,25.0%,0.7,0.167,0.316,0.333,0.649,0.167,0.175,8.0,-1.1,0.301,88.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,101,2026.0,Kyle Schwarber,PHI,121.0,12.4%,30.6%,0.4,0.221,0.331,0.577,0.908,0.356,0.228,21.0,6.9,0.39,148.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,102,2026.0,Matt Chapman,SFG,102.0,9.8%,24.5%,0.4,0.187,0.275,0.22,0.494,0.033,0.258,5.0,-6.6,0.238,48.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,103,2026.0,Isiah Kiner-Falefa,BOS,30.0,3.3%,13.3%,0.3,0.25,0.276,0.25,0.526,0.0,0.292,2.0,-1.8,0.242,44.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,104,2026.0,Mauricio Dubón,ATL,100.0,8.0%,18.0%,0.4,0.233,0.31,0.333,0.643,0.1,0.292,10.0,-2.0,0.294,83.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,105,2026.0,Danny Jansen,TEX,62.0,11.3%,30.6%,0.4,0.17,0.29,0.302,0.592,0.132,0.242,5.0,-2.1,0.277,73.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,106,2026.0,Ozzie Albies,ATL,112.0,8.0%,10.7%,0.8,0.33,0.384,0.56,0.944,0.23,0.329,21.0,8.0,0.409,161.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,107,2026.0,Connor Joe,SEA,23.0,13.0%,26.1%,0.5,0.2,0.304,0.4,0.704,0.2,0.231,3.0,0.0,0.317,104.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,108,2026.0,Yandy Díaz,TBR,101.0,8.9%,12.9%,0.7,0.292,0.366,0.427,0.793,0.135,0.311,14.0,2.4,0.349,119.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,109,2026.0,Jose Trevino,CIN,11.0,0.0%,9.1%,0.0,0.182,0.182,0.273,0.455,0.091,0.2,0.0,-1.1,0.198,14.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,110,2026.0,Jonah Heim,2 Tms,31.0,6.5%,6.5%,1.0,0.25,0.29,0.464,0.755,0.214,0.231,4.0,0.1,0.324,106.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,111,2026.0,Lane Thomas,KCR,61.0,18.0%,11.5%,1.6,0.271,0.41,0.333,0.743,0.063,0.293,9.0,1.6,0.351,118.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,112,2026.0,Derek Hill,CHW,34.0,2.9%,26.5%,0.1,0.25,0.273,0.438,0.71,0.188,0.286,4.0,-0.2,0.311,94.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,113,2026.0,Gleyber Torres,DET,88.0,14.8%,12.5%,1.2,0.278,0.386,0.333,0.72,0.056,0.306,12.0,1.1,0.335,110.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,114,2026.0,Edmundo Sosa,PHI,47.0,0.0%,19.1%,0.0,0.277,0.277,0.383,0.66,0.106,0.324,4.0,-1.1,0.291,80.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,115,2026.0,Ramón Laureano,SDP,99.0,12.1%,34.3%,0.4,0.214,0.313,0.393,0.706,0.179,0.306,11.0,-0.3,0.315,102.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,116,2026.0,Yoán Moncada,LAA,70.0,11.4%,32.9%,0.3,0.226,0.314,0.371,0.685,0.145,0.324,8.0,-0.5,0.31,93.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,117,2026.0,Jorge Mateo,ATL,40.0,2.5%,37.5%,0.1,0.256,0.275,0.359,0.634,0.103,0.391,4.0,-1.2,0.282,75.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,118,2026.0,Willi Castro,COL,67.0,7.5%,32.8%,0.2,0.262,0.328,0.295,0.623,0.033,0.41,6.0,-1.5,0.29,68.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,119,2026.0,Rafael Devers,SFG,101.0,5.0%,31.7%,0.2,0.234,0.267,0.351,0.618,0.117,0.323,8.0,-3.6,0.273,72.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,120,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,82.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,121,2026.0,Taylor Ward,BAL,118.0,22.9%,16.9%,1.4,0.211,0.398,0.289,0.687,0.078,0.261,15.0,1.6,0.336,112.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,122,2026.0,Myles Straw,TOR,57.0,10.5%,12.3%,0.9,0.265,0.339,0.449,0.788,0.184,0.268,8.0,1.3,0.347,119.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,123,2026.0,Alex Bregman,CHC,125.0,12.8%,16.8%,0.8,0.262,0.36,0.346,0.706,0.084,0.314,15.0,0.0,0.319,103.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,124,2026.0,Andrew Benintendi,CHW,93.0,6.5%,29.0%,0.2,0.25,0.29,0.405,0.695,0.155,0.328,10.0,-1.2,0.303,88.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,125,2026.0,Ian Happ,CHC,125.0,18.4%,24.8%,0.7,0.26,0.408,0.47,0.878,0.21,0.328,22.0,7.0,0.389,150.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,126,2026.0,Cedric Mullins,TBR,80.0,6.3%,15.0%,0.4,0.155,0.221,0.239,0.46,0.085,0.172,3.0,-6.7,0.214,28.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,127,2026.0,Ty France,SDP,53.0,3.8%,7.5%,0.5,0.3,0.34,0.6,0.94,0.3,0.279,10.0,3.6,0.404,162.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,128,2026.0,Tyler Stephenson,CIN,77.0,14.3%,28.6%,0.5,0.2,0.312,0.262,0.573,0.062,0.295,6.0,-2.8,0.273,65.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,129,2026.0,Harrison Bader,SFG,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.113,-37.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,130,2026.0,Jake Cronenworth,SDP,68.0,13.2%,19.1%,0.7,0.125,0.279,0.143,0.422,0.018,0.163,3.0,-5.1,0.224,41.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,131,2026.0,Dylan Moore,PHI,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-57.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,132,2026.0,Sam Haggerty,TEX,25.0,4.0%,40.0%,0.1,0.13,0.2,0.13,0.33,0.0,0.231,0.0,-3.0,0.166,-2.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,133,2026.0,Garrett Stubbs,PHI,18.0,5.6%,16.7%,0.3,0.25,0.278,0.25,0.528,0.0,0.286,1.0,-1.1,0.24,45.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,134,2026.0,Nathan Lukes,TOR,35.0,0.0%,8.6%,0.0,0.333,0.371,0.455,0.826,0.121,0.367,6.0,1.4,0.369,134.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,135,2026.0,Brett Sullivan,COL,50.0,6.0%,22.0%,0.3,0.222,0.286,0.356,0.641,0.133,0.294,5.0,-1.2,0.289,66.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,136,2026.0,Dansby Swanson,CHC,106.0,14.2%,14.2%,1.0,0.227,0.34,0.432,0.771,0.205,0.214,15.0,2.0,0.343,119.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,137,2026.0,Kyle Tucker,LAD,110.0,10.0%,19.1%,0.5,0.245,0.318,0.418,0.737,0.173,0.28,14.0,0.7,0.327,107.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,138,2026.0,Austin Riley,ATL,111.0,5.4%,28.8%,0.2,0.216,0.27,0.412,0.682,0.196,0.258,11.0,-1.6,0.3,88.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,139,2026.0,Ronald Acuña Jr.,ATL,94.0,12.8%,21.3%,0.6,0.282,0.394,0.449,0.842,0.167,0.351,15.0,4.1,0.374,138.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,140,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.0,0.209,21.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,141,2026.0,Trent Grisham,NYY,103.0,12.6%,16.5%,0.8,0.182,0.282,0.409,0.691,0.227,0.162,11.0,-1.2,0.305,91.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,142,2026.0,Luis Arraez,SFG,93.0,4.3%,2.2%,2.0,0.31,0.341,0.379,0.72,0.069,0.318,11.0,0.3,0.323,106.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,143,2026.0,Ke'Bryan Hayes,CIN,71.0,7.0%,21.1%,0.3,0.152,0.211,0.288,0.499,0.136,0.163,3.0,-5.3,0.225,32.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,144,2026.0,Ramón Urías,STL,46.0,10.9%,10.9%,1.0,0.108,0.261,0.135,0.396,0.027,0.121,1.0,-3.9,0.212,30.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,145,2026.0,Andy Ibáñez,2 Tms,13.0,0.0%,7.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,146,2026.0,Josh Naylor,SEA,104.0,7.7%,17.3%,0.4,0.319,0.375,0.511,0.886,0.191,0.347,18.0,5.8,0.389,153.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,147,2026.0,Yohel Pozo,STL,8.0,0.0%,0.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.125,0.0,-1.0,0.16,-5.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,148,2026.0,Jahmai Jones,DET,38.0,7.9%,28.9%,0.3,0.257,0.316,0.486,0.802,0.229,0.318,5.0,1.0,0.351,121.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,149,2026.0,Brandon Lowe,PIT,98.0,12.2%,20.4%,0.6,0.282,0.378,0.6,0.978,0.318,0.293,20.0,8.0,0.422,169.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,150,2026.0,Leody Taveras,BAL,88.0,13.6%,18.2%,0.8,0.25,0.352,0.408,0.76,0.158,0.293,12.0,1.7,0.343,117.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,151,2026.0,Will Smith,LAD,79.0,8.9%,19.0%,0.5,0.254,0.316,0.338,0.654,0.085,0.304,8.0,-1.4,0.297,87.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,152,2026.0,Lourdes Gurriel Jr.,ARI,57.0,10.5%,15.8%,0.7,0.235,0.316,0.275,0.59,0.039,0.286,5.0,-1.9,0.277,72.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,153,2026.0,Pete Alonso,BAL,115.0,13.9%,22.6%,0.6,0.245,0.357,0.541,0.897,0.296,0.262,20.0,6.6,0.391,149.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,154,2026.0,Jake Fraley,TBR,46.0,6.5%,32.6%,0.2,0.279,0.326,0.488,0.814,0.209,0.385,7.0,1.4,0.357,124.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,155,2026.0,Adolis García,PHI,106.0,9.4%,26.4%,0.4,0.234,0.311,0.351,0.662,0.117,0.308,11.0,-1.6,0.3,87.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,156,2026.0,Randy Arozarena,SEA,109.0,8.3%,24.8%,0.3,0.292,0.358,0.469,0.827,0.177,0.368,17.0,3.8,0.363,136.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,157,2026.0,Alex Call,LAD,30.0,13.3%,13.3%,1.0,0.28,0.4,0.32,0.72,0.04,0.333,4.0,0.5,0.342,117.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,158,2026.0,Bryan Reynolds,PIT,118.0,20.3%,24.6%,0.8,0.25,0.415,0.402,0.817,0.152,0.344,19.0,4.9,0.371,134.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,159,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,160,2026.0,Eli White,ATL,42.0,2.4%,21.4%,0.1,0.244,0.262,0.439,0.701,0.195,0.267,4.0,-0.5,0.305,91.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,161,2026.0,Sean Murphy,ATL,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-14.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,162,2026.0,Luke Raley,SEA,69.0,5.8%,34.8%,0.2,0.27,0.324,0.587,0.911,0.317,0.353,12.0,4.0,0.392,155.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,163,2026.0,Weston Wilson,BAL,24.0,16.7%,25.0%,0.7,0.263,0.417,0.316,0.732,0.053,0.385,3.0,0.6,0.352,123.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,164,2026.0,Austin Hays,CHW,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.6,0.246,50.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,165,2026.0,Zach McKinstry,DET,27.0,11.1%,18.5%,0.6,0.167,0.259,0.25,0.509,0.083,0.211,1.0,-1.7,0.24,46.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,166,2026.0,Jake Rogers,DET,27.0,3.7%,22.2%,0.2,0.217,0.259,0.348,0.607,0.13,0.263,2.0,-1.2,0.261,60.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,167,2026.0,Andruw Monasterio,BOS,47.0,4.3%,21.3%,0.2,0.244,0.277,0.378,0.654,0.133,0.294,4.0,-1.1,0.29,76.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,168,2026.0,TJ Friedl,CIN,99.0,3.0%,21.2%,0.1,0.189,0.24,0.322,0.562,0.133,0.224,6.0,-5.2,0.253,51.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,169,2026.0,Yordan Alvarez,HOU,114.0,7.9%,12.3%,0.6,0.327,0.386,0.644,1.03,0.317,0.309,24.0,10.9,0.439,181.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,170,2026.0,Nathaniel Lowe,CIN,76.0,11.8%,25.0%,0.5,0.269,0.355,0.597,0.952,0.328,0.286,14.0,5.5,0.41,158.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,171,2026.0,Otto Lopez,MIA,114.0,2.6%,17.5%,0.2,0.358,0.377,0.541,0.918,0.183,0.414,21.0,7.4,0.401,155.0,2026-05-09
