split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_lhp,last_30,2026-3-10,2026-4-9,35,2026.0,Eugenio Suárez,CIN,16.0,12.5%,31.3%,0.4,0.286,0.375,0.5,0.875,0.214,0.375,3.0,1.0,0.394,144.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,36,2026.0,Jeff McNeil,ATH,6.0,33.3%,0.0%,2.0,0.5,0.667,0.75,1.417,0.25,0.5,2.0,1.3,0.606,302.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,37,2026.0,Trevor Story,BOS,14.0,0.0%,28.6%,0.0,0.077,0.071,0.154,0.225,0.077,0.1,-1.0,-2.4,0.093,-54.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,38,2026.0,J.P. Crawford,SEA,7.0,42.9%,28.6%,1.5,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.304,103.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,39,2026.0,George Springer,TOR,15.0,13.3%,20.0%,0.7,0.154,0.267,0.308,0.574,0.154,0.2,1.0,-0.5,0.269,72.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,40,2026.0,Amed Rosario,NYY,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,41,2026.0,Francisco Lindor,NYM,15.0,26.7%,13.3%,2.0,0.182,0.4,0.182,0.582,0.0,0.222,2.0,0.0,0.311,98.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,42,2026.0,Aaron Judge,NYY,7.0,14.3%,14.3%,1.0,0.5,0.571,1.5,2.071,1.0,0.333,4.0,2.8,0.845,471.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,43,2026.0,Brandon Nimmo,TEX,15.0,0.0%,20.0%,0.0,0.4,0.4,0.667,1.067,0.267,0.455,4.0,1.8,0.474,214.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,44,2026.0,Dominic Smith,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,45,2026.0,Austin Hedges,CLE,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,2.0,0.7,0.447,196.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,46,2026.0,Reese McGuire,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,47,2026.0,Teoscar Hernández,LAD,13.0,15.4%,46.2%,0.3,0.091,0.231,0.091,0.322,0.0,0.2,0.0,-1.3,0.179,10.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,48,2026.0,Luis Torrens,NYM,4.0,0.0%,0.0%,0.0,0.75,0.75,1.0,1.75,0.25,0.75,2.0,1.4,0.783,404.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,49,2026.0,Josh Bell,MIN,24.0,16.7%,37.5%,0.4,0.25,0.375,0.5,0.875,0.25,0.4,4.0,1.4,0.393,156.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,50,2026.0,Cody Bellinger,NYY,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.7,0.203,27.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,51,2026.0,Jorge Polanco,NYM,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-58.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,52,2026.0,Isiah Kiner-Falefa,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.228,39.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,53,2026.0,Max Muncy,LAD,9.0,0.0%,22.2%,0.0,0.444,0.444,0.778,1.222,0.333,0.5,3.0,1.6,0.543,246.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,54,2026.0,Danny Jansen,TEX,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-0.9,0.18,12.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,55,2026.0,Ildemaro Vargas,ARI,11.0,0.0%,0.0%,0.0,0.545,0.545,1.0,1.545,0.455,0.5,4.0,3.1,0.678,332.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,56,2026.0,Connor Joe,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,57,2026.0,Christian Walker,HOU,19.0,10.5%,21.1%,0.5,0.235,0.316,0.529,0.845,0.294,0.25,3.0,0.6,0.354,131.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,58,2026.0,Jose Trevino,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.304,86.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,59,2026.0,José Ramírez,CLE,15.0,6.7%,0.0%,1.0,0.214,0.267,0.5,0.767,0.286,0.154,2.0,0.3,0.338,121.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,60,2026.0,Gleyber Torres,DET,5.0,0.0%,60.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.5,0.0,-0.2,0.261,66.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,61,2026.0,Ketel Marte,ARI,15.0,0.0%,20.0%,0.0,0.2,0.2,0.267,0.467,0.067,0.25,0.0,-1.2,0.209,27.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,62,2026.0,Jorge Mateo,ATL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,63,2026.0,Carson Kelly,CHC,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.1,0.325,106.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,64,2026.0,Andrew Benintendi,CHW,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,65,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.394,157.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,66,2026.0,Cedric Mullins,TBR,9.0,0.0%,22.2%,0.0,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.2,0.285,82.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,67,2026.0,Corey Seager,TEX,15.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,2.0,0.1,0.325,111.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,68,2026.0,Ty France,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.183,15.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,69,2026.0,Tyrone Taylor,NYM,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.358,128.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,70,2026.0,Dylan Moore,PHI,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.284,76.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,71,2026.0,Rob Refsnyder,SEA,17.0,17.6%,29.4%,0.6,0.0,0.176,0.0,0.176,0.0,0.0,-1.0,-2.5,0.125,-21.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,72,2026.0,Sam Haggerty,TEX,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,1.0,-0.3,0.261,67.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,73,2026.0,Tyler Heineman,TOR,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.2,0.342,123.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,74,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,75,2026.0,Byron Buxton,MIN,21.0,4.8%,28.6%,0.2,0.2,0.238,0.25,0.488,0.05,0.286,1.0,-1.4,0.226,41.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,76,2026.0,Brett Sullivan,COL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.304,77.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,77,2026.0,Carlos Correa,HOU,19.0,10.5%,21.1%,0.5,0.235,0.316,0.412,0.728,0.176,0.25,2.0,-0.1,0.311,101.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,78,2026.0,Ryan Mountcastle,BAL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.304,97.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,79,2026.0,Jorge Soler,LAA,10.0,10.0%,40.0%,0.3,0.143,0.3,0.143,0.443,0.0,0.25,1.0,-0.6,0.237,48.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,80,2026.0,Trent Grisham,NYY,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.333,117.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,81,2026.0,Matt Olson,ATL,20.0,15.0%,30.0%,0.5,0.294,0.4,0.647,1.047,0.353,0.4,4.0,2.1,0.455,188.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,82,2026.0,Ramón Urías,STL,9.0,11.1%,33.3%,0.3,0.286,0.444,1.143,1.587,0.857,0.0,3.0,2.2,0.638,310.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,83,2026.0,Victor Caratini,MIN,24.0,12.5%,16.7%,0.8,0.2,0.333,0.25,0.583,0.05,0.25,2.0,-0.5,0.288,84.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,84,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.7,0.152,-6.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,85,2026.0,Mitch Garver,SEA,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.325,117.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,86,2026.0,Jahmai Jones,DET,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,87,2026.0,Jake Bauers,MIL,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,0.0,-1.4,0.148,-11.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,88,2026.0,Leody Taveras,BAL,4.0,50.0%,25.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.5,0.473,214.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,89,2026.0,Tyler O'Neill,BAL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,0.0,0.304,97.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,90,2026.0,Will Smith,LAD,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.237,47.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,91,2026.0,Miguel Andujar,SDP,12.0,8.3%,16.7%,0.5,0.182,0.25,0.273,0.523,0.091,0.222,1.0,-0.6,0.244,55.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,92,2026.0,Jake Fraley,TBR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.435,185.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,93,2026.0,Willy Adames,SFG,19.0,10.5%,26.3%,0.4,0.235,0.316,0.353,0.669,0.118,0.333,2.0,-0.1,0.308,95.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,94,2026.0,Alex Call,LAD,4.0,50.0%,0.0%,2.0,1.0,1.0,1.5,2.5,0.5,1.0,2.0,1.8,0.91,484.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,95,2026.0,Austin Slater,MIA,20.0,5.0%,40.0%,0.1,0.111,0.15,0.111,0.261,0.0,0.182,-1.0,-2.9,0.127,-26.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,96,2026.0,Luke Raley,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,97,2026.0,Trea Turner,PHI,19.0,10.5%,21.1%,0.5,0.059,0.158,0.118,0.276,0.059,0.077,0.0,-2.5,0.143,-16.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,98,2026.0,Austin Hays,CHW,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.8,0.186,14.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,99,2026.0,Ryan O'Hearn,PIT,15.0,6.7%,6.7%,1.0,0.308,0.333,0.538,0.872,0.231,0.25,2.0,0.7,0.373,133.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,100,2026.0,Zach McKinstry,DET,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,8.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,101,2026.0,Rhys Hoskins,CLE,8.0,12.5%,62.5%,0.2,0.143,0.25,0.143,0.393,0.0,0.5,0.0,-0.7,0.203,27.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,102,2026.0,Jake Rogers,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,103,2026.0,Kyle Schwarber,PHI,23.0,8.7%,43.5%,0.2,0.15,0.261,0.2,0.461,0.05,0.3,1.0,-1.5,0.23,41.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,104,2026.0,Andruw Monasterio,BOS,4.0,50.0%,0.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,127.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,105,2026.0,Matt Chapman,SFG,20.0,5.0%,25.0%,0.2,0.263,0.3,0.368,0.668,0.105,0.357,2.0,-0.2,0.303,92.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,106,2026.0,TJ Friedl,CIN,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.2,0.195,15.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,107,2026.0,Mauricio Dubón,ATL,15.0,0.0%,26.7%,0.0,0.267,0.267,0.4,0.667,0.133,0.364,1.0,-0.2,0.296,84.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,108,2026.0,Nathaniel Lowe,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,109,2026.0,Ozzie Albies,ATL,21.0,4.8%,9.5%,0.5,0.316,0.333,0.474,0.807,0.158,0.294,3.0,0.6,0.353,122.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,110,2026.0,Brent Rooker,ATH,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.2,0.114,-39.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,111,2026.0,Yandy Díaz,TBR,11.0,0.0%,18.2%,0.0,0.4,0.455,0.7,1.155,0.3,0.429,3.0,1.7,0.512,238.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,112,2026.0,Tristan Gray,MIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.304,95.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,113,2026.0,Jonah Heim,ATL,12.0,25.0%,0.0%,3.0,0.222,0.417,0.333,0.75,0.111,0.222,2.0,0.4,0.362,128.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,114,2026.0,Pavin Smith,ARI,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,115,2026.0,Connor Wong,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,116,2026.0,Lane Thomas,KCR,12.0,25.0%,25.0%,1.0,0.111,0.333,0.222,0.556,0.111,0.167,1.0,-0.3,0.286,80.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,117,2026.0,Gavin Sheets,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,118,2026.0,Derek Hill,CHW,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.389,154.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,119,2026.0,Josh Lowe,LAA,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,120,2026.0,Edmundo Sosa,PHI,9.0,22.2%,11.1%,2.0,0.143,0.333,0.286,0.619,0.143,0.167,1.0,-0.1,0.303,88.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,121,2026.0,Mickey Moniak,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,122,2026.0,Ramón Laureano,SDP,13.0,7.7%,7.7%,1.0,0.25,0.308,0.333,0.641,0.083,0.273,1.0,-0.2,0.296,88.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,123,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,124,2026.0,Yoán Moncada,LAA,12.0,8.3%,58.3%,0.1,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.8,0.121,-32.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,125,2026.0,Bryce Johnson,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,126,2026.0,Willi Castro,COL,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.317,85.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,127,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,128,2026.0,Rafael Devers,SFG,23.0,4.3%,21.7%,0.2,0.318,0.348,0.5,0.848,0.182,0.375,4.0,1.1,0.379,142.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,129,2026.0,Brandon Marsh,PHI,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,0.0,-0.7,0.152,-10.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,130,2026.0,Taylor Ward,BAL,6.0,0.0%,16.7%,0.0,0.6,0.5,1.0,1.5,0.4,0.6,2.0,1.2,0.587,293.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,131,2026.0,Luis García Jr.,WSN,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.365,130.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,132,2026.0,Myles Straw,TOR,10.0,0.0%,10.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.444,2.0,0.4,0.365,139.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,133,2026.0,Jared Young,NYM,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,134,2026.0,Kody Clemens,MIN,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.507,235.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,135,2026.0,Alex Bregman,CHC,17.0,5.9%,29.4%,0.2,0.188,0.235,0.375,0.61,0.188,0.2,1.0,-0.5,0.275,73.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,136,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,137,2026.0,Ian Happ,CHC,18.0,11.1%,38.9%,0.3,0.25,0.333,0.563,0.896,0.313,0.375,3.0,1.1,0.394,150.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,138,2026.0,Trevor Larnach,MIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,139,2026.0,Tyler Stephenson,CIN,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,140,2026.0,Joey Bart,PIT,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.423,166.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,141,2026.0,Harrison Bader,SFG,9.0,0.0%,33.3%,0.0,0.25,0.222,0.375,0.597,0.125,0.333,1.0,-0.5,0.246,55.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,142,2026.0,Jake McCarthy,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,143,2026.0,Jake Cronenworth,SDP,13.0,0.0%,7.7%,0.0,0.154,0.154,0.154,0.308,0.0,0.167,0.0,-1.7,0.14,-12.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,144,2026.0,Griffin Conine,MIA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.7,0.152,-10.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,145,2026.0,Dansby Swanson,CHC,14.0,14.3%,50.0%,0.3,0.091,0.214,0.091,0.305,0.0,0.2,0.0,-1.6,0.167,3.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,146,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,147,2026.0,Kyle Tucker,LAD,14.0,14.3%,42.9%,0.3,0.091,0.214,0.364,0.578,0.273,0.0,1.0,-0.6,0.255,59.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,148,2026.0,Carlos Cortes,ATH,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,149,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,150,2026.0,Austin Riley,ATL,17.0,17.6%,11.8%,1.5,0.429,0.529,0.5,1.029,0.071,0.5,4.0,2.0,0.471,198.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,151,2026.0,Bo Naylor,CLE,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.228,44.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,152,2026.0,Victor Robles,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.285,89.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,153,2026.0,Jerar Encarnacion,SFG,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.555,255.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,154,2026.0,Ronald Acuña Jr.,ATL,18.0,16.7%,16.7%,1.0,0.267,0.389,0.4,0.789,0.133,0.333,3.0,0.7,0.365,129.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,155,2026.0,Luis Campusano,SDP,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.5,0.183,15.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,156,2026.0,Luis Arraez,SFG,22.0,4.5%,9.1%,0.5,0.35,0.381,0.5,0.881,0.15,0.389,4.0,1.3,0.392,150.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,157,2026.0,Nick Allen,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.183,12.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,158,2026.0,Ke'Bryan Hayes,CIN,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-27.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,159,2026.0,Tyler Freeman,COL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.456,176.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,160,2026.0,Andy Ibáñez,ATH,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.5,0.228,40.0,2026-04-09
