split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-6-10,237,2026.0,Gavin Sheets,SDP,38.0,7.9%,31.6%,0.3,0.143,0.211,0.171,0.382,0.029,0.217,0.0,-4.1,0.183,13.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,238,2026.0,Jesús Sánchez,TOR,24.0,0.0%,16.7%,0.0,0.174,0.208,0.217,0.426,0.043,0.211,0.0,-2.3,0.195,18.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,239,2026.0,Daulton Varsho,TOR,61.0,6.6%,19.7%,0.3,0.255,0.328,0.418,0.746,0.164,0.31,8.0,0.7,0.331,110.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,240,2026.0,Blake Perkins,MIL,41.0,12.2%,17.1%,0.7,0.167,0.268,0.25,0.518,0.083,0.207,2.0,-2.4,0.244,52.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,241,2026.0,Andrés Giménez,TOR,58.0,3.4%,12.1%,0.3,0.154,0.228,0.231,0.459,0.077,0.159,2.0,-4.7,0.216,32.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,242,2026.0,Josh Lowe,LAA,20.0,0.0%,35.0%,0.0,0.158,0.158,0.211,0.368,0.053,0.25,0.0,-2.5,0.161,-7.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,243,2026.0,Mickey Moniak,COL,30.0,0.0%,43.3%,0.0,0.179,0.233,0.393,0.626,0.214,0.231,3.0,-1.0,0.276,59.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,244,2026.0,Santiago Espinal,LAD,33.0,3.0%,12.1%,0.3,0.133,0.156,0.233,0.39,0.1,0.115,0.0,-3.9,0.171,1.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,245,2026.0,Bryce Johnson,SDP,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.7,0.054,-75.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,246,2026.0,Isaac Paredes,HOU,63.0,11.1%,17.5%,0.6,0.278,0.381,0.37,0.751,0.093,0.349,9.0,1.4,0.344,119.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,247,2026.0,Luis Robert Jr.,NYM,24.0,20.8%,16.7%,1.3,0.211,0.375,0.526,0.901,0.316,0.154,4.0,1.5,0.393,156.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,248,2026.0,J.C. Escarra,NYY,18.0,5.6%,11.1%,0.5,0.375,0.389,0.5,0.889,0.125,0.4,3.0,0.9,0.379,143.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,249,2026.0,Juan Soto,NYM,73.0,8.2%,16.4%,0.5,0.242,0.306,0.424,0.73,0.182,0.255,9.0,0.3,0.322,107.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,250,2026.0,Miguel Vargas,CHW,86.0,20.9%,12.8%,1.6,0.343,0.482,0.716,1.199,0.373,0.327,23.0,12.8,0.503,226.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,251,2026.0,Brandon Marsh,PHI,57.0,3.5%,33.3%,0.1,0.288,0.333,0.442,0.776,0.154,0.424,8.0,1.0,0.338,113.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,252,2026.0,Jo Adell,LAA,77.0,3.9%,20.8%,0.2,0.3,0.338,0.586,0.923,0.286,0.3,14.0,4.6,0.392,150.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,253,2026.0,Jake Meyers,HOU,33.0,6.1%,18.2%,0.3,0.129,0.182,0.258,0.44,0.129,0.125,1.0,-3.1,0.198,20.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,254,2026.0,Ernie Clement,TOR,74.0,4.1%,9.5%,0.4,0.286,0.311,0.5,0.811,0.214,0.279,11.0,1.8,0.348,122.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,255,2026.0,Luis García Jr.,WSN,24.0,0.0%,25.0%,0.0,0.292,0.292,0.542,0.833,0.25,0.313,4.0,0.8,0.359,129.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,256,2026.0,Jared Young,NYM,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-44.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,257,2026.0,Royce Lewis,MIN,36.0,8.3%,25.0%,0.3,0.156,0.25,0.188,0.438,0.031,0.217,1.0,-3.0,0.214,29.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,258,2026.0,Jazz Chisholm Jr.,NYY,78.0,6.4%,32.1%,0.2,0.25,0.295,0.431,0.725,0.181,0.333,9.0,-0.1,0.316,100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,259,2026.0,William Contreras,MIL,73.0,12.3%,17.8%,0.7,0.286,0.37,0.429,0.798,0.143,0.327,11.0,1.9,0.35,124.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,260,2026.0,Nick Madrigal,LAA,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-48.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,261,2026.0,Kody Clemens,MIN,44.0,4.5%,18.2%,0.3,0.25,0.302,0.45,0.752,0.2,0.267,6.0,0.5,0.33,108.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,262,2026.0,Iván Herrera,STL,82.0,18.3%,12.2%,1.5,0.292,0.439,0.477,0.916,0.185,0.308,15.0,5.4,0.399,159.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,263,2026.0,Rodolfo Durán,SDP,14.0,21.4%,35.7%,0.6,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-1.3,0.203,27.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,264,2026.0,Leo Rivas,SEA,38.0,13.2%,21.1%,0.6,0.065,0.194,0.097,0.291,0.032,0.087,0.0,-4.8,0.158,-2.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,265,2026.0,Bryan Torres,STL,13.0,7.7%,15.4%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,0.0,-1.9,0.133,-22.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,266,2026.0,Nico Hoerner,CHC,86.0,7.0%,9.3%,0.8,0.291,0.349,0.443,0.792,0.152,0.304,12.0,2.3,0.351,125.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,267,2026.0,Brandon Lockridge,MIL,38.0,10.5%,28.9%,0.4,0.265,0.342,0.294,0.636,0.029,0.391,4.0,-0.6,0.296,87.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,268,2026.0,Trevor Larnach,MIN,25.0,12.0%,28.0%,0.4,0.091,0.2,0.227,0.427,0.136,0.071,1.0,-2.3,0.203,22.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,269,2026.0,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.8,0.274,68.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,270,2026.0,Joey Bart,PIT,26.0,3.8%,42.3%,0.1,0.12,0.154,0.16,0.314,0.04,0.214,-1.0,-3.6,0.145,-18.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,271,2026.0,Cal Raleigh,SEA,51.0,7.8%,31.4%,0.3,0.133,0.196,0.2,0.396,0.067,0.167,1.0,-5.4,0.183,16.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,272,2026.0,Nick Fortes,TBR,78.0,2.6%,12.8%,0.2,0.214,0.273,0.257,0.53,0.043,0.246,5.0,-4.5,0.245,50.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,273,2026.0,Matt Vierling,DET,69.0,14.5%,11.6%,1.3,0.281,0.377,0.474,0.85,0.193,0.3,11.0,2.9,0.369,135.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,274,2026.0,César Salazar,HOU,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,7.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,275,2026.0,Kyle Isbel,KCR,36.0,2.8%,22.2%,0.1,0.147,0.171,0.206,0.377,0.059,0.192,0.0,-4.3,0.168,-4.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,276,2026.0,Alec Bohm,PHI,78.0,6.4%,15.4%,0.4,0.239,0.295,0.465,0.76,0.225,0.232,10.0,0.8,0.329,107.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,277,2026.0,Jake McCarthy,COL,37.0,0.0%,18.9%,0.0,0.324,0.324,0.432,0.757,0.108,0.4,5.0,0.4,0.33,96.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,278,2026.0,Griffin Conine,MIA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.149,-15.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,279,2026.0,Jeremy Peña,HOU,22.0,9.1%,13.6%,0.7,0.316,0.409,0.579,0.988,0.263,0.333,5.0,2.0,0.429,177.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,280,2026.0,Rafael Marchán,PHI,20.0,0.0%,20.0%,0.0,0.105,0.15,0.263,0.413,0.158,0.071,0.0,-2.1,0.185,9.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,281,2026.0,Miguel Amaya,CHC,42.0,16.7%,16.7%,1.0,0.303,0.439,0.364,0.803,0.061,0.385,7.0,1.9,0.374,141.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,282,2026.0,Oneil Cruz,PIT,83.0,6.0%,41.0%,0.1,0.312,0.361,0.506,0.868,0.195,0.513,14.0,3.9,0.376,139.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,283,2026.0,Sebastián Rivero,LAA,14.0,7.1%,14.3%,0.5,0.083,0.154,0.083,0.237,0.0,0.1,-1.0,-2.2,0.123,-33.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,284,2026.0,José Fermín,STL,54.0,13.0%,14.8%,0.9,0.234,0.333,0.362,0.695,0.128,0.263,6.0,0.0,0.316,102.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,285,2026.0,Esteury Ruiz,MIA,33.0,15.2%,30.3%,0.5,0.192,0.333,0.577,0.91,0.385,0.2,6.0,1.7,0.38,142.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,286,2026.0,Andrés Chaparro,WSN,29.0,27.6%,17.2%,1.6,0.143,0.379,0.238,0.617,0.095,0.188,3.0,-0.1,0.312,97.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,287,2026.0,Jonathan Aranda,TBR,77.0,15.6%,29.9%,0.5,0.258,0.377,0.323,0.699,0.065,0.375,10.0,0.5,0.325,105.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,288,2026.0,Freddy Fermin,SDP,29.0,10.3%,17.2%,0.6,0.269,0.345,0.577,0.922,0.308,0.263,5.0,1.8,0.396,158.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,289,2026.0,Bo Naylor,CLE,13.0,0.0%,23.1%,0.0,0.308,0.308,0.462,0.769,0.154,0.4,2.0,0.2,0.333,112.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,290,2026.0,Jerar Encarnacion,SFG,18.0,5.6%,27.8%,0.2,0.176,0.222,0.235,0.458,0.059,0.25,1.0,-1.5,0.209,30.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,291,2026.0,Christopher Morel,MIA,25.0,0.0%,44.0%,0.0,0.2,0.2,0.24,0.44,0.04,0.357,0.0,-2.5,0.194,16.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,292,2026.0,Dane Myers,CIN,69.0,8.7%,29.0%,0.3,0.25,0.333,0.417,0.75,0.167,0.333,9.0,0.9,0.333,106.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,293,2026.0,Ryan Vilade,TBR,64.0,9.4%,18.8%,0.5,0.333,0.391,0.491,0.882,0.158,0.4,11.0,3.5,0.385,145.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,294,2026.0,Mark Vientos,NYM,70.0,1.4%,21.4%,0.1,0.265,0.286,0.426,0.712,0.162,0.314,8.0,-0.3,0.311,100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,295,2026.0,Brice Turang,MIL,77.0,11.7%,26.0%,0.5,0.179,0.276,0.269,0.545,0.09,0.239,5.0,-3.8,0.255,59.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,296,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.433,180.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,297,2026.0,Luis Campusano,SDP,9.0,0.0%,44.4%,0.0,0.222,0.222,0.333,0.556,0.111,0.4,1.0,-0.5,0.241,52.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,298,2026.0,Jeremiah Jackson,BAL,51.0,3.9%,25.5%,0.2,0.229,0.275,0.313,0.587,0.083,0.294,4.0,-2.1,0.265,66.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,299,2026.0,Nolan Gorman,STL,38.0,7.9%,26.3%,0.3,0.176,0.237,0.294,0.531,0.118,0.208,2.0,-2.4,0.238,49.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,300,2026.0,Xavier Edwards,MIA,67.0,10.4%,16.4%,0.6,0.322,0.394,0.542,0.936,0.22,0.341,13.0,4.7,0.405,159.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,301,2026.0,Samad Taylor,SDP,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.319,106.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,302,2026.0,Jake Burger,TEX,51.0,7.8%,27.5%,0.3,0.283,0.333,0.522,0.855,0.239,0.333,8.0,2.0,0.367,135.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,303,2026.0,Nick Allen,HOU,21.0,0.0%,14.3%,0.0,0.35,0.381,0.6,0.981,0.25,0.375,4.0,1.8,0.425,174.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,304,2026.0,Taylor Walls,TBR,65.0,12.3%,18.5%,0.7,0.17,0.279,0.208,0.486,0.038,0.22,3.0,-4.2,0.236,44.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,305,2026.0,Buddy Kennedy,SFG,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-33.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,306,2026.0,Heliot Ramos,SFG,42.0,7.1%,28.6%,0.3,0.308,0.357,0.538,0.896,0.231,0.423,7.0,2.1,0.379,145.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,307,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.191,16.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,308,2026.0,Tyler Freeman,COL,42.0,2.4%,19.0%,0.1,0.237,0.293,0.421,0.714,0.184,0.25,5.0,0.0,0.316,86.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,309,2026.0,Lawrence Butler,ATH,34.0,11.8%,26.5%,0.4,0.133,0.235,0.167,0.402,0.033,0.19,1.0,-3.2,0.199,17.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,310,2026.0,Alejandro Kirk,TOR,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,311,2026.0,Gabriel Moreno,ARI,38.0,2.6%,18.4%,0.1,0.229,0.237,0.4,0.637,0.171,0.214,3.0,-1.5,0.269,67.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,312,2026.0,Maikel Garcia,KCR,50.0,12.0%,12.0%,1.0,0.364,0.44,0.568,1.008,0.205,0.389,11.0,4.9,0.44,181.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,313,2026.0,Geraldo Perdomo,ARI,81.0,13.6%,9.9%,1.4,0.206,0.308,0.333,0.641,0.127,0.207,8.0,-2.0,0.286,79.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,314,2026.0,Oswald Peraza,LAA,74.0,2.7%,27.0%,0.1,0.286,0.315,0.557,0.872,0.271,0.333,12.0,3.4,0.375,138.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,315,2026.0,Wenceel Pérez,DET,51.0,3.9%,13.7%,0.3,0.245,0.275,0.51,0.785,0.265,0.211,7.0,0.8,0.338,114.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,316,2026.0,Lenyn Sosa,2 Tms,45.0,2.2%,31.1%,0.1,0.209,0.222,0.349,0.571,0.14,0.276,3.0,-2.6,0.246,52.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,317,2026.0,Yainer Diaz,HOU,32.0,3.1%,15.6%,0.2,0.258,0.281,0.323,0.604,0.065,0.308,3.0,-1.2,0.269,68.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,318,2026.0,Nelson Velázquez,STL,14.0,7.1%,21.4%,0.3,0.333,0.429,0.667,1.095,0.333,0.375,3.0,1.7,0.469,206.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,319,2026.0,Hunter Feduccia,TBR,10.0,0.0%,20.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.375,1.0,-0.4,0.269,66.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,320,2026.0,José Caballero,NYY,60.0,3.3%,30.0%,0.1,0.241,0.267,0.448,0.715,0.207,0.297,7.0,-0.3,0.31,96.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,321,2026.0,Davis Schneider,TOR,50.0,26.0%,36.0%,0.7,0.108,0.34,0.135,0.475,0.027,0.211,4.0,-2.2,0.262,63.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,322,2026.0,Brayan Rocchio,CLE,74.0,8.1%,13.5%,0.6,0.266,0.342,0.453,0.796,0.188,0.283,11.0,1.9,0.349,123.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,323,2026.0,José Tena,WSN,9.0,22.2%,33.3%,0.7,0.167,0.444,0.167,0.611,0.0,0.333,1.0,0.1,0.337,114.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,324,2026.0,Everson Pereira,CHW,21.0,14.3%,28.6%,0.5,0.389,0.476,0.611,1.087,0.222,0.545,5.0,2.6,0.473,205.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,325,2026.0,Julio Rodríguez,SEA,80.0,10.0%,16.3%,0.6,0.278,0.35,0.597,0.947,0.319,0.25,15.0,5.5,0.402,165.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,326,2026.0,Ezequiel Duran,TEX,44.0,15.9%,22.7%,0.7,0.297,0.409,0.459,0.869,0.162,0.385,8.0,2.5,0.388,149.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,327,2026.0,Wilyer Abreu,BOS,86.0,8.1%,15.1%,0.5,0.39,0.435,0.506,0.942,0.117,0.453,17.0,6.7,0.414,162.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,328,2026.0,Leo Jiménez,MIA,32.0,6.3%,28.1%,0.2,0.138,0.219,0.138,0.357,0.0,0.2,0.0,-3.5,0.179,5.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,329,2026.0,Blaze Alexander,BAL,56.0,8.9%,23.2%,0.4,0.26,0.321,0.38,0.701,0.12,0.324,6.0,-0.6,0.304,93.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,330,2026.0,Alek Thomas,ARI,17.0,0.0%,23.5%,0.0,0.25,0.294,0.375,0.669,0.125,0.333,2.0,-0.3,0.298,87.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,331,2026.0,Brandon Valenzuela,TOR,39.0,15.4%,23.1%,0.7,0.219,0.333,0.438,0.771,0.219,0.227,5.0,0.7,0.339,115.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,332,2026.0,Jorbit Vivas,WSN,15.0,13.3%,6.7%,2.0,0.333,0.429,0.333,0.762,0.0,0.364,2.0,0.5,0.356,127.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,333,2026.0,Jorge Barrosa,ARI,44.0,11.4%,20.5%,0.6,0.216,0.326,0.405,0.731,0.189,0.259,6.0,0.4,0.328,107.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,334,2026.0,Curtis Mead,WSN,79.0,8.9%,17.7%,0.5,0.243,0.329,0.443,0.772,0.2,0.264,11.0,1.6,0.342,117.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,335,2026.0,Ezequiel Tovar,COL,57.0,7.0%,33.3%,0.2,0.231,0.298,0.308,0.606,0.077,0.364,5.0,-1.8,0.277,60.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,336,2026.0,Ceddanne Rafaela,BOS,64.0,4.7%,31.3%,0.2,0.288,0.344,0.492,0.835,0.203,0.421,10.0,2.4,0.364,127.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,337,2026.0,Max Schuemann,NYY,14.0,35.7%,14.3%,2.5,0.333,0.571,0.556,1.127,0.222,0.429,4.0,2.0,0.496,223.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,338,2026.0,Richie Palacios,TBR,23.0,8.7%,26.1%,0.3,0.286,0.348,0.381,0.729,0.095,0.4,3.0,0.2,0.326,105.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,339,2026.0,Addison Barger,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,340,2026.0,Michael Helman,TEX,14.0,0.0%,28.6%,0.0,0.214,0.214,0.5,0.714,0.286,0.222,1.0,-0.2,0.303,92.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,341,2026.0,Steven Kwan,CLE,82.0,14.6%,14.6%,1.0,0.176,0.305,0.221,0.525,0.044,0.211,5.0,-4.3,0.251,56.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,342,2026.0,Jarren Duran,BOS,70.0,8.6%,27.1%,0.3,0.219,0.286,0.313,0.598,0.094,0.295,6.0,-2.5,0.272,65.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,343,2026.0,Ryan Jeffers,MIN,57.0,19.3%,10.5%,1.8,0.304,0.439,0.457,0.895,0.152,0.333,11.0,3.9,0.402,157.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,344,2026.0,Brendan Donovan,SEA,24.0,4.2%,25.0%,0.2,0.174,0.208,0.174,0.382,0.0,0.235,0.0,-2.7,0.179,12.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,345,2026.0,Logan O'Hoppe,LAA,45.0,8.9%,15.6%,0.6,0.268,0.333,0.341,0.675,0.073,0.324,5.0,-0.4,0.306,92.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,346,2026.0,Mickey Gasper,BOS,16.0,0.0%,43.8%,0.0,0.133,0.133,0.133,0.267,0.0,0.25,-1.0,-2.5,0.119,-38.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,347,2026.0,James Outman,MIN,15.0,6.7%,40.0%,0.2,0.154,0.267,0.231,0.497,0.077,0.286,1.0,-0.9,0.24,47.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,348,2026.0,Andy Pages,LAD,66.0,6.1%,19.7%,0.3,0.279,0.318,0.541,0.859,0.262,0.304,10.0,2.6,0.366,135.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,349,2026.0,Heriberto Hernández,MIA,59.0,8.5%,22.0%,0.4,0.212,0.288,0.423,0.711,0.212,0.216,7.0,-0.3,0.311,95.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,350,2026.0,David Fry,CLE,63.0,17.5%,34.9%,0.5,0.212,0.349,0.288,0.638,0.077,0.345,7.0,-0.7,0.303,92.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,351,2026.0,Daniel Schneemann,CLE,42.0,11.9%,28.6%,0.4,0.297,0.381,0.459,0.84,0.162,0.417,7.0,1.9,0.373,139.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,352,2026.0,Greg Jones,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-27.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,353,2026.0,Isaac Collins,KCR,64.0,4.7%,25.0%,0.2,0.169,0.222,0.254,0.476,0.085,0.214,2.0,-5.1,0.218,30.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,354,2026.0,Brenton Doyle,COL,44.0,13.6%,27.3%,0.5,0.211,0.318,0.289,0.608,0.079,0.308,4.0,-1.2,0.284,64.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,355,2026.0,Nick Sogard,BOS,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.0,0.208,22.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,356,2026.0,Joey Ortiz,MIL,56.0,12.5%,17.9%,0.7,0.191,0.296,0.191,0.488,0.0,0.243,3.0,-3.4,0.24,49.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,357,2026.0,Drew Millas,WSN,13.0,23.1%,46.2%,0.5,0.1,0.308,0.1,0.408,0.0,0.25,1.0,-0.9,0.231,42.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,358,2026.0,Dustin Harris,2 Tms,12.0,8.3%,8.3%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.293,87.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,359,2026.0,Bobby Witt Jr.,KCR,63.0,11.1%,7.9%,1.4,0.304,0.381,0.536,0.917,0.232,0.32,11.0,3.3,0.382,141.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,360,2026.0,CJ Abrams,WSN,83.0,7.2%,24.1%,0.3,0.267,0.325,0.427,0.752,0.16,0.333,11.0,0.9,0.33,110.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,361,2026.0,Tyler Tolbert,KCR,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.4,0.255,55.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,362,2026.0,Pedro Pagés,STL,42.0,2.4%,28.6%,0.1,0.171,0.19,0.22,0.41,0.049,0.241,0.0,-4.5,0.184,12.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,363,2026.0,Jared Triolo,PIT,35.0,5.7%,17.1%,0.3,0.303,0.343,0.364,0.706,0.061,0.37,4.0,0.0,0.317,99.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,364,2026.0,Shea Langeliers,ATH,73.0,6.8%,19.2%,0.4,0.353,0.397,0.721,1.118,0.368,0.362,18.0,9.3,0.476,205.0,2026-06-10
