split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-6-17,2026-7-1,199,2026.0,Andrés Chaparro,WSN,18.0,5.6%,33.3%,0.2,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-2.0,0.178,6.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,200,2026.0,Jonathan Aranda,TBR,53.0,15.1%,9.4%,1.6,0.395,0.509,0.605,1.114,0.209,0.417,13.0,7.1,0.484,214.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,201,2026.0,Freddy Fermin,SDP,17.0,17.6%,17.6%,1.0,0.154,0.313,0.231,0.543,0.077,0.2,1.0,-0.7,0.266,69.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,202,2026.0,Carlos Cortes,ATH,11.0,0.0%,27.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,203,2026.0,Dane Myers,CIN,18.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,2.0,0.0,0.317,95.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,204,2026.0,Ryan Vilade,TBR,18.0,5.6%,38.9%,0.1,0.188,0.278,0.625,0.903,0.438,0.143,3.0,0.9,0.377,141.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,205,2026.0,Mark Vientos,NYM,33.0,12.1%,33.3%,0.4,0.143,0.242,0.357,0.6,0.214,0.125,2.0,-1.4,0.263,66.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,206,2026.0,Brice Turang,MIL,59.0,1.7%,37.3%,0.0,0.228,0.241,0.351,0.592,0.123,0.353,4.0,-2.9,0.257,60.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,207,2026.0,MJ Melendez,NYM,17.0,17.6%,41.2%,0.4,0.143,0.294,0.143,0.437,0.0,0.286,1.0,-1.2,0.228,43.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,208,2026.0,Sam Huff,BAL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,209,2026.0,Jeremiah Jackson,BAL,24.0,0.0%,12.5%,0.0,0.208,0.208,0.25,0.458,0.042,0.238,1.0,-2.2,0.201,23.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,210,2026.0,Xavier Edwards,MIA,49.0,6.1%,8.2%,0.8,0.37,0.408,0.457,0.865,0.087,0.405,8.0,2.3,0.375,137.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,211,2026.0,Raynel Delgado,HOU,24.0,8.3%,12.5%,0.7,0.238,0.304,0.429,0.733,0.19,0.235,3.0,0.1,0.321,104.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,212,2026.0,Samad Taylor,SDP,54.0,14.8%,31.5%,0.5,0.311,0.415,0.311,0.726,0.0,0.5,7.0,1.0,0.341,119.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,213,2026.0,Jake Burger,TEX,48.0,12.5%,20.8%,0.6,0.293,0.396,0.463,0.859,0.171,0.345,8.0,2.5,0.382,146.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,214,2026.0,Nick Allen,HOU,7.0,14.3%,57.1%,0.3,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,40.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,215,2026.0,Taylor Walls,TBR,41.0,14.6%,17.1%,0.9,0.235,0.341,0.324,0.665,0.088,0.286,4.0,-0.4,0.303,91.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,216,2026.0,Heliot Ramos,SFG,11.0,9.1%,9.1%,1.0,0.2,0.273,0.5,0.773,0.3,0.125,1.0,0.1,0.331,111.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,217,2026.0,Tyler Freeman,COL,40.0,0.0%,17.5%,0.0,0.294,0.385,0.324,0.708,0.029,0.37,5.0,0.5,0.332,96.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,218,2026.0,Lawrence Butler,ATH,37.0,16.2%,35.1%,0.5,0.258,0.378,0.387,0.765,0.129,0.412,5.0,0.9,0.348,119.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,219,2026.0,Jarred Kelenic,TEX,10.0,20.0%,50.0%,0.4,0.125,0.3,0.125,0.425,0.0,0.333,0.0,-0.7,0.229,42.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,220,2026.0,Gabriel Arias,CLE,30.0,3.3%,46.7%,0.1,0.172,0.2,0.31,0.51,0.138,0.286,1.0,-2.7,0.206,26.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,221,2026.0,Alejandro Kirk,TOR,34.0,0.0%,20.6%,0.0,0.152,0.147,0.242,0.389,0.091,0.154,0.0,-4.2,0.165,-3.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,222,2026.0,Gabriel Moreno,ARI,40.0,17.5%,5.0%,3.5,0.375,0.475,0.406,0.881,0.031,0.387,7.0,2.7,0.399,154.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,223,2026.0,Maikel Garcia,KCR,9.0,0.0%,11.1%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,0.0,-1.3,0.14,-24.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,224,2026.0,Geraldo Perdomo,ARI,54.0,20.4%,13.0%,1.6,0.233,0.389,0.349,0.738,0.116,0.257,8.0,1.1,0.343,116.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,225,2026.0,Oswald Peraza,LAA,31.0,0.0%,35.5%,0.0,0.226,0.226,0.29,0.516,0.065,0.35,1.0,-2.3,0.225,37.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,226,2026.0,Yainer Diaz,HOU,36.0,2.8%,19.4%,0.1,0.265,0.306,0.412,0.717,0.147,0.308,4.0,0.0,0.315,100.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,227,2026.0,Nelson Velázquez,STL,15.0,20.0%,20.0%,1.0,0.25,0.4,0.583,0.983,0.333,0.25,3.0,1.3,0.42,171.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,228,2026.0,Hunter Feduccia,TBR,21.0,9.5%,33.3%,0.3,0.105,0.19,0.211,0.401,0.105,0.167,0.0,-2.2,0.187,11.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,229,2026.0,Eric Wagaman,NYM,19.0,5.3%,15.8%,0.3,0.167,0.211,0.333,0.544,0.167,0.143,1.0,-1.2,0.239,50.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,230,2026.0,José Caballero,NYY,48.0,8.3%,31.3%,0.3,0.163,0.25,0.233,0.483,0.07,0.222,2.0,-3.5,0.228,41.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,231,2026.0,Davis Schneider,TOR,19.0,0.0%,31.6%,0.0,0.111,0.105,0.167,0.272,0.056,0.154,-1.0,-3.1,0.113,-38.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,232,2026.0,Brayan Rocchio,CLE,54.0,5.6%,14.8%,0.4,0.275,0.315,0.353,0.668,0.078,0.326,6.0,-0.9,0.297,89.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,233,2026.0,José Tena,WSN,25.0,12.0%,40.0%,0.3,0.273,0.36,0.455,0.815,0.182,0.5,4.0,0.8,0.356,126.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,234,2026.0,Julio Rodríguez,SEA,51.0,5.9%,25.5%,0.2,0.326,0.392,0.413,0.805,0.087,0.438,8.0,1.9,0.362,138.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,235,2026.0,Ronny Mauricio,NYM,12.0,0.0%,33.3%,0.0,0.083,0.083,0.167,0.25,0.083,0.125,-1.0,-2.1,0.105,-40.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,236,2026.0,Ezequiel Duran,TEX,50.0,8.0%,14.0%,0.6,0.217,0.28,0.348,0.628,0.13,0.216,4.0,-1.5,0.281,77.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,237,2026.0,Wilyer Abreu,BOS,55.0,12.7%,18.2%,0.7,0.217,0.315,0.457,0.771,0.239,0.229,7.0,0.7,0.332,107.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,238,2026.0,Leo Jiménez,MIA,17.0,11.8%,23.5%,0.5,0.385,0.529,0.538,1.068,0.154,0.556,4.0,2.2,0.474,204.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,239,2026.0,Blaze Alexander,BAL,38.0,10.5%,18.4%,0.6,0.324,0.395,0.471,0.865,0.147,0.385,6.0,2.0,0.382,147.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,240,2026.0,Anthony Seigler,BOS,40.0,7.5%,20.0%,0.4,0.351,0.4,0.541,0.941,0.189,0.429,8.0,2.9,0.408,159.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,241,2026.0,Brandon Valenzuela,TOR,23.0,13.0%,39.1%,0.3,0.15,0.261,0.2,0.461,0.05,0.273,1.0,-1.7,0.224,37.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,242,2026.0,Jorbit Vivas,WSN,25.0,8.0%,8.0%,1.0,0.348,0.4,0.609,1.009,0.261,0.316,5.0,2.4,0.434,178.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,243,2026.0,Jorge Barrosa,ARI,13.0,15.4%,7.7%,2.0,0.3,0.417,0.7,1.117,0.4,0.25,3.0,1.6,0.467,200.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,244,2026.0,Curtis Mead,WSN,49.0,4.1%,28.6%,0.1,0.174,0.224,0.391,0.616,0.217,0.172,4.0,-2.0,0.268,66.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,245,2026.0,Junior Perez,CHW,17.0,5.9%,47.1%,0.1,0.25,0.294,0.625,0.919,0.375,0.333,3.0,1.0,0.387,149.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,246,2026.0,Ezequiel Tovar,COL,39.0,2.6%,25.6%,0.1,0.162,0.179,0.297,0.477,0.135,0.185,1.0,-3.6,0.204,10.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,247,2026.0,Ceddanne Rafaela,BOS,56.0,1.8%,16.1%,0.1,0.241,0.255,0.333,0.588,0.093,0.289,4.0,-2.7,0.256,55.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,248,2026.0,Max Schuemann,NYY,12.0,0.0%,33.3%,0.0,0.1,0.25,0.4,0.65,0.3,0.0,1.0,-0.2,0.293,85.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,249,2026.0,Richie Palacios,TBR,29.0,6.9%,3.4%,2.0,0.222,0.276,0.259,0.535,0.037,0.231,2.0,-1.7,0.245,51.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,250,2026.0,Steven Kwan,CLE,43.0,11.6%,11.6%,1.0,0.216,0.326,0.243,0.569,0.027,0.25,4.0,-1.5,0.273,72.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,251,2026.0,Jarren Duran,BOS,50.0,6.0%,34.0%,0.2,0.087,0.14,0.087,0.227,0.0,0.133,-2.0,-8.2,0.113,-43.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,252,2026.0,Logan O'Hoppe,LAA,34.0,2.9%,32.4%,0.1,0.212,0.235,0.303,0.538,0.091,0.286,2.0,-2.2,0.238,46.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,253,2026.0,Mickey Gasper,BOS,25.0,12.0%,4.0%,3.0,0.136,0.24,0.182,0.422,0.045,0.143,1.0,-2.2,0.206,20.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,254,2026.0,James Outman,DET,29.0,13.8%,37.9%,0.4,0.24,0.345,0.48,0.825,0.24,0.333,4.0,1.0,0.361,131.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,255,2026.0,Andy Pages,LAD,59.0,11.9%,18.6%,0.6,0.286,0.407,0.429,0.835,0.143,0.351,10.0,2.8,0.376,140.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,256,2026.0,Heriberto Hernández,MIA,35.0,14.3%,17.1%,0.8,0.167,0.286,0.467,0.752,0.3,0.136,4.0,0.2,0.325,104.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,257,2026.0,David Fry,CLE,23.0,13.0%,21.7%,0.6,0.1,0.217,0.25,0.467,0.15,0.071,1.0,-1.8,0.219,35.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,258,2026.0,Justin Dean,CHC,4.0,0.0%,25.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,1.0,1.0,0.622,307.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,259,2026.0,Nate Eaton,BOS,24.0,16.7%,20.8%,0.8,0.211,0.375,0.474,0.849,0.263,0.231,4.0,1.1,0.375,136.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,260,2026.0,Daniel Schneemann,CLE,37.0,5.4%,35.1%,0.2,0.171,0.216,0.286,0.502,0.114,0.238,2.0,-2.8,0.224,38.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,261,2026.0,Endy Rodríguez,PIT,33.0,12.1%,27.3%,0.4,0.276,0.364,0.483,0.846,0.207,0.368,5.0,1.4,0.37,133.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,262,2026.0,Isaac Collins,KCR,41.0,4.9%,9.8%,0.5,0.316,0.366,0.474,0.84,0.158,0.353,7.0,1.7,0.367,132.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,263,2026.0,Joey Ortiz,MIL,29.0,0.0%,34.5%,0.0,0.214,0.207,0.321,0.528,0.107,0.278,1.0,-2.2,0.224,38.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,264,2026.0,Drew Millas,WSN,12.0,0.0%,33.3%,0.0,0.182,0.25,0.182,0.432,0.0,0.286,0.0,-1.0,0.209,27.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,265,2026.0,Bobby Witt Jr.,KCR,24.0,12.5%,12.5%,1.0,0.35,0.417,0.85,1.267,0.5,0.267,7.0,3.7,0.508,229.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,266,2026.0,CJ Abrams,WSN,47.0,4.3%,31.9%,0.1,0.205,0.255,0.545,0.801,0.341,0.2,6.0,0.8,0.338,114.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,267,2026.0,Tyler Tolbert,KCR,19.0,10.5%,15.8%,0.7,0.2,0.278,0.2,0.478,0.0,0.231,1.0,-1.4,0.226,36.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,268,2026.0,Pedro Pagés,STL,12.0,8.3%,25.0%,0.3,0.1,0.167,0.1,0.267,0.0,0.125,0.0,-1.8,0.133,-23.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,269,2026.0,Jared Triolo,PIT,40.0,7.5%,20.0%,0.4,0.278,0.35,0.444,0.794,0.167,0.333,6.0,1.1,0.35,120.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,270,2026.0,Shea Langeliers,ATH,52.0,9.6%,26.9%,0.4,0.17,0.25,0.255,0.505,0.085,0.219,2.0,-3.9,0.225,35.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,271,2026.0,Ryan Kreidler,MIN,34.0,2.9%,5.9%,0.5,0.394,0.412,0.636,1.048,0.242,0.379,8.0,3.7,0.45,192.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,272,2026.0,Corbin Carroll,ARI,50.0,10.0%,24.0%,0.4,0.244,0.32,0.444,0.764,0.2,0.313,7.0,0.6,0.332,109.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,273,2026.0,Michael Harris II,ATL,38.0,7.9%,21.1%,0.4,0.206,0.263,0.324,0.587,0.118,0.259,3.0,-1.8,0.259,60.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,274,2026.0,Kerry Carpenter,DET,42.0,4.8%,21.4%,0.2,0.25,0.286,0.6,0.886,0.35,0.222,7.0,1.9,0.374,139.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,275,2026.0,Riley Greene,DET,51.0,11.8%,19.6%,0.6,0.222,0.314,0.444,0.758,0.222,0.219,7.0,0.6,0.333,111.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,276,2026.0,Nasim Nuñez,WSN,42.0,9.5%,31.0%,0.3,0.316,0.381,0.342,0.723,0.026,0.48,5.0,0.4,0.33,108.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,277,2026.0,Victor Mesa Jr.,TBR,23.0,8.7%,21.7%,0.4,0.19,0.261,0.381,0.642,0.19,0.2,2.0,-0.6,0.282,76.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,278,2026.0,Vaughn Grissom,LAA,29.0,6.9%,20.7%,0.3,0.154,0.241,0.154,0.395,0.0,0.2,1.0,-2.8,0.196,17.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,279,2026.0,Francisco Alvarez,NYM,50.0,4.0%,34.0%,0.1,0.271,0.3,0.563,0.863,0.292,0.333,8.0,2.0,0.367,137.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,280,2026.0,Brett Baty,NYM,38.0,15.8%,21.1%,0.8,0.097,0.237,0.129,0.366,0.032,0.125,1.0,-3.9,0.191,17.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,281,2026.0,Troy Johnston,COL,23.0,17.4%,13.0%,1.3,0.316,0.435,0.368,0.803,0.053,0.375,4.0,1.0,0.37,122.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,282,2026.0,Kyle Stowers,MIA,53.0,11.3%,34.0%,0.3,0.333,0.434,0.733,1.167,0.4,0.5,13.0,7.1,0.482,210.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,283,2026.0,Andrew Vaughn,MIL,33.0,18.2%,6.1%,3.0,0.308,0.424,0.538,0.963,0.231,0.32,6.0,2.2,0.401,157.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,284,2026.0,Jake Mangum,PIT,43.0,2.3%,25.6%,0.1,0.286,0.302,0.357,0.659,0.071,0.387,4.0,-0.9,0.291,80.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,285,2026.0,John Rave,KCR,20.0,10.0%,35.0%,0.3,0.222,0.3,0.611,0.911,0.389,0.3,3.0,1.0,0.379,140.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,286,2026.0,Adley Rutschman,BAL,16.0,6.3%,18.8%,0.3,0.077,0.125,0.077,0.202,0.0,0.083,-1.0,-2.8,0.099,-47.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,287,2026.0,Gunnar Henderson,BAL,60.0,8.3%,16.7%,0.5,0.241,0.317,0.444,0.761,0.204,0.262,8.0,0.5,0.326,109.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,288,2026.0,Bryson Stott,PHI,54.0,9.3%,18.5%,0.5,0.292,0.37,0.396,0.766,0.104,0.351,8.0,1.2,0.345,117.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,289,2026.0,Josh Jung,TEX,57.0,7.0%,26.3%,0.3,0.288,0.351,0.423,0.774,0.135,0.389,8.0,1.2,0.343,120.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,290,2026.0,Michael Busch,CHC,58.0,17.2%,20.7%,0.8,0.149,0.31,0.298,0.608,0.149,0.152,5.0,-1.4,0.287,81.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,291,2026.0,Spencer Steer,CIN,41.0,0.0%,39.0%,0.0,0.175,0.175,0.325,0.5,0.15,0.227,1.0,-3.4,0.214,25.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,292,2026.0,Jonny DeLuca,TBR,29.0,10.3%,13.8%,0.8,0.24,0.321,0.56,0.881,0.32,0.211,5.0,1.4,0.375,140.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,293,2026.0,JJ Bleday,CIN,48.0,14.6%,27.1%,0.5,0.105,0.255,0.132,0.387,0.026,0.154,1.0,-4.4,0.203,18.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,294,2026.0,Kameron Misner,KCR,17.0,0.0%,41.2%,0.0,0.188,0.188,0.25,0.438,0.063,0.333,0.0,-1.7,0.19,11.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,295,2026.0,Dominic Canzone,SEA,34.0,11.8%,32.4%,0.4,0.2,0.294,0.533,0.827,0.333,0.188,5.0,1.0,0.353,132.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,296,2026.0,Victor Bericoto,SFG,19.0,5.3%,21.1%,0.3,0.389,0.421,0.778,1.199,0.389,0.417,5.0,2.9,0.507,230.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,297,2026.0,Spencer Horwitz,PIT,26.0,11.5%,11.5%,1.0,0.318,0.423,0.545,0.969,0.227,0.333,5.0,2.2,0.422,168.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,298,2026.0,Noelvi Marte,CIN,41.0,9.8%,26.8%,0.4,0.189,0.268,0.351,0.62,0.162,0.24,4.0,-1.4,0.276,67.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,299,2026.0,Luisangel Acuña,CHW,19.0,0.0%,26.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.417,3.0,0.7,0.362,131.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,300,2026.0,Yohendrick Piñango,TOR,20.0,5.0%,30.0%,0.2,0.158,0.2,0.368,0.568,0.211,0.167,1.0,-1.2,0.245,52.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,301,2026.0,Elly De La Cruz,CIN,32.0,12.5%,21.9%,0.6,0.185,0.281,0.333,0.615,0.148,0.2,3.0,-1.1,0.275,66.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,302,2026.0,Ryan Ward,LAD,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,0.0,-1.7,0.164,-4.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,303,2026.0,Austin Martin,MIN,21.0,9.5%,14.3%,0.7,0.263,0.333,0.263,0.596,0.0,0.313,2.0,-0.6,0.279,74.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,304,2026.0,Dillon Dingler,DET,54.0,1.9%,22.2%,0.1,0.308,0.315,0.538,0.853,0.231,0.342,8.0,2.0,0.362,131.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,305,2026.0,Spencer Torkelson,DET,51.0,9.8%,25.5%,0.4,0.273,0.36,0.5,0.86,0.227,0.345,8.0,2.4,0.375,140.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,306,2026.0,Tyler Soderstrom,ATH,39.0,12.8%,12.8%,1.0,0.273,0.385,0.394,0.779,0.121,0.296,6.0,1.1,0.353,123.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,307,2026.0,Jordan Walker,STL,41.0,9.8%,26.8%,0.4,0.25,0.317,0.25,0.567,0.0,0.346,3.0,-2.1,0.253,58.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,308,2026.0,Patrick Bailey,CLE,28.0,7.1%,28.6%,0.3,0.2,0.259,0.2,0.459,0.0,0.294,1.0,-2.3,0.217,33.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,309,2026.0,Masyn Winn,STL,40.0,5.0%,10.0%,0.5,0.316,0.35,0.447,0.797,0.132,0.333,6.0,1.1,0.35,124.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,310,2026.0,Nick Gonzales,PIT,48.0,8.3%,27.1%,0.3,0.31,0.396,0.429,0.824,0.119,0.429,8.0,2.0,0.369,133.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,311,2026.0,Owen Caissie,MIA,38.0,7.9%,26.3%,0.3,0.394,0.447,0.818,1.266,0.424,0.45,11.0,6.3,0.521,236.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,312,2026.0,Tyler Callihan,PIT,29.0,6.9%,41.4%,0.2,0.154,0.207,0.346,0.553,0.192,0.214,2.0,-1.9,0.235,43.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,313,2026.0,Justin Foscue,TEX,18.0,16.7%,22.2%,0.8,0.333,0.444,0.867,1.311,0.533,0.333,5.0,3.2,0.534,251.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,314,2026.0,Ha-Seong Kim,ATL,16.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-56.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,315,2026.0,David Hamilton,MIL,26.0,3.8%,30.8%,0.1,0.273,0.304,0.409,0.713,0.136,0.429,3.0,-0.2,0.31,95.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,316,2026.0,Edouard Julien,COL,28.0,25.0%,21.4%,1.2,0.238,0.429,0.333,0.762,0.095,0.333,4.0,1.0,0.361,115.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,317,2026.0,Garrett Mitchell,MIL,37.0,10.8%,32.4%,0.3,0.212,0.297,0.303,0.6,0.091,0.3,3.0,-1.2,0.276,72.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,318,2026.0,Austin Wells,NYY,23.0,0.0%,30.4%,0.0,0.087,0.087,0.13,0.217,0.043,0.125,-1.0,-4.2,0.094,-51.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,319,2026.0,Casey Schmitt,SFG,44.0,0.0%,13.6%,0.0,0.302,0.295,0.419,0.714,0.116,0.324,5.0,-0.4,0.307,95.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,320,2026.0,Alika Williams,ATH,24.0,0.0%,37.5%,0.0,0.292,0.292,0.333,0.625,0.042,0.467,2.0,-0.8,0.275,69.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,321,2026.0,Alec Burleson,STL,42.0,9.5%,9.5%,1.0,0.229,0.333,0.343,0.676,0.114,0.25,5.0,-0.4,0.306,94.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,322,2026.0,Nick Loftin,KCR,43.0,4.7%,14.0%,0.3,0.2,0.256,0.4,0.656,0.2,0.188,4.0,-1.1,0.287,77.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,323,2026.0,Anthony Volpe,NYY,49.0,14.3%,22.4%,0.6,0.262,0.367,0.357,0.724,0.095,0.355,6.0,0.5,0.33,111.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,324,2026.0,Michael Massey,KCR,45.0,11.1%,6.7%,1.7,0.256,0.341,0.385,0.726,0.128,0.257,6.0,0.3,0.325,103.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,325,2026.0,Pete Crow-Armstrong,CHC,60.0,25.0%,30.0%,0.8,0.333,0.5,0.622,1.122,0.289,0.478,15.0,7.8,0.477,210.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,326,2026.0,Evan Carter,TEX,10.0,0.0%,40.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-1.0,0.198,21.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,327,2026.0,Colt Keith,DET,37.0,2.7%,8.1%,0.3,0.143,0.189,0.257,0.446,0.114,0.129,1.0,-3.5,0.2,21.0,2026-07-01
