split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-4-30,2026-5-14,73,2026.0,Matt Olson,ATL,24.0,4.2%,25.0%,0.2,0.261,0.292,0.565,0.857,0.304,0.267,4.0,1.0,0.37,136.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,74,2026.0,Andruw Monasterio,BOS,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.225,33.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,75,2026.0,Victor Caratini,MIN,10.0,0.0%,50.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.25,0.0,-1.2,0.164,-5.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,76,2026.0,TJ Friedl,CIN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,77,2026.0,Ryan McMahon,NYY,15.0,13.3%,26.7%,0.5,0.231,0.333,0.308,0.641,0.077,0.333,2.0,-0.2,0.3,89.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,78,2026.0,Zack Short,DET,6.0,50.0%,16.7%,3.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.352,123.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,79,2026.0,Mitch Garver,SEA,8.0,37.5%,25.0%,1.5,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.264,70.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,80,2026.0,Nathaniel Lowe,CIN,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,40.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,81,2026.0,Jake Bauers,MIL,12.0,8.3%,8.3%,1.0,0.364,0.417,0.727,1.144,0.364,0.333,3.0,1.6,0.49,219.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,82,2026.0,Daniel Johnson,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,83,2026.0,Austin Wynns,ATH,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,84,2026.0,Carlos Narváez,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,85,2026.0,Jeff McNeil,ATH,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,56.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,86,2026.0,Tristan Gray,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,87,2026.0,J.P. Crawford,SEA,19.0,10.5%,0.0%,2.0,0.235,0.316,0.235,0.551,0.0,0.235,1.0,-0.8,0.264,70.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,88,2026.0,Connor Wong,BOS,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.819,433.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,89,2026.0,Amed Rosario,NYY,12.0,8.3%,25.0%,0.3,0.273,0.333,0.364,0.697,0.091,0.375,1.0,0.0,0.316,99.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,90,2026.0,Gavin Sheets,SDP,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,91,2026.0,Aaron Judge,NYY,17.0,41.2%,17.6%,2.3,0.2,0.529,0.2,0.729,0.0,0.286,2.0,0.5,0.355,126.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,92,2026.0,Blake Perkins,MIL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,90.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,93,2026.0,Tyler O'Neill,BAL,17.0,17.6%,29.4%,0.6,0.0,0.176,0.0,0.176,0.0,0.0,-1.0,-2.6,0.124,-29.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,94,2026.0,Josh Lowe,LAA,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,95,2026.0,Miguel Andujar,SDP,12.0,0.0%,16.7%,0.0,0.25,0.25,0.5,0.75,0.25,0.222,1.0,0.1,0.325,110.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,96,2026.0,Bryce Johnson,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,97,2026.0,Luis Torrens,NYM,8.0,12.5%,0.0%,1.0,0.5,0.571,0.667,1.238,0.167,0.5,2.0,1.4,0.541,257.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,98,2026.0,J.C. Escarra,NYY,7.0,14.3%,0.0%,1.0,0.333,0.429,0.5,0.929,0.167,0.333,1.0,0.5,0.413,165.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,99,2026.0,Willy Adames,SFG,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.193,19.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,100,2026.0,Luis García Jr.,WSN,4.0,0.0%,0.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.333,2.0,1.4,0.748,395.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,101,2026.0,Cody Bellinger,NYY,22.0,22.7%,4.5%,5.0,0.412,0.545,0.941,1.487,0.529,0.4,8.0,5.0,0.603,293.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,102,2026.0,Royce Lewis,MIN,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,103,2026.0,Austin Slater,NYM,15.0,0.0%,33.3%,0.0,0.267,0.267,0.333,0.6,0.067,0.4,1.0,-0.6,0.266,69.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,104,2026.0,Vidal Bruján,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,105,2026.0,Trea Turner,PHI,12.0,8.3%,16.7%,0.5,0.364,0.417,0.364,0.78,0.0,0.444,2.0,0.4,0.359,128.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,106,2026.0,Kody Clemens,MIN,4.0,25.0%,0.0%,1.0,1.0,1.0,2.5,3.5,1.5,1.0,3.0,2.9,1.233,715.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,107,2026.0,Ryan O'Hearn,PIT,12.0,0.0%,33.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.25,0.0,-1.3,0.182,7.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,108,2026.0,Rodolfo Durán,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,109,2026.0,Rhys Hoskins,CLE,14.0,21.4%,42.9%,0.5,0.111,0.286,0.111,0.397,0.0,0.2,1.0,-1.1,0.215,32.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,110,2026.0,Nico Hoerner,CHC,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,0.0,-1.0,0.129,-26.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,111,2026.0,Kyle Schwarber,PHI,14.0,14.3%,28.6%,0.5,0.417,0.5,1.083,1.583,0.667,0.5,5.0,3.6,0.647,324.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,112,2026.0,Trevor Larnach,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,113,2026.0,Matt Chapman,SFG,10.0,20.0%,10.0%,2.0,0.125,0.3,0.25,0.55,0.125,0.143,1.0,-0.4,0.269,71.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,114,2026.0,César Salazar,HOU,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.18,8.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,115,2026.0,Mauricio Dubón,ATL,21.0,0.0%,14.3%,0.0,0.25,0.286,0.3,0.586,0.05,0.294,2.0,-0.8,0.268,67.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,116,2026.0,Kyle Isbel,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,34.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,117,2026.0,Ozzie Albies,ATL,23.0,4.3%,4.3%,1.0,0.318,0.348,0.455,0.802,0.136,0.333,3.0,0.7,0.355,126.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,118,2026.0,Alec Bohm,PHI,8.0,0.0%,25.0%,0.0,0.429,0.375,1.286,1.661,0.857,0.25,3.0,2.0,0.636,316.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,119,2026.0,Connor Joe,SEA,11.0,18.2%,18.2%,1.0,0.222,0.364,0.667,1.03,0.444,0.167,2.0,1.0,0.435,185.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,120,2026.0,Jake McCarthy,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,24.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,121,2026.0,Yandy Díaz,TBR,18.0,0.0%,11.1%,0.0,0.25,0.278,0.438,0.715,0.188,0.214,2.0,-0.1,0.307,92.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,122,2026.0,Rafael Marchán,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,123,2026.0,Jonah Heim,2 Tms,7.0,0.0%,28.6%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.299,95.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,124,2026.0,Miguel Amaya,CHC,3.0,33.3%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,127.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,125,2026.0,Lane Thomas,KCR,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.231,38.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,126,2026.0,Freddy Fermin,SDP,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.321,107.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,127,2026.0,Gleyber Torres,DET,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-20.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,128,2026.0,Carlos Cortes,ATH,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.225,35.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,129,2026.0,Edmundo Sosa,PHI,9.0,0.0%,11.1%,0.0,0.444,0.444,0.444,0.889,0.0,0.5,2.0,0.6,0.401,156.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,130,2026.0,Bo Naylor,CLE,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.427,175.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,131,2026.0,Ramón Laureano,SDP,9.0,11.1%,44.4%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-58.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,132,2026.0,MJ Melendez,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,133,2026.0,Jorge Mateo,ATL,13.0,7.7%,46.2%,0.2,0.25,0.308,0.5,0.808,0.25,0.4,2.0,0.4,0.354,125.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,134,2026.0,Luis Campusano,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,135,2026.0,Willi Castro,COL,17.0,0.0%,23.5%,0.0,0.235,0.235,0.235,0.471,0.0,0.308,1.0,-1.4,0.212,15.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,136,2026.0,Nick Allen,HOU,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,137,2026.0,Rafael Devers,SFG,17.0,17.6%,35.3%,0.5,0.214,0.353,0.286,0.639,0.071,0.375,2.0,-0.2,0.306,96.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,138,2026.0,Lawrence Butler,ATH,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.385,142.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,139,2026.0,Taylor Ward,BAL,20.0,35.0%,15.0%,2.3,0.154,0.45,0.154,0.604,0.0,0.2,3.0,0.3,0.337,114.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,140,2026.0,Jarred Kelenic,CHW,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.627,308.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,141,2026.0,Myles Straw,TOR,15.0,20.0%,33.3%,0.6,0.25,0.4,0.583,0.983,0.333,0.333,3.0,1.3,0.426,173.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,142,2026.0,Yainer Diaz,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,8.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,143,2026.0,Andrew Benintendi,CHW,8.0,12.5%,12.5%,1.0,0.571,0.625,0.571,1.196,0.0,0.667,2.0,1.4,0.539,248.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,144,2026.0,Hunter Feduccia,TBR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,145,2026.0,Cedric Mullins,TBR,13.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,1.0,-0.9,0.225,37.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,146,2026.0,José Tena,WSN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,147,2026.0,Ty France,SDP,13.0,0.0%,38.5%,0.0,0.231,0.231,0.385,0.615,0.154,0.375,1.0,-0.6,0.264,68.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,148,2026.0,Ronny Mauricio,NYM,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,11.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,149,2026.0,Tyler Stephenson,CIN,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-24.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,150,2026.0,Ezequiel Duran,TEX,4.0,50.0%,0.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.352,124.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,151,2026.0,Dansby Swanson,CHC,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.225,40.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,152,2026.0,Alek Thomas,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,153,2026.0,Kyle Tucker,LAD,15.0,0.0%,6.7%,0.0,0.429,0.4,0.714,1.114,0.286,0.429,3.0,1.7,0.462,200.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,154,2026.0,Jorbit Vivas,WSN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,155,2026.0,Austin Riley,ATL,18.0,0.0%,38.9%,0.0,0.167,0.167,0.167,0.333,0.0,0.273,0.0,-2.4,0.15,-13.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,156,2026.0,Ceddanne Rafaela,BOS,4.0,0.0%,25.0%,0.0,0.75,0.75,1.5,2.25,0.75,1.0,3.0,2.1,0.974,537.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,157,2026.0,Trent Grisham,NYY,16.0,6.3%,18.8%,0.3,0.333,0.375,0.667,1.042,0.333,0.364,4.0,1.6,0.448,188.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,158,2026.0,Richie Palacios,TBR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.705,360.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,159,2026.0,Luis Arraez,SFG,20.0,0.0%,10.0%,0.0,0.25,0.25,0.3,0.55,0.05,0.278,1.0,-1.2,0.244,54.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,160,2026.0,Addison Barger,TOR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,161,2026.0,Andy Ibáñez,NYM,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,162,2026.0,Brendan Donovan,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,163,2026.0,José Azocar,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,164,2026.0,Mickey Gasper,BOS,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,84.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,165,2026.0,Josh Naylor,SEA,18.0,0.0%,16.7%,0.0,0.278,0.278,0.333,0.611,0.056,0.333,1.0,-0.7,0.271,75.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,166,2026.0,James Outman,MIN,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,188.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,167,2026.0,Jahmai Jones,DET,15.0,13.3%,40.0%,0.3,0.154,0.267,0.231,0.497,0.077,0.286,1.0,-0.9,0.239,47.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,168,2026.0,Heriberto Hernández,MIA,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-21.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,169,2026.0,Brandon Lowe,PIT,13.0,30.8%,7.7%,4.0,0.25,0.462,0.625,1.087,0.375,0.143,3.0,1.3,0.447,188.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,170,2026.0,Daniel Schneemann,CLE,11.0,18.2%,36.4%,0.5,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-0.9,0.21,28.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,171,2026.0,Leody Taveras,BAL,15.0,13.3%,33.3%,0.4,0.154,0.267,0.154,0.421,0.0,0.25,1.0,-1.2,0.214,31.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,172,2026.0,Michael Stefanic,ATH,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.901,490.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,173,2026.0,Will Smith,LAD,13.0,15.4%,30.8%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,1.0,-0.7,0.247,54.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,174,2026.0,Greg Jones,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,175,2026.0,Lourdes Gurriel Jr.,ARI,14.0,7.1%,28.6%,0.3,0.308,0.357,0.385,0.742,0.077,0.444,2.0,0.2,0.335,112.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,176,2026.0,Drew Millas,WSN,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.705,365.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,177,2026.0,Pete Alonso,BAL,18.0,5.6%,22.2%,0.3,0.353,0.389,0.765,1.154,0.412,0.364,5.0,2.5,0.493,219.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,178,2026.0,Dustin Harris,HOU,7.0,0.0%,14.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,89.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,179,2026.0,Adolis García,PHI,12.0,8.3%,33.3%,0.3,0.364,0.417,0.727,1.144,0.364,0.5,3.0,1.6,0.49,217.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,180,2026.0,Pedro Pagés,STL,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,181,2026.0,Randy Arozarena,SEA,15.0,0.0%,40.0%,0.0,0.133,0.133,0.333,0.467,0.2,0.125,0.0,-1.4,0.2,26.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,182,2026.0,Braden Shewmake,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,8.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,183,2026.0,Bryan Reynolds,PIT,17.0,17.6%,5.9%,3.0,0.357,0.471,0.5,0.971,0.143,0.385,4.0,1.6,0.434,179.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,184,2026.0,Kerry Carpenter,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,185,2026.0,Eli White,ATL,13.0,7.7%,30.8%,0.3,0.417,0.462,0.583,1.045,0.167,0.625,3.0,1.4,0.456,195.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,186,2026.0,Troy Johnston,COL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.129,-41.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,187,2026.0,Weston Wilson,BAL,12.0,8.3%,33.3%,0.3,0.273,0.333,0.273,0.606,0.0,0.429,1.0,-0.3,0.284,78.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,188,2026.0,Jake Mangum,PIT,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,189,2026.0,Yordan Alvarez,HOU,24.0,4.2%,29.2%,0.1,0.174,0.208,0.304,0.513,0.13,0.2,1.0,-1.7,0.229,41.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,190,2026.0,Josh Jung,TEX,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.15,-12.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,191,2026.0,Otto Lopez,MIA,13.0,0.0%,7.7%,0.0,0.692,0.692,0.923,1.615,0.231,0.75,6.0,4.0,0.712,368.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,192,2026.0,Michael Busch,CHC,9.0,22.2%,44.4%,0.5,0.286,0.444,0.286,0.73,0.0,0.667,1.0,0.3,0.357,130.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,193,2026.0,Keibert Ruiz,WSN,10.0,0.0%,20.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.286,2.0,0.9,0.427,176.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,194,2026.0,JJ Bleday,CIN,11.0,27.3%,18.2%,1.5,0.125,0.364,0.125,0.489,0.0,0.167,1.0,-0.4,0.274,67.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,195,2026.0,Vladimir Guerrero Jr.,TOR,14.0,14.3%,14.3%,1.0,0.182,0.286,0.182,0.468,0.0,0.2,1.0,-1.0,0.229,41.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,196,2026.0,Josh Smith,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,191.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,197,2026.0,Bo Bichette,NYM,16.0,12.5%,6.3%,2.0,0.071,0.188,0.071,0.259,0.0,0.077,0.0,-2.2,0.144,-14.0,2026-05-14
