split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-6,2026-7-6,75,2026.0,Caleb Durbin,BOS,94.0,8.5%,14.9%,0.6,0.282,0.34,0.576,0.917,0.294,0.262,17.0,5.4,0.389,147.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,76,2026.0,Bryce Harper,PHI,118.0,13.6%,23.7%,0.6,0.283,0.373,0.545,0.918,0.263,0.324,21.0,6.9,0.39,145.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,77,2026.0,Luis Campusano,SDP,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.382,145.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,78,2026.0,Nick Kurtz,ATH,121.0,14.0%,37.2%,0.4,0.26,0.364,0.548,0.912,0.288,0.36,21.0,6.6,0.384,145.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,79,2026.0,Luke Keaschall,MIN,89.0,12.4%,13.5%,0.9,0.284,0.404,0.446,0.85,0.162,0.305,15.0,4.6,0.381,145.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,80,2026.0,Freddy Fermin,SDP,43.0,11.6%,11.6%,1.0,0.229,0.325,0.571,0.896,0.343,0.185,7.0,2.2,0.38,144.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,81,2026.0,Victor Scott II,STL,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.382,144.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,82,2026.0,Dillon Dingler,DET,113.0,2.7%,23.0%,0.1,0.311,0.336,0.557,0.893,0.245,0.364,19.0,5.6,0.378,143.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,83,2026.0,Heliot Ramos,SFG,29.0,6.9%,17.2%,0.4,0.259,0.31,0.593,0.903,0.333,0.25,5.0,1.5,0.38,143.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,84,2026.0,Spencer Horwitz,PIT,69.0,11.6%,17.4%,0.7,0.276,0.391,0.483,0.874,0.207,0.302,12.0,3.8,0.386,143.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,85,2026.0,Max Muncy,LAD,99.0,11.1%,17.2%,0.6,0.291,0.384,0.488,0.872,0.198,0.333,17.0,5.2,0.382,142.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,86,2026.0,Willson Contreras,BOS,108.0,8.3%,25.0%,0.3,0.253,0.343,0.547,0.89,0.295,0.279,19.0,5.7,0.382,142.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,87,2026.0,Samad Taylor,SDP,94.0,12.8%,27.7%,0.5,0.338,0.424,0.412,0.836,0.075,0.491,16.0,4.5,0.377,142.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,88,2026.0,Liam Hicks,MIA,85.0,8.2%,8.2%,1.0,0.365,0.417,0.459,0.876,0.095,0.382,15.0,4.6,0.384,142.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,89,2026.0,Fernando Tatis Jr.,SDP,125.0,6.4%,17.6%,0.4,0.313,0.36,0.513,0.873,0.2,0.356,21.0,6.0,0.377,142.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,90,2026.0,Kyle Schwarber,PHI,115.0,16.5%,34.8%,0.5,0.274,0.391,0.495,0.886,0.221,0.388,20.0,6.3,0.384,142.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,91,2026.0,Nasim Nuñez,WSN,84.0,11.9%,29.8%,0.4,0.329,0.41,0.452,0.862,0.123,0.489,14.0,4.4,0.382,142.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,92,2026.0,Jac Caglianone,KCR,100.0,6.0%,30.0%,0.2,0.272,0.32,0.576,0.896,0.304,0.309,17.0,5.0,0.379,141.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,93,2026.0,Jake Burger,TEX,101.0,10.9%,22.8%,0.5,0.284,0.366,0.489,0.855,0.205,0.328,17.0,4.5,0.372,141.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,94,2026.0,Mookie Betts,LAD,111.0,7.2%,10.8%,0.7,0.311,0.36,0.524,0.885,0.214,0.314,19.0,5.6,0.38,141.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,95,2026.0,Matt Shaw,CHC,43.0,14.0%,20.9%,0.7,0.257,0.395,0.457,0.852,0.2,0.32,7.0,2.1,0.377,141.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,96,2026.0,Ketel Marte,ARI,115.0,7.0%,7.8%,0.9,0.295,0.357,0.533,0.89,0.238,0.278,20.0,6.0,0.381,141.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,97,2026.0,Sung-Mun Song,SDP,43.0,11.6%,16.3%,0.7,0.316,0.395,0.447,0.843,0.132,0.367,7.0,2.0,0.374,140.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,98,2026.0,Hunter Goodman,COL,108.0,7.4%,29.6%,0.2,0.273,0.324,0.636,0.96,0.364,0.281,20.0,7.2,0.399,140.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,99,2026.0,Bo Bichette,NYM,117.0,4.3%,21.4%,0.2,0.321,0.35,0.523,0.873,0.202,0.37,19.0,5.4,0.374,140.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,100,2026.0,Cole Carrigg,COL,92.0,12.0%,20.7%,0.6,0.289,0.378,0.566,0.944,0.276,0.327,17.0,6.1,0.398,139.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,101,2026.0,Luis Arraez,SFG,103.0,4.9%,3.9%,1.2,0.326,0.356,0.516,0.872,0.189,0.322,17.0,4.7,0.374,139.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,102,2026.0,Jake Bauers,MIL,98.0,16.3%,32.7%,0.5,0.238,0.367,0.5,0.867,0.262,0.302,16.0,4.7,0.376,139.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,103,2026.0,Carson Kelly,CHC,64.0,17.2%,12.5%,1.4,0.264,0.391,0.453,0.843,0.189,0.279,11.0,3.0,0.374,139.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,104,2026.0,Heriberto Hernández,MIA,87.0,10.3%,23.0%,0.4,0.256,0.333,0.564,0.897,0.308,0.269,15.0,4.3,0.378,138.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,105,2026.0,James Wood,WSN,126.0,14.3%,28.6%,0.5,0.264,0.365,0.519,0.884,0.255,0.333,21.0,6.0,0.376,138.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,106,2026.0,Randal Grichuk,CHW,47.0,6.4%,21.3%,0.3,0.273,0.319,0.545,0.865,0.273,0.29,8.0,2.0,0.369,137.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,107,2026.0,Endy Rodríguez,PIT,73.0,12.3%,27.4%,0.4,0.266,0.356,0.516,0.872,0.25,0.325,12.0,3.5,0.377,137.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,108,2026.0,Sam Antonacci,CHW,102.0,8.8%,16.7%,0.5,0.281,0.373,0.461,0.833,0.18,0.309,16.0,4.2,0.368,137.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,109,2026.0,Bobby Witt Jr.,KCR,85.0,9.4%,12.9%,0.7,0.316,0.376,0.474,0.85,0.158,0.333,14.0,3.7,0.371,136.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,110,2026.0,Yandy Díaz,TBR,115.0,13.0%,16.5%,0.8,0.323,0.417,0.406,0.824,0.083,0.385,18.0,4.7,0.367,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,111,2026.0,Chase DeLauter,CLE,60.0,3.3%,20.0%,0.2,0.345,0.367,0.466,0.832,0.121,0.422,9.0,2.3,0.364,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,112,2026.0,Seiya Suzuki,CHC,108.0,10.2%,27.8%,0.4,0.295,0.361,0.495,0.856,0.2,0.381,17.0,4.5,0.369,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,113,2026.0,Javier Sanoja,MIA,83.0,4.8%,6.0%,0.8,0.321,0.349,0.526,0.875,0.205,0.319,14.0,3.8,0.373,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,114,2026.0,Bryce Eldridge,SFG,103.0,13.6%,24.3%,0.6,0.258,0.359,0.483,0.842,0.225,0.305,17.0,4.2,0.368,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,115,2026.0,Iván Herrera,STL,115.0,12.2%,14.8%,0.8,0.247,0.417,0.371,0.788,0.124,0.275,18.0,4.8,0.368,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,116,2026.0,JJ Wetherholt,STL,113.0,8.0%,12.4%,0.6,0.314,0.381,0.451,0.832,0.137,0.333,18.0,4.7,0.368,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,117,2026.0,A.J. Ewing,NYM,100.0,11.0%,18.0%,0.6,0.276,0.36,0.483,0.843,0.207,0.303,16.0,4.0,0.366,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,118,2026.0,Hao-Yu  Lee,DET,60.0,5.0%,26.7%,0.2,0.321,0.356,0.482,0.838,0.161,0.421,9.0,2.3,0.365,135.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,119,2026.0,Isaac Paredes,HOU,113.0,8.8%,13.3%,0.7,0.284,0.381,0.442,0.823,0.158,0.304,18.0,4.3,0.364,134.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,120,2026.0,Max Schuemann,NYY,27.0,11.1%,29.6%,0.4,0.182,0.333,0.5,0.833,0.318,0.167,4.0,1.0,0.363,134.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,121,2026.0,Lawrence Butler,ATH,83.0,13.3%,26.5%,0.5,0.292,0.386,0.444,0.83,0.153,0.396,13.0,3.4,0.368,134.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,122,2026.0,Josh Smith,TEX,21.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.294,3.0,0.7,0.36,133.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,123,2026.0,Troy Johnston,COL,80.0,13.8%,8.8%,1.6,0.317,0.425,0.46,0.885,0.143,0.328,14.0,4.6,0.388,133.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,124,2026.0,Nick Fortes,TBR,55.0,1.8%,10.9%,0.2,0.306,0.37,0.449,0.819,0.143,0.333,9.0,2.1,0.363,133.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,125,2026.0,Jonathan Aranda,TBR,114.0,8.8%,18.4%,0.5,0.31,0.395,0.41,0.805,0.1,0.377,18.0,4.2,0.362,132.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,126,2026.0,Drew Gilbert,SFG,64.0,17.2%,10.9%,1.6,0.25,0.413,0.396,0.809,0.146,0.268,10.0,2.4,0.363,132.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,127,2026.0,Colson Montgomery,CHW,96.0,8.3%,34.4%,0.2,0.227,0.292,0.557,0.848,0.33,0.255,15.0,3.3,0.359,131.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,128,2026.0,Angel Martínez,CLE,29.0,3.4%,24.1%,0.1,0.259,0.31,0.519,0.829,0.259,0.278,4.0,0.9,0.357,130.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,129,2026.0,Owen Caissie,MIA,71.0,4.2%,33.8%,0.1,0.266,0.296,0.594,0.89,0.328,0.297,11.0,2.8,0.366,130.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,130,2026.0,Brandon Marsh,PHI,118.0,4.2%,31.4%,0.1,0.268,0.305,0.554,0.859,0.286,0.318,19.0,4.7,0.366,130.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,131,2026.0,Manny Machado,SDP,117.0,13.7%,20.5%,0.7,0.22,0.325,0.53,0.855,0.31,0.214,18.0,3.9,0.358,130.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,132,2026.0,Cedric Mullins,TBR,89.0,9.0%,24.7%,0.4,0.273,0.352,0.468,0.82,0.195,0.314,14.0,3.0,0.358,129.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,133,2026.0,Isiah Kiner-Falefa,BOS,34.0,11.8%,8.8%,1.3,0.3,0.382,0.433,0.816,0.133,0.308,5.0,1.3,0.363,129.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,134,2026.0,Alex Jackson,MIN,32.0,0.0%,18.8%,0.0,0.3,0.344,0.467,0.81,0.167,0.348,5.0,1.0,0.355,127.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,135,2026.0,Romy Gonzalez,BOS,20.0,0.0%,25.0%,0.0,0.3,0.3,0.55,0.85,0.25,0.357,3.0,0.7,0.36,127.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,136,2026.0,Andrés Giménez,TOR,77.0,3.9%,23.4%,0.2,0.304,0.355,0.449,0.805,0.145,0.392,11.0,2.2,0.352,126.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,137,2026.0,Mitch Garver,SEA,28.0,10.7%,39.3%,0.3,0.208,0.321,0.458,0.78,0.25,0.273,4.0,0.6,0.342,126.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,138,2026.0,Alec Burleson,STL,110.0,6.4%,12.7%,0.5,0.26,0.318,0.51,0.828,0.25,0.247,16.0,3.3,0.354,126.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,139,2026.0,Mauricio Dubón,ATL,103.0,8.7%,9.7%,0.9,0.304,0.366,0.446,0.812,0.141,0.316,16.0,3.4,0.358,126.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,140,2026.0,Bryson Stott,PHI,111.0,9.9%,18.9%,0.5,0.303,0.378,0.434,0.813,0.131,0.377,17.0,3.8,0.36,125.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,141,2026.0,Kazuma Okamoto,TOR,100.0,8.0%,30.0%,0.3,0.247,0.32,0.494,0.814,0.247,0.296,15.0,2.7,0.351,125.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,142,2026.0,Miguel Vargas,CHW,112.0,11.6%,15.2%,0.8,0.255,0.339,0.48,0.819,0.224,0.26,16.0,3.1,0.351,125.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,143,2026.0,José Tena,WSN,49.0,12.2%,26.5%,0.5,0.279,0.367,0.442,0.809,0.163,0.379,7.0,1.6,0.357,125.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,144,2026.0,Paul Goldschmidt,NYY,96.0,4.2%,21.9%,0.2,0.275,0.302,0.516,0.819,0.242,0.281,14.0,2.5,0.349,125.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,145,2026.0,Jordan Lawlar,ARI,24.0,8.3%,16.7%,0.5,0.3,0.417,0.35,0.767,0.05,0.375,4.0,0.8,0.357,124.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,146,2026.0,Nicky Lopez,TEX,78.0,2.6%,9.0%,0.3,0.356,0.39,0.384,0.773,0.027,0.394,11.0,1.9,0.347,124.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,147,2026.0,Nathan Church,STL,77.0,9.1%,20.8%,0.4,0.271,0.338,0.471,0.809,0.2,0.314,11.0,2.2,0.352,124.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,148,2026.0,Royce Lewis,MIN,113.0,8.0%,23.0%,0.3,0.272,0.327,0.485,0.813,0.214,0.315,17.0,3.0,0.35,124.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,149,2026.0,Nick Gonzales,PIT,113.0,7.1%,19.5%,0.4,0.314,0.381,0.422,0.802,0.108,0.385,17.0,3.7,0.358,124.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,150,2026.0,Michael Helman,TEX,8.0,0.0%,12.5%,0.0,0.167,0.25,0.667,0.917,0.5,0.0,1.0,0.2,0.347,124.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,151,2026.0,Mickey Moniak,COL,43.0,4.7%,27.9%,0.2,0.268,0.302,0.585,0.888,0.317,0.308,7.0,2.0,0.374,123.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,152,2026.0,Kody Clemens,MIN,107.0,5.6%,19.6%,0.3,0.25,0.29,0.54,0.83,0.29,0.236,15.0,2.6,0.348,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,153,2026.0,Brett Sullivan,COL,38.0,5.3%,10.5%,0.5,0.286,0.316,0.571,0.887,0.286,0.241,6.0,1.7,0.372,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,154,2026.0,Jordan Walker,STL,108.0,7.4%,25.0%,0.3,0.278,0.333,0.485,0.818,0.206,0.328,16.0,2.7,0.349,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,155,2026.0,Vinnie Pasquantino,KCR,29.0,6.9%,13.8%,0.5,0.333,0.379,0.407,0.787,0.074,0.391,4.0,0.8,0.35,121.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,156,2026.0,Matt Olson,ATL,102.0,8.8%,24.5%,0.4,0.269,0.333,0.473,0.806,0.204,0.317,15.0,2.8,0.351,121.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,157,2026.0,Tyler O'Neill,BAL,47.0,12.8%,34.0%,0.4,0.244,0.34,0.439,0.779,0.195,0.375,7.0,1.0,0.343,121.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,158,2026.0,Jeremy Peña,HOU,84.0,9.5%,22.6%,0.4,0.276,0.345,0.434,0.779,0.158,0.333,12.0,1.8,0.344,121.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,159,2026.0,Riley Greene,DET,109.0,11.9%,24.8%,0.5,0.237,0.321,0.505,0.826,0.269,0.242,15.0,2.4,0.344,120.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,160,2026.0,Brandon Nimmo,TEX,96.0,7.3%,18.8%,0.4,0.281,0.333,0.449,0.783,0.169,0.343,13.0,1.8,0.341,119.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,161,2026.0,Keibert Ruiz,WSN,70.0,5.7%,8.6%,0.7,0.308,0.357,0.431,0.788,0.123,0.328,10.0,1.7,0.348,119.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,162,2026.0,Gleyber Torres,DET,32.0,9.4%,31.2%,0.3,0.25,0.344,0.429,0.772,0.179,0.353,4.0,0.7,0.342,119.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,163,2026.0,Shay Whitcomb,HOU,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.341,119.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,164,2026.0,Zach Neto,LAA,118.0,5.9%,37.3%,0.2,0.227,0.28,0.527,0.807,0.3,0.281,17.0,2.5,0.343,118.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,165,2026.0,Michael Harris II,ATL,85.0,4.7%,23.5%,0.2,0.3,0.329,0.475,0.804,0.175,0.362,12.0,2.0,0.347,118.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,166,2026.0,Geraldo Perdomo,ARI,113.0,16.8%,13.3%,1.3,0.258,0.389,0.366,0.755,0.108,0.289,16.0,2.7,0.347,117.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,167,2026.0,Michael Busch,CHC,121.0,14.9%,23.1%,0.6,0.214,0.364,0.388,0.751,0.173,0.246,17.0,2.5,0.343,117.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,168,2026.0,Kyle Tucker,LAD,98.0,16.3%,24.5%,0.7,0.262,0.388,0.362,0.75,0.1,0.345,14.0,2.1,0.344,117.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,169,2026.0,Brooks Lee,MIN,110.0,8.2%,11.8%,0.7,0.257,0.318,0.465,0.784,0.208,0.253,15.0,2.0,0.34,117.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,170,2026.0,Isaac Collins,KCR,85.0,8.2%,14.1%,0.6,0.276,0.353,0.421,0.774,0.145,0.317,12.0,1.8,0.343,117.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,171,2026.0,Tyler Callihan,PIT,70.0,10.0%,35.7%,0.3,0.246,0.329,0.475,0.804,0.23,0.353,10.0,1.6,0.346,116.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,172,2026.0,Henry Davis,PIT,35.0,8.6%,22.9%,0.4,0.226,0.314,0.484,0.798,0.258,0.238,5.0,0.8,0.346,116.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,173,2026.0,Mike Trout,LAA,51.0,11.8%,29.4%,0.4,0.227,0.333,0.477,0.811,0.25,0.269,7.0,0.9,0.339,116.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,174,2026.0,Dalton Rushing,LAD,83.0,10.8%,27.7%,0.4,0.25,0.337,0.444,0.782,0.194,0.319,12.0,1.7,0.342,116.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,175,2026.0,Cole Young,SEA,108.0,2.8%,13.9%,0.2,0.272,0.306,0.447,0.752,0.175,0.277,14.0,0.9,0.328,115.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,176,2026.0,Ryan McMahon,NYY,37.0,13.5%,27.0%,0.5,0.219,0.324,0.438,0.762,0.219,0.25,5.0,0.5,0.335,115.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,177,2026.0,Konnor Griffin,PIT,39.0,5.1%,23.1%,0.2,0.306,0.359,0.417,0.776,0.111,0.385,6.0,0.9,0.345,115.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,178,2026.0,Josh Jung,TEX,115.0,10.4%,22.6%,0.5,0.267,0.357,0.386,0.743,0.119,0.342,15.0,1.6,0.334,115.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,179,2026.0,Lars Nootbaar,STL,95.0,12.6%,23.2%,0.5,0.268,0.358,0.415,0.773,0.146,0.339,13.0,1.6,0.338,115.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,180,2026.0,José Fermín,STL,63.0,4.8%,11.1%,0.4,0.317,0.349,0.417,0.766,0.1,0.346,9.0,1.1,0.338,115.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,181,2026.0,Stuart Fairchild,CLE,18.0,27.8%,44.4%,0.6,0.167,0.444,0.167,0.611,0.0,0.5,2.0,0.2,0.334,114.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,182,2026.0,Luisangel Acuña,CHW,31.0,0.0%,19.4%,0.0,0.333,0.333,0.433,0.767,0.1,0.391,4.0,0.5,0.335,114.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,183,2026.0,Corey Seager,TEX,33.0,18.2%,27.3%,0.7,0.185,0.333,0.407,0.741,0.222,0.188,4.0,0.4,0.332,113.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,184,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.334,113.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,185,2026.0,Andrew Benintendi,CHW,75.0,8.0%,17.3%,0.5,0.246,0.307,0.464,0.77,0.217,0.25,10.0,1.0,0.334,113.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,186,2026.0,Edmundo Sosa,PHI,44.0,0.0%,22.7%,0.0,0.262,0.295,0.5,0.795,0.238,0.3,6.0,0.9,0.341,113.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,187,2026.0,Gavin Sheets,SDP,92.0,8.7%,21.7%,0.4,0.241,0.315,0.446,0.761,0.205,0.271,12.0,1.2,0.333,113.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,188,2026.0,Jake Mangum,PIT,103.0,3.9%,16.5%,0.2,0.33,0.369,0.392,0.761,0.062,0.4,14.0,1.9,0.34,112.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,189,2026.0,Francisco Alvarez,NYM,84.0,4.8%,33.3%,0.1,0.253,0.298,0.468,0.766,0.215,0.326,11.0,1.0,0.332,111.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,190,2026.0,Elias Díaz,TEX,57.0,1.8%,15.8%,0.1,0.291,0.298,0.473,0.771,0.182,0.311,7.0,0.5,0.329,111.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,191,2026.0,George Springer,TOR,90.0,13.3%,22.2%,0.6,0.237,0.344,0.395,0.739,0.158,0.278,12.0,0.9,0.33,111.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,192,2026.0,Joc Pederson,TEX,87.0,6.9%,26.4%,0.3,0.225,0.287,0.475,0.762,0.25,0.235,11.0,0.8,0.329,111.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,193,2026.0,Jung Hoo Lee,SFG,100.0,3.0%,6.0%,0.5,0.302,0.32,0.448,0.768,0.146,0.303,13.0,1.2,0.332,111.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,194,2026.0,Eli White,ATL,43.0,7.0%,27.9%,0.2,0.25,0.302,0.475,0.777,0.225,0.308,6.0,0.6,0.335,110.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,195,2026.0,Colt Keith,DET,73.0,4.1%,15.1%,0.3,0.206,0.26,0.515,0.775,0.309,0.157,9.0,0.7,0.329,110.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,196,2026.0,Kerry Carpenter,DET,85.0,7.1%,22.4%,0.3,0.227,0.301,0.453,0.755,0.227,0.235,11.0,0.8,0.329,110.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,197,2026.0,Michael Conforto,CHC,48.0,10.4%,29.2%,0.4,0.233,0.312,0.465,0.778,0.233,0.269,6.0,0.5,0.331,109.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,198,2026.0,Jesús Sánchez,TOR,43.0,7.0%,30.2%,0.2,0.256,0.326,0.41,0.736,0.154,0.36,5.0,0.3,0.326,108.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,199,2026.0,Evan Carter,TEX,38.0,7.9%,26.3%,0.3,0.273,0.351,0.364,0.715,0.091,0.364,5.0,0.2,0.324,108.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,200,2026.0,Austin Slater,TBR,25.0,12.0%,24.0%,0.5,0.273,0.36,0.364,0.724,0.091,0.375,3.0,0.2,0.327,108.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,201,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,202,2026.0,Francisco Lindor,NYM,40.0,7.5%,12.5%,0.6,0.222,0.3,0.444,0.744,0.222,0.207,5.0,0.2,0.324,107.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,203,2026.0,Spencer Torkelson,DET,104.0,11.5%,34.6%,0.3,0.211,0.311,0.422,0.733,0.211,0.286,13.0,0.5,0.323,106.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,204,2026.0,Masyn Winn,STL,97.0,7.2%,13.4%,0.5,0.292,0.34,0.393,0.733,0.101,0.32,12.0,0.6,0.324,106.0,2026-07-06
