season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,J.A. Happ,2 Tms,17.0,382.0,5.04,96.0,17.0,1.0,50.0,50.0,17.0,25.0,0.0,1.0,70.0,0.271,0.32,0.469,0.337,89.1,7.1,2.5,2.8,1.7,18.3,6.5,11.8,1.35,0.294,73.3,4.95,4.79,0.91,20.6,37.9,41.5,4.3,14.5,9.3,25.0,36.0,35.7,28.3,12.2,56.6,31.1,Home,2021
2021,Jordan Lyles,TEX,15.0,359.0,4.87,93.0,12.0,1.0,47.0,46.0,17.0,25.0,0.0,4.0,66.0,0.284,0.34,0.483,0.351,85.0,7.0,2.6,2.6,1.8,18.4,7.0,11.4,1.39,0.308,76.4,5.24,4.72,1.08,20.0,41.5,38.5,8.0,17.0,3.7,50.0,45.5,35.6,18.9,12.9,47.0,40.2,Home,2021
2021,Brett Anderson,MIL,9.0,187.0,3.77,46.0,11.0,1.0,23.0,18.0,5.0,14.0,0.0,1.0,28.0,0.279,0.332,0.448,0.332,43.0,5.9,2.9,2.0,1.0,15.0,7.5,7.5,1.4,0.295,70.4,4.43,4.1,2.83,20.1,59.0,20.9,6.9,17.2,4.9,20.0,47.9,38.9,13.2,13.2,52.1,34.7,Home,2021
2021,Paolo Espino,WSN,11.0,229.0,3.27,53.0,13.0,0.0,20.0,20.0,6.0,15.0,2.0,1.0,43.0,0.256,0.307,0.406,0.304,55.0,7.0,2.5,2.9,1.0,18.8,6.6,12.2,1.24,0.287,80.9,3.9,4.4,1.12,22.1,41.1,36.8,8.3,10.0,6.0,14.3,41.8,37.6,20.6,14.1,52.9,32.9,Home,2021
2021,Wade Miley,CIN,14.0,336.0,3.45,91.0,17.0,1.0,32.0,30.0,10.0,22.0,0.0,2.0,62.0,0.295,0.345,0.455,0.345,78.1,7.1,2.5,2.8,1.1,18.5,6.5,11.9,1.44,0.338,82.2,4.17,3.84,2.12,24.3,51.4,24.3,10.2,16.9,7.2,14.3,47.2,32.0,20.8,14.0,58.4,27.6,Home,2021
2021,Nathan Eovaldi,BOS,19.0,464.0,3.47,106.0,29.0,2.0,45.0,44.0,6.0,22.0,0.0,2.0,117.0,0.241,0.281,0.358,0.278,114.0,9.2,1.7,5.3,0.5,25.2,4.7,20.5,1.12,0.315,69.9,2.43,3.37,1.39,21.6,45.6,32.8,12.4,5.7,10.3,0.0,35.9,34.1,30.0,17.3,57.3,25.4,Home,2021
2021,Patrick Corbin,WSN,15.0,381.0,6.27,107.0,18.0,2.0,61.0,59.0,18.0,30.0,1.0,2.0,72.0,0.312,0.368,0.534,0.381,84.2,7.7,3.2,2.4,1.9,18.9,7.9,11.0,1.62,0.344,68.5,5.37,4.33,1.61,19.9,49.4,30.6,1.2,21.7,6.0,40.0,34.1,36.6,29.3,13.8,50.0,36.2,Home,2021
2021,Dallas Keuchel,CHW,14.0,319.0,4.56,75.0,14.0,1.0,40.0,38.0,12.0,26.0,0.0,3.0,48.0,0.26,0.326,0.439,0.33,75.0,5.8,3.1,1.8,1.4,15.0,8.2,6.9,1.35,0.274,73.4,5.13,4.44,2.31,19.4,56.2,24.4,3.4,20.3,5.9,0.0,50.0,31.4,18.6,18.6,50.0,31.4,Home,2021
2021,Mike Minor,KCR,14.0,339.0,5.18,80.0,19.0,2.0,48.0,47.0,13.0,16.0,0.0,4.0,78.0,0.252,0.295,0.448,0.316,81.2,8.6,1.8,4.9,1.4,23.0,4.7,18.3,1.18,0.294,63.6,4.06,4.0,1.0,22.5,38.8,38.8,10.8,14.0,5.4,0.0,48.1,29.9,22.0,16.6,53.5,29.9,Home,2021
2021,Kyle Gibson,2 Tms,13.0,309.0,2.28,56.0,13.0,0.0,20.0,20.0,6.0,19.0,0.0,2.0,71.0,0.195,0.25,0.303,0.244,79.0,8.1,2.2,3.7,0.7,23.0,6.1,16.8,0.95,0.237,83.1,3.16,3.67,1.64,18.1,50.9,31.0,10.4,9.0,6.4,0.0,41.0,37.8,21.2,12.9,52.5,34.6,Home,2021
2021,Zack Wheeler,PHI,18.0,477.0,2.38,89.0,20.0,1.0,36.0,33.0,12.0,20.0,1.0,5.0,149.0,0.2,0.241,0.33,0.246,124.2,10.8,1.4,7.5,0.9,31.2,4.2,27.0,0.87,0.265,80.2,2.63,2.58,1.82,19.7,51.8,28.4,12.9,14.1,3.9,0.0,33.7,38.3,28.1,19.8,57.1,23.1,Home,2021
2021,Mike Foltynewicz,TEX,13.0,298.0,4.32,67.0,18.0,1.0,35.0,35.0,14.0,19.0,0.0,5.0,54.0,0.246,0.306,0.474,0.332,73.0,6.7,2.3,2.8,1.7,18.1,6.4,11.7,1.18,0.257,78.4,5.17,4.9,0.82,23.7,34.2,42.0,14.1,15.2,4.0,0.0,45.5,35.0,19.5,17.3,48.2,34.5,Home,2021
2021,Jacob deGrom,NYM,10.0,208.0,1.2,24.0,9.0,0.0,8.0,8.0,4.0,7.0,0.0,1.0,92.0,0.121,0.154,0.226,0.166,60.0,13.8,1.1,13.1,0.6,44.2,3.4,40.9,0.52,0.192,90.9,1.37,1.77,1.09,16.7,43.5,39.8,18.6,9.3,0.0,0.0,34.3,40.7,25.0,22.2,43.5,34.3,Home,2021
2021,Merrill Kelly,ARI,13.0,341.0,3.78,78.0,18.0,0.0,36.0,35.0,7.0,18.0,2.0,0.0,69.0,0.244,0.283,0.366,0.279,83.1,7.5,1.9,3.8,0.8,20.2,5.3,15.0,1.15,0.287,69.6,3.25,4.0,1.3,20.3,45.0,34.7,11.5,8.0,4.4,0.0,40.2,31.5,28.3,13.8,49.6,36.6,Home,2021
2021,Vince Velasquez,2 Tms,10.0,185.0,5.15,39.0,10.0,1.0,26.0,25.0,6.0,16.0,1.0,3.0,43.0,0.238,0.317,0.421,0.318,43.2,8.9,3.3,2.7,1.2,23.2,8.6,14.6,1.26,0.282,64.5,4.29,4.61,0.77,23.3,33.3,43.3,11.5,11.5,0.0,50.0,42.6,32.8,24.6,18.0,57.4,24.6,Home,2021
2021,Robbie Ray,TOR,17.0,419.0,2.58,76.0,18.0,1.0,31.0,31.0,17.0,25.0,0.0,2.0,132.0,0.194,0.246,0.376,0.268,108.0,11.0,2.1,5.3,1.4,31.5,6.0,25.5,0.94,0.243,90.9,3.52,3.35,0.82,19.3,36.3,44.4,13.0,14.8,7.4,0.0,36.9,37.3,25.8,15.4,53.1,31.5,Home,2021
2021,Jameson Taillon,NYY,15.0,322.0,3.26,63.0,15.0,0.0,30.0,29.0,14.0,21.0,0.0,3.0,77.0,0.213,0.271,0.405,0.291,80.0,8.7,2.4,3.7,1.6,23.9,6.5,17.4,1.05,0.237,84.6,4.42,4.57,0.62,18.7,31.1,50.2,11.8,12.7,2.9,0.0,44.3,29.4,26.2,19.0,52.0,29.0,Home,2021
2021,Matt Harvey,BAL,14.0,284.0,6.39,81.0,23.0,0.0,49.0,44.0,11.0,18.0,1.0,3.0,49.0,0.309,0.36,0.523,0.375,62.0,7.1,2.6,2.7,1.6,17.3,6.3,10.9,1.6,0.345,61.2,4.91,4.68,1.25,22.3,43.1,34.6,12.3,15.1,6.6,0.0,40.2,35.5,24.3,17.3,46.3,36.4,Home,2021
2021,Drew Smyly,ATL,8.0,173.0,4.46,34.0,7.0,0.0,22.0,21.0,10.0,14.0,0.0,0.0,45.0,0.217,0.277,0.452,0.309,42.1,9.6,3.0,3.2,2.1,26.0,8.1,17.9,1.13,0.231,76.5,5.11,4.33,0.75,15.0,36.3,48.7,9.1,18.2,12.2,0.0,42.1,33.3,24.6,15.8,54.4,29.8,Home,2021
2021,Taijuan Walker,NYM,15.0,335.0,3.34,57.0,11.0,0.0,33.0,32.0,12.0,28.0,0.0,3.0,82.0,0.189,0.263,0.344,0.266,86.1,8.5,2.9,2.9,1.3,24.5,8.4,16.1,0.98,0.214,77.2,4.15,4.23,0.97,17.4,40.6,42.0,6.5,13.0,2.2,0.0,38.7,30.6,30.6,14.9,51.8,33.3,Home,2021
2021,Kyle Hendricks,CHC,17.0,414.0,5.24,108.0,17.0,3.0,57.0,54.0,19.0,23.0,2.0,8.0,67.0,0.286,0.338,0.499,0.354,92.2,6.5,2.2,2.9,1.8,16.2,5.6,10.6,1.41,0.3,73.0,5.39,4.75,1.3,21.8,44.2,34.0,9.4,17.9,7.2,25.0,37.7,38.6,23.7,19.9,50.3,29.7,Home,2021
2021,Chris Bassitt,OAK,11.0,272.0,2.44,50.0,10.0,0.0,19.0,19.0,6.0,12.0,1.0,4.0,69.0,0.196,0.243,0.306,0.239,70.0,8.9,1.5,5.8,0.8,25.4,4.4,21.0,0.89,0.243,81.6,3.0,3.57,1.19,20.5,43.2,36.2,7.5,9.0,2.5,50.0,37.4,36.4,26.2,17.1,55.6,27.3,Home,2021
2021,Adrian Houser,MIL,13.0,272.0,2.97,52.0,3.0,1.0,27.0,22.0,6.0,29.0,0.0,5.0,52.0,0.22,0.317,0.318,0.288,66.2,7.0,3.9,1.8,0.8,19.1,10.7,8.5,1.22,0.256,76.0,4.31,4.38,2.0,23.4,51.1,25.5,8.5,12.8,8.5,0.0,29.7,45.4,24.9,21.1,57.3,21.6,Home,2021
2021,Sonny Gray,CIN,14.0,306.0,4.89,63.0,10.0,3.0,41.0,38.0,13.0,27.0,1.0,5.0,78.0,0.232,0.314,0.435,0.322,70.0,10.0,3.5,2.9,1.7,25.5,8.8,16.7,1.29,0.273,70.3,4.73,3.9,1.48,19.2,48.2,32.6,4.8,20.6,12.9,0.0,44.6,31.3,24.1,19.5,51.3,29.2,Home,2021
2021,Tyler Anderson,2 Tms,14.0,306.0,3.41,72.0,9.0,0.0,31.0,28.0,14.0,16.0,1.0,1.0,56.0,0.255,0.296,0.436,0.311,74.0,6.8,1.9,3.5,1.7,18.3,5.2,13.1,1.19,0.265,83.6,4.81,4.63,0.9,19.1,38.2,42.7,10.4,14.6,7.0,12.5,43.3,33.9,22.7,18.9,54.1,27.0,Home,2021
2021,Dylan Bundy,LAA,9.0,178.0,6.42,43.0,12.0,1.0,30.0,29.0,9.0,14.0,0.0,2.0,35.0,0.265,0.331,0.519,0.36,40.2,7.7,3.1,2.5,2.0,19.7,7.9,11.8,1.4,0.288,62.5,5.51,4.49,1.37,19.7,46.5,33.9,9.3,20.9,3.4,0.0,48.8,27.6,23.6,10.2,52.0,37.8,Home,2021
2021,Joe Musgrove,SDP,16.0,382.0,2.92,77.0,14.0,1.0,33.0,30.0,10.0,27.0,1.0,3.0,117.0,0.223,0.282,0.355,0.277,92.1,11.4,2.6,4.3,1.0,30.6,7.1,23.6,1.13,0.298,79.6,3.02,3.06,1.28,25.4,41.8,32.8,7.9,13.2,5.2,33.3,43.8,32.8,23.4,20.0,49.4,30.6,Home,2021
2021,Joe Ross,WSN,9.0,217.0,5.19,52.0,12.0,0.0,30.0,29.0,11.0,11.0,2.0,3.0,56.0,0.26,0.308,0.485,0.334,50.1,10.0,2.0,5.1,2.0,25.8,5.1,20.7,1.25,0.301,71.1,4.62,3.71,1.05,20.4,40.8,38.7,5.5,20.0,5.2,20.0,32.0,36.1,32.0,11.6,53.7,34.7,Home,2021
2021,Anthony DeSclafani,SFG,14.0,295.0,3.1,61.0,13.0,2.0,26.0,25.0,4.0,17.0,1.0,2.0,63.0,0.225,0.276,0.332,0.266,72.2,7.8,2.1,3.7,0.5,21.4,5.8,15.6,1.07,0.273,72.6,2.94,3.87,1.44,20.2,47.1,32.7,4.4,5.9,3.1,0.0,37.1,32.9,30.0,16.4,55.9,27.7,Home,2021
2021,Yu Darvish,SDP,17.0,397.0,3.38,76.0,19.0,2.0,38.0,38.0,15.0,20.0,0.0,4.0,130.0,0.206,0.253,0.39,0.275,101.1,11.5,1.8,6.5,1.3,32.7,5.0,27.7,0.95,0.268,78.5,3.24,3.18,0.83,18.3,37.1,44.6,7.5,14.0,6.7,33.3,38.3,39.1,22.6,18.5,49.4,32.1,Home,2021
2021,Gerrit Cole,NYY,14.0,326.0,3.11,68.0,5.0,0.0,30.0,28.0,10.0,20.0,0.0,2.0,108.0,0.226,0.276,0.342,0.27,81.0,12.0,2.2,5.4,1.1,33.1,6.1,27.0,1.09,0.312,78.9,2.92,2.84,1.3,17.9,46.4,35.7,8.6,14.3,8.8,0.0,42.9,36.2,20.9,20.9,49.5,29.6,Home,2021
2021,Eduardo Rodriguez,BOS,13.0,268.0,5.95,70.0,22.0,1.0,42.0,41.0,8.0,19.0,0.0,0.0,78.0,0.282,0.333,0.476,0.346,62.0,11.3,2.8,4.1,1.2,29.1,7.1,22.0,1.44,0.38,60.4,3.25,3.54,0.94,21.2,38.2,40.6,11.6,11.6,9.2,0.0,39.8,40.9,19.3,12.9,57.3,29.8,Home,2021
2021,Zach Davies,CHC,18.0,384.0,6.48,98.0,17.0,0.0,61.0,61.0,21.0,38.0,2.0,2.0,63.0,0.291,0.366,0.528,0.38,84.2,6.7,4.0,1.7,2.2,16.4,9.9,6.5,1.61,0.296,70.9,6.32,4.95,1.34,23.5,43.8,32.7,9.0,23.6,5.9,11.1,45.9,33.5,20.6,17.1,50.2,32.7,Home,2021
2021,Ross Stripling,TOR,10.0,204.0,4.98,48.0,12.0,1.0,27.0,26.0,10.0,13.0,0.0,1.0,40.0,0.255,0.304,0.489,0.334,47.0,7.7,2.5,3.1,1.9,19.6,6.4,13.2,1.3,0.271,72.9,5.13,4.69,0.92,20.1,38.3,41.6,6.5,16.1,12.3,100.0,46.7,32.7,20.7,12.7,58.0,29.3,Home,2021
2021,Steven Matz,TOR,13.0,292.0,3.9,74.0,10.0,1.0,31.0,29.0,9.0,24.0,0.0,2.0,56.0,0.278,0.342,0.425,0.334,67.0,7.5,3.2,2.3,1.2,19.2,8.2,11.0,1.46,0.323,78.9,4.41,4.22,1.73,22.2,49.3,28.5,8.5,15.3,1.0,100.0,36.7,33.8,29.5,19.0,57.1,23.8,Home,2021
2021,Marcus Stroman,NYM,16.0,321.0,3.0,76.0,13.0,1.0,29.0,26.0,5.0,21.0,2.0,0.0,72.0,0.261,0.307,0.364,0.29,78.0,8.3,2.4,3.4,0.6,22.4,6.5,15.9,1.24,0.318,75.6,2.96,3.33,2.19,22.5,53.2,24.3,5.7,9.4,5.2,10.0,42.5,34.6,22.8,14.0,47.4,38.6,Home,2021
2021,Blake Snell,SDP,12.0,271.0,2.5,38.0,8.0,1.0,20.0,19.0,6.0,27.0,1.0,0.0,99.0,0.158,0.243,0.275,0.231,68.1,13.0,3.6,3.7,0.8,36.5,10.0,26.6,0.95,0.23,79.5,2.6,2.85,1.07,20.6,41.1,38.3,7.4,11.1,12.1,0.0,42.8,32.4,24.8,14.5,47.6,37.9,Home,2021
2021,Max Fried,ATL,14.0,334.0,2.94,67.0,16.0,1.0,31.0,27.0,5.0,23.0,0.0,4.0,76.0,0.219,0.282,0.327,0.27,82.2,8.3,2.5,3.3,0.5,22.8,6.9,15.9,1.09,0.274,72.4,3.1,3.68,1.81,19.6,51.8,28.6,6.3,7.8,5.2,0.0,39.0,37.2,23.8,20.8,55.8,23.4,Home,2021
2021,Zach Eflin,PHI,8.0,195.0,3.02,50.0,12.0,1.0,17.0,16.0,5.0,7.0,0.0,1.0,44.0,0.267,0.297,0.422,0.309,47.2,8.3,1.3,6.3,0.9,22.6,3.6,19.0,1.2,0.326,80.4,3.19,3.57,1.34,22.5,44.4,33.1,8.5,10.6,12.7,0.0,38.5,40.6,21.0,21.7,49.0,29.4,Home,2021
2021,Alex Wood,SFG,15.0,341.0,3.58,64.0,16.0,2.0,37.0,33.0,7.0,22.0,1.0,6.0,89.0,0.204,0.27,0.335,0.265,83.0,9.7,2.4,4.0,0.8,26.1,6.5,19.6,1.04,0.263,66.9,3.13,3.27,1.93,23.4,50.5,26.1,6.9,12.1,8.9,0.0,37.5,34.4,28.1,17.9,53.6,28.6,Home,2021
2021,Alec Mills,CHC,9.0,189.0,5.56,54.0,8.0,0.0,29.0,27.0,8.0,6.0,0.0,1.0,30.0,0.302,0.324,0.48,0.342,43.2,6.2,1.2,5.0,1.6,15.9,3.2,12.7,1.37,0.319,64.3,4.66,4.05,1.75,18.8,51.7,29.5,9.1,18.2,7.8,33.3,40.1,37.5,22.4,19.1,52.0,28.9,Home,2021
2021,Chris Flexen,SEA,17.0,394.0,3.23,96.0,20.0,2.0,35.0,35.0,7.0,19.0,0.0,0.0,65.0,0.257,0.292,0.378,0.289,97.2,6.0,1.8,3.4,0.6,16.5,4.8,11.7,1.18,0.294,76.0,3.35,4.45,1.13,22.7,40.9,36.4,8.9,6.3,5.6,50.0,43.9,29.7,26.5,18.4,52.9,28.7,Home,2021
2021,Michael Wacha,TBR,9.0,177.0,3.56,41.0,7.0,0.0,19.0,17.0,6.0,7.0,0.0,2.0,45.0,0.247,0.284,0.398,0.293,43.0,9.4,1.5,6.4,1.3,25.4,4.0,21.5,1.12,0.299,74.5,3.52,3.39,1.22,25.4,41.0,33.6,19.5,14.6,4.0,0.0,43.1,31.7,25.2,12.2,50.4,37.4,Home,2021
2021,Kevin Gausman,SFG,14.0,337.0,3.44,63.0,9.0,2.0,35.0,32.0,7.0,25.0,1.0,1.0,100.0,0.205,0.264,0.315,0.254,83.2,10.8,2.7,4.0,0.8,29.7,7.4,22.3,1.05,0.275,68.2,2.8,3.0,1.56,25.4,45.5,29.2,4.9,11.5,8.4,0.0,38.9,33.2,28.0,18.0,51.2,30.8,Home,2021
2021,Lance McCullers Jr.,HOU,16.0,385.0,3.51,70.0,17.0,1.0,38.0,36.0,9.0,40.0,0.0,8.0,96.0,0.208,0.307,0.345,0.292,92.1,9.4,3.9,2.4,0.9,24.9,10.4,14.5,1.19,0.263,75.9,3.92,3.91,2.02,17.1,55.4,27.5,6.1,13.6,6.0,0.0,36.5,34.9,28.6,13.7,56.0,30.3,Home,2021
2021,José Berríos,2 Tms,17.0,417.0,3.28,81.0,22.0,0.0,43.0,38.0,11.0,21.0,0.0,8.0,117.0,0.21,0.264,0.352,0.269,104.1,10.1,1.8,5.6,0.9,28.1,5.0,23.0,0.98,0.269,70.8,3.13,3.27,1.28,24.5,42.4,33.1,7.9,12.4,3.5,0.0,42.8,35.1,22.1,13.3,53.5,33.2,Home,2021
2021,Frankie Montas,OAK,17.0,415.0,3.34,90.0,20.0,0.0,43.0,37.0,9.0,26.0,0.0,6.0,113.0,0.239,0.296,0.363,0.288,99.2,10.2,2.3,4.3,0.8,27.2,6.3,21.0,1.16,0.31,72.2,3.04,3.51,1.13,25.3,39.6,35.1,9.7,9.7,8.6,0.0,37.9,34.9,27.1,15.2,56.5,28.3,Home,2021
2021,Tyler Glasnow,TBR,6.0,163.0,1.65,26.0,5.0,0.0,8.0,8.0,3.0,9.0,0.0,0.0,66.0,0.169,0.215,0.26,0.21,43.2,13.6,1.9,7.3,0.6,40.5,5.5,35.0,0.8,0.271,87.7,1.66,2.02,1.29,19.3,45.5,35.2,6.5,9.7,0.0,0.0,34.1,45.5,20.5,10.2,46.6,43.2,Home,2021
2021,Hyun Jin Ryu,TOR,16.0,374.0,4.91,94.0,24.0,1.0,51.0,48.0,14.0,23.0,0.0,1.0,70.0,0.271,0.316,0.467,0.334,88.0,7.2,2.4,3.0,1.4,18.7,6.1,12.6,1.33,0.301,68.1,4.47,4.3,1.33,19.6,45.8,34.5,8.4,14.7,6.3,40.0,40.7,35.7,23.6,12.5,58.6,28.9,Home,2021
2021,Jorge López,BAL,12.0,244.0,5.53,64.0,10.0,1.0,34.0,33.0,9.0,21.0,0.0,5.0,46.0,0.295,0.369,0.475,0.364,53.2,7.7,3.5,2.2,1.5,18.9,8.6,10.2,1.58,0.337,72.4,5.09,4.42,1.87,22.8,50.3,26.9,4.3,19.6,5.8,0.0,44.8,33.7,21.5,14.0,48.3,37.8,Home,2021
2021,Chi Chi González,COL,9.0,190.0,6.59,56.0,14.0,2.0,31.0,31.0,6.0,11.0,0.0,4.0,15.0,0.326,0.38,0.535,0.39,42.1,3.2,2.3,1.4,1.3,7.9,5.8,2.1,1.58,0.325,63.9,5.37,5.61,1.38,24.2,43.9,31.8,6.0,12.0,1.4,0.0,42.5,32.5,25.0,13.1,40.6,46.3,Home,2021
2021,Julio Urías,LAD,14.0,336.0,3.27,67.0,12.0,0.0,34.0,30.0,9.0,19.0,3.0,4.0,87.0,0.218,0.272,0.345,0.266,82.2,9.5,2.1,4.6,1.0,25.9,5.7,20.2,1.04,0.267,72.4,3.32,3.82,0.96,19.3,39.4,41.3,12.2,10.0,3.5,25.0,41.6,34.5,23.9,19.0,50.9,30.1,Home,2021
2021,Jon Gray,COL,14.0,327.0,4.02,59.0,6.0,2.0,38.0,35.0,12.0,31.0,2.0,5.0,80.0,0.205,0.291,0.365,0.286,78.1,9.2,3.6,2.6,1.4,24.5,9.5,15.0,1.15,0.236,72.9,4.5,4.02,1.64,14.9,52.9,32.2,4.5,17.9,3.6,33.3,40.3,36.0,23.7,13.3,51.2,35.5,Home,2021
2021,Germán Márquez,COL,18.0,423.0,3.67,81.0,16.0,1.0,44.0,42.0,9.0,40.0,1.0,3.0,98.0,0.214,0.294,0.332,0.278,103.0,8.6,3.5,2.5,0.8,23.2,9.5,13.7,1.17,0.264,71.8,3.66,3.58,2.6,20.1,57.7,22.2,8.1,14.5,5.6,0.0,41.8,39.4,18.8,20.2,46.1,33.7,Home,2021
2021,Andrew Heaney,2 Tms,13.0,291.0,5.37,65.0,17.0,0.0,42.0,41.0,13.0,24.0,0.0,2.0,77.0,0.247,0.313,0.46,0.33,68.2,10.1,3.1,3.2,1.7,26.5,8.2,18.2,1.3,0.297,67.3,4.52,4.04,0.83,23.8,34.6,41.6,9.1,16.9,4.7,100.0,38.0,33.2,28.9,10.7,53.5,35.8,Home,2021
2021,Matthew Boyd,DET,8.0,196.0,2.64,39.0,9.0,0.0,17.0,14.0,4.0,12.0,0.0,5.0,39.0,0.22,0.286,0.339,0.275,47.2,7.4,2.3,3.3,0.8,19.9,6.1,13.8,1.07,0.257,77.4,3.69,4.71,1.02,17.9,41.4,40.7,14.0,7.0,10.3,0.0,36.4,39.3,24.3,18.6,52.1,29.3,Home,2021
2021,Nick Pivetta,BOS,15.0,320.0,5.4,75.0,17.0,1.0,45.0,44.0,17.0,31.0,0.0,1.0,82.0,0.261,0.334,0.505,0.357,73.1,10.1,3.8,2.6,2.1,25.6,9.7,15.9,1.45,0.307,74.5,5.26,4.41,0.91,16.5,39.8,43.7,12.2,18.9,7.3,0.0,42.2,31.1,26.7,17.0,47.6,35.4,Home,2021
2021,Marco Gonzales,SEA,13.0,310.0,3.97,63.0,17.0,2.0,35.0,34.0,17.0,23.0,3.0,2.0,64.0,0.222,0.284,0.475,0.317,77.0,7.5,2.7,2.8,2.0,20.6,7.4,13.2,1.12,0.225,82.6,5.35,4.86,0.7,19.2,33.3,47.5,14.4,16.3,4.1,0.0,43.9,36.2,19.9,19.9,51.1,29.0,Home,2021
2021,Lucas Giolito,CHW,15.0,354.0,3.81,69.0,13.0,2.0,40.0,37.0,18.0,27.0,0.0,1.0,98.0,0.213,0.274,0.432,0.301,87.1,10.1,2.8,3.6,1.9,27.7,7.6,20.1,1.1,0.243,79.4,4.57,4.03,0.67,21.7,31.4,46.9,16.0,17.0,8.5,100.0,46.1,32.9,21.1,21.1,51.3,27.6,Home,2021
2021,Antonio Senzatela,COL,15.0,375.0,3.97,96.0,22.0,2.0,45.0,40.0,5.0,14.0,0.0,5.0,51.0,0.274,0.309,0.391,0.303,90.2,5.1,1.4,3.6,0.5,13.6,3.7,9.9,1.21,0.303,64.8,3.39,4.15,2.08,21.7,52.8,25.4,9.2,6.6,5.1,0.0,31.1,38.7,30.2,11.8,51.8,36.4,Home,2021
2021,Luis Castillo,CIN,17.0,423.0,3.18,94.0,23.0,1.0,41.0,35.0,6.0,39.0,4.0,4.0,111.0,0.249,0.325,0.362,0.3,99.0,10.1,3.5,2.8,0.5,26.2,9.2,17.0,1.34,0.335,74.7,3.02,3.34,2.29,23.3,53.4,23.3,8.1,9.7,10.6,0.0,39.8,36.1,24.2,16.0,58.0,26.0,Home,2021
2021,Brad Keller,KCR,11.0,249.0,5.89,64.0,12.0,1.0,39.0,36.0,7.0,18.0,0.0,3.0,49.0,0.283,0.341,0.438,0.337,55.0,8.0,2.9,2.7,1.1,19.7,7.2,12.4,1.49,0.331,61.2,4.19,4.14,1.82,21.2,50.8,27.9,6.0,14.0,12.1,0.0,43.6,30.7,25.7,12.8,50.8,36.3,Home,2021
2021,Sean Manaea,OAK,17.0,411.0,3.9,104.0,19.0,1.0,42.0,42.0,15.0,18.0,0.0,5.0,97.0,0.269,0.31,0.439,0.322,97.0,9.0,1.7,5.4,1.4,23.6,4.4,19.2,1.26,0.322,80.2,3.89,3.97,0.95,22.0,38.0,40.1,9.6,13.0,7.3,25.0,39.2,36.4,24.4,15.5,53.6,30.9,Home,2021
2021,Carlos Rodón,CHW,11.0,246.0,2.26,38.0,10.0,0.0,16.0,16.0,4.0,15.0,0.0,4.0,85.0,0.17,0.233,0.268,0.224,63.2,12.0,2.1,5.7,0.6,34.6,6.1,28.5,0.83,0.246,79.8,2.21,3.31,0.75,13.6,37.1,49.3,17.4,5.8,15.4,50.0,43.7,30.3,26.1,21.8,51.4,26.8,Home,2021
2021,Aaron Nola,PHI,14.0,330.0,3.86,70.0,11.0,1.0,36.0,35.0,11.0,12.0,0.0,3.0,112.0,0.223,0.258,0.369,0.271,81.2,12.3,1.3,9.3,1.2,33.9,3.6,30.3,1.0,0.307,70.4,2.73,2.84,0.93,17.8,39.6,42.6,10.5,12.8,7.5,0.0,45.3,34.0,20.7,18.2,51.7,30.0,Home,2021
2021,Brandon Woodruff,MIL,14.0,338.0,2.31,70.0,6.0,2.0,22.0,22.0,9.0,14.0,0.0,4.0,104.0,0.222,0.262,0.339,0.261,85.2,10.9,1.5,7.4,0.9,30.8,4.1,26.6,0.98,0.295,87.5,2.74,2.67,1.32,31.1,39.2,29.7,6.3,14.3,3.6,25.0,31.5,41.7,26.9,23.6,51.4,25.0,Home,2021
2021,Kyle Freeland,COL,11.0,261.0,4.83,71.0,16.0,0.0,32.0,32.0,11.0,17.0,0.0,3.0,53.0,0.298,0.351,0.504,0.365,59.2,8.0,2.6,3.1,1.7,20.3,6.5,13.8,1.47,0.339,78.0,4.8,4.14,1.37,24.3,43.8,31.9,15.3,18.6,6.2,0.0,41.5,35.6,22.9,16.5,53.2,30.3,Home,2021
2021,John Means,BAL,12.0,268.0,4.62,62.0,13.0,1.0,34.0,33.0,15.0,15.0,0.0,3.0,55.0,0.248,0.299,0.488,0.333,64.1,7.7,2.1,3.7,2.1,20.5,5.6,14.9,1.2,0.261,78.0,5.33,4.85,0.68,19.2,32.6,48.2,21.5,16.1,6.3,50.0,43.1,35.9,21.0,20.5,47.7,31.8,Home,2021
2021,Tyler Mahle,CIN,15.0,350.0,5.63,84.0,18.0,0.0,52.0,49.0,19.0,32.0,0.0,3.0,98.0,0.27,0.344,0.511,0.364,78.1,11.3,3.7,3.1,2.2,28.0,9.1,18.9,1.48,0.328,72.5,5.16,3.63,1.32,21.6,44.6,33.8,13.9,26.4,2.1,0.0,38.7,37.8,23.5,15.2,51.6,33.2,Home,2021
