split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-27,2026-9-3,155,2026.0,33312,Brett Bateman,TOR,23.0,17.4%,21.7%,0.8,0.278,0.409,0.333,0.742,0.056,0.385,3.0,0.6,0.346,123.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,156,2026.0,32053,Turner Hill,SFG,25.0,8.0%,4.0%,2.0,0.35,0.4,0.4,0.8,0.05,0.333,4.0,0.7,0.349,123.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,157,2026.0,19611,Vladimir Guerrero Jr.,TOR,25.0,8.0%,4.0%,2.0,0.261,0.32,0.478,0.798,0.217,0.238,4.0,0.6,0.346,123.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,158,2026.0,31370,Jakob Marsee,MIA,22.0,13.6%,22.7%,0.6,0.176,0.364,0.412,0.775,0.235,0.182,3.0,0.6,0.353,122.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,159,2026.0,15998,Cody Bellinger,NYY,33.0,3.0%,12.1%,0.2,0.387,0.394,0.387,0.781,0.0,0.429,5.0,0.8,0.345,122.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,160,2026.0,23802,Anthony Seigler,BOS,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,161,2026.0,21479,Nico Hoerner,CHC,26.0,3.8%,11.5%,0.3,0.333,0.346,0.458,0.804,0.125,0.333,4.0,0.6,0.345,120.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,162,2026.0,22054,Dane Myers,CIN,18.0,5.6%,16.7%,0.3,0.294,0.333,0.471,0.804,0.176,0.308,3.0,0.5,0.351,119.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,163,2026.0,27465,Spencer Torkelson,DET,16.0,6.2%,25.0%,0.2,0.154,0.312,0.462,0.774,0.308,0.125,2.0,0.3,0.342,119.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,164,2026.0,29958,Harry Ford,WSN,15.0,13.3%,13.3%,1.0,0.231,0.333,0.462,0.795,0.231,0.2,2.0,0.4,0.349,118.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,165,2026.0,31539,Drake Baldwin,ATL,31.0,3.2%,32.3%,0.1,0.3,0.323,0.467,0.789,0.167,0.421,4.0,0.6,0.342,116.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,166,2026.0,21618,Alec Bohm,PHI,22.0,13.6%,13.6%,1.0,0.278,0.409,0.333,0.742,0.056,0.333,3.0,0.6,0.348,116.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,167,2026.0,15362,Jeff McNeil,ATH,29.0,3.4%,10.3%,0.3,0.296,0.345,0.444,0.789,0.148,0.304,4.0,0.7,0.348,116.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,168,2026.0,30080,Hao-Yu Lee,DET,25.0,16.0%,32.0%,0.5,0.238,0.36,0.429,0.789,0.19,0.333,3.0,0.4,0.337,115.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,169,2026.0,26693,Juan Brito,CIN,8.0,12.5%,25.0%,0.5,0.167,0.25,0.667,0.917,0.5,0.0,1.0,0.2,0.344,115.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,170,2026.0,25477,Isaac Collins,KCR,18.0,11.1%,22.2%,0.5,0.25,0.333,0.438,0.771,0.188,0.333,2.0,0.3,0.337,114.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,171,2026.0,25999,Victor Mesa Jr.,TBR,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.1,0.334,113.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,172,2026.0,23359,Nelson Velázquez,HOU,11.0,9.1%,45.5%,0.2,0.2,0.273,0.5,0.773,0.3,0.25,1.0,0.1,0.331,113.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,173,2026.0,19709,Fernando Tatis Jr.,SDP,27.0,0.0%,22.2%,0.0,0.259,0.259,0.519,0.778,0.259,0.263,4.0,0.3,0.33,112.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,174,2026.0,22542,Lawrence Butler,ATH,27.0,18.5%,33.3%,0.6,0.286,0.407,0.333,0.741,0.048,0.462,4.0,0.5,0.341,111.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,175,2026.0,19314,Donovan Walton,ATH,11.0,18.2%,9.1%,2.0,0.143,0.455,0.143,0.597,0.0,0.167,2.0,0.2,0.341,111.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,176,2026.0,19556,Yordan Alvarez,HOU,30.0,16.7%,20.0%,0.8,0.217,0.367,0.391,0.758,0.174,0.235,4.0,0.3,0.328,110.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,177,2026.0,20036,Isaac Paredes,HOU,30.0,20.0%,10.0%,2.0,0.208,0.367,0.333,0.7,0.125,0.2,4.0,0.2,0.327,110.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,178,2026.0,31347,Zach Neto,LAA,22.0,13.6%,36.4%,0.4,0.211,0.318,0.421,0.739,0.211,0.3,3.0,0.2,0.327,110.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,179,2026.0,27676,Vinnie Pasquantino,KCR,23.0,13.0%,13.0%,1.0,0.211,0.348,0.368,0.716,0.158,0.2,3.0,0.2,0.328,107.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,180,2026.0,29016,Leo Bernal,STL,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.327,107.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,181,2026.0,26368,JJ Bleday,CIN,25.0,8.0%,12.0%,0.7,0.273,0.32,0.455,0.775,0.182,0.263,3.0,0.3,0.331,106.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,182,2026.0,18123,Nathan Lukes,TOR,22.0,4.5%,18.2%,0.2,0.25,0.318,0.4,0.718,0.15,0.267,3.0,0.1,0.32,105.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,183,2026.0,20437,Royce Lewis,MIN,26.0,7.7%,26.9%,0.3,0.25,0.308,0.417,0.724,0.167,0.312,3.0,0.0,0.318,103.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,184,2026.0,22165,Ryan Vilade,TBR,10.0,10.0%,10.0%,1.0,0.222,0.3,0.444,0.744,0.222,0.25,1.0,0.0,0.319,102.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,185,2026.0,12161,Xander Bogaerts,SDP,23.0,17.4%,21.7%,0.8,0.263,0.391,0.316,0.707,0.053,0.357,3.0,-0.0,0.314,101.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,186,2026.0,21622,Jake McCarthy,COL,34.0,2.9%,8.8%,0.3,0.267,0.324,0.5,0.824,0.233,0.259,5.0,0.6,0.339,101.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,187,2026.0,17901,Andrew Benintendi,CHW,23.0,0.0%,17.4%,0.0,0.261,0.261,0.478,0.739,0.217,0.278,3.0,-0.0,0.315,101.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,188,2026.0,19612,Bo Bichette,NYM,25.0,8.0%,16.0%,0.5,0.261,0.32,0.391,0.711,0.13,0.316,3.0,-0.0,0.314,99.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,189,2026.0,28326,Jared Serna,MIA,5.0,20.0%,0.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.318,99.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,190,2026.0,23792,Alek Thomas,LAD,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,98.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,191,2026.0,18345,Kyle Tucker,LAD,23.0,26.1%,4.3%,6.0,0.188,0.391,0.25,0.641,0.062,0.188,3.0,-0.0,0.315,98.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,192,2026.0,11899,Joc Pederson,TEX,12.0,0.0%,33.3%,0.0,0.182,0.25,0.455,0.705,0.273,0.167,1.0,-0.1,0.306,96.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,193,2026.0,19950,Andrés Giménez,TOR,14.0,0.0%,35.7%,0.0,0.308,0.357,0.308,0.665,0.0,0.5,2.0,-0.1,0.307,96.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,194,2026.0,22799,Geraldo Perdomo,ARI,29.0,13.8%,13.8%,1.0,0.28,0.379,0.28,0.659,0.0,0.333,3.0,-0.1,0.311,95.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,195,2026.0,21538,Nick Fortes,TBR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,95.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,196,2026.0,31988,Nate Furman,SFG,13.0,7.7%,7.7%,1.0,0.3,0.364,0.3,0.664,0.0,0.333,1.0,-0.1,0.306,94.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,197,2026.0,30063,Tristan Peters,CHW,21.0,9.5%,19.0%,0.5,0.222,0.333,0.333,0.667,0.111,0.286,2.0,-0.2,0.304,93.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,198,2026.0,19326,Bryan Reynolds,PIT,25.0,8.0%,20.0%,0.4,0.273,0.36,0.318,0.678,0.045,0.353,3.0,-0.1,0.314,93.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,199,2026.0,13624,Corey Seager,TEX,26.0,19.2%,11.5%,1.7,0.2,0.346,0.3,0.646,0.1,0.222,3.0,-0.3,0.3,92.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,200,2026.0,24589,Richie Palacios,TBR,12.0,8.3%,8.3%,1.0,0.182,0.25,0.455,0.705,0.273,0.111,1.0,-0.1,0.303,92.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,201,2026.0,31781,Jackson Holliday,BAL,29.0,0.0%,34.5%,0.0,0.276,0.276,0.414,0.69,0.138,0.389,3.0,-0.4,0.298,91.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,202,2026.0,31545,Drew Gilbert,SFG,21.0,23.8%,9.5%,2.5,0.071,0.333,0.286,0.619,0.214,0.0,2.0,-0.3,0.299,89.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,203,2026.0,29976,Jordan Lawlar,ARI,15.0,6.7%,26.7%,0.2,0.214,0.267,0.429,0.695,0.214,0.222,2.0,-0.2,0.302,88.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,204,2026.0,25483,Nick Sogard,BOS,28.0,0.0%,25.0%,0.0,0.259,0.259,0.444,0.704,0.185,0.316,3.0,-0.3,0.301,88.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,205,2026.0,23985,Osleivis Basabe,SFG,18.0,16.7%,16.7%,1.0,0.143,0.294,0.357,0.651,0.214,0.1,2.0,-0.3,0.296,88.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,206,2026.0,31595,Brooks Lee,MIN,28.0,0.0%,14.3%,0.0,0.296,0.286,0.407,0.693,0.111,0.304,3.0,-0.5,0.296,87.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,207,2026.0,18126,LaMonte Wade Jr.,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.293,86.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,208,2026.0,37120,Munetaka Murakami,CHW,27.0,25.9%,33.3%,0.8,0.15,0.37,0.2,0.57,0.05,0.273,3.0,-0.5,0.294,86.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,209,2026.0,16556,Ozzie Albies,ATL,29.0,6.9%,20.7%,0.3,0.231,0.31,0.346,0.656,0.115,0.263,3.0,-0.4,0.298,86.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,210,2026.0,13145,Josh Bell,MIN,26.0,7.7%,19.2%,0.4,0.304,0.346,0.304,0.651,0.0,0.368,3.0,-0.5,0.293,86.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,211,2026.0,25980,Matthew Lugo,KCR,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,85.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,212,2026.0,33571,Walker Jenkins,MIN,24.0,16.7%,16.7%,1.0,0.15,0.292,0.35,0.642,0.2,0.133,2.0,-0.5,0.292,84.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,213,2026.0,22664,Gabriel Moreno,ARI,25.0,8.0%,20.0%,0.4,0.217,0.28,0.391,0.671,0.174,0.235,3.0,-0.4,0.295,84.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,214,2026.0,7304,Salvador Perez,KCR,27.0,3.7%,18.5%,0.2,0.231,0.259,0.423,0.682,0.192,0.25,3.0,-0.5,0.294,84.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,215,2026.0,13510,José Ramírez,CLE,20.0,5.0%,5.0%,1.0,0.222,0.25,0.444,0.694,0.222,0.176,2.0,-0.4,0.29,83.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,216,2026.0,13897,Tyler Heineman,LAA,10.0,0.0%,0.0%,0.0,0.222,0.3,0.333,0.633,0.111,0.222,1.0,-0.2,0.288,83.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,217,2026.0,16725,Jose Trevino,CIN,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.295,82.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,218,2026.0,16947,Derek Hill,PHI,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.297,82.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,219,2026.0,33500,John Peck,DET,10.0,0.0%,10.0%,0.0,0.222,0.3,0.333,0.633,0.111,0.25,1.0,-0.2,0.288,81.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,220,2026.0,23401,José Caballero,NYY,29.0,0.0%,27.6%,0.0,0.276,0.276,0.379,0.655,0.103,0.35,3.0,-0.7,0.286,80.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,221,2026.0,11442,Gary Sánchez,MIL,12.0,16.7%,25.0%,0.7,0.1,0.25,0.4,0.65,0.3,0.0,1.0,-0.3,0.287,80.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,222,2026.0,31580,Chase Meidroth,CHW,20.0,10.0%,5.0%,2.0,0.222,0.3,0.333,0.633,0.111,0.235,2.0,-0.5,0.285,80.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,223,2026.0,29576,Ben Rice,NYY,31.0,0.0%,25.8%,0.0,0.29,0.29,0.355,0.645,0.065,0.391,3.0,-0.9,0.282,78.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,224,2026.0,27531,David Hamilton,MIL,17.0,0.0%,11.8%,0.0,0.294,0.294,0.353,0.647,0.059,0.333,2.0,-0.5,0.284,78.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,225,2026.0,31791,Justin Crawford,PHI,14.0,14.3%,21.4%,0.7,0.25,0.357,0.25,0.607,0.0,0.333,1.0,-0.3,0.291,78.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,226,2026.0,33514,Brett Callahan,DET,12.0,8.3%,33.3%,0.2,0.273,0.333,0.273,0.606,0.0,0.429,1.0,-0.3,0.281,76.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,227,2026.0,35101,Sam Antonacci,CHW,26.0,19.2%,11.5%,1.7,0.15,0.346,0.2,0.546,0.05,0.176,2.0,-0.8,0.279,76.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,228,2026.0,31695,Dylan Beavers,BAL,25.0,12.0%,12.0%,1.0,0.227,0.32,0.318,0.638,0.091,0.263,2.0,-0.8,0.275,75.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,229,2026.0,29844,Liam Hicks,TBR,16.0,0.0%,18.8%,0.0,0.312,0.312,0.312,0.625,0.0,0.385,1.0,-0.5,0.278,74.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,230,2026.0,20404,Jared Young,NYM,27.0,3.7%,29.6%,0.1,0.231,0.259,0.385,0.644,0.154,0.333,2.0,-0.9,0.277,74.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,231,2026.0,21837,Jonathan Aranda,TBR,22.0,9.1%,13.6%,0.7,0.2,0.273,0.35,0.623,0.15,0.188,2.0,-0.7,0.278,74.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,232,2026.0,12916,Francisco Lindor,NYM,31.0,6.5%,29.0%,0.2,0.172,0.226,0.414,0.64,0.241,0.167,3.0,-1.0,0.275,73.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,233,2026.0,23789,Blaze Alexander,BAL,19.0,5.3%,10.5%,0.5,0.278,0.316,0.278,0.594,0.0,0.312,2.0,-0.7,0.271,72.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,234,2026.0,30011,Christian Encarnacion-Strand,BAL,23.0,8.7%,26.1%,0.3,0.238,0.304,0.286,0.59,0.048,0.333,2.0,-0.9,0.27,72.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,235,2026.0,19608,Otto Lopez,MIA,26.0,0.0%,26.9%,0.0,0.231,0.231,0.423,0.654,0.192,0.278,2.0,-0.8,0.277,71.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,236,2026.0,16252,Trea Turner,PHI,28.0,10.7%,17.9%,0.6,0.24,0.321,0.28,0.601,0.04,0.3,2.0,-0.9,0.279,70.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,237,2026.0,22823,Oswald Peraza,LAA,18.0,5.6%,27.8%,0.2,0.2,0.333,0.2,0.533,0.0,0.3,1.0,-0.7,0.268,69.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,238,2026.0,20178,Miguel Vargas,CHW,27.0,14.8%,18.5%,0.8,0.217,0.333,0.217,0.551,0.0,0.278,2.0,-1.1,0.268,68.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,239,2026.0,22581,Alejandro Kirk,TOR,21.0,0.0%,28.6%,0.0,0.238,0.238,0.381,0.619,0.143,0.286,2.0,-0.8,0.267,68.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,240,2026.0,21842,Carlos Cortes,ATH,16.0,0.0%,18.8%,0.0,0.312,0.312,0.312,0.625,0.0,0.385,1.0,-0.5,0.278,67.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,241,2026.0,33433,George Lombard Jr.,NYY,12.0,8.3%,33.3%,0.2,0.182,0.25,0.364,0.614,0.182,0.286,1.0,-0.5,0.265,66.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,242,2026.0,31680,Cole Young,SEA,26.0,11.5%,19.2%,0.6,0.143,0.308,0.19,0.498,0.048,0.188,2.0,-1.3,0.254,65.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,243,2026.0,35111,Kaelen Culpepper,MIN,25.0,8.0%,16.0%,0.5,0.217,0.28,0.304,0.584,0.087,0.263,2.0,-1.1,0.264,65.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,244,2026.0,27763,Drew Romo,CHW,14.0,28.6%,14.3%,2.0,0.1,0.357,0.1,0.457,0.0,0.125,1.0,-0.6,0.263,65.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,245,2026.0,16535,Danny Jansen,TEX,14.0,7.1%,21.4%,0.3,0.154,0.214,0.385,0.599,0.231,0.111,1.0,-0.6,0.26,64.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,246,2026.0,24574,Eduardo Valencia,DET,13.0,0.0%,38.5%,0.0,0.231,0.231,0.385,0.615,0.154,0.375,1.0,-0.6,0.263,64.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,247,2026.0,29571,Tim Tawa,ARI,28.0,7.1%,42.9%,0.2,0.192,0.25,0.346,0.596,0.154,0.308,2.0,-1.2,0.264,63.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,248,2026.0,33824,Jung Hoo Lee,SFG,30.0,20.0%,10.0%,2.0,0.167,0.333,0.167,0.5,0.0,0.19,2.0,-1.4,0.258,62.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,249,2026.0,19470,Tommy Edman,LAD,29.0,0.0%,17.2%,0.0,0.231,0.31,0.231,0.541,0.0,0.286,2.0,-1.3,0.26,61.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,250,2026.0,29617,Henry Davis,PIT,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,61.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,251,2026.0,20391,Luis García Jr.,NYY,25.0,4.0%,20.0%,0.2,0.25,0.28,0.292,0.572,0.042,0.316,2.0,-1.2,0.256,60.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,252,2026.0,29715,Hunter Goodman,COL,27.0,7.4%,37.0%,0.2,0.24,0.296,0.32,0.616,0.08,0.4,2.0,-0.9,0.277,60.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,253,2026.0,24729,Logan O'Hoppe,TEX,5.0,0.0%,40.0%,0.0,0.25,0.2,0.5,0.7,0.25,0.333,0.0,-0.3,0.252,59.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,254,2026.0,33191,Brock Rodden,SEA,13.0,15.4%,7.7%,2.0,0.182,0.308,0.182,0.49,0.0,0.2,1.0,-0.8,0.244,59.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,255,2026.0,11739,J.T. Realmuto,PHI,20.0,10.0%,10.0%,1.0,0.167,0.25,0.333,0.583,0.167,0.133,1.0,-0.9,0.261,58.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,256,2026.0,20287,Ben Rortvedt,LAD,8.0,0.0%,50.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.667,1.0,-0.4,0.254,57.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,257,2026.0,21797,Andrés Chaparro,WSN,22.0,13.6%,27.3%,0.5,0.211,0.318,0.211,0.529,0.0,0.308,2.0,-1.1,0.257,57.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,258,2026.0,13419,Christian Walker,HOU,26.0,3.8%,26.9%,0.1,0.167,0.231,0.333,0.564,0.167,0.188,2.0,-1.4,0.251,57.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,259,2026.0,33380,Drew Cavanaugh,SFG,20.0,5.0%,40.0%,0.1,0.211,0.25,0.316,0.566,0.105,0.364,1.0,-1.1,0.25,57.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,260,2026.0,34979,Christian Moore,LAA,25.0,4.0%,24.0%,0.2,0.208,0.24,0.333,0.573,0.125,0.278,2.0,-1.4,0.249,56.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,261,2026.0,20599,Iván Herrera,STL,27.0,14.8%,14.8%,1.0,0.174,0.296,0.217,0.514,0.043,0.211,2.0,-1.5,0.249,55.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,262,2026.0,18360,Austin Riley,ATL,22.0,4.5%,22.7%,0.2,0.238,0.273,0.286,0.558,0.048,0.312,1.0,-1.2,0.251,55.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,263,2026.0,35061,Ryan Waldschmidt,ARI,17.0,5.9%,23.5%,0.2,0.25,0.294,0.25,0.544,0.0,0.333,1.0,-0.9,0.251,54.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,264,2026.0,35177,Carson Benge,NYM,29.0,6.9%,31.0%,0.2,0.222,0.276,0.259,0.535,0.037,0.333,2.0,-1.7,0.245,53.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,265,2026.0,26202,Jake Mangum,PIT,17.0,0.0%,29.4%,0.0,0.25,0.294,0.25,0.544,0.0,0.364,1.0,-0.9,0.252,52.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,266,2026.0,26123,Brett Baty,NYM,14.0,0.0%,42.9%,0.0,0.214,0.214,0.357,0.571,0.143,0.375,1.0,-0.8,0.244,52.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,267,2026.0,24610,Steven Kwan,CLE,19.0,5.3%,10.5%,0.5,0.222,0.263,0.278,0.541,0.056,0.25,1.0,-1.1,0.244,52.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,268,2026.0,5417,Jose Altuve,HOU,25.0,8.0%,16.0%,0.5,0.182,0.28,0.227,0.507,0.045,0.222,1.0,-1.5,0.242,51.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,269,2026.0,21746,José Fermín,STL,25.0,4.0%,20.0%,0.2,0.261,0.28,0.261,0.541,0.0,0.316,1.0,-1.5,0.242,50.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,270,2026.0,19514,Andrew Knizner,SFG,9.0,0.0%,11.1%,0.0,0.222,0.222,0.333,0.556,0.111,0.25,1.0,-0.6,0.239,49.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,271,2026.0,28824,Samuel Basallo,BAL,21.0,14.3%,14.3%,1.0,0.118,0.286,0.176,0.462,0.059,0.143,1.0,-1.3,0.237,48.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,272,2026.0,10472,Enrique Hernández,LAD,14.0,7.1%,50.0%,0.1,0.231,0.286,0.231,0.516,0.0,0.5,1.0,-0.9,0.241,48.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,273,2026.0,25764,Bobby Witt Jr.,KCR,28.0,3.6%,7.1%,0.5,0.231,0.25,0.308,0.558,0.077,0.24,2.0,-1.7,0.242,48.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,274,2026.0,17919,Ian Happ,CHC,18.0,5.6%,27.8%,0.2,0.235,0.278,0.235,0.513,0.0,0.333,1.0,-1.2,0.237,47.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,275,2026.0,23003,Yainer Diaz,HOU,16.0,0.0%,18.8%,0.0,0.2,0.25,0.267,0.517,0.067,0.25,1.0,-1.0,0.236,46.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,276,2026.0,28820,Moisés Ballesteros,LAA,23.0,4.3%,34.8%,0.1,0.182,0.217,0.318,0.536,0.136,0.231,1.0,-1.5,0.236,46.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,277,2026.0,26365,Jonny DeLuca,TBR,23.0,8.7%,30.4%,0.3,0.15,0.227,0.3,0.527,0.15,0.167,1.0,-1.5,0.238,46.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,278,2026.0,26546,Agustín Ramírez,MIA,17.0,11.8%,17.6%,0.7,0.2,0.294,0.2,0.494,0.0,0.25,1.0,-1.1,0.239,46.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,279,2026.0,16478,Kyle Schwarber,PHI,28.0,14.3%,25.0%,0.6,0.174,0.286,0.217,0.503,0.043,0.235,2.0,-1.7,0.24,44.0,2026-09-03
