split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-24,2026-8-31,335,2026.0,18568,Luis Arraez,PHI,22.0,0.0%,0.0%,0.0,0.19,0.182,0.19,0.372,0.0,0.182,-0.0,-2.7,0.162,-8.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,336,2026.0,15491,J.P. Crawford,SEA,17.0,5.9%,41.2%,0.1,0.125,0.176,0.125,0.301,0.0,0.222,-0.0,-2.3,0.146,-10.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,337,2026.0,26288,Adley Rutschman,BOS,17.0,0.0%,23.5%,0.0,0.176,0.176,0.176,0.353,0.0,0.231,-0.0,-2.2,0.157,-12.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,338,2026.0,21693,Miguel Amaya,CHC,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-12.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,339,2026.0,21746,José Fermín,STL,24.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-3.2,0.148,-12.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,340,2026.0,18564,Trent Grisham,NYY,29.0,17.2%,20.7%,0.8,0.043,0.207,0.043,0.25,0.0,0.056,-0.0,-3.9,0.151,-13.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,341,2026.0,31988,Nate Furman,SFG,12.0,8.3%,33.3%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.7,0.144,-14.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,342,2026.0,12976,Austin Hedges,CLE,14.0,0.0%,35.7%,0.0,0.071,0.071,0.286,0.357,0.214,0.0,-0.0,-1.9,0.147,-16.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,343,2026.0,19600,Bryan De La Cruz,PHI,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-17.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,344,2026.0,25782,Pedro Pagés,STL,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,345,2026.0,30080,Hao-Yu Lee,DET,23.0,13.0%,26.1%,0.5,0.1,0.217,0.1,0.317,0.0,0.143,-0.0,-3.2,0.144,-19.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,346,2026.0,25979,Nasim Nuñez,WSN,22.0,4.5%,18.2%,0.2,0.105,0.15,0.158,0.308,0.053,0.133,-0.0,-3.1,0.143,-20.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,347,2026.0,28824,Samuel Basallo,BAL,18.0,5.6%,38.9%,0.1,0.118,0.167,0.118,0.284,0.0,0.2,-0.0,-2.6,0.138,-20.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,348,2026.0,24262,Ceddanne Rafaela,BOS,31.0,0.0%,19.4%,0.0,0.161,0.161,0.161,0.323,0.0,0.2,-1.0,-4.3,0.144,-21.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,349,2026.0,27593,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,350,2026.0,35108,Cam Smith,HOU,12.0,0.0%,25.0%,0.0,0.083,0.083,0.25,0.333,0.167,0.111,-0.0,-1.8,0.133,-25.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,351,2026.0,27789,Shay Whitcomb,SFG,27.0,0.0%,37.0%,0.0,0.077,0.077,0.231,0.308,0.154,0.067,-1.0,-4.1,0.127,-26.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,352,2026.0,14854,Mike Yastrzemski,ATL,14.0,0.0%,35.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.222,-0.0,-2.1,0.127,-28.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,353,2026.0,13324,Ildemaro Vargas,ARI,28.0,0.0%,17.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.174,-1.0,-4.3,0.127,-29.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,354,2026.0,19709,Fernando Tatis Jr.,SDP,26.0,0.0%,26.9%,0.0,0.115,0.115,0.154,0.269,0.038,0.158,-1.0,-4.2,0.117,-31.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,355,2026.0,19858,Luis Rengifo,SDP,14.0,7.1%,28.6%,0.2,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.113,-33.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,356,2026.0,19896,Connor Wong,BOS,13.0,0.0%,23.1%,0.0,0.083,0.154,0.083,0.237,0.0,0.111,-0.0,-2.0,0.125,-34.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,357,2026.0,19363,Austin Hays,SDP,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-35.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,358,2026.0,25768,CJ Abrams,WSN,31.0,9.7%,38.7%,0.2,0.071,0.161,0.107,0.268,0.036,0.125,-1.0,-4.9,0.118,-36.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,359,2026.0,23813,Brandon Valenzuela,TOR,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,360,2026.0,18353,Daz Cameron,TOR,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-40.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,361,2026.0,29577,Ben Malgeri,DET,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-42.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,362,2026.0,27504,Nick Yorke,PIT,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-42.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,363,2026.0,19901,Gavin Sheets,SDP,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,-1.0,-1.6,0.099,-43.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,364,2026.0,29695,Matt McLain,CIN,25.0,0.0%,28.0%,0.0,0.087,0.125,0.087,0.212,0.0,0.125,-1.0,-4.3,0.105,-45.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,365,2026.0,27899,Colt Keith,DET,14.0,7.1%,35.7%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.4,0.102,-48.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,366,2026.0,19960,Taylor Trammell,HOU,16.0,6.2%,12.5%,0.5,0.067,0.125,0.067,0.192,0.0,0.077,-1.0,-2.8,0.099,-48.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,367,2026.0,20352,Ernie Clement,TOR,20.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-3.7,0.089,-55.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,368,2026.0,22217,Luis Campusano,SDP,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-57.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,369,2026.0,33191,Brock Rodden,SEA,18.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-3.5,0.078,-58.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,370,2026.0,17452,Jose Siri,LAA,20.0,5.0%,40.0%,0.1,0.0,0.105,0.0,0.105,0.0,0.0,-2.0,-3.9,0.075,-65.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,371,2026.0,33225,Jacob Gonzalez,PIT,13.0,0.0%,38.5%,0.0,0.077,0.077,0.077,0.154,0.0,0.125,-1.0,-2.6,0.068,-71.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,372,2026.0,24589,Richie Palacios,TBR,12.0,8.3%,25.0%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.4,0.063,-75.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,373,2026.0,19392,Zach McKinstry,DET,16.0,0.0%,18.8%,0.0,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.046,-87.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,374,2026.0,13602,Patrick Wisdom,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,375,2026.0,15653,Dominic Smith,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,376,2026.0,13355,Luke Maile,KCR,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,377,2026.0,18551,Ali Sánchez,NYY,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,378,2026.0,10243,Randal Grichuk,CHW,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,379,2026.0,22505,Buddy Kennedy,SFG,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,380,2026.0,18067,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,381,2026.0,9774,Christian Vázquez,HOU,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,382,2026.0,24729,Logan O'Hoppe,TEX,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,383,2026.0,33357,Andrew Pinckney,WSN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,384,2026.0,37122,Sung-Mun Song,SDP,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,385,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,386,2026.0,29957,Edwin Arroyo,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,387,2026.0,16398,Brian Navarreto,MIA,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,388,2026.0,13897,Tyler Heineman,LAA,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,389,2026.0,29704,Braxton Fulford,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,390,2026.0,22563,Gabriel Arias,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,391,2026.0,21538,Nick Fortes,TBR,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,392,2026.0,26047,Jase Bowen,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,393,2026.0,20311,Corey Julks,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,394,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,395,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,396,2026.0,19358,Weston Wilson,SEA,7.0,0.0%,71.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,397,2026.0,23359,Nelson Velázquez,HOU,7.0,0.0%,71.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,1,2026.0,25434,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.026,602.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,2,2026.0,16925,Aramis Garcia,ARI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.981,544.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,3,2026.0,20017,Miles Mastrobuoni,SEA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,508.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,4,2026.0,25660,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,486.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,5,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,485.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,6,2026.0,20450,Brewer Hicklen,ATL,3.0,0.0%,33.3%,0.0,0.667,0.667,1.333,2.0,0.667,1.0,2.0,1.3,0.842,451.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,7,2026.0,33514,Brett Callahan,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,388.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,8,2026.0,16376,Michael Conforto,CHC,8.0,12.5%,12.5%,1.0,0.429,0.5,1.286,1.786,0.857,0.25,3.0,2.6,0.712,366.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,9,2026.0,29962,Kenny Piper,TBR,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.684,357.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,10,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,11,2026.0,27497,Tyler Callihan,PIT,7.0,14.3%,0.0%,1.0,0.667,0.714,0.833,1.548,0.167,0.667,3.0,1.9,0.662,327.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,12,2026.0,15149,Trey Mancini,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.622,315.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,13,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,14,2026.0,29668,Marcelo Mayer,BOS,18.0,0.0%,11.1%,0.0,0.471,0.444,0.941,1.386,0.471,0.429,6.0,3.6,0.566,273.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,15,2026.0,15674,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,257.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,16,2026.0,20626,Logan Porter,LAA,5.0,40.0%,20.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.532,252.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,17,2026.0,33357,Andrew Pinckney,WSN,11.0,9.1%,18.2%,0.5,0.333,0.455,0.889,1.343,0.556,0.333,3.0,2.0,0.542,249.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,18,2026.0,24770,James Outman,2 Tms,28.0,10.7%,25.0%,0.4,0.348,0.464,0.739,1.203,0.391,0.429,8.0,4.2,0.503,231.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,19,2026.0,25353,Michael Stefanic,ATH,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.507,226.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,20,2026.0,27690,Joey Wiemer,WSN,43.0,14.0%,32.6%,0.4,0.351,0.442,0.757,1.199,0.405,0.5,11.0,6.3,0.499,219.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,21,2026.0,22272,Raynel Delgado,HOU,10.0,20.0%,20.0%,1.0,0.286,0.444,0.714,1.159,0.429,0.25,3.0,1.3,0.482,218.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,22,2026.0,28312,Coby Mayo,BAL,131.0,6.9%,27.5%,0.2,0.325,0.382,0.767,1.148,0.442,0.348,33.0,17.3,0.48,218.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,23,2026.0,31532,Spencer Jones,NYY,38.0,7.9%,26.3%,0.3,0.382,0.447,0.676,1.124,0.294,0.5,9.0,5.0,0.478,214.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,24,2026.0,28833,Gabriel Gonzalez,MIN,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.465,206.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,25,2026.0,33279,Tommy Troy,ARI,28.0,10.7%,21.4%,0.5,0.4,0.464,0.64,1.104,0.24,0.5,7.0,3.5,0.473,203.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,26,2026.0,14162,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.5,0.459,202.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,27,2026.0,30011,Christian Encarnacion-Strand,BAL,50.0,10.0%,32.0%,0.3,0.318,0.388,0.705,1.092,0.386,0.391,11.0,5.6,0.454,200.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,28,2026.0,32053,Turner Hill,SFG,5.0,40.0%,0.0%,2.0,0.5,0.6,0.5,1.1,0.0,0.333,1.0,0.6,0.457,196.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,29,2026.0,18795,Ramón Urías,STL,28.0,10.7%,17.9%,0.6,0.261,0.393,0.696,1.089,0.435,0.2,6.0,3.1,0.455,194.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,30,2026.0,31415,Collin Price,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,192.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,31,2026.0,31564,Alan Roden,MIN,13.0,0.0%,15.4%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,3.0,1.4,0.445,192.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,32,2026.0,26323,Spencer Steer,CIN,96.0,14.6%,12.5%,1.2,0.342,0.442,0.62,1.062,0.278,0.349,22.0,10.5,0.452,188.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,33,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,34,2026.0,35121,Joshua Kuroda-Grauer,ATH,27.0,0.0%,11.1%,0.0,0.407,0.407,0.63,1.037,0.222,0.435,6.0,2.8,0.447,185.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,35,2026.0,29005,Esmerlyn Valdez,PIT,102.0,18.6%,33.3%,0.6,0.253,0.392,0.687,1.079,0.434,0.3,23.0,10.9,0.448,184.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,36,2026.0,25483,Nick Sogard,BOS,39.0,7.7%,20.5%,0.4,0.333,0.385,0.639,1.024,0.306,0.385,8.0,3.7,0.435,182.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,37,2026.0,24574,Eduardo Valencia,DET,39.0,0.0%,41.0%,0.0,0.308,0.308,0.718,1.026,0.41,0.421,8.0,3.6,0.431,181.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,38,2026.0,23691,José Tena,WSN,19.0,15.8%,36.8%,0.4,0.333,0.474,0.533,1.007,0.2,0.625,4.0,1.9,0.44,180.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,39,2026.0,9218,Paul Goldschmidt,NYY,162.0,11.7%,19.1%,0.6,0.307,0.401,0.607,1.008,0.3,0.327,34.0,14.6,0.428,179.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,40,2026.0,26197,Andrew Vaughn,MIL,110.0,13.6%,11.8%,1.2,0.351,0.445,0.564,1.009,0.213,0.392,23.0,10.5,0.435,179.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,41,2026.0,27769,Pete Crow-Armstrong,CHC,198.0,11.6%,27.8%,0.4,0.314,0.414,0.58,0.994,0.266,0.408,41.0,17.9,0.428,176.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,42,2026.0,22277,Nick Allen,HOU,36.0,2.8%,13.9%,0.2,0.375,0.4,0.594,0.994,0.219,0.407,7.0,3.1,0.422,176.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,43,2026.0,29788,Brett Harris,2 Tms,5.0,20.0%,0.0%,1.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,0.5,0.431,176.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,44,2026.0,19600,Bryan De La Cruz,PHI,24.0,8.3%,12.5%,0.7,0.381,0.458,0.524,0.982,0.143,0.412,5.0,2.3,0.434,174.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,45,2026.0,25816,Shea Langeliers,ATH,127.0,9.4%,21.3%,0.4,0.325,0.394,0.623,1.017,0.298,0.359,27.0,11.8,0.432,174.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,46,2026.0,26668,Elly De La Cruz,CIN,147.0,9.5%,27.2%,0.4,0.331,0.395,0.623,1.018,0.292,0.417,31.0,13.5,0.43,173.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,47,2026.0,27501,Justin Foscue,TEX,121.0,9.9%,24.0%,0.4,0.308,0.388,0.579,0.968,0.271,0.375,24.0,9.7,0.415,173.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,48,2026.0,10243,Randal Grichuk,2 Tms,140.0,5.0%,24.3%,0.2,0.311,0.35,0.636,0.986,0.326,0.36,28.0,11.3,0.416,171.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,49,2026.0,29596,Joshua Báez,STL,28.0,3.6%,39.3%,0.1,0.231,0.286,0.731,1.016,0.5,0.182,6.0,2.4,0.421,171.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,50,2026.0,19802,Jhonny Pereda,SEA,23.0,13.0%,21.7%,0.6,0.316,0.435,0.474,0.908,0.158,0.385,4.0,1.7,0.406,171.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,51,2026.0,20178,Miguel Vargas,CHW,180.0,17.2%,16.1%,1.1,0.279,0.402,0.585,0.987,0.306,0.271,36.0,14.3,0.415,171.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,52,2026.0,33381,Max Clark,DET,36.0,11.1%,16.7%,0.7,0.3,0.382,0.6,0.982,0.3,0.348,7.0,2.9,0.415,170.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,53,2026.0,29993,Brady House,WSN,86.0,9.3%,24.4%,0.4,0.346,0.407,0.577,0.984,0.231,0.434,18.0,7.5,0.424,170.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,54,2026.0,26299,Josh Jung,TEX,93.0,14.0%,12.9%,1.1,0.342,0.441,0.481,0.922,0.139,0.385,18.0,7.0,0.409,168.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,55,2026.0,19709,Fernando Tatis Jr.,SDP,134.0,12.7%,19.4%,0.7,0.299,0.388,0.573,0.961,0.274,0.333,26.0,10.1,0.41,166.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,56,2026.0,25878,Corbin Carroll,ARI,190.0,11.6%,21.1%,0.6,0.319,0.411,0.558,0.969,0.239,0.395,38.0,15.3,0.416,165.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,57,2026.0,20220,Jo Adell,2 Tms,155.0,5.2%,22.6%,0.2,0.314,0.361,0.6,0.961,0.286,0.333,30.0,11.2,0.405,165.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,58,2026.0,19643,Daniel Johnson,HOU,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,164.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,59,2026.0,28163,Junior Caminero,TBR,160.0,18.1%,14.4%,1.3,0.292,0.425,0.523,0.948,0.231,0.303,30.0,11.3,0.404,162.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,60,2026.0,30116,Seiya Suzuki,CHC,141.0,14.9%,18.4%,0.8,0.308,0.411,0.547,0.958,0.239,0.337,27.0,10.3,0.406,162.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,61,2026.0,29218,Pedro Ramírez,CHC,34.0,8.8%,11.8%,0.8,0.355,0.412,0.516,0.928,0.161,0.385,6.0,2.5,0.406,161.0,2026-08-31
