split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-7-22,2026-8-21,129,2026.0,27465,Spencer Torkelson,DET,32.0,9.4%,31.2%,0.3,0.357,0.406,0.429,0.835,0.071,0.526,5.0,1.3,0.367,137.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,130,2026.0,13613,Ketel Marte,ARI,19.0,10.5%,21.1%,0.5,0.294,0.368,0.588,0.957,0.294,0.333,3.0,0.9,0.374,136.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,131,2026.0,18839,Josh Naylor,SEA,43.0,2.3%,14.0%,0.2,0.293,0.326,0.488,0.813,0.195,0.303,6.0,1.3,0.353,134.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,132,2026.0,16578,Yandy Díaz,TBR,30.0,3.3%,10.0%,0.3,0.276,0.3,0.552,0.852,0.276,0.25,5.0,1.1,0.363,133.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,133,2026.0,27479,Masyn Winn,STL,33.0,9.1%,27.3%,0.3,0.3,0.364,0.467,0.83,0.167,0.4,5.0,1.3,0.364,133.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,134,2026.0,9774,Christian Vázquez,HOU,8.0,12.5%,37.5%,0.3,0.286,0.375,0.429,0.804,0.143,0.5,1.0,0.3,0.356,130.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,135,2026.0,31490,Wade Meckler,LAA,18.0,0.0%,5.6%,0.0,0.353,0.389,0.412,0.801,0.059,0.375,3.0,0.6,0.358,129.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,136,2026.0,28806,Jackson Chourio,MIL,31.0,12.9%,25.8%,0.5,0.296,0.387,0.519,0.906,0.222,0.389,5.0,1.1,0.36,129.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,137,2026.0,23395,Eric Wagaman,NYM,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,128.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,138,2026.0,15223,Adam Frazier,LAA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,128.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,139,2026.0,22799,Geraldo Perdomo,ARI,46.0,19.6%,10.9%,1.8,0.286,0.432,0.343,0.775,0.057,0.333,7.0,1.7,0.362,128.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,140,2026.0,15362,Jeff McNeil,ATH,24.0,4.2%,12.5%,0.3,0.348,0.375,0.435,0.81,0.087,0.4,4.0,0.8,0.357,127.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,141,2026.0,19858,Luis Rengifo,SDP,38.0,10.5%,21.1%,0.5,0.281,0.378,0.406,0.785,0.125,0.348,6.0,1.1,0.353,127.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,142,2026.0,20572,Kody Clemens,MIN,31.0,3.2%,19.4%,0.2,0.3,0.323,0.5,0.823,0.2,0.348,5.0,0.9,0.353,127.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,143,2026.0,28022,Edgar Quero,CHW,18.0,0.0%,0.0%,0.0,0.294,0.333,0.471,0.804,0.176,0.25,3.0,0.5,0.352,126.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,144,2026.0,5361,Freddie Freeman,LAD,40.0,5.0%,17.5%,0.3,0.368,0.4,0.395,0.795,0.026,0.452,6.0,1.3,0.356,125.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,145,2026.0,37122,Sung-Mun Song,SDP,3.0,33.3%,33.3%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,124.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,146,2026.0,19290,Randy Arozarena,SEA,40.0,7.5%,17.5%,0.4,0.25,0.325,0.444,0.769,0.194,0.259,5.0,0.7,0.338,124.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,147,2026.0,26991,Jesus Rodriguez,SFG,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,123.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,148,2026.0,19611,Vladimir Guerrero Jr.,TOR,34.0,8.8%,20.6%,0.4,0.323,0.382,0.387,0.769,0.065,0.417,5.0,0.8,0.345,123.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,149,2026.0,33381,Max Clark,DET,22.0,13.6%,22.7%,0.6,0.263,0.364,0.421,0.785,0.158,0.357,3.0,0.5,0.346,123.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,150,2026.0,35177,Carson Benge,NYM,31.0,6.5%,19.4%,0.3,0.276,0.323,0.483,0.805,0.207,0.318,4.0,0.8,0.347,122.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,151,2026.0,26202,Jake Mangum,PIT,38.0,7.9%,13.2%,0.6,0.281,0.368,0.438,0.806,0.156,0.296,6.0,1.2,0.354,122.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,152,2026.0,26289,Gunnar Henderson,BAL,42.0,14.3%,19.0%,0.8,0.25,0.357,0.417,0.774,0.167,0.321,6.0,0.9,0.342,121.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,153,2026.0,27475,Jordan Walker,STL,36.0,13.9%,13.9%,1.0,0.226,0.333,0.452,0.785,0.226,0.208,5.0,0.8,0.345,120.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,154,2026.0,35111,Kaelen Culpepper,MIN,19.0,5.3%,36.8%,0.1,0.25,0.316,0.5,0.816,0.25,0.333,3.0,0.4,0.343,120.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,155,2026.0,22458,Taylor Walls,TBR,21.0,4.8%,14.3%,0.3,0.3,0.333,0.45,0.783,0.15,0.312,3.0,0.4,0.343,119.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,156,2026.0,12916,Francisco Lindor,NYM,39.0,10.3%,17.9%,0.6,0.2,0.282,0.514,0.796,0.314,0.16,5.0,0.7,0.339,117.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,157,2026.0,31505,Sal Stewart,CIN,20.0,15.0%,30.0%,0.5,0.294,0.4,0.471,0.871,0.176,0.4,3.0,0.6,0.35,117.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,158,2026.0,25768,CJ Abrams,WSN,44.0,2.3%,36.4%,0.1,0.256,0.273,0.535,0.808,0.279,0.333,6.0,0.9,0.343,116.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,159,2026.0,11609,Willson Contreras,BOS,18.0,27.8%,38.9%,0.7,0.231,0.444,0.308,0.752,0.077,0.5,3.0,0.4,0.343,116.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,160,2026.0,29958,Harry Ford,WSN,27.0,14.8%,25.9%,0.6,0.261,0.37,0.391,0.762,0.13,0.375,4.0,0.6,0.342,116.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,161,2026.0,28816,Denzer Guzman,LAA,21.0,14.3%,19.0%,0.8,0.167,0.286,0.5,0.786,0.333,0.083,3.0,0.4,0.337,115.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,162,2026.0,37123,Kazuma Okamoto,TOR,37.0,5.4%,35.1%,0.2,0.229,0.27,0.514,0.785,0.286,0.3,5.0,0.5,0.333,114.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,163,2026.0,14221,Jorge Soler,LAA,12.0,8.3%,25.0%,0.3,0.182,0.25,0.545,0.795,0.364,0.143,2.0,0.2,0.334,113.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,164,2026.0,33312,Brett Bateman,TOR,20.0,0.0%,20.0%,0.0,0.35,0.35,0.4,0.75,0.05,0.438,3.0,0.2,0.33,112.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,165,2026.0,16398,Brian Navarreto,MIA,13.0,0.0%,23.1%,0.0,0.182,0.308,0.455,0.762,0.273,0.143,2.0,0.2,0.338,112.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,166,2026.0,21538,Nick Fortes,TBR,22.0,13.6%,9.1%,1.5,0.263,0.364,0.368,0.732,0.105,0.294,3.0,0.3,0.331,111.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,167,2026.0,22186,Brice Turang,MIL,28.0,14.3%,25.0%,0.6,0.304,0.407,0.304,0.712,0.0,0.438,4.0,0.4,0.334,111.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,168,2026.0,26031,Vaughn Grissom,LAA,34.0,5.9%,23.5%,0.2,0.29,0.353,0.387,0.74,0.097,0.391,4.0,0.4,0.331,111.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,169,2026.0,25483,Nick Sogard,BOS,17.0,11.8%,35.3%,0.3,0.267,0.353,0.4,0.753,0.133,0.444,2.0,0.3,0.335,111.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,170,2026.0,22542,Lawrence Butler,ATH,45.0,8.9%,20.0%,0.4,0.225,0.295,0.475,0.77,0.25,0.214,6.0,0.6,0.333,111.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,171,2026.0,15998,Cody Bellinger,NYY,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.327,110.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,172,2026.0,11579,Bryce Harper,PHI,39.0,30.8%,25.6%,1.2,0.154,0.41,0.269,0.679,0.115,0.188,5.0,0.6,0.336,110.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,173,2026.0,33225,Jacob Gonzalez,PIT,8.0,12.5%,12.5%,1.0,0.167,0.375,0.333,0.708,0.167,0.2,1.0,0.1,0.336,110.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,174,2026.0,25764,Bobby Witt Jr.,KCR,29.0,17.2%,20.7%,0.8,0.25,0.379,0.417,0.796,0.167,0.294,4.0,0.4,0.332,110.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,175,2026.0,20178,Miguel Vargas,CHW,40.0,15.0%,25.0%,0.6,0.212,0.325,0.455,0.78,0.242,0.227,5.0,0.4,0.328,110.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,176,2026.0,20599,Iván Herrera,STL,44.0,15.9%,20.5%,0.8,0.2,0.364,0.371,0.735,0.171,0.24,6.0,0.5,0.329,109.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,177,2026.0,27647,Anthony Volpe,NYY,22.0,4.5%,13.6%,0.3,0.3,0.318,0.45,0.768,0.15,0.333,3.0,0.2,0.325,109.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,178,2026.0,25779,Tyler Tolbert,KCR,30.0,23.3%,13.3%,1.8,0.182,0.379,0.318,0.697,0.136,0.222,4.0,0.3,0.33,108.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,179,2026.0,25931,Michael Harris II,ATL,37.0,2.7%,13.5%,0.2,0.278,0.297,0.472,0.77,0.194,0.3,5.0,0.4,0.331,108.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,180,2026.0,16930,Jonah Heim,ATH,41.0,14.6%,22.0%,0.7,0.2,0.317,0.429,0.746,0.229,0.208,5.0,0.4,0.329,108.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,181,2026.0,20404,Jared Young,NYM,23.0,4.3%,17.4%,0.2,0.286,0.348,0.381,0.729,0.095,0.353,3.0,0.2,0.325,108.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,182,2026.0,19950,Andrés Giménez,TOR,37.0,2.7%,21.6%,0.1,0.314,0.351,0.371,0.723,0.057,0.407,5.0,0.2,0.323,107.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,183,2026.0,33253,Cole Carrigg,COL,35.0,2.9%,28.6%,0.1,0.294,0.314,0.5,0.814,0.206,0.417,5.0,0.9,0.348,107.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,184,2026.0,20503,William Contreras,MIL,22.0,13.6%,18.2%,0.8,0.211,0.318,0.421,0.739,0.211,0.214,3.0,0.2,0.327,106.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,185,2026.0,33541,Dylan Crews,WSN,37.0,10.8%,27.0%,0.4,0.212,0.297,0.455,0.752,0.242,0.238,5.0,0.3,0.327,105.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,186,2026.0,15986,Willy Adames,SFG,28.0,14.3%,28.6%,0.5,0.292,0.393,0.292,0.685,0.0,0.438,3.0,0.1,0.322,105.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,187,2026.0,25629,Cody Freeman,TEX,11.0,18.2%,18.2%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,104.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,188,2026.0,9218,Paul Goldschmidt,NYY,33.0,21.2%,15.2%,1.4,0.192,0.364,0.346,0.71,0.154,0.2,4.0,0.0,0.318,104.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,189,2026.0,21746,José Fermín,STL,33.0,18.2%,12.1%,1.5,0.192,0.333,0.385,0.718,0.192,0.182,4.0,0.1,0.319,103.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,190,2026.0,37120,Munetaka Murakami,CHW,43.0,11.6%,37.2%,0.3,0.211,0.302,0.421,0.723,0.211,0.3,5.0,0.1,0.318,103.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,191,2026.0,27630,Nick Loftin,KCR,40.0,12.5%,20.0%,0.6,0.235,0.35,0.353,0.703,0.118,0.308,5.0,0.1,0.32,101.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,192,2026.0,24878,Heriberto Hernández,MIA,22.0,13.6%,27.3%,0.5,0.158,0.273,0.474,0.746,0.316,0.091,3.0,0.1,0.322,101.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,193,2026.0,29592,Connor Norby,COL,11.0,9.1%,27.3%,0.3,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.2,0.34,101.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,194,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,195,2026.0,32127,Chase DeLauter,CLE,32.0,9.4%,25.0%,0.4,0.276,0.344,0.345,0.689,0.069,0.381,4.0,-0.1,0.311,99.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,196,2026.0,13611,Mookie Betts,LAD,36.0,2.8%,8.3%,0.3,0.257,0.278,0.457,0.735,0.2,0.233,4.0,0.0,0.317,99.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,197,2026.0,31781,Jackson Holliday,BAL,35.0,8.6%,28.6%,0.3,0.281,0.343,0.344,0.687,0.062,0.409,4.0,-0.2,0.31,99.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,198,2026.0,33197,Ben Williamson,TBR,20.0,5.0%,15.0%,0.3,0.278,0.35,0.333,0.683,0.056,0.333,2.0,-0.1,0.312,98.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,199,2026.0,11739,J.T. Realmuto,PHI,10.0,20.0%,0.0%,2.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.318,98.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,200,2026.0,18067,Garrett Stubbs,PHI,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,98.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,201,2026.0,27604,Alika Williams,ATH,37.0,5.4%,21.6%,0.2,0.273,0.333,0.364,0.697,0.091,0.36,4.0,-0.1,0.312,96.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,202,2026.0,31695,Dylan Beavers,BAL,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.306,96.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,203,2026.0,27490,Nick Gonzales,PIT,39.0,5.1%,10.3%,0.5,0.306,0.359,0.333,0.692,0.028,0.344,5.0,-0.0,0.315,96.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,204,2026.0,29896,Christian Franklin,BAL,14.0,14.3%,28.6%,0.5,0.182,0.357,0.273,0.63,0.091,0.286,2.0,-0.1,0.305,96.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,205,2026.0,15271,Austin Wynns,TEX,9.0,11.1%,66.7%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.305,96.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,206,2026.0,31912,Chandler Simpson,TBR,35.0,0.0%,8.6%,0.0,0.333,0.333,0.364,0.697,0.03,0.367,4.0,-0.2,0.308,95.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,207,2026.0,33191,Brock Rodden,SEA,9.0,0.0%,44.4%,0.0,0.333,0.333,0.333,0.667,0.0,0.6,1.0,-0.1,0.297,95.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,208,2026.0,11442,Gary Sánchez,MIL,20.0,0.0%,30.0%,0.0,0.211,0.25,0.474,0.724,0.263,0.25,2.0,-0.1,0.31,95.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,209,2026.0,16478,Kyle Schwarber,PHI,33.0,15.2%,24.2%,0.6,0.231,0.364,0.308,0.671,0.077,0.316,4.0,-0.1,0.312,94.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,210,2026.0,31680,Cole Young,SEA,44.0,6.8%,15.9%,0.4,0.275,0.341,0.3,0.641,0.025,0.333,4.0,-0.8,0.295,94.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,211,2026.0,24262,Ceddanne Rafaela,BOS,26.0,0.0%,42.3%,0.0,0.231,0.231,0.5,0.731,0.269,0.308,3.0,-0.2,0.309,92.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,212,2026.0,19452,Jake Rogers,3 Tms,10.0,30.0%,30.0%,1.0,0.167,0.4,0.167,0.567,0.0,0.25,1.0,-0.1,0.298,92.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,213,2026.0,12144,Max Kepler,ARI,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,92.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,214,2026.0,21534,Cal Raleigh,SEA,44.0,13.6%,36.4%,0.4,0.135,0.273,0.378,0.651,0.243,0.111,4.0,-0.9,0.292,92.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,215,2026.0,29805,TJ Rumfield,COL,27.0,7.4%,11.1%,0.7,0.28,0.333,0.4,0.733,0.12,0.318,3.0,0.2,0.324,90.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,216,2026.0,22558,Jarred Kelenic,TEX,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,90.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,217,2026.0,27531,David Hamilton,MIL,15.0,0.0%,40.0%,0.0,0.214,0.214,0.5,0.714,0.286,0.286,2.0,-0.2,0.3,88.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,218,2026.0,27467,Tyler Soderstrom,ATH,37.0,5.4%,37.8%,0.1,0.2,0.243,0.457,0.7,0.257,0.222,4.0,-0.5,0.3,88.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,219,2026.0,29795,James Triantos,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,220,2026.0,23401,José Caballero,NYY,22.0,4.5%,36.4%,0.1,0.286,0.318,0.333,0.652,0.048,0.462,2.0,-0.4,0.291,86.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,221,2026.0,33390,Bryce Eldridge,SFG,43.0,4.7%,30.2%,0.2,0.244,0.279,0.39,0.669,0.146,0.308,4.0,-0.8,0.293,86.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,222,2026.0,15653,Dominic Smith,ATL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,223,2026.0,18123,Nathan Lukes,TOR,25.0,4.0%,16.0%,0.2,0.227,0.261,0.409,0.67,0.182,0.235,2.0,-0.5,0.29,84.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,224,2026.0,29554,Adrian Del Castillo,ARI,5.0,0.0%,20.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,84.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,225,2026.0,18564,Trent Grisham,NYY,36.0,5.6%,16.7%,0.3,0.235,0.278,0.382,0.66,0.147,0.259,3.0,-0.8,0.289,84.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,226,2026.0,33492,Jim Jarvis,ATL,12.0,16.7%,16.7%,1.0,0.2,0.333,0.3,0.633,0.1,0.25,1.0,-0.2,0.296,84.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,227,2026.0,31837,Masataka Yoshida,BOS,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,84.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,228,2026.0,19422,Brian Serven,ATH,23.0,0.0%,21.7%,0.0,0.217,0.217,0.478,0.696,0.261,0.188,2.0,-0.4,0.294,84.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,229,2026.0,20043,Luis Robert Jr.,NYM,29.0,3.4%,27.6%,0.1,0.214,0.241,0.429,0.67,0.214,0.222,3.0,-0.7,0.288,83.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,230,2026.0,21464,Bryan Torres,STL,8.0,12.5%,12.5%,1.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.29,83.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,231,2026.0,12161,Xander Bogaerts,SDP,37.0,18.9%,13.5%,1.4,0.2,0.351,0.233,0.585,0.033,0.24,3.0,-0.9,0.286,82.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,232,2026.0,27615,Alec Burleson,STL,44.0,9.1%,29.5%,0.3,0.225,0.295,0.35,0.645,0.125,0.308,4.0,-1.0,0.289,82.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,233,2026.0,7802,Miguel Rojas,LAD,27.0,7.4%,14.8%,0.5,0.25,0.296,0.375,0.671,0.125,0.286,3.0,-0.6,0.291,82.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,234,2026.0,29957,Edwin Arroyo,CIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,81.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,235,2026.0,17022,Edmundo Sosa,PHI,14.0,14.3%,28.6%,0.5,0.25,0.357,0.25,0.607,0.0,0.375,1.0,-0.3,0.29,80.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,236,2026.0,29712,Colson Montgomery,CHW,38.0,10.5%,18.4%,0.6,0.265,0.342,0.265,0.607,0.0,0.333,4.0,-1.0,0.284,79.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,237,2026.0,22823,Oswald Peraza,LAA,15.0,13.3%,6.7%,2.0,0.167,0.333,0.25,0.583,0.083,0.182,1.0,-0.4,0.285,79.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,238,2026.0,33270,Jonah Cox,SFG,12.0,0.0%,41.7%,0.0,0.25,0.25,0.417,0.667,0.167,0.429,1.0,-0.3,0.281,77.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,239,2026.0,21622,Jake McCarthy,COL,31.0,3.2%,16.1%,0.2,0.2,0.226,0.5,0.726,0.3,0.174,3.0,-0.3,0.304,77.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,240,2026.0,35423,Braden Montgomery,CHW,35.0,17.1%,31.4%,0.5,0.107,0.286,0.321,0.607,0.214,0.125,3.0,-1.0,0.281,77.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,241,2026.0,31396,Tyler Locklear,ARI,10.0,10.0%,40.0%,0.2,0.25,0.3,0.375,0.675,0.125,0.4,1.0,-0.3,0.285,77.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,242,2026.0,25782,Pedro Pagés,STL,17.0,17.6%,23.5%,0.8,0.214,0.353,0.214,0.567,0.0,0.3,2.0,-0.5,0.28,77.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,243,2026.0,23695,Everson Pereira,2 Tms,16.0,0.0%,50.0%,0.0,0.143,0.25,0.357,0.607,0.214,0.2,1.0,-0.5,0.275,76.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,244,2026.0,17338,Willi Castro,COL,30.0,3.3%,20.0%,0.2,0.207,0.233,0.483,0.716,0.276,0.19,3.0,-0.3,0.302,76.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,245,2026.0,29005,Esmerlyn Valdez,PIT,41.0,24.4%,36.6%,0.7,0.129,0.341,0.226,0.567,0.097,0.25,4.0,-1.1,0.284,75.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,246,2026.0,19358,Weston Wilson,SEA,32.0,15.6%,31.2%,0.5,0.148,0.281,0.296,0.578,0.148,0.188,3.0,-1.2,0.268,75.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,247,2026.0,27915,Alejandro Osuna,TEX,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.275,75.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,248,2026.0,16556,Ozzie Albies,ATL,37.0,8.1%,13.5%,0.6,0.242,0.297,0.333,0.631,0.091,0.25,3.0,-1.1,0.28,74.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,249,2026.0,19556,Yordan Alvarez,HOU,30.0,16.7%,16.7%,1.0,0.208,0.333,0.333,0.667,0.125,0.211,3.0,-1.0,0.275,74.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,250,2026.0,19326,Bryan Reynolds,PIT,43.0,7.0%,27.9%,0.2,0.25,0.302,0.325,0.627,0.075,0.357,4.0,-1.2,0.282,73.0,2026-08-21
