split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-19,543,2026.0,28344,Tsung-Che Cheng,BOS,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,1.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,544,2026.0,29617,Henry Davis,PIT,75.0,2.7%,24.0%,0.1,0.141,0.16,0.239,0.399,0.099,0.151,0.0,-8.7,0.173,1.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,545,2026.0,19913,Jesús Sánchez,TOR,32.0,3.1%,18.8%,0.2,0.133,0.188,0.167,0.354,0.033,0.167,-0.0,-3.9,0.167,-1.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,546,2026.0,15271,Austin Wynns,3 Tms,37.0,5.4%,27.0%,0.2,0.118,0.167,0.206,0.373,0.088,0.13,-0.0,-4.4,0.17,-1.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,547,2026.0,17232,Yoán Moncada,LAA,26.0,15.4%,46.2%,0.3,0.048,0.231,0.048,0.278,0.0,0.111,-0.0,-3.1,0.17,-1.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,548,2026.0,31665,Alex Freeland,LAD,32.0,6.2%,46.9%,0.1,0.133,0.188,0.167,0.354,0.033,0.267,-0.0,-3.9,0.166,-1.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,549,2026.0,37122,Sung-Mun Song,SDP,11.0,9.1%,18.2%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.4,0.159,-3.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,550,2026.0,28820,Moisés Ballesteros,2 Tms,23.0,4.3%,26.1%,0.2,0.136,0.174,0.182,0.356,0.045,0.188,-0.0,-2.9,0.162,-6.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,551,2026.0,26374,Kameron Misner,KCR,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.165,-6.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,552,2026.0,27790,Evan Carter,TEX,61.0,8.2%,34.4%,0.2,0.115,0.193,0.115,0.308,0.0,0.194,-1.0,-8.0,0.155,-9.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,553,2026.0,33549,Kyle Teel,CHW,17.0,0.0%,35.3%,0.0,0.176,0.176,0.176,0.353,0.0,0.273,-0.0,-2.2,0.157,-9.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,554,2026.0,21646,Rafael Marchán,PHI,29.0,0.0%,17.2%,0.0,0.107,0.138,0.214,0.352,0.107,0.091,-0.0,-3.7,0.157,-10.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,555,2026.0,25817,Braden Shewmake,2 Tms,12.0,8.3%,16.7%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.7,0.144,-15.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,556,2026.0,31363,Graham Pauley,MIA,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.0,0.148,-15.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,557,2026.0,21009,Leo Rivas,SEA,43.0,11.6%,20.9%,0.6,0.056,0.171,0.083,0.254,0.028,0.074,-1.0,-6.2,0.138,-16.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,558,2026.0,31792,Otto Kemp,PHI,22.0,4.5%,36.4%,0.1,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-3.0,0.146,-17.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,559,2026.0,23989,Junior Perez,CHW,27.0,0.0%,37.0%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,-1.0,-3.8,0.142,-20.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,560,2026.0,19734,Josh Rojas,KCR,18.0,5.6%,22.2%,0.2,0.125,0.176,0.125,0.301,0.0,0.167,-0.0,-2.5,0.146,-20.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,561,2026.0,13897,Tyler Heineman,2 Tms,40.0,0.0%,17.5%,0.0,0.158,0.158,0.158,0.316,0.0,0.194,-1.0,-5.9,0.14,-20.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,562,2026.0,13602,Patrick Wisdom,SEA,20.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-1.0,-3.0,0.13,-21.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,563,2026.0,27899,Colt Keith,DET,25.0,0.0%,16.0%,0.0,0.125,0.16,0.125,0.285,0.0,0.15,-1.0,-3.6,0.136,-24.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,564,2026.0,22563,Gabriel Arias,2 Tms,47.0,4.3%,48.9%,0.1,0.133,0.17,0.133,0.304,0.0,0.273,-1.0,-7.0,0.131,-25.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,565,2026.0,22505,Buddy Kennedy,2 Tms,24.0,12.5%,37.5%,0.3,0.048,0.167,0.048,0.214,0.0,0.083,-1.0,-3.7,0.124,-27.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,566,2026.0,25448,Greg Jones,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-28.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,567,2026.0,26396,Josh Smith,2 Tms,28.0,3.6%,42.9%,0.1,0.12,0.154,0.12,0.274,0.0,0.231,-1.0,-4.4,0.129,-30.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,568,2026.0,29930,Kyler Fedko,MIN,11.0,18.2%,54.5%,0.3,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-31.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,569,2026.0,30675,Luis Lara,MIL,22.0,9.1%,13.6%,0.7,0.05,0.136,0.1,0.236,0.05,0.059,-1.0,-3.5,0.121,-32.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,570,2026.0,19514,Andrew Knizner,SFG,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,571,2026.0,21735,Sebastián Rivero,LAA,14.0,7.1%,14.3%,0.5,0.083,0.154,0.083,0.237,0.0,0.1,-1.0,-2.2,0.122,-34.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,572,2026.0,18067,Garrett Stubbs,PHI,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,573,2026.0,13152,Jorge Polanco,NYM,32.0,3.1%,28.1%,0.1,0.097,0.125,0.097,0.222,0.0,0.136,-2.0,-5.5,0.105,-40.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,574,2026.0,32119,Nick Morabito,NYM,7.0,0.0%,57.1%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-40.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,575,2026.0,35322,Hyeseong Kim,LAD,15.0,6.7%,33.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.6,0.106,-42.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,576,2026.0,19294,Nick Solak,SDP,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-43.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,577,2026.0,28142,Jhostynxon Garcia,PIT,17.0,0.0%,29.4%,0.0,0.118,0.118,0.118,0.235,0.0,0.167,-1.0,-2.9,0.105,-45.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,578,2026.0,29554,Adrian Del Castillo,ARI,28.0,0.0%,39.3%,0.0,0.115,0.115,0.115,0.231,0.0,0.2,-2.0,-4.8,0.103,-46.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,579,2026.0,27506,Ha-Seong Kim,ATL,45.0,8.9%,28.9%,0.3,0.049,0.133,0.049,0.182,0.0,0.071,-2.0,-7.8,0.102,-46.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,580,2026.0,29614,Chad Stevens,COL,18.0,16.7%,38.9%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.9,0.116,-49.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,581,2026.0,24759,Mickey Gasper,BOS,19.0,0.0%,36.8%,0.0,0.111,0.111,0.111,0.222,0.0,0.182,-1.0,-3.3,0.099,-54.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,582,2026.0,5273,Sandy León,ATL,20.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-3.7,0.089,-54.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,583,2026.0,31545,Drew Gilbert,SFG,41.0,4.9%,31.7%,0.2,0.053,0.1,0.053,0.153,0.0,0.08,-3.0,-7.9,0.079,-58.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,584,2026.0,19566,Nathaniel Lowe,2 Tms,30.0,3.3%,30.0%,0.1,0.069,0.1,0.069,0.169,0.0,0.1,-2.0,-5.7,0.083,-60.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,585,2026.0,18819,Andy Ibáñez,2 Tms,24.0,0.0%,12.5%,0.0,0.091,0.083,0.091,0.174,0.0,0.095,-2.0,-4.7,0.074,-62.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,586,2026.0,19352,Sean Murphy,ATL,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.3,0.074,-64.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,587,2026.0,26467,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.068,-67.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,588,2026.0,2967,Tommy Pham,NYM,11.0,9.1%,36.4%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-68.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,589,2026.0,29630,Joey Loperfido,HOU,14.0,0.0%,21.4%,0.0,0.071,0.071,0.071,0.143,0.0,0.091,-1.0,-2.9,0.064,-73.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,590,2026.0,20002,Bryce Johnson,SDP,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-74.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,591,2026.0,27931,Petey Halpin,CLE,28.0,3.6%,28.6%,0.1,0.04,0.074,0.04,0.114,0.0,0.056,-3.0,-5.8,0.059,-76.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,592,2026.0,30038,Carson Williams,TBR,17.0,5.9%,41.2%,0.1,0.0,0.059,0.0,0.059,0.0,0.0,-2.0,-3.8,0.041,-91.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,593,2026.0,19948,Cristian Pache,NYM,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,594,2026.0,27493,Rece Hinds,2 Tms,12.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,595,2026.0,15679,Rowdy Tellez,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,596,2026.0,20126,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,597,2026.0,19968,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,598,2026.0,21489,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,599,2026.0,20536,Vidal Bruján,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,600,2026.0,19824,Chuckie Robinson,LAD,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,601,2026.0,29634,Will Wagner,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,602,2026.0,18433,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,603,2026.0,27593,Ivan Johnson,CIN,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,604,2026.0,29949,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,605,2026.0,31500,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,606,2026.0,33704,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,607,2026.0,33708,Cooper Ingle,CLE,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,608,2026.0,27770,Zac Veen,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,609,2026.0,27569,Trei Cruz,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,610,2026.0,27449,Ryan Ward,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,611,2026.0,26469,Davis Wendzel,PIT,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,612,2026.0,30163,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,613,2026.0,31583,Zach Cole,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,614,2026.0,31471,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,615,2026.0,22541,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,616,2026.0,25005,Justin Dean,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,617,2026.0,22766,Steward Berroa,PHI,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,618,2026.0,23209,Blake Hunt,SDP,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,619,2026.0,23800,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,620,2026.0,29189,Héctor Rodríguez,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,621,2026.0,29539,Abimelec Ortiz,WSN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,622,2026.0,21853,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,623,2026.0,14196,Andrew Velazquez,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,1,2026.0,24770,James Outman,DET,2.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.388,847.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,2,2026.0,35121,Joshua Kuroda-Grauer,ATH,3.0,0.0%,33.3%,0.0,0.667,0.667,1.667,2.333,1.0,1.0,2.0,1.6,0.979,560.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,3,2026.0,23818,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,483.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,4,2026.0,18848,Yohel Pozo,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,369.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,5,2026.0,5517,Kyle Higashioka,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,369.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,6,2026.0,33433,George Lombard Jr.,NYY,5.0,20.0%,20.0%,1.0,0.75,0.8,0.75,1.55,0.0,1.0,2.0,1.4,0.673,351.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,7,2026.0,25971,Kevin Alcántara,CHC,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.686,348.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,8,2026.0,22530,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,322.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,9,2026.0,18872,Jahmai Jones,BOS,15.0,6.7%,33.3%,0.2,0.5,0.533,1.0,1.533,0.5,0.75,6.0,3.9,0.638,321.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,10,2026.0,18363,Victor Robles,SEA,8.0,25.0%,0.0%,2.0,0.667,0.75,0.667,1.417,0.0,0.667,3.0,2.0,0.619,319.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,11,2026.0,25332,Endy Rodríguez,PIT,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.646,318.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,12,2026.0,23691,José Tena,WSN,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,309.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,13,2026.0,20450,Brewer Hicklen,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,14,2026.0,31532,Spencer Jones,NYY,16.0,6.2%,18.8%,0.3,0.429,0.5,1.0,1.5,0.571,0.444,6.0,3.8,0.612,308.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,15,2026.0,35108,Cam Smith,HOU,19.0,10.5%,15.8%,0.7,0.375,0.474,1.0,1.474,0.625,0.3,7.0,4.3,0.595,296.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,16,2026.0,26299,Josh Jung,TEX,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,296.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,17,2026.0,15194,Jake Bauers,MIL,24.0,20.8%,12.5%,1.7,0.474,0.583,0.895,1.478,0.421,0.5,8.0,5.6,0.606,294.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,18,2026.0,19363,Austin Hays,SDP,8.0,0.0%,25.0%,0.0,0.5,0.5,0.875,1.375,0.375,0.6,3.0,1.8,0.59,285.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,19,2026.0,21618,Alec Bohm,PHI,23.0,0.0%,0.0%,0.0,0.545,0.565,0.818,1.383,0.273,0.524,8.0,5.2,0.595,283.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,20,2026.0,23986,Curtis Mead,WSN,10.0,40.0%,10.0%,4.0,0.5,0.7,0.667,1.367,0.167,0.6,3.0,2.2,0.583,277.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,21,2026.0,29931,Jacob Young,WSN,36.0,11.1%,11.1%,1.0,0.5,0.571,0.8,1.371,0.3,0.542,12.0,7.7,0.58,275.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,22,2026.0,29596,Joshua Báez,STL,12.0,0.0%,25.0%,0.0,0.273,0.333,1.091,1.424,0.818,0.0,4.0,2.5,0.573,272.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,23,2026.0,31441,Daniel Susac,SFG,14.0,0.0%,14.3%,0.0,0.357,0.357,1.0,1.357,0.643,0.3,4.0,2.8,0.563,266.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,24,2026.0,20220,Jo Adell,2 Tms,32.0,6.2%,28.1%,0.2,0.393,0.438,0.893,1.33,0.5,0.438,10.0,5.8,0.54,258.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,25,2026.0,27684,Michael Massey,KCR,28.0,3.6%,25.0%,0.1,0.444,0.464,0.815,1.279,0.37,0.556,8.0,5.1,0.541,255.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,26,2026.0,27769,Pete Crow-Armstrong,CHC,40.0,12.5%,32.5%,0.4,0.371,0.45,0.886,1.336,0.514,0.5,12.0,7.4,0.546,254.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,27,2026.0,15905,Luis Torrens,NYM,21.0,14.3%,14.3%,1.0,0.333,0.429,0.889,1.317,0.556,0.25,6.0,3.7,0.537,250.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,28,2026.0,33357,Andrew Pinckney,WSN,11.0,9.1%,18.2%,0.5,0.333,0.455,0.889,1.343,0.556,0.333,3.0,2.0,0.542,250.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,29,2026.0,31580,Chase Meidroth,CHW,33.0,24.2%,18.2%,1.3,0.348,0.5,0.783,1.283,0.435,0.375,9.0,5.3,0.516,240.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,30,2026.0,17678,Alex Bregman,CHC,25.0,12.0%,12.0%,1.0,0.429,0.52,0.714,1.234,0.286,0.471,7.0,4.2,0.524,239.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,31,2026.0,12927,Brandon Nimmo,TEX,43.0,9.3%,18.6%,0.5,0.436,0.488,0.692,1.181,0.256,0.5,12.0,6.6,0.506,235.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,32,2026.0,15711,Tyler O'Neill,BAL,36.0,8.3%,16.7%,0.5,0.364,0.417,0.788,1.205,0.424,0.348,10.0,5.5,0.504,234.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,33,2026.0,19600,Bryan De La Cruz,PHI,15.0,13.3%,13.3%,1.0,0.417,0.533,0.667,1.2,0.25,0.444,4.0,2.4,0.515,230.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,34,2026.0,10243,Randal Grichuk,CHW,35.0,2.9%,22.9%,0.1,0.412,0.429,0.735,1.164,0.324,0.52,9.0,5.0,0.494,225.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,35,2026.0,13419,Christian Walker,HOU,18.0,16.7%,11.1%,1.5,0.333,0.444,0.733,1.178,0.4,0.333,5.0,2.5,0.49,223.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,36,2026.0,18314,Dansby Swanson,CHC,23.0,13.0%,26.1%,0.5,0.4,0.478,0.7,1.178,0.3,0.538,6.0,3.4,0.499,223.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,37,2026.0,26294,Bryson Stott,PHI,25.0,16.0%,8.0%,2.0,0.381,0.48,0.714,1.194,0.333,0.389,7.0,3.7,0.501,220.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,38,2026.0,27504,Nick Yorke,PIT,8.0,0.0%,25.0%,0.0,0.5,0.5,0.625,1.125,0.125,0.667,2.0,1.1,0.491,214.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,39,2026.0,9774,Christian Vázquez,HOU,6.0,16.7%,16.7%,1.0,0.4,0.5,0.6,1.1,0.2,0.5,1.0,0.8,0.475,213.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,40,2026.0,33270,Jonah Cox,SFG,7.0,0.0%,0.0%,0.0,0.429,0.429,0.714,1.143,0.286,0.429,2.0,0.9,0.482,212.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,41,2026.0,29646,Caleb Durbin,BOS,29.0,10.3%,6.9%,1.5,0.462,0.517,0.577,1.094,0.115,0.5,7.0,3.8,0.479,211.0,2026-08-19
