split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-9-12,2026-9-19,260,2026.0,26396,Josh Smith,TOR,16.0,12.5%,25.0%,0.5,0.154,0.312,0.231,0.543,0.077,0.222,1.0,-0.6,0.267,68.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,261,2026.0,21534,Cal Raleigh,SEA,28.0,10.7%,42.9%,0.2,0.167,0.25,0.333,0.583,0.167,0.25,2.0,-1.4,0.257,67.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,262,2026.0,31431,Jordan Beck,COL,11.0,18.2%,36.4%,0.5,0.222,0.364,0.222,0.586,0.0,0.4,1.0,-0.2,0.289,67.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,263,2026.0,28084,Emmanuel Rodriguez,MIN,28.0,3.6%,39.3%,0.1,0.185,0.214,0.407,0.622,0.222,0.267,2.0,-1.2,0.264,65.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,264,2026.0,19960,Taylor Trammell,HOU,16.0,18.8%,43.8%,0.4,0.077,0.25,0.308,0.558,0.231,0.0,1.0,-0.7,0.259,63.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,265,2026.0,23733,Ezequiel Duran,TEX,25.0,4.0%,16.0%,0.2,0.261,0.28,0.304,0.584,0.043,0.3,2.0,-1.2,0.256,62.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,266,2026.0,28824,Samuel Basallo,BAL,15.0,0.0%,33.3%,0.0,0.214,0.2,0.429,0.629,0.214,0.222,1.0,-0.7,0.255,61.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,267,2026.0,33541,Dylan Crews,WSN,18.0,0.0%,22.2%,0.0,0.222,0.222,0.389,0.611,0.167,0.231,1.0,-0.8,0.262,60.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,268,2026.0,18872,Jahmai Jones,BOS,14.0,7.1%,35.7%,0.2,0.154,0.214,0.385,0.599,0.231,0.143,1.0,-0.6,0.26,59.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,269,2026.0,20572,Kody Clemens,MIN,31.0,9.7%,22.6%,0.4,0.185,0.267,0.296,0.563,0.111,0.25,2.0,-1.6,0.254,58.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,270,2026.0,11477,Christian Yelich,MIL,23.0,8.7%,21.7%,0.4,0.238,0.304,0.238,0.542,0.0,0.312,2.0,-1.2,0.254,58.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,271,2026.0,28816,Denzer Guzman,LAA,29.0,3.4%,24.1%,0.1,0.25,0.276,0.286,0.562,0.036,0.333,2.0,-1.5,0.252,57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,272,2026.0,31710,Ben Ross,MIN,10.0,0.0%,50.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.4,1.0,-0.5,0.252,57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,273,2026.0,12533,Marcus Semien,NYM,22.0,4.5%,0.0%,1.0,0.238,0.273,0.286,0.558,0.048,0.238,1.0,-1.2,0.251,57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,274,2026.0,19339,Nicky Lopez,TEX,12.0,8.3%,16.7%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.7,0.248,56.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,275,2026.0,19913,Jesús Sánchez,ARI,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,56.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,276,2026.0,25055,Nate Eaton,BOS,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.5,0.254,56.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,277,2026.0,28806,Jackson Chourio,MIL,30.0,13.3%,26.7%,0.5,0.154,0.267,0.269,0.536,0.115,0.176,2.0,-1.6,0.25,55.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,278,2026.0,32119,Nick Morabito,NYM,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.6,0.248,54.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,279,2026.0,11899,Joc Pederson,TEX,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,53.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,280,2026.0,27962,Adael Amador,COL,27.0,7.4%,11.1%,0.7,0.167,0.259,0.333,0.593,0.167,0.15,2.0,-1.1,0.267,53.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,281,2026.0,13675,Tyrone Taylor,CHC,8.0,12.5%,12.5%,1.0,0.143,0.25,0.286,0.536,0.143,0.167,0.0,-0.5,0.245,53.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,282,2026.0,33191,Brock Rodden,SEA,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,51.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,283,2026.0,13145,Josh Bell,MIN,26.0,3.8%,23.1%,0.2,0.2,0.231,0.32,0.551,0.12,0.222,2.0,-1.6,0.243,50.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,284,2026.0,29622,Sal Frelick,MIL,15.0,6.7%,0.0%,1.0,0.25,0.286,0.25,0.536,0.0,0.231,1.0,-0.9,0.241,49.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,285,2026.0,26143,Troy Johnston,COL,16.0,0.0%,31.2%,0.0,0.2,0.25,0.333,0.583,0.133,0.3,1.0,-0.7,0.259,47.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,286,2026.0,26031,Vaughn Grissom,LAA,27.0,7.4%,29.6%,0.2,0.136,0.222,0.318,0.54,0.182,0.133,1.0,-1.8,0.234,45.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,287,2026.0,33500,John Peck,DET,21.0,9.5%,19.0%,0.5,0.222,0.286,0.222,0.508,0.0,0.267,1.0,-1.4,0.236,45.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,288,2026.0,31988,Nate Furman,SFG,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,289,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,290,2026.0,33824,Jung Hoo Lee,SFG,25.0,4.0%,12.0%,0.3,0.167,0.2,0.333,0.533,0.167,0.15,1.0,-1.7,0.232,44.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,291,2026.0,22054,Dane Myers,CIN,22.0,9.1%,27.3%,0.3,0.15,0.227,0.3,0.527,0.15,0.154,1.0,-1.4,0.238,44.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,292,2026.0,19260,Jake Fraley,TBR,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,293,2026.0,21840,Freddy Fermin,SDP,7.0,14.3%,28.6%,0.5,0.2,0.286,0.2,0.486,0.0,0.25,0.0,-0.5,0.227,43.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,294,2026.0,26365,Jonny DeLuca,TBR,17.0,0.0%,29.4%,0.0,0.235,0.235,0.294,0.529,0.059,0.333,1.0,-1.2,0.231,42.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,295,2026.0,14968,Victor Caratini,MIN,18.0,0.0%,22.2%,0.0,0.188,0.278,0.188,0.465,0.0,0.25,1.0,-1.3,0.229,41.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,296,2026.0,26202,Jake Mangum,PIT,16.0,6.2%,12.5%,0.5,0.2,0.25,0.267,0.517,0.067,0.231,1.0,-1.1,0.234,40.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,297,2026.0,25477,Isaac Collins,KCR,16.0,25.0%,25.0%,1.0,0.083,0.312,0.083,0.396,0.0,0.125,1.0,-1.1,0.23,39.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,298,2026.0,22823,Oswald Peraza,LAA,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,0.0,-0.8,0.225,39.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,299,2026.0,33323,Charles McAdoo,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,37.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,300,2026.0,25764,Bobby Witt Jr.,KCR,26.0,15.4%,26.9%,0.6,0.182,0.308,0.182,0.49,0.0,0.267,1.0,-1.9,0.226,36.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,301,2026.0,29571,Tim Tawa,ARI,19.0,10.5%,15.8%,0.7,0.118,0.211,0.294,0.505,0.176,0.143,1.0,-1.4,0.224,36.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,302,2026.0,29788,Brett Harris,SFG,15.0,0.0%,26.7%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.2,0.217,34.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,303,2026.0,19896,Connor Wong,BOS,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,34.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,304,2026.0,27630,Nick Loftin,KCR,16.0,12.5%,31.2%,0.4,0.143,0.25,0.214,0.464,0.071,0.222,1.0,-1.2,0.222,33.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,305,2026.0,31166,Heston Kjerstad,BAL,10.0,0.0%,70.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.667,0.0,-0.8,0.215,33.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,306,2026.0,27883,Thomas Saggese,STL,24.0,0.0%,16.7%,0.0,0.227,0.25,0.227,0.477,0.0,0.263,1.0,-2.0,0.216,33.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,307,2026.0,29993,Brady House,WSN,15.0,6.7%,20.0%,0.3,0.143,0.2,0.286,0.486,0.143,0.182,1.0,-1.2,0.215,28.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,308,2026.0,25816,Shea Langeliers,ATH,16.0,0.0%,18.8%,0.0,0.25,0.25,0.25,0.5,0.0,0.308,1.0,-1.2,0.223,28.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,309,2026.0,26288,Adley Rutschman,BOS,20.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,1.0,-1.6,0.215,28.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,310,2026.0,5417,Jose Altuve,HOU,24.0,4.2%,12.5%,0.3,0.174,0.208,0.261,0.469,0.087,0.2,1.0,-2.1,0.208,28.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,311,2026.0,5361,Freddie Freeman,LAD,28.0,3.6%,21.4%,0.2,0.2,0.25,0.2,0.45,0.0,0.25,1.0,-2.4,0.21,27.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,312,2026.0,15362,Jeff McNeil,ATH,22.0,0.0%,13.6%,0.0,0.227,0.227,0.273,0.5,0.045,0.263,1.0,-1.7,0.219,26.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,313,2026.0,27475,Jordan Walker,STL,19.0,15.8%,42.1%,0.4,0.125,0.263,0.125,0.388,0.0,0.25,1.0,-1.7,0.204,25.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,314,2026.0,13613,Ketel Marte,ARI,28.0,3.6%,14.3%,0.2,0.185,0.214,0.296,0.511,0.111,0.217,1.0,-2.5,0.206,24.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,315,2026.0,18217,Brett Sullivan,COL,12.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,1.0,-0.9,0.223,23.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,316,2026.0,30116,Seiya Suzuki,CHC,24.0,8.3%,37.5%,0.2,0.143,0.25,0.143,0.393,0.0,0.25,1.0,-2.3,0.2,22.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,317,2026.0,21780,Esteury Ruiz,MIA,14.0,7.1%,21.4%,0.3,0.154,0.214,0.231,0.445,0.077,0.2,0.0,-1.3,0.204,22.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,318,2026.0,27478,Patrick Bailey,CLE,17.0,5.9%,41.2%,0.1,0.188,0.235,0.188,0.423,0.0,0.333,0.0,-1.6,0.198,20.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,319,2026.0,30675,Luis Lara,MIL,19.0,5.3%,15.8%,0.3,0.176,0.211,0.235,0.446,0.059,0.2,0.0,-1.8,0.197,20.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,320,2026.0,18360,Austin Riley,ATL,24.0,12.5%,41.7%,0.3,0.143,0.25,0.143,0.393,0.0,0.273,1.0,-2.3,0.199,19.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,321,2026.0,19612,Bo Bichette,NYM,32.0,0.0%,21.9%,0.0,0.219,0.219,0.219,0.438,0.0,0.28,1.0,-3.2,0.195,19.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,322,2026.0,29958,Harry Ford,WSN,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.199,18.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,323,2026.0,31695,Dylan Beavers,BAL,27.0,11.1%,33.3%,0.3,0.125,0.222,0.167,0.389,0.042,0.2,0.0,-2.8,0.19,16.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,324,2026.0,14854,Mike Yastrzemski,ATL,15.0,6.7%,26.7%,0.2,0.071,0.133,0.286,0.419,0.214,0.0,0.0,-1.6,0.183,9.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,325,2026.0,21479,Nico Hoerner,CHC,24.0,0.0%,0.0%,0.0,0.174,0.208,0.174,0.382,0.0,0.174,0.0,-2.7,0.179,8.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,326,2026.0,31532,Spencer Jones,NYY,26.0,0.0%,42.3%,0.0,0.154,0.154,0.269,0.423,0.115,0.214,0.0,-2.8,0.182,8.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,327,2026.0,22217,Luis Campusano,SDP,22.0,0.0%,22.7%,0.0,0.136,0.136,0.273,0.409,0.136,0.125,0.0,-2.5,0.174,7.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,328,2026.0,15223,Adam Frazier,LAA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.7,0.178,6.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,329,2026.0,26197,Andrew Vaughn,MIL,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.177,6.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,330,2026.0,20599,Iván Herrera,STL,21.0,19.0%,19.0%,1.0,0.062,0.238,0.062,0.301,0.0,0.077,0.0,-2.4,0.175,6.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,331,2026.0,25782,Pedro Pagés,STL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,332,2026.0,28020,Jose Fernandez,ARI,6.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.7,0.178,5.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,333,2026.0,17273,Jorge Mateo,TBR,10.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-1.1,0.178,5.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,334,2026.0,12979,Javier Báez,DET,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,5.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,335,2026.0,27969,Deyvison De Los Santos,MIA,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,336,2026.0,27531,David Hamilton,MIL,11.0,0.0%,45.5%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,-0.0,-1.4,0.162,-4.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,337,2026.0,27506,Ha-Seong Kim,ATL,13.0,23.1%,23.1%,1.0,0.0,0.231,0.0,0.231,0.0,0.0,-0.0,-1.6,0.161,-6.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,338,2026.0,27493,Rece Hinds,BAL,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-6.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,339,2026.0,22715,Maikel Garcia,KCR,12.0,8.3%,16.7%,0.5,0.091,0.167,0.182,0.348,0.091,0.111,-0.0,-1.5,0.163,-7.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,340,2026.0,27464,Dillon Dingler,DET,19.0,0.0%,26.3%,0.0,0.158,0.158,0.211,0.368,0.053,0.214,-0.0,-2.4,0.16,-8.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,341,2026.0,15640,Aaron Judge,NYY,13.0,0.0%,61.5%,0.0,0.077,0.077,0.308,0.385,0.231,0.0,-0.0,-1.7,0.158,-9.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,342,2026.0,29704,Braxton Fulford,COL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-9.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,343,2026.0,31781,Jackson Holliday,BAL,12.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.6,0.148,-13.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,344,2026.0,29780,Joe Mack,MIA,17.0,5.9%,35.3%,0.2,0.133,0.176,0.133,0.31,0.0,0.2,-0.0,-2.3,0.146,-17.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,345,2026.0,35111,Kaelen Culpepper,MIN,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-17.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,346,2026.0,23772,Wilyer Abreu,BOS,25.0,4.0%,28.0%,0.1,0.125,0.16,0.167,0.327,0.042,0.176,-0.0,-3.4,0.15,-17.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,347,2026.0,25779,Tyler Tolbert,KCR,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-18.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,348,2026.0,19918,Daulton Varsho,HOU,21.0,0.0%,28.6%,0.0,0.095,0.095,0.238,0.333,0.143,0.071,-1.0,-3.0,0.14,-20.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,349,2026.0,20437,Royce Lewis,MIN,24.0,4.2%,25.0%,0.2,0.136,0.167,0.136,0.303,0.0,0.176,-1.0,-3.4,0.14,-21.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,350,2026.0,29779,Max Muncy,ATH,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-23.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,351,2026.0,16725,Jose Trevino,CIN,13.0,0.0%,15.4%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,-0.0,-1.9,0.137,-23.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,352,2026.0,26151,Kyle Stowers,MIA,29.0,6.9%,27.6%,0.2,0.111,0.172,0.148,0.321,0.037,0.158,-1.0,-4.3,0.134,-25.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,353,2026.0,34985,JJ Wetherholt,STL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-26.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,354,2026.0,11442,Gary Sánchez,MIL,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-27.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,355,2026.0,18900,Leody Taveras,BAL,14.0,0.0%,50.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.286,-0.0,-2.1,0.127,-28.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,356,2026.0,13324,Ildemaro Vargas,ARI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,357,2026.0,15518,Amed Rosario,NYY,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-30.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,358,2026.0,19352,Sean Murphy,ATL,16.0,6.2%,25.0%,0.2,0.067,0.125,0.133,0.258,0.067,0.091,-1.0,-2.5,0.122,-31.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,359,2026.0,19470,Tommy Edman,LAD,26.0,3.8%,23.1%,0.2,0.045,0.16,0.045,0.205,0.0,0.062,-1.0,-4.1,0.122,-31.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,360,2026.0,26121,Francisco Alvarez,NYM,15.0,0.0%,33.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.2,-1.0,-2.4,0.119,-32.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,361,2026.0,19392,Zach McKinstry,DET,17.0,17.6%,23.5%,0.8,0.0,0.176,0.0,0.176,0.0,0.0,-1.0,-2.7,0.123,-33.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,362,2026.0,21464,Bryan Torres,STL,12.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.116,-33.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,363,2026.0,29189,Héctor Rodríguez,CIN,21.0,0.0%,23.8%,0.0,0.095,0.095,0.19,0.286,0.095,0.125,-1.0,-3.4,0.118,-36.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,364,2026.0,35041,Jac Caglianone,KCR,12.0,0.0%,66.7%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.9,0.122,-37.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,365,2026.0,26420,Kyren Paris,LAA,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,366,2026.0,16578,Yandy Díaz,TBR,27.0,7.4%,18.5%,0.4,0.08,0.148,0.08,0.228,0.0,0.1,-1.0,-4.3,0.118,-37.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,367,2026.0,19452,Jake Rogers,CHW,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,368,2026.0,7304,Salvador Perez,KCR,21.0,4.8%,19.0%,0.2,0.1,0.143,0.1,0.243,0.0,0.125,-1.0,-3.4,0.118,-39.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,369,2026.0,17548,Taylor Ward,SEA,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,370,2026.0,19600,Bryan De La Cruz,PHI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-42.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,371,2026.0,28811,Angel Genao,CLE,13.0,15.4%,15.4%,1.0,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.2,0.107,-43.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,372,2026.0,21842,Carlos Cortes,ATH,14.0,7.1%,7.1%,1.0,0.077,0.143,0.077,0.22,0.0,0.083,-1.0,-2.3,0.113,-48.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,373,2026.0,16512,Isiah Kiner-Falefa,BOS,8.0,12.5%,37.5%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.4,0.1,-52.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,374,2026.0,24618,Ryan Jeffers,MIN,18.0,11.1%,33.3%,0.3,0.067,0.167,0.067,0.233,0.0,0.1,-1.0,-3.2,0.093,-54.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,375,2026.0,19296,Alex Call,LAD,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-55.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,376,2026.0,29695,Matt McLain,CIN,14.0,0.0%,42.9%,0.0,0.071,0.071,0.143,0.214,0.071,0.125,-1.0,-2.6,0.09,-55.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,377,2026.0,23691,José Tena,WSN,8.0,12.5%,50.0%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,378,2026.0,25807,Jared Triolo,PIT,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,379,2026.0,19422,Brian Serven,ATH,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,380,2026.0,26548,Luisangel Acuña,CHW,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,381,2026.0,35423,Braden Montgomery,CHW,16.0,12.5%,43.8%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-58.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,382,2026.0,27790,Evan Carter,TEX,12.0,0.0%,33.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.3,0.081,-60.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,383,2026.0,20352,Ernie Clement,TOR,20.0,5.0%,5.0%,1.0,0.059,0.1,0.059,0.159,0.0,0.056,-1.0,-3.8,0.079,-63.0,2026-09-19
