split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-12,2026-7-26,139,2026.0,Ezequiel Duran,TEX,36.0,11.1%,33.3%,0.3,0.25,0.333,0.438,0.771,0.188,0.4,5.0,0.6,0.336,117.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,140,2026.0,Riley Greene,DET,40.0,7.5%,27.5%,0.3,0.257,0.3,0.514,0.814,0.257,0.292,5.0,0.7,0.338,116.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,141,2026.0,Gleyber Torres,DET,21.0,23.8%,28.6%,0.8,0.25,0.429,0.25,0.679,0.0,0.4,3.0,0.3,0.336,115.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,142,2026.0,Jorbit Vivas,WSN,14.0,14.3%,21.4%,0.7,0.3,0.357,0.5,0.857,0.2,0.333,2.0,0.3,0.34,115.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,143,2026.0,Ryan Jeffers,MIN,28.0,7.1%,25.0%,0.3,0.231,0.286,0.5,0.786,0.269,0.235,4.0,0.4,0.336,115.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,144,2026.0,Ernie Clement,TOR,43.0,2.3%,11.6%,0.2,0.3,0.349,0.4,0.749,0.1,0.324,6.0,0.6,0.334,114.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,145,2026.0,Bryan Torres,STL,10.0,10.0%,10.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.375,1.0,0.2,0.337,114.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,146,2026.0,Mike Trout,LAA,38.0,18.4%,23.7%,0.8,0.276,0.421,0.31,0.731,0.034,0.381,5.0,0.6,0.335,114.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,147,2026.0,Jung Hoo Lee,SFG,37.0,2.7%,13.5%,0.2,0.265,0.324,0.441,0.766,0.176,0.286,5.0,0.5,0.335,113.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,148,2026.0,Freddy Fermin,SDP,14.0,0.0%,21.4%,0.0,0.308,0.357,0.385,0.742,0.077,0.4,2.0,0.2,0.333,113.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,149,2026.0,Alika Williams,ATH,15.0,0.0%,20.0%,0.0,0.308,0.333,0.462,0.795,0.154,0.364,2.0,0.2,0.335,112.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,150,2026.0,Lane Thomas,KCR,42.0,7.1%,31.0%,0.2,0.256,0.31,0.462,0.771,0.205,0.333,6.0,0.6,0.334,111.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,151,2026.0,Andrew Vaughn,MIL,20.0,5.0%,20.0%,0.2,0.263,0.3,0.474,0.774,0.211,0.286,3.0,0.3,0.333,111.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,152,2026.0,Billy Cook,PIT,10.0,0.0%,40.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.5,1.0,0.2,0.337,110.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,153,2026.0,Isaac Collins,KCR,36.0,5.6%,25.0%,0.2,0.265,0.306,0.471,0.776,0.206,0.333,5.0,0.5,0.333,110.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,154,2026.0,Dansby Swanson,CHC,36.0,8.3%,19.4%,0.4,0.273,0.333,0.424,0.758,0.152,0.346,5.0,0.4,0.331,110.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,155,2026.0,Heriberto Hernández,MIA,38.0,2.6%,42.1%,0.1,0.297,0.316,0.459,0.775,0.162,0.5,5.0,0.6,0.335,110.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,156,2026.0,Michael Massey,KCR,37.0,5.4%,18.9%,0.3,0.324,0.351,0.412,0.763,0.088,0.393,5.0,0.5,0.332,110.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,157,2026.0,Josh Jung,TEX,25.0,12.0%,12.0%,1.0,0.286,0.36,0.381,0.741,0.095,0.316,3.0,0.2,0.325,109.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,158,2026.0,Chase Meidroth,CHW,30.0,3.3%,23.3%,0.1,0.321,0.367,0.357,0.724,0.036,0.429,4.0,0.2,0.327,109.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,159,2026.0,Cole Carrigg,COL,32.0,6.2%,12.5%,0.5,0.31,0.375,0.414,0.789,0.103,0.36,5.0,0.9,0.351,108.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,160,2026.0,Nathaniel Lowe,CIN,20.0,0.0%,20.0%,0.0,0.25,0.25,0.55,0.8,0.3,0.214,3.0,0.3,0.338,108.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,161,2026.0,Drew Cavanaugh,SFG,15.0,26.7%,33.3%,0.8,0.2,0.429,0.2,0.629,0.0,0.4,2.0,0.1,0.326,108.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,162,2026.0,Dominic Smith,ATL,20.0,20.0%,15.0%,1.3,0.188,0.35,0.375,0.725,0.188,0.167,3.0,0.2,0.331,108.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,163,2026.0,Alejandro Osuna,TEX,15.0,0.0%,20.0%,0.0,0.333,0.333,0.4,0.733,0.067,0.417,2.0,0.1,0.321,106.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,164,2026.0,Luis Robert Jr.,NYM,17.0,11.8%,35.3%,0.3,0.133,0.235,0.533,0.769,0.4,0.0,2.0,0.1,0.322,106.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,165,2026.0,Jimmy Crooks,STL,20.0,10.0%,30.0%,0.3,0.222,0.3,0.444,0.744,0.222,0.273,2.0,0.1,0.324,106.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,166,2026.0,Carter Jensen,KCR,45.0,8.9%,31.1%,0.3,0.244,0.311,0.439,0.75,0.195,0.346,6.0,0.4,0.326,106.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,167,2026.0,Corbin Carroll,ARI,40.0,7.5%,27.5%,0.3,0.2,0.275,0.514,0.789,0.314,0.217,5.0,0.4,0.328,105.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,168,2026.0,Caleb Durbin,BOS,40.0,7.5%,15.0%,0.5,0.265,0.359,0.353,0.712,0.088,0.296,5.0,0.3,0.326,104.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,169,2026.0,Coby Mayo,BAL,16.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.429,2.0,0.0,0.318,104.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,170,2026.0,Jeremiah Jackson,BAL,10.0,10.0%,20.0%,0.5,0.286,0.333,0.429,0.762,0.143,0.333,1.0,-0.0,0.316,103.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,171,2026.0,Sung-Mun Song,SDP,16.0,12.5%,18.8%,0.7,0.25,0.357,0.333,0.69,0.083,0.333,2.0,0.0,0.317,102.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,172,2026.0,Dane Myers,CIN,21.0,14.3%,23.8%,0.6,0.278,0.381,0.333,0.714,0.056,0.385,3.0,0.2,0.329,102.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,173,2026.0,Munetaka Murakami,CHW,39.0,23.1%,30.8%,0.8,0.2,0.385,0.3,0.685,0.1,0.333,5.0,0.0,0.317,102.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,174,2026.0,Richie Palacios,TBR,27.0,18.5%,22.2%,0.8,0.182,0.333,0.364,0.697,0.182,0.2,3.0,0.0,0.317,102.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,175,2026.0,Alec Bohm,PHI,38.0,2.6%,13.2%,0.2,0.27,0.289,0.459,0.749,0.189,0.267,5.0,0.2,0.323,101.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,176,2026.0,Cole Young,SEA,36.0,2.8%,8.3%,0.3,0.257,0.278,0.429,0.706,0.171,0.233,4.0,-0.3,0.306,101.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,177,2026.0,Alex Bregman,CHC,42.0,9.5%,23.8%,0.4,0.216,0.31,0.405,0.715,0.189,0.24,5.0,0.0,0.317,101.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,178,2026.0,Tommy White,ATH,29.0,6.9%,3.4%,2.0,0.296,0.345,0.37,0.715,0.074,0.308,4.0,0.1,0.319,101.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,179,2026.0,Kyle Schwarber,PHI,38.0,7.9%,36.8%,0.2,0.235,0.316,0.412,0.728,0.176,0.368,5.0,0.1,0.321,100.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,180,2026.0,Jesus Rodriguez,SFG,5.0,0.0%,20.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,1.0,-0.0,0.315,100.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,181,2026.0,Luis Lara,MIL,19.0,15.8%,15.8%,1.0,0.267,0.368,0.333,0.702,0.067,0.308,2.0,0.0,0.317,100.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,182,2026.0,Petey Halpin,CLE,33.0,3.0%,9.1%,0.3,0.233,0.25,0.5,0.75,0.267,0.192,4.0,-0.1,0.312,100.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,183,2026.0,Leody Taveras,BAL,28.0,14.3%,28.6%,0.5,0.217,0.333,0.348,0.681,0.13,0.286,3.0,-0.1,0.311,99.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,184,2026.0,Nicky Lopez,TEX,31.0,3.2%,9.7%,0.3,0.333,0.357,0.333,0.69,0.0,0.375,4.0,-0.1,0.311,99.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,185,2026.0,Nico Hoerner,CHC,39.0,0.0%,12.8%,0.0,0.333,0.333,0.385,0.718,0.051,0.382,5.0,-0.1,0.314,99.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,186,2026.0,Nasim Nuñez,WSN,32.0,9.4%,3.1%,3.0,0.31,0.375,0.31,0.685,0.0,0.321,4.0,-0.0,0.316,98.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,187,2026.0,Ozzie Albies,ATL,47.0,4.3%,27.7%,0.2,0.233,0.277,0.465,0.742,0.233,0.25,6.0,-0.0,0.316,98.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,188,2026.0,Vladimir Guerrero Jr.,TOR,43.0,9.3%,16.3%,0.6,0.282,0.349,0.333,0.682,0.051,0.344,5.0,-0.2,0.31,98.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,189,2026.0,Sam Antonacci,CHW,39.0,5.1%,17.9%,0.3,0.206,0.289,0.412,0.701,0.206,0.2,4.0,-0.2,0.309,97.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,190,2026.0,Taylor Walls,TBR,27.0,3.7%,22.2%,0.2,0.28,0.308,0.4,0.708,0.12,0.368,3.0,-0.2,0.309,96.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,191,2026.0,Brett Baty,NYM,22.0,0.0%,27.3%,0.0,0.227,0.227,0.5,0.727,0.273,0.214,2.0,-0.2,0.307,95.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,192,2026.0,Zach Dezenzo,HOU,11.0,9.1%,36.4%,0.2,0.3,0.364,0.3,0.664,0.0,0.5,1.0,-0.1,0.306,95.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,193,2026.0,Nick Loftin,KCR,32.0,3.1%,18.8%,0.2,0.276,0.3,0.414,0.714,0.138,0.318,4.0,-0.1,0.311,95.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,194,2026.0,Miguel Vargas,CHW,39.0,5.1%,20.5%,0.2,0.25,0.308,0.389,0.697,0.139,0.321,4.0,-0.3,0.307,95.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,195,2026.0,Victor Robles,SEA,15.0,0.0%,13.3%,0.0,0.357,0.333,0.357,0.69,0.0,0.385,2.0,-0.2,0.296,94.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,196,2026.0,Josh Lowe,LAA,19.0,15.8%,21.1%,0.8,0.2,0.333,0.4,0.733,0.2,0.2,2.0,-0.1,0.307,94.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,197,2026.0,Colt Keith,DET,28.0,3.6%,25.0%,0.1,0.308,0.321,0.385,0.706,0.077,0.4,3.0,-0.3,0.305,94.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,198,2026.0,Jordan Walker,STL,43.0,9.3%,20.9%,0.4,0.256,0.326,0.359,0.685,0.103,0.333,5.0,-0.4,0.306,94.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,199,2026.0,Jake Burger,TEX,34.0,5.9%,29.4%,0.2,0.219,0.265,0.438,0.702,0.219,0.25,4.0,-0.4,0.303,94.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,200,2026.0,Luke Raley,SEA,19.0,0.0%,31.6%,0.0,0.263,0.263,0.421,0.684,0.158,0.333,2.0,-0.3,0.295,93.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,201,2026.0,Paul Goldschmidt,NYY,26.0,7.7%,30.8%,0.2,0.25,0.308,0.417,0.724,0.167,0.333,3.0,-0.3,0.302,93.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,202,2026.0,Eliezer Alfonzo,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,93.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,203,2026.0,Kyle Karros,COL,33.0,15.2%,18.2%,0.8,0.259,0.394,0.296,0.69,0.037,0.333,4.0,0.3,0.328,93.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,204,2026.0,Garrett Mitchell,MIL,36.0,11.1%,25.0%,0.4,0.25,0.333,0.344,0.677,0.094,0.348,4.0,-0.3,0.306,92.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,205,2026.0,Masataka Yoshida,BOS,29.0,10.3%,6.9%,1.5,0.231,0.31,0.385,0.695,0.154,0.217,3.0,-0.2,0.309,92.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,206,2026.0,Anthony Seigler,BOS,35.0,5.7%,14.3%,0.4,0.25,0.286,0.438,0.723,0.188,0.259,4.0,-0.2,0.308,91.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,207,2026.0,Randy Arozarena,SEA,40.0,7.5%,20.0%,0.4,0.206,0.325,0.294,0.619,0.088,0.24,4.0,-0.8,0.291,91.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,208,2026.0,Ceddanne Rafaela,BOS,43.0,0.0%,20.9%,0.0,0.256,0.256,0.465,0.721,0.209,0.281,5.0,-0.3,0.307,91.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,209,2026.0,Teoscar Hernández,LAD,31.0,9.7%,32.3%,0.3,0.25,0.323,0.357,0.68,0.107,0.389,3.0,-0.3,0.304,91.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,210,2026.0,Jim Jarvis,ATL,35.0,2.9%,17.1%,0.2,0.25,0.294,0.406,0.7,0.156,0.308,4.0,-0.3,0.305,90.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,211,2026.0,Cedric Mullins,TBR,36.0,8.3%,25.0%,0.3,0.194,0.278,0.419,0.697,0.226,0.227,4.0,-0.5,0.299,89.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,212,2026.0,Wilyer Abreu,BOS,42.0,7.1%,21.4%,0.3,0.158,0.238,0.5,0.738,0.342,0.08,5.0,-0.4,0.304,88.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,213,2026.0,Raynel Delgado,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,88.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,214,2026.0,Ryan Waldschmidt,ARI,25.0,4.0%,36.0%,0.1,0.273,0.28,0.455,0.735,0.182,0.357,3.0,-0.3,0.302,88.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,215,2026.0,Luisangel Acuña,CHW,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.296,88.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,216,2026.0,José Fermín,STL,27.0,14.8%,7.4%,2.0,0.227,0.37,0.227,0.598,0.0,0.25,3.0,-0.5,0.295,86.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,217,2026.0,Luis Campusano,SDP,18.0,27.8%,22.2%,1.2,0.154,0.389,0.154,0.543,0.0,0.222,2.0,-0.3,0.293,86.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,218,2026.0,Brayan Rocchio,CLE,44.0,0.0%,18.2%,0.0,0.25,0.25,0.432,0.682,0.182,0.265,4.0,-0.9,0.292,86.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,219,2026.0,Dalton Rushing,LAD,26.0,19.2%,42.3%,0.5,0.143,0.308,0.333,0.641,0.19,0.222,3.0,-0.4,0.295,85.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,220,2026.0,Marcell Ozuna,PIT,24.0,12.5%,20.8%,0.6,0.19,0.292,0.381,0.673,0.19,0.2,3.0,-0.3,0.299,85.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,221,2026.0,Jase Bowen,SDP,13.0,0.0%,38.5%,0.0,0.25,0.308,0.333,0.641,0.083,0.429,1.0,-0.3,0.29,84.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,222,2026.0,Gabriel Arias,CLE,24.0,4.2%,54.2%,0.1,0.304,0.333,0.304,0.638,0.0,0.7,2.0,-0.5,0.288,83.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,223,2026.0,Buddy Kennedy,SEA,7.0,14.3%,42.9%,0.3,0.167,0.286,0.333,0.619,0.167,0.333,1.0,-0.2,0.28,83.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,224,2026.0,Jose Altuve,HOU,34.0,0.0%,17.6%,0.0,0.235,0.235,0.441,0.676,0.206,0.231,3.0,-0.8,0.288,83.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,225,2026.0,JJ Wetherholt,STL,45.0,11.1%,20.0%,0.6,0.2,0.289,0.35,0.639,0.15,0.207,4.0,-1.1,0.287,81.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,226,2026.0,Gary Sánchez,MIL,11.0,18.2%,18.2%,1.0,0.222,0.364,0.222,0.586,0.0,0.286,1.0,-0.2,0.289,81.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,227,2026.0,Bryson Stott,PHI,33.0,3.0%,30.3%,0.1,0.25,0.273,0.406,0.679,0.156,0.364,3.0,-0.7,0.292,80.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,228,2026.0,Andy Pages,LAD,40.0,12.5%,25.0%,0.5,0.206,0.325,0.294,0.619,0.088,0.292,4.0,-0.9,0.288,80.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,229,2026.0,Ben Malgeri,DET,10.0,10.0%,10.0%,1.0,0.222,0.3,0.333,0.633,0.111,0.25,1.0,-0.3,0.285,79.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,230,2026.0,Spencer Steer,CIN,29.0,3.4%,13.8%,0.2,0.185,0.241,0.444,0.686,0.259,0.143,3.0,-0.5,0.295,79.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,231,2026.0,JJ Bleday,CIN,37.0,13.5%,27.0%,0.5,0.219,0.324,0.312,0.637,0.094,0.286,4.0,-0.7,0.294,79.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,232,2026.0,Leo Jiménez,MIA,16.0,18.8%,6.2%,3.0,0.167,0.375,0.167,0.542,0.0,0.182,2.0,-0.4,0.288,78.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,233,2026.0,Daulton Varsho,TOR,33.0,0.0%,15.2%,0.0,0.303,0.303,0.333,0.636,0.03,0.357,3.0,-1.0,0.281,78.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,234,2026.0,Daylen Lile,WSN,34.0,5.9%,23.5%,0.2,0.188,0.235,0.438,0.673,0.25,0.217,3.0,-0.9,0.284,77.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,235,2026.0,Blaze Jordan,STL,26.0,0.0%,11.5%,0.0,0.269,0.269,0.385,0.654,0.115,0.304,2.0,-0.8,0.281,77.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,236,2026.0,Bo Bichette,NYM,37.0,10.8%,24.3%,0.4,0.242,0.324,0.273,0.597,0.03,0.333,3.0,-1.2,0.278,76.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,237,2026.0,Geraldo Perdomo,ARI,46.0,23.9%,13.0%,1.8,0.118,0.333,0.235,0.569,0.118,0.111,4.0,-1.2,0.284,76.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,238,2026.0,Willi Castro,COL,33.0,3.0%,24.2%,0.1,0.219,0.242,0.469,0.711,0.25,0.227,4.0,-0.4,0.302,75.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,239,2026.0,Jo Adell,LAA,35.0,5.7%,25.7%,0.2,0.188,0.257,0.375,0.632,0.188,0.19,3.0,-1.1,0.279,75.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,240,2026.0,Hunter Feduccia,TBR,19.0,5.3%,21.1%,0.2,0.235,0.278,0.353,0.631,0.118,0.308,2.0,-0.6,0.277,74.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,241,2026.0,Kevin McGonigle,DET,38.0,10.5%,15.8%,0.7,0.206,0.289,0.353,0.642,0.147,0.222,3.0,-1.2,0.276,73.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,242,2026.0,Andrew Benintendi,CHW,30.0,16.7%,23.3%,0.7,0.208,0.333,0.292,0.625,0.083,0.278,3.0,-1.0,0.275,73.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,243,2026.0,Carlos Cortes,ATH,21.0,0.0%,23.8%,0.0,0.2,0.238,0.4,0.638,0.2,0.214,2.0,-0.7,0.277,71.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,244,2026.0,Edwin Arroyo,CIN,27.0,7.4%,14.8%,0.5,0.28,0.333,0.28,0.613,0.0,0.333,2.0,-0.8,0.282,71.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,245,2026.0,William Contreras,MIL,32.0,12.5%,18.8%,0.7,0.179,0.281,0.321,0.603,0.143,0.19,3.0,-1.1,0.274,71.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,246,2026.0,Juan Soto,NYM,29.0,27.6%,20.7%,1.3,0.143,0.379,0.143,0.522,0.0,0.2,2.0,-1.1,0.27,71.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,247,2026.0,Pete Alonso,BAL,43.0,9.3%,25.6%,0.4,0.189,0.302,0.27,0.573,0.081,0.269,3.0,-1.6,0.269,71.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,248,2026.0,Zach Neto,LAA,38.0,5.3%,34.2%,0.2,0.229,0.289,0.314,0.604,0.086,0.364,3.0,-1.4,0.271,69.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,249,2026.0,Mookie Betts,LAD,37.0,10.8%,18.9%,0.6,0.182,0.27,0.364,0.634,0.182,0.167,3.0,-1.4,0.27,68.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,250,2026.0,Braden Shewmake,MIL,8.0,0.0%,37.5%,0.0,0.286,0.25,0.429,0.679,0.143,0.4,1.0,-0.3,0.269,67.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,251,2026.0,Liam Hicks,MIA,37.0,8.1%,16.2%,0.5,0.188,0.297,0.281,0.579,0.094,0.2,3.0,-1.4,0.271,67.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,252,2026.0,Drew Gilbert,SFG,31.0,6.5%,9.7%,0.7,0.222,0.323,0.222,0.545,0.0,0.25,2.0,-1.3,0.264,66.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,253,2026.0,Colson Montgomery,CHW,34.0,8.8%,35.3%,0.2,0.2,0.265,0.333,0.598,0.133,0.278,3.0,-1.5,0.263,65.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,254,2026.0,Jackson Chourio,MIL,40.0,10.0%,30.0%,0.3,0.229,0.325,0.257,0.582,0.029,0.348,3.0,-1.7,0.264,64.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,255,2026.0,Alex Call,LAD,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,64.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,256,2026.0,José Ramírez,CLE,14.0,14.3%,0.0%,2.0,0.25,0.357,0.25,0.607,0.0,0.25,1.0,-0.7,0.259,63.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,257,2026.0,Lawrence Butler,ATH,31.0,12.9%,25.8%,0.5,0.2,0.3,0.28,0.58,0.08,0.278,2.0,-1.3,0.265,63.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,258,2026.0,Rhys Hoskins,CLE,22.0,4.5%,40.9%,0.1,0.143,0.182,0.429,0.61,0.286,0.1,2.0,-1.0,0.258,62.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,259,2026.0,Michael Conforto,CHC,14.0,7.1%,35.7%,0.2,0.154,0.214,0.385,0.599,0.231,0.143,1.0,-0.7,0.259,62.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,260,2026.0,Ben Rice,NYY,37.0,2.7%,37.8%,0.1,0.194,0.216,0.389,0.605,0.194,0.286,3.0,-1.8,0.257,62.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,261,2026.0,Spencer Torkelson,DET,36.0,5.6%,36.1%,0.2,0.147,0.194,0.412,0.606,0.265,0.111,3.0,-1.7,0.258,61.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,262,2026.0,Sal Stewart,CIN,40.0,2.5%,20.0%,0.1,0.194,0.225,0.417,0.642,0.222,0.179,3.0,-1.6,0.267,61.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,263,2026.0,Ryan O'Hearn,PIT,36.0,8.3%,30.6%,0.3,0.226,0.306,0.258,0.564,0.032,0.333,3.0,-1.6,0.262,60.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,264,2026.0,Jake Mangum,PIT,36.0,2.8%,16.7%,0.2,0.257,0.278,0.314,0.592,0.057,0.31,3.0,-1.6,0.261,60.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,265,2026.0,Javier Sanoja,MIA,35.0,0.0%,2.9%,0.0,0.257,0.257,0.343,0.6,0.086,0.265,3.0,-1.6,0.26,60.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,266,2026.0,Luis Arraez,SFG,35.0,5.7%,8.6%,0.7,0.25,0.286,0.281,0.567,0.031,0.267,2.0,-1.8,0.254,59.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,267,2026.0,Colton Cowser,BAL,23.0,30.4%,17.4%,1.8,0.062,0.348,0.062,0.41,0.0,0.083,2.0,-1.2,0.251,58.0,2026-07-26
