split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-19,2026-9-2,72,2026.0,26668,Elly De La Cruz,CIN,59.0,11.9%,25.4%,0.5,0.365,0.441,0.519,0.96,0.154,0.5,12.0,5.0,0.421,166.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,73,2026.0,29962,Kenny Piper,TBR,5.0,0.0%,60.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,166.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,74,2026.0,27769,Pete Crow-Armstrong,CHC,56.0,5.4%,19.6%,0.3,0.264,0.304,0.698,1.002,0.434,0.2,11.0,4.4,0.413,165.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,75,2026.0,28163,Junior Caminero,TBR,55.0,7.3%,12.7%,0.6,0.36,0.418,0.52,0.938,0.16,0.39,10.0,4.0,0.406,163.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,76,2026.0,22184,Mark Vientos,NYM,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,163.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,77,2026.0,32053,Turner Hill,SFG,38.0,13.2%,10.5%,1.2,0.355,0.447,0.484,0.931,0.129,0.393,7.0,2.8,0.408,162.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,78,2026.0,23802,Anthony Seigler,BOS,13.0,30.8%,15.4%,2.0,0.222,0.462,0.444,0.906,0.222,0.286,2.0,0.9,0.406,161.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,79,2026.0,33390,Bryce Eldridge,SFG,50.0,14.0%,24.0%,0.6,0.349,0.44,0.465,0.905,0.116,0.467,9.0,3.5,0.403,159.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,80,2026.0,26396,Josh Smith,TOR,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,159.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,81,2026.0,25483,Nick Sogard,BOS,57.0,10.5%,22.8%,0.5,0.3,0.375,0.56,0.935,0.26,0.353,11.0,3.9,0.402,158.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,82,2026.0,15112,Ryan McMahon,NYY,8.0,25.0%,12.5%,2.0,0.333,0.5,0.333,0.833,0.0,0.4,1.0,0.5,0.397,158.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,83,2026.0,15518,Amed Rosario,NYY,17.0,11.8%,5.9%,2.0,0.4,0.471,0.4,0.871,0.0,0.429,3.0,1.1,0.396,157.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,84,2026.0,11477,Christian Yelich,MIL,43.0,14.0%,14.0%,1.0,0.324,0.419,0.514,0.932,0.189,0.367,8.0,2.9,0.401,156.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,85,2026.0,17919,Ian Happ,CHC,40.0,7.5%,30.0%,0.2,0.278,0.35,0.583,0.933,0.306,0.333,7.0,2.7,0.399,156.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,86,2026.0,13611,Mookie Betts,LAD,51.0,13.7%,5.9%,2.3,0.326,0.431,0.488,0.92,0.163,0.333,9.0,3.5,0.401,155.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,87,2026.0,24618,Ryan Jeffers,MIN,41.0,12.2%,14.6%,0.8,0.25,0.341,0.611,0.953,0.361,0.222,7.0,2.5,0.393,155.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,88,2026.0,29478,Carter Jensen,KCR,48.0,18.8%,22.9%,0.8,0.263,0.396,0.526,0.922,0.263,0.28,9.0,3.1,0.397,155.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,89,2026.0,13613,Ketel Marte,ARI,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,155.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,90,2026.0,37123,Kazuma Okamoto,TOR,48.0,14.6%,18.8%,0.8,0.25,0.354,0.575,0.929,0.325,0.241,9.0,2.9,0.391,154.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,91,2026.0,23003,Yainer Diaz,HOU,32.0,3.1%,21.9%,0.1,0.3,0.344,0.567,0.91,0.267,0.333,6.0,1.9,0.391,154.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,92,2026.0,28806,Jackson Chourio,MIL,55.0,7.3%,18.2%,0.4,0.333,0.382,0.529,0.911,0.196,0.368,10.0,3.5,0.396,153.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,93,2026.0,20450,Brewer Hicklen,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,153.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,94,2026.0,21797,Andrés Chaparro,WSN,41.0,9.8%,19.5%,0.5,0.306,0.39,0.528,0.918,0.222,0.346,8.0,2.7,0.4,152.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,95,2026.0,13624,Corey Seager,TEX,58.0,13.8%,20.7%,0.7,0.312,0.414,0.479,0.893,0.167,0.389,10.0,3.2,0.386,152.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,96,2026.0,19709,Fernando Tatis Jr.,SDP,54.0,1.9%,16.7%,0.1,0.302,0.315,0.604,0.919,0.302,0.3,10.0,3.2,0.39,152.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,97,2026.0,11739,J.T. Realmuto,PHI,36.0,8.3%,11.1%,0.8,0.312,0.361,0.594,0.955,0.281,0.296,7.0,2.5,0.401,152.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,98,2026.0,27501,Justin Foscue,TEX,33.0,6.1%,18.2%,0.3,0.267,0.333,0.567,0.9,0.3,0.273,6.0,1.8,0.384,151.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,99,2026.0,19422,Brian Serven,ATH,17.0,0.0%,41.2%,0.0,0.294,0.294,0.647,0.941,0.353,0.375,3.0,1.1,0.398,151.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,100,2026.0,33312,Brett Bateman,TOR,43.0,9.3%,25.6%,0.4,0.361,0.415,0.472,0.887,0.111,0.5,7.0,2.4,0.386,151.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,101,2026.0,19251,Pete Alonso,BAL,55.0,9.1%,27.3%,0.3,0.286,0.364,0.551,0.915,0.265,0.333,9.0,3.0,0.383,150.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,102,2026.0,35041,Jac Caglianone,KCR,37.0,2.7%,29.7%,0.1,0.343,0.378,0.514,0.893,0.171,0.478,7.0,2.2,0.389,150.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,103,2026.0,19314,Donovan Walton,ATH,38.0,13.2%,10.5%,1.2,0.276,0.447,0.414,0.861,0.138,0.292,7.0,2.5,0.396,149.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,104,2026.0,20572,Kody Clemens,MIN,47.0,8.5%,23.4%,0.4,0.286,0.34,0.571,0.912,0.286,0.31,8.0,2.5,0.384,149.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,105,2026.0,27555,Garrett Mitchell,MIL,31.0,6.5%,25.8%,0.2,0.321,0.387,0.5,0.887,0.179,0.421,5.0,1.8,0.389,148.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,106,2026.0,22277,Nick Allen,HOU,22.0,9.1%,27.3%,0.3,0.368,0.429,0.421,0.85,0.053,0.538,4.0,1.1,0.381,147.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,107,2026.0,19556,Yordan Alvarez,HOU,54.0,18.5%,20.4%,0.9,0.293,0.444,0.488,0.932,0.195,0.367,9.0,2.8,0.38,147.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,108,2026.0,21711,Oneil Cruz,PIT,48.0,12.5%,31.2%,0.4,0.31,0.396,0.524,0.92,0.214,0.44,9.0,3.0,0.393,146.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,109,2026.0,24878,Heriberto Hernández,MIA,52.0,17.3%,21.2%,0.8,0.233,0.365,0.535,0.9,0.302,0.214,9.0,3.0,0.389,146.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,110,2026.0,29805,TJ Rumfield,COL,55.0,30.9%,9.1%,3.4,0.263,0.491,0.368,0.859,0.105,0.281,10.0,4.0,0.406,146.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,111,2026.0,28253,Javier Sanoja,MIA,47.0,6.4%,6.4%,1.0,0.364,0.404,0.477,0.882,0.114,0.375,8.0,2.7,0.388,146.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,112,2026.0,17982,Ty France,SDP,53.0,20.8%,17.0%,1.2,0.275,0.415,0.45,0.865,0.175,0.29,9.0,2.7,0.381,146.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,113,2026.0,27475,Jordan Walker,STL,52.0,5.8%,30.8%,0.2,0.286,0.327,0.571,0.898,0.286,0.345,9.0,2.8,0.384,145.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,114,2026.0,28020,Jose Fernandez,ARI,23.0,17.4%,13.0%,1.3,0.316,0.435,0.421,0.856,0.105,0.375,4.0,1.3,0.386,145.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,115,2026.0,24610,Steven Kwan,CLE,57.0,14.0%,7.0%,2.0,0.347,0.439,0.388,0.826,0.041,0.378,10.0,2.8,0.377,144.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,116,2026.0,26197,Andrew Vaughn,MIL,34.0,8.8%,17.6%,0.5,0.367,0.441,0.4,0.841,0.033,0.458,6.0,1.8,0.382,144.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,117,2026.0,27630,Nick Loftin,KCR,46.0,10.9%,19.6%,0.6,0.268,0.348,0.537,0.884,0.268,0.3,8.0,2.3,0.379,143.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,118,2026.0,11680,Elias Díaz,TEX,30.0,13.3%,23.3%,0.6,0.25,0.367,0.5,0.867,0.25,0.294,5.0,1.3,0.371,142.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,119,2026.0,19514,Andrew Knizner,SFG,23.0,4.3%,8.7%,0.5,0.286,0.348,0.524,0.872,0.238,0.278,4.0,1.1,0.377,142.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,120,2026.0,25493,Joey Ortiz,MIL,41.0,4.9%,17.1%,0.3,0.316,0.341,0.553,0.894,0.237,0.333,7.0,2.0,0.378,141.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,121,2026.0,13620,Carson Kelly,CHC,39.0,10.3%,10.3%,1.0,0.257,0.333,0.543,0.876,0.286,0.214,6.0,1.9,0.376,140.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,122,2026.0,18123,Nathan Lukes,TOR,40.0,5.0%,22.5%,0.2,0.25,0.3,0.583,0.883,0.333,0.208,6.0,1.7,0.37,139.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,123,2026.0,25629,Cody Freeman,TEX,44.0,6.8%,9.1%,0.8,0.308,0.372,0.462,0.834,0.154,0.324,7.0,1.8,0.366,138.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,124,2026.0,26123,Brett Baty,NYM,26.0,7.7%,26.9%,0.3,0.333,0.385,0.458,0.843,0.125,0.471,4.0,1.1,0.371,137.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,125,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,126,2026.0,29218,Pedro Ramírez,CHC,42.0,9.5%,9.5%,1.0,0.27,0.357,0.486,0.844,0.216,0.258,7.0,1.7,0.368,135.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,127,2026.0,27506,Ha-Seong Kim,ATL,14.0,0.0%,21.4%,0.0,0.385,0.429,0.385,0.813,0.0,0.5,2.0,0.6,0.37,135.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,128,2026.0,35177,Carson Benge,NYM,50.0,4.0%,26.0%,0.2,0.333,0.36,0.5,0.86,0.167,0.424,8.0,2.1,0.368,135.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,129,2026.0,32119,Nick Morabito,NYM,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,133.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,130,2026.0,21636,Jeremy Peña,HOU,45.0,4.4%,37.8%,0.1,0.262,0.311,0.524,0.835,0.262,0.364,7.0,1.5,0.359,132.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,131,2026.0,29576,Ben Rice,NYY,59.0,11.9%,25.4%,0.5,0.275,0.373,0.431,0.804,0.157,0.353,9.0,2.0,0.358,131.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,132,2026.0,26151,Kyle Stowers,MIA,29.0,13.8%,41.4%,0.3,0.28,0.379,0.48,0.859,0.2,0.5,5.0,1.1,0.365,130.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,133,2026.0,17620,Myles Straw,TOR,34.0,14.7%,14.7%,1.0,0.276,0.382,0.414,0.796,0.138,0.333,5.0,1.1,0.356,130.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,134,2026.0,9218,Paul Goldschmidt,NYY,19.0,0.0%,21.1%,0.0,0.278,0.263,0.611,0.874,0.333,0.231,3.0,0.6,0.356,130.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,135,2026.0,29993,Brady House,WSN,44.0,15.9%,18.2%,0.9,0.286,0.386,0.457,0.844,0.171,0.321,7.0,1.7,0.365,129.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,136,2026.0,27490,Nick Gonzales,PIT,46.0,10.9%,15.2%,0.7,0.333,0.435,0.359,0.794,0.026,0.406,7.0,1.9,0.367,129.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,137,2026.0,29592,Connor Norby,COL,51.0,9.8%,31.4%,0.3,0.304,0.373,0.5,0.873,0.196,0.429,9.0,2.6,0.38,129.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,138,2026.0,20220,Jo Adell,CLE,48.0,10.4%,20.8%,0.5,0.302,0.375,0.442,0.817,0.14,0.375,7.0,1.5,0.354,128.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,139,2026.0,15194,Jake Bauers,MIL,46.0,26.1%,34.8%,0.8,0.212,0.435,0.303,0.738,0.091,0.375,7.0,1.6,0.359,128.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,140,2026.0,29490,Jackson Merrill,SDP,53.0,7.5%,26.4%,0.3,0.25,0.321,0.521,0.842,0.271,0.29,8.0,1.6,0.355,128.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,141,2026.0,20036,Isaac Paredes,HOU,56.0,19.6%,7.1%,2.8,0.227,0.375,0.409,0.784,0.182,0.205,8.0,1.6,0.351,126.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,142,2026.0,30675,Luis Lara,MIL,42.0,4.8%,23.8%,0.2,0.35,0.381,0.425,0.806,0.075,0.467,6.0,1.3,0.356,126.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,143,2026.0,29622,Sal Frelick,MIL,23.0,13.0%,21.7%,0.6,0.3,0.391,0.4,0.791,0.1,0.4,3.0,0.7,0.356,126.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,144,2026.0,22563,Gabriel Arias,CHC,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,126.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,145,2026.0,26289,Gunnar Henderson,BAL,51.0,11.8%,13.7%,0.9,0.244,0.333,0.467,0.8,0.222,0.25,7.0,1.3,0.348,126.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,146,2026.0,31370,Jakob Marsee,MIA,44.0,13.6%,20.5%,0.7,0.229,0.386,0.429,0.815,0.2,0.28,7.0,1.5,0.358,126.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,147,2026.0,17988,Tyler Stephenson,CIN,47.0,8.5%,36.2%,0.2,0.293,0.34,0.512,0.853,0.22,0.417,7.0,1.6,0.36,126.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,148,2026.0,24617,Jarren Duran,BOS,41.0,2.4%,17.1%,0.1,0.256,0.293,0.564,0.857,0.308,0.241,6.0,1.3,0.355,125.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,149,2026.0,28312,Coby Mayo,BAL,39.0,5.1%,33.3%,0.2,0.257,0.333,0.457,0.79,0.2,0.35,6.0,1.0,0.348,125.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,150,2026.0,33333,Wyatt Langford,TEX,59.0,18.6%,15.3%,1.2,0.234,0.39,0.362,0.752,0.128,0.27,8.0,1.5,0.347,125.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,151,2026.0,31595,Brooks Lee,MIN,49.0,0.0%,14.3%,0.0,0.271,0.265,0.562,0.828,0.292,0.237,7.0,1.2,0.346,122.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,152,2026.0,31545,Drew Gilbert,SFG,40.0,10.0%,27.5%,0.4,0.212,0.325,0.485,0.81,0.273,0.238,6.0,1.0,0.348,122.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,153,2026.0,10472,Enrique Hernández,LAD,20.0,10.0%,40.0%,0.2,0.278,0.35,0.444,0.794,0.167,0.444,3.0,0.5,0.35,122.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,154,2026.0,16578,Yandy Díaz,TBR,58.0,8.6%,17.2%,0.5,0.264,0.328,0.472,0.799,0.208,0.275,8.0,1.2,0.342,119.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,155,2026.0,23372,Hunter Feduccia,LAD,19.0,10.5%,21.1%,0.5,0.312,0.389,0.375,0.764,0.062,0.417,3.0,0.4,0.346,118.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,156,2026.0,12552,Eugenio Suárez,CIN,47.0,19.1%,29.8%,0.6,0.194,0.383,0.361,0.744,0.167,0.25,7.0,1.1,0.347,117.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,157,2026.0,35061,Ryan Waldschmidt,ARI,39.0,12.8%,25.6%,0.5,0.273,0.359,0.424,0.783,0.152,0.348,5.0,0.9,0.344,116.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,158,2026.0,26031,Vaughn Grissom,LAA,57.0,3.5%,19.3%,0.2,0.24,0.321,0.44,0.761,0.2,0.27,8.0,0.9,0.336,116.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,159,2026.0,29712,Colson Montgomery,CHW,51.0,13.7%,45.1%,0.3,0.205,0.314,0.455,0.768,0.25,0.333,7.0,0.8,0.336,115.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,160,2026.0,27604,Alika Williams,ATH,18.0,0.0%,22.2%,0.0,0.294,0.294,0.529,0.824,0.235,0.385,3.0,0.4,0.347,115.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,161,2026.0,18795,Ramón Urías,STL,21.0,14.3%,19.0%,0.8,0.167,0.286,0.5,0.786,0.333,0.083,3.0,0.4,0.337,114.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,162,2026.0,30080,Hao-Yu Lee,DET,45.0,11.1%,22.2%,0.5,0.25,0.333,0.45,0.783,0.2,0.286,6.0,0.7,0.335,114.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,163,2026.0,21614,Kyle Isbel,KCR,38.0,5.3%,21.1%,0.2,0.257,0.297,0.486,0.783,0.229,0.28,5.0,0.6,0.337,114.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,164,2026.0,19522,TJ Friedl,CIN,18.0,5.6%,16.7%,0.3,0.25,0.333,0.438,0.771,0.188,0.25,2.0,0.4,0.342,113.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,165,2026.0,22799,Geraldo Perdomo,ARI,56.0,12.5%,12.5%,1.0,0.312,0.4,0.333,0.733,0.021,0.366,8.0,1.0,0.339,113.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,166,2026.0,29571,Tim Tawa,ARI,53.0,11.3%,24.5%,0.5,0.255,0.34,0.426,0.765,0.17,0.312,7.0,0.9,0.338,113.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,167,2026.0,33571,Walker Jenkins,MIN,19.0,15.8%,5.3%,3.0,0.188,0.316,0.438,0.753,0.25,0.143,2.0,0.2,0.331,112.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,168,2026.0,19470,Tommy Edman,LAD,46.0,6.5%,21.7%,0.3,0.256,0.37,0.359,0.729,0.103,0.321,6.0,0.7,0.336,112.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,169,2026.0,29596,Joshua Báez,STL,40.0,7.5%,40.0%,0.2,0.194,0.275,0.5,0.775,0.306,0.235,5.0,0.5,0.332,111.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,170,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,171,2026.0,26319,Michael Busch,CHC,56.0,14.3%,32.1%,0.4,0.191,0.321,0.426,0.747,0.234,0.259,7.0,0.6,0.331,110.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,172,2026.0,18363,Victor Robles,SEA,7.0,14.3%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,110.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,173,2026.0,31357,Nathan Church,STL,38.0,5.3%,10.5%,0.5,0.286,0.316,0.457,0.773,0.171,0.29,5.0,0.4,0.33,109.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,174,2026.0,12859,James McCann,ARI,16.0,12.5%,31.2%,0.4,0.286,0.375,0.357,0.732,0.071,0.444,2.0,0.2,0.333,109.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,175,2026.0,23772,Wilyer Abreu,BOS,60.0,8.3%,26.7%,0.3,0.245,0.322,0.434,0.756,0.189,0.333,8.0,0.7,0.331,109.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,176,2026.0,29715,Hunter Goodman,COL,32.0,6.2%,28.1%,0.2,0.267,0.312,0.5,0.812,0.233,0.316,5.0,0.9,0.35,109.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,177,2026.0,31539,Drake Baldwin,ATL,56.0,5.4%,32.1%,0.2,0.283,0.321,0.434,0.755,0.151,0.412,7.0,0.6,0.33,108.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,178,2026.0,22581,Alejandro Kirk,TOR,45.0,8.9%,13.3%,0.7,0.268,0.333,0.415,0.748,0.146,0.273,6.0,0.2,0.323,107.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,179,2026.0,25779,Tyler Tolbert,KCR,25.0,12.0%,20.0%,0.6,0.286,0.4,0.286,0.686,0.0,0.375,3.0,0.2,0.327,106.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,180,2026.0,22275,Jake Burger,TEX,44.0,9.1%,25.0%,0.4,0.205,0.295,0.436,0.731,0.231,0.231,5.0,0.1,0.32,106.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,181,2026.0,17901,Andrew Benintendi,CHW,39.0,5.1%,17.9%,0.3,0.278,0.308,0.444,0.752,0.167,0.31,5.0,0.2,0.322,106.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,182,2026.0,13301,Max Muncy,LAD,36.0,19.4%,19.4%,1.0,0.207,0.361,0.379,0.74,0.172,0.238,5.0,0.3,0.327,106.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,183,2026.0,10243,Randal Grichuk,CHW,17.0,0.0%,23.5%,0.0,0.235,0.235,0.529,0.765,0.294,0.25,2.0,0.1,0.321,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,184,2026.0,23695,Everson Pereira,STL,6.0,0.0%,33.3%,0.0,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.324,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,185,2026.0,19913,Jesús Sánchez,TOR,18.0,0.0%,33.3%,0.0,0.267,0.333,0.4,0.733,0.133,0.4,2.0,0.1,0.32,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,186,2026.0,5361,Freddie Freeman,LAD,48.0,12.5%,22.9%,0.5,0.293,0.375,0.366,0.741,0.073,0.387,6.0,0.3,0.325,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,187,2026.0,25807,Jared Triolo,PIT,39.0,7.7%,12.8%,0.6,0.286,0.359,0.371,0.73,0.086,0.31,5.0,0.4,0.331,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,188,2026.0,7304,Salvador Perez,KCR,51.0,3.9%,17.6%,0.2,0.286,0.314,0.429,0.742,0.143,0.333,6.0,0.3,0.324,104.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,189,2026.0,25477,Isaac Collins,KCR,39.0,12.8%,23.1%,0.6,0.273,0.359,0.364,0.723,0.091,0.36,5.0,0.2,0.324,104.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,190,2026.0,23917,Jorbit Vivas,WSN,45.0,15.6%,6.7%,2.3,0.243,0.364,0.351,0.715,0.108,0.265,6.0,0.4,0.327,104.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,191,2026.0,16947,Derek Hill,PHI,12.0,0.0%,16.7%,0.0,0.333,0.333,0.417,0.75,0.083,0.4,2.0,0.1,0.328,103.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,192,2026.0,15362,Jeff McNeil,ATH,53.0,1.9%,7.5%,0.2,0.294,0.321,0.431,0.752,0.137,0.304,7.0,0.5,0.329,102.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,193,2026.0,28199,Blaze Jordan,STL,26.0,3.8%,19.2%,0.2,0.25,0.308,0.417,0.724,0.167,0.278,3.0,0.1,0.319,102.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,194,2026.0,19296,Alex Call,LAD,10.0,10.0%,30.0%,0.3,0.25,0.4,0.25,0.65,0.0,0.4,1.0,0.0,0.321,102.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,195,2026.0,22664,Gabriel Moreno,ARI,49.0,12.2%,14.3%,0.9,0.238,0.327,0.405,0.731,0.167,0.257,6.0,0.2,0.321,101.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,196,2026.0,16530,Mauricio Dubón,ATL,50.0,4.0%,6.0%,0.7,0.333,0.36,0.354,0.714,0.021,0.356,6.0,0.2,0.32,101.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,197,2026.0,29591,Colton Cowser,BAL,40.0,5.0%,27.5%,0.2,0.243,0.275,0.459,0.734,0.216,0.28,5.0,-0.2,0.312,100.0,2026-09-02
