split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-27,323,2026.0,15986,Willy Adames,SFG,137.0,8.8%,30.7%,0.3,0.216,0.285,0.368,0.653,0.152,0.291,13.0,-3.0,0.289,83.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,324,2026.0,25493,Joey Ortiz,MIL,116.0,9.5%,23.3%,0.4,0.233,0.307,0.34,0.647,0.107,0.297,11.0,-2.4,0.291,83.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,325,2026.0,26368,JJ Bleday,CIN,107.0,12.1%,24.3%,0.5,0.194,0.29,0.376,0.666,0.183,0.206,11.0,-1.8,0.296,82.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,326,2026.0,35107,Tommy White,ATH,55.0,3.6%,20.0%,0.2,0.321,0.345,0.321,0.666,0.0,0.405,6.0,-0.7,0.3,82.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,327,2026.0,20454,Jazz Chisholm Jr.,NYY,146.0,6.2%,34.9%,0.2,0.222,0.267,0.4,0.667,0.178,0.309,14.0,-3.3,0.288,82.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,328,2026.0,16622,Luis Urías,TOR,35.0,11.4%,20.0%,0.6,0.2,0.286,0.367,0.652,0.167,0.217,3.0,-0.8,0.287,82.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,329,2026.0,4949,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.288,82.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,330,2026.0,24610,Steven Kwan,CLE,154.0,14.9%,13.6%,1.1,0.22,0.346,0.26,0.606,0.039,0.262,15.0,-3.7,0.287,81.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,331,2026.0,23003,Yainer Diaz,HOU,72.0,5.6%,22.2%,0.2,0.25,0.292,0.353,0.645,0.103,0.314,7.0,-1.8,0.286,81.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,332,2026.0,29957,Edwin Arroyo,CIN,34.0,0.0%,20.6%,0.0,0.303,0.294,0.394,0.688,0.091,0.37,3.0,-0.6,0.293,81.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,333,2026.0,23401,José Caballero,NYY,125.0,5.6%,32.8%,0.2,0.233,0.28,0.371,0.651,0.138,0.319,12.0,-3.0,0.286,81.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,334,2026.0,25807,Jared Triolo,PIT,118.0,7.6%,13.6%,0.6,0.269,0.331,0.315,0.645,0.046,0.315,12.0,-2.1,0.294,80.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,335,2026.0,16472,Rhys Hoskins,CLE,125.0,14.4%,33.6%,0.4,0.157,0.28,0.363,0.643,0.206,0.172,12.0,-3.2,0.285,80.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,336,2026.0,11477,Christian Yelich,MIL,102.0,8.8%,27.5%,0.3,0.217,0.287,0.359,0.646,0.141,0.29,10.0,-2.5,0.286,80.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,337,2026.0,13611,Mookie Betts,LAD,126.0,8.7%,7.9%,1.1,0.228,0.294,0.377,0.671,0.149,0.218,12.0,-3.1,0.286,79.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,338,2026.0,24729,Logan O'Hoppe,2 Tms,76.0,6.6%,22.4%,0.3,0.268,0.316,0.31,0.626,0.042,0.352,7.0,-2.0,0.283,79.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,339,2026.0,31680,Cole Young,SEA,174.0,5.7%,20.1%,0.3,0.234,0.293,0.316,0.61,0.082,0.279,15.0,-5.9,0.274,79.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,340,2026.0,27490,Nick Gonzales,PIT,163.0,7.4%,16.6%,0.4,0.264,0.325,0.318,0.643,0.054,0.314,16.0,-3.2,0.292,79.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,341,2026.0,27478,Patrick Bailey,2 Tms,45.0,17.8%,26.7%,0.7,0.176,0.318,0.294,0.612,0.118,0.217,4.0,-1.2,0.283,79.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,342,2026.0,35101,Sam Antonacci,CHW,95.0,4.2%,21.1%,0.2,0.232,0.33,0.268,0.598,0.037,0.306,9.0,-2.5,0.284,79.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,343,2026.0,24934,David Fry,CLE,111.0,18.0%,35.1%,0.5,0.154,0.306,0.297,0.603,0.143,0.208,10.0,-3.0,0.283,79.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,344,2026.0,9241,Starling Marte,KCR,126.0,6.3%,23.8%,0.3,0.257,0.32,0.31,0.63,0.053,0.337,12.0,-3.0,0.287,78.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,345,2026.0,10324,Marcell Ozuna,PIT,103.0,10.7%,26.2%,0.4,0.207,0.291,0.37,0.661,0.163,0.246,10.0,-2.1,0.291,78.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,346,2026.0,28816,Denzer Guzman,LAA,65.0,10.8%,32.3%,0.3,0.155,0.246,0.397,0.643,0.241,0.152,6.0,-1.8,0.281,78.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,347,2026.0,9847,Andrew McCutchen,TEX,50.0,14.0%,16.0%,0.9,0.186,0.3,0.302,0.602,0.116,0.206,4.0,-1.5,0.278,77.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,348,2026.0,17452,Jose Siri,LAA,91.0,6.6%,36.3%,0.2,0.181,0.253,0.398,0.65,0.217,0.222,8.0,-2.7,0.28,77.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,349,2026.0,12859,James McCann,ARI,53.0,7.5%,18.9%,0.4,0.265,0.321,0.306,0.627,0.041,0.333,5.0,-1.3,0.285,77.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,350,2026.0,17988,Tyler Stephenson,CIN,81.0,21.0%,22.2%,0.9,0.188,0.358,0.234,0.592,0.047,0.261,8.0,-1.9,0.287,77.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,351,2026.0,26121,Francisco Alvarez,NYM,97.0,13.4%,35.1%,0.4,0.205,0.32,0.289,0.609,0.084,0.319,9.0,-2.8,0.281,76.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,352,2026.0,25979,Nasim Nuñez,WSN,133.0,12.8%,18.8%,0.7,0.226,0.331,0.278,0.609,0.052,0.281,12.0,-3.3,0.286,76.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,353,2026.0,16572,Connor Joe,SEA,26.0,15.4%,34.6%,0.4,0.136,0.269,0.318,0.587,0.182,0.167,2.0,-1.0,0.269,75.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,354,2026.0,14968,Victor Caratini,MIN,112.0,8.9%,28.6%,0.3,0.189,0.312,0.274,0.586,0.084,0.262,10.0,-3.4,0.278,75.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,355,2026.0,23813,Brandon Valenzuela,TOR,66.0,12.1%,24.2%,0.5,0.179,0.288,0.321,0.609,0.143,0.205,6.0,-2.1,0.277,75.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,356,2026.0,14221,Jorge Soler,LAA,95.0,9.5%,31.6%,0.3,0.207,0.284,0.341,0.626,0.134,0.283,8.0,-3.0,0.277,75.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,357,2026.0,33189,Nolan Schanuel,LAA,119.0,6.7%,16.0%,0.4,0.226,0.294,0.321,0.615,0.094,0.253,10.0,-3.8,0.277,75.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,358,2026.0,17273,Jorge Mateo,2 Tms,63.0,4.8%,28.6%,0.2,0.233,0.27,0.367,0.637,0.133,0.3,6.0,-1.9,0.28,74.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,359,2026.0,23792,Alek Thomas,2 Tms,18.0,0.0%,22.2%,0.0,0.235,0.278,0.353,0.631,0.118,0.308,2.0,-0.5,0.28,74.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,360,2026.0,29577,Ben Malgeri,DET,51.0,15.7%,25.5%,0.6,0.195,0.333,0.244,0.577,0.049,0.276,4.0,-1.6,0.278,74.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,361,2026.0,11739,J.T. Realmuto,PHI,88.0,8.0%,13.6%,0.6,0.24,0.318,0.307,0.625,0.067,0.262,8.0,-2.3,0.284,74.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,362,2026.0,33575,Colt Emerson,SEA,80.0,5.0%,35.0%,0.1,0.189,0.25,0.351,0.601,0.162,0.256,6.0,-3.3,0.266,73.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,363,2026.0,12161,Xander Bogaerts,SDP,129.0,12.4%,12.4%,1.0,0.212,0.31,0.283,0.593,0.071,0.24,11.0,-4.6,0.272,73.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,364,2026.0,31912,Chandler Simpson,TBR,161.0,1.9%,10.6%,0.2,0.278,0.288,0.344,0.633,0.066,0.309,14.0,-5.2,0.276,73.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,365,2026.0,27464,Dillon Dingler,DET,161.0,6.2%,26.7%,0.2,0.219,0.273,0.356,0.629,0.137,0.275,14.0,-5.2,0.277,73.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,366,2026.0,26477,Spencer Horwitz,PIT,70.0,11.4%,17.1%,0.7,0.22,0.329,0.271,0.6,0.051,0.255,6.0,-1.9,0.282,73.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,367,2026.0,27496,Owen Caissie,MIA,39.0,5.1%,48.7%,0.1,0.257,0.308,0.314,0.622,0.057,0.529,3.0,-1.2,0.279,73.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,368,2026.0,19950,Andrés Giménez,TOR,120.0,2.5%,15.8%,0.2,0.227,0.286,0.318,0.604,0.091,0.258,10.0,-4.2,0.273,72.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,369,2026.0,33197,Ben Williamson,TBR,120.0,4.2%,19.2%,0.2,0.239,0.277,0.345,0.622,0.106,0.292,10.0,-4.0,0.275,72.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,370,2026.0,21562,Romy Gonzalez,BOS,40.0,10.0%,30.0%,0.3,0.171,0.275,0.343,0.618,0.171,0.227,3.0,-1.3,0.277,72.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,371,2026.0,14813,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.277,72.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,372,2026.0,31357,Nathan Church,STL,75.0,6.7%,17.3%,0.4,0.224,0.284,0.328,0.612,0.104,0.245,6.0,-2.6,0.274,72.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,373,2026.0,26047,Jase Bowen,SDP,43.0,4.7%,34.9%,0.1,0.195,0.233,0.39,0.623,0.195,0.25,3.0,-1.6,0.269,71.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,374,2026.0,25479,Brenton Doyle,2 Tms,76.0,7.9%,27.6%,0.3,0.217,0.28,0.362,0.642,0.145,0.283,7.0,-1.9,0.285,71.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,375,2026.0,20391,Luis García Jr.,2 Tms,69.0,5.8%,17.4%,0.3,0.215,0.261,0.369,0.63,0.154,0.22,6.0,-2.2,0.277,71.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,376,2026.0,33266,Jacob Wilson,ATH,116.0,4.3%,10.3%,0.4,0.241,0.278,0.37,0.649,0.13,0.253,11.0,-3.1,0.284,71.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,377,2026.0,24617,Jarren Duran,BOS,126.0,8.7%,24.6%,0.4,0.223,0.296,0.312,0.608,0.089,0.288,11.0,-4.1,0.276,71.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,378,2026.0,31855,Colby Thomas,ATH,104.0,3.8%,28.8%,0.1,0.227,0.265,0.381,0.646,0.155,0.286,9.0,-2.8,0.283,70.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,379,2026.0,16252,Trea Turner,PHI,185.0,10.3%,17.3%,0.6,0.213,0.303,0.311,0.614,0.098,0.248,16.0,-5.7,0.279,70.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,380,2026.0,26468,Victor Bericoto,SFG,48.0,0.0%,33.3%,0.0,0.25,0.25,0.375,0.625,0.125,0.355,4.0,-1.8,0.27,70.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,381,2026.0,16442,Ryan O'Hearn,PIT,121.0,5.0%,23.1%,0.2,0.223,0.273,0.357,0.63,0.134,0.259,11.0,-3.7,0.278,70.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,382,2026.0,23690,Brayan Rocchio,CLE,158.0,5.1%,16.5%,0.3,0.218,0.271,0.338,0.609,0.12,0.243,13.0,-6.0,0.27,69.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,383,2026.0,11899,Joc Pederson,TEX,36.0,8.3%,38.9%,0.2,0.129,0.229,0.387,0.616,0.258,0.188,3.0,-1.5,0.267,69.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,384,2026.0,31396,Tyler Locklear,ARI,13.0,15.4%,30.8%,0.5,0.2,0.308,0.3,0.608,0.1,0.286,1.0,-0.5,0.273,69.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,385,2026.0,21523,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.8,0.273,69.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,386,2026.0,27763,Drew Romo,CHW,37.0,16.2%,21.6%,0.8,0.133,0.278,0.3,0.578,0.167,0.143,3.0,-1.4,0.268,68.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,387,2026.0,33492,Jim Jarvis,ATL,23.0,13.0%,17.4%,0.8,0.158,0.304,0.263,0.568,0.105,0.2,2.0,-0.8,0.271,68.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,388,2026.0,33280,Brice Matthews,HOU,82.0,4.9%,31.7%,0.2,0.192,0.232,0.385,0.616,0.192,0.229,6.0,-3.3,0.267,68.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,389,2026.0,20202,Brandon Marsh,PHI,121.0,3.3%,37.2%,0.1,0.23,0.267,0.363,0.629,0.133,0.348,10.0,-4.0,0.275,68.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,390,2026.0,25643,Drew Millas,WSN,20.0,20.0%,45.0%,0.4,0.188,0.35,0.188,0.538,0.0,0.429,2.0,-0.7,0.273,68.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,391,2026.0,15518,Amed Rosario,NYY,130.0,6.9%,24.6%,0.3,0.193,0.246,0.37,0.616,0.176,0.214,10.0,-5.2,0.267,67.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,392,2026.0,24605,Michael Helman,TEX,16.0,0.0%,25.0%,0.0,0.2,0.188,0.467,0.654,0.267,0.182,1.0,-0.7,0.263,66.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,393,2026.0,33552,LuJames Groover,ARI,21.0,4.8%,23.8%,0.2,0.158,0.238,0.368,0.607,0.211,0.154,2.0,-0.8,0.268,66.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,394,2026.0,25867,Ryan Kreidler,MIN,100.0,11.0%,16.0%,0.7,0.182,0.28,0.295,0.575,0.114,0.2,8.0,-4.2,0.265,66.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,395,2026.0,21534,Cal Raleigh,SEA,146.0,12.3%,35.6%,0.3,0.152,0.26,0.296,0.556,0.144,0.188,10.0,-7.3,0.255,65.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,396,2026.0,23782,Leo Jiménez,MIA,87.0,8.0%,19.5%,0.4,0.184,0.287,0.289,0.577,0.105,0.211,7.0,-3.4,0.268,65.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,397,2026.0,31595,Brooks Lee,MIN,166.0,6.6%,23.5%,0.3,0.205,0.273,0.311,0.584,0.106,0.257,13.0,-7.0,0.264,65.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,398,2026.0,31354,Jimmy Crooks,STL,18.0,5.6%,38.9%,0.1,0.125,0.222,0.375,0.597,0.25,0.125,1.0,-0.8,0.263,65.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,399,2026.0,19858,Luis Rengifo,2 Tms,130.0,8.5%,19.2%,0.4,0.224,0.295,0.284,0.579,0.06,0.275,10.0,-5.7,0.262,64.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,400,2026.0,26991,Jesus Rodriguez,SFG,17.0,11.8%,11.8%,1.0,0.2,0.294,0.267,0.561,0.067,0.231,1.0,-0.8,0.261,64.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,401,2026.0,14854,Mike Yastrzemski,ATL,35.0,8.6%,37.1%,0.2,0.2,0.314,0.233,0.548,0.033,0.353,3.0,-1.5,0.265,64.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,402,2026.0,22530,Johnathan Rodríguez,BAL,13.0,23.1%,38.5%,0.6,0.111,0.308,0.222,0.53,0.111,0.2,1.0,-0.6,0.258,63.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,403,2026.0,35126,Lucas Spence,HOU,13.0,7.7%,30.8%,0.2,0.25,0.308,0.25,0.558,0.0,0.375,1.0,-0.6,0.259,63.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,404,2026.0,18217,Brett Sullivan,COL,50.0,4.0%,12.0%,0.3,0.244,0.286,0.356,0.641,0.111,0.275,4.0,-1.4,0.281,62.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,405,2026.0,27531,David Hamilton,MIL,60.0,6.7%,26.7%,0.2,0.212,0.281,0.288,0.569,0.077,0.286,4.0,-2.7,0.26,62.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,406,2026.0,19422,Brian Serven,ATH,25.0,0.0%,24.0%,0.0,0.2,0.2,0.44,0.64,0.24,0.176,2.0,-0.9,0.271,62.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,407,2026.0,25477,Isaac Collins,KCR,134.0,6.0%,20.9%,0.3,0.207,0.271,0.314,0.585,0.107,0.25,10.0,-5.8,0.263,62.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,408,2026.0,25845,Michael Toglia,CIN,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,62.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,409,2026.0,29571,Tim Tawa,ARI,67.0,9.0%,25.4%,0.4,0.22,0.288,0.288,0.576,0.068,0.302,5.0,-3.0,0.261,61.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,410,2026.0,21840,Freddy Fermin,SDP,64.0,6.2%,20.3%,0.3,0.186,0.238,0.339,0.577,0.153,0.205,4.0,-3.2,0.254,61.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,411,2026.0,21496,Brandon Lockridge,MIL,46.0,10.9%,34.8%,0.3,0.22,0.304,0.244,0.548,0.024,0.36,3.0,-2.2,0.258,61.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,412,2026.0,9774,Christian Vázquez,HOU,56.0,3.6%,17.9%,0.2,0.216,0.241,0.353,0.594,0.137,0.244,4.0,-2.7,0.256,61.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,413,2026.0,16153,Austin Slater,3 Tms,65.0,10.8%,29.2%,0.4,0.211,0.292,0.263,0.555,0.053,0.308,5.0,-3.1,0.257,60.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,414,2026.0,30675,Luis Lara,MIL,34.0,5.9%,14.7%,0.4,0.219,0.265,0.312,0.577,0.094,0.259,2.0,-1.7,0.256,59.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,415,2026.0,29995,Daylen Lile,WSN,149.0,5.4%,23.5%,0.2,0.226,0.282,0.292,0.574,0.066,0.294,11.0,-6.8,0.26,59.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,416,2026.0,25332,Endy Rodríguez,PIT,28.0,17.9%,35.7%,0.5,0.13,0.286,0.261,0.547,0.13,0.167,2.0,-1.2,0.261,59.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,417,2026.0,18126,LaMonte Wade Jr.,HOU,14.0,14.3%,28.6%,0.5,0.167,0.286,0.25,0.536,0.083,0.25,1.0,-0.7,0.253,59.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,418,2026.0,24151,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,419,2026.0,35423,Braden Montgomery,CHW,77.0,10.4%,28.6%,0.4,0.164,0.26,0.299,0.558,0.134,0.222,5.0,-4.0,0.253,58.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,420,2026.0,17350,Rafael Devers,SFG,195.0,7.7%,28.2%,0.3,0.185,0.251,0.309,0.56,0.124,0.235,13.0,-10.3,0.251,57.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,421,2026.0,34967,Travis Bazzana,CLE,129.0,11.6%,25.6%,0.5,0.188,0.295,0.232,0.527,0.045,0.256,9.0,-6.7,0.252,57.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,422,2026.0,23565,Davis Schneider,TOR,76.0,22.4%,38.2%,0.6,0.103,0.303,0.19,0.492,0.086,0.172,5.0,-4.0,0.251,57.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,423,2026.0,21501,Trevor Larnach,MIN,48.0,12.5%,22.9%,0.5,0.146,0.255,0.293,0.548,0.146,0.143,3.0,-2.5,0.252,57.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,424,2026.0,26151,Kyle Stowers,MIA,91.0,9.9%,30.8%,0.3,0.175,0.264,0.3,0.564,0.125,0.25,6.0,-4.5,0.255,57.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,425,2026.0,17620,Myles Straw,TOR,144.0,6.9%,18.1%,0.4,0.2,0.252,0.315,0.567,0.115,0.229,9.0,-7.7,0.25,56.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,426,2026.0,21524,Joey Bart,3 Tms,66.0,4.5%,30.3%,0.2,0.158,0.273,0.263,0.536,0.105,0.222,4.0,-3.3,0.254,56.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,427,2026.0,29591,Colton Cowser,BAL,45.0,11.1%,42.2%,0.3,0.179,0.273,0.256,0.529,0.077,0.316,3.0,-2.5,0.247,56.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,428,2026.0,20404,Jared Young,NYM,48.0,4.2%,25.0%,0.2,0.205,0.271,0.273,0.544,0.068,0.281,3.0,-2.6,0.249,55.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,429,2026.0,19352,Sean Murphy,ATL,18.0,5.6%,27.8%,0.2,0.176,0.222,0.353,0.575,0.176,0.182,1.0,-0.9,0.252,55.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,430,2026.0,14111,Eric Haase,SFG,28.0,14.3%,32.1%,0.4,0.13,0.286,0.217,0.503,0.087,0.214,2.0,-1.6,0.248,55.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,431,2026.0,18882,Brandon Lowe,PIT,176.0,6.8%,37.5%,0.2,0.206,0.256,0.325,0.581,0.119,0.301,12.0,-8.6,0.256,55.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,432,2026.0,22186,Brice Turang,MIL,158.0,10.1%,26.6%,0.4,0.193,0.276,0.264,0.54,0.071,0.268,10.0,-8.5,0.25,55.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,433,2026.0,7739,Travis d'Arnaud,LAA,34.0,8.8%,32.4%,0.3,0.167,0.265,0.267,0.531,0.1,0.222,2.0,-1.9,0.248,55.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,434,2026.0,12564,Trevor Story,BOS,48.0,4.2%,33.3%,0.1,0.227,0.271,0.295,0.566,0.068,0.345,3.0,-2.5,0.253,55.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,435,2026.0,29524,Bryce Teodosio,LAA,41.0,4.9%,36.6%,0.1,0.231,0.268,0.282,0.55,0.051,0.375,3.0,-2.3,0.248,54.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,436,2026.0,17901,Andrew Benintendi,CHW,44.0,4.5%,34.1%,0.1,0.244,0.279,0.268,0.547,0.024,0.385,3.0,-2.4,0.248,54.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,437,2026.0,24064,Ezequiel Tovar,COL,129.0,7.8%,31.0%,0.2,0.207,0.273,0.328,0.601,0.121,0.293,10.0,-5.0,0.268,54.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,438,2026.0,29844,Liam Hicks,2 Tms,102.0,8.8%,15.7%,0.6,0.202,0.287,0.247,0.534,0.045,0.233,7.0,-5.4,0.25,54.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,439,2026.0,27615,Alec Burleson,STL,172.0,4.7%,17.4%,0.3,0.216,0.25,0.309,0.559,0.093,0.244,11.0,-9.7,0.247,54.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,440,2026.0,22896,Lenyn Sosa,2 Tms,45.0,2.2%,31.1%,0.1,0.209,0.222,0.349,0.571,0.14,0.276,3.0,-2.6,0.244,52.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,441,2026.0,22239,Jeremiah Jackson,BAL,79.0,3.8%,26.6%,0.1,0.219,0.256,0.301,0.558,0.082,0.288,5.0,-4.7,0.242,52.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,442,2026.0,14366,Joey Meneses,ATH,16.0,6.2%,12.5%,0.5,0.231,0.312,0.231,0.543,0.0,0.25,1.0,-0.8,0.256,52.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,443,2026.0,25055,Nate Eaton,BOS,23.0,13.0%,34.8%,0.4,0.111,0.304,0.167,0.471,0.056,0.2,1.0,-1.3,0.248,51.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,444,2026.0,31791,Justin Crawford,PHI,56.0,7.1%,19.6%,0.4,0.22,0.304,0.22,0.524,0.0,0.282,4.0,-3.0,0.251,51.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,445,2026.0,15362,Jeff McNeil,ATH,87.0,9.2%,8.0%,1.1,0.218,0.291,0.256,0.547,0.038,0.239,6.0,-4.4,0.254,50.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,446,2026.0,19339,Nicky Lopez,2 Tms,55.0,1.8%,14.5%,0.1,0.25,0.275,0.25,0.525,0.0,0.293,3.0,-3.5,0.237,50.0,2026-08-27
