split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-6,472,2026.0,Jake Rogers,2 Tms,116.0,12.1%,28.4%,0.4,0.163,0.27,0.296,0.565,0.133,0.203,8.0,-5.5,0.258,61.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,473,2026.0,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.2,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.7,0.257,60.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,474,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.255,59.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,475,2026.0,Tommy White,ATH,70.0,2.9%,17.1%,0.2,0.265,0.286,0.294,0.58,0.029,0.321,5.0,-3.2,0.259,59.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,476,2026.0,Austin Wells,NYY,258.0,11.6%,26.4%,0.4,0.169,0.268,0.289,0.557,0.12,0.2,17.0,-13.3,0.253,59.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,477,2026.0,Logan O'Hoppe,LAA,256.0,6.6%,24.6%,0.3,0.209,0.271,0.295,0.565,0.085,0.268,18.0,-12.5,0.256,59.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,478,2026.0,Pedro Pagés,STL,171.0,4.7%,26.3%,0.2,0.206,0.251,0.323,0.574,0.116,0.259,12.0,-8.7,0.254,59.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,479,2026.0,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,480,2026.0,Patrick Bailey,2 Tms,238.0,6.7%,25.2%,0.3,0.198,0.25,0.313,0.563,0.115,0.24,15.0,-12.8,0.25,57.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,481,2026.0,Edmundo Sosa,PHI,191.0,3.1%,20.9%,0.2,0.211,0.25,0.337,0.587,0.126,0.241,14.0,-9.1,0.257,57.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,482,2026.0,Romy Gonzalez,BOS,73.0,6.8%,28.8%,0.2,0.185,0.264,0.308,0.572,0.123,0.256,5.0,-3.4,0.258,57.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,483,2026.0,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-6.9,0.253,57.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,484,2026.0,Jahmai Jones,2 Tms,121.0,9.9%,33.9%,0.3,0.165,0.248,0.312,0.56,0.147,0.219,8.0,-6.3,0.252,56.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,485,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.5,0.248,56.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,486,2026.0,Nick Yorke,PIT,86.0,8.1%,19.8%,0.4,0.197,0.279,0.276,0.555,0.079,0.237,6.0,-4.2,0.255,56.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,487,2026.0,Grant McCray,SFG,37.0,18.9%,27.0%,0.7,0.107,0.286,0.214,0.5,0.107,0.118,2.0,-2.0,0.249,56.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,488,2026.0,Adrian Del Castillo,ARI,192.0,6.8%,28.1%,0.2,0.199,0.253,0.318,0.571,0.119,0.254,13.0,-9.7,0.254,56.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,489,2026.0,Luisangel Acuña,CHW,180.0,3.9%,18.3%,0.2,0.244,0.275,0.28,0.555,0.036,0.294,12.0,-9.8,0.249,55.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,490,2026.0,Victor Scott II,STL,184.0,8.7%,23.9%,0.4,0.194,0.276,0.258,0.534,0.065,0.255,12.0,-10.2,0.248,55.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,491,2026.0,Drew Millas,WSN,152.0,9.2%,24.3%,0.4,0.185,0.277,0.262,0.539,0.077,0.239,10.0,-8.1,0.251,55.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,492,2026.0,Edwin Arroyo,CIN,142.0,3.5%,21.8%,0.2,0.244,0.286,0.282,0.568,0.038,0.317,10.0,-6.8,0.257,54.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,493,2026.0,Colby Thomas,ATH,121.0,3.3%,30.6%,0.1,0.202,0.235,0.333,0.569,0.132,0.26,8.0,-6.5,0.25,53.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,494,2026.0,Noelvi Marte,CIN,180.0,5.6%,25.0%,0.2,0.195,0.239,0.343,0.582,0.148,0.227,12.0,-8.9,0.255,53.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,495,2026.0,Petey Halpin,CLE,119.0,2.5%,19.3%,0.1,0.209,0.241,0.309,0.55,0.1,0.244,7.0,-7.1,0.243,52.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,496,2026.0,Gage Workman,2 Tms,41.0,0.0%,41.5%,0.0,0.171,0.171,0.415,0.585,0.244,0.227,2.0,-2.4,0.244,52.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,497,2026.0,Alan Roden,MIN,50.0,12.0%,14.0%,0.9,0.214,0.3,0.214,0.514,0.0,0.243,3.0,-2.9,0.244,51.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,498,2026.0,Kyle Farmer,ATL,16.0,0.0%,25.0%,0.0,0.267,0.25,0.333,0.583,0.067,0.333,1.0,-0.9,0.245,51.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,499,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.6,0.242,50.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,500,2026.0,Alek Thomas,ARI,100.0,3.0%,23.0%,0.1,0.181,0.222,0.34,0.563,0.16,0.217,6.0,-5.7,0.246,50.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,501,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.7,0.238,50.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,502,2026.0,LuJames Groover,ARI,54.0,9.3%,20.4%,0.5,0.167,0.259,0.271,0.53,0.104,0.194,3.0,-3.1,0.245,50.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,503,2026.0,Michael Helman,TEX,35.0,2.9%,17.1%,0.2,0.167,0.235,0.3,0.535,0.133,0.167,2.0,-2.2,0.239,50.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,504,2026.0,James Outman,2 Tms,167.0,6.0%,41.9%,0.1,0.168,0.228,0.316,0.544,0.148,0.262,10.0,-10.2,0.241,49.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,505,2026.0,Brenton Doyle,2 Tms,132.0,9.1%,32.6%,0.3,0.217,0.288,0.283,0.571,0.067,0.329,10.0,-5.9,0.261,49.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,506,2026.0,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-7.0,0.238,49.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,507,2026.0,Rodolfo Durán,SDP,91.0,7.7%,26.4%,0.3,0.146,0.222,0.305,0.527,0.159,0.164,5.0,-5.9,0.236,48.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,508,2026.0,Cody Freeman,TEX,18.0,5.6%,27.8%,0.2,0.235,0.278,0.235,0.513,0.0,0.333,1.0,-1.2,0.236,48.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,509,2026.0,Lourdes Gurriel Jr.,ARI,189.0,5.3%,18.0%,0.3,0.207,0.254,0.287,0.541,0.08,0.241,11.0,-11.4,0.242,48.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,510,2026.0,Shay Whitcomb,HOU,24.0,4.2%,45.8%,0.1,0.13,0.167,0.391,0.558,0.261,0.1,1.0,-1.5,0.237,47.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,511,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.235,47.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,512,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.6,0.242,46.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,513,2026.0,Thomas Saggese,STL,82.0,7.3%,31.7%,0.2,0.184,0.244,0.276,0.52,0.092,0.265,4.0,-5.4,0.235,46.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,514,2026.0,P.J. Higgins,CIN,32.0,6.2%,25.0%,0.2,0.231,0.276,0.269,0.545,0.038,0.316,2.0,-1.8,0.245,46.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,515,2026.0,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,1.0,-0.7,0.232,46.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,516,2026.0,Brett Harris,2 Tms,9.0,11.1%,22.2%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.6,0.239,45.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,517,2026.0,Blake Perkins,MIL,101.0,9.9%,21.8%,0.5,0.157,0.25,0.258,0.508,0.101,0.197,5.0,-6.6,0.235,45.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,518,2026.0,Zach Cole,HOU,53.0,1.9%,39.6%,0.0,0.157,0.189,0.353,0.542,0.196,0.185,3.0,-3.5,0.234,45.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,519,2026.0,Carlos Narváez,2 Tms,203.0,6.9%,33.5%,0.2,0.182,0.258,0.267,0.525,0.085,0.269,12.0,-12.5,0.24,45.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,520,2026.0,Ezequiel Tovar,COL,389.0,5.4%,25.4%,0.2,0.207,0.25,0.335,0.585,0.128,0.253,27.0,-18.9,0.256,45.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,521,2026.0,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.8,0.232,45.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,522,2026.0,Bryce Teodosio,LAA,51.0,5.9%,35.3%,0.2,0.213,0.26,0.255,0.515,0.043,0.345,3.0,-3.4,0.235,44.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,523,2026.0,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.23,42.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,524,2026.0,Graham Pauley,MIA,106.0,4.7%,23.6%,0.2,0.19,0.229,0.3,0.529,0.11,0.243,5.0,-7.1,0.233,42.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,525,2026.0,J.C. Escarra,NYY,92.0,6.5%,19.6%,0.3,0.188,0.239,0.271,0.51,0.082,0.235,4.0,-6.6,0.228,42.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,526,2026.0,Edgar Quero,CHW,193.0,6.7%,21.2%,0.3,0.194,0.258,0.235,0.493,0.041,0.237,9.0,-13.8,0.228,40.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,527,2026.0,Leo Rivas,SEA,124.0,12.9%,29.0%,0.4,0.127,0.262,0.167,0.429,0.039,0.194,5.0,-10.1,0.216,39.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,528,2026.0,Jordan Beck,COL,95.0,5.3%,26.3%,0.2,0.191,0.232,0.337,0.569,0.146,0.25,6.0,-5.4,0.246,38.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,529,2026.0,Drew Romo,CHW,153.0,8.5%,26.1%,0.3,0.132,0.217,0.279,0.497,0.147,0.141,7.0,-11.3,0.225,38.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,530,2026.0,Héctor Rodríguez,CIN,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,38.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,531,2026.0,James Triantos,CHC,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,532,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,37.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,533,2026.0,TJ Friedl,CIN,236.0,8.5%,22.9%,0.4,0.165,0.251,0.248,0.499,0.083,0.207,12.0,-16.2,0.232,37.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,534,2026.0,Kameron Misner,KCR,44.0,4.5%,38.6%,0.1,0.22,0.256,0.244,0.5,0.024,0.375,2.0,-3.2,0.227,37.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,535,2026.0,Braxton Fulford,COL,71.0,8.5%,40.8%,0.2,0.177,0.254,0.29,0.544,0.113,0.294,4.0,-4.1,0.244,37.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,536,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.221,36.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,537,2026.0,Brian Navarreto,MIA,18.0,5.6%,27.8%,0.2,0.143,0.25,0.214,0.464,0.071,0.222,1.0,-1.4,0.223,35.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,538,2026.0,Collin Price,HOU,13.0,7.7%,46.2%,0.2,0.167,0.231,0.25,0.481,0.083,0.333,1.0,-1.0,0.219,35.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,539,2026.0,Zack Short,2 Tms,62.0,12.9%,30.6%,0.4,0.14,0.262,0.18,0.442,0.04,0.212,2.0,-5.0,0.218,33.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,540,2026.0,Rob Refsnyder,SEA,129.0,6.2%,28.7%,0.2,0.14,0.211,0.254,0.465,0.114,0.158,4.0,-11.4,0.207,33.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,541,2026.0,Joey Meneses,ATH,25.0,12.0%,16.0%,0.8,0.15,0.28,0.15,0.43,0.0,0.176,1.0,-2.0,0.22,32.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,542,2026.0,Rikuu Nishida,CHW,30.0,0.0%,16.7%,0.0,0.241,0.241,0.241,0.483,0.0,0.292,1.0,-2.5,0.215,31.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,543,2026.0,Lenyn Sosa,2 Tms,117.0,0.9%,21.4%,0.0,0.195,0.207,0.283,0.49,0.088,0.239,4.0,-9.7,0.213,31.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,544,2026.0,Bryce Johnson,SDP,49.0,6.1%,36.7%,0.2,0.178,0.229,0.222,0.451,0.044,0.296,1.0,-4.3,0.207,29.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,545,2026.0,Gabriel Rincones Jr.,PHI,89.0,2.2%,32.6%,0.1,0.167,0.202,0.286,0.488,0.119,0.222,3.0,-7.3,0.215,29.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,546,2026.0,Miles Mastrobuoni,SEA,30.0,6.7%,33.3%,0.2,0.192,0.241,0.192,0.434,0.0,0.294,1.0,-2.8,0.201,29.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,547,2026.0,Yohel Pozo,2 Tms,40.0,0.0%,15.0%,0.0,0.231,0.225,0.256,0.481,0.026,0.265,1.0,-3.5,0.209,29.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,548,2026.0,Tyler Heineman,2 Tms,130.0,3.8%,17.7%,0.2,0.172,0.226,0.233,0.459,0.06,0.207,4.0,-11.2,0.21,28.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,549,2026.0,Lucas Spence,HOU,41.0,7.3%,36.6%,0.2,0.162,0.244,0.189,0.433,0.027,0.273,1.0,-3.6,0.208,27.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,550,2026.0,Jorge Polanco,NYM,120.0,6.7%,25.0%,0.3,0.144,0.202,0.243,0.445,0.099,0.177,3.0,-11.1,0.201,25.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,551,2026.0,Sean Keys,TOR,37.0,2.7%,35.1%,0.1,0.167,0.189,0.278,0.467,0.111,0.227,1.0,-3.3,0.204,25.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,552,2026.0,Pavin Smith,ARI,89.0,11.2%,20.2%,0.6,0.141,0.236,0.192,0.428,0.051,0.167,3.0,-8.0,0.205,23.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,553,2026.0,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.203,23.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,554,2026.0,Nate Furman,SFG,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,23.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,555,2026.0,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.5,0.199,22.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,556,2026.0,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.7,0.196,21.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,557,2026.0,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.201,21.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,558,2026.0,Jase Bowen,SDP,75.0,2.7%,38.7%,0.1,0.155,0.2,0.225,0.425,0.07,0.244,1.0,-7.4,0.194,20.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,559,2026.0,Billy Cook,PIT,45.0,0.0%,40.0%,0.0,0.2,0.2,0.267,0.467,0.067,0.333,1.0,-4.2,0.202,20.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,560,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.197,18.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,561,2026.0,Ronny Mauricio,NYM,50.0,0.0%,36.0%,0.0,0.18,0.18,0.26,0.44,0.08,0.258,1.0,-5.1,0.191,18.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,562,2026.0,Christopher Morel,MIA,73.0,5.5%,38.4%,0.1,0.162,0.219,0.206,0.425,0.044,0.275,2.0,-7.0,0.197,18.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,563,2026.0,Eliezer Alfonzo,LAD,27.0,0.0%,7.4%,0.0,0.185,0.185,0.259,0.444,0.074,0.2,0.0,-2.7,0.192,16.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,564,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.8,0.196,15.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,565,2026.0,Christian Moore,LAA,22.0,4.5%,50.0%,0.1,0.2,0.227,0.2,0.427,0.0,0.4,0.0,-2.2,0.193,15.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,566,2026.0,Christian Koss,SFG,51.0,3.9%,19.6%,0.2,0.167,0.216,0.188,0.403,0.021,0.211,1.0,-5.3,0.188,15.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,567,2026.0,Ke'Bryan Hayes,CIN,169.0,5.3%,19.5%,0.3,0.139,0.195,0.241,0.436,0.101,0.149,4.0,-16.2,0.197,14.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,568,2026.0,Charles McAdoo,TOR,25.0,0.0%,24.0%,0.0,0.16,0.16,0.28,0.44,0.12,0.167,0.0,-2.6,0.189,14.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,569,2026.0,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-5.0,0.185,12.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,570,2026.0,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.8,0.183,12.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,571,2026.0,Ivan Johnson,CIN,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.19,9.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,572,2026.0,Jhostynxon Garcia,PIT,48.0,2.1%,31.2%,0.1,0.174,0.208,0.196,0.404,0.022,0.258,1.0,-5.1,0.186,9.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,573,2026.0,Patrick Wisdom,SEA,44.0,6.8%,40.9%,0.2,0.122,0.182,0.22,0.401,0.098,0.182,0.0,-5.2,0.171,8.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,574,2026.0,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.2,0.181,6.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,575,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,576,2026.0,Jonathan Ornelas,ATH,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,3.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,577,2026.0,Garrett Stubbs,PHI,38.0,2.6%,18.4%,0.1,0.147,0.211,0.147,0.358,0.0,0.179,0.0,-4.4,0.174,2.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,578,2026.0,Addison Barger,TOR,28.0,17.9%,25.0%,0.7,0.045,0.214,0.091,0.305,0.045,0.062,0.0,-3.3,0.17,1.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,579,2026.0,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,-0.0,-2.6,0.169,-0.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,580,2026.0,Ryan Bliss,SEA,10.0,10.0%,30.0%,0.3,0.125,0.2,0.125,0.325,0.0,0.167,-0.0,-1.3,0.159,-1.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,581,2026.0,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.161,-5.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,582,2026.0,Rece Hinds,2 Tms,38.0,2.6%,50.0%,0.1,0.114,0.158,0.2,0.358,0.086,0.235,-0.0,-4.8,0.16,-10.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,583,2026.0,Chadwick Tromp,2 Tms,51.0,0.0%,25.5%,0.0,0.163,0.16,0.184,0.344,0.02,0.216,-1.0,-6.8,0.15,-13.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,584,2026.0,Sam Huff,BAL,34.0,2.9%,55.9%,0.1,0.121,0.147,0.182,0.329,0.061,0.286,-1.0,-4.7,0.147,-14.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,585,2026.0,Rafael Marchán,PHI,92.0,2.2%,15.2%,0.1,0.102,0.141,0.17,0.312,0.068,0.097,-2.0,-12.9,0.143,-19.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,586,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.1,0.14,-21.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,587,2026.0,Vidal Bruján,NYM,13.0,7.7%,7.7%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,-0.0,-1.9,0.132,-21.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,588,2026.0,Austin Wynns,3 Tms,74.0,5.4%,27.0%,0.2,0.101,0.151,0.145,0.296,0.043,0.125,-2.0,-10.6,0.139,-22.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,589,2026.0,Carson Williams,TBR,33.0,6.1%,33.3%,0.2,0.1,0.156,0.133,0.29,0.033,0.158,-1.0,-4.7,0.139,-23.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,590,2026.0,Buddy Kennedy,2 Tms,26.0,11.5%,42.3%,0.3,0.043,0.154,0.087,0.241,0.043,0.083,-1.0,-3.9,0.129,-23.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,591,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.2,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.136,-23.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,592,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-26.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,593,2026.0,Ha-Seong Kim,ATL,82.0,11.0%,26.8%,0.4,0.068,0.171,0.068,0.239,0.0,0.098,-3.0,-12.3,0.131,-26.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,594,2026.0,Oliver Dunn,TBR,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-27.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,595,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-30.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,596,2026.0,Otto Kemp,PHI,27.0,3.7%,37.0%,0.1,0.08,0.148,0.08,0.228,0.0,0.133,-1.0,-4.3,0.119,-35.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,597,2026.0,Christian Franklin,BAL,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,598,2026.0,Chad Stevens,COL,34.0,14.7%,38.2%,0.4,0.036,0.176,0.036,0.212,0.0,0.062,-1.0,-5.2,0.129,-40.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,599,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-42.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,600,2026.0,Sean Murphy,ATL,18.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-3.2,0.099,-47.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,601,2026.0,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.6,0.095,-48.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,602,2026.0,Will Brennan,SFG,23.0,0.0%,13.0%,0.0,0.087,0.087,0.087,0.174,0.0,0.1,-2.0,-4.4,0.077,-59.0,2026-08-06
