split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-27,2026-9-10,210,2026.0,12916,Francisco Lindor,NYM,62.0,4.8%,27.4%,0.2,0.193,0.258,0.474,0.732,0.281,0.171,7.0,-0.1,0.315,99.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,211,2026.0,29571,Tim Tawa,ARI,51.0,7.8%,39.2%,0.2,0.255,0.314,0.404,0.718,0.149,0.4,6.0,0.0,0.317,98.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,212,2026.0,23792,Alek Thomas,LAD,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,98.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,213,2026.0,33572,Kevin McGonigle,DET,54.0,13.0%,13.0%,1.0,0.213,0.315,0.383,0.698,0.17,0.211,6.0,-0.2,0.312,98.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,214,2026.0,20404,Jared Young,NYM,45.0,8.9%,22.2%,0.4,0.268,0.333,0.366,0.699,0.098,0.355,5.0,-0.2,0.312,98.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,215,2026.0,19556,Yordan Alvarez,HOU,58.0,13.8%,19.0%,0.7,0.213,0.345,0.383,0.728,0.17,0.229,6.0,-0.4,0.308,97.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,216,2026.0,27504,Nick Yorke,PIT,11.0,18.2%,36.4%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,96.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,217,2026.0,29958,Harry Ford,WSN,25.0,16.0%,12.0%,1.3,0.19,0.32,0.381,0.701,0.19,0.176,3.0,-0.0,0.315,96.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,218,2026.0,33530,Cooper Pratt,MIL,43.0,7.0%,11.6%,0.6,0.257,0.317,0.4,0.717,0.143,0.258,5.0,-0.2,0.31,96.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,219,2026.0,25764,Bobby Witt Jr.,KCR,59.0,8.5%,10.2%,0.8,0.231,0.305,0.423,0.728,0.192,0.222,7.0,-0.3,0.31,95.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,220,2026.0,19197,Will Smith,LAD,29.0,13.8%,13.8%,1.0,0.174,0.31,0.391,0.702,0.217,0.158,3.0,-0.2,0.31,95.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,221,2026.0,19566,Nathaniel Lowe,CLE,44.0,11.4%,29.5%,0.4,0.162,0.273,0.432,0.705,0.27,0.136,5.0,-0.4,0.305,94.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,222,2026.0,31912,Chandler Simpson,TBR,52.0,3.8%,7.7%,0.5,0.327,0.353,0.347,0.7,0.02,0.356,6.0,-0.4,0.306,94.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,223,2026.0,15998,Cody Bellinger,NYY,54.0,1.9%,14.8%,0.1,0.308,0.315,0.385,0.699,0.077,0.341,6.0,-0.5,0.305,94.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,224,2026.0,22274,Samad Taylor,SDP,24.0,4.2%,29.2%,0.1,0.238,0.304,0.381,0.685,0.143,0.357,3.0,-0.3,0.302,93.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,225,2026.0,19251,Pete Alonso,BAL,61.0,16.4%,27.9%,0.6,0.188,0.344,0.312,0.657,0.125,0.233,6.0,-0.7,0.301,93.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,226,2026.0,26202,Jake Mangum,PIT,33.0,3.0%,18.2%,0.2,0.276,0.344,0.345,0.689,0.069,0.348,4.0,-0.1,0.313,93.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,227,2026.0,25705,Dustin Harris,SDP,23.0,4.3%,17.4%,0.2,0.318,0.348,0.318,0.666,0.0,0.389,2.0,-0.3,0.301,93.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,228,2026.0,22458,Taylor Walls,TBR,32.0,6.2%,21.9%,0.3,0.269,0.333,0.346,0.679,0.077,0.35,3.0,-0.3,0.303,92.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,229,2026.0,31991,Rafael Flores Jr.,PIT,36.0,5.6%,22.2%,0.2,0.235,0.278,0.441,0.719,0.206,0.25,4.0,-0.1,0.311,92.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,230,2026.0,21538,Nick Fortes,TBR,13.0,0.0%,30.8%,0.0,0.308,0.308,0.385,0.692,0.077,0.444,1.0,-0.1,0.302,91.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,231,2026.0,32053,Turner Hill,SFG,51.0,11.8%,11.8%,1.0,0.244,0.353,0.293,0.646,0.049,0.27,5.0,-0.7,0.3,90.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,232,2026.0,21797,Andrés Chaparro,WSN,38.0,7.9%,28.9%,0.3,0.257,0.316,0.371,0.687,0.114,0.348,4.0,-0.3,0.306,90.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,233,2026.0,17929,Cedric Mullins,TBR,31.0,12.9%,6.5%,2.0,0.222,0.323,0.333,0.656,0.111,0.208,3.0,-0.4,0.3,90.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,234,2026.0,20220,Jo Adell,CLE,54.0,7.4%,22.2%,0.3,0.255,0.333,0.319,0.652,0.064,0.333,6.0,-0.8,0.297,89.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,235,2026.0,19470,Tommy Edman,LAD,59.0,3.4%,20.3%,0.2,0.245,0.322,0.34,0.662,0.094,0.3,6.0,-0.7,0.301,89.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,236,2026.0,18568,Luis Arraez,PHI,47.0,4.3%,4.3%,1.0,0.31,0.34,0.357,0.698,0.048,0.31,5.0,-0.3,0.307,89.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,237,2026.0,9777,Nolan Arenado,ARI,50.0,10.0%,14.0%,0.7,0.222,0.3,0.378,0.678,0.156,0.222,5.0,-0.6,0.302,88.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,238,2026.0,18126,LaMonte Wade Jr.,HOU,13.0,0.0%,46.2%,0.0,0.231,0.231,0.462,0.692,0.231,0.333,1.0,-0.2,0.295,88.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,239,2026.0,13419,Christian Walker,HOU,49.0,6.1%,18.4%,0.3,0.222,0.286,0.378,0.663,0.156,0.235,5.0,-0.9,0.294,87.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,240,2026.0,26031,Vaughn Grissom,LAA,51.0,5.9%,19.6%,0.3,0.222,0.3,0.356,0.656,0.133,0.265,5.0,-0.9,0.295,87.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,241,2026.0,31595,Brooks Lee,MIN,52.0,1.9%,13.5%,0.1,0.26,0.269,0.42,0.689,0.16,0.262,5.0,-0.9,0.295,87.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,242,2026.0,33500,John Peck,DET,29.0,6.9%,24.1%,0.3,0.24,0.345,0.28,0.625,0.04,0.333,3.0,-0.5,0.295,87.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,243,2026.0,25629,Cody Freeman,TEX,38.0,5.3%,7.9%,0.7,0.235,0.297,0.353,0.65,0.118,0.233,4.0,-0.8,0.291,86.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,244,2026.0,10155,Mike Trout,LAA,53.0,1.9%,32.1%,0.1,0.265,0.308,0.347,0.655,0.082,0.406,5.0,-1.0,0.293,86.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,245,2026.0,24610,Steven Kwan,CLE,55.0,5.5%,10.9%,0.5,0.269,0.309,0.346,0.655,0.077,0.304,5.0,-1.1,0.292,85.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,246,2026.0,27465,Spencer Torkelson,DET,35.0,2.9%,34.3%,0.1,0.188,0.257,0.406,0.663,0.219,0.222,3.0,-0.7,0.291,84.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,247,2026.0,23790,Will Banfield,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,83.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,248,2026.0,29592,Connor Norby,COL,45.0,8.9%,28.9%,0.3,0.25,0.333,0.35,0.683,0.1,0.346,5.0,-0.2,0.31,82.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,249,2026.0,12161,Xander Bogaerts,SDP,46.0,15.2%,19.6%,0.8,0.231,0.348,0.256,0.604,0.026,0.3,4.0,-1.4,0.279,78.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,250,2026.0,22799,Geraldo Perdomo,ARI,54.0,13.0%,11.1%,1.2,0.238,0.346,0.262,0.608,0.024,0.263,5.0,-1.3,0.286,78.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,251,2026.0,23985,Osleivis Basabe,SFG,35.0,11.4%,25.7%,0.4,0.167,0.265,0.367,0.631,0.2,0.158,3.0,-1.0,0.281,78.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,252,2026.0,26121,Francisco Alvarez,NYM,31.0,3.2%,41.9%,0.1,0.2,0.226,0.433,0.659,0.233,0.267,3.0,-0.9,0.282,77.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,253,2026.0,16512,Isiah Kiner-Falefa,BOS,18.0,16.7%,0.0%,3.0,0.2,0.333,0.267,0.6,0.067,0.2,2.0,-0.5,0.285,77.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,254,2026.0,19611,Vladimir Guerrero Jr.,TOR,55.0,7.3%,10.9%,0.7,0.24,0.291,0.34,0.631,0.1,0.25,5.0,-1.6,0.28,77.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,255,2026.0,26143,Troy Johnston,COL,27.0,11.1%,33.3%,0.3,0.25,0.333,0.333,0.667,0.083,0.4,3.0,-0.3,0.303,77.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,256,2026.0,23401,José Caballero,NYY,37.0,5.4%,21.6%,0.2,0.235,0.278,0.353,0.631,0.118,0.28,3.0,-1.1,0.279,76.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,257,2026.0,30080,Hao-Yu Lee,DET,48.0,20.8%,35.4%,0.6,0.158,0.333,0.263,0.596,0.105,0.25,4.0,-1.4,0.28,76.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,258,2026.0,21636,Jeremy Peña,HOU,58.0,3.4%,27.6%,0.1,0.204,0.259,0.37,0.629,0.167,0.25,5.0,-1.8,0.277,76.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,259,2026.0,20178,Miguel Vargas,CHW,52.0,9.6%,23.1%,0.4,0.234,0.308,0.298,0.606,0.064,0.294,5.0,-1.6,0.278,75.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,260,2026.0,10472,Enrique Hernández,LAD,32.0,9.4%,37.5%,0.2,0.207,0.281,0.345,0.626,0.138,0.312,3.0,-0.9,0.28,75.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,261,2026.0,27475,Jordan Walker,STL,55.0,3.6%,36.4%,0.1,0.25,0.273,0.365,0.638,0.115,0.375,5.0,-1.7,0.277,74.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,262,2026.0,27604,Alika Williams,ATH,39.0,5.1%,17.9%,0.3,0.216,0.256,0.405,0.662,0.189,0.214,4.0,-0.9,0.287,74.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,263,2026.0,33323,Charles McAdoo,TOR,18.0,11.1%,5.6%,2.0,0.25,0.333,0.25,0.583,0.0,0.267,2.0,-0.6,0.275,74.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,264,2026.0,21842,Carlos Cortes,ATH,32.0,0.0%,15.6%,0.0,0.281,0.281,0.375,0.656,0.094,0.308,3.0,-0.8,0.287,74.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,265,2026.0,29780,Joe Mack,MIA,34.0,0.0%,26.5%,0.0,0.273,0.265,0.394,0.659,0.121,0.333,3.0,-1.0,0.281,73.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,266,2026.0,33433,George Lombard Jr.,NYY,32.0,6.2%,31.2%,0.2,0.179,0.25,0.393,0.643,0.214,0.222,3.0,-1.1,0.275,73.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,267,2026.0,18360,Austin Riley,ATL,42.0,2.4%,31.0%,0.1,0.225,0.262,0.375,0.637,0.15,0.308,4.0,-1.3,0.278,73.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,268,2026.0,27630,Nick Loftin,KCR,48.0,6.2%,22.9%,0.3,0.222,0.271,0.356,0.626,0.133,0.273,4.0,-1.5,0.276,72.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,269,2026.0,15905,Luis Torrens,NYM,18.0,5.6%,22.2%,0.2,0.25,0.294,0.312,0.607,0.062,0.333,1.0,-0.6,0.272,71.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,270,2026.0,25980,Matthew Lugo,KCR,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,71.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,271,2026.0,28816,Denzer Guzman,LAA,25.0,0.0%,28.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.312,2.0,-0.9,0.271,71.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,272,2026.0,30675,Luis Lara,MIL,38.0,7.9%,34.2%,0.2,0.235,0.316,0.265,0.58,0.029,0.381,3.0,-1.4,0.272,70.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,273,2026.0,5417,Jose Altuve,HOU,51.0,3.9%,19.6%,0.2,0.213,0.255,0.362,0.617,0.149,0.243,4.0,-2.0,0.268,69.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,274,2026.0,19953,Josh Lowe,LAA,24.0,20.8%,29.2%,0.7,0.105,0.292,0.263,0.555,0.158,0.091,2.0,-0.9,0.268,69.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,275,2026.0,27615,Alec Burleson,STL,57.0,12.3%,19.3%,0.6,0.204,0.298,0.286,0.584,0.082,0.237,5.0,-2.2,0.269,69.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,276,2026.0,27562,Austin Wells,NYY,39.0,10.3%,33.3%,0.3,0.176,0.256,0.353,0.609,0.176,0.2,3.0,-1.5,0.268,68.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,277,2026.0,35423,Braden Montgomery,CHW,44.0,15.9%,9.1%,1.8,0.162,0.295,0.27,0.566,0.108,0.156,3.0,-1.7,0.267,68.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,278,2026.0,23789,Blaze Alexander,BAL,43.0,7.0%,20.9%,0.3,0.25,0.302,0.275,0.577,0.025,0.323,3.0,-1.8,0.264,68.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,279,2026.0,7802,Miguel Rojas,LAD,24.0,0.0%,12.5%,0.0,0.261,0.25,0.391,0.641,0.13,0.286,2.0,-0.9,0.269,67.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,280,2026.0,29005,Esmerlyn Valdez,PIT,33.0,12.1%,36.4%,0.3,0.138,0.242,0.379,0.622,0.241,0.133,3.0,-1.1,0.274,67.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,281,2026.0,19296,Alex Call,LAD,24.0,12.5%,25.0%,0.5,0.111,0.333,0.167,0.5,0.056,0.167,2.0,-0.9,0.268,67.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,282,2026.0,22823,Oswald Peraza,LAA,25.0,4.0%,32.0%,0.1,0.227,0.32,0.227,0.547,0.0,0.357,2.0,-1.1,0.264,66.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,283,2026.0,31580,Chase Meidroth,CHW,43.0,9.3%,18.6%,0.5,0.211,0.302,0.263,0.565,0.053,0.267,3.0,-1.8,0.265,66.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,284,2026.0,16930,Jonah Heim,ATH,42.0,4.8%,16.7%,0.3,0.2,0.238,0.4,0.638,0.2,0.194,4.0,-1.4,0.276,66.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,285,2026.0,29646,Caleb Durbin,BOS,52.0,19.2%,21.2%,0.9,0.154,0.353,0.179,0.532,0.026,0.214,4.0,-2.0,0.269,66.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,286,2026.0,27763,Drew Romo,CHW,14.0,28.6%,14.3%,2.0,0.1,0.357,0.1,0.457,0.0,0.125,1.0,-0.6,0.263,65.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,287,2026.0,37120,Munetaka Murakami,CHW,53.0,15.1%,45.3%,0.3,0.136,0.283,0.295,0.578,0.159,0.222,4.0,-2.3,0.262,64.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,288,2026.0,23359,Nelson Velázquez,HOU,14.0,7.1%,50.0%,0.1,0.154,0.214,0.385,0.599,0.231,0.2,1.0,-0.6,0.26,64.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,289,2026.0,33824,Jung Hoo Lee,SFG,51.0,13.7%,9.8%,1.4,0.205,0.314,0.25,0.564,0.045,0.231,4.0,-2.4,0.259,63.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,290,2026.0,31545,Drew Gilbert,SFG,36.0,13.9%,16.7%,0.8,0.138,0.278,0.276,0.554,0.138,0.13,3.0,-1.7,0.259,63.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,291,2026.0,31357,Nathan Church,STL,51.0,3.9%,9.8%,0.4,0.255,0.294,0.277,0.571,0.021,0.279,4.0,-2.4,0.258,62.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,292,2026.0,26047,Jase Bowen,SDP,10.0,10.0%,50.0%,0.2,0.125,0.222,0.375,0.597,0.25,0.333,1.0,-0.5,0.255,62.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,293,2026.0,31695,Dylan Beavers,BAL,47.0,8.5%,23.4%,0.4,0.209,0.277,0.302,0.579,0.093,0.281,3.0,-2.4,0.252,59.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,294,2026.0,31665,Alex Freeland,LAD,22.0,22.7%,9.1%,2.5,0.118,0.318,0.176,0.495,0.059,0.133,2.0,-1.1,0.257,59.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,295,2026.0,15640,Aaron Judge,NYY,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,59.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,296,2026.0,27899,Colt Keith,DET,27.0,3.7%,37.0%,0.1,0.167,0.259,0.292,0.551,0.125,0.231,2.0,-1.3,0.255,58.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,297,2026.0,33253,Cole Carrigg,COL,47.0,4.3%,27.7%,0.2,0.222,0.255,0.378,0.633,0.156,0.29,4.0,-1.6,0.275,58.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,298,2026.0,33571,Walker Jenkins,MIN,41.0,14.6%,26.8%,0.5,0.118,0.268,0.265,0.533,0.147,0.136,3.0,-2.1,0.253,58.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,299,2026.0,26319,Michael Busch,CHC,55.0,10.9%,23.6%,0.5,0.143,0.236,0.327,0.563,0.184,0.147,4.0,-2.9,0.252,58.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,300,2026.0,20287,Ben Rortvedt,LAD,8.0,0.0%,50.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.667,1.0,-0.4,0.254,57.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,301,2026.0,35111,Kaelen Culpepper,MIN,48.0,6.2%,14.6%,0.4,0.222,0.271,0.289,0.56,0.067,0.263,3.0,-2.5,0.252,57.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,302,2026.0,17919,Ian Happ,CHC,39.0,12.8%,35.9%,0.4,0.206,0.308,0.206,0.514,0.0,0.35,3.0,-2.1,0.249,56.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,303,2026.0,20437,Royce Lewis,MIN,48.0,6.2%,27.1%,0.2,0.2,0.25,0.311,0.561,0.111,0.258,3.0,-2.6,0.25,56.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,304,2026.0,31781,Jackson Holliday,BAL,51.0,0.0%,33.3%,0.0,0.235,0.235,0.333,0.569,0.098,0.333,3.0,-2.9,0.247,55.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,305,2026.0,19918,Daulton Varsho,HOU,49.0,8.2%,18.4%,0.4,0.178,0.245,0.311,0.556,0.133,0.2,3.0,-2.7,0.248,55.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,306,2026.0,27496,Owen Caissie,MIA,27.0,11.1%,40.7%,0.3,0.167,0.259,0.292,0.551,0.125,0.25,2.0,-1.4,0.252,54.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,307,2026.0,27506,Ha-Seong Kim,ATL,25.0,4.0%,28.0%,0.1,0.217,0.28,0.261,0.541,0.043,0.312,2.0,-1.3,0.25,54.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,308,2026.0,29577,Ben Malgeri,DET,35.0,8.6%,40.0%,0.2,0.219,0.286,0.25,0.536,0.031,0.389,2.0,-1.9,0.249,54.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,309,2026.0,18067,Garrett Stubbs,PHI,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,54.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,310,2026.0,19238,Lourdes Gurriel Jr.,ARI,10.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,1.0,-0.5,0.249,53.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,311,2026.0,22542,Lawrence Butler,ATH,55.0,9.1%,34.5%,0.3,0.204,0.273,0.286,0.558,0.082,0.3,4.0,-2.8,0.253,50.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,312,2026.0,33380,Drew Cavanaugh,SFG,33.0,3.0%,36.4%,0.1,0.226,0.25,0.29,0.54,0.065,0.368,2.0,-2.0,0.24,50.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,313,2026.0,35177,Carson Benge,NYM,57.0,10.5%,29.8%,0.4,0.18,0.281,0.22,0.501,0.04,0.273,3.0,-3.5,0.24,49.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,314,2026.0,16530,Mauricio Dubón,ATL,46.0,2.2%,8.7%,0.2,0.222,0.239,0.311,0.55,0.089,0.225,3.0,-2.8,0.242,49.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,315,2026.0,29976,Jordan Lawlar,ARI,29.0,3.4%,34.5%,0.1,0.185,0.241,0.296,0.538,0.111,0.25,2.0,-1.7,0.243,49.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,316,2026.0,19960,Taylor Trammell,HOU,33.0,6.1%,27.3%,0.2,0.194,0.242,0.29,0.533,0.097,0.273,2.0,-2.1,0.238,48.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,317,2026.0,21746,José Fermín,STL,42.0,2.4%,16.7%,0.1,0.263,0.262,0.289,0.551,0.026,0.294,2.0,-2.7,0.237,48.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,318,2026.0,19363,Austin Hays,SDP,17.0,0.0%,23.5%,0.0,0.25,0.235,0.312,0.548,0.062,0.308,1.0,-1.2,0.231,46.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,319,2026.0,27555,Garrett Mitchell,MIL,37.0,5.4%,29.7%,0.2,0.2,0.243,0.286,0.529,0.086,0.292,2.0,-2.4,0.235,46.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,320,2026.0,18839,Josh Naylor,SEA,50.0,2.0%,14.0%,0.1,0.224,0.24,0.265,0.505,0.041,0.262,2.0,-3.7,0.225,45.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,321,2026.0,13897,Tyler Heineman,LAA,21.0,0.0%,9.5%,0.0,0.211,0.25,0.263,0.513,0.053,0.235,1.0,-1.4,0.233,44.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,322,2026.0,33333,Wyatt Langford,TEX,52.0,17.3%,21.2%,0.8,0.095,0.269,0.214,0.484,0.119,0.1,3.0,-3.6,0.231,44.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,323,2026.0,31791,Justin Crawford,PHI,26.0,7.7%,23.1%,0.3,0.208,0.269,0.25,0.519,0.042,0.278,1.0,-1.6,0.239,43.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,324,2026.0,29715,Hunter Goodman,COL,47.0,6.4%,27.7%,0.2,0.19,0.255,0.31,0.565,0.119,0.241,3.0,-2.4,0.252,43.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,325,2026.0,28833,Gabriel Gonzalez,MIN,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,43.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,326,2026.0,24617,Jarren Duran,BOS,45.0,6.7%,22.2%,0.3,0.167,0.222,0.333,0.556,0.167,0.167,2.0,-3.0,0.234,42.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,327,2026.0,26368,JJ Bleday,CIN,48.0,10.4%,27.1%,0.4,0.167,0.25,0.262,0.512,0.095,0.207,3.0,-3.2,0.234,41.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,328,2026.0,16556,Ozzie Albies,ATL,53.0,5.7%,18.9%,0.3,0.163,0.226,0.286,0.512,0.122,0.184,3.0,-3.7,0.231,41.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,329,2026.0,29218,Pedro Ramírez,CHC,39.0,7.7%,20.5%,0.4,0.143,0.205,0.314,0.519,0.171,0.115,2.0,-2.8,0.227,41.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,330,2026.0,27790,Evan Carter,TEX,36.0,2.8%,33.3%,0.1,0.176,0.2,0.324,0.524,0.147,0.238,2.0,-2.6,0.226,41.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,331,2026.0,25477,Isaac Collins,KCR,42.0,14.3%,19.0%,0.8,0.139,0.262,0.222,0.484,0.083,0.179,2.0,-2.9,0.232,41.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,332,2026.0,20043,Luis Robert Jr.,2 Tms,25.0,8.0%,28.0%,0.3,0.13,0.2,0.304,0.504,0.174,0.133,1.0,-1.9,0.224,40.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,333,2026.0,19901,Gavin Sheets,SDP,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,40.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,334,2026.0,22239,Jeremiah Jackson,BAL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,39.0,2026-09-10
