split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-24,2026-9-23,399,2026.0,18900,Leody Taveras,BAL,73.0,6.8%,37.0%,0.2,0.162,0.219,0.25,0.469,0.088,0.25,3.0,-6.1,0.213,32.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,400,2026.0,13419,Christian Walker,HOU,96.0,5.2%,21.9%,0.2,0.156,0.208,0.267,0.475,0.111,0.167,3.0,-8.0,0.214,32.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,401,2026.0,18217,Brett Sullivan,COL,38.0,5.3%,15.8%,0.3,0.222,0.263,0.25,0.513,0.028,0.267,2.0,-2.5,0.234,31.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,402,2026.0,23813,Brandon Valenzuela,TOR,29.0,17.2%,17.2%,1.0,0.125,0.276,0.125,0.401,0.0,0.158,1.0,-2.4,0.213,30.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,403,2026.0,33398,Scott Bandura,SFG,22.0,4.5%,54.5%,0.1,0.19,0.227,0.238,0.465,0.048,0.444,1.0,-1.9,0.21,30.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,404,2026.0,31166,Heston Kjerstad,BAL,19.0,0.0%,47.4%,0.0,0.211,0.211,0.263,0.474,0.053,0.4,1.0,-1.7,0.207,28.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,405,2026.0,31431,Jordan Beck,COL,40.0,10.0%,35.0%,0.3,0.194,0.275,0.194,0.469,0.0,0.318,2.0,-2.9,0.226,25.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,406,2026.0,31500,Ryan Ritter,COL,12.0,8.3%,41.7%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.9,0.225,25.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,407,2026.0,19956,Mickey Moniak,COL,85.0,3.5%,35.3%,0.1,0.171,0.2,0.317,0.517,0.146,0.24,4.0,-6.4,0.224,24.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,408,2026.0,27479,Masyn Winn,STL,31.0,6.5%,16.1%,0.4,0.172,0.226,0.207,0.433,0.034,0.208,1.0,-2.9,0.201,23.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,409,2026.0,28811,Angel Genao,CLE,69.0,8.7%,18.8%,0.5,0.143,0.217,0.206,0.424,0.063,0.163,2.0,-6.5,0.199,21.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,410,2026.0,31988,Nate Furman,SFG,31.0,9.7%,29.0%,0.3,0.154,0.241,0.154,0.395,0.0,0.235,1.0,-3.0,0.195,20.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,411,2026.0,29539,Abimelec Ortiz,WSN,66.0,6.1%,28.8%,0.2,0.177,0.227,0.226,0.453,0.048,0.256,2.0,-6.2,0.2,19.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,412,2026.0,29858,Denzel Clarke,ATH,22.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,1.0,-1.9,0.208,18.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,413,2026.0,19452,Jake Rogers,CHW,27.0,18.5%,33.3%,0.6,0.091,0.259,0.091,0.35,0.0,0.154,1.0,-2.6,0.195,18.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,414,2026.0,29896,Christian Franklin,BAL,14.0,7.1%,28.6%,0.2,0.083,0.214,0.167,0.381,0.083,0.125,0.0,-1.4,0.192,17.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,415,2026.0,26548,Luisangel Acuña,CHW,15.0,6.7%,20.0%,0.3,0.143,0.2,0.214,0.414,0.071,0.182,0.0,-1.5,0.19,14.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,416,2026.0,21780,Esteury Ruiz,MIA,55.0,9.1%,32.7%,0.3,0.125,0.222,0.167,0.389,0.042,0.2,1.0,-5.6,0.191,13.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,417,2026.0,19422,Brian Serven,ATH,36.0,5.6%,27.8%,0.2,0.121,0.194,0.242,0.437,0.121,0.136,1.0,-3.4,0.201,13.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,418,2026.0,23691,José Tena,WSN,29.0,10.3%,27.6%,0.4,0.12,0.207,0.2,0.407,0.08,0.167,0.0,-3.0,0.19,12.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,419,2026.0,26224,Darell Hernaiz,ATH,9.0,0.0%,55.6%,0.0,0.25,0.222,0.25,0.472,0.0,0.5,0.0,-0.9,0.198,11.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,420,2026.0,17548,Taylor Ward,SEA,51.0,15.7%,27.5%,0.6,0.071,0.235,0.071,0.307,0.0,0.107,0.0,-5.8,0.176,11.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,421,2026.0,16512,Isiah Kiner-Falefa,BOS,41.0,12.2%,17.1%,0.7,0.118,0.231,0.147,0.378,0.029,0.148,1.0,-4.2,0.19,11.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,422,2026.0,15112,Ryan McMahon,NYY,46.0,8.7%,21.7%,0.4,0.143,0.217,0.167,0.384,0.024,0.188,1.0,-4.9,0.185,11.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,423,2026.0,20202,Brandon Marsh,PHI,66.0,3.0%,27.3%,0.1,0.159,0.185,0.238,0.423,0.079,0.205,1.0,-6.9,0.188,9.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,424,2026.0,7739,Travis d'Arnaud,LAA,19.0,0.0%,47.4%,0.0,0.158,0.158,0.263,0.421,0.105,0.3,0.0,-2.1,0.18,7.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,425,2026.0,22715,Maikel Garcia,KCR,22.0,18.2%,13.6%,1.3,0.056,0.227,0.111,0.338,0.056,0.067,0.0,-2.3,0.184,7.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,426,2026.0,31710,Ben Ross,MIN,19.0,0.0%,57.9%,0.0,0.158,0.158,0.263,0.421,0.105,0.375,0.0,-2.1,0.18,6.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,427,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,6.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,428,2026.0,30163,César Prieto,STL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,429,2026.0,29455,Carlos Jorge,CIN,32.0,6.2%,31.2%,0.2,0.133,0.188,0.2,0.388,0.067,0.2,0.0,-3.6,0.177,3.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,430,2026.0,16725,Jose Trevino,CIN,43.0,0.0%,20.9%,0.0,0.167,0.163,0.238,0.401,0.071,0.182,0.0,-5.0,0.172,-0.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,431,2026.0,34985,JJ Wetherholt,STL,31.0,3.2%,25.8%,0.1,0.167,0.194,0.167,0.36,0.0,0.227,-0.0,-3.8,0.166,-0.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,432,2026.0,29695,Matt McLain,CIN,83.0,2.4%,30.1%,0.1,0.13,0.171,0.221,0.392,0.091,0.157,-0.0,-9.8,0.17,-2.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,433,2026.0,18564,Trent Grisham,NYY,41.0,14.6%,24.4%,0.6,0.088,0.22,0.088,0.308,0.0,0.12,-0.0,-4.9,0.167,-2.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,434,2026.0,18551,Ali Sánchez,NYY,17.0,0.0%,41.2%,0.0,0.188,0.188,0.188,0.375,0.0,0.333,-0.0,-2.1,0.167,-2.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,435,2026.0,24262,Ceddanne Rafaela,BOS,42.0,0.0%,21.4%,0.0,0.195,0.19,0.195,0.386,0.0,0.242,-0.0,-5.0,0.17,-3.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,436,2026.0,20352,Ernie Clement,TOR,89.0,4.5%,7.9%,0.6,0.145,0.18,0.181,0.36,0.036,0.154,-0.0,-11.0,0.164,-4.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,437,2026.0,13897,Tyler Heineman,LAA,35.0,0.0%,11.4%,0.0,0.152,0.176,0.182,0.358,0.03,0.172,-0.0,-4.3,0.163,-4.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,438,2026.0,17273,Jorge Mateo,TBR,59.0,5.1%,35.6%,0.1,0.132,0.19,0.151,0.341,0.019,0.212,-0.0,-7.3,0.163,-6.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,439,2026.0,25980,Matthew Lugo,KCR,15.0,6.7%,40.0%,0.2,0.143,0.2,0.143,0.343,0.0,0.25,-0.0,-1.8,0.165,-6.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,440,2026.0,26047,Jase Bowen,SDP,16.0,6.2%,50.0%,0.1,0.071,0.133,0.214,0.348,0.143,0.167,-0.0,-2.1,0.153,-7.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,441,2026.0,28080,Jasson Domínguez,NYY,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-8.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,442,2026.0,27969,Deyvison De Los Santos,MIA,19.0,0.0%,31.6%,0.0,0.111,0.158,0.167,0.325,0.056,0.167,-0.0,-2.5,0.152,-13.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,443,2026.0,16939,Lane Thomas,ATL,18.0,11.1%,27.8%,0.4,0.062,0.167,0.125,0.292,0.062,0.091,-0.0,-2.5,0.148,-14.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,444,2026.0,25180,Daniel Schneemann,CLE,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-15.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,445,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,446,2026.0,25979,Nasim Nuñez,WSN,55.0,7.3%,18.2%,0.4,0.104,0.173,0.125,0.298,0.021,0.132,-1.0,-7.6,0.146,-17.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,447,2026.0,21614,Kyle Isbel,KCR,73.0,4.1%,27.4%,0.2,0.132,0.169,0.147,0.316,0.015,0.188,-1.0,-10.0,0.148,-18.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,448,2026.0,27593,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,449,2026.0,28020,Jose Fernandez,ARI,21.0,0.0%,33.3%,0.0,0.15,0.15,0.15,0.3,0.0,0.231,-1.0,-3.1,0.134,-24.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,450,2026.0,19896,Connor Wong,BOS,36.0,2.8%,27.8%,0.1,0.118,0.167,0.118,0.284,0.0,0.167,-1.0,-5.2,0.139,-25.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,451,2026.0,19455,Andruw Monasterio,BOS,35.0,5.7%,25.7%,0.2,0.094,0.171,0.094,0.265,0.0,0.13,-1.0,-5.1,0.137,-26.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,452,2026.0,19392,Zach McKinstry,DET,59.0,6.8%,20.3%,0.3,0.074,0.153,0.111,0.264,0.037,0.095,-2.0,-8.8,0.132,-27.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,453,2026.0,18577,Ke'Bryan Hayes,CIN,31.0,6.5%,29.0%,0.2,0.103,0.161,0.103,0.265,0.0,0.15,-1.0,-4.6,0.131,-27.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,454,2026.0,12144,Max Kepler,ARI,21.0,0.0%,19.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.176,-1.0,-3.2,0.127,-29.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,455,2026.0,27462,Austin Martin,MIN,18.0,5.6%,33.3%,0.2,0.062,0.167,0.062,0.229,0.0,0.1,-1.0,-2.7,0.129,-29.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,456,2026.0,16398,Brian Navarreto,MIA,18.0,0.0%,38.9%,0.0,0.125,0.118,0.188,0.305,0.062,0.2,-1.0,-2.8,0.127,-30.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,457,2026.0,33197,Ben Williamson,TBR,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-30.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,458,2026.0,18067,Garrett Stubbs,PHI,14.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-2.1,0.127,-31.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,459,2026.0,29704,Braxton Fulford,COL,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-32.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,460,2026.0,19858,Luis Rengifo,SDP,14.0,7.1%,28.6%,0.2,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.113,-33.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,461,2026.0,26420,Kyren Paris,LAA,18.0,16.7%,44.4%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.9,0.116,-37.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,462,2026.0,31349,Victor Scott II,STL,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-37.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,463,2026.0,9774,Christian Vázquez,HOU,22.0,4.5%,27.3%,0.2,0.095,0.136,0.095,0.232,0.0,0.133,-1.0,-3.6,0.113,-39.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,464,2026.0,33279,Tommy Troy,ARI,9.0,0.0%,33.3%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.5,0.111,-39.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,465,2026.0,18353,Daz Cameron,TOR,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-40.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,466,2026.0,29957,Edwin Arroyo,CIN,18.0,5.6%,38.9%,0.1,0.059,0.111,0.118,0.229,0.059,0.1,-1.0,-3.0,0.109,-42.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,467,2026.0,19901,Gavin Sheets,SDP,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,-1.0,-1.6,0.099,-43.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,468,2026.0,15653,Dominic Smith,ATL,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-46.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,469,2026.0,29524,Bryce Teodosio,LAA,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,470,2026.0,19260,Jake Fraley,TBR,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-50.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,471,2026.0,29767,BJ Murray Jr.,CHC,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-57.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,472,2026.0,18363,Victor Robles,SEA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,473,2026.0,22505,Buddy Kennedy,SFG,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,474,2026.0,29630,Joey Loperfido,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,475,2026.0,29668,Marcelo Mayer,SFG,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,476,2026.0,13602,Patrick Wisdom,SEA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,477,2026.0,35121,Joshua Kuroda-Grauer,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,478,2026.0,31437,Jace Jung,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,479,2026.0,29554,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,480,2026.0,27774,Aaron Sabato,MIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,481,2026.0,21707,Oswaldo Cabrera,CIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,482,2026.0,21646,Rafael Marchán,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,483,2026.0,20311,Corey Julks,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,484,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,485,2026.0,23378,José Barrero,BAL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,486,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,487,2026.0,37122,Sung-Mun Song,SDP,13.0,7.7%,30.8%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,488,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,2,2026.0,19802,Jhonny Pereda,SEA,4.0,25.0%,0.0%,1.0,1.0,0.75,1.5,2.25,0.5,0.667,2.0,1.3,0.713,385.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,3,2026.0,21501,Trevor Larnach,MIN,9.0,22.2%,11.1%,2.0,0.571,0.667,1.143,1.81,0.571,0.6,4.0,2.9,0.721,383.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,4,2026.0,31564,Alan Roden,MIN,8.0,12.5%,12.5%,1.0,0.571,0.625,1.0,1.625,0.429,0.6,3.0,2.3,0.677,353.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,5,2026.0,21865,Bo Naylor,MIL,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,347.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,6,2026.0,17684,Vimael Machín,COL,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.668,321.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,7,2026.0,19363,Austin Hays,SDP,11.0,0.0%,18.2%,0.0,0.545,0.545,0.909,1.455,0.364,0.625,4.0,2.7,0.625,309.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,8,2026.0,9777,Nolan Arenado,ARI,44.0,6.8%,18.2%,0.4,0.45,0.5,0.975,1.475,0.525,0.462,16.0,10.5,0.612,295.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,9,2026.0,26540,Angel Martínez,CLE,28.0,0.0%,17.9%,0.0,0.429,0.429,0.929,1.357,0.5,0.45,9.0,5.8,0.572,280.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,10,2026.0,18345,Kyle Tucker,LAD,48.0,14.6%,8.3%,1.8,0.4,0.479,0.9,1.379,0.5,0.344,15.0,9.3,0.557,260.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,11,2026.0,24574,Eduardo Valencia,DET,28.0,7.1%,7.1%,1.0,0.5,0.556,0.708,1.264,0.208,0.545,8.0,5.1,0.543,259.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,12,2026.0,27465,Spencer Torkelson,DET,48.0,25.0%,25.0%,1.0,0.382,0.562,0.735,1.298,0.353,0.526,14.0,8.7,0.542,258.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,13,2026.0,27496,Owen Caissie,MIA,8.0,25.0%,12.5%,2.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.5,0.542,248.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,14,2026.0,17350,Rafael Devers,SFG,9.0,11.1%,22.2%,0.5,0.25,0.333,1.0,1.333,0.75,0.0,3.0,1.6,0.533,246.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,15,2026.0,25999,Victor Mesa Jr.,TBR,38.0,15.8%,18.4%,0.9,0.344,0.447,0.812,1.26,0.469,0.333,11.0,6.2,0.518,242.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,16,2026.0,23565,Davis Schneider,TOR,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,239.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,17,2026.0,13611,Mookie Betts,LAD,51.0,13.7%,5.9%,2.3,0.386,0.471,0.773,1.243,0.386,0.351,14.0,8.4,0.52,235.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,18,2026.0,19556,Yordan Alvarez,HOU,40.0,17.5%,12.5%,1.4,0.364,0.475,0.727,1.202,0.364,0.36,10.0,5.7,0.494,227.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,19,2026.0,29490,Jackson Merrill,SDP,54.0,3.7%,24.1%,0.2,0.404,0.426,0.75,1.176,0.346,0.486,14.0,7.9,0.498,224.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,20,2026.0,19290,Randy Arozarena,SEA,53.0,11.3%,17.0%,0.7,0.341,0.453,0.682,1.135,0.341,0.355,13.0,6.9,0.477,220.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,21,2026.0,30384,Michael Arroyo,SEA,23.0,17.4%,17.4%,1.0,0.389,0.478,0.667,1.145,0.278,0.429,6.0,2.9,0.475,219.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,22,2026.0,31545,Drew Gilbert,SFG,28.0,10.7%,17.9%,0.6,0.333,0.429,0.75,1.179,0.417,0.312,7.0,4.0,0.493,219.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,23,2026.0,17022,Edmundo Sosa,PHI,12.0,0.0%,25.0%,0.0,0.417,0.417,0.75,1.167,0.333,0.5,3.0,1.8,0.499,217.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,24,2026.0,22274,Samad Taylor,SDP,38.0,10.5%,10.5%,1.0,0.455,0.5,0.636,1.136,0.182,0.483,10.0,5.2,0.485,215.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,25,2026.0,2967,Tommy Pham,CHW,14.0,28.6%,21.4%,1.3,0.3,0.5,0.6,1.1,0.3,0.333,3.0,1.8,0.473,212.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,26,2026.0,26668,Elly De La Cruz,CIN,50.0,18.0%,28.0%,0.6,0.341,0.46,0.707,1.167,0.366,0.435,13.0,6.8,0.486,210.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,27,2026.0,11609,Willson Contreras,BOS,16.0,12.5%,18.8%,0.7,0.333,0.5,0.583,1.083,0.25,0.375,4.0,2.0,0.474,208.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,28,2026.0,31665,Alex Freeland,LAD,29.0,24.1%,17.2%,1.4,0.364,0.517,0.591,1.108,0.227,0.438,7.0,3.8,0.48,208.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,29,2026.0,26546,Agustín Ramírez,MIA,26.0,7.7%,30.8%,0.2,0.375,0.423,0.708,1.131,0.333,0.5,7.0,3.4,0.48,206.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,30,2026.0,31370,Jakob Marsee,MIA,47.0,10.6%,19.1%,0.6,0.385,0.478,0.615,1.094,0.231,0.464,11.0,5.9,0.472,201.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,31,2026.0,27676,Vinnie Pasquantino,KCR,36.0,5.6%,19.4%,0.3,0.324,0.361,0.735,1.096,0.412,0.304,8.0,4.2,0.46,199.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,32,2026.0,30871,Josue De Paula,LAD,42.0,26.2%,11.9%,2.2,0.323,0.5,0.581,1.081,0.258,0.36,10.0,5.1,0.466,198.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,33,2026.0,19709,Fernando Tatis Jr.,SDP,58.0,10.3%,20.7%,0.5,0.32,0.414,0.68,1.094,0.36,0.333,13.0,6.6,0.457,197.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,34,2026.0,22664,Gabriel Moreno,ARI,47.0,10.6%,12.8%,0.8,0.375,0.447,0.65,1.097,0.275,0.375,11.0,5.6,0.464,196.0,2026-09-23
