split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-24,478,2026.0,14111,Eric Haase,SFG,84.0,7.1%,33.3%,0.2,0.162,0.235,0.365,0.599,0.203,0.19,6.0,-3.6,0.264,66.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,479,2026.0,27534,Edouard Julien,COL,276.0,14.1%,25.7%,0.5,0.208,0.322,0.292,0.615,0.085,0.284,26.0,-6.6,0.286,65.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,480,2026.0,19287,Adolis García,PHI,259.0,8.1%,32.4%,0.2,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-10.1,0.268,65.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,481,2026.0,22857,Wenceel Pérez,DET,175.0,8.0%,16.6%,0.5,0.18,0.246,0.348,0.594,0.168,0.176,13.0,-7.6,0.262,64.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,482,2026.0,29668,Marcelo Mayer,BOS,228.0,7.0%,19.3%,0.4,0.22,0.282,0.312,0.594,0.093,0.261,18.0,-9.1,0.267,63.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,483,2026.0,25055,Nate Eaton,BOS,39.0,12.8%,30.8%,0.4,0.125,0.282,0.281,0.563,0.156,0.158,3.0,-1.6,0.267,63.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,484,2026.0,19877,Tristan Gray,MIN,188.0,5.3%,31.9%,0.2,0.225,0.267,0.324,0.591,0.098,0.312,14.0,-8.3,0.262,63.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,485,2026.0,27562,Austin Wells,NYY,300.0,10.7%,26.3%,0.4,0.179,0.274,0.297,0.571,0.118,0.22,22.0,-14.0,0.259,63.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,486,2026.0,18848,Yohel Pozo,2 Tms,50.0,2.0%,12.0%,0.2,0.25,0.26,0.333,0.593,0.083,0.262,4.0,-2.3,0.258,63.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,487,2026.0,21840,Freddy Fermin,SDP,224.0,7.6%,20.1%,0.4,0.193,0.265,0.305,0.569,0.112,0.227,16.0,-10.8,0.257,62.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,488,2026.0,25782,Pedro Pagés,STL,191.0,5.2%,26.2%,0.2,0.214,0.262,0.318,0.58,0.104,0.273,14.0,-9.0,0.258,61.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,489,2026.0,16725,Jose Trevino,CIN,109.0,0.9%,18.3%,0.0,0.236,0.243,0.377,0.62,0.142,0.256,9.0,-4.2,0.268,61.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,490,2026.0,33280,Brice Matthews,HOU,226.0,6.6%,31.4%,0.2,0.197,0.25,0.332,0.582,0.135,0.26,16.0,-10.8,0.257,61.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,491,2026.0,21558,Matt Vierling,DET,291.0,6.5%,16.8%,0.4,0.207,0.255,0.335,0.59,0.128,0.23,21.0,-13.6,0.258,61.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,492,2026.0,25979,Nasim Nuñez,WSN,429.0,10.3%,20.5%,0.5,0.221,0.303,0.255,0.558,0.035,0.284,31.0,-19.4,0.26,61.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,493,2026.0,24729,Logan O'Hoppe,2 Tms,258.0,6.6%,24.4%,0.3,0.212,0.272,0.297,0.569,0.085,0.271,18.0,-12.3,0.257,60.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,494,2026.0,21735,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.2,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.7,0.257,60.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,495,2026.0,28848,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.256,59.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,496,2026.0,27478,Patrick Bailey,2 Tms,278.0,7.6%,25.2%,0.3,0.194,0.254,0.313,0.567,0.119,0.236,19.0,-14.3,0.252,59.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,497,2026.0,16535,Danny Jansen,TEX,152.0,8.6%,29.6%,0.3,0.159,0.26,0.288,0.548,0.129,0.214,10.0,-7.9,0.252,59.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,498,2026.0,27931,Petey Halpin,CLE,148.0,3.4%,19.6%,0.2,0.212,0.248,0.321,0.569,0.109,0.245,10.0,-7.8,0.251,58.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,499,2026.0,31354,Jimmy Crooks,STL,140.0,6.4%,32.1%,0.2,0.175,0.25,0.31,0.56,0.135,0.231,9.0,-7.3,0.252,57.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,500,2026.0,21562,Romy Gonzalez,BOS,73.0,6.8%,28.8%,0.2,0.185,0.264,0.308,0.572,0.123,0.256,5.0,-3.4,0.258,57.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,501,2026.0,27504,Nick Yorke,PIT,104.0,6.7%,21.2%,0.3,0.213,0.279,0.287,0.566,0.074,0.264,7.0,-4.9,0.258,57.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,502,2026.0,26466,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-6.9,0.253,57.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,503,2026.0,33492,Jim Jarvis,ATL,124.0,6.5%,18.5%,0.3,0.207,0.267,0.297,0.564,0.09,0.253,8.0,-6.2,0.254,56.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,504,2026.0,29617,Henry Davis,PIT,260.0,8.8%,21.5%,0.4,0.168,0.264,0.296,0.56,0.128,0.183,18.0,-12.6,0.256,56.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,505,2026.0,9847,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.5,0.249,56.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,506,2026.0,29554,Adrian Del Castillo,ARI,192.0,6.8%,28.1%,0.2,0.199,0.253,0.318,0.571,0.119,0.254,13.0,-9.7,0.254,56.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,507,2026.0,28022,Edgar Quero,CHW,210.0,7.6%,20.0%,0.4,0.208,0.28,0.262,0.542,0.055,0.246,14.0,-11.2,0.25,56.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,508,2026.0,31349,Victor Scott II,STL,184.0,8.7%,23.9%,0.4,0.194,0.276,0.258,0.534,0.065,0.255,12.0,-10.2,0.248,55.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,509,2026.0,25643,Drew Millas,WSN,152.0,9.2%,24.3%,0.4,0.185,0.277,0.262,0.539,0.077,0.239,10.0,-8.0,0.251,55.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,510,2026.0,29957,Edwin Arroyo,CIN,142.0,3.5%,21.8%,0.2,0.244,0.286,0.282,0.568,0.038,0.317,10.0,-6.8,0.257,54.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,511,2026.0,7739,Travis d'Arnaud,LAA,61.0,9.8%,24.6%,0.4,0.17,0.279,0.245,0.524,0.075,0.216,4.0,-3.3,0.249,54.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,512,2026.0,31855,Colby Thomas,ATH,121.0,3.3%,30.6%,0.1,0.202,0.235,0.333,0.569,0.132,0.26,8.0,-6.5,0.25,53.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,513,2026.0,24770,James Outman,2 Tms,170.0,5.9%,41.8%,0.1,0.172,0.235,0.318,0.554,0.146,0.272,11.0,-9.6,0.246,53.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,514,2026.0,27573,Gage Workman,2 Tms,41.0,0.0%,41.5%,0.0,0.171,0.171,0.415,0.585,0.244,0.227,2.0,-2.4,0.245,52.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,515,2026.0,29189,Héctor Rodríguez,CIN,46.0,8.7%,21.7%,0.4,0.171,0.261,0.293,0.554,0.122,0.2,3.0,-2.3,0.253,51.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,516,2026.0,23792,Alek Thomas,2 Tms,107.0,2.8%,23.4%,0.1,0.188,0.226,0.337,0.563,0.149,0.23,7.0,-6.0,0.246,51.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,517,2026.0,14813,Kyle Farmer,ATL,16.0,0.0%,25.0%,0.0,0.267,0.25,0.333,0.583,0.067,0.333,1.0,-0.9,0.246,51.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,518,2026.0,19734,Josh Rojas,KCR,80.0,3.8%,16.2%,0.2,0.224,0.253,0.303,0.556,0.079,0.258,5.0,-4.5,0.247,50.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,519,2026.0,11737,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.7,0.239,50.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,520,2026.0,33552,LuJames Groover,ARI,54.0,9.3%,20.4%,0.5,0.167,0.259,0.271,0.53,0.104,0.194,3.0,-3.1,0.245,50.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,521,2026.0,24605,Michael Helman,TEX,35.0,2.9%,17.1%,0.2,0.167,0.235,0.3,0.535,0.133,0.167,2.0,-2.2,0.239,50.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,522,2026.0,27763,Drew Romo,CHW,181.0,8.3%,23.8%,0.3,0.144,0.229,0.306,0.535,0.162,0.144,10.0,-11.0,0.241,49.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,523,2026.0,18030,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-7.0,0.238,49.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,524,2026.0,20958,Rodolfo Durán,SDP,91.0,7.7%,26.4%,0.3,0.146,0.222,0.305,0.527,0.159,0.164,5.0,-5.9,0.236,48.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,525,2026.0,19238,Lourdes Gurriel Jr.,ARI,189.0,5.3%,18.0%,0.3,0.207,0.254,0.287,0.541,0.08,0.241,11.0,-11.3,0.242,48.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,526,2026.0,27789,Shay Whitcomb,HOU,24.0,4.2%,45.8%,0.1,0.13,0.167,0.391,0.558,0.261,0.1,1.0,-1.5,0.237,47.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,527,2026.0,26548,Luisangel Acuña,CHW,203.0,3.9%,19.7%,0.2,0.232,0.264,0.263,0.527,0.032,0.285,11.0,-12.9,0.237,47.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,528,2026.0,22541,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.235,47.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,529,2026.0,12564,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.5,0.242,46.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,530,2026.0,21009,Leo Rivas,SEA,139.0,11.5%,28.1%,0.4,0.147,0.27,0.19,0.46,0.043,0.218,6.0,-10.1,0.226,46.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,531,2026.0,27883,Thomas Saggese,STL,82.0,7.3%,31.7%,0.2,0.184,0.244,0.276,0.52,0.092,0.265,4.0,-5.4,0.235,46.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,532,2026.0,18433,P.J. Higgins,CIN,32.0,6.2%,25.0%,0.2,0.231,0.276,0.269,0.545,0.038,0.316,2.0,-1.8,0.245,46.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,533,2026.0,19294,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,0.0,-0.7,0.232,45.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,534,2026.0,31583,Zach Cole,HOU,53.0,1.9%,39.6%,0.0,0.157,0.189,0.353,0.542,0.196,0.185,3.0,-3.5,0.234,45.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,535,2026.0,29788,Brett Harris,2 Tms,9.0,11.1%,22.2%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.6,0.239,45.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,536,2026.0,19921,Blake Perkins,MIL,101.0,9.9%,21.8%,0.5,0.157,0.25,0.258,0.508,0.101,0.197,5.0,-6.6,0.236,45.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,537,2026.0,26693,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.8,0.232,45.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,538,2026.0,25479,Brenton Doyle,2 Tms,166.0,7.2%,30.7%,0.2,0.209,0.267,0.288,0.554,0.078,0.3,11.0,-8.8,0.251,44.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,539,2026.0,24064,Ezequiel Tovar,COL,427.0,6.1%,25.1%,0.2,0.205,0.254,0.326,0.579,0.121,0.252,29.0,-21.1,0.255,44.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,540,2026.0,29524,Bryce Teodosio,LAA,51.0,5.9%,35.3%,0.2,0.213,0.26,0.255,0.515,0.043,0.345,3.0,-3.4,0.235,44.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,541,2026.0,26517,Noelvi Marte,CIN,201.0,5.0%,25.9%,0.2,0.189,0.229,0.321,0.55,0.132,0.226,12.0,-12.1,0.242,44.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,542,2026.0,19643,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.23,42.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,543,2026.0,31363,Graham Pauley,MIA,115.0,4.3%,23.5%,0.2,0.194,0.228,0.306,0.534,0.111,0.247,6.0,-7.6,0.234,42.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,544,2026.0,20084,J.C. Escarra,NYY,92.0,6.5%,19.6%,0.3,0.188,0.239,0.271,0.51,0.082,0.235,4.0,-6.5,0.228,42.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,545,2026.0,31431,Jordan Beck,COL,128.0,7.0%,28.1%,0.2,0.195,0.25,0.314,0.564,0.119,0.268,8.0,-6.9,0.249,40.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,546,2026.0,13355,Luke Maile,KCR,29.0,3.4%,37.9%,0.1,0.179,0.207,0.321,0.528,0.143,0.25,1.0,-2.0,0.23,39.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,547,2026.0,17975,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,37.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,548,2026.0,16398,Brian Navarreto,MIA,37.0,5.4%,32.4%,0.2,0.129,0.229,0.258,0.487,0.129,0.167,2.0,-2.7,0.227,37.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,549,2026.0,26374,Kameron Misner,KCR,44.0,4.5%,38.6%,0.1,0.22,0.256,0.244,0.5,0.024,0.375,2.0,-3.2,0.227,37.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,550,2026.0,27653,Christian Koss,SFG,105.0,3.8%,24.8%,0.2,0.2,0.238,0.25,0.488,0.05,0.27,4.0,-8.1,0.221,37.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,551,2026.0,29704,Braxton Fulford,COL,78.0,9.0%,39.7%,0.2,0.176,0.256,0.279,0.536,0.103,0.289,5.0,-4.6,0.243,36.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,552,2026.0,15674,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.221,36.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,553,2026.0,31415,Collin Price,HOU,13.0,7.7%,46.2%,0.2,0.167,0.231,0.25,0.481,0.083,0.333,1.0,-1.0,0.219,35.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,554,2026.0,19562,Zack Short,2 Tms,62.0,12.9%,30.6%,0.4,0.14,0.262,0.18,0.442,0.04,0.212,2.0,-5.0,0.218,33.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,555,2026.0,26047,Jase Bowen,SDP,82.0,2.4%,36.6%,0.1,0.167,0.207,0.269,0.477,0.103,0.239,3.0,-6.8,0.213,33.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,556,2026.0,19722,Carlos Narváez,2 Tms,242.0,6.6%,33.1%,0.2,0.165,0.241,0.236,0.476,0.071,0.242,10.0,-18.5,0.221,33.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,557,2026.0,13770,Rob Refsnyder,SEA,129.0,6.2%,28.7%,0.2,0.14,0.211,0.254,0.465,0.114,0.158,4.0,-11.4,0.207,33.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,558,2026.0,19522,TJ Friedl,CIN,250.0,8.0%,23.2%,0.3,0.16,0.245,0.237,0.482,0.078,0.201,11.0,-18.4,0.225,33.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,559,2026.0,14366,Joey Meneses,ATH,25.0,12.0%,16.0%,0.8,0.15,0.28,0.15,0.43,0.0,0.176,1.0,-1.9,0.22,32.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,560,2026.0,33795,Rikuu Nishida,CHW,30.0,0.0%,16.7%,0.0,0.241,0.241,0.241,0.483,0.0,0.292,1.0,-2.5,0.215,31.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,561,2026.0,22505,Buddy Kennedy,2 Tms,43.0,11.6%,30.2%,0.4,0.135,0.256,0.162,0.418,0.027,0.208,1.0,-3.7,0.21,31.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,562,2026.0,22896,Lenyn Sosa,2 Tms,117.0,0.9%,21.4%,0.0,0.195,0.207,0.283,0.49,0.088,0.239,4.0,-9.7,0.213,31.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,563,2026.0,20002,Bryce Johnson,SDP,49.0,6.1%,36.7%,0.2,0.178,0.229,0.222,0.451,0.044,0.296,1.0,-4.3,0.207,29.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,564,2026.0,31958,Gabriel Rincones Jr.,PHI,89.0,2.2%,32.6%,0.1,0.167,0.202,0.286,0.488,0.119,0.222,3.0,-7.3,0.215,29.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,565,2026.0,20017,Miles Mastrobuoni,SEA,30.0,6.7%,33.3%,0.2,0.192,0.241,0.192,0.434,0.0,0.294,1.0,-2.8,0.202,29.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,566,2026.0,13897,Tyler Heineman,2 Tms,159.0,3.1%,15.7%,0.2,0.179,0.228,0.229,0.457,0.05,0.211,5.0,-13.6,0.21,28.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,567,2026.0,35126,Lucas Spence,HOU,41.0,7.3%,36.6%,0.2,0.162,0.244,0.189,0.433,0.027,0.273,1.0,-3.6,0.208,27.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,568,2026.0,35094,Sean Keys,TOR,37.0,2.7%,35.1%,0.1,0.167,0.189,0.278,0.467,0.111,0.227,1.0,-3.3,0.205,25.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,569,2026.0,19892,Pavin Smith,ARI,89.0,11.2%,20.2%,0.6,0.141,0.236,0.192,0.428,0.051,0.167,3.0,-8.0,0.206,23.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,570,2026.0,26467,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.203,23.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,571,2026.0,21897,Christopher Morel,2 Tms,78.0,6.4%,37.2%,0.2,0.167,0.231,0.208,0.439,0.042,0.279,2.0,-7.0,0.205,23.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,572,2026.0,25690,Grant McCray,SFG,47.0,14.9%,27.7%,0.5,0.081,0.227,0.162,0.389,0.081,0.087,1.0,-4.5,0.198,22.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,573,2026.0,21865,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.5,0.199,22.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,574,2026.0,13152,Jorge Polanco,NYM,145.0,6.2%,24.8%,0.2,0.148,0.201,0.23,0.431,0.081,0.186,3.0,-14.1,0.196,21.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,575,2026.0,21489,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.7,0.196,21.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,576,2026.0,16925,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.202,21.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,577,2026.0,18577,Ke'Bryan Hayes,CIN,204.0,5.4%,19.1%,0.3,0.152,0.206,0.251,0.457,0.099,0.163,6.0,-18.0,0.207,20.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,578,2026.0,13621,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.197,18.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,579,2026.0,23698,Ronny Mauricio,NYM,50.0,0.0%,36.0%,0.0,0.18,0.18,0.26,0.44,0.08,0.258,1.0,-5.1,0.191,18.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,580,2026.0,22741,Eliezer Alfonzo,LAD,27.0,0.0%,7.4%,0.0,0.185,0.185,0.259,0.444,0.074,0.2,0.0,-2.7,0.192,16.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,581,2026.0,29858,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.8,0.196,15.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,582,2026.0,24597,Jonathan Ornelas,2 Tms,22.0,4.5%,50.0%,0.1,0.19,0.227,0.19,0.418,0.0,0.4,0.0,-2.2,0.193,15.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,583,2026.0,29573,Billy Cook,PIT,51.0,2.0%,39.2%,0.0,0.18,0.196,0.24,0.436,0.06,0.3,1.0,-5.1,0.192,13.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,584,2026.0,18054,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-5.0,0.186,12.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,585,2026.0,21871,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.8,0.183,12.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,586,2026.0,18067,Garrett Stubbs,PHI,49.0,4.1%,20.4%,0.2,0.159,0.224,0.159,0.384,0.0,0.2,1.0,-5.2,0.185,9.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,587,2026.0,34979,Christian Moore,LAA,30.0,3.3%,50.0%,0.1,0.179,0.2,0.214,0.414,0.036,0.357,0.0,-3.2,0.184,9.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,588,2026.0,13602,Patrick Wisdom,SEA,44.0,6.8%,40.9%,0.2,0.122,0.182,0.22,0.401,0.098,0.182,0.0,-5.1,0.172,8.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,589,2026.0,29795,James Triantos,CHC,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,7.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,590,2026.0,28763,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.2,0.181,6.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,591,2026.0,31988,Nate Furman,SFG,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,6.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,592,2026.0,21497,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,593,2026.0,15271,Austin Wynns,3 Tms,89.0,5.6%,27.0%,0.2,0.146,0.195,0.183,0.378,0.037,0.193,1.0,-10.0,0.176,4.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,594,2026.0,28142,Jhostynxon Garcia,PIT,50.0,2.0%,32.0%,0.1,0.167,0.2,0.188,0.388,0.021,0.25,0.0,-5.6,0.178,4.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,595,2026.0,24598,Addison Barger,TOR,28.0,17.9%,25.0%,0.7,0.045,0.214,0.091,0.305,0.045,0.062,-0.0,-3.3,0.17,0.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,596,2026.0,21587,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,-0.0,-2.6,0.169,-0.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,597,2026.0,29547,Ryan Bliss,SEA,10.0,10.0%,30.0%,0.3,0.125,0.2,0.125,0.325,0.0,0.167,-0.0,-1.3,0.159,-1.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,598,2026.0,25845,Michael Toglia,CIN,28.0,7.1%,42.9%,0.2,0.115,0.179,0.192,0.371,0.077,0.214,0.0,-3.3,0.172,-3.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,599,2026.0,30038,Carson Williams,TBR,40.0,5.0%,32.5%,0.2,0.108,0.154,0.216,0.37,0.108,0.13,-0.0,-4.8,0.166,-3.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,600,2026.0,33708,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.161,-5.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,601,2026.0,27593,Ivan Johnson,CIN,14.0,14.3%,42.9%,0.3,0.083,0.214,0.083,0.298,0.0,0.167,-0.0,-1.7,0.163,-9.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,602,2026.0,27493,Rece Hinds,2 Tms,38.0,2.6%,50.0%,0.1,0.114,0.158,0.2,0.358,0.086,0.235,-0.0,-4.8,0.161,-10.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,603,2026.0,16953,Chadwick Tromp,2 Tms,51.0,0.0%,25.5%,0.0,0.163,0.16,0.184,0.344,0.02,0.216,-1.0,-6.8,0.15,-13.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,604,2026.0,22209,Sam Huff,BAL,34.0,2.9%,55.9%,0.1,0.121,0.147,0.182,0.329,0.061,0.286,-1.0,-4.6,0.147,-14.0,2026-08-24
