split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-15,2026-8-29,10,2026.0,17022,Edmundo Sosa,PHI,18.0,5.6%,16.7%,0.3,0.412,0.444,0.824,1.268,0.412,0.462,5.0,3.1,0.53,239.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,11,2026.0,10243,Randal Grichuk,CHW,19.0,0.0%,21.1%,0.0,0.368,0.368,0.842,1.211,0.474,0.385,5.0,3.0,0.509,236.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,12,2026.0,15223,Adam Frazier,LAA,16.0,0.0%,12.5%,0.0,0.462,0.533,0.615,1.149,0.154,0.545,4.0,2.4,0.503,232.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,13,2026.0,12856,George Springer,TOR,38.0,5.3%,13.2%,0.4,0.444,0.474,0.694,1.168,0.25,0.483,10.0,5.7,0.502,232.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,14,2026.0,19251,Pete Alonso,BAL,56.0,7.1%,21.4%,0.3,0.373,0.429,0.765,1.193,0.392,0.394,15.0,8.1,0.495,228.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,15,2026.0,19802,Jhonny Pereda,SEA,7.0,14.3%,42.9%,0.3,0.5,0.571,0.5,1.071,0.0,1.0,2.0,0.9,0.481,223.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,16,2026.0,22165,Ryan Vilade,TBR,23.0,4.3%,26.1%,0.2,0.409,0.435,0.727,1.162,0.318,0.5,6.0,3.2,0.487,219.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,17,2026.0,18363,Victor Robles,SEA,14.0,28.6%,0.0%,4.0,0.333,0.538,0.556,1.094,0.222,0.333,3.0,1.8,0.475,219.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,18,2026.0,20178,Miguel Vargas,CHW,60.0,28.3%,13.3%,2.1,0.372,0.55,0.581,1.131,0.209,0.424,15.0,8.0,0.482,217.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,19,2026.0,21534,Cal Raleigh,SEA,45.0,22.2%,26.7%,0.8,0.229,0.4,0.743,1.143,0.514,0.118,11.0,5.5,0.468,214.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,20,2026.0,27555,Garrett Mitchell,MIL,27.0,3.7%,25.9%,0.1,0.44,0.481,0.64,1.121,0.2,0.588,7.0,3.7,0.486,214.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,21,2026.0,27676,Vinnie Pasquantino,KCR,48.0,14.6%,2.1%,7.0,0.35,0.458,0.675,1.133,0.325,0.306,12.0,6.3,0.48,213.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,22,2026.0,15194,Jake Bauers,MIL,42.0,26.2%,26.2%,1.0,0.355,0.524,0.613,1.137,0.258,0.5,11.0,5.7,0.484,212.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,23,2026.0,27684,Michael Massey,KCR,29.0,10.3%,3.4%,3.0,0.423,0.483,0.615,1.098,0.192,0.417,7.0,3.7,0.476,210.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,24,2026.0,29189,Héctor Rodríguez,CIN,33.0,6.1%,18.2%,0.3,0.367,0.424,0.7,1.124,0.333,0.381,8.0,4.3,0.478,205.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,25,2026.0,29622,Sal Frelick,MIL,14.0,14.3%,14.3%,1.0,0.417,0.5,0.583,1.083,0.167,0.5,3.0,1.7,0.471,203.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,26,2026.0,19610,Keibert Ruiz,WSN,29.0,10.3%,3.4%,3.0,0.385,0.448,0.654,1.102,0.269,0.348,7.0,3.6,0.472,201.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,27,2026.0,15986,Willy Adames,SFG,20.0,5.0%,30.0%,0.2,0.368,0.4,0.684,1.084,0.316,0.455,5.0,2.4,0.463,199.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,28,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,199.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,29,2026.0,11579,Bryce Harper,PHI,53.0,17.0%,17.0%,1.0,0.386,0.491,0.591,1.081,0.205,0.455,13.0,6.5,0.469,198.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,30,2026.0,21797,Andrés Chaparro,WSN,38.0,13.2%,15.8%,0.8,0.312,0.421,0.688,1.109,0.375,0.304,9.0,4.6,0.466,198.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,31,2026.0,24679,Brendan Donovan,SEA,28.0,14.3%,14.3%,1.0,0.417,0.5,0.5,1.0,0.083,0.5,6.0,2.9,0.444,197.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,32,2026.0,22277,Nick Allen,HOU,13.0,7.7%,23.1%,0.3,0.364,0.417,0.636,1.053,0.273,0.429,3.0,1.4,0.452,197.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,33,2026.0,29715,Hunter Goodman,COL,16.0,0.0%,18.8%,0.0,0.375,0.375,0.75,1.125,0.375,0.364,4.0,2.1,0.479,195.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,34,2026.0,22542,Lawrence Butler,ATH,55.0,18.2%,23.6%,0.8,0.378,0.491,0.556,1.046,0.178,0.5,13.0,6.3,0.458,192.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,35,2026.0,32127,Chase DeLauter,CLE,24.0,12.5%,20.8%,0.6,0.381,0.458,0.571,1.03,0.19,0.5,5.0,2.4,0.443,190.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,36,2026.0,35111,Kaelen Culpepper,MIN,46.0,6.5%,15.2%,0.4,0.395,0.435,0.581,1.016,0.186,0.441,10.0,4.6,0.441,189.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,37,2026.0,27478,Patrick Bailey,CLE,30.0,20.0%,23.3%,0.9,0.333,0.467,0.542,1.008,0.208,0.438,7.0,3.0,0.44,189.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,38,2026.0,20391,Luis García Jr.,NYY,46.0,8.7%,23.9%,0.4,0.341,0.391,0.659,1.05,0.317,0.37,10.0,4.6,0.441,188.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,39,2026.0,21618,Alec Bohm,PHI,47.0,4.3%,12.8%,0.3,0.395,0.447,0.605,1.051,0.209,0.444,11.0,5.2,0.454,188.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,40,2026.0,27475,Jordan Walker,STL,61.0,4.9%,23.0%,0.2,0.351,0.393,0.649,1.043,0.298,0.41,14.0,6.3,0.445,187.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,41,2026.0,20036,Isaac Paredes,HOU,51.0,21.6%,3.9%,5.5,0.316,0.471,0.526,0.997,0.211,0.286,11.0,4.9,0.434,185.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,42,2026.0,15905,Luis Torrens,NYM,20.0,0.0%,25.0%,0.0,0.3,0.3,0.75,1.05,0.45,0.25,4.0,2.0,0.441,184.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,43,2026.0,27969,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,44,2026.0,27501,Justin Foscue,TEX,31.0,9.7%,12.9%,0.8,0.296,0.387,0.63,1.017,0.333,0.286,7.0,2.9,0.432,184.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,45,2026.0,20311,Corey Julks,DET,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,180.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,46,2026.0,21009,Leo Rivas,SEA,9.0,0.0%,11.1%,0.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.419,180.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,47,2026.0,20043,Luis Robert Jr.,NYM,42.0,14.3%,21.4%,0.7,0.286,0.381,0.657,1.038,0.371,0.261,9.0,3.9,0.431,178.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,48,2026.0,31347,Zach Neto,LAA,53.0,5.7%,17.0%,0.3,0.347,0.396,0.592,0.988,0.245,0.395,11.0,4.6,0.424,177.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,49,2026.0,22715,Maikel Garcia,KCR,15.0,0.0%,13.3%,0.0,0.4,0.4,0.6,1.0,0.2,0.462,3.0,1.4,0.428,177.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,50,2026.0,22275,Jake Burger,TEX,40.0,12.5%,30.0%,0.4,0.265,0.375,0.618,0.993,0.353,0.316,8.0,3.4,0.421,176.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,51,2026.0,24878,Heriberto Hernández,MIA,53.0,15.1%,18.9%,0.8,0.295,0.415,0.591,1.006,0.295,0.3,11.0,5.0,0.432,175.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,52,2026.0,20572,Kody Clemens,MIN,43.0,4.7%,18.6%,0.2,0.366,0.395,0.585,0.981,0.22,0.419,9.0,3.7,0.422,175.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,53,2026.0,23802,Anthony Seigler,BOS,17.0,29.4%,11.8%,2.5,0.25,0.471,0.5,0.971,0.25,0.3,4.0,1.5,0.426,175.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,54,2026.0,17350,Rafael Devers,SFG,58.0,12.1%,17.2%,0.7,0.28,0.379,0.64,1.019,0.36,0.257,12.0,5.1,0.426,175.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,55,2026.0,29591,Colton Cowser,BAL,32.0,6.2%,25.0%,0.2,0.345,0.375,0.621,0.996,0.276,0.4,6.0,2.6,0.418,174.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,56,2026.0,33333,Wyatt Langford,TEX,54.0,18.5%,13.0%,1.4,0.318,0.444,0.5,0.944,0.182,0.343,11.0,4.4,0.417,174.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,57,2026.0,31695,Dylan Beavers,BAL,40.0,15.0%,27.5%,0.5,0.265,0.375,0.618,0.993,0.353,0.3,8.0,3.1,0.413,171.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,58,2026.0,35041,Jac Caglianone,KCR,40.0,2.5%,27.5%,0.1,0.395,0.425,0.553,0.978,0.158,0.538,8.0,3.3,0.419,171.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,59,2026.0,19709,Fernando Tatis Jr.,SDP,53.0,5.7%,15.1%,0.4,0.327,0.358,0.633,0.991,0.306,0.316,11.0,4.3,0.417,170.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,60,2026.0,26396,Josh Smith,TOR,12.0,8.3%,25.0%,0.3,0.3,0.364,0.6,0.964,0.3,0.333,2.0,0.9,0.412,169.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,61,2026.0,20503,William Contreras,MIL,53.0,9.4%,9.4%,1.0,0.391,0.434,0.543,0.977,0.152,0.405,11.0,4.4,0.418,168.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,62,2026.0,27769,Pete Crow-Armstrong,CHC,56.0,10.7%,19.6%,0.5,0.26,0.339,0.68,1.019,0.42,0.212,11.0,4.5,0.416,168.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,63,2026.0,31370,Jakob Marsee,MIA,42.0,16.7%,19.0%,0.9,0.294,0.429,0.559,0.987,0.265,0.333,8.0,3.5,0.42,167.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,64,2026.0,20454,Jazz Chisholm Jr.,NYY,41.0,12.2%,19.5%,0.6,0.333,0.415,0.528,0.942,0.194,0.407,8.0,3.1,0.409,167.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,65,2026.0,29962,Kenny Piper,TBR,5.0,0.0%,60.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,166.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,66,2026.0,26143,Troy Johnston,COL,27.0,11.1%,11.1%,1.0,0.318,0.444,0.545,0.99,0.227,0.333,6.0,2.5,0.433,164.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,67,2026.0,9218,Paul Goldschmidt,NYY,10.0,20.0%,30.0%,0.7,0.25,0.4,0.625,1.025,0.375,0.25,2.0,0.7,0.404,163.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,68,2026.0,31545,Drew Gilbert,SFG,44.0,6.8%,29.5%,0.2,0.289,0.364,0.605,0.969,0.316,0.348,8.0,3.2,0.408,162.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,69,2026.0,28253,Javier Sanoja,MIA,46.0,6.5%,8.7%,0.8,0.349,0.391,0.558,0.949,0.209,0.351,9.0,3.5,0.411,161.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,70,2026.0,31595,Brooks Lee,MIN,47.0,0.0%,17.0%,0.0,0.283,0.298,0.652,0.95,0.37,0.242,9.0,3.2,0.401,161.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,71,2026.0,15271,Austin Wynns,TEX,5.0,20.0%,20.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,160.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,72,2026.0,29478,Carter Jensen,KCR,49.0,18.4%,22.4%,0.8,0.263,0.408,0.526,0.934,0.263,0.28,9.0,3.4,0.403,160.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,73,2026.0,21464,Bryan Torres,STL,19.0,5.3%,10.5%,0.5,0.412,0.474,0.412,0.885,0.0,0.467,4.0,1.3,0.403,158.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,74,2026.0,19913,Jesús Sánchez,TOR,23.0,13.0%,30.4%,0.4,0.294,0.435,0.471,0.905,0.176,0.455,4.0,1.5,0.396,158.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,75,2026.0,33571,Walker Jenkins,MIN,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,158.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,76,2026.0,33390,Bryce Eldridge,SFG,43.0,11.6%,30.2%,0.4,0.316,0.395,0.526,0.922,0.211,0.435,8.0,2.9,0.401,158.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,77,2026.0,19290,Randy Arozarena,SEA,56.0,16.1%,19.6%,0.8,0.222,0.375,0.511,0.886,0.289,0.2,10.0,3.2,0.387,157.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,78,2026.0,19600,Bryan De La Cruz,PHI,14.0,0.0%,14.3%,0.0,0.429,0.429,0.5,0.929,0.071,0.5,3.0,1.0,0.408,157.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,79,2026.0,25764,Bobby Witt Jr.,KCR,60.0,13.3%,18.3%,0.7,0.314,0.417,0.549,0.966,0.235,0.351,11.0,4.0,0.399,157.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,80,2026.0,29576,Ben Rice,NYY,54.0,13.0%,24.1%,0.5,0.267,0.389,0.511,0.9,0.244,0.31,10.0,3.4,0.394,156.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,81,2026.0,13301,Max Muncy,LAD,44.0,18.2%,20.5%,0.9,0.257,0.386,0.571,0.958,0.314,0.25,8.0,2.9,0.398,154.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,82,2026.0,35177,Carson Benge,NYM,49.0,6.1%,22.4%,0.3,0.326,0.367,0.565,0.933,0.239,0.375,9.0,3.1,0.395,154.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,83,2026.0,13624,Corey Seager,TEX,48.0,6.2%,25.0%,0.2,0.341,0.396,0.5,0.896,0.159,0.452,8.0,2.7,0.386,152.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,84,2026.0,11477,Christian Yelich,MIL,36.0,8.3%,13.9%,0.6,0.344,0.389,0.531,0.92,0.188,0.37,6.0,2.2,0.393,152.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,85,2026.0,29592,Connor Norby,COL,47.0,8.5%,29.8%,0.3,0.326,0.383,0.581,0.964,0.256,0.444,9.0,3.7,0.414,151.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,86,2026.0,23003,Yainer Diaz,HOU,32.0,3.1%,15.6%,0.2,0.323,0.344,0.548,0.892,0.226,0.333,6.0,1.8,0.384,150.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,87,2026.0,23733,Ezequiel Duran,TEX,50.0,12.0%,30.0%,0.4,0.302,0.4,0.465,0.865,0.163,0.444,9.0,2.6,0.382,149.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,88,2026.0,16376,Michael Conforto,CHC,31.0,9.7%,22.6%,0.4,0.222,0.323,0.593,0.915,0.37,0.176,5.0,1.8,0.388,149.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,89,2026.0,26197,Andrew Vaughn,MIL,37.0,8.1%,16.2%,0.5,0.394,0.459,0.394,0.853,0.0,0.481,7.0,2.2,0.389,149.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,90,2026.0,26319,Michael Busch,CHC,49.0,16.3%,30.6%,0.5,0.225,0.367,0.525,0.892,0.3,0.273,9.0,2.8,0.386,148.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,91,2026.0,25931,Michael Harris II,ATL,52.0,1.9%,19.2%,0.1,0.327,0.34,0.571,0.911,0.245,0.378,9.0,3.1,0.39,148.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,92,2026.0,28806,Jackson Chourio,MIL,50.0,6.0%,18.0%,0.3,0.34,0.38,0.511,0.891,0.17,0.389,9.0,2.9,0.388,148.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,93,2026.0,31448,Henry Bolte,ATH,60.0,8.3%,26.7%,0.3,0.34,0.417,0.472,0.888,0.132,0.472,11.0,3.7,0.393,147.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,94,2026.0,9774,Christian Vázquez,HOU,15.0,6.7%,40.0%,0.2,0.214,0.267,0.643,0.91,0.429,0.167,3.0,0.8,0.379,146.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,95,2026.0,22664,Gabriel Moreno,ARI,53.0,13.2%,15.1%,0.9,0.267,0.358,0.556,0.914,0.289,0.257,9.0,3.0,0.388,146.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,96,2026.0,30011,Christian Encarnacion-Strand,BAL,50.0,4.0%,34.0%,0.1,0.292,0.32,0.562,0.882,0.271,0.393,8.0,2.4,0.377,146.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,97,2026.0,19314,Donovan Walton,ATH,34.0,11.8%,11.8%,1.0,0.286,0.412,0.464,0.876,0.179,0.304,6.0,2.0,0.39,145.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,98,2026.0,17919,Ian Happ,CHC,47.0,8.5%,25.5%,0.3,0.268,0.348,0.537,0.884,0.268,0.308,8.0,2.5,0.381,145.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,99,2026.0,19296,Alex Call,LAD,13.0,7.7%,30.8%,0.2,0.364,0.462,0.364,0.825,0.0,0.571,2.0,0.7,0.384,145.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,100,2026.0,37123,Kazuma Okamoto,TOR,50.0,8.0%,18.0%,0.4,0.267,0.32,0.578,0.898,0.311,0.265,8.0,2.4,0.376,144.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,101,2026.0,16578,Yandy Díaz,TBR,58.0,8.6%,12.1%,0.7,0.308,0.379,0.481,0.86,0.173,0.31,10.0,2.9,0.378,144.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,102,2026.0,21711,Oneil Cruz,PIT,35.0,14.3%,40.0%,0.4,0.233,0.343,0.6,0.943,0.367,0.308,6.0,2.0,0.389,144.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,103,2026.0,30116,Seiya Suzuki,CHC,56.0,16.1%,26.8%,0.6,0.277,0.393,0.468,0.861,0.191,0.387,9.0,2.8,0.379,143.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,104,2026.0,28312,Coby Mayo,BAL,43.0,4.7%,30.2%,0.2,0.256,0.326,0.538,0.864,0.282,0.304,7.0,1.9,0.372,142.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,105,2026.0,27615,Alec Burleson,STL,57.0,3.5%,19.3%,0.2,0.333,0.368,0.5,0.868,0.167,0.39,10.0,2.9,0.379,142.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,106,2026.0,16947,Derek Hill,PHI,12.0,8.3%,16.7%,0.5,0.364,0.417,0.455,0.871,0.091,0.444,2.0,0.7,0.386,142.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,107,2026.0,18123,Nathan Lukes,TOR,44.0,6.8%,18.2%,0.4,0.263,0.31,0.579,0.888,0.316,0.222,7.0,2.0,0.372,141.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,108,2026.0,28020,Jose Fernandez,ARI,28.0,14.3%,14.3%,1.0,0.333,0.429,0.417,0.845,0.083,0.4,5.0,1.5,0.381,141.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,109,2026.0,25878,Corbin Carroll,ARI,55.0,14.5%,20.0%,0.7,0.273,0.382,0.5,0.882,0.227,0.324,9.0,2.7,0.376,138.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,110,2026.0,19896,Connor Wong,BOS,18.0,0.0%,11.1%,0.0,0.294,0.333,0.529,0.863,0.235,0.286,3.0,0.8,0.373,138.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,111,2026.0,23372,Hunter Feduccia,LAD,28.0,17.9%,17.9%,1.0,0.318,0.444,0.364,0.808,0.045,0.412,5.0,1.3,0.374,138.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,112,2026.0,10472,Enrique Hernández,LAD,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.6,0.373,138.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,113,2026.0,27531,David Hamilton,MIL,29.0,0.0%,6.9%,0.0,0.345,0.345,0.517,0.862,0.172,0.346,5.0,1.3,0.373,138.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,114,2026.0,24610,Steven Kwan,CLE,58.0,15.5%,8.6%,1.8,0.327,0.431,0.367,0.798,0.041,0.364,9.0,2.4,0.367,137.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,115,2026.0,33514,Brett Callahan,DET,27.0,3.7%,25.9%,0.1,0.292,0.333,0.542,0.875,0.25,0.353,4.0,1.1,0.367,136.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,116,2026.0,25999,Victor Mesa Jr.,TBR,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,134.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,117,2026.0,24617,Jarren Duran,BOS,38.0,0.0%,26.3%,0.0,0.297,0.316,0.541,0.856,0.243,0.36,6.0,1.5,0.366,134.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,118,2026.0,25483,Nick Sogard,BOS,56.0,14.3%,25.0%,0.6,0.255,0.364,0.468,0.832,0.213,0.323,9.0,2.2,0.365,133.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,119,2026.0,22581,Alejandro Kirk,TOR,48.0,14.6%,4.2%,3.5,0.293,0.396,0.463,0.859,0.171,0.27,7.0,1.7,0.359,132.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,120,2026.0,33321,Luke Keaschall,MIN,55.0,1.8%,16.4%,0.1,0.314,0.364,0.451,0.815,0.137,0.366,8.0,1.9,0.36,132.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,121,2026.0,31357,Nathan Church,STL,34.0,8.8%,8.8%,1.0,0.3,0.353,0.5,0.853,0.2,0.296,5.0,1.3,0.363,132.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,122,2026.0,26123,Brett Baty,NYM,28.0,14.3%,21.4%,0.7,0.292,0.393,0.417,0.81,0.125,0.389,4.0,1.0,0.362,131.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,123,2026.0,25705,Dustin Harris,SDP,7.0,0.0%,14.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,131.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,124,2026.0,29571,Tim Tawa,ARI,54.0,11.1%,20.4%,0.5,0.292,0.37,0.458,0.829,0.167,0.343,8.0,2.1,0.365,131.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,125,2026.0,29995,Daylen Lile,WSN,56.0,8.9%,25.0%,0.4,0.275,0.339,0.529,0.869,0.255,0.324,9.0,2.3,0.367,131.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,126,2026.0,26438,Dominic Canzone,SEA,49.0,6.1%,26.5%,0.2,0.289,0.347,0.444,0.791,0.156,0.387,7.0,1.2,0.348,130.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,127,2026.0,20220,Jo Adell,CLE,47.0,6.4%,31.9%,0.2,0.295,0.34,0.5,0.84,0.205,0.407,7.0,1.5,0.357,130.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,128,2026.0,31539,Drake Baldwin,ATL,56.0,7.1%,21.4%,0.3,0.288,0.339,0.5,0.839,0.212,0.342,9.0,2.1,0.363,130.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,129,2026.0,31564,Alan Roden,MIN,14.0,7.1%,14.3%,0.5,0.333,0.385,0.417,0.801,0.083,0.4,2.0,0.4,0.356,129.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,130,2026.0,11609,Willson Contreras,BOS,45.0,11.1%,22.2%,0.5,0.256,0.356,0.462,0.817,0.205,0.296,7.0,1.6,0.36,129.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,131,2026.0,18568,Luis Arraez,PHI,46.0,2.2%,2.2%,1.0,0.356,0.37,0.467,0.836,0.111,0.349,7.0,1.8,0.366,129.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,132,2026.0,21454,Lars Nootbaar,ARI,32.0,6.2%,9.4%,0.7,0.267,0.312,0.533,0.846,0.267,0.24,5.0,1.2,0.362,129.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,133,2026.0,24816,Andy Pages,LAD,25.0,8.0%,12.0%,0.7,0.273,0.36,0.455,0.815,0.182,0.278,4.0,0.9,0.36,129.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,134,2026.0,23772,Wilyer Abreu,BOS,55.0,12.7%,21.8%,0.6,0.255,0.352,0.468,0.82,0.213,0.324,8.0,1.8,0.357,127.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,135,2026.0,33270,Jonah Cox,SFG,28.0,7.1%,50.0%,0.1,0.269,0.321,0.5,0.821,0.231,0.5,4.0,0.9,0.355,127.0,2026-08-29
