split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-7-15,2026-7-22,27,2026.0,Billy Cook,PIT,6.0,0.0%,16.7%,0.0,0.5,0.5,0.833,1.333,0.333,0.6,2.0,1.2,0.561,261.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,28,2026.0,Jeremy Peña,HOU,15.0,13.3%,20.0%,0.7,0.385,0.467,0.846,1.313,0.462,0.375,5.0,2.8,0.543,258.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,29,2026.0,Esmerlyn Valdez,PIT,17.0,17.6%,47.1%,0.4,0.286,0.412,1.0,1.412,0.714,0.333,5.0,3.3,0.557,258.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,30,2026.0,Petey Halpin,CLE,15.0,0.0%,6.7%,0.0,0.385,0.357,1.0,1.357,0.615,0.273,4.0,2.7,0.534,253.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,31,2026.0,Steven Kwan,CLE,20.0,20.0%,0.0%,4.0,0.5,0.6,0.625,1.225,0.125,0.5,6.0,3.5,0.532,251.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,32,2026.0,Weston Wilson,SEA,8.0,0.0%,37.5%,0.0,0.375,0.375,0.875,1.25,0.5,0.5,2.0,1.3,0.523,251.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,33,2026.0,Max Muncy,LAD,18.0,16.7%,16.7%,1.0,0.333,0.444,0.867,1.311,0.533,0.3,5.0,3.1,0.532,243.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,34,2026.0,Christian Koss,SFG,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.529,243.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,35,2026.0,Bryan Torres,STL,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.529,243.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,36,2026.0,Jared Triolo,PIT,10.0,20.0%,20.0%,1.0,0.5,0.6,0.625,1.225,0.125,0.667,3.0,1.7,0.532,241.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,37,2026.0,Luis Torrens,NYM,9.0,11.1%,0.0%,1.0,0.5,0.556,0.625,1.181,0.125,0.5,3.0,1.4,0.514,234.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,38,2026.0,Victor Mesa Jr.,TBR,12.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,3.0,1.9,0.51,234.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,39,2026.0,Jacob Wilson,ATH,24.0,0.0%,8.3%,0.0,0.391,0.417,0.783,1.199,0.391,0.333,7.0,3.7,0.507,230.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,40,2026.0,Pedro Ramírez,CHC,14.0,7.1%,14.3%,0.5,0.462,0.5,0.692,1.192,0.231,0.545,4.0,2.2,0.51,230.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,41,2026.0,Sung-Mun Song,SDP,7.0,0.0%,14.3%,0.0,0.5,0.5,0.667,1.167,0.167,0.6,2.0,1.1,0.506,229.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,42,2026.0,Austin Riley,ATL,20.0,5.0%,20.0%,0.2,0.333,0.4,0.833,1.233,0.5,0.273,6.0,3.1,0.51,228.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,43,2026.0,Elly De La Cruz,CIN,22.0,13.6%,4.5%,3.0,0.368,0.455,0.789,1.244,0.421,0.312,6.0,3.5,0.514,226.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,44,2026.0,Joshua Kuroda-Grauer,ATH,16.0,6.2%,12.5%,0.5,0.4,0.438,0.733,1.171,0.333,0.417,4.0,2.3,0.495,222.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,45,2026.0,Nick Fortes,TBR,17.0,0.0%,17.6%,0.0,0.375,0.412,0.75,1.162,0.375,0.364,4.0,2.4,0.492,222.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,46,2026.0,Seiya Suzuki,CHC,24.0,33.3%,20.8%,1.6,0.312,0.542,0.625,1.167,0.312,0.4,6.0,3.5,0.497,221.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,47,2026.0,Shea Langeliers,ATH,23.0,17.4%,39.1%,0.4,0.316,0.435,0.737,1.172,0.421,0.5,6.0,3.1,0.485,215.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,48,2026.0,Christian Encarnacion-Strand,BAL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.75,1.125,0.375,0.4,2.0,1.0,0.477,214.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,49,2026.0,Jase Bowen,SDP,6.0,0.0%,16.7%,0.0,0.4,0.5,0.6,1.1,0.2,0.5,2.0,0.8,0.479,211.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,50,2026.0,Junior Caminero,TBR,28.0,14.3%,7.1%,2.0,0.417,0.5,0.625,1.125,0.208,0.429,7.0,3.6,0.477,211.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,51,2026.0,George Springer,TOR,16.0,6.2%,6.2%,1.0,0.4,0.438,0.667,1.104,0.267,0.385,4.0,2.0,0.472,209.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,52,2026.0,Chandler Simpson,TBR,20.0,5.0%,10.0%,0.5,0.474,0.5,0.579,1.079,0.105,0.529,5.0,2.5,0.472,208.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,53,2026.0,Jose Siri,LAA,8.0,0.0%,25.0%,0.0,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.471,207.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,54,2026.0,Chase DeLauter,CLE,21.0,4.8%,14.3%,0.3,0.45,0.476,0.6,1.076,0.15,0.529,5.0,2.6,0.467,206.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,55,2026.0,Jeff McNeil,ATH,9.0,11.1%,0.0%,1.0,0.5,0.556,0.5,1.056,0.0,0.5,2.0,1.1,0.473,206.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,56,2026.0,Wyatt Langford,TEX,21.0,0.0%,19.0%,0.0,0.381,0.381,0.714,1.095,0.333,0.4,5.0,2.5,0.466,206.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,57,2026.0,Griffin Conine,MIA,15.0,0.0%,46.7%,0.0,0.333,0.333,0.8,1.133,0.467,0.5,4.0,1.9,0.474,203.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,58,2026.0,Nolan Schanuel,LAA,21.0,23.8%,9.5%,2.5,0.438,0.571,0.438,1.009,0.0,0.5,5.0,2.5,0.463,201.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,59,2026.0,Joey Ortiz,MIL,17.0,17.6%,23.5%,0.8,0.286,0.412,0.714,1.126,0.429,0.25,4.0,2.1,0.468,200.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,60,2026.0,Francisco Lindor,NYM,22.0,13.6%,22.7%,0.6,0.368,0.455,0.632,1.086,0.263,0.462,5.0,2.6,0.464,200.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,61,2026.0,Cole Carrigg,COL,15.0,6.7%,0.0%,1.0,0.5,0.533,0.571,1.105,0.071,0.5,4.0,2.1,0.486,199.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,62,2026.0,Alika Williams,ATH,9.0,0.0%,11.1%,0.0,0.375,0.444,0.625,1.069,0.25,0.429,2.0,1.0,0.459,197.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,63,2026.0,Jacob Gonzalez,PIT,11.0,0.0%,9.1%,0.0,0.364,0.364,0.727,1.091,0.364,0.333,3.0,1.3,0.461,194.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,64,2026.0,Nico Hoerner,CHC,23.0,0.0%,8.7%,0.0,0.478,0.478,0.565,1.043,0.087,0.524,5.0,2.6,0.456,193.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,65,2026.0,Drew Cavanaugh,SFG,7.0,28.6%,42.9%,0.7,0.4,0.571,0.4,0.971,0.0,1.0,2.0,0.8,0.454,193.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,66,2026.0,Michael Harris II,ATL,23.0,0.0%,4.3%,0.0,0.364,0.348,0.773,1.121,0.409,0.3,5.0,2.6,0.457,192.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,67,2026.0,Jimmy Crooks,STL,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,0.9,0.453,192.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,68,2026.0,Alejandro Osuna,TEX,6.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.6,0.445,191.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,69,2026.0,Curtis Mead,WSN,22.0,9.1%,31.8%,0.3,0.4,0.455,0.6,1.055,0.2,0.615,5.0,2.4,0.454,190.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,70,2026.0,Tommy Edman,LAD,18.0,0.0%,22.2%,0.0,0.333,0.444,0.6,1.044,0.267,0.4,4.0,2.0,0.453,190.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,71,2026.0,Luisangel Acuña,CHW,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,189.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,72,2026.0,Lane Thomas,KCR,21.0,9.5%,28.6%,0.3,0.316,0.381,0.684,1.065,0.368,0.364,5.0,2.2,0.448,189.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,73,2026.0,Carlos Cortes,ATH,11.0,0.0%,18.2%,0.0,0.3,0.364,0.7,1.064,0.4,0.286,2.0,1.2,0.447,188.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,74,2026.0,Jacob Young,WSN,18.0,11.1%,11.1%,1.0,0.333,0.444,0.6,1.044,0.267,0.333,4.0,1.9,0.449,188.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,75,2026.0,Carter Jensen,KCR,23.0,8.7%,17.4%,0.5,0.333,0.391,0.667,1.058,0.333,0.375,5.0,2.4,0.445,187.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,76,2026.0,Cam Cauley,TEX,10.0,20.0%,30.0%,0.7,0.333,0.455,0.556,1.01,0.222,0.5,2.0,1.0,0.437,186.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,77,2026.0,Max Kepler,ARI,18.0,16.7%,16.7%,1.0,0.333,0.444,0.6,1.044,0.267,0.364,4.0,1.9,0.448,185.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,78,2026.0,Colt Keith,DET,11.0,0.0%,18.2%,0.0,0.5,0.455,0.6,1.055,0.1,0.556,2.0,1.1,0.438,185.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,79,2026.0,Brandon Nimmo,TEX,21.0,9.5%,28.6%,0.3,0.368,0.429,0.579,1.008,0.211,0.5,5.0,2.0,0.435,185.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,80,2026.0,Nathaniel Lowe,CIN,11.0,0.0%,18.2%,0.0,0.273,0.273,0.818,1.091,0.545,0.143,3.0,1.2,0.451,184.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,81,2026.0,Tyler O'Neill,BAL,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,2.0,0.7,0.434,184.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,82,2026.0,Jorge Barrosa,ARI,8.0,25.0%,25.0%,1.0,0.333,0.5,0.5,1.0,0.167,0.5,2.0,0.8,0.443,182.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,83,2026.0,Salvador Perez,KCR,21.0,9.5%,28.6%,0.3,0.25,0.429,0.625,1.054,0.375,0.25,5.0,2.0,0.437,181.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,84,2026.0,Patrick Bailey,CLE,13.0,0.0%,23.1%,0.0,0.385,0.385,0.615,1.0,0.231,0.444,3.0,1.2,0.43,181.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,85,2026.0,Isaac Paredes,HOU,22.0,9.1%,4.5%,2.0,0.368,0.409,0.632,1.041,0.263,0.333,5.0,2.0,0.43,181.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,86,2026.0,Tyler Soderstrom,ATH,23.0,4.3%,21.7%,0.2,0.333,0.391,0.619,1.01,0.286,0.357,5.0,2.2,0.433,179.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,87,2026.0,Tommy White,ATH,17.0,5.9%,0.0%,1.0,0.438,0.471,0.5,0.971,0.062,0.438,4.0,1.5,0.429,176.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,88,2026.0,Harry Ford,WSN,13.0,7.7%,38.5%,0.2,0.273,0.385,0.636,1.021,0.364,0.4,3.0,1.2,0.432,176.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,89,2026.0,Manny Machado,SDP,23.0,17.4%,8.7%,2.0,0.222,0.348,0.722,1.07,0.5,0.071,5.0,2.0,0.426,175.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,90,2026.0,Ryan Jeffers,MIN,15.0,13.3%,13.3%,1.0,0.231,0.333,0.692,1.026,0.462,0.111,3.0,1.3,0.424,175.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,91,2026.0,Eliezer Alfonzo,LAD,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.429,175.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,92,2026.0,Jared Young,NYM,14.0,14.3%,14.3%,1.0,0.273,0.429,0.545,0.974,0.273,0.25,3.0,1.2,0.424,174.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,93,2026.0,José Fermín,STL,15.0,20.0%,6.7%,3.0,0.364,0.533,0.364,0.897,0.0,0.4,3.0,1.3,0.425,174.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,94,2026.0,Dylan Beavers,BAL,12.0,0.0%,33.3%,0.0,0.364,0.417,0.545,0.962,0.182,0.571,2.0,1.0,0.419,173.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,95,2026.0,Jesus Rodriguez,SFG,4.0,0.0%,25.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.419,170.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,96,2026.0,Brewer Hicklen,ATL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.5,0.962,0.2,0.6,3.0,1.1,0.423,169.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,97,2026.0,Victor Robles,SEA,11.0,0.0%,9.1%,0.0,0.455,0.455,0.455,0.909,0.0,0.5,2.0,0.8,0.404,168.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,98,2026.0,Nick Gonzales,PIT,18.0,0.0%,27.8%,0.0,0.333,0.333,0.667,1.0,0.333,0.417,4.0,1.5,0.422,167.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,99,2026.0,Donovan Walton,ATH,14.0,35.7%,21.4%,1.7,0.125,0.5,0.375,0.875,0.25,0.2,3.0,1.1,0.415,166.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,100,2026.0,Esteury Ruiz,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.714,1.0,0.429,0.333,1.0,0.6,0.418,165.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,101,2026.0,Michael Busch,CHC,24.0,8.3%,41.7%,0.2,0.318,0.375,0.591,0.966,0.273,0.5,5.0,1.9,0.413,165.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,102,2026.0,Luis Urías,TOR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,165.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,103,2026.0,Willi Castro,COL,21.0,4.8%,23.8%,0.2,0.3,0.333,0.7,1.033,0.4,0.308,4.0,2.0,0.432,162.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,104,2026.0,Starling Marte,KCR,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,159.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,105,2026.0,Michael Conforto,CHC,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.403,158.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,106,2026.0,Bryce Eldridge,SFG,22.0,13.6%,40.9%,0.3,0.263,0.364,0.579,0.943,0.316,0.375,4.0,1.5,0.402,158.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,107,2026.0,Tyler Heineman,LAA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,156.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,108,2026.0,Jackson Merrill,SDP,24.0,4.2%,25.0%,0.2,0.261,0.292,0.652,0.944,0.391,0.214,4.0,1.5,0.395,155.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,109,2026.0,Alec Burleson,STL,22.0,4.5%,13.6%,0.3,0.429,0.455,0.429,0.883,0.0,0.5,4.0,1.4,0.395,153.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,110,2026.0,Kahlil Watson,CLE,11.0,0.0%,36.4%,0.0,0.364,0.364,0.545,0.909,0.182,0.571,2.0,0.7,0.39,153.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,111,2026.0,Masataka Yoshida,BOS,13.0,0.0%,15.4%,0.0,0.308,0.308,0.615,0.923,0.308,0.3,2.0,0.8,0.39,148.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,112,2026.0,Rhys Hoskins,CLE,13.0,0.0%,30.8%,0.0,0.231,0.231,0.692,0.923,0.462,0.143,2.0,0.7,0.382,148.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,113,2026.0,Dane Myers,CIN,13.0,23.1%,23.1%,1.0,0.3,0.462,0.4,0.862,0.1,0.429,2.0,0.8,0.395,146.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,114,2026.0,Riley Greene,DET,20.0,10.0%,30.0%,0.3,0.235,0.3,0.647,0.947,0.412,0.2,3.0,1.0,0.381,145.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,115,2026.0,Colson Montgomery,CHW,17.0,11.8%,47.1%,0.2,0.267,0.353,0.533,0.886,0.267,0.5,3.0,0.9,0.381,145.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,116,2026.0,Byron Buxton,MIN,7.0,0.0%,0.0%,0.0,0.429,0.429,0.429,0.857,0.0,0.429,1.0,0.4,0.381,145.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,117,2026.0,Caleb Durbin,BOS,21.0,0.0%,9.5%,0.0,0.35,0.381,0.5,0.881,0.15,0.353,4.0,1.2,0.386,145.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,118,2026.0,Gabriel Moreno,ARI,22.0,18.2%,9.1%,2.0,0.333,0.455,0.389,0.843,0.056,0.375,4.0,1.2,0.386,144.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,119,2026.0,Adley Rutschman,BAL,9.0,22.2%,11.1%,2.0,0.167,0.444,0.333,0.778,0.167,0.2,2.0,0.4,0.376,144.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,120,2026.0,Kyle Higashioka,TEX,9.0,22.2%,11.1%,2.0,0.167,0.444,0.333,0.778,0.167,0.2,2.0,0.4,0.376,144.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,121,2026.0,Garrett Mitchell,MIL,20.0,5.0%,25.0%,0.2,0.368,0.4,0.474,0.874,0.105,0.5,3.0,1.1,0.383,144.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,122,2026.0,Matt Olson,ATL,23.0,17.4%,30.4%,0.6,0.263,0.391,0.474,0.865,0.211,0.364,4.0,1.2,0.381,141.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,123,2026.0,Derek Hill,PHI,9.0,22.2%,55.6%,0.4,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.382,141.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,124,2026.0,Isaac Collins,KCR,17.0,5.9%,29.4%,0.2,0.375,0.412,0.438,0.849,0.062,0.545,3.0,0.8,0.377,140.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,125,2026.0,Leody Taveras,BAL,11.0,18.2%,36.4%,0.5,0.333,0.455,0.333,0.788,0.0,0.6,2.0,0.5,0.369,139.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,126,2026.0,Miguel Andujar,SDP,14.0,7.1%,0.0%,1.0,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.6,0.372,139.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,127,2026.0,Munetaka Murakami,CHW,22.0,27.3%,22.7%,1.2,0.25,0.455,0.375,0.83,0.125,0.364,4.0,1.0,0.371,138.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,128,2026.0,Joey Bart,ATL,9.0,22.2%,22.2%,1.0,0.167,0.444,0.333,0.778,0.167,0.25,2.0,0.4,0.376,138.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,129,2026.0,Ben Rice,NYY,16.0,6.2%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.368,138.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,130,2026.0,Cooper Pratt,MIL,15.0,0.0%,26.7%,0.0,0.333,0.333,0.533,0.867,0.2,0.4,2.0,0.7,0.373,137.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,131,2026.0,Kevin McGonigle,DET,22.0,13.6%,18.2%,0.8,0.263,0.364,0.526,0.89,0.263,0.286,4.0,0.9,0.368,137.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,132,2026.0,Spencer Steer,CIN,16.0,0.0%,18.8%,0.0,0.2,0.25,0.667,0.917,0.467,0.1,3.0,0.8,0.379,135.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,133,2026.0,Ernie Clement,TOR,21.0,4.8%,9.5%,0.5,0.368,0.429,0.368,0.797,0.0,0.412,3.0,0.8,0.364,135.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,134,2026.0,Jake McCarthy,COL,22.0,0.0%,13.6%,0.0,0.381,0.409,0.476,0.885,0.095,0.444,4.0,1.3,0.39,134.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,135,2026.0,Daylen Lile,WSN,20.0,5.0%,35.0%,0.1,0.263,0.3,0.579,0.879,0.316,0.364,3.0,0.8,0.368,133.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,136,2026.0,Ian Happ,CHC,22.0,22.7%,18.2%,1.2,0.188,0.409,0.375,0.784,0.188,0.182,3.0,0.9,0.365,133.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,137,2026.0,Taylor Ward,BAL,19.0,21.1%,15.8%,1.3,0.143,0.368,0.429,0.797,0.286,0.1,3.0,0.6,0.359,132.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,138,2026.0,Alec Bohm,PHI,21.0,0.0%,19.0%,0.0,0.333,0.333,0.524,0.857,0.19,0.375,3.0,0.9,0.369,132.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,139,2026.0,Jonny DeLuca,TBR,19.0,0.0%,15.8%,0.0,0.316,0.316,0.526,0.842,0.211,0.333,3.0,0.7,0.361,131.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,140,2026.0,Mookie Betts,LAD,21.0,14.3%,23.8%,0.6,0.222,0.333,0.556,0.889,0.333,0.182,3.0,0.8,0.363,130.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,141,2026.0,Josh Naylor,SEA,20.0,5.0%,0.0%,1.0,0.368,0.4,0.368,0.768,0.0,0.368,3.0,0.5,0.346,128.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,142,2026.0,Dylan Crews,WSN,19.0,15.8%,26.3%,0.6,0.143,0.368,0.429,0.797,0.286,0.125,3.0,0.7,0.361,128.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,143,2026.0,Vaughn Grissom,LAA,19.0,5.3%,10.5%,0.5,0.333,0.368,0.444,0.813,0.111,0.375,3.0,0.6,0.356,127.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,144,2026.0,Trevor Larnach,MIN,13.0,7.7%,23.1%,0.3,0.333,0.385,0.417,0.801,0.083,0.444,2.0,0.4,0.356,127.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,145,2026.0,Daniel Schneemann,CLE,9.0,22.2%,33.3%,0.7,0.286,0.444,0.286,0.73,0.0,0.5,1.0,0.3,0.353,127.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,146,2026.0,Randal Grichuk,CHW,8.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.4,1.0,0.2,0.354,127.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,147,2026.0,Braden Shewmake,MIL,6.0,0.0%,16.7%,0.0,0.4,0.333,0.6,0.933,0.2,0.4,1.0,0.2,0.358,127.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,148,2026.0,Blaze Jordan,STL,12.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,2.0,0.4,0.355,126.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,149,2026.0,Gleyber Torres,DET,9.0,22.2%,44.4%,0.5,0.286,0.444,0.286,0.73,0.0,0.667,1.0,0.3,0.353,126.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,150,2026.0,Michael Massey,KCR,18.0,5.6%,11.1%,0.5,0.353,0.389,0.412,0.801,0.059,0.4,3.0,0.6,0.356,125.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,151,2026.0,Geraldo Perdomo,ARI,22.0,18.2%,9.1%,2.0,0.222,0.364,0.444,0.808,0.222,0.2,3.0,0.7,0.358,125.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,152,2026.0,Vinnie Pasquantino,KCR,17.0,17.6%,11.8%,1.5,0.308,0.471,0.308,0.778,0.0,0.364,3.0,0.5,0.355,125.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,153,2026.0,Keibert Ruiz,WSN,8.0,12.5%,0.0%,1.0,0.286,0.375,0.429,0.804,0.143,0.286,1.0,0.3,0.356,125.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,154,2026.0,TJ Rumfield,COL,21.0,9.5%,23.8%,0.4,0.316,0.381,0.474,0.855,0.158,0.385,4.0,1.0,0.375,124.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,155,2026.0,Evan Carter,TEX,13.0,7.7%,7.7%,1.0,0.25,0.308,0.5,0.808,0.25,0.2,2.0,0.3,0.347,124.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,156,2026.0,Marcell Ozuna,PIT,8.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.356,123.0,2026-07-22
