split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-21,2026-8-4,360,2026.0,Alex Call,LAD,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,8.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,361,2026.0,Lucas Spence,HOU,25.0,4.0%,44.0%,0.1,0.13,0.2,0.174,0.374,0.043,0.25,0.0,-2.8,0.179,7.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,362,2026.0,Jake Rogers,2 Tms,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.176,5.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,363,2026.0,Oswald Peraza,LAA,13.0,7.7%,46.2%,0.2,0.091,0.231,0.091,0.322,0.0,0.2,0.0,-1.5,0.178,5.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,364,2026.0,David Fry,CLE,12.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.174,4.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,365,2026.0,Noelvi Marte,CIN,35.0,2.9%,25.7%,0.1,0.176,0.2,0.206,0.406,0.029,0.24,0.0,-3.8,0.183,4.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,366,2026.0,Jonathan Ornelas,ATH,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,3.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,367,2026.0,Mitch Garver,SEA,14.0,14.3%,42.9%,0.3,0.083,0.214,0.083,0.298,0.0,0.167,-0.0,-1.7,0.163,2.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,368,2026.0,Drew Romo,CHW,24.0,4.2%,29.2%,0.1,0.136,0.208,0.136,0.345,0.0,0.2,0.0,-2.8,0.171,0.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,369,2026.0,Victor Mesa Jr.,TBR,29.0,6.9%,27.6%,0.2,0.148,0.207,0.148,0.355,0.0,0.211,0.0,-3.4,0.171,-0.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,370,2026.0,Starling Marte,KCR,25.0,0.0%,12.0%,0.0,0.167,0.2,0.167,0.367,0.0,0.19,0.0,-2.9,0.171,-2.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,371,2026.0,Luisangel Acuña,CHW,16.0,0.0%,25.0%,0.0,0.188,0.188,0.188,0.375,0.0,0.25,-0.0,-1.9,0.167,-2.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,372,2026.0,Gary Sánchez,MIL,12.0,8.3%,33.3%,0.2,0.091,0.167,0.182,0.348,0.091,0.143,-0.0,-1.5,0.163,-3.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,373,2026.0,Mookie Betts,LAD,45.0,2.2%,15.6%,0.1,0.159,0.178,0.182,0.36,0.023,0.189,-0.0,-5.6,0.162,-4.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,374,2026.0,Tristan Peters,CHW,42.0,11.9%,19.0%,0.6,0.083,0.214,0.083,0.298,0.0,0.107,-0.0,-5.2,0.164,-4.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,375,2026.0,Jeremiah Jackson,BAL,9.0,11.1%,0.0%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.159,-6.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,376,2026.0,Matt McLain,CIN,15.0,6.7%,33.3%,0.2,0.154,0.2,0.154,0.354,0.0,0.222,-0.0,-1.8,0.165,-8.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,377,2026.0,Tyler Freeman,COL,20.0,0.0%,5.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.211,0.0,-2.2,0.178,-8.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,378,2026.0,Taylor Walls,TBR,29.0,3.4%,34.5%,0.1,0.143,0.172,0.179,0.351,0.036,0.222,-0.0,-3.7,0.159,-8.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,379,2026.0,Colby Thomas,ATH,12.0,0.0%,41.7%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,-0.0,-1.5,0.162,-9.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,380,2026.0,Spencer Horwitz,PIT,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,-0.0,-1.0,0.157,-10.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,381,2026.0,J.P. Crawford,SEA,15.0,0.0%,26.7%,0.0,0.143,0.133,0.214,0.348,0.071,0.182,-0.0,-2.1,0.143,-12.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,382,2026.0,Brandon Marsh,PHI,41.0,4.9%,24.4%,0.2,0.154,0.195,0.154,0.349,0.0,0.207,-1.0,-5.5,0.151,-14.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,383,2026.0,Jesús Sánchez,TOR,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-14.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,384,2026.0,Leody Taveras,BAL,41.0,9.8%,24.4%,0.4,0.057,0.154,0.143,0.297,0.086,0.042,-1.0,-5.6,0.147,-15.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,385,2026.0,Nelson Velázquez,STL,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-15.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,386,2026.0,Gabriel Rincones Jr.,PHI,11.0,0.0%,63.6%,0.0,0.1,0.182,0.1,0.282,0.0,0.333,-0.0,-1.5,0.147,-16.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,387,2026.0,Josh Smith,TEX,16.0,12.5%,18.8%,0.7,0.071,0.188,0.071,0.259,0.0,0.091,-0.0,-2.3,0.143,-17.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,388,2026.0,Nate Furman,SFG,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,389,2026.0,Sung-Mun Song,SDP,18.0,11.1%,33.3%,0.3,0.067,0.176,0.067,0.243,0.0,0.111,-1.0,-2.7,0.134,-20.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,390,2026.0,Edmundo Sosa,PHI,24.0,4.2%,25.0%,0.2,0.13,0.167,0.13,0.297,0.0,0.176,-1.0,-3.4,0.14,-21.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,391,2026.0,Jazz Chisholm Jr.,NYY,42.0,7.1%,38.1%,0.2,0.128,0.19,0.154,0.344,0.026,0.217,-1.0,-6.1,0.138,-21.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,392,2026.0,Carlos Narváez,BOS,17.0,11.8%,52.9%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.4,0.142,-24.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,393,2026.0,Yohel Pozo,BAL,7.0,0.0%,42.9%,0.0,0.167,0.143,0.167,0.31,0.0,0.25,-0.0,-1.1,0.127,-28.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,394,2026.0,Victor Caratini,MIN,28.0,0.0%,35.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.222,-1.0,-4.3,0.127,-31.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,395,2026.0,Max Schuemann,NYY,16.0,6.2%,25.0%,0.2,0.067,0.125,0.133,0.258,0.067,0.091,-1.0,-2.5,0.122,-32.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,396,2026.0,Troy Johnston,COL,28.0,0.0%,17.9%,0.0,0.148,0.143,0.185,0.328,0.037,0.174,-1.0,-4.0,0.14,-33.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,397,2026.0,Leo Jiménez,MIA,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,398,2026.0,Logan O'Hoppe,LAA,15.0,0.0%,26.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.4,0.119,-37.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,399,2026.0,Byron Buxton,MIN,24.0,4.2%,20.8%,0.2,0.091,0.167,0.091,0.258,0.0,0.118,-1.0,-4.0,0.109,-43.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,400,2026.0,Justin Foscue,TEX,17.0,0.0%,35.3%,0.0,0.118,0.118,0.118,0.235,0.0,0.182,-1.0,-2.9,0.105,-44.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,401,2026.0,Miguel Rojas,LAD,13.0,0.0%,7.7%,0.0,0.083,0.077,0.167,0.244,0.083,0.083,-1.0,-2.3,0.097,-48.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,402,2026.0,TJ Friedl,CIN,14.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.5,0.1,-51.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,403,2026.0,Angel Martínez,CLE,24.0,0.0%,25.0%,0.0,0.087,0.087,0.13,0.217,0.043,0.118,-1.0,-4.3,0.093,-52.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,404,2026.0,Jhostynxon Garcia,PIT,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-56.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,405,2026.0,Zach Dezenzo,HOU,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-56.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,406,2026.0,Enrique Hernández,LAD,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.4,0.074,-63.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,407,2026.0,Spencer Steer,CIN,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-71.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,408,2026.0,Carlos Cortes,ATH,20.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-4.0,0.07,-72.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,409,2026.0,Jorge Polanco,NYM,29.0,6.9%,44.8%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-3.0,-6.3,0.05,-77.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,410,2026.0,Andrew Velazquez,KCR,15.0,0.0%,13.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.077,-1.0,-3.1,0.059,-80.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,411,2026.0,Chadwick Tromp,BAL,21.0,0.0%,28.6%,0.0,0.048,0.048,0.048,0.095,0.0,0.067,-2.0,-4.7,0.042,-87.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,412,2026.0,Brandon Lockridge,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,413,2026.0,Jorge Mateo,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,414,2026.0,Sean Keys,TOR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,415,2026.0,Alex Freeland,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,416,2026.0,Billy Cook,PIT,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,417,2026.0,Rafael Flores Jr.,PIT,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,418,2026.0,Tristan Gray,MIN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,419,2026.0,Daniel Schneemann,CLE,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,420,2026.0,Tyler Callihan,PIT,13.0,0.0%,61.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,421,2026.0,Tsung-Che Cheng,BOS,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,422,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,423,2026.0,Garrett Stubbs,PHI,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,424,2026.0,Owen Caissie,MIA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,425,2026.0,Max Muncy,ATH,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,426,2026.0,Buddy Kennedy,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,427,2026.0,Sam Huff,BAL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,428,2026.0,Rafael Marchán,PHI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,429,2026.0,Travis d'Arnaud,LAA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,1,2026.0,Matt Vierling,DET,2.0,0.0%,0.0%,0.0,1.0,1.0,2.5,3.5,1.5,1.0,2.0,1.8,1.426,873.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,2,2026.0,Kevin Alcántara,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.371,806.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,3,2026.0,James Outman,DET,3.0,0.0%,0.0%,0.0,1.0,1.0,2.5,3.5,1.5,1.0,3.0,2.2,1.221,731.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,4,2026.0,Nelson Velázquez,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,484.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,5,2026.0,Justin Dean,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,483.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,6,2026.0,Rhys Hoskins,CLE,6.0,33.3%,16.7%,2.0,0.5,0.667,1.25,1.917,0.75,0.5,3.0,2.0,0.722,385.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,7,2026.0,Abimelec Ortiz,WSN,3.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.681,343.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,8,2026.0,Jahmai Jones,BOS,6.0,16.7%,33.3%,0.5,0.4,0.5,1.2,1.7,0.8,0.5,2.0,1.7,0.667,341.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,9,2026.0,Yainer Diaz,HOU,18.0,0.0%,16.7%,0.0,0.556,0.556,0.889,1.444,0.333,0.615,7.0,4.5,0.622,315.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,10,2026.0,Max Clark,DET,15.0,20.0%,20.0%,1.0,0.5,0.6,0.917,1.517,0.417,0.625,5.0,3.7,0.622,314.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,11,2026.0,James McCann,ARI,15.0,0.0%,20.0%,0.0,0.643,0.667,0.786,1.452,0.143,0.818,6.0,3.8,0.631,308.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,12,2026.0,Colt Keith,DET,12.0,16.7%,8.3%,2.0,0.5,0.583,0.9,1.483,0.4,0.556,4.0,2.8,0.604,302.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,13,2026.0,Eduardo Valencia,DET,19.0,0.0%,21.1%,0.0,0.474,0.474,0.947,1.421,0.474,0.538,7.0,4.4,0.601,300.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,14,2026.0,Shohei Ohtani,LAD,27.0,18.5%,18.5%,1.0,0.5,0.593,0.909,1.502,0.409,0.6,10.0,6.3,0.604,292.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,15,2026.0,Ceddanne Rafaela,BOS,27.0,0.0%,33.3%,0.0,0.444,0.444,0.963,1.407,0.519,0.571,9.0,6.1,0.594,291.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,16,2026.0,Brett Sullivan,COL,7.0,0.0%,14.3%,0.0,0.571,0.571,0.857,1.429,0.286,0.667,3.0,1.7,0.614,284.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,17,2026.0,Tyler Stephenson,CIN,23.0,30.4%,26.1%,1.2,0.438,0.609,0.812,1.421,0.375,0.667,8.0,4.8,0.576,267.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,18,2026.0,Yordan Alvarez,HOU,30.0,26.7%,13.3%,2.0,0.455,0.6,0.773,1.373,0.318,0.529,9.0,5.6,0.545,261.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,19,2026.0,José Caballero,NYY,19.0,10.5%,15.8%,0.7,0.412,0.474,0.824,1.297,0.412,0.417,6.0,3.5,0.542,260.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,20,2026.0,Ben Malgeri,DET,11.0,27.3%,9.1%,3.0,0.375,0.545,0.75,1.295,0.375,0.333,3.0,2.0,0.538,256.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,21,2026.0,Mike Yastrzemski,ATL,12.0,0.0%,25.0%,0.0,0.364,0.333,1.091,1.424,0.727,0.286,4.0,2.3,0.551,255.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,22,2026.0,Randal Grichuk,CHW,7.0,14.3%,14.3%,1.0,0.5,0.571,0.667,1.238,0.167,0.6,2.0,1.2,0.534,253.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,23,2026.0,Daniel Susac,SFG,18.0,11.1%,5.6%,2.0,0.333,0.389,1.0,1.389,0.667,0.167,5.0,3.2,0.538,249.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,24,2026.0,Cole Young,SEA,28.0,3.6%,10.7%,0.3,0.462,0.5,0.692,1.192,0.231,0.5,8.0,4.4,0.512,244.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,25,2026.0,Eli White,ATL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.534,243.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,26,2026.0,Henry Bolte,ATH,20.0,15.0%,15.0%,1.0,0.4,0.55,0.667,1.217,0.267,0.455,6.0,3.3,0.521,241.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,27,2026.0,Willi Castro,COL,22.0,18.2%,31.8%,0.6,0.389,0.5,0.833,1.333,0.444,0.556,7.0,4.1,0.547,239.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,28,2026.0,John Rave,KCR,14.0,0.0%,7.1%,0.0,0.429,0.429,0.786,1.214,0.357,0.417,4.0,2.3,0.516,238.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,29,2026.0,Luis García Jr.,2 Tms,25.0,0.0%,16.0%,0.0,0.36,0.36,0.88,1.24,0.52,0.333,7.0,4.1,0.516,235.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,30,2026.0,Dominic Smith,ATL,7.0,14.3%,14.3%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,2.0,1.1,0.519,233.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,31,2026.0,Jake Bauers,MIL,22.0,13.6%,9.1%,1.5,0.368,0.455,0.789,1.244,0.421,0.333,6.0,3.5,0.515,232.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,32,2026.0,Kyle Manzardo,CLE,20.0,15.0%,30.0%,0.5,0.312,0.45,0.75,1.2,0.438,0.375,5.0,2.9,0.497,229.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,33,2026.0,Joe Mack,MIA,13.0,7.7%,15.4%,0.5,0.417,0.462,0.75,1.212,0.333,0.444,4.0,2.1,0.513,229.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,34,2026.0,Lawrence Butler,ATH,21.0,4.8%,23.8%,0.2,0.4,0.429,0.75,1.179,0.35,0.5,6.0,3.1,0.498,225.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,35,2026.0,Luis Campusano,SDP,19.0,5.3%,15.8%,0.3,0.5,0.526,0.611,1.137,0.111,0.6,5.0,2.8,0.497,223.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,36,2026.0,Osleivis Basabe,SFG,14.0,0.0%,14.3%,0.0,0.333,0.357,0.917,1.274,0.583,0.222,4.0,2.1,0.498,222.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,37,2026.0,Cole Carrigg,COL,22.0,18.2%,13.6%,1.3,0.471,0.591,0.588,1.179,0.118,0.571,6.0,3.6,0.517,219.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,38,2026.0,Matt Olson,ATL,24.0,4.2%,29.2%,0.1,0.304,0.333,0.87,1.203,0.565,0.25,6.0,3.5,0.496,218.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,39,2026.0,Alec Burleson,STL,31.0,16.1%,19.4%,0.8,0.346,0.452,0.731,1.182,0.385,0.353,8.0,4.3,0.488,215.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,40,2026.0,Jeremy Peña,HOU,31.0,3.2%,35.5%,0.1,0.357,0.419,0.714,1.134,0.357,0.533,8.0,4.0,0.477,215.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,41,2026.0,Junior Caminero,TBR,28.0,10.7%,14.3%,0.8,0.292,0.393,0.792,1.185,0.5,0.235,7.0,3.7,0.477,213.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,42,2026.0,Nick Allen,HOU,6.0,16.7%,0.0%,1.0,0.4,0.5,0.6,1.1,0.2,0.4,1.0,0.8,0.474,212.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,43,2026.0,Andrew Benintendi,CHW,20.0,10.0%,15.0%,0.7,0.333,0.4,0.722,1.122,0.389,0.308,5.0,2.5,0.471,209.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,44,2026.0,Kevin McGonigle,DET,29.0,20.7%,10.3%,2.0,0.381,0.483,0.667,1.149,0.286,0.333,7.0,3.6,0.469,208.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,45,2026.0,LaMonte Wade Jr.,HOU,8.0,12.5%,25.0%,0.5,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.467,207.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,46,2026.0,Royce Lewis,MIN,22.0,4.5%,27.3%,0.2,0.333,0.364,0.762,1.126,0.429,0.385,5.0,2.7,0.468,207.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,47,2026.0,Kyle Karros,COL,13.0,0.0%,30.8%,0.0,0.5,0.538,0.583,1.122,0.083,0.75,3.0,1.9,0.495,204.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,48,2026.0,Seiya Suzuki,CHC,28.0,21.4%,21.4%,1.0,0.364,0.5,0.591,1.091,0.227,0.467,7.0,3.5,0.471,204.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,49,2026.0,Tyler Tolbert,KCR,17.0,5.9%,23.5%,0.2,0.375,0.412,0.688,1.099,0.312,0.455,4.0,2.1,0.466,203.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,50,2026.0,Luke Keaschall,MIN,22.0,4.5%,9.1%,0.5,0.35,0.381,0.7,1.081,0.35,0.312,5.0,2.5,0.457,199.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,51,2026.0,Ryan Waldschmidt,ARI,14.0,0.0%,14.3%,0.0,0.462,0.5,0.538,1.038,0.077,0.545,3.0,1.6,0.46,193.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,52,2026.0,Elias Díaz,TEX,10.0,10.0%,40.0%,0.2,0.25,0.333,0.75,1.083,0.5,0.333,2.0,1.0,0.445,193.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,53,2026.0,Brandon Valenzuela,TOR,8.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,2.0,0.8,0.445,192.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,54,2026.0,Jung Hoo Lee,SFG,32.0,6.2%,15.6%,0.4,0.357,0.406,0.679,1.085,0.321,0.364,7.0,3.5,0.451,191.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,55,2026.0,Gleyber Torres,DET,27.0,18.5%,22.2%,0.8,0.273,0.407,0.636,1.044,0.364,0.286,6.0,2.7,0.44,188.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,56,2026.0,Teoscar Hernández,LAD,28.0,3.6%,10.7%,0.3,0.333,0.357,0.704,1.061,0.37,0.286,6.0,3.0,0.448,187.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,57,2026.0,Daylen Lile,WSN,25.0,8.0%,16.0%,0.5,0.304,0.36,0.696,1.056,0.391,0.25,6.0,2.6,0.443,183.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,58,2026.0,Kyle Stowers,MIA,25.0,16.0%,20.0%,0.8,0.238,0.36,0.714,1.074,0.476,0.154,6.0,2.6,0.443,182.0,2026-08-04
