split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-7,2026-9-6,455,2026.0,33492,Jim Jarvis,ATL,28.0,10.7%,28.6%,0.4,0.083,0.185,0.083,0.269,0.0,0.125,-1.0,-3.9,0.144,-17.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,456,2026.0,29795,James Triantos,CHC,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,457,2026.0,25979,Nasim Nuñez,WSN,79.0,5.1%,19.0%,0.3,0.123,0.169,0.137,0.306,0.014,0.155,-2.0,-10.9,0.145,-18.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,458,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,459,2026.0,19197,Will Smith,LAD,15.0,6.7%,13.3%,0.5,0.071,0.133,0.143,0.276,0.071,0.083,-0.0,-2.2,0.131,-25.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,460,2026.0,29858,Denzel Clarke,ATH,11.0,9.1%,0.0%,1.0,0.1,0.182,0.1,0.282,0.0,0.1,-0.0,-1.5,0.144,-26.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,461,2026.0,26468,Victor Bericoto,SFG,28.0,0.0%,32.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.211,-1.0,-4.3,0.127,-26.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,462,2026.0,28833,Gabriel Gonzalez,MIN,6.0,0.0%,33.3%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-0.9,0.122,-34.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,463,2026.0,29573,Billy Cook,PIT,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-39.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,464,2026.0,29957,Edwin Arroyo,CIN,18.0,5.6%,38.9%,0.1,0.059,0.111,0.118,0.229,0.059,0.1,-1.0,-3.0,0.109,-43.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,465,2026.0,26517,Noelvi Marte,CIN,17.0,0.0%,41.2%,0.0,0.118,0.118,0.118,0.235,0.0,0.2,-1.0,-2.9,0.105,-45.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,466,2026.0,27593,Ivan Johnson,CIN,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-49.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,467,2026.0,18551,Ali Sánchez,NYY,13.0,0.0%,53.8%,0.0,0.083,0.083,0.083,0.167,0.0,0.2,-1.0,-2.5,0.074,-67.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,468,2026.0,37122,Sung-Mun Song,SDP,18.0,5.6%,16.7%,0.3,0.067,0.118,0.067,0.184,0.0,0.077,-2.0,-3.8,0.056,-72.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,469,2026.0,33575,Colt Emerson,SEA,17.0,0.0%,64.7%,0.0,0.059,0.059,0.059,0.118,0.0,0.167,-2.0,-3.6,0.052,-75.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,470,2026.0,13355,Luke Maile,KCR,18.0,0.0%,33.3%,0.0,0.056,0.056,0.056,0.111,0.0,0.083,-2.0,-3.9,0.049,-86.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,471,2026.0,22239,Jeremiah Jackson,BAL,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,472,2026.0,25180,Daniel Schneemann,CLE,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,473,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,474,2026.0,22532,Tyler Freeman,COL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,475,2026.0,31441,Daniel Susac,SFG,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,476,2026.0,13602,Patrick Wisdom,SEA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,477,2026.0,32051,Ethan Salas,SDP,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,478,2026.0,31710,Ben Ross,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,479,2026.0,35376,Konnor Griffin,PIT,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,480,2026.0,33549,Kyle Teel,CHW,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,481,2026.0,29455,Carlos Jorge,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,482,2026.0,28080,Jasson Domínguez,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,483,2026.0,28142,Jhostynxon Garcia,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,484,2026.0,25332,Endy Rodríguez,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,485,2026.0,27534,Edouard Julien,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,486,2026.0,2967,Tommy Pham,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,1,2026.0,25971,Kevin Alcántara,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,2,2026.0,31349,Victor Scott II,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,3,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,4,2026.0,35094,Sean Keys,TOR,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.647,333.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,5,2026.0,27883,Thomas Saggese,STL,26.0,15.4%,15.4%,1.0,0.55,0.577,1.1,1.677,0.55,0.533,10.0,6.9,0.647,321.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,6,2026.0,18872,Jahmai Jones,BOS,15.0,20.0%,13.3%,1.5,0.455,0.6,0.909,1.509,0.455,0.5,5.0,3.5,0.609,303.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,7,2026.0,16376,Michael Conforto,CHC,26.0,11.5%,15.4%,0.8,0.435,0.5,1.0,1.5,0.565,0.4,9.0,6.3,0.616,301.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,8,2026.0,19802,Jhonny Pereda,SEA,7.0,28.6%,14.3%,2.0,0.6,0.714,0.6,1.314,0.0,0.75,2.0,1.5,0.581,293.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,9,2026.0,21534,Cal Raleigh,SEA,50.0,14.0%,30.0%,0.5,0.372,0.46,0.953,1.413,0.581,0.429,16.0,10.4,0.575,288.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,10,2026.0,17350,Rafael Devers,SFG,64.0,15.6%,20.3%,0.8,0.396,0.5,0.962,1.462,0.566,0.387,22.0,14.1,0.59,284.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,11,2026.0,22184,Mark Vientos,NYM,10.0,0.0%,10.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.286,3.0,2.2,0.588,282.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,12,2026.0,24759,Mickey Gasper,BOS,45.0,24.4%,13.3%,1.8,0.364,0.533,0.909,1.442,0.545,0.318,15.0,9.5,0.578,281.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,13,2026.0,33361,Yohandy Morales,WSN,11.0,0.0%,45.5%,0.0,0.455,0.455,0.909,1.364,0.455,0.8,4.0,2.3,0.578,272.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,14,2026.0,26396,Josh Smith,TOR,9.0,44.4%,33.3%,1.3,0.2,0.556,0.8,1.356,0.6,0.0,3.0,1.6,0.538,257.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,15,2026.0,26548,Luisangel Acuña,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,256.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,16,2026.0,31564,Alan Roden,MIN,7.0,14.3%,14.3%,1.0,0.5,0.571,0.667,1.238,0.167,0.6,2.0,1.2,0.534,253.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,17,2026.0,13675,Tyrone Taylor,CHC,25.0,0.0%,4.0%,0.0,0.52,0.52,0.72,1.24,0.2,0.522,7.0,4.5,0.539,250.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,18,2026.0,19352,Sean Murphy,ATL,32.0,18.8%,28.1%,0.7,0.385,0.5,0.808,1.308,0.423,0.5,10.0,5.8,0.541,249.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,19,2026.0,29995,Daylen Lile,WSN,54.0,16.7%,13.0%,1.3,0.386,0.481,0.864,1.345,0.477,0.364,16.0,9.8,0.542,248.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,20,2026.0,30063,Tristan Peters,CHW,47.0,8.5%,14.9%,0.6,0.381,0.447,0.786,1.233,0.405,0.387,13.0,7.6,0.515,240.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,21,2026.0,29478,Carter Jensen,KCR,52.0,15.4%,21.2%,0.7,0.333,0.442,0.81,1.252,0.476,0.333,14.0,8.0,0.508,232.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,22,2026.0,11579,Bryce Harper,PHI,52.0,15.4%,17.3%,0.9,0.455,0.538,0.636,1.175,0.182,0.559,14.0,8.0,0.508,223.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,23,2026.0,27962,Adael Amador,COL,17.0,5.9%,0.0%,1.0,0.467,0.5,0.733,1.233,0.267,0.429,5.0,2.8,0.518,221.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,24,2026.0,32127,Chase DeLauter,CLE,38.0,5.3%,21.1%,0.2,0.417,0.447,0.694,1.142,0.278,0.536,10.0,5.1,0.484,219.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,25,2026.0,27478,Patrick Bailey,CLE,19.0,26.3%,21.1%,1.2,0.357,0.526,0.571,1.098,0.214,0.444,5.0,2.5,0.479,215.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,26,2026.0,17620,Myles Straw,TOR,34.0,14.7%,11.8%,1.2,0.429,0.515,0.571,1.087,0.143,0.5,8.0,4.3,0.475,213.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,27,2026.0,23003,Yainer Diaz,HOU,33.0,3.0%,15.2%,0.2,0.355,0.394,0.71,1.104,0.355,0.348,8.0,4.0,0.468,208.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,28,2026.0,33322,Matt Shaw,CHC,20.0,20.0%,5.0%,4.0,0.267,0.421,0.733,1.154,0.467,0.231,5.0,2.5,0.472,205.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,29,2026.0,29805,TJ Rumfield,COL,56.0,26.8%,8.9%,3.0,0.366,0.536,0.61,1.145,0.244,0.382,15.0,8.0,0.493,204.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,30,2026.0,22277,Nick Allen,HOU,12.0,8.3%,25.0%,0.3,0.455,0.5,0.545,1.045,0.091,0.625,3.0,1.4,0.46,203.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,31,2026.0,33270,Jonah Cox,SFG,41.0,12.2%,24.4%,0.5,0.361,0.439,0.639,1.078,0.278,0.435,10.0,4.8,0.461,198.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,32,2026.0,27604,Alika Williams,ATH,33.0,6.1%,18.2%,0.3,0.355,0.394,0.71,1.104,0.355,0.391,8.0,3.9,0.465,197.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,33,2026.0,28199,Blaze Jordan,STL,10.0,0.0%,20.0%,0.0,0.333,0.4,0.667,1.067,0.333,0.333,2.0,1.1,0.456,194.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,34,2026.0,20450,Brewer Hicklen,ATL,5.0,40.0%,40.0%,1.0,0.333,0.6,0.333,0.933,0.0,1.0,1.0,0.6,0.457,193.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,35,2026.0,18401,Ronald Acuña Jr.,ATL,49.0,12.2%,18.4%,0.7,0.395,0.469,0.581,1.051,0.186,0.469,11.0,5.6,0.457,193.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,36,2026.0,12564,Trevor Story,BOS,25.0,0.0%,32.0%,0.0,0.44,0.44,0.6,1.04,0.16,0.647,6.0,2.7,0.451,193.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,37,2026.0,17022,Edmundo Sosa,PHI,19.0,0.0%,21.1%,0.0,0.333,0.368,0.722,1.091,0.389,0.333,4.0,2.2,0.461,192.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,38,2026.0,20454,Jazz Chisholm Jr.,NYY,43.0,16.3%,23.3%,0.7,0.371,0.465,0.571,1.037,0.2,0.458,10.0,4.5,0.445,192.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,39,2026.0,24934,David Fry,CLE,12.0,16.7%,16.7%,1.0,0.4,0.5,0.5,1.0,0.1,0.5,3.0,1.2,0.444,191.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,40,2026.0,31354,Jimmy Crooks,STL,9.0,0.0%,33.3%,0.0,0.25,0.333,0.75,1.083,0.5,0.25,2.0,1.0,0.449,189.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,41,2026.0,32119,Nick Morabito,NYM,8.0,12.5%,12.5%,1.0,0.333,0.5,0.5,1.0,0.167,0.4,2.0,0.8,0.447,188.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,42,2026.0,19610,Keibert Ruiz,WSN,27.0,7.4%,11.1%,0.7,0.4,0.444,0.6,1.044,0.2,0.429,6.0,3.0,0.452,187.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,43,2026.0,26468,Victor Bericoto,SFG,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,44,2026.0,29576,Ben Rice,NYY,55.0,10.9%,20.0%,0.5,0.388,0.455,0.551,1.006,0.163,0.472,12.0,5.5,0.439,187.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,45,2026.0,26668,Elly De La Cruz,CIN,53.0,9.4%,28.3%,0.3,0.417,0.472,0.562,1.034,0.146,0.594,12.0,5.8,0.452,187.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,46,2026.0,33390,Bryce Eldridge,SFG,51.0,17.6%,25.5%,0.7,0.366,0.471,0.561,1.032,0.195,0.5,11.0,5.3,0.444,187.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,47,2026.0,19948,Cristian Pache,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,48,2026.0,23733,Ezequiel Duran,TEX,56.0,12.5%,17.9%,0.7,0.312,0.411,0.604,1.015,0.292,0.324,12.0,5.4,0.435,186.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,49,2026.0,26151,Kyle Stowers,MIA,43.0,11.6%,37.2%,0.3,0.324,0.419,0.649,1.067,0.324,0.5,10.0,4.6,0.448,186.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,50,2026.0,23968,Jorge Barrosa,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,51,2026.0,27769,Pete Crow-Armstrong,CHC,62.0,9.7%,24.2%,0.4,0.286,0.355,0.696,1.051,0.411,0.265,14.0,6.2,0.44,184.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,52,2026.0,25976,Riley Greene,DET,19.0,5.3%,31.6%,0.2,0.278,0.316,0.722,1.038,0.444,0.3,4.0,1.8,0.432,182.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,53,2026.0,21464,Bryan Torres,STL,17.0,17.6%,23.5%,0.8,0.462,0.529,0.462,0.991,0.0,0.6,4.0,1.7,0.437,181.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,54,2026.0,31812,Roman Anthony,BOS,34.0,8.8%,26.5%,0.3,0.323,0.382,0.645,1.028,0.323,0.4,7.0,3.2,0.434,181.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,55,2026.0,12856,George Springer,TOR,43.0,7.0%,14.0%,0.5,0.325,0.372,0.625,0.997,0.3,0.344,9.0,3.7,0.424,177.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,56,2026.0,22515,Heliot Ramos,NYY,22.0,22.7%,27.3%,0.8,0.25,0.455,0.5,0.955,0.25,0.333,5.0,1.9,0.423,176.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,57,2026.0,27969,Deyvison De Los Santos,MIA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.43,174.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,58,2026.0,15491,J.P. Crawford,SEA,43.0,23.3%,20.9%,1.1,0.355,0.512,0.387,0.899,0.032,0.478,8.0,3.2,0.409,173.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,59,2026.0,11477,Christian Yelich,MIL,44.0,11.4%,15.9%,0.7,0.359,0.432,0.564,0.996,0.205,0.419,9.0,3.9,0.425,173.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,60,2026.0,27501,Justin Foscue,TEX,36.0,2.8%,22.2%,0.1,0.294,0.333,0.647,0.98,0.353,0.304,7.0,2.9,0.415,172.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,61,2026.0,19734,Josh Rojas,KCR,19.0,5.3%,10.5%,0.5,0.353,0.389,0.588,0.977,0.235,0.357,4.0,1.6,0.421,172.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,62,2026.0,13613,Ketel Marte,ARI,17.0,11.8%,5.9%,2.0,0.286,0.412,0.571,0.983,0.286,0.25,3.0,1.5,0.425,171.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,63,2026.0,17678,Alex Bregman,CHC,61.0,8.2%,9.8%,0.8,0.283,0.361,0.642,1.002,0.358,0.233,12.0,5.1,0.42,170.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,64,2026.0,26143,Troy Johnston,COL,33.0,12.1%,18.2%,0.7,0.333,0.455,0.556,1.01,0.222,0.4,7.0,3.3,0.441,169.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,65,2026.0,30116,Seiya Suzuki,CHC,63.0,20.6%,11.1%,1.9,0.3,0.444,0.5,0.944,0.2,0.317,13.0,5.1,0.416,168.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,66,2026.0,29016,Leo Bernal,STL,22.0,9.1%,18.2%,0.5,0.35,0.409,0.55,0.959,0.2,0.4,4.0,1.8,0.416,167.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,67,2026.0,25705,Dustin Harris,SDP,21.0,4.8%,14.3%,0.3,0.421,0.45,0.474,0.924,0.053,0.5,4.0,1.6,0.41,165.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,68,2026.0,21454,Lars Nootbaar,ARI,36.0,13.9%,13.9%,1.0,0.29,0.389,0.581,0.97,0.29,0.292,7.0,2.9,0.415,164.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,69,2026.0,30011,Christian Encarnacion-Strand,BAL,48.0,6.2%,25.0%,0.2,0.333,0.375,0.556,0.931,0.222,0.419,9.0,3.3,0.401,163.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,70,2026.0,29189,Héctor Rodríguez,CIN,48.0,6.2%,33.3%,0.2,0.311,0.354,0.622,0.976,0.311,0.4,10.0,3.8,0.415,163.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,71,2026.0,31490,Wade Meckler,LAA,35.0,11.4%,11.4%,1.0,0.367,0.441,0.467,0.908,0.1,0.423,7.0,2.4,0.403,163.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,72,2026.0,25353,Michael Stefanic,ATH,15.0,13.3%,13.3%,1.0,0.385,0.467,0.462,0.928,0.077,0.455,3.0,1.2,0.415,162.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,73,2026.0,26197,Andrew Vaughn,MIL,35.0,5.7%,20.0%,0.3,0.375,0.429,0.5,0.929,0.125,0.458,7.0,2.6,0.41,162.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,74,2026.0,18123,Nathan Lukes,TOR,44.0,4.5%,11.4%,0.4,0.341,0.386,0.537,0.923,0.195,0.353,8.0,3.0,0.401,162.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,75,2026.0,17982,Ty France,SDP,53.0,20.8%,18.9%,1.1,0.293,0.434,0.488,0.922,0.195,0.333,10.0,3.8,0.404,162.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,76,2026.0,22542,Lawrence Butler,ATH,58.0,15.5%,34.5%,0.4,0.333,0.431,0.521,0.952,0.188,0.519,11.0,4.5,0.413,161.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,77,2026.0,23802,Anthony Seigler,BOS,13.0,30.8%,15.4%,2.0,0.222,0.462,0.444,0.906,0.222,0.286,2.0,0.9,0.406,161.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,78,2026.0,26284,John Rave,KCR,32.0,15.6%,15.6%,1.0,0.296,0.406,0.519,0.925,0.222,0.3,6.0,2.3,0.404,160.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,79,2026.0,19422,Brian Serven,ATH,23.0,4.3%,30.4%,0.1,0.286,0.348,0.619,0.967,0.333,0.333,4.0,1.8,0.411,160.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,80,2026.0,29596,Joshua Báez,STL,40.0,0.0%,37.5%,0.0,0.289,0.325,0.632,0.957,0.342,0.4,8.0,2.9,0.405,160.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,81,2026.0,33530,Cooper Pratt,MIL,34.0,5.9%,11.8%,0.5,0.379,0.412,0.552,0.963,0.172,0.385,6.0,2.4,0.405,160.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,82,2026.0,31505,Sal Stewart,CIN,52.0,5.8%,15.4%,0.4,0.333,0.365,0.604,0.97,0.271,0.324,10.0,4.0,0.411,160.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,83,2026.0,12552,Eugenio Suárez,CIN,41.0,12.2%,26.8%,0.5,0.265,0.39,0.559,0.949,0.294,0.3,8.0,3.1,0.41,159.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,84,2026.0,31448,Henry Bolte,ATH,63.0,9.5%,28.6%,0.3,0.327,0.413,0.527,0.94,0.2,0.457,12.0,4.7,0.41,159.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,85,2026.0,20503,William Contreras,MIL,56.0,8.9%,19.6%,0.5,0.32,0.375,0.56,0.935,0.24,0.368,10.0,3.7,0.398,155.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,86,2026.0,20391,Luis García Jr.,NYY,45.0,6.7%,17.8%,0.4,0.333,0.378,0.524,0.902,0.19,0.375,8.0,2.7,0.392,154.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,87,2026.0,19290,Randy Arozarena,SEA,59.0,16.9%,25.4%,0.7,0.234,0.39,0.468,0.858,0.234,0.276,10.0,3.1,0.381,153.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,88,2026.0,5361,Freddie Freeman,LAD,47.0,17.0%,17.0%,1.0,0.316,0.447,0.447,0.894,0.132,0.379,9.0,3.0,0.396,152.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,89,2026.0,31532,Spencer Jones,NYY,45.0,6.7%,35.6%,0.2,0.325,0.364,0.55,0.914,0.225,0.478,8.0,2.6,0.389,152.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,90,2026.0,13611,Mookie Betts,LAD,56.0,12.5%,10.7%,1.2,0.327,0.411,0.49,0.901,0.163,0.357,10.0,3.6,0.396,152.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,91,2026.0,33381,Max Clark,DET,44.0,9.1%,18.2%,0.5,0.297,0.381,0.541,0.921,0.243,0.357,8.0,2.6,0.39,152.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,92,2026.0,28163,Junior Caminero,TBR,57.0,7.0%,21.1%,0.3,0.327,0.386,0.519,0.905,0.192,0.378,10.0,3.4,0.389,152.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,93,2026.0,25779,Tyler Tolbert,KCR,15.0,6.7%,26.7%,0.2,0.385,0.467,0.385,0.851,0.0,0.556,3.0,0.9,0.392,152.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,94,2026.0,13066,Teoscar Hernández,LAD,48.0,10.4%,25.0%,0.4,0.333,0.417,0.476,0.893,0.143,0.448,9.0,3.0,0.395,152.0,2026-09-06
