split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-8-6,2026-9-5,198,2026.0,29766,Zack Gelof,ATH,33.0,12.1%,27.3%,0.4,0.207,0.303,0.448,0.751,0.241,0.222,4.0,0.3,0.328,102.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,199,2026.0,24618,Ryan Jeffers,MIN,34.0,23.5%,14.7%,1.6,0.192,0.382,0.308,0.69,0.115,0.238,4.0,0.0,0.317,102.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,200,2026.0,22217,Luis Campusano,SDP,16.0,18.8%,18.8%,1.0,0.154,0.312,0.385,0.697,0.231,0.111,2.0,-0.0,0.315,102.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,201,2026.0,21711,Oneil Cruz,PIT,24.0,8.3%,41.7%,0.2,0.273,0.333,0.409,0.742,0.136,0.5,3.0,0.2,0.326,102.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,202,2026.0,14344,Matt Olson,ATL,42.0,7.1%,23.8%,0.3,0.205,0.262,0.487,0.749,0.282,0.192,5.0,0.1,0.32,101.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,203,2026.0,29576,Ben Rice,NYY,37.0,5.4%,27.0%,0.2,0.265,0.324,0.382,0.707,0.118,0.348,4.0,-0.0,0.315,101.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,204,2026.0,22542,Lawrence Butler,ATH,52.0,7.7%,26.9%,0.3,0.25,0.308,0.438,0.745,0.188,0.29,7.0,0.4,0.326,101.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,205,2026.0,29622,Sal Frelick,MIL,14.0,14.3%,14.3%,1.0,0.25,0.357,0.333,0.69,0.083,0.3,2.0,0.0,0.317,100.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,206,2026.0,28811,Angel Genao,CLE,27.0,7.4%,7.4%,1.0,0.208,0.296,0.417,0.713,0.208,0.19,3.0,-0.1,0.314,100.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,207,2026.0,29715,Hunter Goodman,COL,23.0,8.7%,26.1%,0.3,0.238,0.304,0.476,0.781,0.238,0.286,3.0,0.4,0.337,100.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,208,2026.0,21454,Lars Nootbaar,ARI,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,99.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,209,2026.0,18360,Austin Riley,ATL,19.0,15.8%,42.1%,0.4,0.25,0.368,0.375,0.743,0.125,0.5,2.0,0.0,0.317,99.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,210,2026.0,19452,Jake Rogers,2 Tms,14.0,14.3%,28.6%,0.5,0.182,0.286,0.455,0.74,0.273,0.143,2.0,-0.1,0.31,99.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,211,2026.0,29712,Colson Montgomery,CHW,32.0,6.2%,25.0%,0.2,0.233,0.281,0.433,0.715,0.2,0.25,4.0,-0.1,0.311,98.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,212,2026.0,21622,Jake McCarthy,COL,44.0,6.8%,13.6%,0.5,0.256,0.341,0.41,0.751,0.154,0.281,6.0,0.6,0.334,98.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,213,2026.0,7802,Miguel Rojas,LAD,29.0,6.9%,10.3%,0.7,0.269,0.31,0.423,0.733,0.154,0.292,3.0,-0.1,0.314,98.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,214,2026.0,27531,David Hamilton,MIL,27.0,0.0%,25.9%,0.0,0.269,0.269,0.462,0.731,0.192,0.333,3.0,-0.1,0.313,98.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,215,2026.0,29592,Connor Norby,COL,32.0,12.5%,25.0%,0.5,0.286,0.375,0.357,0.732,0.071,0.4,4.0,0.4,0.333,97.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,216,2026.0,19326,Bryan Reynolds,PIT,43.0,9.3%,20.9%,0.4,0.282,0.349,0.359,0.708,0.077,0.367,5.0,0.1,0.319,97.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,217,2026.0,31370,Jakob Marsee,MIA,21.0,9.5%,28.6%,0.3,0.176,0.333,0.353,0.686,0.176,0.273,2.0,-0.0,0.314,96.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,218,2026.0,31991,Rafael Flores Jr.,PIT,41.0,9.8%,36.6%,0.3,0.216,0.293,0.459,0.752,0.243,0.263,5.0,0.0,0.317,96.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,219,2026.0,26123,Brett Baty,NYM,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,96.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,220,2026.0,13419,Christian Walker,HOU,26.0,15.4%,15.4%,1.0,0.238,0.385,0.238,0.623,0.0,0.294,3.0,-0.2,0.307,96.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,221,2026.0,16947,Derek Hill,PHI,18.0,0.0%,22.2%,0.0,0.333,0.333,0.389,0.722,0.056,0.429,2.0,0.0,0.317,96.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,222,2026.0,26289,Gunnar Henderson,BAL,44.0,4.5%,22.7%,0.2,0.238,0.273,0.429,0.701,0.19,0.267,5.0,-0.5,0.304,95.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,223,2026.0,20311,Corey Julks,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,95.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,224,2026.0,33323,Charles McAdoo,TOR,36.0,13.9%,25.0%,0.6,0.267,0.361,0.3,0.661,0.033,0.364,4.0,-0.3,0.305,95.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,225,2026.0,30675,Luis Lara,MIL,37.0,5.4%,18.9%,0.3,0.286,0.324,0.371,0.696,0.086,0.357,4.0,-0.3,0.308,94.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,226,2026.0,29571,Tim Tawa,ARI,31.0,9.7%,32.3%,0.3,0.286,0.355,0.321,0.676,0.036,0.444,3.0,-0.2,0.309,93.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,227,2026.0,31781,Jackson Holliday,BAL,38.0,5.3%,23.7%,0.2,0.278,0.316,0.361,0.677,0.083,0.37,4.0,-0.5,0.3,93.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,228,2026.0,7304,Salvador Perez,KCR,36.0,0.0%,19.4%,0.0,0.303,0.314,0.394,0.708,0.091,0.37,4.0,-0.3,0.307,93.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,229,2026.0,26197,Andrew Vaughn,MIL,35.0,5.7%,20.0%,0.3,0.303,0.343,0.333,0.676,0.03,0.385,4.0,-0.3,0.305,92.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,230,2026.0,19556,Yordan Alvarez,HOU,32.0,6.2%,9.4%,0.7,0.276,0.312,0.379,0.692,0.103,0.296,3.0,-0.4,0.3,91.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,231,2026.0,12927,Brandon Nimmo,TEX,53.0,3.8%,22.6%,0.2,0.286,0.302,0.388,0.69,0.102,0.342,5.0,-0.8,0.297,90.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,232,2026.0,22558,Jarred Kelenic,TEX,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,90.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,233,2026.0,29695,Matt McLain,CIN,28.0,10.7%,25.0%,0.4,0.24,0.321,0.4,0.721,0.16,0.294,3.0,-0.2,0.306,90.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,234,2026.0,26438,Dominic Canzone,SEA,46.0,10.9%,26.1%,0.4,0.225,0.326,0.3,0.626,0.075,0.321,4.0,-1.0,0.289,90.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,235,2026.0,29478,Carter Jensen,KCR,39.0,17.9%,28.2%,0.6,0.194,0.333,0.323,0.656,0.129,0.25,4.0,-0.5,0.302,89.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,236,2026.0,27490,Nick Gonzales,PIT,32.0,12.5%,9.4%,1.3,0.2,0.375,0.24,0.615,0.04,0.227,4.0,-0.3,0.306,89.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,237,2026.0,26202,Jake Mangum,PIT,34.0,5.9%,26.5%,0.2,0.214,0.303,0.393,0.696,0.179,0.263,4.0,-0.3,0.306,88.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,238,2026.0,34979,Christian Moore,LAA,15.0,13.3%,0.0%,2.0,0.231,0.333,0.308,0.641,0.077,0.231,2.0,-0.2,0.296,88.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,239,2026.0,16530,Mauricio Dubón,ATL,25.0,0.0%,0.0%,0.0,0.333,0.32,0.375,0.695,0.042,0.32,3.0,-0.3,0.3,88.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,240,2026.0,23395,Eric Wagaman,NYM,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,87.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,241,2026.0,31431,Jordan Beck,COL,33.0,9.1%,45.5%,0.2,0.3,0.364,0.333,0.697,0.033,0.6,4.0,0.0,0.318,87.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,242,2026.0,12859,James McCann,ARI,10.0,30.0%,10.0%,3.0,0.143,0.4,0.143,0.543,0.0,0.167,1.0,-0.1,0.299,86.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,243,2026.0,12144,Max Kepler,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,244,2026.0,21636,Jeremy Peña,HOU,26.0,3.8%,30.8%,0.1,0.24,0.269,0.4,0.669,0.16,0.312,3.0,-0.5,0.291,85.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,245,2026.0,27496,Owen Caissie,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,85.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,246,2026.0,20437,Royce Lewis,MIN,30.0,0.0%,26.7%,0.0,0.3,0.3,0.367,0.667,0.067,0.409,3.0,-0.6,0.292,85.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,247,2026.0,24679,Brendan Donovan,SEA,26.0,7.7%,15.4%,0.5,0.217,0.308,0.304,0.612,0.087,0.263,2.0,-0.7,0.282,84.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,248,2026.0,18217,Brett Sullivan,COL,17.0,11.8%,5.9%,2.0,0.286,0.353,0.357,0.71,0.071,0.286,2.0,-0.0,0.314,84.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,249,2026.0,32127,Chase DeLauter,CLE,30.0,6.7%,33.3%,0.2,0.25,0.3,0.357,0.657,0.107,0.389,3.0,-0.6,0.29,84.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,250,2026.0,11442,Gary Sánchez,MIL,33.0,6.1%,24.2%,0.2,0.167,0.242,0.433,0.676,0.267,0.15,3.0,-0.6,0.292,84.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,251,2026.0,25867,Ryan Kreidler,MIN,18.0,11.1%,22.2%,0.5,0.188,0.278,0.375,0.653,0.188,0.182,2.0,-0.4,0.29,84.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,252,2026.0,19522,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,83.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,253,2026.0,10155,Mike Trout,LAA,38.0,13.2%,21.1%,0.6,0.2,0.324,0.333,0.658,0.133,0.227,4.0,-0.8,0.289,83.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,254,2026.0,26546,Agustín Ramírez,MIA,36.0,19.4%,25.0%,0.8,0.207,0.361,0.241,0.602,0.034,0.3,4.0,-0.6,0.295,83.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,255,2026.0,35107,Tommy White,ATH,29.0,3.4%,20.7%,0.2,0.321,0.345,0.321,0.666,0.0,0.409,3.0,-0.4,0.3,83.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,256,2026.0,12161,Xander Bogaerts,SDP,35.0,17.1%,11.4%,1.5,0.241,0.371,0.241,0.613,0.0,0.28,3.0,-0.9,0.286,82.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,257,2026.0,18882,Brandon Lowe,PIT,42.0,4.8%,45.2%,0.1,0.225,0.262,0.425,0.687,0.2,0.368,4.0,-0.7,0.297,82.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,258,2026.0,23772,Wilyer Abreu,BOS,29.0,10.3%,27.6%,0.4,0.192,0.276,0.385,0.66,0.192,0.235,3.0,-0.6,0.291,81.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,259,2026.0,25479,Brenton Doyle,CHW,29.0,0.0%,31.0%,0.0,0.214,0.214,0.464,0.679,0.25,0.235,3.0,-0.7,0.287,81.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,260,2026.0,26319,Michael Busch,CHC,31.0,6.5%,32.3%,0.2,0.172,0.226,0.448,0.674,0.276,0.176,3.0,-0.7,0.287,81.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,261,2026.0,29896,Christian Franklin,BAL,22.0,13.6%,31.8%,0.4,0.167,0.318,0.278,0.596,0.111,0.273,2.0,-0.6,0.284,81.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,262,2026.0,11680,Elias Díaz,TEX,34.0,2.9%,26.5%,0.1,0.219,0.235,0.438,0.673,0.219,0.227,3.0,-0.9,0.283,80.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,263,2026.0,17988,Tyler Stephenson,CIN,21.0,9.5%,38.1%,0.2,0.211,0.286,0.368,0.654,0.158,0.3,2.0,-0.4,0.291,80.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,264,2026.0,20572,Kody Clemens,MIN,32.0,0.0%,21.9%,0.0,0.29,0.312,0.323,0.635,0.032,0.375,3.0,-0.8,0.285,80.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,265,2026.0,18568,Luis Arraez,PHI,31.0,3.2%,6.5%,0.5,0.3,0.323,0.333,0.656,0.033,0.321,3.0,-0.6,0.293,79.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,266,2026.0,31354,Jimmy Crooks,STL,7.0,0.0%,0.0%,0.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.284,79.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,267,2026.0,19358,Weston Wilson,SEA,30.0,16.7%,33.3%,0.5,0.16,0.3,0.28,0.58,0.12,0.214,3.0,-1.0,0.274,79.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,268,2026.0,22458,Taylor Walls,TBR,28.0,0.0%,21.4%,0.0,0.24,0.259,0.4,0.659,0.16,0.263,3.0,-0.8,0.282,77.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,269,2026.0,24729,Logan O'Hoppe,TEX,11.0,0.0%,18.2%,0.0,0.3,0.273,0.4,0.673,0.1,0.333,1.0,-0.4,0.277,76.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,270,2026.0,27615,Alec Burleson,STL,41.0,7.3%,31.7%,0.2,0.27,0.317,0.297,0.614,0.027,0.4,4.0,-1.3,0.277,74.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,271,2026.0,9241,Starling Marte,KCR,13.0,7.7%,23.1%,0.3,0.167,0.231,0.417,0.647,0.25,0.125,1.0,-0.4,0.28,74.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,272,2026.0,23782,Leo Jiménez,MIA,26.0,11.5%,19.2%,0.6,0.227,0.346,0.227,0.573,0.0,0.294,2.0,-0.8,0.28,73.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,273,2026.0,12979,Javier Báez,DET,24.0,4.2%,12.5%,0.3,0.217,0.25,0.391,0.641,0.174,0.25,2.0,-0.8,0.275,72.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,274,2026.0,33253,Cole Carrigg,COL,43.0,0.0%,32.6%,0.0,0.233,0.233,0.465,0.698,0.233,0.321,4.0,-0.8,0.295,71.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,275,2026.0,20287,Ben Rortvedt,LAD,13.0,0.0%,23.1%,0.0,0.308,0.308,0.308,0.615,0.0,0.4,1.0,-0.4,0.274,71.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,276,2026.0,28816,Denzer Guzman,LAA,24.0,8.3%,25.0%,0.3,0.182,0.25,0.364,0.614,0.182,0.2,2.0,-0.9,0.27,70.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,277,2026.0,27465,Spencer Torkelson,DET,36.0,11.1%,33.3%,0.3,0.219,0.306,0.281,0.587,0.062,0.35,3.0,-1.3,0.271,70.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,278,2026.0,29490,Jackson Merrill,SDP,41.0,2.4%,39.0%,0.1,0.231,0.25,0.359,0.609,0.128,0.364,3.0,-1.7,0.265,69.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,279,2026.0,23359,Nelson Velázquez,HOU,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.267,68.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,280,2026.0,12916,Francisco Lindor,NYM,41.0,7.3%,19.5%,0.4,0.184,0.244,0.368,0.612,0.184,0.179,3.0,-1.6,0.269,68.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,281,2026.0,27504,Nick Yorke,PIT,24.0,0.0%,29.2%,0.0,0.292,0.292,0.333,0.625,0.042,0.412,2.0,-0.8,0.275,68.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,282,2026.0,19296,Alex Call,LAD,10.0,10.0%,50.0%,0.2,0.125,0.3,0.25,0.55,0.125,0.333,1.0,-0.4,0.269,67.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,283,2026.0,23968,Jorge Barrosa,ARI,6.0,0.0%,33.3%,0.0,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.27,67.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,284,2026.0,9774,Christian Vázquez,HOU,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,67.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,285,2026.0,29779,Max Muncy,ATH,30.0,6.7%,26.7%,0.2,0.214,0.267,0.357,0.624,0.143,0.263,3.0,-1.0,0.276,66.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,286,2026.0,31539,Drake Baldwin,ATL,38.0,5.3%,15.8%,0.3,0.25,0.289,0.306,0.595,0.056,0.3,3.0,-1.5,0.267,66.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,287,2026.0,25931,Michael Harris II,ATL,33.0,0.0%,24.2%,0.0,0.219,0.219,0.406,0.625,0.188,0.261,3.0,-1.3,0.266,65.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,288,2026.0,29591,Colton Cowser,BAL,14.0,7.1%,35.7%,0.2,0.167,0.214,0.417,0.631,0.25,0.143,1.0,-0.6,0.26,64.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,289,2026.0,33191,Brock Rodden,SEA,17.0,5.9%,29.4%,0.2,0.25,0.294,0.25,0.544,0.0,0.364,1.0,-0.9,0.251,63.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,290,2026.0,23917,Jorbit Vivas,WSN,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,62.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,291,2026.0,25845,Michael Toglia,CIN,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,62.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,292,2026.0,33656,A.J. Ewing,NYM,33.0,9.1%,30.3%,0.3,0.207,0.303,0.241,0.544,0.034,0.316,2.0,-1.5,0.259,62.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,293,2026.0,27478,Patrick Bailey,CLE,13.0,23.1%,15.4%,1.5,0.1,0.308,0.2,0.508,0.1,0.125,1.0,-0.6,0.258,62.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,294,2026.0,33572,Kevin McGonigle,DET,42.0,11.9%,16.7%,0.7,0.189,0.286,0.27,0.556,0.081,0.233,3.0,-2.0,0.258,61.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,295,2026.0,13620,Carson Kelly,CHC,22.0,0.0%,22.7%,0.0,0.227,0.227,0.364,0.591,0.136,0.25,2.0,-1.1,0.255,60.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,296,2026.0,19755,Shohei Ohtani,LAD,40.0,7.5%,27.5%,0.3,0.143,0.25,0.314,0.564,0.171,0.174,3.0,-1.9,0.257,59.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,297,2026.0,29844,Liam Hicks,TBR,14.0,7.1%,14.3%,0.5,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.7,0.256,59.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,298,2026.0,33541,Dylan Crews,WSN,25.0,8.0%,36.0%,0.2,0.174,0.24,0.348,0.588,0.174,0.231,2.0,-1.1,0.26,59.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,299,2026.0,18564,Trent Grisham,NYY,29.0,10.3%,34.5%,0.3,0.192,0.276,0.269,0.545,0.077,0.312,2.0,-1.5,0.251,57.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,300,2026.0,18123,Nathan Lukes,TOR,26.0,0.0%,7.7%,0.0,0.208,0.208,0.375,0.583,0.167,0.19,2.0,-1.4,0.249,56.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,301,2026.0,11493,Manny Machado,SDP,31.0,6.5%,22.6%,0.3,0.25,0.29,0.25,0.54,0.0,0.318,2.0,-1.8,0.246,56.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,302,2026.0,29995,Daylen Lile,WSN,23.0,4.3%,39.1%,0.1,0.238,0.261,0.333,0.594,0.095,0.385,2.0,-1.1,0.255,55.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,303,2026.0,22266,Xavier Edwards,MIA,31.0,16.1%,9.7%,1.7,0.16,0.29,0.24,0.53,0.08,0.174,2.0,-1.6,0.252,54.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,304,2026.0,20404,Jared Young,NYM,28.0,3.6%,21.4%,0.2,0.222,0.25,0.296,0.546,0.074,0.286,2.0,-1.7,0.242,51.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,305,2026.0,16556,Ozzie Albies,ATL,36.0,8.3%,19.4%,0.4,0.219,0.278,0.25,0.528,0.031,0.269,2.0,-2.2,0.242,49.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,306,2026.0,18345,Kyle Tucker,LAD,28.0,10.7%,14.3%,0.8,0.16,0.25,0.28,0.53,0.12,0.19,2.0,-1.7,0.241,48.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,307,2026.0,30080,Hao-Yu Lee,DET,37.0,5.4%,18.9%,0.3,0.229,0.27,0.257,0.527,0.029,0.286,2.0,-2.3,0.24,48.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,308,2026.0,25764,Bobby Witt Jr.,KCR,44.0,18.2%,22.7%,0.8,0.167,0.318,0.278,0.596,0.111,0.2,3.0,-2.7,0.242,47.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,309,2026.0,29780,Joe Mack,MIA,14.0,7.1%,21.4%,0.3,0.25,0.286,0.25,0.536,0.0,0.3,1.0,-0.9,0.241,47.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,310,2026.0,13301,Max Muncy,LAD,17.0,23.5%,23.5%,1.0,0.077,0.294,0.154,0.448,0.077,0.111,1.0,-1.1,0.239,47.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,311,2026.0,26121,Francisco Alvarez,NYM,28.0,14.3%,50.0%,0.3,0.125,0.25,0.25,0.5,0.125,0.222,2.0,-1.8,0.237,47.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,312,2026.0,23813,Brandon Valenzuela,TOR,9.0,22.2%,0.0%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.236,47.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,313,2026.0,18900,Leody Taveras,BAL,35.0,2.9%,37.1%,0.1,0.235,0.257,0.265,0.522,0.029,0.381,2.0,-2.3,0.234,47.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,314,2026.0,12533,Marcus Semien,NYM,32.0,12.5%,18.8%,0.7,0.148,0.25,0.259,0.509,0.111,0.143,2.0,-2.1,0.235,46.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,315,2026.0,24703,Jonah Bride,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,316,2026.0,17273,Jorge Mateo,TBR,15.0,13.3%,13.3%,1.0,0.154,0.267,0.231,0.497,0.077,0.182,1.0,-1.0,0.237,45.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,317,2026.0,26365,Jonny DeLuca,TBR,29.0,0.0%,24.1%,0.0,0.25,0.25,0.286,0.536,0.036,0.333,2.0,-1.9,0.236,45.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,318,2026.0,26368,JJ Bleday,CIN,26.0,7.7%,19.2%,0.4,0.208,0.269,0.25,0.519,0.042,0.263,1.0,-1.6,0.239,45.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,319,2026.0,31545,Drew Gilbert,SFG,10.0,10.0%,20.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,1.0,-0.7,0.232,45.0,2026-09-05
