split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-25,298,2026.0,21538,Nick Fortes,TBR,161.0,5.0%,12.4%,0.4,0.252,0.316,0.343,0.659,0.091,0.285,16.0,-2.5,0.297,88.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,299,2026.0,29795,James Triantos,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,300,2026.0,29794,Kyle Manzardo,CLE,73.0,13.7%,27.4%,0.5,0.217,0.342,0.283,0.626,0.067,0.3,7.0,-1.2,0.295,87.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,301,2026.0,18360,Austin Riley,ATL,183.0,9.8%,32.2%,0.3,0.231,0.322,0.344,0.666,0.112,0.343,19.0,-2.5,0.3,87.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,302,2026.0,17988,Tyler Stephenson,CIN,117.0,17.9%,23.1%,0.8,0.198,0.342,0.312,0.654,0.115,0.254,13.0,-1.3,0.302,87.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,303,2026.0,27490,Nick Gonzales,PIT,193.0,7.8%,15.5%,0.5,0.27,0.337,0.333,0.67,0.063,0.319,21.0,-2.0,0.304,87.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,304,2026.0,25807,Jared Triolo,PIT,141.0,7.1%,14.2%,0.5,0.277,0.333,0.338,0.672,0.062,0.321,15.0,-1.5,0.303,87.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,305,2026.0,23359,Nelson Velázquez,2 Tms,79.0,7.6%,32.9%,0.2,0.183,0.253,0.437,0.69,0.254,0.195,8.0,-1.3,0.296,87.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,306,2026.0,24729,Logan O'Hoppe,2 Tms,87.0,5.7%,21.8%,0.3,0.284,0.322,0.333,0.655,0.049,0.365,9.0,-1.7,0.293,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,307,2026.0,12161,Xander Bogaerts,SDP,158.0,12.0%,12.0%,1.0,0.245,0.335,0.309,0.645,0.065,0.277,16.0,-3.1,0.292,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,308,2026.0,29487,Blake Dunn,CIN,42.0,7.1%,26.2%,0.3,0.282,0.333,0.333,0.667,0.051,0.393,4.0,-0.5,0.301,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,309,2026.0,14854,Mike Yastrzemski,ATL,38.0,7.9%,36.8%,0.2,0.212,0.316,0.333,0.649,0.121,0.333,4.0,-0.6,0.298,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,310,2026.0,28816,Denzer Guzman,LAA,101.0,8.9%,28.7%,0.3,0.185,0.257,0.413,0.67,0.228,0.193,10.0,-2.0,0.292,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,311,2026.0,27647,Anthony Volpe,NYY,98.0,9.2%,18.4%,0.5,0.239,0.306,0.352,0.658,0.114,0.286,10.0,-1.9,0.293,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,312,2026.0,26151,Kyle Stowers,MIA,111.0,9.0%,29.7%,0.3,0.214,0.297,0.378,0.675,0.163,0.297,12.0,-1.6,0.299,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,313,2026.0,26365,Jonny DeLuca,TBR,151.0,3.3%,23.2%,0.1,0.264,0.289,0.382,0.671,0.118,0.336,15.0,-2.8,0.293,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,314,2026.0,12533,Marcus Semien,NYM,149.0,10.7%,19.5%,0.6,0.223,0.309,0.346,0.655,0.123,0.253,15.0,-2.7,0.294,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,315,2026.0,12856,George Springer,TOR,154.0,8.4%,18.8%,0.4,0.213,0.288,0.375,0.663,0.162,0.238,15.0,-3.0,0.292,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,316,2026.0,19346,Eli White,2 Tms,117.0,7.7%,27.4%,0.3,0.226,0.291,0.387,0.677,0.16,0.282,12.0,-1.8,0.298,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,317,2026.0,29779,Max Muncy,ATH,105.0,12.4%,30.5%,0.4,0.209,0.314,0.363,0.677,0.154,0.298,11.0,-1.0,0.304,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,318,2026.0,25493,Joey Ortiz,MIL,150.0,8.0%,21.3%,0.4,0.243,0.304,0.36,0.664,0.118,0.304,15.0,-2.6,0.295,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,319,2026.0,31382,Dalton Rushing,LAD,66.0,7.6%,28.8%,0.3,0.22,0.303,0.356,0.659,0.136,0.308,7.0,-1.1,0.296,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,320,2026.0,11579,Bryce Harper,PHI,266.0,13.9%,25.9%,0.5,0.224,0.331,0.332,0.663,0.108,0.297,28.0,-3.2,0.301,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,321,2026.0,31431,Jordan Beck,COL,94.0,7.4%,35.1%,0.2,0.279,0.33,0.384,0.714,0.105,0.434,11.0,-0.1,0.315,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,322,2026.0,21497,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,323,2026.0,35108,Cam Smith,HOU,145.0,7.6%,24.1%,0.3,0.192,0.262,0.408,0.67,0.215,0.2,14.0,-3.1,0.29,85.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,324,2026.0,19197,Will Smith,LAD,81.0,17.3%,21.0%,0.8,0.182,0.333,0.288,0.621,0.106,0.213,8.0,-1.4,0.295,84.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,325,2026.0,16530,Mauricio Dubón,ATL,210.0,4.8%,9.5%,0.5,0.255,0.292,0.383,0.675,0.128,0.264,21.0,-3.6,0.295,84.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,326,2026.0,31781,Jackson Holliday,BAL,90.0,10.0%,27.8%,0.4,0.235,0.311,0.321,0.632,0.086,0.327,9.0,-2.1,0.287,84.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,327,2026.0,23789,Blaze Alexander,BAL,104.0,6.7%,25.0%,0.3,0.271,0.317,0.333,0.651,0.062,0.357,10.0,-2.5,0.287,84.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,328,2026.0,33312,Brett Bateman,TOR,61.0,4.9%,19.7%,0.2,0.268,0.311,0.339,0.651,0.071,0.333,6.0,-1.3,0.289,83.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,329,2026.0,24934,David Fry,CLE,142.0,16.2%,31.0%,0.5,0.171,0.317,0.299,0.616,0.128,0.232,14.0,-3.1,0.289,83.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,330,2026.0,27653,Christian Koss,SFG,61.0,3.3%,21.3%,0.2,0.211,0.237,0.439,0.676,0.228,0.2,6.0,-1.3,0.29,83.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,331,2026.0,15986,Willy Adames,SFG,137.0,8.8%,30.7%,0.3,0.216,0.285,0.368,0.653,0.152,0.291,13.0,-3.0,0.289,83.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,332,2026.0,21534,Cal Raleigh,SEA,190.0,13.2%,34.2%,0.4,0.168,0.279,0.342,0.621,0.174,0.2,17.0,-5.7,0.279,83.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,333,2026.0,19734,Josh Rojas,KCR,22.0,4.5%,18.2%,0.2,0.211,0.286,0.368,0.654,0.158,0.214,2.0,-0.4,0.293,83.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,334,2026.0,25690,Grant McCray,SFG,24.0,12.5%,29.2%,0.4,0.238,0.333,0.286,0.619,0.048,0.357,2.0,-0.5,0.288,82.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,335,2026.0,4949,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.288,82.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,336,2026.0,16622,Luis Urías,TOR,35.0,11.4%,20.0%,0.6,0.2,0.286,0.367,0.652,0.167,0.217,3.0,-0.8,0.287,82.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,337,2026.0,24610,Steven Kwan,CLE,200.0,14.5%,13.0%,1.1,0.228,0.347,0.257,0.604,0.03,0.268,19.0,-4.8,0.286,81.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,338,2026.0,20454,Jazz Chisholm Jr.,NYY,158.0,7.0%,34.8%,0.2,0.221,0.272,0.386,0.658,0.166,0.31,15.0,-3.8,0.286,81.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,339,2026.0,17338,Willi Castro,COL,166.0,4.2%,26.5%,0.2,0.269,0.307,0.397,0.705,0.128,0.349,19.0,-1.0,0.309,81.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,340,2026.0,19600,Bryan De La Cruz,PHI,40.0,10.0%,22.5%,0.4,0.229,0.325,0.314,0.639,0.086,0.28,4.0,-0.7,0.295,81.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,341,2026.0,23917,Jorbit Vivas,WSN,50.0,12.0%,12.0%,1.0,0.256,0.347,0.279,0.626,0.023,0.297,5.0,-0.9,0.293,81.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,342,2026.0,29571,Tim Tawa,ARI,90.0,8.9%,26.7%,0.3,0.238,0.303,0.35,0.653,0.112,0.321,9.0,-1.8,0.291,81.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,343,2026.0,16472,Rhys Hoskins,CLE,125.0,14.4%,33.6%,0.4,0.157,0.28,0.363,0.643,0.206,0.172,12.0,-3.2,0.285,80.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,344,2026.0,33191,Brock Rodden,SEA,18.0,11.1%,27.8%,0.4,0.25,0.333,0.25,0.583,0.0,0.364,2.0,-0.6,0.275,80.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,345,2026.0,26368,JJ Bleday,CIN,151.0,11.3%,23.2%,0.5,0.203,0.291,0.361,0.652,0.158,0.226,15.0,-3.1,0.291,80.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,346,2026.0,13355,Luke Maile,KCR,30.0,6.7%,30.0%,0.2,0.214,0.267,0.393,0.66,0.179,0.278,3.0,-0.7,0.288,79.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,347,2026.0,35101,Sam Antonacci,CHW,109.0,4.6%,21.1%,0.2,0.226,0.333,0.258,0.591,0.032,0.3,10.0,-2.9,0.283,79.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,348,2026.0,18036,Jake Cronenworth,SDP,92.0,4.3%,16.3%,0.3,0.25,0.308,0.31,0.617,0.06,0.294,8.0,-2.6,0.281,79.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,349,2026.0,26121,Francisco Alvarez,NYM,117.0,11.1%,33.3%,0.3,0.214,0.308,0.32,0.628,0.107,0.311,11.0,-3.1,0.284,79.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,350,2026.0,9241,Starling Marte,KCR,126.0,6.3%,23.8%,0.3,0.257,0.32,0.31,0.63,0.053,0.337,12.0,-3.0,0.287,79.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,351,2026.0,10324,Marcell Ozuna,PIT,103.0,10.7%,26.2%,0.4,0.207,0.291,0.37,0.661,0.163,0.246,10.0,-2.1,0.291,78.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,352,2026.0,23401,José Caballero,NYY,146.0,6.2%,32.2%,0.2,0.23,0.281,0.356,0.636,0.126,0.318,13.0,-4.1,0.282,78.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,353,2026.0,16535,Danny Jansen,TEX,63.0,11.1%,28.6%,0.4,0.173,0.295,0.327,0.622,0.154,0.219,6.0,-1.9,0.279,78.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,354,2026.0,9847,Andrew McCutchen,TEX,50.0,14.0%,16.0%,0.9,0.186,0.3,0.302,0.602,0.116,0.206,4.0,-1.5,0.278,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,355,2026.0,12564,Trevor Story,BOS,72.0,5.6%,34.7%,0.2,0.258,0.306,0.348,0.654,0.091,0.39,7.0,-1.8,0.285,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,356,2026.0,19950,Andrés Giménez,TOR,143.0,2.1%,15.4%,0.1,0.233,0.282,0.346,0.628,0.113,0.259,13.0,-4.2,0.28,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,357,2026.0,31349,Victor Scott II,STL,62.0,3.2%,16.1%,0.2,0.273,0.305,0.327,0.632,0.055,0.311,6.0,-1.7,0.282,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,358,2026.0,26477,Spencer Horwitz,PIT,88.0,12.5%,17.0%,0.7,0.23,0.341,0.27,0.611,0.041,0.271,8.0,-1.9,0.289,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,359,2026.0,31912,Chandler Simpson,TBR,208.0,1.4%,9.6%,0.2,0.289,0.297,0.345,0.642,0.056,0.318,19.0,-5.9,0.281,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,360,2026.0,26224,Darell Hernaiz,ATH,58.0,10.3%,19.0%,0.5,0.25,0.328,0.308,0.635,0.058,0.3,6.0,-1.2,0.292,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,361,2026.0,12916,Francisco Lindor,NYM,143.0,11.2%,14.7%,0.8,0.189,0.28,0.346,0.626,0.157,0.188,13.0,-4.1,0.281,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,362,2026.0,30063,Tristan Peters,CHW,66.0,10.6%,19.7%,0.5,0.185,0.312,0.278,0.59,0.093,0.225,6.0,-2.0,0.279,77.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,363,2026.0,17620,Myles Straw,TOR,170.0,8.8%,15.9%,0.6,0.225,0.29,0.338,0.628,0.113,0.256,15.0,-5.1,0.279,76.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,364,2026.0,20352,Ernie Clement,TOR,198.0,4.0%,9.1%,0.4,0.246,0.278,0.358,0.636,0.112,0.251,17.0,-6.0,0.279,76.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,365,2026.0,16572,Connor Joe,SEA,26.0,15.4%,34.6%,0.4,0.136,0.269,0.318,0.587,0.182,0.167,2.0,-1.0,0.269,76.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,366,2026.0,24617,Jarren Duran,BOS,137.0,8.0%,24.1%,0.3,0.236,0.301,0.325,0.627,0.089,0.303,12.0,-3.8,0.282,75.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,367,2026.0,14221,Jorge Soler,LAA,95.0,9.5%,31.6%,0.3,0.207,0.284,0.341,0.626,0.134,0.283,8.0,-3.0,0.277,75.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,368,2026.0,33189,Nolan Schanuel,LAA,119.0,6.7%,16.0%,0.4,0.226,0.294,0.321,0.615,0.094,0.253,10.0,-3.8,0.277,75.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,369,2026.0,18882,Brandon Lowe,PIT,209.0,6.2%,37.3%,0.2,0.225,0.273,0.382,0.655,0.157,0.321,19.0,-5.3,0.285,75.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,370,2026.0,31680,Cole Young,SEA,209.0,5.3%,20.1%,0.3,0.221,0.282,0.311,0.593,0.089,0.265,16.0,-8.3,0.267,74.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,371,2026.0,31791,Justin Crawford,PHI,64.0,6.2%,18.8%,0.3,0.241,0.312,0.31,0.623,0.069,0.289,6.0,-1.6,0.285,74.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,372,2026.0,23792,Alek Thomas,2 Tms,18.0,0.0%,22.2%,0.0,0.235,0.278,0.353,0.631,0.118,0.308,2.0,-0.5,0.28,74.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,373,2026.0,33575,Colt Emerson,SEA,80.0,5.0%,35.0%,0.1,0.189,0.25,0.351,0.601,0.162,0.256,6.0,-3.3,0.266,74.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,374,2026.0,31357,Nathan Church,STL,102.0,5.9%,13.7%,0.4,0.237,0.287,0.333,0.62,0.097,0.256,9.0,-3.3,0.277,74.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,375,2026.0,19918,Daulton Varsho,2 Tms,135.0,5.2%,20.0%,0.3,0.222,0.274,0.341,0.615,0.119,0.268,11.0,-4.7,0.273,73.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,376,2026.0,28084,Emmanuel Rodriguez,MIN,15.0,6.7%,13.3%,0.5,0.214,0.267,0.357,0.624,0.143,0.25,1.0,-0.5,0.274,72.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,377,2026.0,21562,Romy Gonzalez,BOS,40.0,10.0%,30.0%,0.3,0.171,0.275,0.343,0.618,0.171,0.227,3.0,-1.3,0.278,72.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,378,2026.0,20391,Luis García Jr.,2 Tms,85.0,4.7%,20.0%,0.2,0.235,0.271,0.358,0.629,0.123,0.262,7.0,-2.7,0.277,72.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,379,2026.0,14813,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.277,72.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,380,2026.0,20404,Jared Young,NYM,62.0,4.8%,24.2%,0.2,0.228,0.29,0.316,0.606,0.088,0.31,5.0,-2.2,0.273,72.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,381,2026.0,31490,Wade Meckler,LAA,54.0,9.3%,18.5%,0.5,0.234,0.321,0.255,0.576,0.021,0.297,4.0,-2.0,0.271,71.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,382,2026.0,28020,Jose Fernandez,ARI,68.0,5.9%,25.0%,0.2,0.254,0.299,0.317,0.616,0.063,0.348,6.0,-2.2,0.276,71.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,383,2026.0,33266,Jacob Wilson,ATH,116.0,4.3%,10.3%,0.4,0.241,0.278,0.37,0.649,0.13,0.253,11.0,-3.1,0.284,71.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,384,2026.0,2967,Tommy Pham,2 Tms,24.0,20.8%,29.2%,0.7,0.105,0.292,0.263,0.555,0.158,0.091,2.0,-0.9,0.268,71.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,385,2026.0,31855,Colby Thomas,ATH,104.0,3.8%,28.8%,0.1,0.227,0.265,0.381,0.646,0.155,0.286,9.0,-2.8,0.283,71.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,386,2026.0,20287,Ben Rortvedt,LAD,13.0,0.0%,23.1%,0.0,0.308,0.308,0.308,0.615,0.0,0.4,1.0,-0.4,0.274,70.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,387,2026.0,33824,Jung Hoo Lee,SFG,178.0,3.4%,12.4%,0.3,0.243,0.275,0.337,0.613,0.095,0.267,14.0,-6.6,0.271,70.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,388,2026.0,11477,Christian Yelich,MIL,130.0,8.5%,26.2%,0.3,0.212,0.279,0.331,0.61,0.119,0.28,11.0,-4.6,0.273,70.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,389,2026.0,26288,Adley Rutschman,2 Tms,139.0,7.9%,13.7%,0.6,0.213,0.273,0.331,0.604,0.118,0.226,11.0,-5.3,0.269,70.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,390,2026.0,23813,Brandon Valenzuela,TOR,77.0,11.7%,24.7%,0.5,0.182,0.286,0.303,0.589,0.121,0.217,6.0,-2.9,0.27,70.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,391,2026.0,11899,Joc Pederson,TEX,36.0,8.3%,38.9%,0.2,0.129,0.229,0.387,0.616,0.258,0.188,3.0,-1.4,0.267,69.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,392,2026.0,33549,Kyle Teel,CHW,37.0,13.5%,35.1%,0.4,0.194,0.324,0.226,0.55,0.032,0.333,3.0,-1.4,0.268,69.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,393,2026.0,22186,Brice Turang,MIL,195.0,10.3%,26.2%,0.4,0.211,0.297,0.292,0.589,0.082,0.288,16.0,-7.2,0.271,69.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,394,2026.0,31396,Tyler Locklear,ARI,13.0,15.4%,30.8%,0.5,0.2,0.308,0.3,0.608,0.1,0.286,1.0,-0.5,0.273,69.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,395,2026.0,21523,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.8,0.273,69.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,396,2026.0,25979,Nasim Nuñez,WSN,148.0,12.8%,17.6%,0.7,0.213,0.32,0.26,0.58,0.047,0.26,12.0,-5.0,0.274,68.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,397,2026.0,33492,Jim Jarvis,ATL,23.0,13.0%,17.4%,0.8,0.158,0.304,0.263,0.568,0.105,0.2,2.0,-0.8,0.271,68.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,398,2026.0,27531,David Hamilton,MIL,76.0,5.3%,26.3%,0.2,0.235,0.288,0.309,0.596,0.074,0.319,6.0,-2.9,0.269,68.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,399,2026.0,25643,Drew Millas,WSN,20.0,20.0%,45.0%,0.4,0.188,0.35,0.188,0.538,0.0,0.429,2.0,-0.7,0.273,68.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,400,2026.0,19358,Weston Wilson,2 Tms,112.0,8.0%,32.1%,0.2,0.196,0.268,0.304,0.572,0.108,0.27,8.0,-5.2,0.259,68.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,401,2026.0,26047,Jase Bowen,SDP,50.0,4.0%,38.0%,0.1,0.188,0.22,0.396,0.616,0.208,0.259,4.0,-2.1,0.264,67.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,402,2026.0,16442,Ryan O'Hearn,PIT,137.0,5.8%,23.4%,0.2,0.214,0.27,0.349,0.619,0.135,0.253,12.0,-4.6,0.274,67.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,403,2026.0,33280,Brice Matthews,HOU,86.0,4.7%,32.6%,0.1,0.195,0.233,0.378,0.611,0.183,0.24,7.0,-3.6,0.265,67.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,404,2026.0,24605,Michael Helman,TEX,16.0,0.0%,25.0%,0.0,0.2,0.188,0.467,0.654,0.267,0.182,1.0,-0.7,0.263,67.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,405,2026.0,16252,Trea Turner,PHI,234.0,9.8%,16.2%,0.6,0.215,0.299,0.301,0.601,0.086,0.25,20.0,-8.1,0.273,66.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,406,2026.0,25477,Isaac Collins,KCR,153.0,8.5%,20.9%,0.4,0.201,0.285,0.306,0.591,0.104,0.248,12.0,-5.9,0.269,66.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,407,2026.0,18217,Brett Sullivan,COL,64.0,4.7%,9.4%,0.5,0.259,0.302,0.345,0.646,0.086,0.283,6.0,-1.6,0.286,66.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,408,2026.0,7739,Travis d'Arnaud,LAA,45.0,6.7%,33.3%,0.2,0.195,0.267,0.317,0.584,0.122,0.28,3.0,-1.9,0.263,66.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,409,2026.0,27464,Dillon Dingler,DET,188.0,6.4%,27.7%,0.2,0.211,0.266,0.333,0.599,0.123,0.271,14.0,-7.7,0.265,66.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,410,2026.0,33552,LuJames Groover,ARI,21.0,4.8%,23.8%,0.2,0.158,0.238,0.368,0.607,0.211,0.154,2.0,-0.8,0.268,66.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,411,2026.0,22239,Jeremiah Jackson,BAL,93.0,3.2%,26.9%,0.1,0.23,0.261,0.345,0.606,0.115,0.295,7.0,-4.2,0.261,65.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,412,2026.0,33197,Ben Williamson,TBR,128.0,3.9%,18.0%,0.2,0.231,0.268,0.331,0.598,0.099,0.278,10.0,-5.3,0.265,65.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,413,2026.0,31595,Brooks Lee,MIN,201.0,6.0%,23.9%,0.2,0.213,0.275,0.311,0.586,0.098,0.271,15.0,-8.5,0.264,65.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,414,2026.0,33530,Cooper Pratt,MIL,68.0,8.8%,22.1%,0.4,0.214,0.288,0.304,0.591,0.089,0.256,5.0,-2.8,0.265,65.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,415,2026.0,15362,Jeff McNeil,ATH,109.0,9.2%,8.3%,1.1,0.237,0.315,0.278,0.593,0.041,0.261,9.0,-3.7,0.275,65.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,416,2026.0,23690,Brayan Rocchio,CLE,195.0,5.1%,15.9%,0.3,0.209,0.26,0.333,0.594,0.124,0.229,15.0,-8.4,0.263,65.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,417,2026.0,26284,John Rave,KCR,39.0,5.1%,30.8%,0.2,0.2,0.243,0.371,0.615,0.171,0.273,3.0,-1.6,0.267,64.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,418,2026.0,31812,Roman Anthony,BOS,77.0,6.5%,19.5%,0.3,0.236,0.286,0.306,0.591,0.069,0.286,6.0,-3.1,0.267,64.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,419,2026.0,23565,Davis Schneider,TOR,81.0,21.0%,38.3%,0.5,0.111,0.296,0.238,0.534,0.127,0.161,6.0,-3.6,0.261,64.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,420,2026.0,26991,Jesus Rodriguez,SFG,17.0,11.8%,11.8%,1.0,0.2,0.294,0.267,0.561,0.067,0.231,1.0,-0.8,0.261,64.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,421,2026.0,15518,Amed Rosario,NYY,158.0,5.7%,20.3%,0.3,0.204,0.247,0.354,0.601,0.15,0.223,12.0,-7.0,0.262,64.0,2026-09-25
