split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-21,2026-9-20,286,2026.0,29712,Colson Montgomery,CHW,105.0,10.5%,45.7%,0.2,0.144,0.267,0.356,0.622,0.211,0.216,9.0,-3.1,0.28,77.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,287,2026.0,24618,Ryan Jeffers,MIN,93.0,8.6%,18.3%,0.5,0.181,0.258,0.398,0.656,0.217,0.175,8.0,-2.7,0.28,77.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,288,2026.0,15518,Amed Rosario,NYY,35.0,5.7%,8.6%,0.7,0.273,0.314,0.303,0.617,0.03,0.3,3.0,-1.1,0.279,76.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,289,2026.0,29766,Zack Gelof,ATH,116.0,7.8%,26.7%,0.3,0.2,0.27,0.39,0.66,0.19,0.232,11.0,-2.5,0.29,75.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,290,2026.0,19470,Tommy Edman,LAD,117.0,6.8%,21.4%,0.3,0.2,0.31,0.29,0.6,0.09,0.247,11.0,-3.3,0.282,75.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,291,2026.0,33380,Drew Cavanaugh,SFG,59.0,8.5%,40.7%,0.2,0.226,0.293,0.321,0.614,0.094,0.393,5.0,-1.9,0.277,74.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,292,2026.0,18036,Jake Cronenworth,SDP,107.0,8.4%,23.4%,0.4,0.219,0.292,0.312,0.605,0.094,0.286,9.0,-3.7,0.274,74.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,293,2026.0,22217,Luis Campusano,SDP,80.0,8.8%,23.8%,0.4,0.194,0.275,0.333,0.608,0.139,0.22,7.0,-2.8,0.274,74.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,294,2026.0,25816,Shea Langeliers,ATH,21.0,4.8%,19.0%,0.2,0.3,0.333,0.3,0.633,0.0,0.375,2.0,-0.5,0.288,74.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,295,2026.0,20521,Nick Madrigal,TBR,11.0,0.0%,0.0%,0.0,0.3,0.273,0.4,0.673,0.1,0.273,1.0,-0.4,0.277,74.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,296,2026.0,27496,Owen Caissie,MIA,40.0,12.5%,30.0%,0.4,0.206,0.3,0.324,0.624,0.118,0.273,4.0,-1.1,0.281,74.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,297,2026.0,23401,José Caballero,NYY,72.0,5.6%,22.2%,0.2,0.234,0.282,0.344,0.625,0.109,0.271,6.0,-2.4,0.276,73.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,298,2026.0,11739,J.T. Realmuto,PHI,85.0,7.1%,21.2%,0.3,0.208,0.271,0.377,0.647,0.169,0.228,8.0,-2.3,0.284,73.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,299,2026.0,27506,Ha-Seong Kim,ATL,43.0,9.3%,23.3%,0.4,0.237,0.326,0.263,0.589,0.026,0.321,4.0,-1.4,0.277,72.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,300,2026.0,24617,Jarren Duran,BOS,84.0,3.6%,23.8%,0.2,0.205,0.253,0.397,0.65,0.192,0.236,7.0,-2.7,0.277,71.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,301,2026.0,7802,Miguel Rojas,LAD,43.0,2.3%,9.3%,0.2,0.244,0.256,0.39,0.646,0.146,0.243,4.0,-1.4,0.276,71.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,302,2026.0,23359,Nelson Velázquez,HOU,21.0,4.8%,52.4%,0.1,0.15,0.19,0.45,0.64,0.3,0.143,2.0,-0.8,0.271,71.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,303,2026.0,12976,Austin Hedges,CLE,45.0,8.9%,24.4%,0.4,0.195,0.267,0.341,0.608,0.146,0.241,4.0,-1.7,0.271,70.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,304,2026.0,15223,Adam Frazier,LAA,32.0,6.2%,25.0%,0.2,0.231,0.333,0.308,0.641,0.077,0.333,3.0,-1.2,0.269,70.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,305,2026.0,25878,Corbin Carroll,ARI,104.0,6.7%,28.8%,0.2,0.204,0.25,0.409,0.659,0.204,0.238,9.0,-3.5,0.275,70.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,306,2026.0,16578,Yandy Díaz,TBR,118.0,6.8%,15.3%,0.4,0.229,0.28,0.349,0.628,0.119,0.247,10.0,-4.4,0.271,70.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,307,2026.0,26365,Jonny DeLuca,TBR,81.0,3.7%,19.8%,0.2,0.247,0.275,0.338,0.613,0.091,0.3,7.0,-3.0,0.271,70.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,308,2026.0,14344,Matt Olson,ATL,114.0,6.1%,22.8%,0.3,0.226,0.272,0.358,0.63,0.132,0.26,10.0,-4.0,0.274,70.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,309,2026.0,21479,Nico Hoerner,CHC,112.0,0.9%,8.0%,0.1,0.271,0.286,0.327,0.613,0.056,0.283,9.0,-4.2,0.27,69.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,310,2026.0,27770,Zac Veen,COL,50.0,12.0%,42.0%,0.3,0.22,0.333,0.293,0.626,0.073,0.45,5.0,-1.0,0.292,69.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,311,2026.0,5361,Freddie Freeman,LAD,101.0,10.9%,21.8%,0.5,0.218,0.317,0.276,0.593,0.057,0.277,8.0,-3.6,0.273,69.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,312,2026.0,12927,Brandon Nimmo,TEX,117.0,8.5%,27.4%,0.3,0.221,0.291,0.308,0.598,0.087,0.301,9.0,-4.8,0.266,69.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,313,2026.0,28020,Jose Fernandez,ARI,25.0,12.0%,24.0%,0.5,0.238,0.333,0.238,0.571,0.0,0.333,2.0,-0.9,0.273,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,314,2026.0,33500,John Peck,DET,58.0,12.1%,20.7%,0.6,0.208,0.328,0.229,0.557,0.021,0.27,5.0,-2.2,0.269,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,315,2026.0,25807,Jared Triolo,PIT,63.0,6.3%,15.9%,0.4,0.25,0.306,0.304,0.61,0.054,0.283,5.0,-2.0,0.277,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,316,2026.0,33357,Andrew Pinckney,WSN,13.0,0.0%,46.2%,0.0,0.333,0.308,0.333,0.641,0.0,0.571,1.0,-0.5,0.274,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,317,2026.0,33398,Scott Bandura,SFG,14.0,7.1%,50.0%,0.1,0.231,0.286,0.308,0.593,0.077,0.5,1.0,-0.6,0.267,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,318,2026.0,16997,Gleyber Torres,DET,94.0,9.6%,20.2%,0.5,0.247,0.319,0.282,0.602,0.035,0.318,7.0,-3.7,0.269,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,319,2026.0,23789,Blaze Alexander,BAL,43.0,7.0%,20.9%,0.3,0.25,0.302,0.275,0.577,0.025,0.323,3.0,-1.8,0.264,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,320,2026.0,19358,Weston Wilson,SEA,56.0,5.4%,32.1%,0.2,0.245,0.286,0.283,0.569,0.038,0.371,4.0,-2.7,0.257,68.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,321,2026.0,35376,Konnor Griffin,PIT,62.0,6.5%,19.4%,0.3,0.241,0.29,0.328,0.618,0.086,0.304,5.0,-2.1,0.275,67.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,322,2026.0,19913,Jesús Sánchez,2 Tms,35.0,0.0%,28.6%,0.0,0.25,0.286,0.312,0.598,0.062,0.348,3.0,-1.4,0.266,67.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,323,2026.0,26368,JJ Bleday,CIN,105.0,10.5%,24.8%,0.4,0.196,0.286,0.315,0.601,0.12,0.246,9.0,-3.8,0.272,67.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,324,2026.0,29788,Brett Harris,SFG,20.0,0.0%,30.0%,0.0,0.222,0.263,0.333,0.596,0.111,0.333,2.0,-0.8,0.265,66.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,325,2026.0,31791,Justin Crawford,PHI,70.0,8.6%,12.9%,0.7,0.233,0.294,0.317,0.611,0.083,0.25,6.0,-2.5,0.273,66.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,326,2026.0,17338,Willi Castro,COL,47.0,8.5%,27.7%,0.3,0.22,0.298,0.341,0.639,0.122,0.286,4.0,-1.2,0.286,65.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,327,2026.0,29622,Sal Frelick,MIL,56.0,7.1%,12.5%,0.6,0.24,0.291,0.3,0.591,0.06,0.273,4.0,-2.3,0.265,65.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,328,2026.0,29577,Ben Malgeri,DET,53.0,13.2%,35.8%,0.4,0.2,0.321,0.222,0.543,0.022,0.346,4.0,-2.3,0.264,65.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,329,2026.0,25477,Isaac Collins,KCR,81.0,16.0%,24.7%,0.6,0.167,0.312,0.227,0.54,0.061,0.239,6.0,-3.5,0.264,62.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,330,2026.0,21746,José Fermín,STL,84.0,4.8%,15.5%,0.3,0.243,0.274,0.324,0.598,0.081,0.262,6.0,-3.9,0.26,62.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,331,2026.0,16252,Trea Turner,PHI,121.0,9.1%,18.2%,0.5,0.209,0.281,0.309,0.59,0.1,0.244,10.0,-4.8,0.267,62.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,332,2026.0,19960,Taylor Trammell,HOU,64.0,10.9%,26.6%,0.4,0.175,0.266,0.298,0.564,0.123,0.231,4.0,-3.1,0.257,61.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,333,2026.0,18126,LaMonte Wade Jr.,HOU,39.0,2.6%,28.2%,0.1,0.184,0.205,0.395,0.6,0.211,0.2,3.0,-1.9,0.256,61.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,334,2026.0,27475,Jordan Walker,STL,105.0,5.7%,35.2%,0.2,0.214,0.257,0.327,0.584,0.112,0.317,7.0,-5.0,0.258,61.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,335,2026.0,13510,José Ramírez,CLE,106.0,3.8%,15.1%,0.2,0.22,0.255,0.34,0.595,0.12,0.241,7.0,-5.1,0.257,61.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,336,2026.0,12859,James McCann,ARI,29.0,3.4%,34.5%,0.1,0.222,0.241,0.37,0.612,0.148,0.294,2.0,-1.3,0.261,61.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,337,2026.0,25779,Tyler Tolbert,KCR,26.0,3.8%,38.5%,0.1,0.25,0.308,0.25,0.558,0.0,0.429,2.0,-1.2,0.26,60.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,338,2026.0,32051,Ethan Salas,SDP,26.0,0.0%,26.9%,0.0,0.154,0.154,0.462,0.615,0.308,0.118,2.0,-1.3,0.253,60.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,339,2026.0,19918,Daulton Varsho,HOU,103.0,3.9%,23.3%,0.2,0.192,0.223,0.364,0.587,0.172,0.211,7.0,-5.2,0.254,59.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,340,2026.0,18360,Austin Riley,ATL,98.0,8.2%,32.7%,0.2,0.205,0.276,0.307,0.582,0.102,0.291,7.0,-4.6,0.258,59.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,341,2026.0,16556,Ozzie Albies,ATL,111.0,7.2%,17.1%,0.4,0.2,0.261,0.32,0.581,0.12,0.222,8.0,-5.3,0.258,59.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,342,2026.0,23697,Julio Rodríguez,SEA,119.0,5.0%,28.6%,0.2,0.204,0.244,0.319,0.562,0.115,0.273,7.0,-6.9,0.245,59.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,343,2026.0,14161,Byron Buxton,MIN,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,1.0,-1.1,0.254,58.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,344,2026.0,10472,Enrique Hernández,LAD,51.0,9.8%,33.3%,0.3,0.196,0.275,0.283,0.557,0.087,0.286,4.0,-2.5,0.256,58.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,345,2026.0,28326,Jared Serna,MIA,16.0,6.2%,31.2%,0.2,0.214,0.25,0.357,0.607,0.143,0.3,1.0,-0.8,0.257,57.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,346,2026.0,14968,Victor Caratini,MIN,36.0,5.6%,25.0%,0.2,0.219,0.306,0.219,0.524,0.0,0.304,2.0,-1.9,0.252,57.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,347,2026.0,26288,Adley Rutschman,BOS,70.0,2.9%,20.0%,0.1,0.191,0.214,0.382,0.597,0.191,0.196,5.0,-3.4,0.256,57.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,348,2026.0,21840,Freddy Fermin,SDP,43.0,9.3%,25.6%,0.4,0.194,0.268,0.278,0.546,0.083,0.269,3.0,-2.4,0.247,56.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,349,2026.0,19296,Alex Call,LAD,38.0,13.2%,23.7%,0.6,0.133,0.316,0.167,0.482,0.033,0.19,3.0,-2.0,0.253,56.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,350,2026.0,19755,Shohei Ohtani,LAD,56.0,16.1%,33.9%,0.5,0.133,0.304,0.2,0.504,0.067,0.231,4.0,-2.9,0.253,56.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,351,2026.0,19238,Lourdes Gurriel Jr.,ARI,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.254,56.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,352,2026.0,21842,Carlos Cortes,ATH,73.0,4.1%,21.9%,0.2,0.229,0.26,0.329,0.589,0.1,0.269,5.0,-3.3,0.261,55.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,353,2026.0,18795,Ramón Urías,STL,32.0,9.4%,18.8%,0.5,0.138,0.219,0.345,0.564,0.207,0.095,2.0,-1.8,0.249,55.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,354,2026.0,37120,Munetaka Murakami,CHW,119.0,16.0%,46.2%,0.3,0.122,0.277,0.245,0.522,0.122,0.225,8.0,-6.6,0.248,54.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,355,2026.0,23782,Leo Jiménez,MIA,22.0,18.2%,18.2%,1.0,0.125,0.333,0.125,0.458,0.0,0.167,1.0,-1.1,0.253,54.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,356,2026.0,26202,Jake Mangum,PIT,77.0,3.9%,20.8%,0.2,0.2,0.263,0.3,0.563,0.1,0.245,5.0,-3.8,0.255,54.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,357,2026.0,35108,Cam Smith,HOU,82.0,4.9%,30.5%,0.2,0.156,0.207,0.364,0.571,0.208,0.184,5.0,-4.7,0.246,54.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,358,2026.0,16442,Ryan O'Hearn,PIT,27.0,7.4%,22.2%,0.3,0.167,0.259,0.292,0.551,0.125,0.176,2.0,-1.4,0.254,53.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,359,2026.0,28084,Emmanuel Rodriguez,MIN,30.0,3.3%,40.0%,0.1,0.172,0.2,0.379,0.579,0.207,0.25,2.0,-1.7,0.246,53.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,360,2026.0,33191,Brock Rodden,SEA,45.0,15.6%,28.9%,0.5,0.158,0.289,0.184,0.473,0.026,0.24,2.0,-3.0,0.236,53.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,361,2026.0,33433,George Lombard Jr.,NYY,88.0,5.7%,26.1%,0.2,0.188,0.241,0.312,0.554,0.125,0.232,5.0,-5.1,0.245,52.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,362,2026.0,29958,Harry Ford,WSN,47.0,14.9%,17.0%,0.9,0.15,0.277,0.25,0.527,0.1,0.161,3.0,-2.5,0.25,52.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,363,2026.0,23985,Osleivis Basabe,SFG,68.0,10.3%,22.1%,0.5,0.153,0.254,0.271,0.525,0.119,0.167,4.0,-4.0,0.244,52.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,364,2026.0,22823,Oswald Peraza,LAA,43.0,9.3%,30.2%,0.3,0.189,0.302,0.189,0.492,0.0,0.292,3.0,-2.5,0.244,52.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,365,2026.0,31431,Jordan Beck,COL,44.0,9.1%,38.6%,0.2,0.25,0.318,0.25,0.568,0.0,0.435,3.0,-1.8,0.266,52.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,366,2026.0,22458,Taylor Walls,TBR,57.0,12.3%,22.8%,0.5,0.174,0.291,0.217,0.508,0.043,0.235,3.0,-3.3,0.245,52.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,367,2026.0,33824,Jung Hoo Lee,SFG,104.0,8.7%,8.7%,1.0,0.191,0.269,0.266,0.535,0.074,0.202,6.0,-6.2,0.243,51.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,368,2026.0,22266,Xavier Edwards,MIA,58.0,10.3%,19.0%,0.5,0.212,0.293,0.231,0.524,0.019,0.268,4.0,-3.2,0.248,51.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,369,2026.0,29858,Denzel Clarke,ATH,18.0,22.2%,16.7%,1.3,0.143,0.333,0.143,0.476,0.0,0.182,1.0,-0.9,0.254,51.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,370,2026.0,34985,JJ Wetherholt,STL,37.0,2.7%,29.7%,0.1,0.222,0.243,0.306,0.549,0.083,0.292,2.0,-2.2,0.243,51.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,371,2026.0,19422,Brian Serven,ATH,40.0,5.0%,27.5%,0.2,0.162,0.225,0.351,0.576,0.189,0.167,3.0,-2.0,0.254,50.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,372,2026.0,17452,Jose Siri,LAA,76.0,5.3%,36.8%,0.1,0.2,0.253,0.314,0.568,0.114,0.3,4.0,-4.6,0.242,50.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,373,2026.0,22263,Nolan Gorman,STL,63.0,9.5%,30.2%,0.3,0.158,0.238,0.298,0.536,0.14,0.194,4.0,-3.8,0.242,50.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,374,2026.0,11442,Gary Sánchez,MIL,40.0,15.0%,22.5%,0.7,0.147,0.275,0.265,0.54,0.118,0.167,2.0,-2.4,0.243,50.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,375,2026.0,33514,Brett Callahan,DET,55.0,9.1%,38.2%,0.2,0.188,0.273,0.25,0.523,0.062,0.321,3.0,-3.3,0.243,50.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,376,2026.0,26121,Francisco Alvarez,NYM,69.0,4.3%,42.0%,0.1,0.182,0.217,0.333,0.551,0.152,0.265,4.0,-4.2,0.241,50.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,377,2026.0,25055,Nate Eaton,BOS,13.0,15.4%,15.4%,1.0,0.182,0.308,0.182,0.49,0.0,0.222,1.0,-0.8,0.244,49.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,378,2026.0,28824,Samuel Basallo,BAL,74.0,6.8%,24.3%,0.3,0.167,0.243,0.273,0.516,0.106,0.191,4.0,-4.9,0.236,48.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,379,2026.0,18363,Victor Robles,SEA,9.0,11.1%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.7,0.227,47.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,380,2026.0,28816,Denzer Guzman,LAA,83.0,4.8%,25.3%,0.2,0.205,0.244,0.282,0.526,0.077,0.268,4.0,-5.5,0.236,46.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,381,2026.0,35107,Tommy White,ATH,66.0,1.5%,16.7%,0.1,0.234,0.242,0.328,0.571,0.094,0.264,4.0,-3.7,0.247,46.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,382,2026.0,17929,Cedric Mullins,TBR,62.0,11.3%,14.5%,0.8,0.167,0.262,0.241,0.503,0.074,0.182,3.0,-4.0,0.237,46.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,383,2026.0,24262,Ceddanne Rafaela,BOS,56.0,3.6%,19.6%,0.2,0.264,0.286,0.264,0.55,0.0,0.326,3.0,-3.5,0.239,45.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,384,2026.0,22272,Raynel Delgado,HOU,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,385,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,386,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,387,2026.0,26224,Darell Hernaiz,ATH,13.0,15.4%,53.8%,0.3,0.2,0.308,0.2,0.508,0.0,0.5,1.0,-0.8,0.244,44.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,388,2026.0,35423,Braden Montgomery,CHW,93.0,12.9%,15.1%,0.9,0.136,0.247,0.247,0.494,0.111,0.138,5.0,-6.4,0.232,43.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,389,2026.0,27789,Shay Whitcomb,SFG,81.0,2.5%,23.5%,0.1,0.195,0.215,0.312,0.527,0.117,0.232,4.0,-5.7,0.23,43.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,390,2026.0,28833,Gabriel Gonzalez,MIN,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,42.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,391,2026.0,23792,Alek Thomas,LAD,20.0,5.0%,20.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.4,0.232,42.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,392,2026.0,27531,David Hamilton,MIL,58.0,1.7%,22.4%,0.1,0.228,0.241,0.281,0.522,0.053,0.295,3.0,-4.1,0.23,42.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,393,2026.0,26477,Spencer Horwitz,PIT,81.0,8.6%,22.2%,0.4,0.216,0.284,0.216,0.5,0.0,0.286,4.0,-5.3,0.236,41.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,394,2026.0,26294,Bryson Stott,PHI,98.0,7.1%,20.4%,0.4,0.182,0.247,0.273,0.52,0.091,0.221,5.0,-6.4,0.236,41.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,395,2026.0,35061,Ryan Waldschmidt,ARI,60.0,10.0%,35.0%,0.3,0.157,0.254,0.235,0.49,0.078,0.233,3.0,-4.2,0.23,40.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,396,2026.0,15640,Aaron Judge,NYY,24.0,4.2%,54.2%,0.1,0.174,0.208,0.304,0.513,0.13,0.333,1.0,-1.8,0.226,39.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,397,2026.0,27790,Evan Carter,TEX,74.0,5.4%,32.4%,0.2,0.167,0.222,0.273,0.495,0.106,0.238,3.0,-5.7,0.221,37.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,398,2026.0,31781,Jackson Holliday,BAL,91.0,0.0%,23.1%,0.0,0.222,0.22,0.289,0.509,0.067,0.275,4.0,-7.1,0.221,37.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,399,2026.0,21614,Kyle Isbel,KCR,80.0,3.8%,22.5%,0.2,0.187,0.218,0.293,0.511,0.107,0.218,4.0,-5.9,0.226,36.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,400,2026.0,13419,Christian Walker,HOU,100.0,5.0%,20.0%,0.2,0.183,0.23,0.258,0.488,0.075,0.208,4.0,-7.8,0.22,36.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,401,2026.0,18217,Brett Sullivan,COL,42.0,4.8%,14.3%,0.3,0.225,0.262,0.275,0.537,0.05,0.265,2.0,-2.5,0.242,36.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,402,2026.0,12979,Javier Báez,DET,41.0,2.4%,29.3%,0.1,0.175,0.195,0.325,0.52,0.15,0.25,2.0,-3.1,0.222,36.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,403,2026.0,33225,Jacob Gonzalez,PIT,44.0,4.5%,25.0%,0.2,0.195,0.25,0.244,0.494,0.049,0.267,2.0,-3.2,0.227,35.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,404,2026.0,34979,Christian Moore,LAA,97.0,6.2%,28.9%,0.2,0.167,0.227,0.256,0.482,0.089,0.23,4.0,-7.7,0.219,35.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,405,2026.0,29780,Joe Mack,MIA,71.0,2.8%,25.4%,0.1,0.209,0.225,0.284,0.509,0.075,0.26,3.0,-5.4,0.222,34.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,406,2026.0,13324,Ildemaro Vargas,ARI,84.0,4.8%,10.7%,0.4,0.203,0.238,0.253,0.491,0.051,0.225,3.0,-6.6,0.22,33.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,407,2026.0,19452,Jake Rogers,CHW,34.0,14.7%,35.3%,0.4,0.103,0.235,0.207,0.442,0.103,0.125,1.0,-2.8,0.215,32.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,408,2026.0,33323,Charles McAdoo,TOR,35.0,8.6%,22.9%,0.4,0.188,0.257,0.188,0.445,0.0,0.25,1.0,-3.0,0.213,30.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,409,2026.0,18564,Trent Grisham,NYY,55.0,18.2%,25.5%,0.7,0.091,0.255,0.159,0.414,0.068,0.1,2.0,-4.6,0.213,30.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,410,2026.0,25768,CJ Abrams,WSN,93.0,8.6%,29.0%,0.3,0.165,0.237,0.259,0.495,0.094,0.228,3.0,-7.6,0.216,29.0,2026-09-20
