split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-24,280,2026.0,31370,Jakob Marsee,MIA,141.0,12.8%,27.7%,0.5,0.193,0.355,0.294,0.649,0.101,0.286,16.0,-0.9,0.309,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,281,2026.0,26468,Victor Bericoto,SFG,59.0,1.7%,28.8%,0.1,0.259,0.271,0.431,0.702,0.172,0.333,6.0,-0.7,0.303,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,282,2026.0,11493,Manny Machado,SDP,160.0,10.0%,20.6%,0.5,0.229,0.3,0.4,0.7,0.171,0.255,17.0,-2.1,0.3,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,283,2026.0,33572,Kevin McGonigle,DET,204.0,10.8%,19.1%,0.6,0.246,0.328,0.341,0.669,0.095,0.295,22.0,-2.3,0.303,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,284,2026.0,21479,Nico Hoerner,CHC,170.0,5.3%,10.0%,0.5,0.259,0.306,0.38,0.686,0.12,0.273,18.0,-1.9,0.303,91.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,285,2026.0,25479,Brenton Doyle,2 Tms,93.0,6.5%,30.1%,0.2,0.244,0.293,0.419,0.712,0.174,0.327,11.0,-0.4,0.31,91.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,286,2026.0,33253,Cole Carrigg,COL,144.0,3.5%,26.4%,0.1,0.284,0.305,0.455,0.76,0.172,0.368,18.0,0.8,0.324,91.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,287,2026.0,26202,Jake Mangum,PIT,132.0,4.5%,19.7%,0.2,0.269,0.328,0.361,0.69,0.092,0.326,15.0,-0.8,0.309,91.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,288,2026.0,15878,Miguel Andujar,SDP,81.0,6.2%,13.6%,0.5,0.253,0.309,0.373,0.682,0.12,0.286,8.0,-1.2,0.298,90.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,289,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,25.0%,0.4,0.278,0.35,0.333,0.683,0.056,0.385,2.0,-0.1,0.311,90.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,290,2026.0,22542,Lawrence Butler,ATH,146.0,10.3%,25.3%,0.4,0.234,0.319,0.375,0.694,0.141,0.299,17.0,-0.7,0.31,90.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,291,2026.0,21837,Jonathan Aranda,TBR,185.0,9.2%,27.6%,0.3,0.247,0.324,0.34,0.664,0.093,0.333,19.0,-2.5,0.299,90.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,292,2026.0,31539,Drake Baldwin,ATL,222.0,7.7%,22.1%,0.3,0.238,0.306,0.371,0.678,0.134,0.281,24.0,-2.5,0.302,89.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,293,2026.0,25768,CJ Abrams,WSN,201.0,5.0%,31.3%,0.2,0.234,0.274,0.436,0.71,0.202,0.303,22.0,-1.8,0.305,89.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,294,2026.0,27467,Tyler Soderstrom,ATH,145.0,7.6%,28.3%,0.3,0.211,0.276,0.436,0.712,0.226,0.229,16.0,-0.8,0.309,89.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,295,2026.0,17988,Tyler Stephenson,CIN,116.0,18.1%,23.3%,0.8,0.2,0.345,0.316,0.661,0.116,0.258,13.0,-1.1,0.305,89.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,296,2026.0,20572,Kody Clemens,MIN,157.0,5.7%,22.9%,0.2,0.229,0.284,0.396,0.68,0.167,0.272,16.0,-2.4,0.298,89.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,297,2026.0,5361,Freddie Freeman,LAD,214.0,7.9%,20.6%,0.4,0.247,0.313,0.361,0.674,0.113,0.295,23.0,-2.6,0.301,89.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,298,2026.0,29478,Carter Jensen,KCR,169.0,8.3%,31.4%,0.3,0.237,0.308,0.368,0.676,0.132,0.333,18.0,-2.1,0.301,89.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,299,2026.0,34985,JJ Wetherholt,STL,214.0,9.8%,16.4%,0.6,0.229,0.313,0.351,0.664,0.122,0.248,22.0,-3.0,0.299,88.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,300,2026.0,28816,Denzer Guzman,LAA,100.0,9.0%,28.0%,0.3,0.187,0.26,0.418,0.678,0.231,0.193,10.0,-1.7,0.295,88.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,301,2026.0,21538,Nick Fortes,TBR,161.0,5.0%,12.4%,0.4,0.252,0.316,0.343,0.659,0.091,0.285,16.0,-2.5,0.297,88.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,302,2026.0,29794,Kyle Manzardo,CLE,73.0,13.7%,27.4%,0.5,0.217,0.342,0.283,0.626,0.067,0.3,7.0,-1.2,0.295,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,303,2026.0,29795,James Triantos,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,304,2026.0,18360,Austin Riley,ATL,183.0,9.8%,32.2%,0.3,0.231,0.322,0.344,0.666,0.112,0.343,19.0,-2.5,0.3,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,305,2026.0,12533,Marcus Semien,NYM,148.0,10.8%,19.6%,0.6,0.225,0.311,0.349,0.66,0.124,0.255,15.0,-2.4,0.296,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,306,2026.0,26365,Jonny DeLuca,TBR,150.0,3.3%,23.3%,0.1,0.266,0.291,0.385,0.675,0.119,0.34,15.0,-2.5,0.295,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,307,2026.0,25807,Jared Triolo,PIT,141.0,7.1%,14.2%,0.5,0.277,0.333,0.338,0.672,0.062,0.321,15.0,-1.5,0.303,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,308,2026.0,27490,Nick Gonzales,PIT,191.0,7.3%,15.7%,0.5,0.272,0.335,0.335,0.67,0.064,0.322,21.0,-2.0,0.303,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,309,2026.0,23359,Nelson Velázquez,2 Tms,79.0,7.6%,32.9%,0.2,0.183,0.253,0.437,0.69,0.254,0.195,8.0,-1.3,0.296,87.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,310,2026.0,24729,Logan O'Hoppe,2 Tms,87.0,5.7%,21.8%,0.3,0.284,0.322,0.333,0.655,0.049,0.365,9.0,-1.7,0.293,86.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,311,2026.0,12161,Xander Bogaerts,SDP,158.0,12.0%,12.0%,1.0,0.245,0.335,0.309,0.645,0.065,0.277,16.0,-3.1,0.292,86.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,312,2026.0,29487,Blake Dunn,CIN,42.0,7.1%,26.2%,0.3,0.282,0.333,0.333,0.667,0.051,0.393,4.0,-0.5,0.301,86.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,313,2026.0,14854,Mike Yastrzemski,ATL,38.0,7.9%,36.8%,0.2,0.212,0.316,0.333,0.649,0.121,0.333,4.0,-0.6,0.298,86.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,314,2026.0,26151,Kyle Stowers,MIA,111.0,9.0%,29.7%,0.3,0.214,0.297,0.378,0.675,0.163,0.297,12.0,-1.6,0.299,86.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,315,2026.0,31431,Jordan Beck,COL,91.0,7.7%,34.1%,0.2,0.277,0.33,0.386,0.715,0.108,0.423,11.0,-0.1,0.316,86.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,316,2026.0,12856,George Springer,TOR,154.0,8.4%,18.8%,0.4,0.213,0.288,0.375,0.663,0.162,0.238,15.0,-3.0,0.292,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,317,2026.0,29779,Max Muncy,ATH,105.0,12.4%,30.5%,0.4,0.209,0.314,0.363,0.677,0.154,0.298,11.0,-1.0,0.304,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,318,2026.0,19346,Eli White,2 Tms,117.0,7.7%,27.4%,0.3,0.226,0.291,0.387,0.677,0.16,0.282,12.0,-1.8,0.298,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,319,2026.0,25493,Joey Ortiz,MIL,150.0,8.0%,21.3%,0.4,0.243,0.304,0.36,0.664,0.118,0.304,15.0,-2.6,0.295,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,320,2026.0,31382,Dalton Rushing,LAD,66.0,7.6%,28.8%,0.3,0.22,0.303,0.356,0.659,0.136,0.308,7.0,-1.1,0.296,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,321,2026.0,24934,David Fry,CLE,138.0,16.7%,31.2%,0.5,0.168,0.319,0.301,0.62,0.133,0.227,14.0,-2.8,0.291,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,322,2026.0,21497,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,323,2026.0,35108,Cam Smith,HOU,145.0,7.6%,24.1%,0.3,0.192,0.262,0.408,0.67,0.215,0.2,14.0,-3.1,0.29,85.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,324,2026.0,16535,Danny Jansen,TEX,61.0,11.5%,29.5%,0.4,0.18,0.305,0.34,0.645,0.16,0.233,6.0,-1.4,0.288,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,325,2026.0,19197,Will Smith,LAD,81.0,17.3%,21.0%,0.8,0.182,0.333,0.288,0.621,0.106,0.213,8.0,-1.4,0.295,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,326,2026.0,16530,Mauricio Dubón,ATL,210.0,4.8%,9.5%,0.5,0.255,0.292,0.383,0.675,0.128,0.264,21.0,-3.6,0.295,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,327,2026.0,21534,Cal Raleigh,SEA,189.0,13.2%,34.4%,0.4,0.169,0.28,0.344,0.624,0.175,0.202,17.0,-5.5,0.281,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,328,2026.0,31781,Jackson Holliday,BAL,90.0,10.0%,27.8%,0.4,0.235,0.311,0.321,0.632,0.086,0.327,9.0,-2.1,0.287,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,329,2026.0,23789,Blaze Alexander,BAL,104.0,6.7%,25.0%,0.3,0.271,0.317,0.333,0.651,0.062,0.357,10.0,-2.5,0.287,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,330,2026.0,11579,Bryce Harper,PHI,262.0,14.1%,26.3%,0.5,0.219,0.328,0.329,0.657,0.11,0.291,27.0,-3.7,0.299,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,331,2026.0,33312,Brett Bateman,TOR,61.0,4.9%,19.7%,0.2,0.268,0.311,0.339,0.651,0.071,0.333,6.0,-1.3,0.289,83.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,332,2026.0,27653,Christian Koss,SFG,61.0,3.3%,21.3%,0.2,0.211,0.237,0.439,0.676,0.228,0.2,6.0,-1.3,0.29,83.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,333,2026.0,24610,Steven Kwan,CLE,196.0,14.3%,13.3%,1.1,0.232,0.349,0.262,0.611,0.03,0.273,19.0,-4.4,0.289,83.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,334,2026.0,12564,Trevor Story,BOS,70.0,5.7%,34.3%,0.2,0.266,0.314,0.359,0.674,0.094,0.4,7.0,-1.3,0.293,83.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,335,2026.0,15986,Willy Adames,SFG,137.0,8.8%,30.7%,0.3,0.216,0.285,0.368,0.653,0.152,0.291,13.0,-3.0,0.289,83.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,336,2026.0,19734,Josh Rojas,KCR,22.0,4.5%,18.2%,0.2,0.211,0.286,0.368,0.654,0.158,0.214,2.0,-0.4,0.293,83.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,337,2026.0,25690,Grant McCray,SFG,24.0,12.5%,29.2%,0.4,0.238,0.333,0.286,0.619,0.048,0.357,2.0,-0.5,0.288,82.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,338,2026.0,4949,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.288,82.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,339,2026.0,16622,Luis Urías,TOR,35.0,11.4%,20.0%,0.6,0.2,0.286,0.367,0.652,0.167,0.217,3.0,-0.8,0.287,82.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,340,2026.0,26477,Spencer Horwitz,PIT,86.0,12.8%,17.4%,0.7,0.236,0.349,0.278,0.627,0.042,0.281,9.0,-1.4,0.296,82.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,341,2026.0,17338,Willi Castro,COL,166.0,4.2%,26.5%,0.2,0.269,0.307,0.397,0.705,0.128,0.349,19.0,-1.0,0.309,81.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,342,2026.0,20454,Jazz Chisholm Jr.,NYY,158.0,7.0%,34.8%,0.2,0.221,0.272,0.386,0.658,0.166,0.31,15.0,-3.8,0.286,81.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,343,2026.0,35101,Sam Antonacci,CHW,108.0,4.6%,21.3%,0.2,0.228,0.336,0.261,0.597,0.033,0.304,10.0,-2.7,0.286,81.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,344,2026.0,26368,JJ Bleday,CIN,150.0,11.3%,23.3%,0.5,0.205,0.293,0.364,0.657,0.159,0.228,15.0,-2.8,0.293,81.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,345,2026.0,23917,Jorbit Vivas,WSN,50.0,12.0%,12.0%,1.0,0.256,0.347,0.279,0.626,0.023,0.297,5.0,-0.9,0.293,81.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,346,2026.0,29571,Tim Tawa,ARI,90.0,8.9%,26.7%,0.3,0.238,0.303,0.35,0.653,0.112,0.321,9.0,-1.8,0.291,81.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,347,2026.0,16472,Rhys Hoskins,CLE,125.0,14.4%,33.6%,0.4,0.157,0.28,0.363,0.643,0.206,0.172,12.0,-3.2,0.285,80.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,348,2026.0,33191,Brock Rodden,SEA,18.0,11.1%,27.8%,0.4,0.25,0.333,0.25,0.583,0.0,0.364,2.0,-0.6,0.275,80.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,349,2026.0,30063,Tristan Peters,CHW,65.0,10.8%,20.0%,0.5,0.189,0.317,0.283,0.6,0.094,0.231,6.0,-1.7,0.284,80.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,350,2026.0,13355,Luke Maile,KCR,30.0,6.7%,30.0%,0.2,0.214,0.267,0.393,0.66,0.179,0.278,3.0,-0.7,0.288,79.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,351,2026.0,23401,José Caballero,NYY,145.0,6.2%,31.7%,0.2,0.231,0.283,0.358,0.641,0.127,0.318,13.0,-3.8,0.284,79.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,352,2026.0,18036,Jake Cronenworth,SDP,92.0,4.3%,16.3%,0.3,0.25,0.308,0.31,0.617,0.06,0.294,8.0,-2.6,0.281,79.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,353,2026.0,19600,Bryan De La Cruz,PHI,38.0,7.9%,21.1%,0.4,0.235,0.316,0.324,0.639,0.088,0.28,4.0,-0.7,0.292,79.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,354,2026.0,26121,Francisco Alvarez,NYM,117.0,11.1%,33.3%,0.3,0.214,0.308,0.32,0.628,0.107,0.311,11.0,-3.1,0.284,79.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,355,2026.0,9241,Starling Marte,KCR,126.0,6.3%,23.8%,0.3,0.257,0.32,0.31,0.63,0.053,0.337,12.0,-3.0,0.287,79.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,356,2026.0,24617,Jarren Duran,BOS,135.0,8.1%,24.4%,0.3,0.24,0.306,0.331,0.637,0.091,0.31,13.0,-3.2,0.287,78.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,357,2026.0,10324,Marcell Ozuna,PIT,103.0,10.7%,26.2%,0.4,0.207,0.291,0.37,0.661,0.163,0.246,10.0,-2.1,0.291,78.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,358,2026.0,12916,Francisco Lindor,NYM,142.0,11.3%,14.8%,0.8,0.19,0.282,0.349,0.631,0.159,0.19,13.0,-3.8,0.283,78.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,359,2026.0,27969,Deyvison De Los Santos,MIA,15.0,0.0%,33.3%,0.0,0.267,0.267,0.4,0.667,0.133,0.4,1.0,-0.4,0.287,78.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,360,2026.0,9847,Andrew McCutchen,TEX,50.0,14.0%,16.0%,0.9,0.186,0.3,0.302,0.602,0.116,0.206,4.0,-1.5,0.278,77.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,361,2026.0,31791,Justin Crawford,PHI,63.0,6.3%,17.5%,0.4,0.246,0.317,0.316,0.633,0.07,0.289,6.0,-1.4,0.29,77.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,362,2026.0,19950,Andrés Giménez,TOR,143.0,2.1%,15.4%,0.1,0.233,0.282,0.346,0.628,0.113,0.259,13.0,-4.2,0.28,77.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,363,2026.0,31349,Victor Scott II,STL,62.0,3.2%,16.1%,0.2,0.273,0.305,0.327,0.632,0.055,0.311,6.0,-1.7,0.282,77.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,364,2026.0,26224,Darell Hernaiz,ATH,58.0,10.3%,19.0%,0.5,0.25,0.328,0.308,0.635,0.058,0.3,6.0,-1.2,0.292,77.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,365,2026.0,17620,Myles Straw,TOR,170.0,8.8%,15.9%,0.6,0.225,0.29,0.338,0.628,0.113,0.256,15.0,-5.1,0.279,76.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,366,2026.0,20352,Ernie Clement,TOR,198.0,4.0%,9.1%,0.4,0.246,0.278,0.358,0.636,0.112,0.251,17.0,-6.0,0.279,76.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,367,2026.0,31680,Cole Young,SEA,207.0,5.3%,20.3%,0.3,0.223,0.285,0.314,0.599,0.09,0.269,17.0,-7.8,0.27,76.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,368,2026.0,16572,Connor Joe,SEA,26.0,15.4%,34.6%,0.4,0.136,0.269,0.318,0.587,0.182,0.167,2.0,-1.0,0.269,76.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,369,2026.0,18217,Brett Sullivan,COL,61.0,4.9%,9.8%,0.5,0.273,0.317,0.364,0.68,0.091,0.3,6.0,-0.8,0.301,76.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,370,2026.0,14221,Jorge Soler,LAA,95.0,9.5%,31.6%,0.3,0.207,0.284,0.341,0.626,0.134,0.283,8.0,-3.0,0.277,75.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,371,2026.0,33189,Nolan Schanuel,LAA,119.0,6.7%,16.0%,0.4,0.226,0.294,0.321,0.615,0.094,0.253,10.0,-3.8,0.277,75.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,372,2026.0,31490,Wade Meckler,LAA,53.0,9.4%,17.0%,0.6,0.239,0.327,0.261,0.588,0.022,0.297,5.0,-1.7,0.277,75.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,373,2026.0,18882,Brandon Lowe,PIT,206.0,5.8%,36.9%,0.2,0.228,0.272,0.386,0.658,0.159,0.321,19.0,-5.1,0.286,75.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,374,2026.0,31912,Chandler Simpson,TBR,207.0,1.4%,9.7%,0.2,0.286,0.294,0.342,0.635,0.056,0.315,18.0,-6.4,0.278,75.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,375,2026.0,26288,Adley Rutschman,2 Tms,136.0,8.1%,12.5%,0.6,0.218,0.279,0.339,0.618,0.121,0.229,12.0,-4.5,0.275,74.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,376,2026.0,23792,Alek Thomas,2 Tms,18.0,0.0%,22.2%,0.0,0.235,0.278,0.353,0.631,0.118,0.308,2.0,-0.5,0.28,74.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,377,2026.0,33575,Colt Emerson,SEA,80.0,5.0%,35.0%,0.1,0.189,0.25,0.351,0.601,0.162,0.256,6.0,-3.3,0.266,74.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,378,2026.0,31357,Nathan Church,STL,102.0,5.9%,13.7%,0.4,0.237,0.287,0.333,0.62,0.097,0.256,9.0,-3.3,0.277,74.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,379,2026.0,19918,Daulton Varsho,2 Tms,135.0,5.2%,20.0%,0.3,0.222,0.274,0.341,0.615,0.119,0.268,11.0,-4.7,0.273,73.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,380,2026.0,28084,Emmanuel Rodriguez,MIN,15.0,6.7%,13.3%,0.5,0.214,0.267,0.357,0.624,0.143,0.25,1.0,-0.5,0.274,72.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,381,2026.0,21562,Romy Gonzalez,BOS,40.0,10.0%,30.0%,0.3,0.171,0.275,0.343,0.618,0.171,0.227,3.0,-1.3,0.278,72.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,382,2026.0,20391,Luis García Jr.,2 Tms,85.0,4.7%,20.0%,0.2,0.235,0.271,0.358,0.629,0.123,0.262,7.0,-2.7,0.277,72.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,383,2026.0,14813,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.277,72.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,384,2026.0,20404,Jared Young,NYM,62.0,4.8%,24.2%,0.2,0.228,0.29,0.316,0.606,0.088,0.31,5.0,-2.2,0.273,72.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,385,2026.0,28020,Jose Fernandez,ARI,68.0,5.9%,25.0%,0.2,0.254,0.299,0.317,0.616,0.063,0.348,6.0,-2.2,0.276,71.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,386,2026.0,33266,Jacob Wilson,ATH,116.0,4.3%,10.3%,0.4,0.241,0.278,0.37,0.649,0.13,0.253,11.0,-3.1,0.284,71.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,387,2026.0,2967,Tommy Pham,2 Tms,24.0,20.8%,29.2%,0.7,0.105,0.292,0.263,0.555,0.158,0.091,2.0,-0.9,0.268,71.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,388,2026.0,31855,Colby Thomas,ATH,104.0,3.8%,28.8%,0.1,0.227,0.265,0.381,0.646,0.155,0.286,10.0,-2.8,0.283,71.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,389,2026.0,33824,Jung Hoo Lee,SFG,178.0,3.4%,12.4%,0.3,0.243,0.275,0.337,0.613,0.095,0.267,14.0,-6.6,0.271,70.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,390,2026.0,20287,Ben Rortvedt,LAD,13.0,0.0%,23.1%,0.0,0.308,0.308,0.308,0.615,0.0,0.4,1.0,-0.4,0.274,70.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,391,2026.0,11477,Christian Yelich,MIL,130.0,8.5%,26.2%,0.3,0.212,0.279,0.331,0.61,0.119,0.28,11.0,-4.6,0.273,70.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,392,2026.0,22186,Brice Turang,MIL,194.0,10.3%,26.3%,0.4,0.212,0.298,0.294,0.593,0.082,0.291,16.0,-6.9,0.272,70.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,393,2026.0,23813,Brandon Valenzuela,TOR,77.0,11.7%,24.7%,0.5,0.182,0.286,0.303,0.589,0.121,0.217,6.0,-2.9,0.27,70.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,394,2026.0,16252,Trea Turner,PHI,230.0,10.0%,16.1%,0.6,0.22,0.304,0.307,0.612,0.088,0.255,20.0,-7.1,0.278,70.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,395,2026.0,11899,Joc Pederson,TEX,36.0,8.3%,38.9%,0.2,0.129,0.229,0.387,0.616,0.258,0.188,3.0,-1.4,0.267,69.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,396,2026.0,33549,Kyle Teel,CHW,37.0,13.5%,35.1%,0.4,0.194,0.324,0.226,0.55,0.032,0.333,3.0,-1.4,0.268,69.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,397,2026.0,31396,Tyler Locklear,ARI,13.0,15.4%,30.8%,0.5,0.2,0.308,0.3,0.608,0.1,0.286,1.0,-0.5,0.273,69.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,398,2026.0,21523,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.8,0.273,69.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,399,2026.0,25979,Nasim Nuñez,WSN,148.0,12.8%,17.6%,0.7,0.213,0.32,0.26,0.58,0.047,0.26,12.0,-5.0,0.274,68.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,400,2026.0,33492,Jim Jarvis,ATL,23.0,13.0%,17.4%,0.8,0.158,0.304,0.263,0.568,0.105,0.2,2.0,-0.8,0.271,68.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,401,2026.0,27531,David Hamilton,MIL,76.0,5.3%,26.3%,0.2,0.235,0.288,0.309,0.596,0.074,0.319,6.0,-2.9,0.269,68.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,402,2026.0,16442,Ryan O'Hearn,PIT,134.0,5.2%,23.1%,0.2,0.218,0.269,0.355,0.623,0.137,0.256,11.0,-4.4,0.275,68.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,403,2026.0,23690,Brayan Rocchio,CLE,192.0,5.2%,15.6%,0.3,0.213,0.265,0.339,0.604,0.126,0.232,15.0,-7.7,0.267,68.0,2026-09-24
