split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-9-4,2026-9-18,411,2026.0,23691,José Tena,WSN,13.0,7.7%,53.8%,0.1,0.091,0.154,0.091,0.245,0.0,0.2,-1.0,-2.0,0.122,-33.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,412,2026.0,15653,Dominic Smith,ATL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,413,2026.0,16939,Lane Thomas,ATL,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,414,2026.0,29455,Carlos Jorge,CIN,21.0,4.8%,33.3%,0.1,0.1,0.143,0.1,0.243,0.0,0.154,-1.0,-3.4,0.118,-36.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,415,2026.0,26420,Kyren Paris,LAA,18.0,16.7%,44.4%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.9,0.116,-37.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,416,2026.0,33279,Tommy Troy,ARI,9.0,0.0%,33.3%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.5,0.111,-39.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,417,2026.0,9774,Christian Vázquez,HOU,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-40.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,418,2026.0,17929,Cedric Mullins,TBR,23.0,4.3%,17.4%,0.2,0.095,0.136,0.095,0.232,0.0,0.118,-1.0,-3.8,0.113,-41.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,419,2026.0,15518,Amed Rosario,NYY,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-41.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,420,2026.0,25779,Tyler Tolbert,KCR,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-44.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,421,2026.0,21614,Kyle Isbel,KCR,32.0,3.1%,21.9%,0.1,0.097,0.125,0.097,0.222,0.0,0.125,-2.0,-5.5,0.105,-48.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,422,2026.0,16930,Jonah Heim,ATH,30.0,3.3%,23.3%,0.1,0.103,0.133,0.103,0.237,0.0,0.136,-1.0,-5.0,0.112,-48.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,423,2026.0,16725,Jose Trevino,CIN,18.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-3.2,0.099,-49.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,424,2026.0,13897,Tyler Heineman,LAA,19.0,0.0%,21.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-3.3,0.099,-49.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,425,2026.0,26047,Jase Bowen,SDP,10.0,10.0%,40.0%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.9,0.078,-57.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,426,2026.0,12859,James McCann,ARI,11.0,0.0%,27.3%,0.0,0.1,0.091,0.1,0.191,0.0,0.125,-1.0,-2.1,0.081,-60.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,427,2026.0,22715,Maikel Garcia,KCR,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-60.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,428,2026.0,26548,Luisangel Acuña,CHW,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-70.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,429,2026.0,18577,Ke'Bryan Hayes,CIN,19.0,0.0%,42.1%,0.0,0.053,0.053,0.053,0.105,0.0,0.091,-2.0,-4.1,0.047,-84.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,430,2026.0,19422,Brian Serven,ATH,13.0,7.7%,23.1%,0.3,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-89.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,431,2026.0,19455,Andruw Monasterio,BOS,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,432,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,433,2026.0,12144,Max Kepler,ARI,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,434,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,435,2026.0,18363,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,436,2026.0,17276,Alex Jackson,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,437,2026.0,34985,JJ Wetherholt,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,438,2026.0,37122,Sung-Mun Song,SDP,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,439,2026.0,31349,Victor Scott II,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,440,2026.0,31382,Dalton Rushing,LAD,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,441,2026.0,29767,BJ Murray Jr.,CHC,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,442,2026.0,29957,Edwin Arroyo,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,443,2026.0,29554,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,444,2026.0,29630,Joey Loperfido,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,445,2026.0,12979,Javier Báez,DET,13.0,0.0%,38.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,446,2026.0,25353,Michael Stefanic,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,447,2026.0,23565,Davis Schneider,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,448,2026.0,23802,Anthony Seigler,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,449,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,450,2026.0,21646,Rafael Marchán,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,451,2026.0,27915,Alejandro Osuna,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,452,2026.0,18795,Ramón Urías,STL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,1,2026.0,21501,Trevor Larnach,MIN,5.0,20.0%,0.0%,1.0,0.75,0.8,1.75,2.55,1.0,0.667,3.0,2.7,0.98,564.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,2,2026.0,24729,Logan O'Hoppe,TEX,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,504.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,3,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,4,2026.0,19802,Jhonny Pereda,SEA,4.0,25.0%,0.0%,1.0,1.0,0.75,1.5,2.25,0.5,0.667,2.0,1.3,0.713,385.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,5,2026.0,19363,Austin Hays,SDP,7.0,0.0%,14.3%,0.0,0.571,0.571,1.143,1.714,0.571,0.6,3.0,2.3,0.727,377.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,6,2026.0,27555,Garrett Mitchell,MIL,19.0,10.5%,15.8%,0.7,0.562,0.632,1.125,1.757,0.562,0.636,8.0,6.1,0.715,366.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,7,2026.0,23359,Nelson Velázquez,HOU,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,358.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,8,2026.0,21865,Bo Naylor,MIL,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,347.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,9,2026.0,24574,Eduardo Valencia,DET,10.0,20.0%,0.0%,2.0,0.571,0.667,0.857,1.524,0.286,0.571,4.0,2.6,0.633,322.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,10,2026.0,32051,Ethan Salas,SDP,9.0,0.0%,22.2%,0.0,0.333,0.333,1.222,1.556,0.889,0.2,3.0,2.3,0.632,314.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,11,2026.0,33322,Matt Shaw,CHC,5.0,40.0%,0.0%,2.0,0.667,0.8,0.667,1.467,0.0,0.667,2.0,1.3,0.636,313.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,12,2026.0,22277,Nick Allen,HOU,6.0,16.7%,0.0%,1.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.4,0.606,305.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,13,2026.0,22186,Brice Turang,MIL,28.0,32.1%,14.3%,2.2,0.474,0.643,0.895,1.538,0.421,0.538,10.0,6.9,0.62,302.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,14,2026.0,19556,Yordan Alvarez,HOU,14.0,21.4%,14.3%,1.5,0.364,0.5,1.0,1.5,0.636,0.286,5.0,3.2,0.596,298.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,15,2026.0,17678,Alex Bregman,CHC,24.0,8.3%,4.2%,2.0,0.4,0.5,0.95,1.45,0.55,0.353,8.0,5.3,0.588,282.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,16,2026.0,21693,Miguel Amaya,CHC,6.0,0.0%,0.0%,0.0,0.5,0.4,1.25,1.65,0.75,0.25,2.0,1.3,0.588,281.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,17,2026.0,30384,Michael Arroyo,SEA,14.0,28.6%,14.3%,2.0,0.444,0.571,0.889,1.46,0.444,0.429,4.0,2.8,0.563,281.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,18,2026.0,21538,Nick Fortes,TBR,7.0,14.3%,0.0%,1.0,0.333,0.429,1.0,1.429,0.667,0.2,2.0,1.4,0.573,280.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,19,2026.0,9777,Nolan Arenado,ARI,23.0,8.7%,21.7%,0.4,0.4,0.478,0.95,1.428,0.55,0.417,8.0,5.0,0.585,277.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,20,2026.0,29576,Ben Rice,NYY,24.0,25.0%,12.5%,2.0,0.444,0.583,0.778,1.361,0.333,0.462,8.0,4.9,0.568,277.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,21,2026.0,29858,Denzel Clarke,ATH,4.0,50.0%,25.0%,2.0,0.5,0.75,0.5,1.25,0.0,1.0,1.0,0.8,0.572,272.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,22,2026.0,17684,Vimael Machín,COL,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.594,271.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,23,2026.0,19514,Andrew Knizner,SFG,13.0,7.7%,7.7%,1.0,0.455,0.538,0.818,1.357,0.364,0.444,4.0,2.7,0.57,270.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,24,2026.0,30361,Lazaro Montes,SEA,8.0,25.0%,25.0%,1.0,0.333,0.5,0.833,1.333,0.5,0.333,2.0,1.5,0.542,266.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,25,2026.0,22664,Gabriel Moreno,ARI,29.0,10.3%,13.8%,0.8,0.44,0.517,0.84,1.357,0.4,0.444,9.0,5.9,0.568,265.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,26,2026.0,21636,Jeremy Peña,HOU,23.0,4.3%,30.4%,0.1,0.409,0.435,0.864,1.298,0.455,0.5,7.0,4.3,0.546,263.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,27,2026.0,19522,TJ Friedl,CIN,6.0,16.7%,16.7%,1.0,0.6,0.667,0.6,1.267,0.0,0.75,2.0,1.2,0.562,260.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,28,2026.0,15998,Cody Bellinger,NYY,27.0,7.4%,7.4%,1.0,0.44,0.481,0.8,1.281,0.36,0.4,8.0,4.9,0.543,260.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,29,2026.0,27465,Spencer Torkelson,DET,28.0,25.0%,25.0%,1.0,0.381,0.536,0.762,1.298,0.381,0.5,8.0,5.0,0.538,256.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,30,2026.0,18345,Kyle Tucker,LAD,30.0,16.7%,10.0%,1.7,0.375,0.467,0.917,1.383,0.542,0.316,9.0,5.6,0.548,253.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,31,2026.0,13355,Luke Maile,KCR,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.53,248.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,32,2026.0,30011,Christian Encarnacion-Strand,BAL,25.0,4.0%,24.0%,0.2,0.417,0.44,0.792,1.232,0.375,0.5,7.0,4.1,0.521,246.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,33,2026.0,18882,Brandon Lowe,PIT,20.0,15.0%,30.0%,0.5,0.375,0.5,0.812,1.312,0.438,0.5,6.0,3.7,0.543,246.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,34,2026.0,34967,Travis Bazzana,CLE,25.0,12.0%,12.0%,1.0,0.364,0.44,0.818,1.258,0.455,0.312,7.0,4.2,0.523,246.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,35,2026.0,17350,Rafael Devers,SFG,9.0,11.1%,22.2%,0.5,0.25,0.333,1.0,1.333,0.75,0.0,3.0,1.6,0.533,245.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,36,2026.0,25493,Joey Ortiz,MIL,21.0,4.8%,19.0%,0.2,0.5,0.524,0.7,1.224,0.2,0.6,6.0,3.6,0.53,242.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,37,2026.0,19290,Randy Arozarena,SEA,28.0,7.1%,14.3%,0.5,0.385,0.429,0.769,1.198,0.385,0.368,8.0,4.3,0.505,240.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,38,2026.0,22542,Lawrence Butler,ATH,26.0,3.8%,26.9%,0.1,0.333,0.385,0.875,1.26,0.542,0.308,7.0,4.3,0.521,237.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,39,2026.0,37123,Kazuma Okamoto,TOR,24.0,16.7%,16.7%,1.0,0.3,0.417,0.8,1.217,0.5,0.231,6.0,3.5,0.499,230.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,40,2026.0,31363,Graham Pauley,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,228.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,41,2026.0,25346,Ronny Simon,PIT,9.0,11.1%,11.1%,1.0,0.5,0.556,0.625,1.181,0.125,0.571,3.0,1.4,0.515,227.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,42,2026.0,22239,Jeremiah Jackson,BAL,11.0,0.0%,54.5%,0.0,0.273,0.273,0.909,1.182,0.636,0.333,3.0,1.5,0.487,223.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,43,2026.0,33381,Max Clark,DET,30.0,10.0%,13.3%,0.8,0.4,0.5,0.64,1.14,0.24,0.45,8.0,4.2,0.491,223.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,44,2026.0,16530,Mauricio Dubón,ATL,27.0,11.1%,7.4%,1.5,0.476,0.556,0.619,1.175,0.143,0.5,7.0,4.0,0.501,222.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,45,2026.0,29490,Jackson Merrill,SDP,32.0,3.1%,18.8%,0.2,0.452,0.469,0.677,1.146,0.226,0.542,8.0,4.6,0.493,220.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,46,2026.0,20450,Brewer Hicklen,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,0.667,1.167,0.333,1.0,1.0,0.6,0.49,214.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,47,2026.0,21837,Jonathan Aranda,TBR,22.0,13.6%,31.8%,0.4,0.316,0.409,0.737,1.146,0.421,0.4,5.0,2.9,0.477,213.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,48,2026.0,24589,Richie Palacios,TBR,17.0,17.6%,5.9%,3.0,0.357,0.471,0.643,1.113,0.286,0.333,4.0,2.2,0.475,212.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,49,2026.0,11609,Willson Contreras,BOS,16.0,12.5%,18.8%,0.7,0.333,0.5,0.583,1.083,0.25,0.375,4.0,2.0,0.473,208.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,50,2026.0,31370,Jakob Marsee,MIA,25.0,8.0%,24.0%,0.3,0.3,0.417,0.75,1.167,0.45,0.333,6.0,3.4,0.483,208.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,51,2026.0,19709,Fernando Tatis Jr.,SDP,35.0,14.3%,20.0%,0.7,0.31,0.429,0.724,1.153,0.414,0.316,9.0,4.4,0.473,207.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,52,2026.0,15905,Luis Torrens,NYM,7.0,0.0%,42.9%,0.0,0.286,0.286,0.857,1.143,0.571,0.333,2.0,0.9,0.473,205.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,53,2026.0,25999,Victor Mesa Jr.,TBR,19.0,15.8%,15.8%,1.0,0.312,0.421,0.688,1.109,0.375,0.333,4.0,2.2,0.462,203.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,54,2026.0,29478,Carter Jensen,KCR,24.0,8.3%,25.0%,0.3,0.364,0.417,0.682,1.098,0.318,0.467,6.0,2.9,0.465,203.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,55,2026.0,27769,Pete Crow-Armstrong,CHC,28.0,7.1%,21.4%,0.3,0.308,0.357,0.769,1.126,0.462,0.294,7.0,3.4,0.467,201.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,56,2026.0,29715,Hunter Goodman,COL,13.0,15.4%,15.4%,1.0,0.273,0.385,0.818,1.203,0.545,0.25,3.0,1.8,0.485,198.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,57,2026.0,23003,Yainer Diaz,HOU,23.0,8.7%,8.7%,1.0,0.4,0.478,0.55,1.028,0.15,0.412,5.0,2.5,0.452,198.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,58,2026.0,25976,Riley Greene,DET,30.0,3.3%,23.3%,0.1,0.414,0.433,0.621,1.054,0.207,0.524,7.0,3.3,0.454,197.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,59,2026.0,19610,Keibert Ruiz,WSN,10.0,0.0%,0.0%,0.0,0.444,0.5,0.556,1.056,0.111,0.444,2.0,1.2,0.466,196.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,60,2026.0,25705,Dustin Harris,SDP,30.0,10.0%,6.7%,1.5,0.423,0.467,0.615,1.082,0.192,0.44,7.0,3.4,0.456,196.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,61,2026.0,21797,Andrés Chaparro,WSN,14.0,14.3%,21.4%,0.7,0.333,0.429,0.667,1.095,0.333,0.375,3.0,1.7,0.463,195.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,62,2026.0,16535,Danny Jansen,TEX,17.0,5.9%,5.9%,1.0,0.429,0.5,0.5,1.0,0.071,0.462,4.0,1.8,0.446,194.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,63,2026.0,31545,Drew Gilbert,SFG,14.0,14.3%,21.4%,0.7,0.25,0.357,0.75,1.107,0.5,0.143,3.0,1.6,0.456,194.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,64,2026.0,29805,TJ Rumfield,COL,22.0,9.1%,9.1%,1.0,0.474,0.545,0.526,1.072,0.053,0.529,5.0,2.9,0.478,193.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,65,2026.0,12161,Xander Bogaerts,SDP,31.0,9.7%,25.8%,0.4,0.357,0.419,0.643,1.062,0.286,0.474,7.0,3.4,0.451,192.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,66,2026.0,31791,Justin Crawford,PHI,17.0,11.8%,0.0%,2.0,0.385,0.438,0.692,1.13,0.308,0.308,4.0,2.0,0.461,191.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,67,2026.0,33312,Brett Bateman,TOR,28.0,10.7%,25.0%,0.4,0.36,0.429,0.6,1.029,0.24,0.438,6.0,2.9,0.444,191.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,68,2026.0,35101,Sam Antonacci,CHW,19.0,0.0%,5.3%,0.0,0.412,0.474,0.529,1.003,0.118,0.438,4.0,1.9,0.442,190.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,69,2026.0,12856,George Springer,TOR,28.0,14.3%,10.7%,1.3,0.375,0.464,0.542,1.006,0.167,0.4,6.0,2.8,0.441,189.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,70,2026.0,26693,Juan Brito,CIN,21.0,0.0%,4.8%,0.0,0.429,0.429,0.619,1.048,0.19,0.421,5.0,2.3,0.454,189.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,71,2026.0,25768,CJ Abrams,WSN,17.0,0.0%,5.9%,0.0,0.412,0.412,0.647,1.059,0.235,0.438,4.0,1.9,0.454,188.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,72,2026.0,18401,Ronald Acuña Jr.,ATL,28.0,7.1%,21.4%,0.3,0.346,0.393,0.654,1.047,0.308,0.389,6.0,2.9,0.445,184.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,73,2026.0,26438,Dominic Canzone,SEA,27.0,7.4%,18.5%,0.4,0.32,0.37,0.64,1.01,0.32,0.368,6.0,2.4,0.424,184.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,74,2026.0,19238,Lourdes Gurriel Jr.,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,75,2026.0,24610,Steven Kwan,CLE,26.0,19.2%,7.7%,2.5,0.333,0.462,0.524,0.985,0.19,0.333,6.0,2.4,0.433,183.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,76,2026.0,15194,Jake Bauers,MIL,23.0,13.0%,34.8%,0.4,0.3,0.391,0.65,1.041,0.35,0.4,5.0,2.3,0.44,182.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,77,2026.0,31665,Alex Freeland,LAD,22.0,18.2%,18.2%,1.0,0.333,0.455,0.556,1.01,0.222,0.385,5.0,2.2,0.439,181.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,78,2026.0,22581,Alejandro Kirk,TOR,18.0,16.7%,11.1%,1.5,0.333,0.444,0.533,0.978,0.2,0.333,4.0,1.6,0.428,180.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,79,2026.0,31357,Nathan Church,STL,23.0,13.0%,8.7%,1.5,0.4,0.478,0.5,0.978,0.1,0.444,5.0,2.2,0.433,178.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,80,2026.0,31580,Chase Meidroth,CHW,31.0,9.7%,16.1%,0.6,0.333,0.387,0.63,1.017,0.296,0.333,6.0,2.7,0.425,178.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,81,2026.0,33572,Kevin McGonigle,DET,33.0,18.2%,12.1%,1.5,0.333,0.455,0.519,0.973,0.185,0.364,7.0,2.9,0.426,178.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,82,2026.0,28820,Moisés Ballesteros,LAA,22.0,13.6%,18.2%,0.8,0.375,0.455,0.562,1.017,0.188,0.385,5.0,1.9,0.424,177.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,83,2026.0,33530,Cooper Pratt,MIL,19.0,5.3%,10.5%,0.5,0.444,0.474,0.5,0.974,0.056,0.5,4.0,1.8,0.431,176.0,2026-09-18
