split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-21,2026-9-4,131,2026.0,31539,Drake Baldwin,ATL,52.0,7.7%,30.8%,0.2,0.312,0.365,0.479,0.845,0.167,0.452,8.0,2.2,0.369,134.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,132,2026.0,25483,Nick Sogard,BOS,60.0,10.0%,21.7%,0.5,0.264,0.339,0.509,0.848,0.245,0.297,10.0,2.4,0.367,134.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,133,2026.0,20123,Juan Soto,NYM,18.0,5.6%,16.7%,0.3,0.235,0.278,0.588,0.866,0.353,0.167,3.0,0.7,0.366,133.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,134,2026.0,26031,Vaughn Grissom,LAA,51.0,2.0%,13.7%,0.1,0.244,0.32,0.511,0.831,0.267,0.229,8.0,1.8,0.36,133.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,135,2026.0,15223,Adam Frazier,LAA,11.0,9.1%,27.3%,0.3,0.286,0.5,0.286,0.786,0.0,0.5,2.0,0.4,0.36,133.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,136,2026.0,26284,John Rave,KCR,28.0,14.3%,14.3%,1.0,0.292,0.393,0.417,0.81,0.125,0.316,4.0,1.1,0.364,132.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,137,2026.0,29016,Leo Bernal,STL,13.0,0.0%,23.1%,0.0,0.308,0.308,0.538,0.846,0.231,0.333,2.0,0.5,0.363,132.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,138,2026.0,24816,Andy Pages,LAD,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,131.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,139,2026.0,11739,J.T. Realmuto,PHI,39.0,7.7%,10.3%,0.8,0.286,0.333,0.543,0.876,0.257,0.267,6.0,1.7,0.37,131.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,140,2026.0,15362,Jeff McNeil,ATH,54.0,3.7%,7.4%,0.5,0.333,0.37,0.471,0.841,0.137,0.348,9.0,2.3,0.369,130.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,141,2026.0,29844,Liam Hicks,TBR,33.0,6.1%,15.2%,0.4,0.333,0.364,0.467,0.83,0.133,0.36,5.0,1.1,0.359,130.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,142,2026.0,11680,Elias Díaz,TEX,34.0,11.8%,26.5%,0.4,0.25,0.353,0.464,0.817,0.214,0.316,5.0,1.0,0.354,130.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,143,2026.0,35111,Kaelen Culpepper,MIN,48.0,6.2%,16.7%,0.4,0.289,0.333,0.489,0.822,0.2,0.314,7.0,1.5,0.356,129.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,144,2026.0,29490,Jackson Merrill,SDP,53.0,7.5%,22.6%,0.3,0.25,0.321,0.521,0.842,0.271,0.273,8.0,1.6,0.355,128.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,145,2026.0,20572,Kody Clemens,MIN,49.0,10.2%,24.5%,0.4,0.238,0.327,0.5,0.827,0.262,0.25,7.0,1.5,0.353,127.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,146,2026.0,22558,Jarred Kelenic,TEX,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,147,2026.0,22563,Gabriel Arias,CHC,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,126.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,148,2026.0,23917,Jorbit Vivas,WSN,41.0,17.1%,7.3%,2.3,0.273,0.4,0.394,0.794,0.121,0.3,6.0,1.4,0.36,126.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,149,2026.0,16535,Danny Jansen,TEX,20.0,5.0%,25.0%,0.2,0.211,0.25,0.579,0.829,0.368,0.167,3.0,0.5,0.348,125.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,150,2026.0,31545,Drew Gilbert,SFG,44.0,11.4%,18.2%,0.6,0.222,0.341,0.472,0.813,0.25,0.222,6.0,1.3,0.353,125.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,151,2026.0,24610,Steven Kwan,CLE,56.0,7.1%,7.1%,1.0,0.346,0.393,0.385,0.777,0.038,0.375,8.0,1.5,0.349,125.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,152,2026.0,21797,Andrés Chaparro,WSN,36.0,13.9%,19.4%,0.7,0.267,0.389,0.4,0.789,0.133,0.318,5.0,1.2,0.358,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,153,2026.0,13066,Teoscar Hernández,LAD,48.0,8.3%,31.2%,0.3,0.302,0.375,0.419,0.794,0.116,0.444,7.0,1.5,0.354,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,154,2026.0,31354,Jimmy Crooks,STL,14.0,0.0%,35.7%,0.0,0.231,0.286,0.538,0.824,0.308,0.286,2.0,0.4,0.352,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,155,2026.0,33381,Max Clark,DET,43.0,11.6%,18.6%,0.6,0.229,0.341,0.486,0.827,0.257,0.269,6.0,1.2,0.35,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,156,2026.0,27770,Zac Veen,COL,20.0,15.0%,40.0%,0.4,0.25,0.4,0.438,0.838,0.188,0.5,3.0,0.9,0.373,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,157,2026.0,20036,Isaac Paredes,HOU,56.0,21.4%,8.9%,2.4,0.209,0.375,0.395,0.77,0.186,0.189,8.0,1.4,0.348,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,158,2026.0,35177,Carson Benge,NYM,51.0,5.9%,25.5%,0.2,0.333,0.373,0.438,0.81,0.104,0.441,7.0,1.4,0.351,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,159,2026.0,27475,Jordan Walker,STL,51.0,2.0%,33.3%,0.1,0.3,0.314,0.5,0.814,0.2,0.419,7.0,1.4,0.35,123.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,160,2026.0,19514,Andrew Knizner,SFG,23.0,0.0%,13.0%,0.0,0.273,0.304,0.5,0.804,0.227,0.278,3.0,0.6,0.347,121.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,161,2026.0,20220,Jo Adell,CLE,54.0,11.1%,18.5%,0.6,0.292,0.37,0.417,0.787,0.125,0.351,8.0,1.2,0.344,121.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,162,2026.0,18401,Ronald Acuña Jr.,ATL,49.0,14.3%,24.5%,0.6,0.286,0.388,0.381,0.769,0.095,0.379,7.0,1.3,0.349,121.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,163,2026.0,22799,Geraldo Perdomo,ARI,54.0,11.1%,13.0%,0.9,0.333,0.407,0.354,0.762,0.021,0.39,8.0,1.4,0.348,120.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,164,2026.0,25779,Tyler Tolbert,KCR,17.0,5.9%,29.4%,0.2,0.333,0.412,0.333,0.745,0.0,0.5,2.0,0.4,0.346,120.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,165,2026.0,25629,Cody Freeman,TEX,49.0,4.1%,8.2%,0.5,0.295,0.34,0.432,0.772,0.136,0.308,7.0,0.9,0.339,119.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,166,2026.0,12552,Eugenio Suárez,CIN,42.0,19.0%,26.2%,0.7,0.188,0.381,0.375,0.756,0.188,0.211,6.0,1.1,0.35,119.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,167,2026.0,27931,Petey Halpin,CLE,21.0,14.3%,9.5%,1.5,0.235,0.35,0.412,0.762,0.176,0.214,3.0,0.4,0.341,119.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,168,2026.0,25493,Joey Ortiz,MIL,41.0,7.3%,9.8%,0.8,0.289,0.341,0.447,0.789,0.158,0.303,6.0,0.9,0.345,119.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,169,2026.0,29576,Ben Rice,NYY,54.0,11.1%,24.1%,0.5,0.277,0.37,0.383,0.753,0.106,0.364,7.0,1.1,0.341,119.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,170,2026.0,21618,Alec Bohm,PHI,43.0,11.6%,18.6%,0.6,0.297,0.395,0.378,0.774,0.081,0.379,6.0,1.2,0.351,118.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,171,2026.0,23772,Wilyer Abreu,BOS,63.0,6.3%,27.0%,0.2,0.263,0.323,0.474,0.796,0.211,0.359,9.0,1.4,0.344,118.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,172,2026.0,21501,Trevor Larnach,MIN,34.0,5.9%,11.8%,0.5,0.258,0.324,0.452,0.775,0.194,0.269,5.0,0.6,0.339,117.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,173,2026.0,12533,Marcus Semien,NYM,47.0,12.8%,10.6%,1.2,0.3,0.404,0.325,0.729,0.025,0.343,6.0,0.9,0.34,116.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,174,2026.0,27676,Vinnie Pasquantino,KCR,48.0,12.5%,8.3%,1.5,0.22,0.333,0.439,0.772,0.22,0.2,7.0,0.9,0.341,116.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,175,2026.0,29993,Brady House,WSN,40.0,12.5%,20.0%,0.6,0.273,0.35,0.455,0.805,0.182,0.308,6.0,0.9,0.345,116.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,176,2026.0,22054,Dane Myers,CIN,41.0,9.8%,19.5%,0.5,0.297,0.366,0.405,0.771,0.108,0.357,6.0,0.9,0.344,115.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,177,2026.0,15194,Jake Bauers,MIL,46.0,26.1%,30.4%,0.9,0.182,0.413,0.273,0.686,0.091,0.278,6.0,0.9,0.339,115.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,178,2026.0,13624,Corey Seager,TEX,58.0,13.8%,17.2%,0.8,0.25,0.362,0.396,0.758,0.146,0.289,8.0,0.7,0.332,115.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,179,2026.0,26693,Juan Brito,CIN,8.0,12.5%,25.0%,0.5,0.167,0.25,0.667,0.917,0.5,0.0,1.0,0.2,0.344,115.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,180,2026.0,27490,Nick Gonzales,PIT,51.0,11.8%,13.7%,0.9,0.302,0.412,0.326,0.737,0.023,0.361,7.0,1.2,0.345,114.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,181,2026.0,19913,Jesús Sánchez,TOR,20.0,0.0%,25.0%,0.0,0.294,0.35,0.412,0.762,0.118,0.385,3.0,0.3,0.333,114.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,182,2026.0,26368,JJ Bleday,CIN,52.0,9.6%,17.3%,0.6,0.244,0.327,0.467,0.794,0.222,0.257,7.0,1.1,0.342,114.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,183,2026.0,31357,Nathan Church,STL,40.0,5.0%,7.5%,0.7,0.297,0.325,0.459,0.784,0.162,0.294,5.0,0.6,0.336,113.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,184,2026.0,11899,Joc Pederson,TEX,28.0,10.7%,25.0%,0.4,0.208,0.321,0.458,0.78,0.25,0.2,4.0,0.3,0.33,113.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,185,2026.0,29571,Tim Tawa,ARI,51.0,9.8%,27.5%,0.4,0.261,0.333,0.435,0.768,0.174,0.333,7.0,0.9,0.338,113.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,186,2026.0,15998,Cody Bellinger,NYY,47.0,2.1%,12.8%,0.2,0.333,0.34,0.422,0.763,0.089,0.359,6.0,0.6,0.332,112.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,187,2026.0,29591,Colton Cowser,BAL,38.0,5.3%,26.3%,0.2,0.257,0.289,0.486,0.775,0.229,0.292,5.0,0.4,0.328,112.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,188,2026.0,21614,Kyle Isbel,KCR,41.0,4.9%,22.0%,0.2,0.263,0.3,0.474,0.774,0.211,0.296,5.0,0.6,0.334,111.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,189,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,190,2026.0,21636,Jeremy Peña,HOU,52.0,3.8%,32.7%,0.1,0.245,0.288,0.469,0.758,0.224,0.31,7.0,0.5,0.328,110.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,191,2026.0,33530,Cooper Pratt,MIL,33.0,3.0%,15.2%,0.2,0.333,0.344,0.444,0.788,0.111,0.333,4.0,0.4,0.331,110.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,192,2026.0,18363,Victor Robles,SEA,7.0,14.3%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,109.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,193,2026.0,12927,Brandon Nimmo,TEX,57.0,10.5%,21.1%,0.5,0.271,0.351,0.396,0.747,0.125,0.324,7.0,0.3,0.323,108.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,194,2026.0,19346,Eli White,BOS,19.0,5.3%,15.8%,0.3,0.278,0.316,0.444,0.76,0.167,0.333,2.0,0.2,0.33,108.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,195,2026.0,29622,Sal Frelick,MIL,25.0,12.0%,20.0%,0.6,0.273,0.36,0.364,0.724,0.091,0.353,3.0,0.2,0.327,107.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,196,2026.0,22165,Ryan Vilade,TBR,18.0,5.6%,16.7%,0.3,0.294,0.333,0.412,0.745,0.118,0.357,2.0,0.1,0.325,107.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,197,2026.0,27684,Michael Massey,KCR,18.0,5.6%,0.0%,1.0,0.294,0.333,0.412,0.745,0.118,0.294,2.0,0.2,0.327,107.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,198,2026.0,37123,Kazuma Okamoto,TOR,43.0,14.0%,23.3%,0.6,0.194,0.302,0.444,0.747,0.25,0.2,5.0,0.2,0.322,107.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,199,2026.0,27465,Spencer Torkelson,DET,36.0,13.9%,33.3%,0.4,0.172,0.333,0.379,0.713,0.207,0.25,4.0,0.2,0.324,107.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,200,2026.0,5417,Jose Altuve,HOU,51.0,7.8%,21.6%,0.4,0.239,0.314,0.413,0.727,0.174,0.273,6.0,0.2,0.321,106.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,201,2026.0,19296,Alex Call,LAD,12.0,16.7%,33.3%,0.5,0.222,0.417,0.222,0.639,0.0,0.4,2.0,0.1,0.326,105.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,202,2026.0,35101,Sam Antonacci,CHW,52.0,13.5%,15.4%,0.9,0.233,0.365,0.326,0.691,0.093,0.286,6.0,0.2,0.321,105.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,203,2026.0,16578,Yandy Díaz,TBR,58.0,8.6%,13.8%,0.6,0.264,0.328,0.415,0.743,0.151,0.279,7.0,0.2,0.321,104.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,204,2026.0,23372,Hunter Feduccia,LAD,23.0,8.7%,26.1%,0.3,0.3,0.364,0.35,0.714,0.05,0.429,3.0,0.1,0.323,104.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,205,2026.0,31912,Chandler Simpson,TBR,53.0,5.7%,3.8%,1.5,0.333,0.373,0.354,0.727,0.021,0.348,6.0,0.2,0.32,103.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,206,2026.0,19612,Bo Bichette,NYM,45.0,6.7%,15.6%,0.4,0.238,0.289,0.452,0.741,0.214,0.242,5.0,0.2,0.321,103.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,207,2026.0,16947,Derek Hill,PHI,12.0,0.0%,16.7%,0.0,0.333,0.333,0.417,0.75,0.083,0.4,2.0,0.1,0.328,103.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,208,2026.0,13301,Max Muncy,LAD,41.0,22.0%,22.0%,1.0,0.188,0.366,0.344,0.71,0.156,0.227,5.0,0.1,0.321,102.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,209,2026.0,11493,Manny Machado,SDP,50.0,16.0%,18.0%,0.9,0.268,0.38,0.293,0.673,0.024,0.333,6.0,-0.1,0.315,102.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,210,2026.0,12979,Javier Báez,DET,26.0,3.8%,23.1%,0.2,0.24,0.269,0.48,0.749,0.24,0.316,3.0,0.0,0.317,101.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,211,2026.0,26438,Dominic Canzone,SEA,53.0,7.5%,28.3%,0.3,0.208,0.283,0.417,0.7,0.208,0.258,6.0,-0.5,0.306,101.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,212,2026.0,22275,Jake Burger,TEX,48.0,8.3%,27.1%,0.3,0.214,0.292,0.429,0.72,0.214,0.25,6.0,-0.2,0.312,101.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,213,2026.0,16556,Ozzie Albies,ATL,51.0,7.8%,17.6%,0.4,0.289,0.353,0.356,0.708,0.067,0.333,6.0,0.1,0.319,100.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,214,2026.0,29715,Hunter Goodman,COL,37.0,5.4%,32.4%,0.2,0.257,0.297,0.486,0.783,0.229,0.333,5.0,0.6,0.337,100.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,215,2026.0,29712,Colson Montgomery,CHW,52.0,11.5%,40.4%,0.3,0.178,0.288,0.422,0.711,0.244,0.238,6.0,-0.2,0.313,99.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,216,2026.0,28326,Jared Serna,MIA,5.0,20.0%,0.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.318,99.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,217,2026.0,19950,Andrés Giménez,TOR,26.0,0.0%,23.1%,0.0,0.292,0.346,0.333,0.679,0.042,0.389,3.0,-0.1,0.31,98.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,218,2026.0,28020,Jose Fernandez,ARI,18.0,16.7%,11.1%,1.5,0.267,0.389,0.267,0.656,0.0,0.308,2.0,-0.0,0.314,97.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,219,2026.0,29005,Esmerlyn Valdez,PIT,34.0,11.8%,47.1%,0.2,0.2,0.294,0.433,0.727,0.233,0.333,4.0,0.1,0.318,97.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,220,2026.0,19918,Daulton Varsho,HOU,51.0,5.9%,23.5%,0.2,0.229,0.275,0.438,0.712,0.208,0.265,6.0,-0.4,0.307,96.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,221,2026.0,7304,Salvador Perez,KCR,51.0,3.9%,21.6%,0.2,0.245,0.275,0.449,0.723,0.204,0.278,6.0,-0.2,0.312,96.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,222,2026.0,26319,Michael Busch,CHC,60.0,13.3%,33.3%,0.4,0.176,0.3,0.392,0.692,0.216,0.241,7.0,-0.4,0.309,95.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,223,2026.0,26289,Gunnar Henderson,BAL,52.0,9.6%,15.4%,0.6,0.213,0.288,0.404,0.693,0.191,0.216,6.0,-0.5,0.304,95.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,224,2026.0,17929,Cedric Mullins,TBR,36.0,16.7%,11.1%,1.5,0.2,0.333,0.333,0.667,0.133,0.2,4.0,-0.3,0.307,94.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,225,2026.0,19326,Bryan Reynolds,PIT,56.0,8.9%,16.1%,0.6,0.265,0.357,0.327,0.684,0.061,0.325,7.0,-0.1,0.315,94.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,226,2026.0,18795,Ramón Urías,STL,26.0,11.5%,19.2%,0.6,0.174,0.269,0.435,0.704,0.261,0.125,3.0,-0.2,0.307,94.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,227,2026.0,30080,Hao-Yu Lee,DET,47.0,8.5%,23.4%,0.4,0.233,0.298,0.419,0.716,0.186,0.267,5.0,-0.4,0.306,94.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,228,2026.0,29931,Jacob Young,WSN,40.0,12.5%,15.0%,0.8,0.235,0.35,0.324,0.674,0.088,0.286,5.0,-0.2,0.312,93.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,229,2026.0,24064,Ezequiel Tovar,COL,28.0,7.1%,28.6%,0.2,0.269,0.321,0.423,0.745,0.154,0.353,4.0,0.2,0.327,93.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,230,2026.0,31580,Chase Meidroth,CHW,51.0,7.8%,13.7%,0.6,0.277,0.333,0.34,0.674,0.064,0.325,6.0,-0.5,0.304,93.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,231,2026.0,29592,Connor Norby,COL,52.0,9.6%,30.8%,0.3,0.255,0.327,0.404,0.731,0.149,0.345,6.0,0.3,0.324,91.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,232,2026.0,33541,Dylan Crews,WSN,52.0,9.6%,25.0%,0.4,0.255,0.327,0.362,0.689,0.106,0.353,6.0,-0.4,0.308,91.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,233,2026.0,16930,Jonah Heim,ATH,43.0,4.7%,16.3%,0.3,0.244,0.279,0.439,0.718,0.195,0.25,5.0,-0.2,0.311,90.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,234,2026.0,25807,Jared Triolo,PIT,43.0,7.0%,16.3%,0.4,0.27,0.333,0.351,0.685,0.081,0.3,5.0,-0.3,0.307,89.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,235,2026.0,21622,Jake McCarthy,COL,61.0,4.9%,11.5%,0.4,0.273,0.328,0.418,0.746,0.145,0.292,7.0,0.2,0.32,88.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,236,2026.0,25971,Kevin Alcántara,CHC,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,-0.0,0.297,88.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,237,2026.0,20311,Corey Julks,DET,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,238,2026.0,25999,Victor Mesa Jr.,TBR,9.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,87.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,239,2026.0,25477,Isaac Collins,KCR,37.0,10.8%,24.3%,0.4,0.242,0.324,0.333,0.658,0.091,0.333,4.0,-0.5,0.298,86.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,240,2026.0,19358,Weston Wilson,SEA,25.0,8.0%,44.0%,0.2,0.261,0.32,0.304,0.624,0.043,0.5,2.0,-0.6,0.284,86.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,241,2026.0,25980,Matthew Lugo,KCR,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,85.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,242,2026.0,13510,José Ramírez,CLE,49.0,4.1%,18.4%,0.2,0.261,0.286,0.413,0.699,0.152,0.297,5.0,-1.0,0.292,85.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,243,2026.0,33571,Walker Jenkins,MIN,24.0,16.7%,16.7%,1.0,0.15,0.292,0.35,0.642,0.2,0.133,2.0,-0.5,0.292,84.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,244,2026.0,33357,Andrew Pinckney,WSN,9.0,0.0%,44.4%,0.0,0.333,0.333,0.333,0.667,0.0,0.6,1.0,-0.1,0.297,84.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,245,2026.0,16478,Kyle Schwarber,PHI,56.0,12.5%,25.0%,0.5,0.191,0.286,0.426,0.711,0.234,0.188,6.0,-0.8,0.299,83.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,246,2026.0,25782,Pedro Pagés,STL,14.0,14.3%,21.4%,0.7,0.25,0.357,0.25,0.607,0.0,0.333,1.0,-0.3,0.291,83.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,247,2026.0,18217,Brett Sullivan,COL,24.0,8.3%,16.7%,0.5,0.273,0.333,0.364,0.697,0.091,0.333,3.0,-0.1,0.312,83.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,248,2026.0,22664,Gabriel Moreno,ARI,47.0,10.6%,12.8%,0.8,0.22,0.298,0.366,0.664,0.146,0.229,5.0,-0.9,0.293,83.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,249,2026.0,26365,Jonny DeLuca,TBR,50.0,6.0%,20.0%,0.3,0.239,0.286,0.37,0.655,0.13,0.286,5.0,-1.1,0.289,82.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,250,2026.0,27763,Drew Romo,CHW,25.0,20.0%,16.0%,1.2,0.167,0.375,0.167,0.542,0.0,0.214,2.0,-0.6,0.287,81.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,251,2026.0,33500,John Peck,DET,10.0,0.0%,10.0%,0.0,0.222,0.3,0.333,0.633,0.111,0.25,1.0,-0.2,0.288,81.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,252,2026.0,25867,Ryan Kreidler,MIN,13.0,15.4%,23.1%,0.7,0.1,0.25,0.4,0.65,0.3,0.0,1.0,-0.3,0.287,81.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,253,2026.0,35061,Ryan Waldschmidt,ARI,34.0,8.8%,29.4%,0.3,0.233,0.294,0.367,0.661,0.133,0.3,3.0,-0.7,0.29,81.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,254,2026.0,29766,Zack Gelof,ATH,58.0,10.3%,29.3%,0.4,0.2,0.298,0.36,0.658,0.16,0.258,6.0,-0.9,0.296,80.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,255,2026.0,7802,Miguel Rojas,LAD,15.0,0.0%,6.7%,0.0,0.286,0.267,0.429,0.695,0.143,0.286,1.0,-0.4,0.287,79.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,256,2026.0,34967,Travis Bazzana,CLE,39.0,7.7%,15.4%,0.5,0.25,0.333,0.281,0.615,0.031,0.286,4.0,-1.0,0.283,79.0,2026-09-04
