split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-15,2026-9-14,453,2026.0,16725,Jose Trevino,CIN,47.0,0.0%,14.9%,0.0,0.174,0.17,0.239,0.409,0.065,0.179,0.0,-5.3,0.176,3.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,454,2026.0,31500,Ryan Ritter,COL,14.0,7.1%,35.7%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.4,0.191,2.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,455,2026.0,17452,Jose Siri,LAA,64.0,6.2%,34.4%,0.2,0.121,0.19,0.19,0.38,0.069,0.171,0.0,-7.6,0.171,1.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,456,2026.0,22239,Jeremiah Jackson,BAL,13.0,0.0%,61.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.4,-0.0,-1.6,0.165,-1.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,457,2026.0,25980,Matthew Lugo,KCR,15.0,6.7%,40.0%,0.2,0.143,0.2,0.143,0.343,0.0,0.25,-0.0,-1.8,0.165,-6.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,458,2026.0,12144,Max Kepler,ARI,30.0,0.0%,23.3%,0.0,0.167,0.167,0.2,0.367,0.033,0.217,-0.0,-3.8,0.161,-6.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,459,2026.0,28080,Jasson Domínguez,NYY,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-8.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,460,2026.0,15711,Tyler O'Neill,BAL,22.0,4.5%,27.3%,0.2,0.143,0.182,0.143,0.325,0.0,0.2,-0.0,-2.9,0.153,-10.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,461,2026.0,29858,Denzel Clarke,ATH,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,-0.0,-1.7,0.163,-13.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,462,2026.0,31166,Heston Kjerstad,BAL,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-1.6,0.148,-13.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,463,2026.0,20287,Ben Rortvedt,LAD,19.0,0.0%,31.6%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-2.6,0.148,-14.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,464,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,465,2026.0,13897,Tyler Heineman,LAA,41.0,0.0%,9.8%,0.0,0.135,0.158,0.162,0.32,0.027,0.152,-1.0,-5.7,0.146,-16.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,466,2026.0,25055,Nate Eaton,BOS,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-18.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,467,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,468,2026.0,19455,Andruw Monasterio,BOS,63.0,3.2%,14.3%,0.2,0.119,0.159,0.153,0.311,0.034,0.137,-1.0,-8.8,0.144,-21.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,469,2026.0,15653,Dominic Smith,ATL,18.0,5.6%,22.2%,0.2,0.118,0.167,0.118,0.284,0.0,0.154,-0.0,-2.6,0.138,-21.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,470,2026.0,27593,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,471,2026.0,13355,Luke Maile,KCR,21.0,14.3%,28.6%,0.5,0.056,0.19,0.056,0.246,0.0,0.083,-0.0,-3.0,0.142,-22.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,472,2026.0,26420,Kyren Paris,LAA,16.0,18.8%,43.8%,0.4,0.0,0.188,0.0,0.188,0.0,0.0,-1.0,-2.4,0.131,-27.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,473,2026.0,25979,Nasim Nuñez,WSN,62.0,3.2%,19.4%,0.2,0.103,0.133,0.121,0.254,0.017,0.13,-3.0,-9.9,0.118,-36.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,474,2026.0,26468,Victor Bericoto,SFG,16.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-1.0,-2.7,0.111,-36.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,475,2026.0,33279,Tommy Troy,ARI,9.0,0.0%,33.3%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.5,0.111,-39.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,476,2026.0,29455,Carlos Jorge,CIN,16.0,0.0%,31.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.182,-1.0,-2.7,0.111,-41.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,477,2026.0,32051,Ethan Salas,SDP,16.0,0.0%,37.5%,0.0,0.062,0.062,0.188,0.25,0.125,0.1,-1.0,-2.8,0.1,-42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,478,2026.0,29957,Edwin Arroyo,CIN,18.0,5.6%,38.9%,0.1,0.059,0.111,0.118,0.229,0.059,0.1,-1.0,-3.0,0.109,-42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,479,2026.0,23790,Will Banfield,CIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-49.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,480,2026.0,25845,Michael Toglia,CIN,20.0,5.0%,45.0%,0.1,0.053,0.1,0.105,0.205,0.053,0.1,-1.0,-3.5,0.098,-50.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,481,2026.0,18551,Ali Sánchez,NYY,11.0,0.0%,54.5%,0.0,0.1,0.1,0.1,0.2,0.0,0.25,-1.0,-2.0,0.089,-56.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,482,2026.0,29767,BJ Murray Jr.,CHC,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-57.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,483,2026.0,26517,Noelvi Marte,CIN,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,484,2026.0,21646,Rafael Marchán,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,485,2026.0,13602,Patrick Wisdom,SEA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,486,2026.0,31710,Ben Ross,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,487,2026.0,33266,Jacob Wilson,ATH,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,488,2026.0,29554,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,489,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,490,2026.0,25346,Ronny Simon,PIT,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,491,2026.0,9241,Starling Marte,KCR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,492,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,493,2026.0,37122,Sung-Mun Song,SDP,13.0,7.7%,23.1%,0.3,0.0,0.077,0.0,0.077,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,494,2026.0,2967,Tommy Pham,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,1,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,484.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,2,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,3,2026.0,19892,Pavin Smith,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,4,2026.0,22563,Gabriel Arias,CHC,3.0,33.3%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.2,0.826,442.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,5,2026.0,29962,Kenny Piper,TBR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,366.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,6,2026.0,11609,Willson Contreras,BOS,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,309.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,7,2026.0,17350,Rafael Devers,SFG,51.0,19.6%,23.5%,0.8,0.341,0.471,1.024,1.495,0.683,0.286,17.0,11.2,0.588,282.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,8,2026.0,27504,Nick Yorke,PIT,5.0,40.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,2.0,1.0,0.572,266.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,9,2026.0,29478,Carter Jensen,KCR,46.0,10.9%,21.7%,0.5,0.35,0.435,0.925,1.36,0.575,0.36,14.0,8.8,0.552,263.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,10,2026.0,25999,Victor Mesa Jr.,TBR,44.0,9.1%,9.1%,1.0,0.45,0.5,0.8,1.3,0.35,0.455,13.0,8.2,0.548,262.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,11,2026.0,30871,Josue De Paula,LAD,11.0,36.4%,0.0%,4.0,0.286,0.545,0.857,1.403,0.571,0.167,3.0,2.1,0.555,258.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,12,2026.0,26668,Elly De La Cruz,CIN,52.0,11.5%,30.8%,0.4,0.413,0.481,0.826,1.307,0.413,0.56,16.0,9.6,0.546,250.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,13,2026.0,17276,Alex Jackson,MIN,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.53,250.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,14,2026.0,34967,Travis Bazzana,CLE,39.0,15.4%,10.3%,1.5,0.387,0.513,0.742,1.255,0.355,0.375,11.0,6.6,0.527,248.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,15,2026.0,17678,Alex Bregman,CHC,55.0,10.9%,5.5%,2.0,0.37,0.473,0.783,1.255,0.413,0.316,16.0,9.2,0.523,239.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,16,2026.0,21693,Miguel Amaya,CHC,18.0,11.1%,27.8%,0.4,0.385,0.529,0.692,1.222,0.308,0.571,5.0,3.0,0.52,236.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,17,2026.0,26123,Brett Baty,NYM,22.0,9.1%,9.1%,1.0,0.368,0.409,0.895,1.304,0.526,0.312,6.0,3.6,0.519,236.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,18,2026.0,30384,Michael Arroyo,SEA,14.0,28.6%,14.3%,2.0,0.333,0.5,0.778,1.278,0.444,0.286,4.0,2.1,0.499,236.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,19,2026.0,25976,Riley Greene,DET,48.0,6.2%,25.0%,0.2,0.378,0.417,0.8,1.217,0.422,0.448,13.0,7.5,0.509,234.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,20,2026.0,24589,Richie Palacios,TBR,35.0,8.6%,5.7%,1.5,0.323,0.4,0.806,1.206,0.484,0.208,9.0,5.2,0.5,229.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,21,2026.0,26396,Josh Smith,TOR,23.0,17.4%,30.4%,0.6,0.294,0.435,0.824,1.258,0.529,0.25,6.0,3.4,0.498,228.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,22,2026.0,19802,Jhonny Pereda,SEA,11.0,18.2%,9.1%,2.0,0.5,0.545,0.625,1.17,0.125,0.5,3.0,1.5,0.484,225.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,23,2026.0,13611,Mookie Betts,LAD,52.0,17.3%,11.5%,1.5,0.349,0.462,0.721,1.182,0.372,0.333,14.0,7.5,0.495,218.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,24,2026.0,31363,Graham Pauley,MIA,27.0,11.1%,22.2%,0.5,0.304,0.407,0.783,1.19,0.478,0.286,7.0,3.8,0.49,213.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,25,2026.0,22186,Brice Turang,MIL,56.0,17.9%,19.6%,0.9,0.386,0.509,0.614,1.123,0.227,0.484,14.0,7.6,0.484,212.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,26,2026.0,19290,Randy Arozarena,SEA,61.0,8.2%,21.3%,0.4,0.346,0.426,0.692,1.119,0.346,0.371,15.0,7.3,0.465,212.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,27,2026.0,23359,Nelson Velázquez,HOU,12.0,8.3%,33.3%,0.2,0.273,0.333,0.818,1.152,0.545,0.2,3.0,1.5,0.474,212.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,28,2026.0,10243,Randal Grichuk,CHW,29.0,6.9%,31.0%,0.2,0.37,0.414,0.704,1.117,0.333,0.5,7.0,3.7,0.473,211.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,29,2026.0,19709,Fernando Tatis Jr.,SDP,54.0,11.1%,14.8%,0.8,0.375,0.444,0.688,1.132,0.312,0.389,13.0,7.0,0.476,209.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,30,2026.0,29805,TJ Rumfield,COL,48.0,16.7%,12.5%,1.3,0.4,0.5,0.675,1.175,0.275,0.438,13.0,7.1,0.499,208.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,31,2026.0,13066,Teoscar Hernández,LAD,46.0,15.2%,17.4%,0.9,0.41,0.5,0.615,1.115,0.205,0.5,11.0,5.9,0.476,205.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,32,2026.0,31532,Spencer Jones,NYY,48.0,12.5%,35.4%,0.4,0.39,0.468,0.61,1.078,0.22,0.636,11.0,5.8,0.465,205.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,33,2026.0,37123,Kazuma Okamoto,TOR,45.0,11.1%,26.7%,0.4,0.325,0.4,0.7,1.1,0.375,0.375,11.0,5.3,0.462,204.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,34,2026.0,33191,Brock Rodden,SEA,19.0,21.1%,36.8%,0.6,0.4,0.526,0.467,0.993,0.067,0.75,4.0,2.0,0.448,200.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,35,2026.0,21897,Christopher Morel,NYM,11.0,0.0%,36.4%,0.0,0.364,0.364,0.727,1.091,0.364,0.5,3.0,1.3,0.463,198.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,36,2026.0,22277,Nick Allen,HOU,10.0,10.0%,10.0%,1.0,0.333,0.4,0.667,1.067,0.333,0.286,2.0,1.1,0.453,197.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,37,2026.0,35094,Sean Keys,TOR,10.0,10.0%,50.0%,0.2,0.333,0.4,0.667,1.067,0.333,0.667,2.0,1.1,0.453,197.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,38,2026.0,29596,Joshua Báez,STL,41.0,2.4%,24.4%,0.1,0.368,0.415,0.658,1.073,0.289,0.462,10.0,4.7,0.458,195.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,39,2026.0,19610,Keibert Ruiz,WSN,23.0,0.0%,8.7%,0.0,0.409,0.435,0.636,1.071,0.227,0.421,5.0,2.7,0.463,194.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,40,2026.0,18848,Yohel Pozo,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,193.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,41,2026.0,12552,Eugenio Suárez,CIN,37.0,16.2%,21.6%,0.8,0.267,0.405,0.7,1.105,0.433,0.222,9.0,4.3,0.461,193.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,42,2026.0,22184,Mark Vientos,NYM,16.0,12.5%,18.8%,0.7,0.286,0.375,0.714,1.089,0.429,0.222,4.0,1.8,0.454,193.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,43,2026.0,16947,Derek Hill,PHI,16.0,6.2%,18.8%,0.3,0.333,0.375,0.733,1.108,0.4,0.364,4.0,1.9,0.461,192.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,44,2026.0,27555,Garrett Mitchell,MIL,37.0,5.4%,29.7%,0.2,0.371,0.405,0.657,1.063,0.286,0.5,8.0,4.1,0.452,190.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,45,2026.0,20572,Kody Clemens,MIN,50.0,14.0%,20.0%,0.7,0.317,0.42,0.634,1.054,0.317,0.321,11.0,5.1,0.444,190.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,46,2026.0,24729,Logan O'Hoppe,TEX,11.0,0.0%,18.2%,0.0,0.5,0.455,0.6,1.055,0.1,0.556,2.0,1.1,0.438,188.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,47,2026.0,25782,Pedro Pagés,STL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,48,2026.0,29490,Jackson Merrill,SDP,51.0,3.9%,13.7%,0.3,0.348,0.38,0.674,1.054,0.326,0.351,11.0,5.1,0.441,186.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,49,2026.0,15905,Luis Torrens,NYM,17.0,5.9%,23.5%,0.2,0.333,0.375,0.667,1.042,0.333,0.4,4.0,1.7,0.441,183.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,50,2026.0,25816,Shea Langeliers,ATH,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,183.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,51,2026.0,26693,Juan Brito,CIN,26.0,7.7%,19.2%,0.4,0.348,0.385,0.696,1.08,0.348,0.353,6.0,2.7,0.445,183.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,52,2026.0,21538,Nick Fortes,TBR,17.0,11.8%,17.6%,0.7,0.333,0.412,0.6,1.012,0.267,0.364,4.0,1.6,0.434,182.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,53,2026.0,33381,Max Clark,DET,49.0,14.3%,22.4%,0.6,0.35,0.469,0.525,0.994,0.175,0.464,10.0,4.6,0.432,181.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,54,2026.0,27883,Thomas Saggese,STL,49.0,10.2%,18.4%,0.6,0.357,0.408,0.643,1.051,0.286,0.375,11.0,4.8,0.437,181.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,55,2026.0,20036,Isaac Paredes,HOU,54.0,9.3%,16.7%,0.6,0.298,0.389,0.617,1.006,0.319,0.294,11.0,4.9,0.429,181.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,56,2026.0,26197,Andrew Vaughn,MIL,28.0,7.1%,17.9%,0.4,0.385,0.429,0.577,1.005,0.192,0.45,6.0,2.7,0.436,179.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,57,2026.0,28253,Javier Sanoja,MIA,55.0,5.5%,5.5%,1.0,0.385,0.418,0.615,1.034,0.231,0.383,12.0,5.4,0.438,179.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,58,2026.0,18401,Ronald Acuña Jr.,ATL,56.0,3.6%,16.1%,0.2,0.358,0.375,0.66,1.035,0.302,0.366,12.0,5.4,0.436,178.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,59,2026.0,29576,Ben Rice,NYY,49.0,12.2%,18.4%,0.7,0.333,0.429,0.548,0.976,0.214,0.367,10.0,4.3,0.426,177.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,60,2026.0,11493,Manny Machado,SDP,48.0,16.7%,14.6%,1.1,0.308,0.417,0.59,1.006,0.282,0.3,10.0,4.3,0.427,176.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,61,2026.0,17982,Ty France,SDP,37.0,10.8%,16.2%,0.7,0.364,0.432,0.545,0.978,0.182,0.423,8.0,3.3,0.426,176.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,62,2026.0,13355,Luke Maile,KCR,7.0,42.9%,14.3%,3.0,0.25,0.571,0.25,0.821,0.0,0.333,1.0,0.6,0.427,175.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,63,2026.0,28806,Jackson Chourio,MIL,63.0,4.8%,20.6%,0.2,0.373,0.397,0.61,1.007,0.237,0.432,13.0,5.7,0.429,175.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,64,2026.0,33656,A.J. Ewing,NYM,45.0,8.9%,17.8%,0.5,0.375,0.422,0.575,0.997,0.2,0.419,9.0,4.0,0.427,174.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,65,2026.0,21501,Trevor Larnach,MIN,33.0,9.1%,27.3%,0.3,0.31,0.394,0.586,0.98,0.276,0.389,7.0,2.8,0.421,174.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,66,2026.0,31448,Henry Bolte,ATH,60.0,16.7%,30.0%,0.6,0.292,0.433,0.562,0.996,0.271,0.385,13.0,5.6,0.432,174.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,67,2026.0,15491,J.P. Crawford,SEA,59.0,18.6%,8.5%,2.2,0.341,0.483,0.432,0.915,0.091,0.359,11.0,4.4,0.409,173.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,68,2026.0,16376,Michael Conforto,CHC,32.0,15.6%,12.5%,1.2,0.292,0.438,0.583,1.021,0.292,0.263,7.0,2.8,0.425,173.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,69,2026.0,26288,Adley Rutschman,BOS,28.0,7.1%,21.4%,0.3,0.269,0.321,0.692,1.014,0.423,0.235,6.0,2.4,0.423,173.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,70,2026.0,21837,Jonathan Aranda,TBR,51.0,9.8%,27.5%,0.4,0.279,0.373,0.628,1.0,0.349,0.308,10.0,4.2,0.419,172.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,71,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,72,2026.0,15194,Jake Bauers,MIL,46.0,30.4%,23.9%,1.3,0.219,0.457,0.5,0.957,0.281,0.222,9.0,4.0,0.424,171.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,73,2026.0,9777,Nolan Arenado,ARI,49.0,14.3%,16.3%,0.9,0.268,0.388,0.61,0.998,0.341,0.241,10.0,4.3,0.424,170.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,74,2026.0,20503,William Contreras,MIL,51.0,11.8%,23.5%,0.5,0.295,0.373,0.659,1.032,0.364,0.31,10.0,4.2,0.418,167.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,75,2026.0,27501,Justin Foscue,TEX,31.0,3.2%,25.8%,0.1,0.333,0.355,0.6,0.955,0.267,0.4,6.0,2.3,0.408,167.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,76,2026.0,28312,Coby Mayo,BAL,45.0,11.1%,20.0%,0.6,0.275,0.356,0.6,0.956,0.325,0.259,9.0,3.3,0.406,166.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,77,2026.0,25493,Joey Ortiz,MIL,34.0,2.9%,17.6%,0.2,0.364,0.382,0.576,0.958,0.212,0.4,7.0,2.7,0.414,165.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,78,2026.0,23003,Yainer Diaz,HOU,39.0,5.1%,20.5%,0.2,0.378,0.41,0.514,0.924,0.135,0.464,7.0,2.8,0.404,163.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,79,2026.0,19314,Donovan Walton,ATH,39.0,15.4%,15.4%,1.0,0.25,0.385,0.594,0.978,0.344,0.217,8.0,3.2,0.417,163.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,80,2026.0,19339,Nicky Lopez,TEX,19.0,0.0%,10.5%,0.0,0.4,0.438,0.467,0.904,0.067,0.462,4.0,1.3,0.403,163.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,81,2026.0,13301,Max Muncy,LAD,44.0,13.6%,27.3%,0.5,0.297,0.409,0.541,0.95,0.243,0.391,9.0,3.4,0.412,163.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,82,2026.0,15998,Cody Bellinger,NYY,51.0,0.0%,15.7%,0.0,0.36,0.353,0.6,0.953,0.24,0.375,10.0,3.6,0.404,162.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,83,2026.0,13624,Corey Seager,TEX,57.0,8.8%,14.0%,0.6,0.275,0.333,0.627,0.961,0.353,0.231,11.0,3.9,0.401,162.0,2026-09-14
