split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-24,2026-8-23,431,2026.0,16725,Jose Trevino,CIN,30.0,0.0%,26.7%,0.0,0.167,0.167,0.267,0.433,0.1,0.19,0.0,-3.1,0.187,7.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,432,2026.0,29795,James Triantos,CHC,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,7.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,433,2026.0,31988,Nate Furman,SFG,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,6.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,434,2026.0,26664,Yohendrick Piñango,TOR,14.0,7.1%,35.7%,0.2,0.154,0.214,0.154,0.368,0.0,0.25,0.0,-1.6,0.177,6.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,435,2026.0,25961,Kerry Carpenter,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,436,2026.0,26517,Noelvi Marte,CIN,55.0,1.8%,29.1%,0.1,0.189,0.2,0.208,0.408,0.019,0.263,1.0,-6.0,0.181,3.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,437,2026.0,13152,Jorge Polanco,NYM,54.0,5.6%,33.3%,0.2,0.12,0.17,0.2,0.37,0.08,0.161,-0.0,-6.4,0.169,3.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,438,2026.0,33492,Jim Jarvis,ATL,65.0,9.2%,16.9%,0.5,0.125,0.21,0.143,0.353,0.018,0.156,0.0,-7.5,0.174,3.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,439,2026.0,15161,Mitch Garver,SEA,14.0,14.3%,42.9%,0.3,0.083,0.214,0.083,0.298,0.0,0.167,-0.0,-1.7,0.163,2.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,440,2026.0,35126,Lucas Spence,HOU,19.0,5.3%,47.4%,0.1,0.118,0.211,0.118,0.328,0.0,0.25,-0.0,-2.3,0.169,-0.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,441,2026.0,26477,Spencer Horwitz,PIT,58.0,6.9%,19.0%,0.4,0.115,0.207,0.135,0.342,0.019,0.146,0.0,-6.8,0.172,-0.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,442,2026.0,25979,Nasim Nuñez,WSN,95.0,10.5%,13.7%,0.8,0.119,0.211,0.119,0.33,0.0,0.139,-0.0,-11.4,0.167,-1.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,443,2026.0,21496,Brandon Lockridge,MIL,15.0,6.7%,46.7%,0.1,0.143,0.2,0.143,0.343,0.0,0.286,-0.0,-1.8,0.165,-2.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,444,2026.0,19734,Josh Rojas,KCR,30.0,6.7%,13.3%,0.5,0.148,0.207,0.148,0.355,0.0,0.174,0.0,-3.5,0.171,-2.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,445,2026.0,25845,Michael Toglia,CIN,28.0,7.1%,42.9%,0.2,0.115,0.179,0.192,0.371,0.077,0.214,0.0,-3.3,0.172,-3.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,446,2026.0,19352,Sean Murphy,ATL,24.0,0.0%,37.5%,0.0,0.167,0.167,0.208,0.375,0.042,0.267,-0.0,-3.0,0.164,-4.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,447,2026.0,14161,Byron Buxton,MIN,49.0,10.2%,22.4%,0.5,0.071,0.204,0.095,0.299,0.024,0.097,-0.0,-6.1,0.163,-6.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,448,2026.0,31958,Gabriel Rincones Jr.,PHI,10.0,0.0%,60.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.333,-0.0,-1.2,0.162,-7.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,449,2026.0,24729,Logan O'Hoppe,LAA,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-7.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,450,2026.0,26548,Luisangel Acuña,CHW,38.0,2.6%,26.3%,0.1,0.162,0.184,0.162,0.346,0.0,0.222,-0.0,-4.8,0.159,-8.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,451,2026.0,31855,Colby Thomas,ATH,12.0,0.0%,41.7%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,-0.0,-1.5,0.162,-9.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,452,2026.0,23359,Nelson Velázquez,2 Tms,15.0,0.0%,26.7%,0.0,0.143,0.133,0.214,0.348,0.071,0.182,-0.0,-2.1,0.143,-11.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,453,2026.0,15491,J.P. Crawford,SEA,15.0,0.0%,26.7%,0.0,0.143,0.133,0.214,0.348,0.071,0.182,-0.0,-2.1,0.143,-12.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,454,2026.0,29957,Edwin Arroyo,CIN,18.0,0.0%,27.8%,0.0,0.176,0.176,0.176,0.353,0.0,0.25,-0.0,-2.3,0.157,-13.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,455,2026.0,29710,Cam Cauley,TEX,27.0,3.7%,29.6%,0.1,0.12,0.154,0.16,0.314,0.04,0.176,-1.0,-3.8,0.144,-17.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,456,2026.0,18067,Garrett Stubbs,PHI,17.0,5.9%,23.5%,0.2,0.125,0.176,0.125,0.301,0.0,0.167,-0.0,-2.3,0.146,-17.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,457,2026.0,29704,Braxton Fulford,COL,10.0,10.0%,40.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.159,-21.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,458,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,459,2026.0,20287,Ben Rortvedt,LAD,20.0,0.0%,25.0%,0.0,0.15,0.15,0.15,0.3,0.0,0.2,-1.0,-3.0,0.133,-24.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,460,2026.0,19722,Carlos Narváez,2 Tms,60.0,6.7%,36.7%,0.2,0.06,0.172,0.06,0.232,0.0,0.103,-2.0,-8.9,0.132,-26.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,461,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-2.1,0.127,-26.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,462,2026.0,22532,Tyler Freeman,COL,25.0,0.0%,4.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.174,-0.0,-3.4,0.148,-28.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,463,2026.0,17276,Alex Jackson,MIN,7.0,0.0%,85.7%,0.0,0.143,0.143,0.143,0.286,0.0,1.0,-0.0,-1.1,0.127,-31.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,464,2026.0,24488,Max Schuemann,NYY,16.0,6.2%,25.0%,0.2,0.067,0.125,0.133,0.258,0.067,0.091,-1.0,-2.5,0.122,-32.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,465,2026.0,29573,Billy Cook,PIT,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,466,2026.0,19877,Tristan Gray,MIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,467,2026.0,26323,Spencer Steer,CIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,468,2026.0,26468,Victor Bericoto,SFG,26.0,0.0%,34.6%,0.0,0.115,0.115,0.115,0.231,0.0,0.176,-1.0,-4.5,0.103,-42.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,469,2026.0,29554,Adrian Del Castillo,ARI,19.0,0.0%,26.3%,0.0,0.118,0.118,0.118,0.235,0.0,0.167,-1.0,-3.2,0.105,-44.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,470,2026.0,31562,Zach Dezenzo,HOU,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-56.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,471,2026.0,22239,Jeremiah Jackson,BAL,29.0,10.3%,24.1%,0.4,0.0,0.138,0.0,0.138,0.0,0.0,-2.0,-5.6,0.076,-64.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,472,2026.0,28142,Jhostynxon Garcia,PIT,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.068,-69.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,473,2026.0,19522,TJ Friedl,CIN,24.0,0.0%,25.0%,0.0,0.043,0.083,0.043,0.127,0.0,0.059,-2.0,-4.8,0.067,-73.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,474,2026.0,16953,Chadwick Tromp,BAL,16.0,0.0%,31.2%,0.0,0.062,0.062,0.062,0.125,0.0,0.091,-1.0,-3.4,0.056,-78.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,475,2026.0,23790,Will Banfield,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,476,2026.0,16535,Danny Jansen,TEX,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,477,2026.0,14196,Andrew Velazquez,KCR,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,478,2026.0,27506,Ha-Seong Kim,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,479,2026.0,27497,Tyler Callihan,PIT,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,480,2026.0,19948,Cristian Pache,NYM,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,481,2026.0,31665,Alex Freeland,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,482,2026.0,34979,Christian Moore,LAA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,483,2026.0,22209,Sam Huff,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,484,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,1,2026.0,26047,Jase Bowen,SDP,4.0,0.0%,0.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.333,2.0,1.4,0.735,383.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,2,2026.0,15905,Luis Torrens,NYM,16.0,6.2%,12.5%,0.5,0.4,0.438,1.2,1.638,0.8,0.222,6.0,4.5,0.667,337.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,3,2026.0,18872,Jahmai Jones,BOS,5.0,0.0%,0.0%,0.0,0.667,0.8,0.667,1.467,0.0,0.667,2.0,1.3,0.647,328.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,4,2026.0,19251,Pete Alonso,BAL,57.0,10.5%,15.8%,0.7,0.5,0.561,0.94,1.501,0.44,0.529,21.0,14.2,0.625,319.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,5,2026.0,26151,Kyle Stowers,MIA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.621,302.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,6,2026.0,24759,Mickey Gasper,BOS,19.0,10.5%,5.3%,2.0,0.333,0.474,1.0,1.474,0.667,0.182,6.0,4.2,0.587,286.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,7,2026.0,28022,Edgar Quero,CHW,13.0,23.1%,7.7%,3.0,0.444,0.615,0.778,1.393,0.333,0.429,4.0,2.8,0.58,286.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,8,2026.0,18363,Victor Robles,SEA,15.0,20.0%,6.7%,3.0,0.455,0.571,0.818,1.39,0.364,0.5,5.0,3.1,0.568,284.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,9,2026.0,10243,Randal Grichuk,CHW,27.0,0.0%,18.5%,0.0,0.407,0.407,0.889,1.296,0.481,0.45,8.0,5.0,0.545,261.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,10,2026.0,20178,Miguel Vargas,CHW,56.0,23.2%,12.5%,1.9,0.349,0.5,0.814,1.314,0.465,0.323,16.0,9.7,0.531,251.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,11,2026.0,27676,Vinnie Pasquantino,KCR,24.0,8.3%,0.0%,2.0,0.409,0.458,0.818,1.277,0.409,0.35,7.0,4.2,0.535,251.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,12,2026.0,27462,Austin Martin,MIN,12.0,0.0%,25.0%,0.0,0.417,0.417,0.833,1.25,0.417,0.5,3.0,2.1,0.529,250.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,13,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,14,2026.0,17678,Alex Bregman,CHC,54.0,11.1%,14.8%,0.8,0.375,0.444,0.833,1.278,0.458,0.333,16.0,9.4,0.531,244.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,15,2026.0,21711,Oneil Cruz,PIT,16.0,18.8%,37.5%,0.5,0.308,0.438,0.923,1.361,0.615,0.4,5.0,2.8,0.532,241.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,16,2026.0,29962,Kenny Piper,TBR,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,238.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,17,2026.0,13613,Ketel Marte,ARI,23.0,13.0%,8.7%,1.5,0.368,0.478,0.737,1.215,0.368,0.333,6.0,3.6,0.51,228.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,18,2026.0,21618,Alec Bohm,PHI,49.0,6.1%,6.1%,1.0,0.467,0.51,0.689,1.199,0.222,0.488,14.0,7.7,0.511,228.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,19,2026.0,19612,Bo Bichette,NYM,52.0,11.5%,13.5%,0.9,0.391,0.462,0.717,1.179,0.326,0.417,14.0,7.6,0.498,223.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,20,2026.0,22581,Alejandro Kirk,TOR,52.0,17.3%,5.8%,3.0,0.395,0.5,0.651,1.151,0.256,0.378,13.0,6.9,0.48,217.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,21,2026.0,21009,Leo Rivas,SEA,8.0,0.0%,12.5%,0.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.471,217.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,22,2026.0,30080,Hao-Yu Lee,DET,26.0,15.4%,7.7%,2.0,0.409,0.5,0.591,1.091,0.182,0.421,6.0,3.3,0.474,212.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,23,2026.0,13301,Max Muncy,LAD,44.0,9.1%,25.0%,0.4,0.342,0.409,0.763,1.172,0.421,0.375,11.0,5.9,0.482,210.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,24,2026.0,17022,Edmundo Sosa,PHI,17.0,5.9%,17.6%,0.3,0.4,0.471,0.667,1.137,0.267,0.5,4.0,2.3,0.483,209.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,25,2026.0,19709,Fernando Tatis Jr.,SDP,51.0,13.7%,9.8%,1.4,0.326,0.412,0.744,1.156,0.419,0.265,12.0,6.4,0.471,206.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,26,2026.0,16578,Yandy Díaz,TBR,61.0,4.9%,9.8%,0.5,0.411,0.443,0.643,1.085,0.232,0.404,14.0,7.3,0.464,204.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,27,2026.0,22217,Luis Campusano,SDP,25.0,20.0%,12.0%,1.7,0.35,0.48,0.6,1.08,0.25,0.375,6.0,3.0,0.465,202.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,28,2026.0,15223,Adam Frazier,LAA,19.0,0.0%,10.5%,0.0,0.474,0.474,0.579,1.053,0.105,0.529,4.0,2.2,0.461,201.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,29,2026.0,18314,Dansby Swanson,CHC,20.0,25.0%,25.0%,1.0,0.286,0.5,0.571,1.071,0.286,0.375,5.0,2.4,0.465,200.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,30,2026.0,18564,Trent Grisham,NYY,52.0,11.5%,23.1%,0.5,0.304,0.385,0.696,1.08,0.391,0.31,12.0,5.7,0.453,198.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,31,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,198.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,32,2026.0,25878,Corbin Carroll,ARI,53.0,15.1%,11.3%,1.3,0.326,0.453,0.651,1.104,0.326,0.343,12.0,6.2,0.462,195.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,33,2026.0,22165,Ryan Vilade,TBR,26.0,11.5%,26.9%,0.4,0.348,0.423,0.652,1.075,0.304,0.429,6.0,2.8,0.448,193.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,34,2026.0,27684,Michael Massey,KCR,43.0,4.7%,20.9%,0.2,0.39,0.419,0.634,1.053,0.244,0.467,10.0,4.7,0.451,193.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,35,2026.0,15194,Jake Bauers,MIL,57.0,22.8%,21.1%,1.1,0.318,0.474,0.591,1.065,0.273,0.379,13.0,6.3,0.454,192.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,36,2026.0,31991,Rafael Flores Jr.,PIT,36.0,5.6%,38.9%,0.1,0.294,0.333,0.765,1.098,0.471,0.333,8.0,4.1,0.457,191.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,37,2026.0,27763,Drew Romo,CHW,21.0,9.5%,4.8%,2.0,0.294,0.4,0.647,1.047,0.353,0.214,5.0,2.2,0.445,191.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,38,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,39,2026.0,27475,Jordan Walker,STL,60.0,8.3%,20.0%,0.4,0.333,0.4,0.648,1.048,0.315,0.368,13.0,6.3,0.445,187.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,40,2026.0,21626,Griffin Conine,MIA,45.0,17.8%,28.9%,0.6,0.278,0.422,0.639,1.061,0.361,0.316,10.0,4.8,0.449,186.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,41,2026.0,27615,Alec Burleson,STL,58.0,6.9%,20.7%,0.3,0.346,0.414,0.615,1.029,0.269,0.405,13.0,5.9,0.441,185.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,42,2026.0,28020,Jose Fernandez,ARI,20.0,20.0%,15.0%,1.3,0.375,0.5,0.5,1.0,0.125,0.462,4.0,2.1,0.444,183.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,43,2026.0,33321,Luke Keaschall,MIN,52.0,7.7%,15.4%,0.5,0.349,0.442,0.558,1.0,0.209,0.382,11.0,4.9,0.432,182.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,44,2026.0,15986,Willy Adames,SFG,33.0,12.1%,18.2%,0.7,0.345,0.424,0.586,1.01,0.241,0.381,7.0,3.2,0.436,181.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,45,2026.0,9774,Christian Vázquez,HOU,18.0,11.1%,22.2%,0.5,0.267,0.353,0.667,1.02,0.4,0.222,4.0,1.6,0.428,180.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,46,2026.0,31695,Dylan Beavers,BAL,32.0,6.2%,43.8%,0.1,0.267,0.312,0.7,1.012,0.433,0.333,7.0,2.8,0.423,178.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,47,2026.0,20043,Luis Robert Jr.,NYM,40.0,7.5%,22.5%,0.3,0.286,0.325,0.743,1.068,0.457,0.217,8.0,3.6,0.429,177.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,48,2026.0,22715,Maikel Garcia,KCR,15.0,0.0%,13.3%,0.0,0.4,0.4,0.6,1.0,0.2,0.462,3.0,1.4,0.428,177.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,49,2026.0,21797,Andrés Chaparro,WSN,31.0,9.7%,22.6%,0.4,0.296,0.387,0.63,1.017,0.333,0.333,7.0,2.9,0.431,176.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,50,2026.0,27555,Garrett Mitchell,MIL,35.0,14.3%,31.4%,0.5,0.367,0.457,0.533,0.99,0.167,0.556,7.0,3.1,0.426,173.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,51,2026.0,22664,Gabriel Moreno,ARI,55.0,7.3%,18.2%,0.4,0.333,0.382,0.627,1.009,0.294,0.385,11.0,5.0,0.428,172.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,52,2026.0,35041,Jac Caglianone,KCR,47.0,4.3%,21.3%,0.2,0.386,0.426,0.568,0.994,0.182,0.469,10.0,4.0,0.42,171.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,53,2026.0,11609,Willson Contreras,BOS,52.0,15.4%,23.1%,0.7,0.268,0.412,0.561,0.973,0.293,0.308,11.0,4.4,0.42,170.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,54,2026.0,29844,Liam Hicks,TBR,40.0,15.0%,12.5%,1.2,0.303,0.425,0.545,0.97,0.242,0.308,8.0,3.2,0.415,170.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,55,2026.0,20220,Jo Adell,CLE,42.0,7.1%,31.0%,0.2,0.289,0.333,0.658,0.991,0.368,0.318,8.0,3.2,0.411,169.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,56,2026.0,20572,Kody Clemens,MIN,41.0,9.8%,24.4%,0.4,0.324,0.39,0.568,0.958,0.243,0.4,8.0,3.2,0.411,167.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,57,2026.0,30038,Carson Williams,TBR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,166.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,58,2026.0,30063,Tristan Peters,CHW,37.0,10.8%,18.9%,0.6,0.303,0.378,0.576,0.954,0.273,0.333,7.0,2.8,0.409,166.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,59,2026.0,19290,Randy Arozarena,SEA,56.0,7.1%,23.2%,0.3,0.245,0.339,0.592,0.931,0.347,0.226,10.0,3.6,0.396,164.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,60,2026.0,20404,Jared Young,NYM,43.0,0.0%,16.3%,0.0,0.381,0.372,0.595,0.967,0.214,0.429,8.0,3.2,0.409,164.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,61,2026.0,35177,Carson Benge,NYM,51.0,7.8%,15.7%,0.5,0.326,0.392,0.543,0.936,0.217,0.343,10.0,3.7,0.406,162.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,62,2026.0,31595,Brooks Lee,MIN,48.0,2.1%,14.6%,0.1,0.326,0.354,0.587,0.941,0.261,0.333,9.0,3.4,0.403,162.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,63,2026.0,22542,Lawrence Butler,ATH,53.0,9.4%,20.8%,0.5,0.312,0.377,0.562,0.94,0.25,0.333,10.0,3.8,0.405,161.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,64,2026.0,11579,Bryce Harper,PHI,56.0,32.1%,19.6%,1.6,0.263,0.5,0.368,0.868,0.105,0.346,11.0,4.3,0.41,160.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,65,2026.0,17982,Ty France,SDP,51.0,9.8%,17.6%,0.6,0.326,0.412,0.512,0.923,0.186,0.364,10.0,3.5,0.401,159.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,66,2026.0,23802,Anthony Seigler,BOS,12.0,16.7%,0.0%,2.0,0.333,0.455,0.444,0.899,0.111,0.333,2.0,0.8,0.403,158.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,67,2026.0,19514,Andrew Knizner,SFG,13.0,15.4%,15.4%,1.0,0.273,0.385,0.545,0.93,0.273,0.25,2.0,0.9,0.402,158.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,68,2026.0,9777,Nolan Arenado,ARI,43.0,9.3%,18.6%,0.5,0.263,0.333,0.632,0.965,0.368,0.231,8.0,3.1,0.406,157.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,69,2026.0,23691,José Tena,WSN,25.0,20.0%,44.0%,0.5,0.211,0.4,0.526,0.926,0.316,0.333,5.0,1.8,0.404,157.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,70,2026.0,19358,Weston Wilson,SEA,20.0,25.0%,25.0%,1.0,0.2,0.4,0.467,0.867,0.267,0.222,3.0,1.1,0.384,156.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,71,2026.0,21897,Christopher Morel,NYM,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,156.0,2026-08-23
