split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-29,566,2026.0,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.2,0.18,6.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,567,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,568,2026.0,Addison Barger,TOR,28.0,17.9%,25.0%,0.7,0.045,0.214,0.091,0.305,0.045,0.062,-0.0,-3.3,0.17,0.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,569,2026.0,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,-0.0,-2.6,0.169,-0.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,570,2026.0,Ryan Bliss,SEA,10.0,10.0%,30.0%,0.3,0.125,0.2,0.125,0.325,0.0,0.167,-0.0,-1.3,0.159,-1.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,571,2026.0,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.161,-5.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,572,2026.0,Chadwick Tromp,2 Tms,49.0,0.0%,26.5%,0.0,0.17,0.167,0.191,0.358,0.021,0.229,-1.0,-6.4,0.156,-9.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,573,2026.0,Rece Hinds,2 Tms,38.0,2.6%,50.0%,0.1,0.114,0.158,0.2,0.358,0.086,0.235,-0.0,-4.8,0.16,-10.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,574,2026.0,Sam Huff,BAL,34.0,2.9%,55.9%,0.1,0.121,0.147,0.182,0.329,0.061,0.286,-1.0,-4.7,0.147,-15.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,575,2026.0,Buddy Kennedy,2 Tms,19.0,10.5%,36.8%,0.3,0.059,0.158,0.118,0.276,0.059,0.1,-0.0,-2.7,0.14,-15.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,576,2026.0,Rafael Marchán,PHI,92.0,2.2%,15.2%,0.1,0.102,0.141,0.17,0.312,0.068,0.097,-2.0,-13.0,0.143,-19.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,577,2026.0,Austin Wynns,3 Tms,66.0,6.1%,25.8%,0.2,0.098,0.154,0.148,0.301,0.049,0.116,-1.0,-9.3,0.143,-20.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,578,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.2,0.14,-21.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,579,2026.0,Vidal Bruján,NYM,13.0,7.7%,7.7%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,-0.0,-1.9,0.132,-21.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,580,2026.0,Carson Williams,TBR,33.0,6.1%,33.3%,0.2,0.1,0.156,0.133,0.29,0.033,0.158,-1.0,-4.8,0.139,-23.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,581,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.2,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.136,-23.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,582,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-26.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,583,2026.0,Ha-Seong Kim,ATL,82.0,11.0%,26.8%,0.4,0.068,0.171,0.068,0.239,0.0,0.098,-3.0,-12.4,0.131,-26.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,584,2026.0,Oliver Dunn,TBR,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-27.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,585,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-30.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,586,2026.0,Otto Kemp,PHI,27.0,3.7%,37.0%,0.1,0.08,0.148,0.08,0.228,0.0,0.133,-1.0,-4.3,0.119,-35.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,587,2026.0,Chad Stevens,COL,34.0,14.7%,38.2%,0.4,0.036,0.176,0.036,0.212,0.0,0.062,-1.0,-5.2,0.129,-40.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,588,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-42.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,589,2026.0,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.7,0.095,-48.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,590,2026.0,Will Brennan,SFG,23.0,0.0%,13.0%,0.0,0.087,0.087,0.087,0.174,0.0,0.1,-2.0,-4.5,0.077,-59.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,591,2026.0,Sandy León,ATL,44.0,0.0%,40.9%,0.0,0.091,0.091,0.091,0.182,0.0,0.154,-3.0,-8.4,0.081,-60.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,592,2026.0,Greg Jones,MIL,24.0,0.0%,41.7%,0.0,0.087,0.087,0.087,0.174,0.0,0.154,-2.0,-4.7,0.077,-61.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,593,2026.0,Chuckie Robinson,LAD,26.0,0.0%,19.2%,0.0,0.087,0.087,0.087,0.174,0.0,0.111,-2.0,-5.1,0.077,-61.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,594,2026.0,Kyler Fedko,MIN,19.0,10.5%,42.1%,0.2,0.0,0.105,0.0,0.105,0.0,0.0,-1.0,-3.8,0.074,-68.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,595,2026.0,Nick Morabito,NYM,12.0,0.0%,75.0%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.061,-69.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,596,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.9,0.064,-71.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,597,2026.0,Andrew Velazquez,KCR,13.0,0.0%,15.4%,0.0,0.077,0.077,0.077,0.154,0.0,0.091,-1.0,-2.6,0.068,-74.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,598,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-76.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,599,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,600,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,601,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,602,2026.0,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,603,2026.0,Davis Wendzel,PIT,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,604,2026.0,César Prieto,STL,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.4,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,605,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,606,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,607,2026.0,Trei Cruz,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,608,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,2,2026.0,Rob Refsnyder,SEA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.5,2.0,1.0,1.0,2.0,1.7,0.825,462.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,3,2026.0,Javier Báez,DET,4.0,0.0%,0.0%,0.0,0.75,0.75,1.0,1.75,0.25,0.75,2.0,1.4,0.759,409.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,4,2026.0,Bryan De La Cruz,PHI,12.0,8.3%,16.7%,0.5,0.727,0.75,1.091,1.841,0.364,0.875,6.0,4.5,0.778,404.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,5,2026.0,Eduardo Valencia,DET,18.0,0.0%,27.8%,0.0,0.529,0.556,1.235,1.791,0.706,0.625,8.0,6.2,0.741,397.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,6,2026.0,Rowdy Tellez,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,352.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,7,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,307.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,8,2026.0,James McCann,ARI,25.0,4.0%,20.0%,0.2,0.5,0.52,0.875,1.395,0.375,0.562,9.0,5.6,0.593,282.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,9,2026.0,Tyrone Taylor,NYM,42.0,9.5%,19.0%,0.5,0.378,0.452,0.973,1.425,0.595,0.348,14.0,9.0,0.58,277.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,10,2026.0,Johnathan Rodríguez,BAL,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.537,257.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,11,2026.0,Brady House,WSN,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.4,0.537,245.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,12,2026.0,Yordan Alvarez,HOU,103.0,14.6%,17.5%,0.8,0.372,0.466,0.767,1.233,0.395,0.373,28.0,15.5,0.502,231.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,13,2026.0,Christian Encarnacion-Strand,BAL,30.0,6.7%,20.0%,0.3,0.37,0.414,0.741,1.155,0.37,0.389,8.0,4.0,0.479,216.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,14,2026.0,Andrés Chaparro,WSN,38.0,7.9%,23.7%,0.3,0.314,0.368,0.8,1.168,0.486,0.286,10.0,5.1,0.484,210.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,15,2026.0,James Wood,WSN,112.0,18.8%,24.1%,0.8,0.311,0.438,0.722,1.16,0.411,0.333,28.0,14.6,0.477,205.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,16,2026.0,CJ Abrams,WSN,99.0,7.1%,22.2%,0.3,0.36,0.394,0.764,1.158,0.404,0.367,25.0,12.8,0.476,204.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,17,2026.0,Jeremy Peña,HOU,57.0,3.5%,19.3%,0.2,0.377,0.404,0.679,1.083,0.302,0.395,13.0,6.5,0.457,200.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,18,2026.0,Tyler O'Neill,BAL,41.0,4.9%,31.7%,0.2,0.308,0.341,0.744,1.085,0.436,0.333,9.0,4.5,0.453,198.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,19,2026.0,Luis Rengifo,SDP,38.0,10.5%,18.4%,0.6,0.394,0.459,0.606,1.066,0.212,0.458,9.0,4.4,0.46,198.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,20,2026.0,Owen Caissie,MIA,22.0,4.5%,40.9%,0.1,0.316,0.364,0.789,1.153,0.474,0.375,5.0,2.6,0.464,196.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,21,2026.0,Willson Contreras,BOS,75.0,16.0%,21.3%,0.8,0.305,0.453,0.627,1.08,0.322,0.342,18.0,8.6,0.457,195.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,22,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,191.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,23,2026.0,Pete Crow-Armstrong,CHC,106.0,17.9%,28.3%,0.6,0.301,0.443,0.639,1.082,0.337,0.396,24.0,11.5,0.45,189.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,24,2026.0,Esmerlyn Valdez,PIT,106.0,15.1%,35.8%,0.4,0.295,0.406,0.682,1.087,0.386,0.405,24.0,11.7,0.452,187.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,25,2026.0,Nick Fortes,TBR,52.0,1.9%,13.5%,0.1,0.38,0.404,0.62,1.024,0.24,0.4,11.0,5.2,0.44,187.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,26,2026.0,Curtis Mead,2 Tms,82.0,14.6%,22.0%,0.7,0.348,0.451,0.594,1.045,0.246,0.438,19.0,8.8,0.449,187.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,27,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,28,2026.0,James Triantos,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,185.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,29,2026.0,Tyler Tolbert,KCR,37.0,2.7%,5.4%,0.5,0.394,0.412,0.606,1.018,0.212,0.379,8.0,3.7,0.439,184.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,30,2026.0,José Azócar,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,183.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,31,2026.0,Pedro Ramírez,CHC,41.0,7.3%,14.6%,0.5,0.405,0.439,0.595,1.034,0.189,0.469,9.0,4.1,0.439,181.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,32,2026.0,Joc Pederson,TEX,64.0,6.2%,25.0%,0.2,0.3,0.344,0.667,1.01,0.367,0.316,13.0,5.6,0.425,179.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,33,2026.0,Ty France,SDP,97.0,3.1%,20.6%,0.2,0.341,0.381,0.614,0.995,0.273,0.375,20.0,8.2,0.421,171.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,34,2026.0,Griffin Conine,MIA,79.0,11.4%,29.1%,0.4,0.304,0.392,0.609,1.001,0.304,0.375,16.0,7.0,0.427,170.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,35,2026.0,Brian Serven,ATH,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.419,170.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,36,2026.0,Drake Baldwin,ATL,110.0,14.5%,13.6%,1.1,0.33,0.445,0.527,0.973,0.198,0.343,23.0,9.6,0.424,170.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,37,2026.0,Manny Machado,SDP,107.0,13.1%,19.6%,0.7,0.304,0.393,0.598,0.99,0.293,0.312,22.0,8.8,0.418,170.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,38,2026.0,Jahmai Jones,2 Tms,15.0,6.7%,40.0%,0.2,0.286,0.333,0.643,0.976,0.357,0.429,3.0,1.1,0.41,167.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,39,2026.0,Steven Kwan,CLE,90.0,13.3%,8.9%,1.5,0.364,0.449,0.468,0.917,0.104,0.406,17.0,6.5,0.406,165.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,40,2026.0,Ben Rice,NYY,103.0,9.7%,29.1%,0.3,0.272,0.35,0.62,0.969,0.348,0.302,20.0,7.5,0.406,165.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,41,2026.0,Heriberto Hernández,MIA,91.0,8.8%,30.8%,0.3,0.289,0.352,0.651,1.002,0.361,0.354,18.0,7.5,0.418,165.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,42,2026.0,Francisco Alvarez,NYM,67.0,14.9%,26.9%,0.6,0.304,0.418,0.536,0.954,0.232,0.382,13.0,5.1,0.411,164.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,43,2026.0,Austin Wynns,TEX,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.403,164.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,44,2026.0,Austin Hedges,CLE,39.0,7.7%,17.9%,0.4,0.324,0.368,0.588,0.957,0.265,0.32,7.0,2.7,0.403,164.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,45,2026.0,Tommy Edman,LAD,80.0,5.0%,17.5%,0.3,0.348,0.423,0.522,0.945,0.174,0.415,16.0,6.3,0.414,163.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,46,2026.0,José Tena,WSN,41.0,9.8%,19.5%,0.5,0.333,0.415,0.528,0.942,0.194,0.385,8.0,3.1,0.411,161.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,47,2026.0,Blaze Alexander,BAL,43.0,7.0%,20.9%,0.3,0.359,0.419,0.487,0.906,0.128,0.448,8.0,2.8,0.398,160.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,48,2026.0,Nick Gonzales,PIT,105.0,7.6%,16.2%,0.5,0.371,0.419,0.526,0.945,0.155,0.429,21.0,8.1,0.412,160.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,49,2026.0,Evan Carter,TEX,68.0,14.7%,22.1%,0.7,0.309,0.424,0.473,0.897,0.164,0.395,13.0,4.5,0.398,160.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,50,2026.0,Luke Keaschall,MIN,80.0,12.5%,15.0%,0.8,0.317,0.45,0.45,0.9,0.133,0.347,15.0,5.4,0.4,159.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,51,2026.0,Andruw Monasterio,BOS,66.0,12.1%,16.7%,0.7,0.304,0.385,0.571,0.956,0.268,0.341,13.0,4.7,0.405,159.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,52,2026.0,Hunter Goodman,COL,85.0,12.9%,35.3%,0.4,0.311,0.4,0.608,1.008,0.297,0.447,18.0,7.6,0.426,158.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,53,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,158.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,54,2026.0,Alex Jackson,MIN,19.0,5.3%,31.6%,0.2,0.333,0.368,0.556,0.924,0.222,0.455,4.0,1.2,0.398,157.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,55,2026.0,Donovan Walton,2 Tms,34.0,29.4%,17.6%,1.7,0.217,0.471,0.391,0.862,0.174,0.294,6.0,2.3,0.4,157.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,56,2026.0,Rafael Devers,SFG,103.0,15.5%,19.4%,0.8,0.267,0.379,0.581,0.96,0.314,0.254,19.0,7.1,0.401,157.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,57,2026.0,Joey Ortiz,MIL,82.0,6.1%,17.1%,0.4,0.316,0.358,0.592,0.95,0.276,0.345,16.0,5.8,0.404,157.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,58,2026.0,Colt Keith,DET,67.0,9.0%,20.9%,0.4,0.317,0.373,0.55,0.923,0.233,0.364,12.0,4.2,0.393,155.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,59,2026.0,Randy Arozarena,SEA,100.0,10.0%,18.0%,0.6,0.274,0.39,0.476,0.866,0.202,0.295,17.0,5.4,0.383,155.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,60,2026.0,Seiya Suzuki,CHC,108.0,11.1%,25.9%,0.4,0.287,0.37,0.564,0.934,0.277,0.344,20.0,7.1,0.398,154.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,61,2026.0,Garrett Mitchell,MIL,95.0,9.5%,25.3%,0.4,0.329,0.4,0.518,0.918,0.188,0.441,18.0,6.3,0.399,154.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,62,2026.0,Tyler Soderstrom,ATH,58.0,8.6%,20.7%,0.4,0.288,0.362,0.558,0.92,0.269,0.306,11.0,3.7,0.395,153.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,63,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,64,2026.0,Victor Bericoto,SFG,26.0,0.0%,19.2%,0.0,0.346,0.346,0.577,0.923,0.231,0.4,5.0,1.6,0.395,153.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,65,2026.0,Chase DeLauter,CLE,105.0,8.6%,15.2%,0.6,0.316,0.371,0.526,0.898,0.211,0.342,18.0,5.9,0.386,151.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,66,2026.0,Nolan Arenado,ARI,94.0,12.8%,23.4%,0.5,0.28,0.372,0.561,0.933,0.28,0.315,17.0,6.1,0.397,151.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,67,2026.0,Gabriel Moreno,ARI,113.0,14.2%,11.5%,1.2,0.362,0.442,0.457,0.9,0.096,0.398,21.0,7.3,0.396,150.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,68,2026.0,Hao-Yu Lee,DET,63.0,4.8%,19.0%,0.2,0.322,0.349,0.559,0.909,0.237,0.356,11.0,3.5,0.386,150.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,69,2026.0,Josh Jung,TEX,60.0,13.3%,20.0%,0.7,0.3,0.4,0.48,0.88,0.18,0.368,10.0,3.2,0.383,150.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,70,2026.0,Trevor Larnach,MIN,71.0,11.3%,15.5%,0.7,0.302,0.38,0.508,0.888,0.206,0.327,12.0,4.0,0.386,149.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,71,2026.0,Dansby Swanson,CHC,85.0,3.5%,18.8%,0.2,0.317,0.341,0.573,0.914,0.256,0.344,15.0,5.1,0.39,149.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,72,2026.0,Elly De La Cruz,CIN,110.0,11.8%,25.5%,0.5,0.299,0.382,0.546,0.928,0.247,0.365,20.0,7.4,0.399,149.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,73,2026.0,Jackson Holliday,BAL,74.0,20.3%,14.9%,1.4,0.328,0.459,0.379,0.839,0.052,0.396,13.0,3.8,0.381,148.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,74,2026.0,Jose Trevino,CIN,32.0,0.0%,21.9%,0.0,0.312,0.312,0.625,0.938,0.312,0.318,6.0,2.1,0.397,147.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,75,2026.0,Kyle Karros,COL,93.0,14.0%,18.3%,0.8,0.295,0.409,0.538,0.947,0.244,0.333,18.0,7.1,0.41,147.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,76,2026.0,Wyatt Langford,TEX,64.0,4.7%,23.4%,0.2,0.295,0.328,0.557,0.886,0.262,0.333,11.0,3.2,0.378,146.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,77,2026.0,Jacob Young,WSN,54.0,14.8%,13.0%,1.1,0.302,0.415,0.465,0.88,0.163,0.333,10.0,3.1,0.387,145.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,78,2026.0,Luis García Jr.,WSN,88.0,5.7%,19.3%,0.3,0.289,0.33,0.578,0.908,0.289,0.3,15.0,4.9,0.385,144.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,79,2026.0,Chandler Simpson,TBR,87.0,3.4%,4.6%,0.8,0.383,0.395,0.481,0.877,0.099,0.392,15.0,4.4,0.378,144.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,80,2026.0,George Springer,TOR,68.0,7.4%,16.2%,0.5,0.286,0.338,0.54,0.878,0.254,0.292,11.0,3.3,0.376,144.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,81,2026.0,Victor Mesa Jr.,TBR,58.0,10.3%,25.9%,0.4,0.255,0.328,0.569,0.896,0.314,0.25,10.0,2.8,0.377,143.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,82,2026.0,Samad Taylor,SDP,22.0,9.1%,31.8%,0.3,0.35,0.409,0.45,0.859,0.1,0.538,4.0,1.1,0.378,143.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,83,2026.0,Justin Dean,CHC,6.0,33.3%,50.0%,0.7,0.25,0.5,0.25,0.75,0.0,1.0,1.0,0.3,0.381,143.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,84,2026.0,Ezequiel Duran,TEX,93.0,5.4%,22.6%,0.2,0.286,0.323,0.571,0.894,0.286,0.3,15.0,4.2,0.373,142.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,85,2026.0,Riley Greene,DET,95.0,11.6%,25.3%,0.5,0.259,0.337,0.58,0.917,0.321,0.278,16.0,4.4,0.374,142.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,86,2026.0,Junior Caminero,TBR,110.0,9.1%,20.0%,0.5,0.263,0.336,0.556,0.892,0.293,0.271,18.0,5.1,0.374,141.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,87,2026.0,Miguel Andujar,SDP,41.0,4.9%,9.8%,0.5,0.316,0.366,0.5,0.866,0.184,0.353,7.0,1.9,0.375,141.0,2026-07-29
