split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-8,369,2026.0,20404,Jared Young,NYM,57.0,5.3%,22.8%,0.2,0.231,0.298,0.308,0.606,0.077,0.308,5.0,-1.9,0.275,73.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,370,2026.0,33197,Ben Williamson,TBR,120.0,4.2%,19.2%,0.2,0.239,0.277,0.345,0.622,0.106,0.292,10.0,-4.0,0.275,72.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,371,2026.0,14813,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.277,72.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,372,2026.0,31595,Brooks Lee,MIN,178.0,6.2%,23.0%,0.3,0.221,0.282,0.325,0.608,0.104,0.277,15.0,-6.2,0.273,72.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,373,2026.0,21562,Romy Gonzalez,BOS,40.0,10.0%,30.0%,0.3,0.171,0.275,0.343,0.618,0.171,0.227,3.0,-1.3,0.278,72.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,374,2026.0,26151,Kyle Stowers,MIA,102.0,8.8%,30.4%,0.3,0.198,0.275,0.352,0.626,0.154,0.271,9.0,-3.2,0.278,72.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,375,2026.0,29995,Daylen Lile,WSN,158.0,5.7%,23.4%,0.2,0.243,0.297,0.326,0.624,0.083,0.315,14.0,-4.8,0.279,72.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,376,2026.0,33266,Jacob Wilson,ATH,116.0,4.3%,10.3%,0.4,0.241,0.278,0.37,0.649,0.13,0.253,11.0,-3.1,0.284,71.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,377,2026.0,31855,Colby Thomas,ATH,104.0,3.8%,28.8%,0.1,0.227,0.265,0.381,0.646,0.155,0.286,10.0,-2.8,0.283,71.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,378,2026.0,25979,Nasim Nuñez,WSN,137.0,12.4%,19.0%,0.7,0.218,0.321,0.269,0.59,0.05,0.272,12.0,-4.3,0.278,71.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,379,2026.0,20287,Ben Rortvedt,LAD,13.0,0.0%,23.1%,0.0,0.308,0.308,0.308,0.615,0.0,0.4,1.0,-0.4,0.274,71.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,380,2026.0,28816,Denzer Guzman,LAA,71.0,9.9%,29.6%,0.3,0.156,0.239,0.375,0.614,0.219,0.154,6.0,-2.6,0.27,70.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,381,2026.0,26468,Victor Bericoto,SFG,48.0,0.0%,33.3%,0.0,0.25,0.25,0.375,0.625,0.125,0.355,4.0,-1.8,0.27,70.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,382,2026.0,17452,Jose Siri,LAA,97.0,7.2%,36.1%,0.2,0.17,0.247,0.375,0.622,0.205,0.208,8.0,-3.6,0.27,70.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,383,2026.0,16442,Ryan O'Hearn,PIT,121.0,5.0%,23.1%,0.2,0.223,0.273,0.357,0.63,0.134,0.259,11.0,-3.7,0.278,70.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,384,2026.0,11899,Joc Pederson,TEX,36.0,8.3%,38.9%,0.2,0.129,0.229,0.387,0.616,0.258,0.188,3.0,-1.4,0.267,69.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,385,2026.0,26368,JJ Bleday,CIN,127.0,11.0%,24.4%,0.5,0.188,0.276,0.339,0.615,0.152,0.208,11.0,-4.2,0.276,69.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,386,2026.0,31680,Cole Young,SEA,187.0,5.3%,20.3%,0.3,0.218,0.278,0.294,0.572,0.076,0.26,14.0,-8.6,0.259,69.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,387,2026.0,31396,Tyler Locklear,ARI,13.0,15.4%,30.8%,0.5,0.2,0.308,0.3,0.608,0.1,0.286,1.0,-0.5,0.273,69.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,388,2026.0,21523,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.8,0.273,69.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,389,2026.0,25479,Brenton Doyle,2 Tms,77.0,7.8%,28.6%,0.3,0.214,0.276,0.357,0.633,0.143,0.283,7.0,-2.2,0.281,69.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,390,2026.0,33492,Jim Jarvis,ATL,23.0,13.0%,17.4%,0.8,0.158,0.304,0.263,0.568,0.105,0.2,2.0,-0.8,0.271,68.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,391,2026.0,25867,Ryan Kreidler,MIN,104.0,11.5%,16.3%,0.7,0.178,0.288,0.289,0.577,0.111,0.197,8.0,-4.0,0.268,68.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,392,2026.0,31812,Roman Anthony,BOS,45.0,6.7%,20.0%,0.3,0.262,0.311,0.286,0.597,0.024,0.333,4.0,-1.6,0.272,68.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,393,2026.0,33280,Brice Matthews,HOU,82.0,4.9%,31.7%,0.2,0.192,0.232,0.385,0.616,0.192,0.229,6.0,-3.3,0.267,68.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,394,2026.0,15518,Amed Rosario,NYY,148.0,6.1%,21.6%,0.3,0.204,0.25,0.365,0.615,0.161,0.225,12.0,-5.8,0.267,68.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,395,2026.0,25643,Drew Millas,WSN,20.0,20.0%,45.0%,0.4,0.188,0.35,0.188,0.538,0.0,0.429,2.0,-0.7,0.273,68.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,396,2026.0,18036,Jake Cronenworth,SDP,81.0,4.9%,18.5%,0.3,0.219,0.288,0.288,0.575,0.068,0.263,6.0,-3.4,0.264,68.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,397,2026.0,19352,Sean Murphy,ATL,22.0,13.6%,27.3%,0.5,0.158,0.273,0.316,0.589,0.158,0.167,2.0,-0.8,0.269,67.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,398,2026.0,25690,Grant McCray,SFG,18.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.7,0.265,67.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,399,2026.0,17929,Cedric Mullins,TBR,108.0,8.3%,17.6%,0.5,0.204,0.295,0.28,0.575,0.075,0.247,8.0,-4.3,0.267,67.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,400,2026.0,24605,Michael Helman,TEX,16.0,0.0%,25.0%,0.0,0.2,0.188,0.467,0.654,0.267,0.182,1.0,-0.7,0.263,66.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,401,2026.0,25477,Isaac Collins,KCR,141.0,7.1%,21.3%,0.3,0.206,0.279,0.317,0.596,0.111,0.253,11.0,-5.4,0.269,66.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,402,2026.0,27464,Dillon Dingler,DET,179.0,5.6%,27.4%,0.2,0.213,0.263,0.341,0.604,0.128,0.272,14.0,-7.3,0.266,66.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,403,2026.0,33552,LuJames Groover,ARI,21.0,4.8%,23.8%,0.2,0.158,0.238,0.368,0.607,0.211,0.154,2.0,-0.8,0.268,66.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,404,2026.0,16535,Danny Jansen,TEX,50.0,8.0%,34.0%,0.2,0.159,0.245,0.341,0.586,0.182,0.2,4.0,-2.2,0.262,66.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,405,2026.0,15362,Jeff McNeil,ATH,100.0,9.0%,7.0%,1.3,0.236,0.313,0.281,0.594,0.045,0.256,8.0,-3.4,0.275,65.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,406,2026.0,29896,Christian Franklin,BAL,24.0,12.5%,33.3%,0.4,0.15,0.292,0.25,0.542,0.1,0.25,2.0,-1.1,0.26,65.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,407,2026.0,9774,Christian Vázquez,HOU,61.0,4.9%,16.4%,0.3,0.218,0.254,0.345,0.6,0.127,0.244,5.0,-2.7,0.261,65.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,408,2026.0,26991,Jesus Rodriguez,SFG,17.0,11.8%,11.8%,1.0,0.2,0.294,0.267,0.561,0.067,0.231,1.0,-0.8,0.261,64.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,409,2026.0,22530,Johnathan Rodríguez,BAL,13.0,23.1%,38.5%,0.6,0.111,0.308,0.222,0.53,0.111,0.2,1.0,-0.6,0.258,64.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,410,2026.0,27496,Owen Caissie,MIA,41.0,4.9%,46.3%,0.1,0.243,0.293,0.297,0.59,0.054,0.474,3.0,-1.7,0.265,64.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,411,2026.0,27763,Drew Romo,CHW,38.0,15.8%,21.1%,0.8,0.129,0.27,0.29,0.561,0.161,0.136,3.0,-1.7,0.261,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,412,2026.0,29571,Tim Tawa,ARI,79.0,8.9%,27.8%,0.3,0.229,0.295,0.286,0.581,0.057,0.327,6.0,-3.3,0.264,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,413,2026.0,20202,Brandon Marsh,PHI,124.0,3.2%,37.1%,0.1,0.224,0.26,0.353,0.614,0.129,0.338,10.0,-4.8,0.269,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,414,2026.0,18882,Brandon Lowe,PIT,185.0,6.5%,37.8%,0.2,0.213,0.259,0.355,0.614,0.142,0.309,15.0,-7.2,0.268,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,415,2026.0,26477,Spencer Horwitz,PIT,79.0,12.7%,19.0%,0.7,0.197,0.316,0.242,0.559,0.045,0.235,6.0,-3.1,0.268,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,416,2026.0,35126,Lucas Spence,HOU,13.0,7.7%,30.8%,0.2,0.25,0.308,0.25,0.558,0.0,0.375,1.0,-0.6,0.259,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,417,2026.0,19858,Luis Rengifo,2 Tms,134.0,9.0%,18.7%,0.5,0.218,0.293,0.277,0.571,0.059,0.266,10.0,-6.1,0.259,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,418,2026.0,33191,Brock Rodden,SEA,17.0,5.9%,29.4%,0.2,0.25,0.294,0.25,0.544,0.0,0.364,1.0,-0.9,0.251,63.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,419,2026.0,21501,Trevor Larnach,MIN,55.0,10.9%,27.3%,0.4,0.167,0.259,0.312,0.572,0.146,0.194,4.0,-2.5,0.259,62.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,420,2026.0,19422,Brian Serven,ATH,33.0,0.0%,21.2%,0.0,0.212,0.212,0.424,0.636,0.212,0.208,3.0,-1.2,0.27,62.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,421,2026.0,25845,Michael Toglia,CIN,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.265,62.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,422,2026.0,16725,Jose Trevino,CIN,28.0,0.0%,17.9%,0.0,0.296,0.296,0.296,0.593,0.0,0.364,2.0,-1.2,0.264,61.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,423,2026.0,21496,Brandon Lockridge,MIL,46.0,10.9%,34.8%,0.3,0.22,0.304,0.244,0.548,0.024,0.36,3.0,-2.2,0.258,61.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,424,2026.0,16153,Austin Slater,3 Tms,65.0,10.8%,29.2%,0.4,0.211,0.292,0.263,0.555,0.053,0.308,5.0,-3.1,0.257,60.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,425,2026.0,10472,Enrique Hernández,LAD,40.0,5.0%,35.0%,0.1,0.184,0.225,0.368,0.593,0.184,0.227,3.0,-1.9,0.258,60.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,426,2026.0,33530,Cooper Pratt,MIL,57.0,8.8%,22.8%,0.4,0.196,0.273,0.304,0.577,0.109,0.229,4.0,-2.8,0.256,60.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,427,2026.0,23917,Jorbit Vivas,WSN,39.0,10.3%,7.7%,1.3,0.235,0.316,0.235,0.551,0.0,0.258,3.0,-1.7,0.261,60.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,428,2026.0,17350,Rafael Devers,SFG,212.0,7.1%,28.3%,0.2,0.18,0.245,0.325,0.57,0.144,0.219,14.0,-10.7,0.254,59.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,429,2026.0,14854,Mike Yastrzemski,ATL,36.0,8.3%,36.1%,0.2,0.194,0.306,0.226,0.531,0.032,0.333,3.0,-1.7,0.257,59.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,430,2026.0,18126,LaMonte Wade Jr.,HOU,14.0,14.3%,28.6%,0.5,0.167,0.286,0.25,0.536,0.083,0.25,1.0,-0.7,0.254,59.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,431,2026.0,25332,Endy Rodríguez,PIT,28.0,17.9%,35.7%,0.5,0.13,0.286,0.261,0.547,0.13,0.167,2.0,-1.2,0.262,59.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,432,2026.0,29189,Héctor Rodríguez,CIN,25.0,0.0%,40.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.357,2.0,-1.1,0.26,59.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,433,2026.0,31357,Nathan Church,STL,88.0,5.7%,15.9%,0.4,0.212,0.264,0.3,0.564,0.088,0.231,6.0,-4.5,0.253,58.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,434,2026.0,24151,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,435,2026.0,34967,Travis Bazzana,CLE,135.0,11.9%,25.2%,0.5,0.188,0.296,0.231,0.527,0.043,0.256,9.0,-6.9,0.253,58.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,436,2026.0,7739,Travis d'Arnaud,LAA,37.0,8.1%,35.1%,0.2,0.182,0.27,0.273,0.543,0.091,0.263,2.0,-1.9,0.252,58.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,437,2026.0,23565,Davis Schneider,TOR,76.0,22.4%,38.2%,0.6,0.103,0.303,0.19,0.492,0.086,0.172,5.0,-4.0,0.252,58.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,438,2026.0,23782,Leo Jiménez,MIA,95.0,7.4%,20.0%,0.4,0.179,0.274,0.274,0.547,0.095,0.206,7.0,-4.7,0.255,57.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,439,2026.0,27504,Nick Yorke,PIT,61.0,8.2%,26.2%,0.3,0.218,0.279,0.291,0.57,0.073,0.282,4.0,-2.9,0.258,56.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,440,2026.0,21524,Joey Bart,3 Tms,66.0,4.5%,30.3%,0.2,0.158,0.273,0.263,0.536,0.105,0.222,4.0,-3.3,0.254,56.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,441,2026.0,15112,Ryan McMahon,NYY,63.0,7.9%,31.7%,0.2,0.2,0.29,0.236,0.527,0.036,0.314,4.0,-3.4,0.25,56.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,442,2026.0,27676,Vinnie Pasquantino,KCR,114.0,8.8%,20.2%,0.4,0.194,0.272,0.282,0.553,0.087,0.241,8.0,-5.8,0.253,55.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,443,2026.0,14111,Eric Haase,SFG,28.0,14.3%,32.1%,0.4,0.13,0.286,0.217,0.503,0.087,0.214,2.0,-1.5,0.248,55.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,444,2026.0,17273,Jorge Mateo,2 Tms,73.0,5.5%,30.1%,0.2,0.203,0.247,0.319,0.565,0.116,0.267,5.0,-3.8,0.251,55.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,445,2026.0,29524,Bryce Teodosio,LAA,41.0,4.9%,36.6%,0.1,0.231,0.268,0.282,0.55,0.051,0.375,3.0,-2.3,0.248,55.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,446,2026.0,21626,Griffin Conine,MIA,52.0,3.8%,28.8%,0.1,0.224,0.269,0.286,0.555,0.061,0.303,3.0,-2.7,0.252,54.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,447,2026.0,12564,Trevor Story,BOS,52.0,3.8%,32.7%,0.1,0.229,0.269,0.292,0.561,0.062,0.344,3.0,-2.8,0.251,53.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,448,2026.0,22239,Jeremiah Jackson,BAL,79.0,3.8%,26.6%,0.1,0.219,0.256,0.301,0.558,0.082,0.288,5.0,-4.7,0.242,52.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,449,2026.0,22896,Lenyn Sosa,2 Tms,45.0,2.2%,31.1%,0.1,0.209,0.222,0.349,0.571,0.14,0.276,3.0,-2.6,0.244,52.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,450,2026.0,14366,Joey Meneses,ATH,16.0,6.2%,12.5%,0.5,0.231,0.312,0.231,0.543,0.0,0.25,1.0,-0.8,0.256,52.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,451,2026.0,22186,Brice Turang,MIL,179.0,9.5%,26.3%,0.4,0.19,0.273,0.253,0.526,0.063,0.264,11.0,-10.4,0.245,52.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,452,2026.0,27478,Patrick Bailey,2 Tms,52.0,15.4%,28.8%,0.5,0.146,0.275,0.244,0.518,0.098,0.185,3.0,-3.0,0.244,52.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,453,2026.0,31791,Justin Crawford,PHI,56.0,7.1%,19.6%,0.4,0.22,0.304,0.22,0.524,0.0,0.282,4.0,-3.0,0.251,51.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,454,2026.0,25055,Nate Eaton,BOS,23.0,13.0%,34.8%,0.4,0.111,0.304,0.167,0.471,0.056,0.2,1.0,-1.3,0.248,51.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,455,2026.0,29957,Edwin Arroyo,CIN,43.0,2.3%,25.6%,0.1,0.244,0.256,0.317,0.573,0.073,0.323,3.0,-2.4,0.248,51.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,456,2026.0,28022,Edgar Quero,CHW,86.0,8.1%,16.3%,0.5,0.164,0.247,0.288,0.535,0.123,0.153,5.0,-5.2,0.241,50.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,457,2026.0,23802,Anthony Seigler,BOS,42.0,9.5%,14.3%,0.7,0.167,0.244,0.306,0.549,0.139,0.167,3.0,-2.4,0.245,49.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,458,2026.0,26143,Troy Johnston,COL,100.0,5.0%,16.0%,0.3,0.22,0.263,0.33,0.592,0.11,0.24,7.0,-4.5,0.261,49.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,459,2026.0,27615,Alec Burleson,STL,188.0,4.8%,18.1%,0.3,0.21,0.245,0.295,0.54,0.085,0.239,11.0,-11.7,0.239,49.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,460,2026.0,19877,Tristan Gray,MIN,20.0,0.0%,55.0%,0.0,0.167,0.211,0.333,0.544,0.167,0.333,1.0,-1.2,0.24,49.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,461,2026.0,33500,John Peck,DET,14.0,7.1%,28.6%,0.2,0.231,0.286,0.231,0.516,0.0,0.333,1.0,-0.9,0.241,49.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,462,2026.0,29622,Sal Frelick,MIL,89.0,6.7%,11.2%,0.6,0.188,0.258,0.262,0.521,0.075,0.2,5.0,-5.5,0.239,48.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,463,2026.0,28820,Moisés Ballesteros,2 Tms,45.0,2.2%,22.2%,0.1,0.227,0.244,0.295,0.54,0.068,0.294,2.0,-2.8,0.238,48.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,464,2026.0,17128,Ramón Laureano,SDP,55.0,9.1%,27.3%,0.3,0.16,0.236,0.28,0.516,0.12,0.206,3.0,-3.6,0.234,48.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,465,2026.0,29844,Liam Hicks,2 Tms,106.0,8.5%,15.1%,0.6,0.194,0.276,0.237,0.513,0.043,0.221,6.0,-6.4,0.241,47.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,466,2026.0,18577,Ke'Bryan Hayes,CIN,48.0,4.2%,18.8%,0.2,0.2,0.25,0.289,0.539,0.089,0.229,3.0,-2.8,0.243,47.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,467,2026.0,31490,Wade Meckler,LAA,37.0,8.1%,21.6%,0.4,0.188,0.278,0.219,0.497,0.031,0.25,2.0,-2.4,0.237,47.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,468,2026.0,26123,Brett Baty,NYM,81.0,11.1%,33.3%,0.3,0.169,0.272,0.225,0.497,0.056,0.273,4.0,-5.2,0.237,47.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,469,2026.0,29710,Cam Cauley,TEX,37.0,5.4%,29.7%,0.2,0.152,0.222,0.303,0.525,0.152,0.19,2.0,-2.4,0.235,47.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,470,2026.0,17901,Andrew Benintendi,CHW,46.0,4.3%,34.8%,0.1,0.233,0.267,0.256,0.522,0.023,0.37,3.0,-2.9,0.237,47.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,471,2026.0,19339,Nicky Lopez,2 Tms,56.0,1.8%,14.3%,0.1,0.245,0.269,0.245,0.514,0.0,0.286,3.0,-3.7,0.233,47.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,472,2026.0,22458,Taylor Walls,TBR,143.0,7.7%,21.0%,0.4,0.189,0.257,0.262,0.52,0.074,0.237,8.0,-9.1,0.237,46.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,473,2026.0,21464,Bryan Torres,STL,29.0,6.9%,13.8%,0.5,0.2,0.286,0.2,0.486,0.0,0.238,2.0,-1.9,0.235,46.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,474,2026.0,13185,Orlando Arcia,MIN,20.0,0.0%,25.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.214,1.0,-1.3,0.236,46.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,475,2026.0,22532,Tyler Freeman,COL,101.0,3.0%,14.9%,0.2,0.223,0.27,0.298,0.568,0.074,0.247,7.0,-4.9,0.257,46.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,476,2026.0,28848,Tanner Murray,CHW,24.0,8.3%,29.2%,0.3,0.182,0.25,0.318,0.568,0.136,0.214,1.0,-1.6,0.236,46.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,477,2026.0,24703,Jonah Bride,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,478,2026.0,35094,Sean Keys,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,479,2026.0,13770,Rob Refsnyder,SEA,108.0,6.5%,28.7%,0.2,0.147,0.222,0.284,0.506,0.137,0.159,5.0,-8.1,0.223,44.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,480,2026.0,28833,Gabriel Gonzalez,MIN,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,44.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,481,2026.0,24679,Brendan Donovan,SEA,52.0,5.8%,19.2%,0.3,0.188,0.25,0.229,0.479,0.042,0.237,2.0,-3.9,0.223,44.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,482,2026.0,34979,Christian Moore,LAA,27.0,7.4%,22.2%,0.3,0.208,0.259,0.25,0.509,0.042,0.263,1.0,-1.9,0.23,43.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,483,2026.0,21840,Freddy Fermin,SDP,72.0,5.6%,20.8%,0.3,0.164,0.211,0.299,0.51,0.134,0.18,3.0,-5.3,0.226,42.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,484,2026.0,26466,Matt Wallner,MIN,47.0,4.3%,36.2%,0.1,0.143,0.234,0.262,0.496,0.119,0.208,2.0,-3.3,0.23,42.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,485,2026.0,17919,Ian Happ,CHC,139.0,6.5%,33.8%,0.2,0.151,0.225,0.278,0.502,0.127,0.2,7.0,-9.9,0.228,42.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,486,2026.0,20308,Jake Meyers,HOU,55.0,3.6%,21.8%,0.2,0.189,0.218,0.302,0.52,0.113,0.225,3.0,-3.9,0.229,42.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,487,2026.0,18123,Nathan Lukes,TOR,76.0,3.9%,21.1%,0.2,0.176,0.243,0.25,0.493,0.074,0.216,4.0,-5.4,0.228,41.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,488,2026.0,35423,Braden Montgomery,CHW,85.0,9.4%,27.1%,0.3,0.147,0.235,0.267,0.502,0.12,0.192,4.0,-6.0,0.229,41.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,489,2026.0,18900,Leody Taveras,BAL,147.0,8.2%,32.7%,0.2,0.189,0.257,0.227,0.484,0.038,0.289,7.0,-10.7,0.226,41.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,490,2026.0,25782,Pedro Pagés,STL,89.0,7.9%,29.2%,0.3,0.195,0.258,0.232,0.49,0.037,0.286,4.0,-6.4,0.228,41.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,491,2026.0,31443,Sterlin Thompson,COL,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.249,41.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,492,2026.0,21454,Lars Nootbaar,2 Tms,43.0,14.0%,25.6%,0.5,0.139,0.256,0.222,0.478,0.083,0.16,2.0,-3.1,0.228,41.0,2026-09-08
