split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-9-8,2026-9-15,26,2026.0,24589,Richie Palacios,TBR,18.0,16.7%,11.1%,1.5,0.4,0.5,0.8,1.3,0.4,0.364,5.0,3.3,0.542,257.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,27,2026.0,21501,Trevor Larnach,MIN,12.0,16.7%,8.3%,2.0,0.4,0.5,0.8,1.3,0.4,0.375,4.0,2.2,0.54,257.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,28,2026.0,17548,Taylor Ward,SEA,7.0,57.1%,0.0%,4.0,0.333,0.714,0.333,1.048,0.0,0.333,2.0,1.2,0.526,255.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,29,2026.0,13355,Luke Maile,KCR,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.53,247.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,30,2026.0,19709,Fernando Tatis Jr.,SDP,29.0,17.2%,17.2%,1.0,0.417,0.517,0.75,1.267,0.333,0.471,8.0,4.9,0.526,242.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,31,2026.0,16535,Danny Jansen,TEX,14.0,0.0%,14.3%,0.0,0.417,0.462,0.75,1.212,0.333,0.444,4.0,2.3,0.516,242.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,32,2026.0,31347,Zach Neto,LAA,27.0,3.7%,22.2%,0.2,0.36,0.407,0.84,1.247,0.48,0.375,8.0,4.4,0.518,242.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,33,2026.0,10243,Randal Grichuk,CHW,15.0,0.0%,26.7%,0.0,0.467,0.467,0.733,1.2,0.267,0.6,4.0,2.4,0.517,241.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,34,2026.0,24574,Eduardo Valencia,DET,9.0,11.1%,0.0%,1.0,0.5,0.556,0.625,1.181,0.125,0.5,3.0,1.4,0.514,238.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,35,2026.0,34967,Travis Bazzana,CLE,26.0,19.2%,11.5%,1.7,0.35,0.5,0.7,1.2,0.35,0.333,7.0,4.0,0.505,233.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,36,2026.0,21454,Lars Nootbaar,ARI,19.0,15.8%,10.5%,1.5,0.467,0.556,0.667,1.222,0.2,0.5,5.0,3.1,0.517,232.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,37,2026.0,31370,Jakob Marsee,MIA,27.0,3.7%,14.8%,0.2,0.458,0.5,0.708,1.208,0.25,0.526,8.0,4.4,0.517,232.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,38,2026.0,31545,Drew Gilbert,SFG,11.0,18.2%,18.2%,1.0,0.333,0.455,0.778,1.232,0.444,0.333,3.0,1.7,0.509,229.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,39,2026.0,27931,Petey Halpin,CLE,5.0,20.0%,0.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.496,227.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,40,2026.0,30361,Lazaro Montes,SEA,14.0,14.3%,42.9%,0.3,0.25,0.357,0.833,1.19,0.583,0.25,4.0,1.9,0.482,224.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,41,2026.0,21538,Nick Fortes,TBR,7.0,28.6%,0.0%,2.0,0.2,0.429,0.8,1.229,0.6,0.0,2.0,1.0,0.492,223.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,42,2026.0,22515,Heliot Ramos,NYY,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.49,222.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,43,2026.0,20036,Isaac Paredes,HOU,25.0,12.0%,24.0%,0.5,0.318,0.4,0.773,1.173,0.455,0.308,6.0,3.4,0.487,221.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,44,2026.0,33381,Max Clark,DET,24.0,16.7%,8.3%,2.0,0.368,0.5,0.632,1.132,0.263,0.375,6.0,3.3,0.486,218.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,45,2026.0,29576,Ben Rice,NYY,25.0,16.0%,16.0%,1.0,0.35,0.48,0.65,1.13,0.3,0.357,6.0,3.4,0.483,217.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,46,2026.0,26668,Elly De La Cruz,CIN,25.0,4.0%,36.0%,0.1,0.333,0.36,0.833,1.193,0.5,0.417,7.0,3.6,0.496,217.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,47,2026.0,19290,Randy Arozarena,SEA,32.0,6.2%,15.6%,0.4,0.357,0.406,0.75,1.156,0.393,0.333,8.0,3.9,0.469,215.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,48,2026.0,13066,Teoscar Hernández,LAD,19.0,15.8%,21.1%,0.8,0.375,0.474,0.688,1.161,0.312,0.455,5.0,2.7,0.489,214.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,49,2026.0,31357,Nathan Church,STL,22.0,13.6%,4.5%,3.0,0.444,0.545,0.556,1.101,0.111,0.471,6.0,3.0,0.486,214.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,50,2026.0,29478,Carter Jensen,KCR,20.0,15.0%,30.0%,0.5,0.294,0.4,0.765,1.165,0.471,0.333,5.0,2.6,0.48,213.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,51,2026.0,30871,Josue De Paula,LAD,14.0,35.7%,0.0%,5.0,0.222,0.5,0.667,1.167,0.444,0.125,4.0,1.9,0.486,212.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,52,2026.0,27555,Garrett Mitchell,MIL,20.0,5.0%,30.0%,0.2,0.368,0.4,0.737,1.137,0.368,0.455,5.0,2.7,0.481,209.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,53,2026.0,12856,George Springer,TOR,21.0,14.3%,9.5%,1.5,0.389,0.476,0.611,1.087,0.222,0.4,5.0,2.6,0.469,208.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,54,2026.0,27496,Owen Caissie,MIA,9.0,22.2%,22.2%,1.0,0.333,0.444,0.833,1.278,0.5,0.25,2.0,1.2,0.482,208.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,55,2026.0,24934,David Fry,CLE,6.0,0.0%,16.7%,0.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.463,204.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,56,2026.0,12976,Austin Hedges,CLE,7.0,14.3%,14.3%,1.0,0.333,0.429,0.667,1.095,0.333,0.4,2.0,0.8,0.46,202.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,57,2026.0,21711,Oneil Cruz,PIT,26.0,15.4%,11.5%,1.3,0.409,0.5,0.591,1.091,0.182,0.444,6.0,3.3,0.474,201.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,58,2026.0,19608,Otto Lopez,MIA,28.0,7.1%,14.3%,0.5,0.435,0.536,0.522,1.057,0.087,0.526,7.0,3.5,0.471,201.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,59,2026.0,29592,Connor Norby,COL,23.0,8.7%,26.1%,0.3,0.381,0.435,0.714,1.149,0.333,0.5,6.0,3.1,0.485,199.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,60,2026.0,26289,Gunnar Henderson,BAL,21.0,23.8%,14.3%,1.7,0.312,0.476,0.562,1.039,0.25,0.333,5.0,2.3,0.451,197.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,61,2026.0,12552,Eugenio Suárez,CIN,19.0,15.8%,10.5%,1.5,0.312,0.421,0.688,1.109,0.375,0.25,5.0,2.3,0.466,197.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,62,2026.0,25493,Joey Ortiz,MIL,16.0,0.0%,18.8%,0.0,0.438,0.438,0.625,1.062,0.188,0.5,4.0,1.9,0.462,197.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,63,2026.0,27615,Alec Burleson,STL,24.0,29.2%,12.5%,2.3,0.353,0.542,0.471,1.012,0.118,0.429,6.0,2.7,0.457,194.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,64,2026.0,15998,Cody Bellinger,NYY,28.0,0.0%,10.7%,0.0,0.333,0.321,0.778,1.099,0.444,0.273,6.0,3.0,0.45,194.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,65,2026.0,33572,Kevin McGonigle,DET,28.0,10.7%,14.3%,0.8,0.32,0.393,0.68,1.073,0.36,0.316,6.0,3.0,0.45,194.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,66,2026.0,10155,Mike Trout,LAA,26.0,23.1%,30.8%,0.8,0.263,0.462,0.579,1.04,0.316,0.4,6.0,2.8,0.448,193.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,67,2026.0,18848,Yohel Pozo,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,193.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,68,2026.0,19314,Donovan Walton,ATH,19.0,5.3%,10.5%,0.5,0.333,0.368,0.722,1.091,0.389,0.286,4.0,2.2,0.459,193.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,69,2026.0,27465,Spencer Torkelson,DET,18.0,16.7%,27.8%,0.6,0.333,0.444,0.6,1.044,0.267,0.444,4.0,1.9,0.449,193.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,70,2026.0,25976,Riley Greene,DET,26.0,7.7%,23.1%,0.3,0.375,0.423,0.625,1.048,0.25,0.471,6.0,2.8,0.448,192.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,71,2026.0,29016,Leo Bernal,STL,24.0,4.2%,16.7%,0.2,0.348,0.375,0.696,1.071,0.348,0.353,5.0,2.6,0.453,192.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,72,2026.0,29976,Jordan Lawlar,ARI,19.0,5.3%,10.5%,0.5,0.353,0.421,0.647,1.068,0.294,0.357,4.0,2.1,0.456,191.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,73,2026.0,20454,Jazz Chisholm Jr.,NYY,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,191.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,74,2026.0,33549,Kyle Teel,CHW,23.0,26.1%,39.1%,0.7,0.294,0.478,0.529,1.008,0.235,0.571,5.0,2.3,0.442,189.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,75,2026.0,17452,Jose Siri,LAA,20.0,5.0%,20.0%,0.2,0.368,0.4,0.632,1.032,0.263,0.429,4.0,2.0,0.441,189.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,76,2026.0,26540,Angel Martínez,CLE,21.0,0.0%,23.8%,0.0,0.333,0.333,0.714,1.048,0.381,0.4,5.0,2.1,0.438,187.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,77,2026.0,26396,Josh Smith,TOR,12.0,8.3%,41.7%,0.2,0.3,0.417,0.6,1.017,0.3,0.5,3.0,1.2,0.438,187.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,78,2026.0,23917,Jorbit Vivas,WSN,12.0,8.3%,41.7%,0.2,0.364,0.417,0.636,1.053,0.273,0.667,3.0,1.3,0.448,184.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,79,2026.0,25816,Shea Langeliers,ATH,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,183.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,80,2026.0,27653,Christian Koss,SFG,20.0,10.0%,20.0%,0.5,0.389,0.45,0.556,1.006,0.167,0.462,4.0,2.0,0.439,183.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,81,2026.0,19251,Pete Alonso,BAL,28.0,17.9%,21.4%,0.8,0.304,0.429,0.565,0.994,0.261,0.333,6.0,2.6,0.43,182.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,82,2026.0,29646,Caleb Durbin,BOS,19.0,15.8%,10.5%,1.5,0.286,0.474,0.5,0.974,0.214,0.273,4.0,1.8,0.435,181.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,83,2026.0,22542,Lawrence Butler,ATH,22.0,4.5%,13.6%,0.3,0.25,0.318,0.75,1.068,0.5,0.143,5.0,2.2,0.442,181.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,84,2026.0,24610,Steven Kwan,CLE,28.0,10.7%,10.7%,1.0,0.36,0.429,0.56,0.989,0.2,0.381,6.0,2.5,0.429,180.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,85,2026.0,23772,Wilyer Abreu,BOS,20.0,10.0%,5.0%,2.0,0.333,0.4,0.611,1.011,0.278,0.312,4.0,1.9,0.432,179.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,86,2026.0,13624,Corey Seager,TEX,27.0,7.4%,14.8%,0.5,0.28,0.333,0.68,1.013,0.4,0.222,6.0,2.4,0.425,179.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,87,2026.0,35108,Cam Smith,HOU,24.0,8.3%,25.0%,0.3,0.273,0.333,0.682,1.015,0.409,0.231,5.0,2.1,0.425,178.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,88,2026.0,23003,Yainer Diaz,HOU,23.0,8.7%,17.4%,0.5,0.429,0.478,0.476,0.954,0.048,0.529,5.0,2.0,0.425,178.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,89,2026.0,14854,Mike Yastrzemski,ATL,17.0,11.8%,11.8%,1.0,0.333,0.412,0.6,1.012,0.267,0.333,4.0,1.6,0.434,177.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,90,2026.0,19611,Vladimir Guerrero Jr.,TOR,28.0,10.7%,25.0%,0.4,0.333,0.429,0.542,0.97,0.208,0.438,6.0,2.4,0.423,176.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,91,2026.0,33656,A.J. Ewing,NYM,24.0,8.3%,16.7%,0.5,0.333,0.375,0.667,1.042,0.333,0.312,5.0,2.2,0.43,176.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,92,2026.0,22581,Alejandro Kirk,TOR,22.0,18.2%,18.2%,1.0,0.333,0.455,0.5,0.955,0.167,0.385,4.0,1.9,0.422,176.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,93,2026.0,23789,Blaze Alexander,BAL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,176.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,94,2026.0,12916,Francisco Lindor,NYM,30.0,6.7%,30.0%,0.2,0.231,0.333,0.692,1.026,0.462,0.154,6.0,2.7,0.427,175.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,95,2026.0,19892,Pavin Smith,ARI,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,174.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,96,2026.0,13611,Mookie Betts,LAD,27.0,18.5%,7.4%,2.5,0.273,0.407,0.591,0.998,0.318,0.222,6.0,2.4,0.427,172.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,97,2026.0,29571,Tim Tawa,ARI,21.0,9.5%,0.0%,2.0,0.316,0.381,0.632,1.013,0.316,0.278,4.0,1.9,0.427,172.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,98,2026.0,29005,Esmerlyn Valdez,PIT,11.0,18.2%,18.2%,1.0,0.222,0.364,0.667,1.03,0.444,0.167,2.0,1.0,0.428,170.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,99,2026.0,21837,Jonathan Aranda,TBR,24.0,12.5%,25.0%,0.5,0.25,0.375,0.6,0.975,0.35,0.25,5.0,1.9,0.415,169.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,100,2026.0,17678,Alex Bregman,CHC,25.0,8.0%,4.0%,2.0,0.286,0.4,0.571,0.971,0.286,0.263,5.0,2.1,0.419,169.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,101,2026.0,29780,Joe Mack,MIA,18.0,5.6%,22.2%,0.2,0.375,0.389,0.625,1.014,0.25,0.417,4.0,1.5,0.42,167.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,102,2026.0,26319,Michael Busch,CHC,25.0,20.0%,24.0%,0.8,0.316,0.44,0.526,0.966,0.211,0.385,5.0,2.0,0.414,166.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,103,2026.0,20391,Luis García Jr.,NYY,24.0,0.0%,16.7%,0.0,0.333,0.333,0.625,0.958,0.292,0.333,5.0,1.8,0.409,166.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,104,2026.0,13620,Carson Kelly,CHC,16.0,6.2%,6.2%,1.0,0.357,0.438,0.5,0.938,0.143,0.385,3.0,1.3,0.414,166.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,105,2026.0,31791,Justin Crawford,PHI,18.0,5.6%,11.1%,0.5,0.353,0.389,0.588,0.977,0.235,0.357,4.0,1.5,0.42,165.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,106,2026.0,26123,Brett Baty,NYM,12.0,8.3%,8.3%,1.0,0.3,0.333,0.7,1.033,0.4,0.222,2.0,0.9,0.408,162.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,107,2026.0,28820,Moisés Ballesteros,LAA,13.0,15.4%,30.8%,0.5,0.333,0.385,0.667,1.051,0.333,0.333,2.0,0.9,0.402,162.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,108,2026.0,19339,Nicky Lopez,TEX,15.0,0.0%,13.3%,0.0,0.417,0.462,0.417,0.878,0.0,0.5,3.0,1.0,0.399,161.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,109,2026.0,26299,Josh Jung,TEX,9.0,0.0%,0.0%,0.0,0.444,0.444,0.444,0.889,0.0,0.444,2.0,0.6,0.396,159.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,110,2026.0,19358,Weston Wilson,SEA,17.0,0.0%,17.6%,0.0,0.412,0.412,0.471,0.882,0.059,0.5,3.0,1.0,0.388,159.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,111,2026.0,10472,Enrique Hernández,LAD,16.0,12.5%,18.8%,0.7,0.286,0.375,0.571,0.946,0.286,0.3,3.0,1.1,0.405,158.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,112,2026.0,27962,Adael Amador,COL,24.0,8.3%,8.3%,1.0,0.286,0.375,0.619,0.994,0.333,0.235,5.0,2.1,0.423,157.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,113,2026.0,33312,Brett Bateman,TOR,28.0,10.7%,21.4%,0.5,0.28,0.357,0.56,0.917,0.28,0.294,5.0,1.7,0.393,156.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,114,2026.0,28253,Javier Sanoja,MIA,26.0,3.8%,7.7%,0.5,0.32,0.346,0.64,0.986,0.32,0.318,5.0,1.8,0.402,155.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,115,2026.0,33380,Drew Cavanaugh,SFG,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,153.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,116,2026.0,31532,Spencer Jones,NYY,27.0,11.1%,33.3%,0.3,0.375,0.444,0.417,0.861,0.042,0.6,5.0,1.6,0.388,151.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,117,2026.0,26693,Juan Brito,CIN,15.0,0.0%,13.3%,0.0,0.333,0.333,0.6,0.933,0.267,0.333,3.0,1.0,0.399,151.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,118,2026.0,11739,J.T. Realmuto,PHI,19.0,0.0%,15.8%,0.0,0.333,0.368,0.556,0.924,0.222,0.357,4.0,1.3,0.4,151.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,119,2026.0,31680,Cole Young,SEA,25.0,0.0%,12.0%,0.0,0.32,0.32,0.56,0.88,0.24,0.333,4.0,1.2,0.374,149.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,120,2026.0,33390,Bryce Eldridge,SFG,26.0,7.7%,34.6%,0.2,0.333,0.385,0.5,0.885,0.167,0.5,5.0,1.5,0.386,148.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,121,2026.0,15194,Jake Bauers,MIL,17.0,5.9%,35.3%,0.2,0.25,0.294,0.625,0.919,0.375,0.25,3.0,1.0,0.387,146.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,122,2026.0,16947,Derek Hill,PHI,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.392,146.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,123,2026.0,11899,Joc Pederson,TEX,15.0,6.7%,13.3%,0.5,0.231,0.333,0.538,0.872,0.308,0.2,2.0,0.7,0.375,144.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,124,2026.0,31665,Alex Freeland,LAD,18.0,16.7%,22.2%,0.8,0.333,0.444,0.4,0.844,0.067,0.455,3.0,1.0,0.384,144.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,125,2026.0,28084,Emmanuel Rodriguez,MIN,12.0,0.0%,33.3%,0.0,0.25,0.25,0.667,0.917,0.417,0.286,2.0,0.6,0.378,144.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,126,2026.0,28163,Junior Caminero,TBR,26.0,7.7%,7.7%,1.0,0.261,0.346,0.565,0.911,0.304,0.211,4.0,1.3,0.378,144.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,127,2026.0,20572,Kody Clemens,MIN,25.0,8.0%,20.0%,0.4,0.261,0.32,0.565,0.885,0.304,0.25,4.0,1.2,0.377,144.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,128,2026.0,13301,Max Muncy,LAD,27.0,3.7%,37.0%,0.1,0.28,0.333,0.56,0.893,0.28,0.385,5.0,1.5,0.383,143.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,129,2026.0,26197,Andrew Vaughn,MIL,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,142.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,130,2026.0,19197,Will Smith,LAD,22.0,13.6%,13.6%,1.0,0.222,0.364,0.5,0.864,0.278,0.214,4.0,1.1,0.377,139.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,131,2026.0,21840,Freddy Fermin,SDP,13.0,15.4%,30.8%,0.5,0.3,0.385,0.5,0.885,0.2,0.429,2.0,0.6,0.37,138.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,132,2026.0,29539,Abimelec Ortiz,WSN,10.0,10.0%,50.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.75,2.0,0.5,0.379,138.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,133,2026.0,31539,Drake Baldwin,ATL,32.0,6.2%,21.9%,0.3,0.321,0.375,0.5,0.875,0.179,0.381,5.0,1.5,0.376,138.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,134,2026.0,17022,Edmundo Sosa,PHI,8.0,0.0%,25.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.5,1.0,0.4,0.38,138.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,135,2026.0,26546,Agustín Ramírez,MIA,13.0,7.7%,30.8%,0.2,0.25,0.308,0.583,0.891,0.333,0.286,2.0,0.6,0.377,137.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,136,2026.0,20404,Jared Young,NYM,25.0,16.0%,12.0%,1.3,0.286,0.4,0.429,0.829,0.143,0.294,4.0,1.1,0.372,137.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,137,2026.0,17901,Andrew Benintendi,CHW,20.0,0.0%,15.0%,0.0,0.35,0.35,0.5,0.85,0.15,0.412,3.0,0.8,0.367,137.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,138,2026.0,21622,Jake McCarthy,COL,31.0,0.0%,12.9%,0.0,0.345,0.387,0.517,0.904,0.172,0.4,6.0,1.9,0.392,136.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,139,2026.0,22266,Xavier Edwards,MIA,9.0,11.1%,22.2%,0.5,0.375,0.444,0.375,0.819,0.0,0.5,1.0,0.4,0.374,136.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,140,2026.0,26288,Adley Rutschman,BOS,12.0,16.7%,16.7%,1.0,0.3,0.417,0.4,0.817,0.1,0.375,2.0,0.5,0.37,136.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,141,2026.0,17350,Rafael Devers,SFG,13.0,7.7%,23.1%,0.3,0.167,0.231,0.667,0.897,0.5,0.0,2.0,0.5,0.369,136.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,142,2026.0,31991,Rafael Flores Jr.,PIT,22.0,0.0%,22.7%,0.0,0.364,0.364,0.5,0.864,0.136,0.438,4.0,1.1,0.376,135.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,143,2026.0,23401,José Caballero,NYY,10.0,10.0%,20.0%,0.5,0.222,0.3,0.556,0.856,0.333,0.167,2.0,0.4,0.364,134.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,144,2026.0,13145,Josh Bell,MIN,20.0,10.0%,25.0%,0.4,0.235,0.3,0.588,0.888,0.353,0.182,3.0,0.8,0.364,134.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,145,2026.0,27684,Michael Massey,KCR,20.0,5.0%,20.0%,0.2,0.368,0.4,0.421,0.821,0.053,0.467,3.0,0.8,0.365,133.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,146,2026.0,27647,Anthony Volpe,NYY,15.0,6.7%,6.7%,1.0,0.286,0.333,0.5,0.833,0.214,0.25,2.0,0.5,0.361,133.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,147,2026.0,22664,Gabriel Moreno,ARI,26.0,7.7%,15.4%,0.5,0.304,0.385,0.435,0.819,0.13,0.333,4.0,1.0,0.366,131.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,148,2026.0,19600,Bryan De La Cruz,PHI,11.0,18.2%,18.2%,1.0,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.37,131.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,149,2026.0,16252,Trea Turner,PHI,26.0,3.8%,23.1%,0.2,0.28,0.308,0.56,0.868,0.28,0.294,4.0,1.1,0.37,131.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,150,2026.0,20123,Juan Soto,NYM,29.0,10.3%,24.1%,0.4,0.231,0.31,0.538,0.849,0.308,0.235,5.0,1.1,0.362,131.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,151,2026.0,31448,Henry Bolte,ATH,21.0,9.5%,38.1%,0.2,0.278,0.381,0.444,0.825,0.167,0.444,3.0,0.9,0.368,130.0,2026-09-15
