split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-8-12,2026-9-11,128,2026.0,35041,Jac Caglianone,KCR,27.0,0.0%,22.2%,0.0,0.308,0.333,0.5,0.833,0.192,0.368,4.0,1.0,0.361,131.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,129,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,130.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,130,2026.0,23695,Everson Pereira,STL,8.0,0.0%,37.5%,0.0,0.333,0.429,0.333,0.762,0.0,0.667,1.0,0.3,0.359,129.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,131,2026.0,20599,Iván Herrera,STL,40.0,25.0%,17.5%,1.4,0.25,0.475,0.25,0.725,0.0,0.333,6.0,1.4,0.358,129.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,132,2026.0,32053,Turner Hill,SFG,18.0,11.1%,16.7%,0.7,0.286,0.389,0.429,0.817,0.143,0.333,3.0,0.6,0.357,129.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,133,2026.0,28022,Edgar Quero,CHW,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,128.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,134,2026.0,21534,Cal Raleigh,SEA,45.0,15.6%,33.3%,0.5,0.211,0.333,0.447,0.781,0.237,0.25,6.0,1.0,0.344,128.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,135,2026.0,22799,Geraldo Perdomo,ARI,46.0,8.7%,8.7%,1.0,0.333,0.386,0.436,0.822,0.103,0.361,7.0,1.6,0.36,127.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,136,2026.0,28816,Denzer Guzman,LAA,32.0,6.2%,21.9%,0.3,0.267,0.312,0.5,0.812,0.233,0.286,5.0,0.9,0.35,126.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,137,2026.0,26123,Brett Baty,NYM,7.0,14.3%,0.0%,1.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.354,126.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,138,2026.0,22272,Raynel Delgado,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,139,2026.0,29576,Ben Rice,NYY,36.0,13.9%,22.2%,0.6,0.3,0.417,0.333,0.75,0.033,0.409,5.0,1.0,0.35,125.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,140,2026.0,7304,Salvador Perez,KCR,30.0,3.3%,20.0%,0.2,0.333,0.379,0.444,0.824,0.111,0.429,4.0,0.9,0.352,124.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,141,2026.0,27496,Owen Caissie,MIA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,124.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,142,2026.0,25867,Ryan Kreidler,MIN,14.0,21.4%,28.6%,0.8,0.1,0.357,0.4,0.757,0.3,0.0,2.0,0.4,0.348,124.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,143,2026.0,35101,Sam Antonacci,CHW,19.0,10.5%,31.6%,0.3,0.312,0.421,0.312,0.734,0.0,0.5,3.0,0.5,0.346,123.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,144,2026.0,32119,Nick Morabito,NYM,4.0,50.0%,0.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,123.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,145,2026.0,31505,Sal Stewart,CIN,36.0,11.1%,16.7%,0.7,0.29,0.361,0.484,0.845,0.194,0.292,5.0,1.1,0.355,122.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,146,2026.0,18568,Luis Arraez,PHI,34.0,2.9%,2.9%,1.0,0.364,0.382,0.424,0.807,0.061,0.375,5.0,1.1,0.357,122.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,147,2026.0,16512,Isiah Kiner-Falefa,BOS,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,148,2026.0,19197,Will Smith,LAD,14.0,21.4%,21.4%,1.0,0.1,0.357,0.4,0.757,0.3,0.0,2.0,0.4,0.348,120.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,149,2026.0,14161,Byron Buxton,MIN,15.0,20.0%,26.7%,0.8,0.25,0.4,0.333,0.733,0.083,0.375,2.0,0.3,0.342,120.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,150,2026.0,25807,Jared Triolo,PIT,37.0,8.1%,5.4%,1.5,0.324,0.378,0.412,0.79,0.088,0.323,5.0,1.1,0.353,120.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,151,2026.0,24878,Heriberto Hernández,MIA,39.0,12.8%,12.8%,1.0,0.242,0.359,0.424,0.783,0.182,0.259,6.0,1.0,0.349,119.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,152,2026.0,11579,Bryce Harper,PHI,44.0,9.1%,27.3%,0.3,0.325,0.386,0.4,0.786,0.075,0.464,6.0,1.3,0.352,119.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,153,2026.0,27593,Ivan Johnson,CIN,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,118.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,154,2026.0,16939,Lane Thomas,ATL,25.0,8.0%,32.0%,0.2,0.261,0.32,0.478,0.798,0.217,0.357,4.0,0.6,0.346,118.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,155,2026.0,12552,Eugenio Suárez,CIN,31.0,32.3%,29.0%,1.1,0.143,0.419,0.286,0.705,0.143,0.182,4.0,0.8,0.349,118.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,156,2026.0,22581,Alejandro Kirk,TOR,31.0,0.0%,16.1%,0.0,0.323,0.323,0.452,0.774,0.129,0.36,4.0,0.5,0.337,117.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,157,2026.0,31912,Chandler Simpson,TBR,39.0,0.0%,7.7%,0.0,0.368,0.368,0.395,0.763,0.026,0.4,5.0,0.7,0.338,116.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,158,2026.0,33323,Charles McAdoo,TOR,36.0,11.1%,27.8%,0.4,0.312,0.389,0.344,0.733,0.031,0.455,5.0,0.5,0.335,116.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,159,2026.0,19611,Vladimir Guerrero Jr.,TOR,30.0,6.7%,10.0%,0.7,0.286,0.333,0.429,0.762,0.143,0.292,4.0,0.5,0.335,116.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,160,2026.0,35061,Ryan Waldschmidt,ARI,29.0,17.2%,20.7%,0.8,0.261,0.393,0.348,0.741,0.087,0.353,4.0,0.6,0.342,115.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,161,2026.0,22274,Samad Taylor,SDP,17.0,5.9%,29.4%,0.2,0.267,0.353,0.4,0.753,0.133,0.4,2.0,0.3,0.335,115.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,162,2026.0,19452,Jake Rogers,CHW,13.0,15.4%,30.8%,0.5,0.182,0.308,0.455,0.762,0.273,0.167,2.0,0.2,0.334,114.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,163,2026.0,28820,Moisés Ballesteros,LAA,29.0,0.0%,24.1%,0.0,0.345,0.345,0.414,0.759,0.069,0.455,4.0,0.4,0.333,114.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,164,2026.0,33530,Cooper Pratt,MIL,25.0,4.0%,16.0%,0.2,0.263,0.304,0.526,0.831,0.263,0.25,3.0,0.4,0.337,114.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,165,2026.0,25690,Grant McCray,SFG,8.0,0.0%,12.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.429,1.0,0.1,0.334,113.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,166,2026.0,15491,J.P. Crawford,SEA,23.0,17.4%,21.7%,0.8,0.235,0.409,0.235,0.644,0.0,0.333,3.0,0.1,0.322,113.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,167,2026.0,21626,Griffin Conine,MIA,25.0,4.0%,28.0%,0.1,0.292,0.32,0.458,0.778,0.167,0.375,3.0,0.4,0.338,112.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,168,2026.0,29005,Esmerlyn Valdez,PIT,38.0,15.8%,39.5%,0.4,0.188,0.316,0.469,0.785,0.281,0.267,5.0,0.8,0.341,112.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,169,2026.0,25353,Michael Stefanic,ATH,13.0,15.4%,15.4%,1.0,0.273,0.385,0.364,0.748,0.091,0.333,2.0,0.3,0.341,112.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,170,2026.0,32127,Chase DeLauter,CLE,21.0,9.5%,28.6%,0.3,0.263,0.333,0.421,0.754,0.158,0.385,3.0,0.2,0.33,112.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,171,2026.0,25782,Pedro Pagés,STL,17.0,17.6%,17.6%,1.0,0.286,0.412,0.286,0.697,0.0,0.364,2.0,0.2,0.333,111.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,172,2026.0,19612,Bo Bichette,NYM,33.0,9.1%,21.2%,0.4,0.233,0.303,0.467,0.77,0.233,0.273,4.0,0.4,0.332,111.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,173,2026.0,29622,Sal Frelick,MIL,16.0,12.5%,12.5%,1.0,0.286,0.375,0.357,0.732,0.071,0.333,2.0,0.2,0.333,111.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,174,2026.0,13145,Josh Bell,MIN,25.0,0.0%,16.0%,0.0,0.32,0.32,0.44,0.76,0.12,0.381,3.0,0.3,0.329,111.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,175,2026.0,19296,Alex Call,LAD,15.0,13.3%,40.0%,0.3,0.182,0.4,0.273,0.673,0.091,0.4,2.0,0.2,0.334,111.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,176,2026.0,18123,Nathan Lukes,TOR,22.0,0.0%,9.1%,0.0,0.286,0.286,0.476,0.762,0.19,0.278,3.0,0.2,0.327,110.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,177,2026.0,21711,Oneil Cruz,PIT,31.0,6.5%,38.7%,0.2,0.31,0.355,0.414,0.769,0.103,0.529,4.0,0.5,0.338,110.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,178,2026.0,11493,Manny Machado,SDP,29.0,10.3%,24.1%,0.4,0.28,0.345,0.4,0.745,0.12,0.333,4.0,0.3,0.327,110.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,179,2026.0,33322,Matt Shaw,CHC,15.0,20.0%,13.3%,1.5,0.182,0.357,0.364,0.721,0.182,0.222,2.0,0.2,0.33,110.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,180,2026.0,22823,Oswald Peraza,LAA,18.0,16.7%,22.2%,0.8,0.214,0.389,0.286,0.675,0.071,0.3,2.0,0.1,0.326,109.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,181,2026.0,35107,Tommy White,ATH,18.0,5.6%,16.7%,0.3,0.353,0.389,0.353,0.742,0.0,0.429,2.0,0.3,0.336,108.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,182,2026.0,18401,Ronald Acuña Jr.,ATL,32.0,12.5%,18.8%,0.7,0.25,0.344,0.393,0.737,0.143,0.286,4.0,0.4,0.33,108.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,183,2026.0,33333,Wyatt Langford,TEX,53.0,17.0%,17.0%,1.0,0.233,0.377,0.302,0.68,0.07,0.294,6.0,0.2,0.321,107.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,184,2026.0,18882,Brandon Lowe,PIT,40.0,5.0%,40.0%,0.1,0.263,0.3,0.474,0.774,0.211,0.4,5.0,0.6,0.334,107.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,185,2026.0,29931,Jacob Young,WSN,23.0,8.7%,13.0%,0.7,0.333,0.391,0.333,0.725,0.0,0.389,3.0,0.3,0.332,107.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,186,2026.0,16578,Yandy Díaz,TBR,33.0,12.1%,3.0%,4.0,0.276,0.364,0.414,0.777,0.138,0.259,4.0,0.2,0.324,107.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,187,2026.0,31991,Rafael Flores Jr.,PIT,41.0,7.3%,31.7%,0.2,0.237,0.293,0.5,0.793,0.263,0.273,5.0,0.5,0.331,105.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,188,2026.0,25493,Joey Ortiz,MIL,42.0,7.1%,28.6%,0.2,0.256,0.31,0.436,0.745,0.179,0.346,5.0,0.3,0.324,105.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,189,2026.0,29715,Hunter Goodman,COL,26.0,7.7%,34.6%,0.2,0.208,0.269,0.542,0.811,0.333,0.231,4.0,0.6,0.343,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,190,2026.0,27490,Nick Gonzales,PIT,31.0,12.9%,9.7%,1.3,0.208,0.387,0.292,0.679,0.083,0.238,4.0,0.3,0.328,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,191,2026.0,27555,Garrett Mitchell,MIL,24.0,12.5%,25.0%,0.5,0.238,0.333,0.381,0.714,0.143,0.286,3.0,0.1,0.321,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,192,2026.0,30675,Luis Lara,MIL,41.0,4.9%,19.5%,0.2,0.308,0.341,0.385,0.726,0.077,0.387,5.0,0.2,0.321,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,193,2026.0,13613,Ketel Marte,ARI,16.0,0.0%,6.2%,0.0,0.357,0.375,0.357,0.732,0.0,0.357,2.0,0.1,0.324,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,194,2026.0,22664,Gabriel Moreno,ARI,42.0,9.5%,14.3%,0.7,0.27,0.333,0.405,0.739,0.135,0.29,5.0,0.3,0.324,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,195,2026.0,24934,David Fry,CLE,14.0,14.3%,21.4%,0.7,0.25,0.357,0.333,0.69,0.083,0.333,2.0,0.0,0.317,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,196,2026.0,31370,Jakob Marsee,MIA,26.0,7.7%,23.1%,0.3,0.227,0.346,0.364,0.71,0.136,0.312,3.0,0.1,0.322,101.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,197,2026.0,27462,Austin Martin,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,198,2026.0,33321,Luke Keaschall,MIN,38.0,2.6%,15.8%,0.2,0.297,0.316,0.405,0.721,0.108,0.355,4.0,-0.0,0.315,101.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,199,2026.0,13510,José Ramírez,CLE,27.0,7.4%,7.4%,1.0,0.217,0.333,0.348,0.681,0.13,0.238,3.0,-0.1,0.312,99.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,200,2026.0,29993,Brady House,WSN,17.0,5.9%,23.5%,0.2,0.25,0.294,0.438,0.732,0.188,0.273,2.0,0.0,0.319,98.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,201,2026.0,29478,Carter Jensen,KCR,33.0,15.2%,30.3%,0.5,0.222,0.333,0.37,0.704,0.148,0.294,4.0,-0.1,0.314,98.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,202,2026.0,23772,Wilyer Abreu,BOS,32.0,12.5%,21.9%,0.6,0.214,0.312,0.393,0.705,0.179,0.25,4.0,-0.1,0.314,97.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,203,2026.0,33656,A.J. Ewing,NYM,28.0,10.7%,21.4%,0.5,0.28,0.357,0.32,0.677,0.04,0.368,3.0,-0.1,0.311,97.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,204,2026.0,21622,Jake McCarthy,COL,45.0,8.9%,13.3%,0.7,0.256,0.356,0.385,0.74,0.128,0.303,6.0,0.6,0.332,96.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,205,2026.0,24610,Steven Kwan,CLE,42.0,16.7%,9.5%,1.8,0.257,0.381,0.257,0.638,0.0,0.29,5.0,-0.3,0.307,96.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,206,2026.0,29766,Zack Gelof,ATH,34.0,11.8%,26.5%,0.4,0.2,0.294,0.433,0.727,0.233,0.211,4.0,0.1,0.318,96.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,207,2026.0,20311,Corey Julks,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,95.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,208,2026.0,37120,Munetaka Murakami,CHW,28.0,25.0%,32.1%,0.8,0.1,0.357,0.25,0.607,0.15,0.1,3.0,-0.2,0.306,95.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,209,2026.0,26289,Gunnar Henderson,BAL,42.0,2.4%,23.8%,0.1,0.244,0.262,0.439,0.701,0.195,0.276,4.0,-0.5,0.301,94.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,210,2026.0,24729,Logan O'Hoppe,TEX,16.0,0.0%,18.8%,0.0,0.333,0.312,0.4,0.712,0.067,0.385,2.0,-0.2,0.301,93.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,211,2026.0,16252,Trea Turner,PHI,39.0,12.8%,5.1%,2.5,0.265,0.359,0.353,0.712,0.088,0.281,5.0,-0.1,0.314,93.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,212,2026.0,11739,J.T. Realmuto,PHI,24.0,16.7%,16.7%,1.0,0.222,0.333,0.389,0.722,0.167,0.2,3.0,-0.1,0.313,93.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,213,2026.0,26031,Vaughn Grissom,LAA,41.0,4.9%,14.6%,0.3,0.237,0.293,0.395,0.687,0.158,0.258,4.0,-0.4,0.303,93.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,214,2026.0,11680,Elias Díaz,TEX,32.0,3.1%,21.9%,0.1,0.233,0.25,0.467,0.717,0.233,0.227,3.0,-0.4,0.301,93.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,215,2026.0,19326,Bryan Reynolds,PIT,45.0,11.1%,20.0%,0.6,0.275,0.356,0.325,0.681,0.05,0.355,5.0,-0.2,0.312,92.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,216,2026.0,27562,Austin Wells,NYY,15.0,6.7%,40.0%,0.2,0.214,0.267,0.429,0.695,0.214,0.286,2.0,-0.2,0.302,92.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,217,2026.0,27969,Deyvison De Los Santos,MIA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,91.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,218,2026.0,25477,Isaac Collins,KCR,21.0,14.3%,19.0%,0.8,0.235,0.333,0.353,0.686,0.118,0.286,2.0,-0.2,0.305,91.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,219,2026.0,29995,Daylen Lile,WSN,26.0,3.8%,38.5%,0.1,0.292,0.308,0.417,0.724,0.125,0.467,3.0,-0.2,0.308,91.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,220,2026.0,27630,Nick Loftin,KCR,27.0,7.4%,18.5%,0.4,0.24,0.296,0.4,0.696,0.16,0.3,3.0,-0.3,0.303,90.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,221,2026.0,22558,Jarred Kelenic,TEX,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,90.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,222,2026.0,16478,Kyle Schwarber,PHI,39.0,12.8%,17.9%,0.7,0.212,0.308,0.394,0.702,0.182,0.2,4.0,-0.2,0.309,90.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,223,2026.0,26319,Michael Busch,CHC,32.0,9.4%,31.2%,0.3,0.172,0.25,0.448,0.698,0.276,0.176,3.0,-0.4,0.3,90.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,224,2026.0,29712,Colson Montgomery,CHW,25.0,4.0%,28.0%,0.1,0.208,0.24,0.458,0.698,0.25,0.2,3.0,-0.4,0.299,90.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,225,2026.0,28811,Angel Genao,CLE,29.0,6.9%,10.3%,0.7,0.222,0.276,0.407,0.683,0.185,0.217,3.0,-0.4,0.298,90.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,226,2026.0,33189,Nolan Schanuel,LAA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,89.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,227,2026.0,24574,Eduardo Valencia,DET,27.0,0.0%,37.0%,0.0,0.222,0.222,0.481,0.704,0.259,0.267,3.0,-0.4,0.297,88.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,228,2026.0,28253,Javier Sanoja,MIA,33.0,9.1%,9.1%,1.0,0.267,0.333,0.333,0.667,0.067,0.296,4.0,-0.4,0.302,88.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,229,2026.0,13152,Jorge Polanco,NYM,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,230,2026.0,29592,Connor Norby,COL,38.0,15.8%,26.3%,0.6,0.25,0.368,0.312,0.681,0.062,0.364,5.0,0.0,0.317,86.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,231,2026.0,26477,Spencer Horwitz,PIT,27.0,11.1%,22.2%,0.5,0.261,0.37,0.261,0.631,0.0,0.353,3.0,-0.3,0.302,86.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,232,2026.0,19858,Luis Rengifo,SDP,14.0,14.3%,28.6%,0.5,0.25,0.357,0.25,0.607,0.0,0.375,1.0,-0.3,0.29,85.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,233,2026.0,31396,Tyler Locklear,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,234,2026.0,12144,Max Kepler,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,235,2026.0,35177,Carson Benge,NYM,37.0,5.4%,29.7%,0.2,0.229,0.27,0.4,0.67,0.171,0.273,4.0,-0.7,0.293,85.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,236,2026.0,31545,Drew Gilbert,SFG,8.0,12.5%,25.0%,0.5,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,237,2026.0,31595,Brooks Lee,MIN,34.0,0.0%,26.5%,0.0,0.273,0.294,0.364,0.658,0.091,0.375,3.0,-0.7,0.29,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,238,2026.0,18577,Ke'Bryan Hayes,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,239,2026.0,19522,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,240,2026.0,33312,Brett Bateman,TOR,40.0,7.5%,12.5%,0.6,0.257,0.325,0.314,0.639,0.057,0.29,4.0,-0.9,0.289,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,241,2026.0,35376,Konnor Griffin,PIT,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,82.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,242,2026.0,9777,Nolan Arenado,ARI,34.0,5.9%,32.4%,0.2,0.219,0.265,0.406,0.671,0.188,0.263,3.0,-0.7,0.293,82.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,243,2026.0,26548,Luisangel Acuña,CHW,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.3,0.288,82.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,244,2026.0,31791,Justin Crawford,PHI,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,82.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,245,2026.0,29571,Tim Tawa,ARI,33.0,9.1%,33.3%,0.3,0.267,0.333,0.3,0.633,0.033,0.421,3.0,-0.7,0.291,81.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,246,2026.0,13419,Christian Walker,HOU,25.0,16.0%,20.0%,0.8,0.2,0.36,0.2,0.56,0.0,0.267,2.0,-0.7,0.283,80.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,247,2026.0,21837,Jonathan Aranda,TBR,25.0,0.0%,32.0%,0.0,0.208,0.2,0.5,0.7,0.292,0.2,2.0,-0.6,0.286,80.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,248,2026.0,21746,José Fermín,STL,31.0,3.2%,9.7%,0.3,0.25,0.258,0.429,0.687,0.179,0.231,3.0,-0.8,0.285,79.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,249,2026.0,31354,Jimmy Crooks,STL,7.0,0.0%,0.0%,0.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.284,79.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,250,2026.0,19363,Austin Hays,SDP,26.0,3.8%,30.8%,0.1,0.292,0.308,0.333,0.641,0.042,0.412,2.0,-0.7,0.281,79.0,2026-09-11
