split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-14,245,2026.0,Salvador Perez,KCR,131.0,4.6%,17.6%,0.3,0.261,0.313,0.437,0.75,0.176,0.287,16.0,0.4,0.32,102.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,246,2026.0,Marcus Semien,NYM,104.0,10.6%,22.1%,0.5,0.244,0.327,0.389,0.716,0.144,0.288,12.0,0.0,0.316,102.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,247,2026.0,Tyler Locklear,ARI,11.0,18.2%,27.3%,0.7,0.25,0.364,0.375,0.739,0.125,0.333,1.0,0.1,0.322,101.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,248,2026.0,Adley Rutschman,BAL,103.0,10.7%,9.7%,1.1,0.242,0.32,0.385,0.705,0.143,0.241,12.0,-0.3,0.313,101.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,249,2026.0,Kaelen Culpepper,MIN,11.0,9.1%,36.4%,0.2,0.125,0.273,0.5,0.773,0.375,0.0,1.0,-0.0,0.316,101.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,250,2026.0,Jacob Gonzalez,2 Tms,27.0,11.1%,14.8%,0.8,0.19,0.37,0.286,0.656,0.095,0.235,3.0,0.0,0.318,101.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,251,2026.0,Munetaka Murakami,CHW,118.0,16.1%,38.1%,0.4,0.194,0.322,0.388,0.71,0.194,0.286,14.0,-0.2,0.314,100.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,252,2026.0,Jimmy Crooks,STL,15.0,6.7%,46.7%,0.1,0.154,0.267,0.462,0.728,0.308,0.2,2.0,-0.0,0.316,100.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,253,2026.0,J.P. Crawford,SEA,107.0,16.8%,16.8%,1.0,0.214,0.364,0.262,0.626,0.048,0.254,11.0,-1.3,0.302,99.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,254,2026.0,Jonatan Clase,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,255,2026.0,Weston Wilson,2 Tms,71.0,8.5%,31.0%,0.3,0.219,0.296,0.391,0.686,0.172,0.282,8.0,-0.7,0.304,98.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,256,2026.0,Bryce Eldridge,SFG,86.0,8.1%,27.9%,0.3,0.253,0.314,0.392,0.706,0.139,0.34,10.0,-0.3,0.312,98.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,257,2026.0,George Springer,TOR,116.0,10.3%,18.1%,0.6,0.232,0.322,0.374,0.695,0.141,0.269,13.0,-0.7,0.309,98.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,258,2026.0,Vaughn Grissom,LAA,117.0,10.3%,14.5%,0.7,0.27,0.353,0.33,0.683,0.06,0.318,13.0,-0.5,0.311,97.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,259,2026.0,Tyler Soderstrom,ATH,143.0,7.7%,27.3%,0.3,0.214,0.28,0.443,0.722,0.229,0.229,17.0,-0.3,0.313,97.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,260,2026.0,Manny Machado,SDP,122.0,10.7%,19.7%,0.5,0.226,0.303,0.425,0.728,0.198,0.247,14.0,-0.8,0.308,97.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,261,2026.0,Nelson Velázquez,2 Tms,66.0,9.1%,30.3%,0.3,0.19,0.273,0.448,0.721,0.259,0.2,7.0,-0.3,0.31,97.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,262,2026.0,Zack Short,2 Tms,27.0,22.2%,22.2%,1.0,0.222,0.385,0.278,0.662,0.056,0.286,3.0,-0.2,0.312,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,263,2026.0,Gleyber Torres,DET,79.0,24.1%,19.0%,1.3,0.123,0.354,0.298,0.653,0.175,0.122,9.0,-0.5,0.308,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,264,2026.0,Kody Clemens,MIN,106.0,5.7%,23.6%,0.2,0.224,0.276,0.439,0.715,0.214,0.25,12.0,-0.6,0.309,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,265,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,-0.0,0.315,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,266,2026.0,JJ Wetherholt,STL,186.0,10.8%,15.6%,0.7,0.236,0.328,0.36,0.688,0.124,0.256,21.0,-1.0,0.31,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,267,2026.0,Derek Hill,2 Tms,103.0,5.8%,35.0%,0.2,0.223,0.27,0.447,0.717,0.223,0.288,12.0,-0.6,0.309,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,268,2026.0,Max Muncy,ATH,83.0,13.3%,31.3%,0.4,0.211,0.325,0.366,0.691,0.155,0.318,9.0,-0.4,0.311,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,269,2026.0,Eli White,2 Tms,98.0,8.2%,25.5%,0.3,0.227,0.296,0.42,0.716,0.193,0.267,11.0,-0.4,0.312,95.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,270,2026.0,Charles McAdoo,TOR,20.0,10.0%,35.0%,0.3,0.235,0.3,0.412,0.712,0.176,0.3,2.0,-0.2,0.306,95.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,271,2026.0,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,95.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,272,2026.0,Stuart Fairchild,CLE,22.0,27.3%,50.0%,0.5,0.133,0.409,0.133,0.542,0.0,0.5,2.0,-0.2,0.304,95.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,273,2026.0,Kazuma Okamoto,TOR,124.0,8.9%,28.2%,0.3,0.216,0.298,0.387,0.686,0.171,0.268,14.0,-1.2,0.305,95.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,274,2026.0,Brian Serven,ATH,19.0,0.0%,21.1%,0.0,0.211,0.211,0.526,0.737,0.316,0.154,2.0,-0.1,0.309,94.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,275,2026.0,Blake Perkins,MIL,59.0,10.2%,16.9%,0.6,0.226,0.305,0.396,0.701,0.17,0.262,7.0,-0.3,0.309,94.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,276,2026.0,Hao-Yu Lee,DET,97.0,5.2%,23.7%,0.2,0.256,0.292,0.411,0.703,0.156,0.318,11.0,-1.0,0.304,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,277,2026.0,Francisco Alvarez,NYM,82.0,13.4%,31.7%,0.4,0.229,0.341,0.329,0.67,0.1,0.333,9.0,-0.8,0.304,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,278,2026.0,Joc Pederson,TEX,32.0,9.4%,40.6%,0.2,0.148,0.258,0.444,0.703,0.296,0.231,3.0,-0.4,0.301,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,279,2026.0,Jared Triolo,PIT,95.0,8.4%,16.8%,0.5,0.279,0.347,0.337,0.685,0.058,0.343,11.0,-0.4,0.311,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,280,2026.0,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,281,2026.0,Jung Hoo Lee,SFG,130.0,3.8%,13.8%,0.3,0.27,0.308,0.385,0.693,0.115,0.301,14.0,-1.3,0.304,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,282,2026.0,Austin Riley,ATL,153.0,10.5%,30.7%,0.3,0.241,0.333,0.346,0.679,0.105,0.353,17.0,-1.1,0.308,92.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,283,2026.0,Nick Fortes,TBR,129.0,3.9%,11.6%,0.3,0.261,0.323,0.348,0.671,0.087,0.29,14.0,-1.5,0.302,91.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,284,2026.0,Kevin McGonigle,DET,151.0,10.6%,19.9%,0.5,0.242,0.325,0.341,0.665,0.098,0.287,16.0,-2.0,0.3,91.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,285,2026.0,Connor Wong,BOS,56.0,7.1%,16.1%,0.4,0.245,0.315,0.367,0.682,0.122,0.263,6.0,-0.5,0.306,91.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,286,2026.0,Tommy Edman,LAD,58.0,10.3%,29.3%,0.4,0.2,0.31,0.36,0.67,0.16,0.258,6.0,-0.6,0.303,90.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,287,2026.0,Cole Young,SEA,157.0,5.1%,17.8%,0.3,0.252,0.306,0.343,0.648,0.091,0.289,15.0,-3.4,0.289,90.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,288,2026.0,Anthony Volpe,NYY,87.0,9.2%,18.4%,0.5,0.244,0.31,0.359,0.669,0.115,0.29,9.0,-1.4,0.297,90.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,289,2026.0,Darell Hernaiz,ATH,50.0,12.0%,16.0%,0.8,0.25,0.34,0.318,0.658,0.068,0.286,5.0,-0.6,0.303,90.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,290,2026.0,Jac Caglianone,KCR,131.0,0.8%,29.8%,0.0,0.244,0.267,0.433,0.7,0.189,0.305,14.0,-1.5,0.303,90.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,291,2026.0,Miguel Andujar,SDP,81.0,6.2%,13.6%,0.5,0.253,0.309,0.373,0.682,0.12,0.286,8.0,-1.2,0.298,89.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,292,2026.0,James McCann,ARI,45.0,4.4%,20.0%,0.2,0.302,0.333,0.349,0.682,0.047,0.382,5.0,-0.4,0.305,89.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,293,2026.0,Danny Jansen,TEX,34.0,8.8%,35.3%,0.2,0.2,0.294,0.367,0.661,0.167,0.294,3.0,-0.6,0.296,89.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,294,2026.0,Jonathan Aranda,TBR,150.0,11.3%,27.3%,0.4,0.25,0.347,0.297,0.644,0.047,0.352,16.0,-2.1,0.299,89.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,295,2026.0,Dustin Harris,2 Tms,12.0,8.3%,8.3%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.291,89.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,296,2026.0,Christian Yelich,MIL,93.0,9.7%,28.0%,0.3,0.229,0.304,0.373,0.678,0.145,0.309,10.0,-1.2,0.301,88.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,297,2026.0,Kyle Manzardo,CLE,73.0,13.7%,27.4%,0.5,0.217,0.342,0.283,0.626,0.067,0.3,7.0,-1.3,0.295,88.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,298,2026.0,Jakob Marsee,MIA,101.0,15.8%,26.7%,0.6,0.171,0.354,0.276,0.63,0.105,0.245,11.0,-1.0,0.303,88.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,299,2026.0,Dillon Dingler,DET,147.0,6.8%,25.2%,0.3,0.235,0.293,0.386,0.679,0.152,0.287,15.0,-2.3,0.297,88.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,300,2026.0,Blaze Alexander,BAL,84.0,7.1%,25.0%,0.3,0.273,0.321,0.351,0.672,0.078,0.357,8.0,-1.5,0.294,88.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,301,2026.0,William Contreras,MIL,128.0,12.5%,17.2%,0.7,0.236,0.336,0.345,0.681,0.109,0.276,13.0,-1.7,0.3,88.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,302,2026.0,Edmundo Sosa,PHI,106.0,5.7%,21.7%,0.3,0.245,0.305,0.383,0.688,0.138,0.286,11.0,-1.2,0.302,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,303,2026.0,Victor Scott II,STL,59.0,3.4%,15.3%,0.2,0.288,0.321,0.346,0.668,0.058,0.326,6.0,-0.9,0.297,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,304,2026.0,Ernie Clement,TOR,150.0,4.0%,11.3%,0.4,0.254,0.287,0.387,0.674,0.134,0.262,15.0,-2.7,0.294,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,305,2026.0,TJ Rumfield,COL,140.0,10.0%,13.6%,0.7,0.264,0.343,0.368,0.711,0.104,0.298,17.0,0.4,0.32,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,306,2026.0,JJ Bleday,CIN,98.0,12.2%,23.5%,0.5,0.2,0.296,0.4,0.696,0.2,0.207,11.0,-0.8,0.306,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,307,2026.0,James Triantos,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,308,2026.0,Brett Sullivan,COL,38.0,2.6%,13.2%,0.2,0.286,0.324,0.4,0.724,0.114,0.333,5.0,0.1,0.319,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,309,2026.0,Alec Bohm,PHI,139.0,4.3%,13.7%,0.3,0.233,0.273,0.426,0.7,0.194,0.226,15.0,-1.7,0.301,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,310,2026.0,Victor Mesa Jr.,TBR,32.0,6.2%,18.8%,0.3,0.241,0.29,0.379,0.67,0.138,0.273,3.0,-0.5,0.295,87.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,311,2026.0,Roman Anthony,BOS,38.0,7.9%,21.1%,0.4,0.286,0.342,0.314,0.656,0.029,0.37,4.0,-0.5,0.299,86.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,312,2026.0,Dalton Rushing,LAD,66.0,7.6%,28.8%,0.3,0.22,0.303,0.356,0.659,0.136,0.308,7.0,-1.1,0.296,85.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,313,2026.0,Freddy Fermin,SDP,56.0,7.1%,17.9%,0.4,0.216,0.273,0.392,0.665,0.176,0.231,5.0,-1.1,0.291,85.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,314,2026.0,Xander Bogaerts,SDP,116.0,12.1%,12.1%,1.0,0.235,0.328,0.314,0.641,0.078,0.264,11.0,-2.4,0.291,85.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,315,2026.0,Geraldo Perdomo,ARI,146.0,13.7%,12.3%,1.1,0.237,0.338,0.314,0.652,0.076,0.262,15.0,-2.3,0.297,84.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,316,2026.0,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,84.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,317,2026.0,Alek Thomas,ARI,17.0,0.0%,23.5%,0.0,0.25,0.294,0.375,0.669,0.125,0.333,2.0,-0.3,0.296,84.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,318,2026.0,Willi Castro,COL,139.0,4.3%,27.3%,0.2,0.275,0.317,0.397,0.713,0.122,0.367,16.0,-0.2,0.314,84.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,319,2026.0,Bryce Harper,PHI,196.0,16.8%,25.5%,0.7,0.197,0.332,0.312,0.644,0.115,0.25,20.0,-3.1,0.297,84.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,320,2026.0,Starling Marte,KCR,123.0,6.5%,22.8%,0.3,0.264,0.328,0.318,0.646,0.055,0.341,12.0,-2.2,0.294,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,321,2026.0,Steven Kwan,CLE,137.0,14.6%,13.1%,1.1,0.221,0.346,0.265,0.611,0.044,0.26,13.0,-3.2,0.288,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,322,2026.0,Brenton Doyle,2 Tms,60.0,10.0%,23.3%,0.4,0.241,0.317,0.37,0.687,0.13,0.308,7.0,-0.5,0.307,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,323,2026.0,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.287,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,324,2026.0,Blake Dunn,CIN,42.0,7.1%,26.2%,0.3,0.282,0.333,0.333,0.667,0.051,0.393,4.0,-0.5,0.301,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,325,2026.0,Logan O'Hoppe,LAA,71.0,7.0%,22.5%,0.3,0.273,0.324,0.318,0.642,0.045,0.36,7.0,-1.5,0.29,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,326,2026.0,Rhys Hoskins,CLE,121.0,14.9%,33.9%,0.4,0.153,0.281,0.367,0.648,0.214,0.164,11.0,-2.9,0.287,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,327,2026.0,Daulton Varsho,2 Tms,102.0,5.9%,19.6%,0.3,0.234,0.294,0.351,0.645,0.117,0.288,10.0,-2.4,0.287,83.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,328,2026.0,Jeremy Peña,HOU,71.0,8.5%,23.9%,0.4,0.222,0.31,0.317,0.627,0.095,0.289,7.0,-1.7,0.287,82.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,329,2026.0,Luis Urías,TOR,35.0,11.4%,20.0%,0.6,0.2,0.286,0.367,0.652,0.167,0.217,3.0,-0.8,0.287,82.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,330,2026.0,José Caballero,NYY,122.0,5.7%,32.0%,0.2,0.23,0.279,0.372,0.65,0.142,0.31,11.0,-3.0,0.286,82.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,331,2026.0,David Fry,CLE,110.0,18.2%,34.5%,0.5,0.156,0.309,0.3,0.609,0.144,0.208,10.0,-2.7,0.286,82.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,332,2026.0,Eugenio Suárez,CIN,80.0,12.5%,42.5%,0.3,0.186,0.288,0.4,0.688,0.214,0.281,8.0,-1.1,0.299,82.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,333,2026.0,Denzer Guzman,LAA,47.0,10.6%,34.0%,0.3,0.167,0.255,0.405,0.66,0.238,0.174,5.0,-1.1,0.289,82.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,334,2026.0,Joey Ortiz,MIL,97.0,9.3%,19.6%,0.5,0.244,0.316,0.326,0.641,0.081,0.303,9.0,-2.0,0.29,82.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,335,2026.0,Victor Caratini,MIN,106.0,8.5%,29.2%,0.3,0.2,0.321,0.289,0.61,0.089,0.281,10.0,-2.5,0.287,81.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,336,2026.0,Nasim Nuñez,WSN,125.0,13.6%,19.2%,0.7,0.224,0.336,0.28,0.616,0.056,0.28,12.0,-2.7,0.29,81.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,337,2026.0,Mauricio Dubón,ATL,172.0,5.2%,11.0%,0.5,0.239,0.281,0.384,0.664,0.145,0.246,17.0,-3.7,0.29,80.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,338,2026.0,Jacob Wilson,ATH,114.0,4.4%,9.6%,0.5,0.245,0.283,0.377,0.661,0.132,0.255,11.0,-2.6,0.288,80.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,339,2026.0,Nick Gonzales,PIT,146.0,6.8%,17.8%,0.4,0.274,0.322,0.326,0.648,0.052,0.33,14.0,-2.9,0.291,80.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,340,2026.0,Victor Robles,SEA,43.0,0.0%,23.3%,0.0,0.286,0.279,0.357,0.636,0.071,0.364,4.0,-1.5,0.274,79.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,341,2026.0,Brayan Rocchio,CLE,148.0,5.4%,15.5%,0.3,0.227,0.283,0.356,0.639,0.129,0.25,13.0,-4.1,0.282,79.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,342,2026.0,Marcell Ozuna,PIT,103.0,10.7%,26.2%,0.4,0.207,0.291,0.37,0.661,0.163,0.246,10.0,-2.1,0.29,79.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,343,2026.0,Sam Antonacci,CHW,87.0,3.4%,20.7%,0.2,0.237,0.326,0.276,0.602,0.039,0.31,8.0,-2.4,0.283,79.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,344,2026.0,Edwin Arroyo,CIN,34.0,0.0%,20.6%,0.0,0.303,0.294,0.394,0.688,0.091,0.37,3.0,-0.6,0.293,78.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,345,2026.0,Andrew McCutchen,TEX,50.0,14.0%,16.0%,0.9,0.186,0.3,0.302,0.602,0.116,0.206,4.0,-1.5,0.278,77.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,346,2026.0,Jake Cronenworth,SDP,58.0,3.4%,17.2%,0.2,0.25,0.316,0.288,0.604,0.038,0.31,5.0,-1.8,0.279,77.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,347,2026.0,Brandon Valenzuela,TOR,63.0,12.7%,25.4%,0.5,0.185,0.286,0.333,0.619,0.148,0.216,6.0,-1.9,0.278,76.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,348,2026.0,Drew Romo,CHW,33.0,15.2%,21.2%,0.7,0.148,0.281,0.333,0.615,0.185,0.158,3.0,-1.0,0.28,76.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,349,2026.0,Colby Thomas,ATH,104.0,3.8%,28.8%,0.1,0.227,0.265,0.381,0.646,0.155,0.286,9.0,-2.8,0.283,76.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,350,2026.0,Connor Joe,SEA,26.0,15.4%,34.6%,0.4,0.136,0.269,0.318,0.587,0.182,0.167,2.0,-1.0,0.269,76.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,351,2026.0,Connor Norby,2 Tms,74.0,17.6%,27.0%,0.6,0.138,0.324,0.259,0.583,0.121,0.189,7.0,-1.9,0.284,75.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,352,2026.0,Tyler Stephenson,CIN,72.0,22.2%,19.4%,1.1,0.179,0.361,0.232,0.593,0.054,0.238,7.0,-1.6,0.288,75.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,353,2026.0,Nolan Schanuel,LAA,115.0,7.0%,15.7%,0.4,0.225,0.296,0.324,0.619,0.098,0.25,10.0,-3.5,0.279,75.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,354,2026.0,Jazz Chisholm Jr.,NYY,141.0,6.4%,36.2%,0.2,0.215,0.262,0.369,0.632,0.154,0.312,12.0,-4.8,0.275,74.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,355,2026.0,Carter Jensen,KCR,125.0,7.2%,30.4%,0.2,0.226,0.288,0.339,0.627,0.113,0.32,11.0,-3.6,0.28,74.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,356,2026.0,Colt Emerson,SEA,80.0,5.0%,35.0%,0.1,0.189,0.25,0.351,0.601,0.162,0.256,6.0,-3.3,0.266,74.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,357,2026.0,Jorge Soler,LAA,95.0,9.5%,31.6%,0.3,0.207,0.284,0.341,0.626,0.134,0.283,8.0,-3.0,0.277,73.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,358,2026.0,J.T. Realmuto,PHI,80.0,7.5%,15.0%,0.5,0.229,0.312,0.3,0.612,0.071,0.259,7.0,-2.3,0.281,73.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,359,2026.0,Nathan Church,STL,72.0,5.6%,16.7%,0.3,0.231,0.282,0.338,0.62,0.108,0.25,6.0,-2.4,0.275,73.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,360,2026.0,Ben Williamson,TBR,120.0,4.2%,19.2%,0.2,0.239,0.277,0.345,0.622,0.106,0.292,10.0,-4.0,0.275,72.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,361,2026.0,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.276,71.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,362,2026.0,Ryan O'Hearn,PIT,121.0,5.0%,23.1%,0.2,0.223,0.273,0.357,0.63,0.134,0.259,11.0,-3.7,0.278,71.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,363,2026.0,Romy Gonzalez,BOS,40.0,10.0%,30.0%,0.3,0.171,0.275,0.343,0.618,0.171,0.227,3.0,-1.3,0.277,71.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,364,2026.0,Carlos Narváez,2 Tms,49.0,8.2%,30.6%,0.3,0.227,0.306,0.295,0.602,0.068,0.345,4.0,-1.6,0.276,71.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,365,2026.0,Trea Turner,PHI,169.0,9.5%,17.8%,0.5,0.212,0.296,0.311,0.607,0.099,0.246,15.0,-5.4,0.277,70.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,366,2026.0,Brandon Marsh,PHI,116.0,3.4%,37.9%,0.1,0.229,0.267,0.367,0.634,0.138,0.349,10.0,-3.7,0.277,70.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,367,2026.0,Jared Young,NYM,33.0,6.1%,24.2%,0.2,0.207,0.303,0.276,0.579,0.069,0.286,3.0,-1.2,0.27,70.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,368,2026.0,Daylen Lile,WSN,138.0,5.8%,20.3%,0.3,0.238,0.297,0.31,0.607,0.071,0.296,12.0,-4.7,0.274,70.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,369,2026.0,Corey Seager,TEX,70.0,12.9%,31.4%,0.4,0.18,0.286,0.295,0.581,0.115,0.243,6.0,-2.7,0.268,70.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,370,2026.0,Amed Rosario,NYY,127.0,6.3%,24.4%,0.3,0.197,0.244,0.376,0.62,0.179,0.217,10.0,-5.0,0.268,70.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,371,2026.0,Patrick Bailey,2 Tms,40.0,17.5%,30.0%,0.6,0.167,0.308,0.267,0.574,0.1,0.211,3.0,-1.5,0.269,70.0,2026-08-14
