split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-5,600,2026.0,Blake Hunt,SDP,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,601,2026.0,Justin Dean,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,602,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,603,2026.0,Sean Murphy,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,1,2026.0,Wade Meckler,LAA,3.0,0.0%,0.0%,0.0,1.0,1.0,1.333,2.333,0.333,1.0,2.0,1.7,1.013,584.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,2,2026.0,James Outman,DET,4.0,0.0%,0.0%,0.0,0.5,0.5,1.75,2.25,1.25,0.333,2.0,1.9,0.909,514.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,3,2026.0,Tsung-Che Cheng,BOS,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,496.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,4,2026.0,Mike Yastrzemski,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,5,2026.0,Brewer Hicklen,ATL,3.0,0.0%,33.3%,0.0,0.667,0.667,1.333,2.0,0.667,1.0,2.0,1.3,0.84,448.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,6,2026.0,Brandon Nimmo,TEX,29.0,6.9%,6.9%,1.0,0.63,0.655,1.037,1.692,0.407,0.636,13.0,9.4,0.714,380.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,7,2026.0,Kevin Alcántara,CHC,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.726,375.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,8,2026.0,José Tena,WSN,3.0,0.0%,33.3%,0.0,0.667,0.667,1.0,1.667,0.333,1.0,1.0,1.0,0.716,366.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,9,2026.0,Joey Ortiz,MIL,14.0,7.1%,14.3%,0.5,0.538,0.571,1.0,1.571,0.462,0.6,5.0,3.8,0.654,325.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,10,2026.0,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,321.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,11,2026.0,Christian Encarnacion-Strand,BAL,20.0,15.0%,25.0%,0.6,0.438,0.526,1.0,1.526,0.562,0.5,7.0,4.9,0.616,311.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,12,2026.0,Michael Massey,KCR,13.0,7.7%,15.4%,0.5,0.5,0.538,0.917,1.455,0.417,0.556,5.0,3.1,0.61,303.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,13,2026.0,Endy Rodríguez,PIT,4.0,25.0%,25.0%,1.0,0.667,0.75,0.667,1.417,0.0,1.0,1.0,1.0,0.619,299.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,14,2026.0,Daniel Susac,SFG,13.0,0.0%,15.4%,0.0,0.385,0.385,1.077,1.462,0.692,0.333,5.0,3.0,0.605,294.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,15,2026.0,Jahmai Jones,2 Tms,15.0,13.3%,33.3%,0.4,0.385,0.467,1.0,1.467,0.615,0.5,5.0,3.4,0.593,293.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,16,2026.0,Seiya Suzuki,CHC,28.0,14.3%,10.7%,1.3,0.417,0.5,0.958,1.458,0.542,0.353,10.0,6.3,0.596,287.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,17,2026.0,Bryan De La Cruz,PHI,13.0,15.4%,15.4%,1.0,0.5,0.615,0.8,1.415,0.3,0.571,4.0,2.9,0.594,283.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,18,2026.0,Jorge Barrosa,ARI,7.0,28.6%,0.0%,2.0,0.667,0.667,1.0,1.667,0.333,0.5,2.0,1.6,0.591,281.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,19,2026.0,Tyler O'Neill,BAL,30.0,3.3%,20.0%,0.2,0.379,0.4,0.966,1.366,0.586,0.333,10.0,6.1,0.567,277.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,20,2026.0,Javier Báez,DET,7.0,0.0%,0.0%,0.0,0.571,0.571,0.714,1.286,0.143,0.571,2.0,1.4,0.561,272.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,21,2026.0,Jo Adell,2 Tms,26.0,3.8%,42.3%,0.1,0.417,0.423,0.958,1.381,0.542,0.6,8.0,5.1,0.561,271.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,22,2026.0,Andruw Monasterio,BOS,25.0,16.0%,16.0%,1.0,0.381,0.48,0.905,1.385,0.524,0.4,8.0,5.0,0.561,268.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,23,2026.0,Curtis Mead,WSN,26.0,23.1%,19.2%,1.2,0.45,0.577,0.75,1.327,0.3,0.571,8.0,5.0,0.556,259.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,24,2026.0,Joey Meneses,ATH,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.539,254.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,25,2026.0,Lane Thomas,2 Tms,24.0,16.7%,20.8%,0.8,0.35,0.458,0.85,1.308,0.5,0.333,7.0,4.3,0.536,252.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,26,2026.0,Max Clark,DET,8.0,37.5%,12.5%,3.0,0.4,0.625,0.6,1.225,0.2,0.5,2.0,1.4,0.53,250.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,27,2026.0,Tyrone Taylor,2 Tms,21.0,4.8%,23.8%,0.2,0.4,0.429,0.85,1.279,0.45,0.462,6.0,3.7,0.535,250.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,28,2026.0,Eduardo Valencia,DET,16.0,0.0%,37.5%,0.0,0.375,0.375,0.875,1.25,0.5,0.5,5.0,2.7,0.524,246.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,29,2026.0,Elly De La Cruz,CIN,23.0,17.4%,21.7%,0.8,0.368,0.478,0.842,1.32,0.474,0.417,7.0,4.2,0.541,244.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,30,2026.0,James McCann,ARI,12.0,8.3%,16.7%,0.5,0.545,0.583,0.636,1.22,0.091,0.667,4.0,2.1,0.534,243.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,31,2026.0,Heriberto Hernández,MIA,27.0,11.1%,29.6%,0.4,0.333,0.407,0.875,1.282,0.542,0.333,8.0,4.6,0.526,237.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,32,2026.0,Nolan Arenado,ARI,24.0,12.5%,20.8%,0.6,0.333,0.417,0.857,1.274,0.524,0.308,7.0,4.0,0.522,235.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,33,2026.0,Brett Sullivan,COL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.537,233.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,34,2026.0,Kyle Higashioka,TEX,13.0,7.7%,23.1%,0.3,0.364,0.462,0.727,1.189,0.364,0.429,3.0,1.9,0.501,231.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,35,2026.0,Steven Kwan,CLE,20.0,10.0%,0.0%,2.0,0.471,0.55,0.588,1.138,0.118,0.471,5.0,3.0,0.499,230.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,36,2026.0,Spencer Jones,NYY,10.0,0.0%,20.0%,0.0,0.3,0.3,0.9,1.2,0.6,0.167,3.0,1.5,0.498,229.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,37,2026.0,Shohei Ohtani,LAD,38.0,5.3%,21.1%,0.2,0.4,0.421,0.829,1.25,0.429,0.417,10.0,5.8,0.505,225.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,38,2026.0,Mike Trout,LAA,30.0,13.3%,16.7%,0.8,0.462,0.533,0.615,1.149,0.154,0.55,8.0,4.3,0.493,223.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,39,2026.0,Spencer Steer,CIN,13.0,7.7%,7.7%,1.0,0.455,0.538,0.636,1.175,0.182,0.5,4.0,2.0,0.509,223.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,40,2026.0,Christian Walker,HOU,21.0,14.3%,19.0%,0.8,0.312,0.476,0.688,1.164,0.375,0.364,5.0,2.9,0.489,222.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,41,2026.0,Esmerlyn Valdez,PIT,37.0,27.0%,24.3%,1.1,0.259,0.459,0.778,1.237,0.519,0.214,10.0,5.6,0.502,221.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,42,2026.0,Jesus Rodriguez,SFG,4.0,25.0%,0.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.489,217.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,43,2026.0,Esteury Ruiz,MIA,21.0,19.0%,33.3%,0.6,0.375,0.524,0.625,1.149,0.25,0.625,6.0,3.0,0.494,216.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,44,2026.0,TJ Friedl,CIN,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.495,213.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,45,2026.0,Kody Clemens,MIN,28.0,7.1%,21.4%,0.3,0.308,0.357,0.808,1.165,0.5,0.294,7.0,3.7,0.478,213.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,46,2026.0,Jake Rogers,2 Tms,11.0,18.2%,9.1%,2.0,0.333,0.455,0.667,1.121,0.333,0.286,3.0,1.4,0.474,212.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,47,2026.0,Joshua Kuroda-Grauer,ATH,17.0,0.0%,17.6%,0.0,0.412,0.412,0.706,1.118,0.294,0.462,4.0,2.2,0.478,211.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,48,2026.0,Dominic Canzone,SEA,24.0,20.8%,12.5%,1.7,0.278,0.458,0.667,1.125,0.389,0.231,6.0,2.8,0.463,210.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,49,2026.0,Willson Contreras,BOS,19.0,31.6%,15.8%,2.0,0.308,0.526,0.615,1.142,0.308,0.333,5.0,2.5,0.476,209.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,50,2026.0,Nick Fortes,TBR,26.0,3.8%,11.5%,0.3,0.417,0.462,0.625,1.087,0.208,0.45,6.0,3.2,0.47,208.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,51,2026.0,Josh Jung,TEX,12.0,8.3%,16.7%,0.5,0.455,0.5,0.545,1.045,0.091,0.556,3.0,1.4,0.46,203.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,52,2026.0,Masataka Yoshida,BOS,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.467,202.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,53,2026.0,Jake Bauers,MIL,14.0,28.6%,14.3%,2.0,0.3,0.5,0.6,1.1,0.3,0.375,3.0,1.7,0.469,202.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,54,2026.0,Ryan Jeffers,MIN,18.0,11.1%,16.7%,0.7,0.375,0.444,0.625,1.069,0.25,0.417,4.0,2.1,0.459,200.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,55,2026.0,Jacob Young,WSN,30.0,13.3%,6.7%,2.0,0.375,0.483,0.583,1.066,0.208,0.381,7.0,3.6,0.463,197.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,56,2026.0,Jackson Merrill,SDP,24.0,0.0%,8.3%,0.0,0.478,0.458,0.609,1.067,0.13,0.476,6.0,2.7,0.456,195.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,57,2026.0,Chase DeLauter,CLE,27.0,18.5%,18.5%,1.0,0.364,0.481,0.545,1.027,0.182,0.438,6.0,2.9,0.449,195.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,58,2026.0,Nick Loftin,KCR,23.0,13.0%,13.0%,1.0,0.45,0.522,0.5,1.022,0.05,0.529,5.0,2.6,0.455,195.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,59,2026.0,Alex Bregman,CHC,26.0,7.7%,15.4%,0.5,0.364,0.423,0.682,1.105,0.318,0.389,6.0,3.0,0.457,194.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,60,2026.0,J.T. Realmuto,PHI,20.0,5.0%,25.0%,0.2,0.412,0.45,0.647,1.097,0.235,0.5,5.0,2.3,0.459,192.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,61,2026.0,Teoscar Hernández,LAD,27.0,3.7%,11.1%,0.3,0.385,0.407,0.654,1.061,0.269,0.381,6.0,3.0,0.455,192.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,62,2026.0,Connor Wong,BOS,14.0,7.1%,7.1%,1.0,0.364,0.417,0.636,1.053,0.273,0.333,3.0,1.5,0.451,191.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,63,2026.0,Chandler Simpson,TBR,34.0,0.0%,8.8%,0.0,0.438,0.438,0.594,1.031,0.156,0.483,8.0,3.5,0.445,190.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,64,2026.0,Moisés Ballesteros,LAA,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,190.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,65,2026.0,Sal Stewart,CIN,21.0,9.5%,23.8%,0.4,0.389,0.476,0.611,1.087,0.222,0.5,5.0,2.4,0.459,189.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,66,2026.0,Justin Crawford,PHI,11.0,9.1%,18.2%,0.5,0.444,0.545,0.444,0.99,0.0,0.571,3.0,1.2,0.453,188.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,67,2026.0,Kyle Isbel,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,68,2026.0,Coby Mayo,BAL,24.0,8.3%,37.5%,0.2,0.238,0.333,0.714,1.048,0.476,0.222,5.0,2.3,0.434,185.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,69,2026.0,Tyler Callihan,PIT,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,183.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,70,2026.0,Luis Campusano,SDP,13.0,23.1%,15.4%,1.5,0.4,0.538,0.4,0.938,0.0,0.5,3.0,1.2,0.435,181.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,71,2026.0,Luis Torrens,NYM,15.0,13.3%,13.3%,1.0,0.308,0.4,0.615,1.015,0.308,0.3,3.0,1.4,0.432,179.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,72,2026.0,Tyler Tolbert,KCR,21.0,9.5%,4.8%,2.0,0.333,0.4,0.611,1.011,0.278,0.312,4.0,2.0,0.431,179.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,73,2026.0,Ildemaro Vargas,ARI,20.0,0.0%,15.0%,0.0,0.45,0.45,0.55,1.0,0.1,0.529,4.0,2.0,0.437,178.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,74,2026.0,Ali Sánchez,NYY,17.0,0.0%,17.6%,0.0,0.375,0.412,0.562,0.974,0.188,0.417,4.0,1.5,0.425,178.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,75,2026.0,Jase Bowen,SDP,16.0,0.0%,31.2%,0.0,0.375,0.375,0.625,1.0,0.25,0.5,3.0,1.5,0.429,177.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,76,2026.0,Royce Lewis,MIN,24.0,12.5%,20.8%,0.6,0.286,0.375,0.667,1.042,0.381,0.286,5.0,2.1,0.425,177.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,77,2026.0,Bryson Stott,PHI,29.0,13.8%,17.2%,0.8,0.36,0.448,0.56,1.008,0.2,0.45,6.0,2.8,0.435,176.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,78,2026.0,A.J. Ewing,NYM,27.0,14.8%,22.2%,0.7,0.409,0.481,0.5,0.981,0.091,0.529,6.0,2.4,0.427,176.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,79,2026.0,Yohendrick Piñango,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,174.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,80,2026.0,Pete Alonso,BAL,32.0,6.2%,31.2%,0.2,0.31,0.375,0.621,0.996,0.31,0.412,6.0,2.5,0.415,172.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,81,2026.0,Carson Kelly,CHC,21.0,14.3%,23.8%,0.6,0.278,0.381,0.611,0.992,0.333,0.273,4.0,1.8,0.421,171.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,82,2026.0,Chase Meidroth,CHW,30.0,20.0%,13.3%,1.5,0.364,0.483,0.455,0.937,0.091,0.421,6.0,2.4,0.415,170.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,83,2026.0,Brice Matthews,HOU,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,169.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,84,2026.0,Shea Langeliers,ATH,22.0,13.6%,31.8%,0.4,0.278,0.409,0.556,0.965,0.278,0.4,4.0,1.8,0.417,169.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,85,2026.0,Austin Wynns,TEX,5.0,0.0%,60.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,168.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,86,2026.0,Ryan Vilade,TBR,30.0,6.7%,30.0%,0.2,0.286,0.333,0.643,0.976,0.357,0.312,6.0,2.3,0.412,167.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,87,2026.0,Nick Allen,HOU,7.0,14.3%,14.3%,1.0,0.4,0.429,0.6,1.029,0.2,0.4,1.0,0.5,0.407,165.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,88,2026.0,Christian Vázquez,HOU,12.0,16.7%,8.3%,2.0,0.375,0.455,0.5,0.955,0.125,0.375,2.0,0.8,0.403,163.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,89,2026.0,Wilyer Abreu,BOS,38.0,10.5%,18.4%,0.6,0.25,0.368,0.594,0.962,0.344,0.227,7.0,2.9,0.41,162.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,90,2026.0,Andy Pages,LAD,33.0,12.1%,15.2%,0.8,0.345,0.424,0.517,0.941,0.172,0.391,6.0,2.5,0.41,162.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,91,2026.0,Victor Robles,SEA,10.0,0.0%,20.0%,0.0,0.444,0.4,0.556,0.956,0.111,0.5,2.0,0.6,0.393,162.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,92,2026.0,Alejandro Kirk,TOR,26.0,26.9%,19.2%,1.4,0.263,0.462,0.474,0.935,0.211,0.308,5.0,1.6,0.394,157.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,93,2026.0,Sung-Mun Song,SDP,5.0,20.0%,20.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,156.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,94,2026.0,Caleb Durbin,BOS,32.0,0.0%,9.4%,0.0,0.367,0.387,0.533,0.92,0.167,0.385,6.0,2.2,0.4,156.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,95,2026.0,Marcus Semien,NYM,15.0,20.0%,33.3%,0.6,0.25,0.4,0.5,0.9,0.25,0.333,3.0,0.9,0.394,154.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,96,2026.0,Victor Mesa Jr.,TBR,17.0,5.9%,17.6%,0.3,0.312,0.353,0.562,0.915,0.25,0.333,3.0,1.0,0.392,154.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,97,2026.0,Fernando Tatis Jr.,SDP,26.0,23.1%,11.5%,2.0,0.25,0.423,0.5,0.923,0.25,0.25,5.0,1.6,0.393,154.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,98,2026.0,Kyle Schwarber,PHI,40.0,12.5%,37.5%,0.3,0.314,0.4,0.514,0.914,0.2,0.5,7.0,2.7,0.399,152.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,99,2026.0,Bobby Witt Jr.,KCR,12.0,0.0%,25.0%,0.0,0.333,0.333,0.583,0.917,0.25,0.375,2.0,0.7,0.393,152.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,100,2026.0,Luisangel Acuña,CHW,17.0,0.0%,17.6%,0.0,0.412,0.412,0.471,0.882,0.059,0.5,3.0,1.0,0.388,151.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,101,2026.0,Andrew Vaughn,MIL,11.0,18.2%,0.0%,2.0,0.222,0.364,0.556,0.919,0.333,0.125,2.0,0.7,0.394,151.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,102,2026.0,Alec Bohm,PHI,32.0,0.0%,6.2%,0.0,0.323,0.344,0.581,0.924,0.258,0.296,6.0,2.1,0.396,150.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,103,2026.0,Cole Young,SEA,35.0,5.7%,11.4%,0.5,0.375,0.429,0.406,0.835,0.031,0.429,6.0,1.7,0.376,150.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,104,2026.0,Javier Sanoja,MIA,30.0,3.3%,10.0%,0.3,0.345,0.367,0.552,0.918,0.207,0.36,5.0,1.9,0.395,150.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,105,2026.0,Andrés Chaparro,WSN,34.0,8.8%,17.6%,0.5,0.233,0.324,0.6,0.924,0.367,0.19,6.0,2.0,0.39,148.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,106,2026.0,Jeremiah Jackson,BAL,10.0,0.0%,20.0%,0.0,0.375,0.333,0.625,0.958,0.25,0.429,2.0,0.5,0.379,147.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,107,2026.0,Alan Roden,MIN,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.381,146.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,108,2026.0,Rhys Hoskins,CLE,17.0,11.8%,35.3%,0.3,0.2,0.294,0.6,0.894,0.4,0.143,3.0,0.8,0.375,144.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,109,2026.0,Rob Refsnyder,SEA,10.0,10.0%,50.0%,0.2,0.222,0.3,0.667,0.967,0.444,0.333,2.0,0.4,0.367,144.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,110,2026.0,Luis Rengifo,SDP,26.0,11.5%,11.5%,1.0,0.333,0.44,0.381,0.821,0.048,0.389,4.0,1.3,0.377,143.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,111,2026.0,Kyle Tucker,LAD,30.0,13.3%,13.3%,1.0,0.308,0.4,0.462,0.862,0.154,0.333,5.0,1.6,0.381,142.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,112,2026.0,J.P. Crawford,SEA,16.0,25.0%,25.0%,1.0,0.273,0.438,0.364,0.801,0.091,0.375,3.0,0.6,0.364,142.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,113,2026.0,Lawrence Butler,ATH,28.0,14.3%,32.1%,0.4,0.227,0.37,0.5,0.87,0.273,0.333,5.0,1.4,0.378,142.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,114,2026.0,Christian Yelich,MIL,16.0,12.5%,25.0%,0.5,0.286,0.375,0.5,0.875,0.214,0.4,3.0,0.8,0.377,140.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,115,2026.0,Francisco Lindor,NYM,28.0,17.9%,17.9%,1.0,0.174,0.321,0.565,0.887,0.391,0.125,5.0,1.3,0.373,139.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,116,2026.0,Max Kepler,ARI,9.0,0.0%,22.2%,0.0,0.333,0.333,0.556,0.889,0.222,0.429,2.0,0.5,0.379,139.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,117,2026.0,Jose Altuve,HOU,20.0,0.0%,15.0%,0.0,0.35,0.35,0.5,0.85,0.15,0.375,3.0,0.9,0.369,139.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,118,2026.0,Blaze Jordan,STL,31.0,6.5%,9.7%,0.7,0.31,0.355,0.517,0.872,0.207,0.346,5.0,1.4,0.372,138.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,119,2026.0,Ozzie Albies,ATL,35.0,2.9%,11.4%,0.2,0.333,0.343,0.545,0.888,0.212,0.321,6.0,1.7,0.376,138.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,120,2026.0,Ben Rice,NYY,43.0,4.7%,32.6%,0.1,0.268,0.302,0.561,0.863,0.293,0.333,7.0,1.7,0.366,137.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,121,2026.0,Gunnar Henderson,BAL,39.0,10.3%,20.5%,0.5,0.286,0.359,0.486,0.845,0.2,0.37,6.0,1.5,0.364,136.0,2026-08-05
vs_lhp,last_30,2026-7-6,2026-8-5,122,2026.0,Austin Riley,ATL,25.0,8.0%,28.0%,0.3,0.286,0.4,0.429,0.829,0.143,0.385,4.0,1.2,0.374,136.0,2026-08-05
