split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-7,88,2026.0,24618,Ryan Jeffers,MIN,118.0,17.8%,13.6%,1.3,0.278,0.407,0.454,0.86,0.175,0.308,20.0,6.0,0.38,146.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,89,2026.0,23986,Curtis Mead,WSN,141.0,11.3%,19.1%,0.6,0.276,0.369,0.528,0.897,0.252,0.303,25.0,8.1,0.388,144.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,90,2026.0,25353,Michael Stefanic,ATH,16.0,12.5%,12.5%,1.0,0.357,0.438,0.429,0.866,0.071,0.417,3.0,0.9,0.389,144.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,91,2026.0,33390,Bryce Eldridge,SFG,123.0,10.6%,26.8%,0.4,0.3,0.374,0.5,0.874,0.2,0.389,21.0,6.4,0.381,144.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,92,2026.0,32127,Chase DeLauter,CLE,154.0,8.4%,19.5%,0.4,0.336,0.39,0.471,0.861,0.136,0.413,26.0,7.5,0.377,144.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,93,2026.0,19296,Alex Call,LAD,68.0,10.3%,19.1%,0.5,0.316,0.412,0.456,0.868,0.14,0.386,12.0,3.7,0.384,144.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,94,2026.0,22184,Mark Vientos,NYM,104.0,3.8%,20.2%,0.2,0.286,0.317,0.582,0.899,0.296,0.286,18.0,5.4,0.381,143.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,95,2026.0,12927,Brandon Nimmo,TEX,177.0,5.6%,18.6%,0.3,0.327,0.367,0.494,0.861,0.167,0.378,29.0,8.0,0.372,143.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,96,2026.0,21842,Carlos Cortes,ATH,20.0,0.0%,20.0%,0.0,0.368,0.4,0.474,0.874,0.105,0.467,3.0,1.1,0.385,142.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,97,2026.0,22054,Dane Myers,CIN,117.0,11.1%,21.4%,0.5,0.297,0.385,0.495,0.88,0.198,0.356,20.0,6.3,0.383,141.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,98,2026.0,16578,Yandy Díaz,TBR,174.0,9.8%,12.1%,0.8,0.301,0.374,0.503,0.877,0.203,0.302,29.0,7.9,0.373,141.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,99,2026.0,31505,Sal Stewart,CIN,156.0,13.5%,21.8%,0.6,0.293,0.391,0.511,0.902,0.218,0.337,27.0,8.3,0.383,140.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,100,2026.0,28806,Jackson Chourio,MIL,146.0,11.0%,22.6%,0.5,0.3,0.377,0.515,0.892,0.215,0.356,24.0,7.1,0.377,140.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,101,2026.0,17678,Alex Bregman,CHC,159.0,14.5%,13.8%,1.0,0.275,0.39,0.473,0.863,0.198,0.279,26.0,7.5,0.375,140.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,102,2026.0,26438,Dominic Canzone,SEA,105.0,15.2%,21.0%,0.7,0.244,0.381,0.43,0.811,0.186,0.283,16.0,3.7,0.36,139.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,103,2026.0,5517,Kyle Higashioka,TEX,54.0,11.1%,22.2%,0.5,0.255,0.352,0.489,0.841,0.234,0.281,9.0,2.2,0.367,139.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,104,2026.0,35111,Kaelen Culpepper,MIN,39.0,2.6%,23.1%,0.1,0.333,0.359,0.5,0.859,0.167,0.407,6.0,1.7,0.369,138.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,105,2026.0,33225,Jacob Gonzalez,2 Tms,32.0,9.4%,18.8%,0.5,0.269,0.406,0.423,0.829,0.154,0.35,5.0,1.5,0.375,138.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,106,2026.0,23695,Everson Pereira,2 Tms,44.0,9.1%,38.6%,0.2,0.27,0.372,0.459,0.832,0.189,0.444,7.0,1.9,0.369,138.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,107,2026.0,29931,Jacob Young,WSN,144.0,9.7%,15.3%,0.6,0.31,0.387,0.468,0.856,0.159,0.356,24.0,7.0,0.377,137.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,108,2026.0,19755,Shohei Ohtani,LAD,196.0,7.7%,24.5%,0.3,0.272,0.344,0.538,0.881,0.266,0.304,32.0,8.9,0.372,136.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,109,2026.0,33322,Matt Shaw,CHC,81.0,9.9%,17.3%,0.6,0.271,0.362,0.486,0.848,0.214,0.315,13.0,3.5,0.37,136.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,110,2026.0,27462,Austin Martin,MIN,158.0,16.5%,15.2%,1.1,0.258,0.405,0.403,0.808,0.145,0.3,25.0,6.3,0.366,136.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,111,2026.0,10155,Mike Trout,LAA,153.0,17.6%,23.5%,0.8,0.268,0.401,0.431,0.832,0.163,0.337,24.0,5.8,0.364,135.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,112,2026.0,27684,Michael Massey,KCR,86.0,3.5%,24.4%,0.1,0.317,0.341,0.512,0.853,0.195,0.397,14.0,3.6,0.368,135.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,113,2026.0,24878,Heriberto Hernández,MIA,146.0,11.0%,21.9%,0.5,0.244,0.336,0.543,0.879,0.299,0.244,24.0,6.7,0.373,135.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,114,2026.0,19470,Tommy Edman,LAD,86.0,9.3%,26.7%,0.3,0.264,0.384,0.444,0.828,0.181,0.348,14.0,3.7,0.37,135.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,115,2026.0,22274,Samad Taylor,SDP,39.0,5.1%,30.8%,0.2,0.333,0.385,0.444,0.829,0.111,0.5,6.0,1.5,0.365,135.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,116,2026.0,21780,Esteury Ruiz,MIA,103.0,12.6%,34.0%,0.4,0.247,0.369,0.482,0.851,0.235,0.362,17.0,4.6,0.372,134.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,117,2026.0,29712,Colson Montgomery,CHW,173.0,6.9%,28.3%,0.2,0.256,0.329,0.506,0.836,0.25,0.309,27.0,6.3,0.362,134.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,118,2026.0,33312,Brett Bateman,TOR,41.0,4.9%,19.5%,0.2,0.351,0.39,0.432,0.823,0.081,0.433,6.0,1.5,0.36,133.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,119,2026.0,37123,Kazuma Okamoto,TOR,148.0,9.5%,26.4%,0.4,0.25,0.331,0.5,0.831,0.25,0.294,23.0,5.2,0.36,133.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,120,2026.0,28253,Javier Sanoja,MIA,133.0,6.0%,12.0%,0.5,0.32,0.361,0.488,0.849,0.168,0.349,21.0,5.7,0.369,133.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,121,2026.0,17982,Ty France,SDP,129.0,8.5%,25.6%,0.3,0.279,0.357,0.486,0.843,0.207,0.342,20.0,4.7,0.361,133.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,122,2026.0,19600,Bryan De La Cruz,PHI,28.0,7.1%,17.9%,0.4,0.32,0.393,0.44,0.833,0.12,0.368,5.0,1.3,0.372,132.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,123,2026.0,31448,Henry Bolte,ATH,140.0,7.1%,33.6%,0.2,0.282,0.36,0.484,0.844,0.202,0.4,23.0,6.0,0.37,131.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,124,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,130.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,125,2026.0,16939,Lane Thomas,2 Tms,162.0,14.2%,22.8%,0.6,0.268,0.37,0.449,0.82,0.181,0.33,25.0,5.9,0.361,130.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,126,2026.0,19287,Adolis García,PHI,68.0,11.8%,23.5%,0.5,0.254,0.338,0.525,0.864,0.271,0.275,11.0,2.9,0.369,130.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,127,2026.0,29958,Harry Ford,WSN,44.0,13.6%,29.5%,0.5,0.263,0.364,0.474,0.837,0.211,0.375,7.0,1.8,0.366,130.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,128,2026.0,13066,Teoscar Hernández,LAD,125.0,12.0%,21.6%,0.6,0.278,0.368,0.463,0.831,0.185,0.325,19.0,4.6,0.362,129.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,129,2026.0,16997,Gleyber Torres,DET,112.0,21.4%,20.5%,1.0,0.235,0.411,0.388,0.799,0.153,0.295,17.0,3.6,0.356,129.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,130,2026.0,19455,Andruw Monasterio,BOS,115.0,10.4%,19.1%,0.5,0.252,0.33,0.505,0.835,0.252,0.276,18.0,4.0,0.36,129.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,131,2026.0,35061,Ryan Waldschmidt,ARI,77.0,11.7%,20.8%,0.6,0.313,0.395,0.418,0.813,0.104,0.412,12.0,2.9,0.363,129.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,132,2026.0,19326,Bryan Reynolds,PIT,211.0,11.4%,22.3%,0.5,0.29,0.374,0.457,0.831,0.167,0.361,34.0,8.6,0.367,129.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,133,2026.0,18872,Jahmai Jones,2 Tms,125.0,12.0%,28.8%,0.4,0.243,0.352,0.458,0.81,0.215,0.318,19.0,4.0,0.356,128.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,134,2026.0,31347,Zach Neto,LAA,168.0,10.1%,26.2%,0.4,0.267,0.345,0.467,0.812,0.2,0.34,25.0,4.9,0.352,128.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,135,2026.0,19556,Yordan Alvarez,HOU,165.0,7.9%,15.8%,0.5,0.267,0.333,0.507,0.84,0.24,0.257,24.0,4.7,0.352,127.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,136,2026.0,22515,Heliot Ramos,2 Tms,98.0,11.2%,24.5%,0.5,0.276,0.357,0.471,0.828,0.195,0.35,15.0,3.0,0.355,127.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,137,2026.0,29518,James Wood,WSN,188.0,10.6%,32.4%,0.3,0.263,0.346,0.497,0.843,0.234,0.361,29.0,7.0,0.362,127.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,138,2026.0,16930,Jonah Heim,2 Tms,152.0,7.2%,17.8%,0.4,0.264,0.316,0.536,0.852,0.271,0.26,24.0,5.7,0.363,127.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,139,2026.0,20599,Iván Herrera,STL,202.0,17.3%,15.3%,1.1,0.255,0.406,0.385,0.791,0.13,0.288,30.0,6.5,0.356,127.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,140,2026.0,18821,José Azócar,ATL,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.359,127.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,141,2026.0,19611,Vladimir Guerrero Jr.,TOR,138.0,13.8%,13.8%,1.0,0.282,0.384,0.402,0.786,0.12,0.312,20.0,3.8,0.35,126.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,142,2026.0,12144,Max Kepler,ARI,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.359,126.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,143,2026.0,11442,Gary Sánchez,MIL,112.0,15.2%,18.8%,0.8,0.237,0.357,0.452,0.809,0.215,0.25,17.0,3.5,0.355,126.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,144,2026.0,27604,Alika Williams,ATH,98.0,5.1%,20.4%,0.2,0.3,0.344,0.489,0.833,0.189,0.368,15.0,3.5,0.361,125.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,145,2026.0,13301,Max Muncy,LAD,114.0,9.6%,27.2%,0.4,0.248,0.333,0.485,0.818,0.238,0.297,17.0,3.6,0.356,125.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,146,2026.0,22165,Ryan Vilade,TBR,148.0,8.1%,23.0%,0.4,0.269,0.324,0.5,0.824,0.231,0.305,22.0,4.1,0.35,125.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,147,2026.0,11680,Elias Díaz,2 Tms,90.0,4.4%,22.2%,0.2,0.259,0.289,0.541,0.83,0.282,0.267,13.0,2.2,0.347,124.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,148,2026.0,27577,Casey Schmitt,SFG,106.0,1.9%,15.1%,0.1,0.314,0.33,0.49,0.82,0.176,0.337,15.0,2.9,0.35,124.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,149,2026.0,28199,Blaze Jordan,STL,76.0,5.3%,11.8%,0.4,0.268,0.316,0.507,0.823,0.239,0.283,11.0,2.1,0.351,124.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,150,2026.0,33541,Dylan Crews,WSN,118.0,10.2%,23.7%,0.4,0.267,0.347,0.467,0.814,0.2,0.319,18.0,3.8,0.357,123.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,151,2026.0,21797,Andrés Chaparro,WSN,124.0,13.7%,23.4%,0.6,0.231,0.355,0.452,0.807,0.221,0.271,19.0,4.0,0.356,123.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,152,2026.0,21622,Jake McCarthy,COL,146.0,4.1%,15.8%,0.3,0.306,0.359,0.5,0.859,0.194,0.346,24.0,6.6,0.373,123.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,153,2026.0,13419,Christian Walker,HOU,130.0,13.8%,20.0%,0.7,0.224,0.354,0.43,0.784,0.206,0.247,18.0,3.0,0.345,123.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,154,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,155,2026.0,7802,Miguel Rojas,LAD,142.0,6.3%,12.0%,0.5,0.302,0.345,0.465,0.81,0.163,0.321,21.0,3.8,0.35,121.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,156,2026.0,18030,Harrison Bader,SFG,24.0,4.2%,25.0%,0.2,0.273,0.292,0.545,0.837,0.273,0.312,3.0,0.6,0.346,121.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,157,2026.0,13324,Ildemaro Vargas,ARI,152.0,3.3%,9.2%,0.4,0.303,0.325,0.497,0.821,0.193,0.302,22.0,4.2,0.351,121.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,158,2026.0,29576,Ben Rice,NYY,205.0,7.8%,27.3%,0.3,0.254,0.327,0.459,0.786,0.205,0.311,29.0,4.5,0.344,121.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,159,2026.0,19608,Otto Lopez,MIA,153.0,3.9%,13.1%,0.3,0.326,0.34,0.489,0.829,0.163,0.347,22.0,4.3,0.351,121.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,160,2026.0,14344,Matt Olson,ATL,254.0,7.5%,25.6%,0.3,0.254,0.315,0.496,0.811,0.241,0.292,37.0,6.7,0.349,120.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,161,2026.0,21711,Oneil Cruz,PIT,110.0,6.4%,41.8%,0.2,0.294,0.345,0.471,0.816,0.176,0.5,16.0,3.2,0.353,120.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,162,2026.0,29766,Zack Gelof,ATH,100.0,6.0%,25.0%,0.2,0.28,0.323,0.495,0.818,0.215,0.333,15.0,3.0,0.353,120.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,163,2026.0,19452,Jake Rogers,4 Tms,39.0,12.8%,28.2%,0.5,0.242,0.333,0.455,0.788,0.212,0.286,5.0,0.8,0.341,120.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,164,2026.0,25705,Dustin Harris,3 Tms,13.0,7.7%,7.7%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.2,0.342,119.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,165,2026.0,23968,Jorge Barrosa,ARI,57.0,12.3%,19.3%,0.6,0.244,0.364,0.422,0.786,0.178,0.294,8.0,1.5,0.348,119.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,166,2026.0,25976,Riley Greene,DET,162.0,14.2%,27.8%,0.5,0.246,0.358,0.406,0.764,0.159,0.337,23.0,3.3,0.342,119.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,167,2026.0,31991,Rafael Flores Jr.,PIT,55.0,12.7%,29.1%,0.4,0.229,0.327,0.5,0.827,0.271,0.25,8.0,1.6,0.352,119.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,168,2026.0,19612,Bo Bichette,NYM,166.0,9.0%,16.9%,0.5,0.268,0.331,0.463,0.794,0.195,0.291,23.0,3.7,0.344,119.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,169,2026.0,29695,Matt McLain,CIN,112.0,14.3%,21.4%,0.7,0.237,0.355,0.441,0.795,0.204,0.254,16.0,3.0,0.35,119.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,170,2026.0,31837,Masataka Yoshida,BOS,30.0,10.0%,13.3%,0.8,0.296,0.367,0.407,0.774,0.111,0.348,4.0,0.7,0.344,118.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,171,2026.0,16505,Matt Chapman,SFG,95.0,15.8%,21.1%,0.8,0.25,0.368,0.4,0.768,0.15,0.31,13.0,2.0,0.342,118.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,172,2026.0,20503,William Contreras,MIL,162.0,10.5%,15.4%,0.7,0.289,0.364,0.43,0.794,0.141,0.322,23.0,3.6,0.344,118.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,173,2026.0,26546,Agustín Ramírez,MIA,76.0,15.8%,23.7%,0.7,0.254,0.382,0.397,0.778,0.143,0.341,11.0,1.9,0.347,118.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,174,2026.0,24262,Ceddanne Rafaela,BOS,149.0,4.7%,24.2%,0.2,0.271,0.315,0.486,0.801,0.214,0.333,21.0,3.2,0.343,117.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,175,2026.0,5417,Jose Altuve,HOU,117.0,9.4%,20.5%,0.5,0.272,0.359,0.388,0.747,0.117,0.329,16.0,1.9,0.337,117.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,176,2026.0,22558,Jarred Kelenic,2 Tms,10.0,10.0%,30.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.337,117.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,177,2026.0,15711,Tyler O'Neill,BAL,123.0,8.9%,26.8%,0.3,0.223,0.293,0.482,0.775,0.259,0.239,16.0,1.7,0.334,116.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,178,2026.0,22664,Gabriel Moreno,ARI,134.0,9.7%,15.7%,0.6,0.284,0.343,0.457,0.8,0.172,0.302,19.0,3.0,0.344,116.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,179,2026.0,25764,Bobby Witt Jr.,KCR,150.0,11.3%,14.0%,0.8,0.28,0.36,0.455,0.815,0.174,0.306,21.0,2.9,0.34,116.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,180,2026.0,27479,Masyn Winn,STL,128.0,9.4%,20.3%,0.5,0.295,0.359,0.411,0.77,0.116,0.364,17.0,2.3,0.339,115.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,181,2026.0,25779,Tyler Tolbert,KCR,75.0,13.3%,16.0%,0.8,0.27,0.37,0.381,0.751,0.111,0.32,10.0,1.4,0.339,115.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,182,2026.0,27630,Nick Loftin,KCR,150.0,10.7%,16.0%,0.7,0.276,0.362,0.402,0.764,0.126,0.324,20.0,2.7,0.339,115.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,183,2026.0,21618,Alec Bohm,PHI,169.0,4.7%,13.0%,0.4,0.28,0.32,0.484,0.804,0.204,0.285,24.0,4.0,0.346,115.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,184,2026.0,21746,José Fermín,STL,148.0,10.1%,10.8%,0.9,0.269,0.34,0.431,0.771,0.162,0.277,20.0,2.5,0.338,115.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,185,2026.0,29715,Hunter Goodman,COL,168.0,11.3%,36.3%,0.3,0.264,0.345,0.5,0.845,0.236,0.38,26.0,5.8,0.359,115.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,186,2026.0,19251,Pete Alonso,BAL,194.0,8.2%,24.7%,0.3,0.259,0.325,0.454,0.779,0.195,0.303,25.0,2.3,0.331,114.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,187,2026.0,22581,Alejandro Kirk,TOR,85.0,10.6%,18.8%,0.6,0.307,0.376,0.387,0.763,0.08,0.373,11.0,1.1,0.333,114.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,188,2026.0,20036,Isaac Paredes,HOU,137.0,7.3%,15.3%,0.5,0.279,0.35,0.393,0.744,0.115,0.327,18.0,1.6,0.331,113.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,189,2026.0,20123,Juan Soto,NYM,130.0,10.8%,13.8%,0.8,0.261,0.341,0.417,0.758,0.157,0.28,17.0,2.0,0.336,113.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,190,2026.0,16947,Derek Hill,2 Tms,125.0,4.8%,32.0%,0.2,0.259,0.295,0.491,0.786,0.233,0.333,17.0,2.2,0.338,113.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,191,2026.0,21865,Bo Naylor,CLE,13.0,0.0%,23.1%,0.0,0.308,0.308,0.462,0.769,0.154,0.4,2.0,0.2,0.331,113.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,192,2026.0,33333,Wyatt Langford,TEX,133.0,11.3%,22.6%,0.5,0.239,0.331,0.41,0.741,0.171,0.289,17.0,1.3,0.329,112.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,193,2026.0,29016,Leo Bernal,STL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.334,112.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,194,2026.0,21558,Matt Vierling,DET,119.0,10.1%,12.6%,0.8,0.257,0.328,0.438,0.766,0.181,0.278,16.0,1.5,0.332,112.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,195,2026.0,13624,Corey Seager,TEX,116.0,11.2%,25.0%,0.4,0.238,0.328,0.416,0.743,0.178,0.29,15.0,1.1,0.328,112.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,196,2026.0,27465,Spencer Torkelson,DET,161.0,13.0%,28.6%,0.5,0.252,0.348,0.388,0.736,0.137,0.352,21.0,1.7,0.329,110.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,197,2026.0,15998,Cody Bellinger,NYY,180.0,8.9%,15.0%,0.6,0.275,0.333,0.419,0.752,0.144,0.301,23.0,1.7,0.328,110.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,198,2026.0,13145,Josh Bell,MIN,178.0,5.1%,18.5%,0.3,0.281,0.32,0.431,0.751,0.15,0.323,23.0,1.7,0.328,110.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,199,2026.0,15905,Luis Torrens,NYM,79.0,7.6%,20.3%,0.4,0.239,0.308,0.451,0.758,0.211,0.255,10.0,0.9,0.331,110.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,200,2026.0,18839,Josh Naylor,SEA,186.0,4.8%,15.6%,0.3,0.289,0.333,0.382,0.715,0.092,0.331,22.0,0.2,0.318,110.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,201,2026.0,25931,Michael Harris II,ATL,196.0,4.1%,18.4%,0.2,0.272,0.308,0.462,0.77,0.19,0.298,26.0,2.6,0.333,110.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,202,2026.0,18568,Luis Arraez,2 Tms,179.0,2.2%,7.8%,0.3,0.315,0.339,0.418,0.757,0.103,0.336,23.0,2.1,0.331,109.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,203,2026.0,24488,Max Schuemann,NYY,45.0,13.3%,20.0%,0.7,0.211,0.333,0.395,0.728,0.184,0.25,6.0,0.4,0.326,109.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,204,2026.0,19610,Keibert Ruiz,WSN,90.0,3.3%,17.8%,0.2,0.287,0.311,0.46,0.771,0.172,0.324,12.0,1.3,0.334,108.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,205,2026.0,33252,Kyle Karros,COL,142.0,9.9%,19.7%,0.5,0.288,0.373,0.424,0.797,0.136,0.358,21.0,3.9,0.35,108.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,206,2026.0,20043,Luis Robert Jr.,2 Tms,68.0,10.3%,22.1%,0.5,0.213,0.294,0.459,0.753,0.246,0.195,9.0,0.6,0.327,108.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,207,2026.0,21693,Miguel Amaya,CHC,69.0,13.0%,18.8%,0.7,0.259,0.368,0.345,0.712,0.086,0.318,9.0,0.6,0.328,108.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,208,2026.0,15491,J.P. Crawford,SEA,125.0,17.6%,17.6%,1.0,0.227,0.384,0.268,0.652,0.041,0.276,15.0,-0.1,0.315,108.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,209,2026.0,19896,Connor Wong,BOS,65.0,6.2%,13.8%,0.4,0.259,0.317,0.431,0.748,0.172,0.261,8.0,0.7,0.329,108.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,210,2026.0,29805,TJ Rumfield,COL,176.0,12.5%,13.1%,1.0,0.275,0.369,0.412,0.781,0.137,0.302,25.0,4.6,0.349,108.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,211,2026.0,26540,Angel Martínez,CLE,124.0,1.6%,16.1%,0.1,0.28,0.295,0.458,0.753,0.178,0.305,15.0,0.7,0.323,107.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,212,2026.0,18401,Ronald Acuña Jr.,ATL,126.0,14.3%,23.8%,0.6,0.224,0.341,0.402,0.743,0.178,0.274,16.0,1.3,0.329,107.0,2026-09-07
