split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-13,2026-8-20,317,2026.0,26365,Jonny DeLuca,TBR,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.3,0.191,14.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,318,2026.0,23782,Leo Jiménez,MIA,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.191,13.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,319,2026.0,33656,A.J. Ewing,NYM,25.0,16.0%,40.0%,0.4,0.095,0.24,0.095,0.335,0.0,0.182,0.0,-2.7,0.183,12.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,320,2026.0,21780,Esteury Ruiz,MIA,22.0,4.5%,36.4%,0.1,0.15,0.227,0.15,0.377,0.0,0.25,0.0,-2.3,0.186,10.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,321,2026.0,19455,Andruw Monasterio,BOS,29.0,3.4%,10.3%,0.3,0.185,0.207,0.222,0.429,0.037,0.2,0.0,-3.0,0.19,10.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,322,2026.0,11739,J.T. Realmuto,PHI,21.0,14.3%,23.8%,0.6,0.125,0.238,0.125,0.363,0.0,0.154,0.0,-2.2,0.184,9.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,323,2026.0,27931,Petey Halpin,CLE,12.0,0.0%,33.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.25,0.0,-1.3,0.179,8.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,324,2026.0,31532,Spencer Jones,NYY,22.0,0.0%,54.5%,0.0,0.182,0.182,0.227,0.409,0.045,0.4,0.0,-2.4,0.179,7.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,325,2026.0,20287,Ben Rortvedt,LAD,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.178,6.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,326,2026.0,18123,Nathan Lukes,TOR,25.0,8.0%,20.0%,0.4,0.15,0.217,0.15,0.367,0.0,0.188,0.0,-2.8,0.177,5.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,327,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,5.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,328,2026.0,29958,Harry Ford,WSN,9.0,11.1%,66.7%,0.2,0.125,0.222,0.125,0.347,0.0,0.5,0.0,-1.0,0.176,5.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,329,2026.0,17452,Jose Siri,LAA,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.178,4.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,330,2026.0,29617,Henry Davis,PIT,13.0,7.7%,23.1%,0.3,0.1,0.231,0.1,0.331,0.0,0.125,0.0,-1.5,0.178,4.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,331,2026.0,25867,Ryan Kreidler,MIN,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,332,2026.0,14968,Victor Caratini,MIN,8.0,25.0%,0.0%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,333,2026.0,7739,Travis d'Arnaud,LAA,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,334,2026.0,17919,Ian Happ,CHC,25.0,8.0%,24.0%,0.3,0.136,0.208,0.136,0.345,0.0,0.188,-0.0,-3.0,0.169,2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,335,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,336,2026.0,29995,Daylen Lile,WSN,25.0,4.0%,20.0%,0.2,0.167,0.2,0.167,0.367,0.0,0.211,0.0,-2.9,0.17,1.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,337,2026.0,18360,Austin Riley,ATL,22.0,4.5%,45.5%,0.1,0.143,0.182,0.19,0.372,0.048,0.273,0.0,-2.6,0.17,-0.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,338,2026.0,27465,Spencer Torkelson,DET,24.0,8.3%,41.7%,0.2,0.136,0.208,0.136,0.345,0.0,0.25,-0.0,-2.8,0.169,-1.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,339,2026.0,31357,Nathan Church,STL,15.0,6.7%,6.7%,1.0,0.143,0.2,0.143,0.343,0.0,0.154,-0.0,-1.8,0.165,-1.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,340,2026.0,29490,Jackson Merrill,SDP,24.0,8.3%,41.7%,0.2,0.095,0.208,0.095,0.304,0.0,0.182,-0.0,-3.0,0.163,-1.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,341,2026.0,21840,Freddy Fermin,SDP,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-1.4,0.162,-1.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,342,2026.0,31490,Wade Meckler,LAA,24.0,8.3%,25.0%,0.3,0.136,0.208,0.136,0.345,0.0,0.188,-0.0,-2.8,0.169,-2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,343,2026.0,24064,Ezequiel Tovar,COL,17.0,11.8%,29.4%,0.4,0.143,0.235,0.143,0.378,0.0,0.2,0.0,-1.8,0.187,-2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,344,2026.0,11442,Gary Sánchez,MIL,14.0,7.1%,35.7%,0.2,0.083,0.214,0.083,0.298,0.0,0.143,-0.0,-1.7,0.165,-2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,345,2026.0,26031,Vaughn Grissom,LAA,20.0,5.0%,45.0%,0.1,0.158,0.2,0.158,0.358,0.0,0.3,-0.0,-2.4,0.168,-2.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,346,2026.0,26468,Victor Bericoto,SFG,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-3.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,347,2026.0,16556,Ozzie Albies,ATL,23.0,4.3%,8.7%,0.5,0.143,0.174,0.19,0.364,0.048,0.15,-0.0,-2.9,0.163,-5.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,348,2026.0,27630,Nick Loftin,KCR,18.0,16.7%,33.3%,0.5,0.067,0.222,0.067,0.289,0.0,0.111,-0.0,-2.2,0.166,-6.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,349,2026.0,23733,Ezequiel Duran,TEX,24.0,4.2%,33.3%,0.1,0.13,0.167,0.174,0.341,0.043,0.2,-0.0,-3.1,0.156,-8.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,350,2026.0,25979,Nasim Nuñez,WSN,16.0,6.2%,12.5%,0.5,0.133,0.188,0.133,0.321,0.0,0.154,-0.0,-2.1,0.155,-10.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,351,2026.0,16530,Mauricio Dubón,ATL,16.0,6.2%,12.5%,0.5,0.133,0.188,0.133,0.321,0.0,0.154,-0.0,-2.1,0.155,-10.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,352,2026.0,14854,Mike Yastrzemski,ATL,15.0,13.3%,26.7%,0.5,0.077,0.2,0.077,0.277,0.0,0.111,-0.0,-2.0,0.152,-12.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,353,2026.0,19339,Nicky Lopez,TEX,12.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-1.6,0.148,-14.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,354,2026.0,23813,Brandon Valenzuela,TOR,11.0,0.0%,27.3%,0.0,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.5,0.147,-15.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,355,2026.0,13419,Christian Walker,HOU,20.0,0.0%,40.0%,0.0,0.1,0.1,0.25,0.35,0.15,0.091,-0.0,-2.7,0.147,-15.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,356,2026.0,31564,Alan Roden,MIN,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.0,0.148,-16.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,357,2026.0,19918,Daulton Varsho,HOU,17.0,5.9%,23.5%,0.2,0.125,0.176,0.125,0.301,0.0,0.167,-0.0,-2.3,0.146,-16.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,358,2026.0,26121,Francisco Alvarez,NYM,19.0,10.5%,42.1%,0.2,0.059,0.158,0.118,0.276,0.059,0.111,-0.0,-2.7,0.14,-16.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,359,2026.0,26224,Darell Hernaiz,ATH,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-18.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,360,2026.0,33266,Jacob Wilson,ATH,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-20.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,361,2026.0,17620,Myles Straw,TOR,10.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-20.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,362,2026.0,13613,Ketel Marte,ARI,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,363,2026.0,25477,Isaac Collins,KCR,19.0,10.5%,26.3%,0.4,0.062,0.158,0.125,0.283,0.062,0.083,-0.0,-2.7,0.14,-24.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,364,2026.0,19363,Austin Hays,SDP,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-25.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,365,2026.0,34967,Travis Bazzana,CLE,22.0,4.5%,22.7%,0.2,0.095,0.136,0.143,0.279,0.048,0.125,-1.0,-3.3,0.129,-27.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,366,2026.0,25346,Ronny Simon,PIT,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.2,0.127,-30.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,367,2026.0,18345,Kyle Tucker,LAD,25.0,0.0%,24.0%,0.0,0.12,0.12,0.16,0.28,0.04,0.158,-1.0,-3.9,0.122,-31.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,368,2026.0,23968,Jorge Barrosa,ARI,7.0,0.0%,42.9%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.1,0.121,-33.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,369,2026.0,19514,Andrew Knizner,SFG,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,370,2026.0,27464,Dillon Dingler,DET,29.0,6.9%,27.6%,0.2,0.074,0.138,0.111,0.249,0.037,0.105,-1.0,-4.5,0.122,-33.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,371,2026.0,31431,Jordan Beck,COL,15.0,20.0%,33.3%,0.6,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.1,0.14,-33.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,372,2026.0,27562,Austin Wells,NYY,14.0,7.1%,14.3%,0.5,0.077,0.143,0.077,0.22,0.0,0.091,-1.0,-2.3,0.113,-38.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,373,2026.0,15653,Dominic Smith,ATL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-39.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,374,2026.0,12976,Austin Hedges,CLE,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-40.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,375,2026.0,26284,John Rave,KCR,12.0,0.0%,16.7%,0.0,0.091,0.091,0.182,0.273,0.091,0.111,-1.0,-2.0,0.115,-41.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,376,2026.0,12979,Javier Báez,DET,18.0,0.0%,16.7%,0.0,0.059,0.111,0.118,0.229,0.059,0.071,-1.0,-3.0,0.111,-42.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,377,2026.0,28820,Moisés Ballesteros,LAA,21.0,9.5%,19.0%,0.5,0.053,0.143,0.053,0.195,0.0,0.067,-1.0,-3.5,0.109,-44.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,378,2026.0,19722,Carlos Narváez,BAL,14.0,7.1%,28.6%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.4,0.102,-46.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,379,2026.0,27478,Patrick Bailey,CLE,13.0,0.0%,30.8%,0.0,0.077,0.077,0.154,0.231,0.077,0.111,-1.0,-2.3,0.097,-49.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,380,2026.0,7802,Miguel Rojas,LAD,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,381,2026.0,25479,Brenton Doyle,CHW,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-62.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,382,2026.0,11680,Elias Díaz,TEX,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.3,0.074,-65.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,383,2026.0,29189,Héctor Rodríguez,CIN,13.0,0.0%,15.4%,0.0,0.077,0.077,0.077,0.154,0.0,0.091,-1.0,-2.6,0.068,-72.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,384,2026.0,19960,Taylor Trammell,HOU,16.0,6.2%,62.5%,0.1,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.044,-87.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,385,2026.0,11899,Joc Pederson,TEX,18.0,5.6%,44.4%,0.1,0.0,0.056,0.0,0.056,0.0,0.0,-2.0,-4.0,0.039,-90.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,386,2026.0,13355,Luke Maile,KCR,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,387,2026.0,9241,Starling Marte,KCR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,388,2026.0,16535,Danny Jansen,TEX,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,389,2026.0,15518,Amed Rosario,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,390,2026.0,19522,TJ Friedl,CIN,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,391,2026.0,22239,Jeremiah Jackson,BAL,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,392,2026.0,37122,Sung-Mun Song,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,393,2026.0,30163,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,394,2026.0,26517,Noelvi Marte,CIN,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,395,2026.0,33530,Cooper Pratt,MIL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,396,2026.0,31396,Tyler Locklear,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,397,2026.0,27506,Ha-Seong Kim,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,398,2026.0,25971,Kevin Alcántara,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,399,2026.0,23359,Nelson Velázquez,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,400,2026.0,29976,Jordan Lawlar,ARI,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,401,2026.0,29710,Cam Cauley,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,402,2026.0,28142,Jhostynxon Garcia,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,403,2026.0,21009,Leo Rivas,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,404,2026.0,19734,Josh Rojas,KCR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,405,2026.0,19352,Sean Murphy,ATL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,1,2026.0,25434,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,601.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,2,2026.0,16925,Aramis Garcia,ARI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.98,542.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,3,2026.0,20017,Miles Mastrobuoni,SEA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,507.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,4,2026.0,25660,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,485.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,5,2026.0,23818,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,484.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,6,2026.0,20450,Brewer Hicklen,ATL,3.0,0.0%,33.3%,0.0,0.667,0.667,1.333,2.0,0.667,1.0,2.0,1.3,0.841,450.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,7,2026.0,16376,Michael Conforto,CHC,8.0,12.5%,12.5%,1.0,0.429,0.5,1.286,1.786,0.857,0.25,3.0,2.5,0.711,365.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,8,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,9,2026.0,33433,George Lombard Jr.,NYY,5.0,20.0%,20.0%,1.0,0.75,0.8,0.75,1.55,0.0,1.0,2.0,1.4,0.673,351.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,10,2026.0,27497,Tyler Callihan,PIT,7.0,14.3%,0.0%,1.0,0.667,0.714,0.833,1.548,0.167,0.667,3.0,2.0,0.661,328.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,11,2026.0,15149,Trey Mancini,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.621,313.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,12,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,309.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,13,2026.0,25353,Michael Stefanic,ATH,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,292.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,14,2026.0,29596,Joshua Báez,STL,13.0,0.0%,23.1%,0.0,0.333,0.385,1.083,1.468,0.75,0.167,4.0,3.0,0.597,289.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,15,2026.0,29668,Marcelo Mayer,BOS,18.0,0.0%,11.1%,0.0,0.471,0.444,0.941,1.386,0.471,0.429,6.0,3.6,0.565,271.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,16,2026.0,15674,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.539,257.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,17,2026.0,20626,Logan Porter,LAA,5.0,40.0%,20.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.531,250.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,18,2026.0,33357,Andrew Pinckney,WSN,11.0,9.1%,18.2%,0.5,0.333,0.455,0.889,1.343,0.556,0.333,3.0,2.0,0.542,250.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,19,2026.0,24574,Eduardo Valencia,DET,28.0,0.0%,42.9%,0.0,0.357,0.357,0.893,1.25,0.536,0.5,8.0,4.7,0.523,246.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,20,2026.0,22272,Raynel Delgado,HOU,8.0,12.5%,12.5%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,2.0,1.3,0.519,244.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,21,2026.0,24770,James Outman,2 Tms,28.0,10.7%,25.0%,0.4,0.348,0.464,0.739,1.203,0.391,0.429,8.0,4.2,0.502,231.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,22,2026.0,19600,Bryan De La Cruz,PHI,15.0,13.3%,13.3%,1.0,0.417,0.533,0.667,1.2,0.25,0.444,4.0,2.4,0.515,230.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,23,2026.0,31532,Spencer Jones,NYY,30.0,10.0%,26.7%,0.4,0.346,0.433,0.731,1.164,0.385,0.438,8.0,4.1,0.487,221.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,24,2026.0,27690,Joey Wiemer,WSN,43.0,14.0%,32.6%,0.4,0.351,0.442,0.757,1.199,0.405,0.5,11.0,6.3,0.498,220.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,25,2026.0,30011,Christian Encarnacion-Strand,BAL,36.0,11.1%,30.6%,0.4,0.323,0.4,0.742,1.142,0.419,0.375,9.0,4.5,0.471,211.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,26,2026.0,28833,Gabriel Gonzalez,MIN,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.465,205.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,27,2026.0,31991,Rafael Flores Jr.,PIT,31.0,19.4%,29.0%,0.7,0.32,0.452,0.68,1.132,0.36,0.385,8.0,4.0,0.477,204.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,28,2026.0,33279,Tommy Troy,ARI,28.0,10.7%,21.4%,0.5,0.4,0.464,0.64,1.104,0.24,0.5,7.0,3.5,0.472,202.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,29,2026.0,14162,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.5,0.459,202.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,30,2026.0,18795,Ramón Urías,STL,21.0,14.3%,19.0%,0.8,0.25,0.429,0.688,1.116,0.438,0.2,5.0,2.6,0.467,201.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,31,2026.0,26197,Andrew Vaughn,MIL,96.0,14.6%,11.5%,1.3,0.37,0.469,0.617,1.086,0.247,0.412,23.0,11.4,0.463,198.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,32,2026.0,23691,José Tena,WSN,18.0,16.7%,33.3%,0.5,0.357,0.5,0.571,1.071,0.214,0.625,4.0,2.1,0.464,197.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,33,2026.0,28312,Coby Mayo,BAL,116.0,7.8%,28.4%,0.3,0.292,0.353,0.726,1.08,0.434,0.3,26.0,12.6,0.451,197.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,34,2026.0,31415,Collin Price,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,192.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,35,2026.0,35121,Joshua Kuroda-Grauer,ATH,27.0,0.0%,11.1%,0.0,0.407,0.407,0.63,1.037,0.222,0.435,6.0,2.8,0.447,190.0,2026-08-20
