split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-12,586,2026.0,16925,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.202,21.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,587,2026.0,13152,Jorge Polanco,NYM,145.0,6.2%,24.8%,0.2,0.148,0.201,0.23,0.431,0.081,0.186,3.0,-14.1,0.196,20.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,588,2026.0,21489,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.7,0.196,20.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,589,2026.0,13621,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.198,20.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,590,2026.0,16398,Brian Navarreto,MIA,54.0,3.7%,33.3%,0.1,0.13,0.196,0.239,0.435,0.109,0.179,1.0,-5.2,0.198,18.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,591,2026.0,23698,Ronny Mauricio,NYM,50.0,0.0%,36.0%,0.0,0.18,0.18,0.26,0.44,0.08,0.258,1.0,-5.1,0.191,17.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,592,2026.0,29573,Billy Cook,PIT,53.0,1.9%,37.7%,0.0,0.176,0.208,0.235,0.443,0.059,0.29,1.0,-5.1,0.198,16.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,593,2026.0,31988,Nate Furman,SFG,36.0,11.1%,22.2%,0.5,0.133,0.235,0.133,0.369,0.0,0.182,0.0,-3.8,0.187,14.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,594,2026.0,22505,Buddy Kennedy,2 Tms,49.0,10.2%,30.6%,0.3,0.116,0.224,0.14,0.364,0.023,0.179,1.0,-5.2,0.185,14.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,595,2026.0,18054,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-5.0,0.186,13.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,596,2026.0,24597,Jonathan Ornelas,2 Tms,22.0,4.5%,50.0%,0.1,0.19,0.227,0.19,0.418,0.0,0.4,0.0,-2.2,0.194,12.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,597,2026.0,21871,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.8,0.183,12.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,598,2026.0,22741,Eliezer Alfonzo,LAD,28.0,0.0%,10.7%,0.0,0.179,0.179,0.25,0.429,0.071,0.2,0.0,-3.0,0.185,11.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,599,2026.0,29795,James Triantos,CHC,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,7.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,600,2026.0,18067,Garrett Stubbs,PHI,59.0,3.4%,20.3%,0.2,0.167,0.22,0.167,0.387,0.0,0.209,1.0,-6.3,0.184,7.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,601,2026.0,27506,Ha-Seong Kim,ATL,115.0,8.7%,26.1%,0.3,0.135,0.217,0.144,0.362,0.01,0.189,1.0,-12.8,0.179,6.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,602,2026.0,21497,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,603,2026.0,28763,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.2,0.181,4.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,604,2026.0,30871,Josue De Paula,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,605,2026.0,28142,Jhostynxon Garcia,PIT,50.0,2.0%,32.0%,0.1,0.167,0.2,0.188,0.388,0.021,0.25,0.0,-5.6,0.178,3.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,606,2026.0,15271,Austin Wynns,3 Tms,89.0,5.6%,27.0%,0.2,0.146,0.195,0.183,0.378,0.037,0.193,1.0,-10.0,0.176,3.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,607,2026.0,29858,Denzel Clarke,ATH,73.0,6.8%,35.6%,0.2,0.154,0.214,0.169,0.384,0.015,0.256,1.0,-7.9,0.182,1.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,608,2026.0,24598,Addison Barger,TOR,28.0,17.9%,25.0%,0.7,0.045,0.214,0.091,0.305,0.045,0.062,0.0,-3.3,0.17,1.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,609,2026.0,21587,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,-0.0,-2.6,0.169,0.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,610,2026.0,25845,Michael Toglia,CIN,28.0,7.1%,42.9%,0.2,0.115,0.179,0.192,0.371,0.077,0.214,0.0,-3.3,0.172,-0.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,611,2026.0,29547,Ryan Bliss,SEA,10.0,10.0%,30.0%,0.3,0.125,0.2,0.125,0.325,0.0,0.167,-0.0,-1.3,0.159,-1.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,612,2026.0,20287,Ben Rortvedt,LAD,28.0,0.0%,32.1%,0.0,0.185,0.185,0.185,0.37,0.0,0.278,-0.0,-3.4,0.165,-2.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,613,2026.0,30038,Carson Williams,TBR,40.0,5.0%,32.5%,0.2,0.108,0.154,0.216,0.37,0.108,0.13,-0.0,-4.8,0.166,-3.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,614,2026.0,33708,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.161,-5.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,615,2026.0,13602,Patrick Wisdom,SEA,50.0,6.0%,42.0%,0.1,0.106,0.16,0.191,0.351,0.085,0.16,-1.0,-6.7,0.151,-7.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,616,2026.0,27593,Ivan Johnson,CIN,19.0,15.8%,36.8%,0.4,0.062,0.211,0.062,0.273,0.0,0.111,-0.0,-2.4,0.157,-10.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,617,2026.0,16953,Chadwick Tromp,2 Tms,51.0,0.0%,25.5%,0.0,0.163,0.16,0.184,0.344,0.02,0.216,-1.0,-6.8,0.15,-12.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,618,2026.0,31500,Ryan Ritter,COL,21.0,4.8%,38.1%,0.1,0.158,0.2,0.158,0.358,0.0,0.273,-0.0,-2.5,0.168,-13.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,619,2026.0,22209,Sam Huff,BAL,34.0,2.9%,55.9%,0.1,0.121,0.147,0.182,0.329,0.061,0.286,-1.0,-4.7,0.147,-14.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,620,2026.0,2396,Carlos Santana,ARI,26.0,7.7%,30.8%,0.2,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.136,-22.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,621,2026.0,20536,Vidal Bruján,NYM,13.0,7.7%,7.7%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,-0.0,-1.9,0.132,-23.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,622,2026.0,21646,Rafael Marchán,PHI,94.0,2.1%,16.0%,0.1,0.1,0.138,0.167,0.305,0.067,0.096,-2.0,-13.4,0.14,-23.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,623,2026.0,18042,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.1,0.14,-23.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,624,2026.0,19968,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-25.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,625,2026.0,26295,Oliver Dunn,TBR,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-27.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,626,2026.0,22766,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-31.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,627,2026.0,19948,Cristian Pache,NYM,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-37.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,628,2026.0,26420,Kyren Paris,LAA,12.0,16.7%,41.7%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.116,-37.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,629,2026.0,31792,Otto Kemp,PHI,27.0,3.7%,37.0%,0.1,0.08,0.148,0.08,0.228,0.0,0.133,-1.0,-4.3,0.119,-37.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,630,2026.0,29614,Chad Stevens,COL,34.0,14.7%,38.2%,0.4,0.036,0.176,0.036,0.212,0.0,0.062,-1.0,-5.2,0.129,-40.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,631,2026.0,29455,Carlos Jorge,CIN,16.0,0.0%,31.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.182,-1.0,-2.7,0.111,-41.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,632,2026.0,23790,Will Banfield,CIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-49.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,633,2026.0,18819,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.6,0.095,-52.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,634,2026.0,29767,BJ Murray Jr.,CHC,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-57.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,635,2026.0,25660,Will Brennan,SFG,23.0,0.0%,13.0%,0.0,0.087,0.087,0.087,0.174,0.0,0.1,-2.0,-4.4,0.077,-59.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,636,2026.0,5273,Sandy León,ATL,44.0,0.0%,40.9%,0.0,0.091,0.091,0.091,0.182,0.0,0.154,-3.0,-8.4,0.081,-59.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,637,2026.0,25448,Greg Jones,MIL,24.0,0.0%,41.7%,0.0,0.087,0.087,0.087,0.174,0.0,0.154,-2.0,-4.6,0.077,-60.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,638,2026.0,19824,Chuckie Robinson,LAD,26.0,0.0%,19.2%,0.0,0.087,0.087,0.087,0.174,0.0,0.111,-2.0,-5.0,0.077,-61.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,639,2026.0,30163,César Prieto,STL,33.0,3.0%,12.1%,0.2,0.062,0.091,0.062,0.153,0.0,0.071,-3.0,-6.4,0.075,-61.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,640,2026.0,29930,Kyler Fedko,MIN,19.0,10.5%,42.1%,0.2,0.0,0.105,0.0,0.105,0.0,0.0,-1.0,-3.7,0.074,-67.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,641,2026.0,2967,Tommy Pham,2 Tms,15.0,6.7%,46.7%,0.1,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.3,0.047,-79.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,642,2026.0,14196,Andrew Velazquez,KCR,15.0,0.0%,13.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.077,-1.0,-3.1,0.059,-79.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,643,2026.0,26469,Davis Wendzel,PIT,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,644,2026.0,22557,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,645,2026.0,20126,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,646,2026.0,23209,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,647,2026.0,21707,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,648,2026.0,32051,Ethan Salas,SDP,12.0,0.0%,41.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,649,2026.0,27569,Trei Cruz,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,650,2026.0,31710,Ben Ross,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,651,2026.0,31471,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,652,2026.0,30384,Michael Arroyo,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,653,2026.0,24719,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,654,2026.0,26106,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,655,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,1,2026.0,27647,Anthony Volpe,NYY,8.0,0.0%,0.0%,0.0,0.5,0.5,0.875,1.375,0.375,0.429,3.0,1.8,0.59,292.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,2,2026.0,17276,Alex Jackson,MIN,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.53,250.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,3,2026.0,24759,Mickey Gasper,BOS,79.0,20.3%,11.4%,1.8,0.305,0.481,0.831,1.312,0.525,0.22,23.0,13.8,0.532,249.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,4,2026.0,18363,Victor Robles,SEA,21.0,19.0%,4.8%,4.0,0.4,0.526,0.667,1.193,0.267,0.429,6.0,3.2,0.502,238.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,5,2026.0,25976,Riley Greene,DET,39.0,7.7%,23.1%,0.3,0.361,0.41,0.806,1.216,0.444,0.417,11.0,6.0,0.505,233.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,6,2026.0,10243,Randal Grichuk,CHW,48.0,4.2%,22.9%,0.2,0.391,0.417,0.761,1.178,0.37,0.469,13.0,7.0,0.497,228.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,7,2026.0,25999,Victor Mesa Jr.,TBR,40.0,5.0%,5.0%,1.0,0.405,0.45,0.703,1.153,0.297,0.375,10.0,5.7,0.492,224.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,8,2026.0,27883,Thomas Saggese,STL,47.0,10.6%,17.0%,0.6,0.425,0.468,0.725,1.193,0.3,0.452,12.0,6.7,0.494,219.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,9,2026.0,18872,Jahmai Jones,BOS,25.0,12.0%,20.0%,0.6,0.333,0.52,0.611,1.131,0.278,0.417,6.0,3.5,0.489,219.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,10,2026.0,17350,Rafael Devers,SFG,118.0,14.4%,20.3%,0.7,0.32,0.424,0.77,1.194,0.45,0.312,30.0,16.5,0.489,217.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,11,2026.0,13675,Tyrone Taylor,CHC,47.0,6.4%,8.5%,0.8,0.452,0.468,0.667,1.135,0.214,0.462,12.0,6.1,0.477,208.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,12,2026.0,29962,Kenny Piper,TBR,6.0,16.7%,50.0%,0.3,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,200.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,13,2026.0,15986,Willy Adames,SFG,20.0,5.0%,30.0%,0.2,0.368,0.4,0.684,1.084,0.316,0.455,5.0,2.4,0.462,199.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,14,2026.0,35094,Sean Keys,TOR,10.0,10.0%,50.0%,0.2,0.333,0.4,0.667,1.067,0.333,0.667,2.0,1.1,0.453,197.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,15,2026.0,26396,Josh Smith,TOR,33.0,15.2%,27.3%,0.6,0.269,0.375,0.731,1.106,0.462,0.214,7.0,3.5,0.449,195.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,16,2026.0,22184,Mark Vientos,NYM,16.0,12.5%,18.8%,0.7,0.286,0.375,0.714,1.089,0.429,0.222,4.0,1.8,0.455,193.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,17,2026.0,30063,Tristan Peters,CHW,97.0,8.2%,16.5%,0.5,0.333,0.402,0.644,1.046,0.31,0.354,22.0,10.0,0.445,191.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,18,2026.0,19948,Cristian Pache,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,19,2026.0,31349,Victor Scott II,STL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,20,2026.0,21534,Cal Raleigh,SEA,104.0,17.3%,26.9%,0.6,0.256,0.385,0.628,1.013,0.372,0.265,22.0,9.3,0.427,186.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,21,2026.0,31837,Masataka Yoshida,BOS,12.0,8.3%,16.7%,0.5,0.5,0.5,0.6,1.1,0.1,0.556,3.0,1.2,0.438,184.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,22,2026.0,26123,Brett Baty,NYM,51.0,11.8%,19.6%,0.6,0.341,0.412,0.636,1.048,0.295,0.394,11.0,5.1,0.44,183.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,23,2026.0,29478,Carter Jensen,KCR,104.0,16.3%,21.2%,0.8,0.274,0.404,0.631,1.035,0.357,0.286,22.0,10.0,0.435,182.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,24,2026.0,27684,Michael Massey,KCR,66.0,7.6%,7.6%,1.0,0.393,0.439,0.557,0.997,0.164,0.407,14.0,6.3,0.434,181.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,25,2026.0,20311,Corey Julks,DET,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,180.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,26,2026.0,22715,Maikel Garcia,KCR,15.0,0.0%,13.3%,0.0,0.4,0.4,0.6,1.0,0.2,0.462,3.0,1.4,0.428,177.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,27,2026.0,22277,Nick Allen,HOU,27.0,7.4%,22.2%,0.3,0.375,0.423,0.542,0.965,0.167,0.471,5.0,2.3,0.421,175.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,28,2026.0,15194,Jake Bauers,MIL,97.0,27.8%,26.8%,1.0,0.275,0.485,0.478,0.963,0.203,0.385,20.0,8.8,0.429,175.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,29,2026.0,23802,Anthony Seigler,BOS,17.0,29.4%,11.8%,2.5,0.25,0.471,0.5,0.971,0.25,0.3,4.0,1.5,0.426,175.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,30,2026.0,16376,Michael Conforto,CHC,61.0,11.5%,18.0%,0.6,0.28,0.393,0.62,1.013,0.34,0.257,13.0,5.5,0.428,175.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,31,2026.0,33390,Bryce Eldridge,SFG,107.0,14.0%,26.2%,0.5,0.344,0.43,0.556,0.985,0.211,0.45,22.0,9.3,0.423,173.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,32,2026.0,22563,Gabriel Arias,CHC,8.0,12.5%,25.0%,0.5,0.429,0.5,0.429,0.929,0.0,0.6,2.0,0.7,0.421,171.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,33,2026.0,33549,Kyle Teel,CHW,18.0,5.6%,33.3%,0.2,0.294,0.333,0.647,0.98,0.353,0.333,4.0,1.4,0.415,170.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,34,2026.0,27769,Pete Crow-Armstrong,CHC,126.0,9.5%,22.2%,0.4,0.268,0.341,0.679,1.02,0.411,0.225,26.0,10.6,0.42,170.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,35,2026.0,17022,Edmundo Sosa,PHI,40.0,2.5%,22.5%,0.1,0.342,0.375,0.632,1.007,0.289,0.407,8.0,3.6,0.428,170.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,36,2026.0,17678,Alex Bregman,CHC,119.0,9.2%,10.9%,0.8,0.295,0.37,0.619,0.989,0.324,0.262,24.0,9.8,0.418,169.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,37,2026.0,31347,Zach Neto,LAA,106.0,4.7%,23.6%,0.2,0.33,0.387,0.567,0.954,0.237,0.403,21.0,8.1,0.412,168.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,38,2026.0,22165,Ryan Vilade,TBR,44.0,11.4%,25.0%,0.5,0.333,0.409,0.564,0.973,0.231,0.423,9.0,3.4,0.413,168.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,39,2026.0,13301,Max Muncy,LAD,90.0,16.7%,23.3%,0.7,0.297,0.411,0.581,0.992,0.284,0.347,18.0,7.5,0.42,168.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,40,2026.0,32127,Chase DeLauter,CLE,70.0,7.1%,17.1%,0.4,0.354,0.4,0.554,0.954,0.2,0.423,14.0,5.3,0.411,168.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,41,2026.0,26668,Elly De La Cruz,CIN,123.0,11.4%,30.1%,0.4,0.33,0.407,0.569,0.975,0.239,0.455,25.0,10.4,0.421,166.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,42,2026.0,27493,Rece Hinds,BAL,11.0,18.2%,36.4%,0.5,0.375,0.455,0.5,0.955,0.125,0.6,2.0,0.8,0.404,164.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,43,2026.0,28806,Jackson Chourio,MIL,122.0,4.9%,19.7%,0.2,0.357,0.385,0.574,0.959,0.217,0.407,24.0,9.4,0.412,164.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,44,2026.0,27962,Adael Amador,COL,45.0,11.1%,15.6%,0.7,0.333,0.409,0.615,1.024,0.282,0.345,10.0,4.2,0.432,163.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,45,2026.0,19251,Pete Alonso,BAL,118.0,11.0%,23.7%,0.5,0.297,0.39,0.554,0.944,0.257,0.333,22.0,8.1,0.402,163.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,46,2026.0,20391,Luis García Jr.,NYY,100.0,5.0%,23.0%,0.2,0.34,0.37,0.574,0.944,0.234,0.394,19.0,7.1,0.404,163.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,47,2026.0,25353,Michael Stefanic,ATH,15.0,13.3%,13.3%,1.0,0.385,0.467,0.462,0.928,0.077,0.455,3.0,1.2,0.415,163.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,48,2026.0,27501,Justin Foscue,TEX,65.0,6.2%,16.9%,0.4,0.3,0.354,0.583,0.937,0.283,0.311,12.0,4.4,0.401,162.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,49,2026.0,28022,Edgar Quero,CHW,12.0,16.7%,8.3%,2.0,0.333,0.5,0.333,0.833,0.0,0.375,2.0,0.8,0.4,160.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,50,2026.0,35041,Jac Caglianone,KCR,71.0,2.8%,22.5%,0.1,0.368,0.394,0.544,0.938,0.176,0.46,13.0,5.0,0.403,160.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,51,2026.0,23003,Yainer Diaz,HOU,67.0,3.0%,17.9%,0.2,0.344,0.373,0.547,0.92,0.203,0.388,12.0,4.4,0.398,160.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,52,2026.0,32119,Nick Morabito,NYM,15.0,13.3%,6.7%,2.0,0.333,0.467,0.417,0.883,0.083,0.364,3.0,1.1,0.404,159.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,53,2026.0,11579,Bryce Harper,PHI,113.0,15.9%,23.0%,0.7,0.347,0.451,0.474,0.925,0.126,0.463,22.0,8.7,0.411,159.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,54,2026.0,19314,Donovan Walton,ATH,75.0,14.7%,13.3%,1.1,0.267,0.413,0.517,0.93,0.25,0.261,14.0,5.5,0.408,158.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,55,2026.0,22275,Jake Burger,TEX,98.0,15.3%,28.6%,0.5,0.247,0.367,0.556,0.923,0.309,0.277,18.0,6.1,0.394,158.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,56,2026.0,20503,William Contreras,MIL,111.0,9.9%,18.0%,0.6,0.33,0.387,0.567,0.954,0.237,0.36,21.0,7.7,0.402,157.0,2026-09-12
