split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-9-14,2026-9-21,311,2026.0,25816,Shea Langeliers,ATH,21.0,4.8%,28.6%,0.2,0.2,0.238,0.2,0.438,0.0,0.286,1.0,-1.9,0.203,15.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,312,2026.0,19913,Jesús Sánchez,ARI,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.191,14.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,313,2026.0,27770,Zac Veen,COL,12.0,8.3%,50.0%,0.2,0.182,0.25,0.182,0.432,0.0,0.4,0.0,-1.1,0.207,12.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,314,2026.0,18217,Brett Sullivan,COL,13.0,0.0%,7.7%,0.0,0.231,0.231,0.231,0.462,0.0,0.25,0.0,-1.2,0.205,12.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,315,2026.0,27475,Jordan Walker,STL,25.0,16.0%,40.0%,0.4,0.095,0.24,0.095,0.335,0.0,0.182,0.0,-2.7,0.183,11.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,316,2026.0,25477,Isaac Collins,KCR,16.0,12.5%,43.8%,0.3,0.077,0.25,0.077,0.327,0.0,0.167,0.0,-1.7,0.189,10.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,317,2026.0,20572,Kody Clemens,MIN,27.0,7.4%,14.8%,0.5,0.125,0.192,0.208,0.401,0.083,0.15,0.0,-2.9,0.184,9.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,318,2026.0,21840,Freddy Fermin,SDP,9.0,11.1%,33.3%,0.3,0.143,0.222,0.143,0.365,0.0,0.2,0.0,-1.0,0.177,9.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,319,2026.0,32119,Nick Morabito,NYM,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,320,2026.0,31431,Jordan Beck,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,7.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,321,2026.0,27531,David Hamilton,MIL,10.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.0,-1.1,0.178,7.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,322,2026.0,33380,Drew Cavanaugh,SFG,8.0,25.0%,62.5%,0.4,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,6.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,323,2026.0,31532,Spencer Jones,NYY,23.0,0.0%,47.8%,0.0,0.087,0.087,0.348,0.435,0.261,0.0,0.0,-2.6,0.178,6.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,324,2026.0,15518,Amed Rosario,NYY,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,325,2026.0,23691,José Tena,WSN,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,5.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,326,2026.0,12979,Javier Báez,DET,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,5.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,327,2026.0,20437,Royce Lewis,MIN,28.0,0.0%,32.1%,0.0,0.185,0.179,0.222,0.401,0.037,0.263,0.0,-3.3,0.172,1.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,328,2026.0,33398,Scott Bandura,SFG,13.0,0.0%,53.8%,0.0,0.154,0.154,0.231,0.385,0.077,0.333,-0.0,-1.6,0.166,-0.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,329,2026.0,27790,Evan Carter,TEX,17.0,0.0%,29.4%,0.0,0.2,0.188,0.2,0.388,0.0,0.273,-0.0,-2.1,0.167,-0.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,330,2026.0,25483,Nick Sogard,BOS,23.0,0.0%,26.1%,0.0,0.136,0.136,0.273,0.409,0.136,0.133,0.0,-2.6,0.174,-0.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,331,2026.0,18360,Austin Riley,ATL,20.0,5.0%,40.0%,0.1,0.158,0.2,0.158,0.358,0.0,0.273,-0.0,-2.4,0.168,-1.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,332,2026.0,19950,Andrés Giménez,TOR,15.0,0.0%,26.7%,0.0,0.143,0.2,0.143,0.343,0.0,0.2,-0.0,-1.8,0.167,-1.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,333,2026.0,26396,Josh Smith,TOR,16.0,12.5%,31.2%,0.4,0.071,0.188,0.143,0.33,0.071,0.111,-0.0,-1.9,0.166,-2.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,334,2026.0,27653,Christian Koss,SFG,23.0,0.0%,30.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.267,-0.0,-2.9,0.162,-2.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,335,2026.0,26288,Adley Rutschman,BOS,20.0,0.0%,15.0%,0.0,0.15,0.15,0.25,0.4,0.1,0.176,0.0,-2.4,0.171,-3.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,336,2026.0,27478,Patrick Bailey,CLE,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.8,0.165,-3.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,337,2026.0,19918,Daulton Varsho,HOU,18.0,0.0%,22.2%,0.0,0.111,0.111,0.278,0.389,0.167,0.077,-0.0,-2.2,0.163,-4.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,338,2026.0,29780,Joe Mack,MIA,15.0,6.7%,20.0%,0.3,0.154,0.2,0.154,0.354,0.0,0.182,-0.0,-1.8,0.165,-4.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,339,2026.0,31680,Cole Young,SEA,19.0,0.0%,15.8%,0.0,0.111,0.158,0.167,0.325,0.056,0.133,-0.0,-2.5,0.152,-6.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,340,2026.0,24759,Mickey Gasper,BOS,15.0,6.7%,33.3%,0.2,0.143,0.2,0.143,0.343,0.0,0.222,-0.0,-1.8,0.165,-6.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,341,2026.0,18900,Leody Taveras,BAL,16.0,6.2%,25.0%,0.2,0.133,0.188,0.133,0.321,0.0,0.182,-0.0,-2.1,0.155,-8.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,342,2026.0,29704,Braxton Fulford,COL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-9.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,343,2026.0,19358,Weston Wilson,SEA,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.5,0.144,-11.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,344,2026.0,28020,Jose Fernandez,ARI,7.0,0.0%,57.1%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,-0.0,-1.0,0.148,-15.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,345,2026.0,17929,Cedric Mullins,TBR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-16.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,346,2026.0,27789,Shay Whitcomb,SFG,19.0,0.0%,36.8%,0.0,0.158,0.158,0.158,0.316,0.0,0.25,-0.0,-2.7,0.141,-17.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,347,2026.0,7304,Salvador Perez,KCR,18.0,0.0%,27.8%,0.0,0.167,0.167,0.167,0.333,0.0,0.231,-0.0,-2.4,0.148,-18.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,348,2026.0,19296,Alex Call,LAD,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,349,2026.0,11477,Christian Yelich,MIL,18.0,5.6%,33.3%,0.2,0.118,0.167,0.118,0.284,0.0,0.182,-0.0,-2.6,0.138,-20.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,350,2026.0,34979,Christian Moore,LAA,18.0,5.6%,55.6%,0.1,0.118,0.167,0.118,0.284,0.0,0.286,-0.0,-2.6,0.138,-22.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,351,2026.0,23772,Wilyer Abreu,BOS,21.0,14.3%,38.1%,0.4,0.056,0.19,0.056,0.246,0.0,0.1,-0.0,-3.0,0.142,-23.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,352,2026.0,26197,Andrew Vaughn,MIL,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-24.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,353,2026.0,13419,Christian Walker,HOU,19.0,5.3%,42.1%,0.1,0.111,0.158,0.111,0.269,0.0,0.2,-1.0,-2.9,0.13,-27.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,354,2026.0,20352,Ernie Clement,TOR,22.0,4.5%,4.5%,1.0,0.1,0.136,0.15,0.286,0.05,0.1,-1.0,-3.3,0.13,-28.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,355,2026.0,33191,Brock Rodden,SEA,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-31.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,356,2026.0,25807,Jared Triolo,PIT,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-31.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,357,2026.0,20202,Brandon Marsh,PHI,15.0,0.0%,40.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-1.0,-2.3,0.127,-31.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,358,2026.0,15112,Ryan McMahon,NYY,13.0,7.7%,38.5%,0.2,0.083,0.154,0.083,0.237,0.0,0.143,-1.0,-2.0,0.122,-33.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,359,2026.0,21464,Bryan Torres,STL,12.0,16.7%,25.0%,0.7,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.116,-33.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,360,2026.0,19452,Jake Rogers,CHW,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,361,2026.0,21842,Carlos Cortes,ATH,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,-0.0,-1.5,0.126,-39.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,362,2026.0,29189,Héctor Rodríguez,CIN,14.0,0.0%,28.6%,0.0,0.071,0.071,0.214,0.286,0.143,0.1,-1.0,-2.3,0.114,-39.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,363,2026.0,29695,Matt McLain,CIN,19.0,0.0%,42.1%,0.0,0.105,0.105,0.158,0.263,0.053,0.182,-1.0,-3.1,0.113,-39.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,364,2026.0,19610,Keibert Ruiz,WSN,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,-0.0,-1.3,0.111,-41.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,365,2026.0,31695,Dylan Beavers,BAL,21.0,9.5%,33.3%,0.3,0.053,0.143,0.053,0.195,0.0,0.083,-1.0,-3.5,0.109,-41.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,366,2026.0,22715,Maikel Garcia,KCR,17.0,5.9%,17.6%,0.3,0.062,0.118,0.125,0.243,0.062,0.077,-1.0,-2.8,0.115,-41.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,367,2026.0,17548,Taylor Ward,SEA,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,368,2026.0,13897,Tyler Heineman,LAA,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-49.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,369,2026.0,19260,Jake Fraley,TBR,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-49.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,370,2026.0,11739,J.T. Realmuto,PHI,21.0,14.3%,33.3%,0.4,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.7,0.1,-50.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,371,2026.0,16578,Yandy Díaz,TBR,22.0,13.6%,18.2%,0.8,0.0,0.136,0.0,0.136,0.0,0.0,-1.0,-3.9,0.095,-53.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,372,2026.0,27969,Deyvison De Los Santos,MIA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-55.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,373,2026.0,19352,Sean Murphy,ATL,16.0,12.5%,18.8%,0.7,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-55.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,374,2026.0,24618,Ryan Jeffers,MIN,19.0,10.5%,21.1%,0.5,0.062,0.158,0.062,0.22,0.0,0.077,-1.0,-3.5,0.088,-57.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,375,2026.0,26548,Luisangel Acuña,CHW,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,376,2026.0,16930,Jonah Heim,ATH,13.0,0.0%,15.4%,0.0,0.077,0.077,0.154,0.231,0.077,0.091,-1.0,-2.3,0.097,-59.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,377,2026.0,20391,Luis García Jr.,NYY,21.0,0.0%,33.3%,0.0,0.095,0.095,0.095,0.19,0.0,0.143,-1.0,-3.9,0.085,-59.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,378,2026.0,18577,Ke'Bryan Hayes,CIN,11.0,0.0%,18.2%,0.0,0.091,0.091,0.091,0.182,0.0,0.111,-1.0,-2.1,0.081,-61.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,379,2026.0,27462,Austin Martin,MIN,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-62.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,380,2026.0,29539,Abimelec Ortiz,WSN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-63.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,381,2026.0,21614,Kyle Isbel,KCR,14.0,0.0%,28.6%,0.0,0.077,0.077,0.077,0.154,0.0,0.111,-1.0,-2.8,0.068,-74.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,382,2026.0,28811,Angel Genao,CLE,12.0,8.3%,33.3%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-78.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,383,2026.0,19392,Zach McKinstry,DET,13.0,7.7%,23.1%,0.3,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-82.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,384,2026.0,35108,Cam Smith,HOU,17.0,0.0%,41.2%,0.0,0.0,0.059,0.0,0.059,0.0,0.0,-2.0,-3.8,0.043,-88.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,385,2026.0,29571,Tim Tawa,ARI,19.0,5.3%,31.6%,0.2,0.0,0.056,0.0,0.056,0.0,0.0,-2.0,-4.3,0.039,-88.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,386,2026.0,17276,Alex Jackson,MIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,387,2026.0,7739,Travis d'Arnaud,LAA,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,388,2026.0,16398,Brian Navarreto,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,389,2026.0,21693,Miguel Amaya,CHC,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,390,2026.0,35111,Kaelen Culpepper,MIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,391,2026.0,18795,Ramón Urías,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,392,2026.0,18067,Garrett Stubbs,PHI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,393,2026.0,16512,Isiah Kiner-Falefa,BOS,14.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,394,2026.0,31349,Victor Scott II,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,395,2026.0,19422,Brian Serven,ATH,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,396,2026.0,27506,Ha-Seong Kim,ATL,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,397,2026.0,35061,Ryan Waldschmidt,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,398,2026.0,37122,Sung-Mun Song,SDP,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,399,2026.0,33197,Ben Williamson,TBR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,400,2026.0,33225,Jacob Gonzalez,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,401,2026.0,25180,Daniel Schneemann,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,402,2026.0,25353,Michael Stefanic,ATH,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,403,2026.0,26420,Kyren Paris,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,404,2026.0,28326,Jared Serna,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,405,2026.0,29779,Max Muncy,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,406,2026.0,29630,Joey Loperfido,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,407,2026.0,29524,Bryce Teodosio,LAA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,408,2026.0,29596,Joshua Báez,STL,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,409,2026.0,26047,Jase Bowen,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,410,2026.0,25779,Tyler Tolbert,KCR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,411,2026.0,29896,Christian Franklin,BAL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,412,2026.0,30163,César Prieto,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,413,2026.0,21897,Christopher Morel,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,414,2026.0,21707,Oswaldo Cabrera,CIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,415,2026.0,19455,Andruw Monasterio,BOS,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,416,2026.0,19600,Bryan De La Cruz,PHI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,417,2026.0,31363,Graham Pauley,MIA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,418,2026.0,23359,Nelson Velázquez,HOU,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,419,2026.0,22277,Nick Allen,HOU,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,420,2026.0,9774,Christian Vázquez,HOU,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,1,2026.0,25434,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.025,603.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,2,2026.0,16925,Aramis Garcia,ARI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.98,540.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,3,2026.0,20017,Miles Mastrobuoni,SEA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,509.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,4,2026.0,25660,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,484.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,5,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,482.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,6,2026.0,33514,Brett Callahan,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,389.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,7,2026.0,29962,Kenny Piper,TBR,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,360.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,8,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,353.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,9,2026.0,27497,Tyler Callihan,PIT,7.0,14.3%,0.0%,1.0,0.667,0.714,0.833,1.548,0.167,0.667,3.0,2.0,0.662,325.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,10,2026.0,15149,Trey Mancini,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.622,315.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,11,2026.0,16376,Michael Conforto,CHC,9.0,11.1%,22.2%,0.5,0.375,0.444,1.125,1.569,0.75,0.25,3.0,2.3,0.632,311.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,12,2026.0,20450,Brewer Hicklen,ATL,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.631,308.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,13,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,14,2026.0,29668,Marcelo Mayer,BOS,18.0,0.0%,11.1%,0.0,0.471,0.444,0.941,1.386,0.471,0.429,6.0,3.6,0.566,273.0,2026-09-21
