split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-8-17,2026-9-16,265,2026.0,27630,Nick Loftin,KCR,27.0,7.4%,29.6%,0.2,0.2,0.259,0.36,0.619,0.16,0.294,2.0,-1.0,0.27,67.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,266,2026.0,27562,Austin Wells,NYY,17.0,5.9%,35.3%,0.2,0.188,0.235,0.375,0.61,0.188,0.222,1.0,-0.7,0.266,67.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,267,2026.0,19238,Lourdes Gurriel Jr.,ARI,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,66.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,268,2026.0,13419,Christian Walker,HOU,27.0,14.8%,22.2%,0.7,0.182,0.333,0.182,0.515,0.0,0.25,2.0,-1.2,0.262,65.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,269,2026.0,12564,Trevor Story,BOS,11.0,9.1%,45.5%,0.2,0.3,0.364,0.3,0.664,0.0,0.6,1.0,-0.4,0.267,65.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,270,2026.0,27493,Rece Hinds,BAL,13.0,23.1%,46.2%,0.5,0.111,0.308,0.222,0.53,0.111,0.25,1.0,-0.6,0.258,63.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,271,2026.0,33321,Luke Keaschall,MIN,43.0,2.3%,11.6%,0.2,0.262,0.279,0.31,0.589,0.048,0.297,3.0,-1.9,0.261,63.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,272,2026.0,17350,Rafael Devers,SFG,48.0,4.2%,27.1%,0.2,0.133,0.188,0.422,0.61,0.289,0.071,3.0,-2.2,0.26,63.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,273,2026.0,23789,Blaze Alexander,BAL,20.0,5.0%,25.0%,0.2,0.263,0.3,0.263,0.563,0.0,0.357,1.0,-1.0,0.257,63.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,274,2026.0,26289,Gunnar Henderson,BAL,41.0,2.4%,31.7%,0.1,0.2,0.22,0.375,0.595,0.175,0.24,3.0,-2.0,0.256,62.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,275,2026.0,7739,Travis d'Arnaud,LAA,16.0,6.2%,37.5%,0.2,0.2,0.25,0.333,0.583,0.133,0.333,1.0,-0.8,0.257,61.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,276,2026.0,12856,George Springer,TOR,32.0,3.1%,21.9%,0.1,0.161,0.188,0.419,0.607,0.258,0.136,2.0,-1.6,0.256,61.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,277,2026.0,26299,Josh Jung,TEX,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,61.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,278,2026.0,12533,Marcus Semien,NYM,29.0,10.3%,17.2%,0.6,0.231,0.31,0.231,0.541,0.0,0.286,2.0,-1.4,0.256,60.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,279,2026.0,29896,Christian Franklin,BAL,14.0,14.3%,28.6%,0.5,0.167,0.286,0.25,0.536,0.083,0.25,1.0,-0.7,0.253,60.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,280,2026.0,10155,Mike Trout,LAA,39.0,10.3%,28.2%,0.4,0.212,0.289,0.303,0.593,0.091,0.304,3.0,-1.9,0.255,60.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,281,2026.0,11739,J.T. Realmuto,PHI,28.0,14.3%,21.4%,0.7,0.136,0.286,0.273,0.558,0.136,0.125,2.0,-1.2,0.263,59.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,282,2026.0,31595,Brooks Lee,MIN,38.0,0.0%,28.9%,0.0,0.222,0.263,0.306,0.569,0.083,0.32,3.0,-1.9,0.255,59.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,283,2026.0,22263,Nolan Gorman,STL,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,59.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,284,2026.0,30080,Hao-Yu Lee,DET,31.0,6.5%,29.0%,0.2,0.207,0.258,0.31,0.568,0.103,0.263,2.0,-1.6,0.255,58.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,285,2026.0,16252,Trea Turner,PHI,44.0,9.1%,4.5%,2.0,0.225,0.295,0.3,0.595,0.075,0.237,3.0,-2.0,0.261,58.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,286,2026.0,25779,Tyler Tolbert,KCR,22.0,13.6%,27.3%,0.5,0.211,0.318,0.211,0.529,0.0,0.308,2.0,-1.1,0.257,58.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,287,2026.0,21009,Leo Rivas,SEA,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,58.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,288,2026.0,21746,José Fermín,STL,35.0,2.9%,11.4%,0.2,0.219,0.229,0.375,0.604,0.156,0.207,2.0,-1.8,0.252,57.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,289,2026.0,31357,Nathan Church,STL,22.0,4.5%,9.1%,0.5,0.238,0.273,0.286,0.558,0.048,0.263,1.0,-1.2,0.251,57.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,290,2026.0,16939,Lane Thomas,ATL,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,1.0,-1.1,0.254,56.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,291,2026.0,18564,Trent Grisham,NYY,19.0,15.8%,36.8%,0.4,0.188,0.316,0.188,0.503,0.0,0.333,1.0,-1.0,0.251,56.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,292,2026.0,33252,Kyle Karros,COL,11.0,0.0%,18.2%,0.0,0.182,0.182,0.455,0.636,0.273,0.125,1.0,-0.4,0.267,53.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,293,2026.0,27504,Nick Yorke,PIT,22.0,4.5%,27.3%,0.2,0.238,0.273,0.286,0.558,0.048,0.333,1.0,-1.2,0.251,51.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,294,2026.0,11477,Christian Yelich,MIL,27.0,7.4%,25.9%,0.3,0.2,0.259,0.28,0.539,0.08,0.278,2.0,-1.6,0.244,51.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,295,2026.0,31431,Jordan Beck,COL,35.0,8.6%,42.9%,0.2,0.25,0.314,0.25,0.564,0.0,0.471,3.0,-1.5,0.263,50.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,296,2026.0,11442,Gary Sánchez,MIL,21.0,23.8%,14.3%,1.7,0.062,0.286,0.25,0.536,0.188,0.0,1.0,-1.3,0.242,50.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,297,2026.0,15518,Amed Rosario,NYY,23.0,4.3%,4.3%,1.0,0.227,0.261,0.273,0.534,0.045,0.238,1.0,-1.4,0.24,49.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,298,2026.0,19566,Nathaniel Lowe,CLE,15.0,6.7%,6.7%,1.0,0.154,0.267,0.231,0.497,0.077,0.167,1.0,-0.9,0.239,48.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,299,2026.0,31991,Rafael Flores Jr.,PIT,39.0,5.1%,30.8%,0.2,0.216,0.256,0.324,0.581,0.108,0.292,2.0,-2.2,0.246,48.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,300,2026.0,21501,Trevor Larnach,MIN,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.6,0.239,48.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,301,2026.0,29577,Ben Malgeri,DET,29.0,10.3%,41.4%,0.2,0.192,0.276,0.231,0.507,0.038,0.357,2.0,-1.8,0.238,47.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,302,2026.0,13620,Carson Kelly,CHC,20.0,0.0%,15.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.188,1.0,-1.3,0.236,47.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,303,2026.0,26548,Luisangel Acuña,CHW,15.0,13.3%,13.3%,1.0,0.154,0.267,0.231,0.497,0.077,0.182,1.0,-1.0,0.237,46.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,304,2026.0,12979,Javier Báez,DET,15.0,6.7%,26.7%,0.2,0.143,0.2,0.357,0.557,0.214,0.2,1.0,-1.0,0.237,46.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,305,2026.0,33323,Charles McAdoo,TOR,28.0,10.7%,32.1%,0.3,0.2,0.286,0.2,0.486,0.0,0.312,1.0,-1.9,0.234,45.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,306,2026.0,14344,Matt Olson,ATL,38.0,7.9%,31.6%,0.2,0.171,0.237,0.286,0.523,0.114,0.227,2.0,-2.5,0.236,44.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,307,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,308,2026.0,28022,Edgar Quero,CHW,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,44.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,309,2026.0,19346,Eli White,BOS,18.0,5.6%,33.3%,0.2,0.235,0.278,0.235,0.513,0.0,0.364,1.0,-1.2,0.237,43.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,310,2026.0,23401,José Caballero,NYY,20.0,5.0%,35.0%,0.1,0.211,0.25,0.263,0.513,0.053,0.333,1.0,-1.4,0.231,43.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,311,2026.0,16535,Danny Jansen,TEX,20.0,10.0%,30.0%,0.3,0.118,0.211,0.294,0.505,0.176,0.1,1.0,-1.4,0.228,42.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,312,2026.0,33253,Cole Carrigg,COL,47.0,0.0%,29.8%,0.0,0.217,0.217,0.37,0.587,0.152,0.29,3.0,-2.5,0.251,42.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,313,2026.0,21454,Lars Nootbaar,ARI,7.0,28.6%,28.6%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.5,0.233,42.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,314,2026.0,22505,Buddy Kennedy,SFG,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,41.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,315,2026.0,33380,Drew Cavanaugh,SFG,7.0,14.3%,57.1%,0.2,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,41.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,316,2026.0,13324,Ildemaro Vargas,ARI,40.0,5.0%,15.0%,0.3,0.216,0.25,0.27,0.52,0.054,0.25,2.0,-2.8,0.231,41.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,317,2026.0,26546,Agustín Ramírez,MIA,35.0,17.1%,28.6%,0.6,0.138,0.286,0.172,0.458,0.034,0.211,2.0,-2.4,0.232,41.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,318,2026.0,19755,Shohei Ohtani,LAD,21.0,14.3%,28.6%,0.5,0.062,0.286,0.125,0.411,0.062,0.1,1.0,-1.5,0.229,40.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,319,2026.0,35108,Cam Smith,HOU,20.0,0.0%,35.0%,0.0,0.158,0.15,0.421,0.571,0.263,0.167,1.0,-1.5,0.227,40.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,320,2026.0,32127,Chase DeLauter,CLE,21.0,9.5%,33.3%,0.3,0.158,0.238,0.263,0.501,0.105,0.25,1.0,-1.5,0.227,40.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,321,2026.0,26202,Jake Mangum,PIT,27.0,7.4%,25.9%,0.3,0.174,0.269,0.217,0.487,0.043,0.25,1.0,-1.8,0.233,39.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,322,2026.0,31539,Drake Baldwin,ATL,37.0,5.4%,32.4%,0.2,0.2,0.243,0.257,0.5,0.057,0.304,2.0,-2.7,0.226,38.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,323,2026.0,23395,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,38.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,324,2026.0,18839,Josh Naylor,SEA,49.0,2.0%,10.2%,0.2,0.229,0.245,0.229,0.474,0.0,0.256,2.0,-4.1,0.214,38.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,325,2026.0,24618,Ryan Jeffers,MIN,30.0,10.0%,16.7%,0.6,0.148,0.233,0.296,0.53,0.148,0.143,1.0,-2.3,0.224,37.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,326,2026.0,33189,Nolan Schanuel,LAA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,37.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,327,2026.0,16472,Rhys Hoskins,CLE,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,37.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,328,2026.0,20352,Ernie Clement,TOR,36.0,5.6%,2.8%,2.0,0.212,0.25,0.242,0.492,0.03,0.212,2.0,-2.7,0.222,37.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,329,2026.0,25764,Bobby Witt Jr.,KCR,38.0,23.7%,23.7%,1.0,0.172,0.368,0.276,0.644,0.103,0.211,2.0,-2.8,0.226,36.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,330,2026.0,24816,Andy Pages,LAD,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,331,2026.0,20287,Ben Rortvedt,LAD,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,36.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,332,2026.0,25979,Nasim Nuñez,WSN,12.0,8.3%,8.3%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,1.0,-0.9,0.225,36.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,333,2026.0,20437,Royce Lewis,MIN,29.0,3.4%,13.8%,0.2,0.214,0.241,0.25,0.491,0.036,0.25,1.0,-2.2,0.221,35.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,334,2026.0,22266,Xavier Edwards,MIA,24.0,8.3%,12.5%,0.7,0.182,0.25,0.227,0.477,0.045,0.211,1.0,-1.8,0.222,34.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,335,2026.0,21538,Nick Fortes,TBR,18.0,5.6%,16.7%,0.3,0.188,0.235,0.25,0.485,0.062,0.231,1.0,-1.4,0.22,34.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,336,2026.0,28824,Samuel Basallo,BAL,14.0,14.3%,35.7%,0.4,0.091,0.286,0.091,0.377,0.0,0.167,1.0,-1.1,0.215,34.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,337,2026.0,16398,Brian Navarreto,MIA,19.0,0.0%,42.1%,0.0,0.167,0.158,0.389,0.547,0.222,0.2,1.0,-1.5,0.221,33.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,338,2026.0,30384,Michael Arroyo,SEA,11.0,18.2%,36.4%,0.5,0.125,0.273,0.125,0.398,0.0,0.2,0.0,-1.0,0.208,33.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,339,2026.0,23690,Brayan Rocchio,CLE,31.0,3.2%,16.1%,0.2,0.167,0.194,0.3,0.494,0.133,0.167,1.0,-2.5,0.215,32.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,340,2026.0,21780,Esteury Ruiz,MIA,31.0,9.7%,35.5%,0.3,0.148,0.258,0.185,0.443,0.037,0.25,1.0,-2.5,0.218,31.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,341,2026.0,26368,JJ Bleday,CIN,43.0,9.3%,27.9%,0.3,0.179,0.256,0.205,0.461,0.026,0.259,2.0,-3.4,0.218,31.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,342,2026.0,29931,Jacob Young,WSN,22.0,9.1%,18.2%,0.5,0.158,0.273,0.158,0.431,0.0,0.2,1.0,-1.8,0.218,31.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,343,2026.0,16556,Ozzie Albies,ATL,34.0,2.9%,23.5%,0.1,0.219,0.235,0.25,0.485,0.031,0.28,1.0,-2.8,0.215,30.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,344,2026.0,18036,Jake Cronenworth,SDP,24.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,1.0,-2.1,0.207,29.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,345,2026.0,19896,Connor Wong,BOS,10.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,0.0,-0.8,0.215,28.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,346,2026.0,23985,Osleivis Basabe,SFG,39.0,12.8%,23.1%,0.6,0.091,0.231,0.182,0.413,0.091,0.087,1.0,-3.5,0.206,27.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,347,2026.0,15905,Luis Torrens,NYM,10.0,0.0%,30.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.205,26.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,348,2026.0,25768,CJ Abrams,WSN,26.0,0.0%,46.2%,0.0,0.154,0.154,0.346,0.5,0.192,0.231,1.0,-2.2,0.21,25.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,349,2026.0,31680,Cole Young,SEA,39.0,5.1%,23.1%,0.2,0.139,0.205,0.222,0.427,0.083,0.185,1.0,-3.8,0.196,25.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,350,2026.0,13510,José Ramírez,CLE,29.0,0.0%,6.9%,0.0,0.179,0.207,0.25,0.457,0.071,0.192,1.0,-2.6,0.204,24.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,351,2026.0,19358,Weston Wilson,SEA,31.0,3.2%,38.7%,0.1,0.2,0.226,0.2,0.426,0.0,0.333,1.0,-3.1,0.195,24.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,352,2026.0,19956,Mickey Moniak,COL,29.0,3.4%,31.0%,0.1,0.143,0.172,0.357,0.53,0.214,0.167,1.0,-2.2,0.224,24.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,353,2026.0,24574,Eduardo Valencia,DET,21.0,0.0%,28.6%,0.0,0.19,0.19,0.286,0.476,0.095,0.267,1.0,-1.9,0.205,23.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,354,2026.0,19422,Brian Serven,ATH,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.215,23.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,355,2026.0,18900,Leody Taveras,BAL,32.0,3.1%,50.0%,0.1,0.194,0.219,0.226,0.445,0.032,0.4,1.0,-3.0,0.2,23.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,356,2026.0,23697,Julio Rodríguez,SEA,50.0,6.0%,40.0%,0.2,0.17,0.22,0.191,0.411,0.021,0.296,1.0,-5.0,0.192,22.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,357,2026.0,19960,Taylor Trammell,HOU,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,21.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,358,2026.0,29189,Héctor Rodríguez,CIN,37.0,0.0%,37.8%,0.0,0.189,0.189,0.27,0.459,0.081,0.273,1.0,-3.5,0.2,19.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,359,2026.0,17548,Taylor Ward,SEA,32.0,18.8%,28.1%,0.7,0.077,0.25,0.077,0.327,0.0,0.118,0.0,-3.4,0.187,18.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,360,2026.0,24759,Mickey Gasper,BOS,7.0,28.6%,0.0%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,18.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,361,2026.0,20123,Juan Soto,NYM,20.0,0.0%,35.0%,0.0,0.15,0.15,0.3,0.45,0.15,0.167,0.0,-2.0,0.191,17.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,362,2026.0,34985,JJ Wetherholt,STL,20.0,0.0%,25.0%,0.0,0.15,0.15,0.3,0.45,0.15,0.143,0.0,-2.0,0.191,17.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,363,2026.0,35107,Tommy White,ATH,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.205,17.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,364,2026.0,7802,Miguel Rojas,LAD,29.0,0.0%,13.8%,0.0,0.179,0.172,0.286,0.458,0.107,0.2,1.0,-2.9,0.192,15.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,365,2026.0,17273,Jorge Mateo,TBR,23.0,8.7%,26.1%,0.3,0.143,0.217,0.19,0.408,0.048,0.2,0.0,-2.3,0.193,15.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,366,2026.0,29780,Joe Mack,MIA,14.0,0.0%,28.6%,0.0,0.231,0.214,0.231,0.445,0.0,0.3,0.0,-1.4,0.191,13.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,367,2026.0,29858,Denzel Clarke,ATH,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.199,12.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,368,2026.0,13355,Luke Maile,KCR,12.0,16.7%,16.7%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.2,0.191,12.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,369,2026.0,31781,Jackson Holliday,BAL,32.0,0.0%,21.9%,0.0,0.188,0.188,0.219,0.406,0.031,0.24,0.0,-3.6,0.178,8.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,370,2026.0,15711,Tyler O'Neill,BAL,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,6.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,371,2026.0,18360,Austin Riley,ATL,21.0,9.5%,38.1%,0.2,0.111,0.238,0.167,0.405,0.056,0.2,0.0,-2.3,0.179,6.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,372,2026.0,13897,Tyler Heineman,LAA,11.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.2,0.178,6.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,373,2026.0,27462,Austin Martin,MIN,8.0,12.5%,25.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,6.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,374,2026.0,9774,Christian Vázquez,HOU,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.176,6.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,375,2026.0,27465,Spencer Torkelson,DET,34.0,8.8%,35.3%,0.2,0.129,0.206,0.161,0.367,0.032,0.211,0.0,-3.8,0.177,4.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,376,2026.0,33433,George Lombard Jr.,NYY,17.0,11.8%,35.3%,0.3,0.071,0.176,0.214,0.391,0.143,0.111,0.0,-1.9,0.176,4.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,377,2026.0,30871,Josue De Paula,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,378,2026.0,24262,Ceddanne Rafaela,BOS,16.0,6.2%,6.2%,1.0,0.2,0.25,0.2,0.45,0.0,0.214,0.0,-1.8,0.178,3.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,379,2026.0,18353,Daz Cameron,TOR,17.0,0.0%,29.4%,0.0,0.125,0.118,0.312,0.43,0.188,0.091,0.0,-2.0,0.173,3.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,380,2026.0,25845,Michael Toglia,CIN,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,381,2026.0,33824,Jung Hoo Lee,SFG,33.0,3.0%,9.1%,0.3,0.156,0.182,0.188,0.369,0.031,0.172,-0.0,-4.0,0.167,1.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,382,2026.0,12916,Francisco Lindor,NYM,38.0,7.9%,21.1%,0.4,0.086,0.158,0.2,0.358,0.114,0.077,-0.0,-4.6,0.166,-0.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,383,2026.0,26121,Francisco Alvarez,NYM,22.0,4.5%,36.4%,0.1,0.095,0.136,0.238,0.374,0.143,0.083,-0.0,-2.7,0.165,-1.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,384,2026.0,16725,Jose Trevino,CIN,21.0,0.0%,9.5%,0.0,0.19,0.19,0.19,0.381,0.0,0.211,-0.0,-2.5,0.17,-2.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,385,2026.0,19514,Andrew Knizner,SFG,29.0,6.9%,24.1%,0.3,0.074,0.138,0.222,0.36,0.148,0.053,-0.0,-3.6,0.162,-2.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,386,2026.0,21842,Carlos Cortes,ATH,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,-2.0,2026-09-16
