split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_home,last_7,2026-9-2,2026-9-9,19,2026.0,SEA,60.0,6.7%,26.7%,0.2,0.196,0.25,0.196,0.446,0.0,0.275,2.0,-5.2,0.21,43.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,20,2026.0,SDP,51.0,7.8%,29.4%,0.3,0.152,0.22,0.239,0.459,0.087,0.2,2.0,-4.5,0.211,35.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,21,2026.0,WSN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,13.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,22,2026.0,CHC,10.0,10.0%,10.0%,1.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-2.0,0.078,-54.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,23,2026.0,ATH,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,24,2026.0,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,1,2026.0,BOS,779.0,9.2%,20.0%,0.5,0.277,0.355,0.484,0.839,0.207,0.317,123.0,30.7,0.365,136.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,2,2026.0,BAL,837.0,9.0%,25.7%,0.3,0.264,0.334,0.442,0.776,0.178,0.329,114.0,15.0,0.339,117.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,3,2026.0,WSN,975.0,9.3%,25.3%,0.4,0.26,0.338,0.436,0.773,0.176,0.33,134.0,18.5,0.34,114.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,4,2026.0,LAD,818.0,8.7%,20.2%,0.4,0.264,0.341,0.433,0.773,0.169,0.304,111.0,14.5,0.339,113.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,5,2026.0,STL,862.0,9.4%,19.3%,0.5,0.253,0.333,0.418,0.751,0.165,0.283,112.0,9.8,0.33,108.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,6,2026.0,LAA,767.0,9.8%,25.6%,0.4,0.24,0.321,0.42,0.741,0.18,0.295,95.0,4.2,0.324,107.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,7,2026.0,DET,814.0,9.8%,21.9%,0.4,0.251,0.33,0.402,0.732,0.151,0.306,101.0,4.2,0.323,106.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,8,2026.0,CIN,576.0,10.1%,23.6%,0.4,0.261,0.336,0.411,0.747,0.15,0.318,73.0,5.1,0.328,106.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,9,2026.0,HOU,750.0,8.1%,19.2%,0.4,0.238,0.315,0.405,0.72,0.167,0.262,89.0,0.0,0.316,102.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,10,2026.0,CHC,714.0,10.2%,23.4%,0.4,0.24,0.33,0.394,0.723,0.154,0.293,88.0,3.3,0.322,102.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,11,2026.0,COL,860.0,8.0%,23.8%,0.3,0.26,0.329,0.402,0.731,0.142,0.327,105.0,3.4,0.321,101.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,12,2026.0,CHW,722.0,10.2%,26.5%,0.4,0.218,0.31,0.39,0.7,0.172,0.265,82.0,-3.7,0.31,98.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,13,2026.0,TOR,782.0,7.4%,19.6%,0.4,0.245,0.308,0.394,0.701,0.148,0.285,87.0,-5.5,0.308,96.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,14,2026.0,ARI,792.0,9.0%,21.2%,0.4,0.251,0.324,0.377,0.701,0.126,0.307,90.0,-3.9,0.311,94.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,15,2026.0,TBR,882.0,8.2%,17.3%,0.5,0.252,0.321,0.36,0.681,0.108,0.29,95.0,-9.8,0.303,92.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,16,2026.0,NYM,732.0,7.1%,22.8%,0.3,0.24,0.298,0.399,0.697,0.159,0.281,80.0,-6.3,0.306,91.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,17,2026.0,MIL,859.0,9.4%,21.1%,0.4,0.242,0.318,0.371,0.689,0.129,0.297,94.0,-7.4,0.305,91.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,18,2026.0,NYY,1070.0,7.9%,25.8%,0.3,0.236,0.301,0.379,0.68,0.143,0.295,112.0,-14.2,0.3,91.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,19,2026.0,TEX,865.0,8.4%,25.0%,0.3,0.231,0.305,0.367,0.672,0.136,0.292,90.0,-12.1,0.299,90.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,20,2026.0,SDP,728.0,8.4%,21.3%,0.4,0.243,0.311,0.375,0.686,0.132,0.292,78.0,-8.0,0.303,89.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,21,2026.0,MIN,884.0,8.7%,23.6%,0.4,0.224,0.307,0.354,0.661,0.13,0.275,90.0,-14.3,0.296,88.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,22,2026.0,PHI,787.0,9.4%,23.6%,0.4,0.229,0.307,0.363,0.671,0.134,0.279,83.0,-10.5,0.3,87.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,23,2026.0,MIA,746.0,8.3%,22.8%,0.4,0.233,0.307,0.366,0.672,0.133,0.284,77.0,-10.8,0.298,86.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,24,2026.0,KCR,954.0,8.0%,22.4%,0.4,0.232,0.302,0.352,0.653,0.12,0.286,93.0,-20.1,0.29,84.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,25,2026.0,SFG,886.0,6.7%,22.9%,0.3,0.237,0.292,0.377,0.669,0.14,0.287,89.0,-16.2,0.294,83.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,26,2026.0,SEA,847.0,9.4%,24.3%,0.4,0.219,0.305,0.336,0.641,0.118,0.273,81.0,-19.4,0.289,82.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,27,2026.0,ATL,963.0,7.4%,22.5%,0.3,0.228,0.292,0.369,0.661,0.141,0.273,95.0,-18.8,0.292,82.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,28,2026.0,CLE,807.0,10.5%,23.4%,0.4,0.212,0.3,0.325,0.626,0.114,0.265,74.0,-21.5,0.283,79.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,29,2026.0,ATH,908.0,6.6%,26.2%,0.3,0.218,0.278,0.347,0.625,0.129,0.274,79.0,-28.5,0.277,75.0,2026-09-09
vs_lhp_away,season,2026-3-18,2026-9-9,30,2026.0,PIT,917.0,9.3%,29.4%,0.3,0.211,0.29,0.325,0.616,0.114,0.287,79.0,-29.5,0.277,71.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,1,2026.0,BAL,205.0,8.8%,26.3%,0.3,0.304,0.371,0.527,0.898,0.223,0.38,35.0,11.2,0.385,149.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,2,2026.0,TOR,183.0,5.5%,15.8%,0.3,0.308,0.346,0.533,0.879,0.225,0.328,30.0,8.5,0.376,143.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,3,2026.0,ATH,153.0,9.2%,21.6%,0.4,0.279,0.355,0.471,0.826,0.191,0.323,24.0,5.8,0.362,135.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,4,2026.0,STL,268.0,8.2%,21.3%,0.4,0.275,0.348,0.496,0.844,0.22,0.304,42.0,10.3,0.364,130.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,5,2026.0,PHI,174.0,9.8%,16.1%,0.6,0.29,0.356,0.419,0.776,0.129,0.328,24.0,3.6,0.342,116.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,6,2026.0,LAA,114.0,7.0%,21.9%,0.3,0.272,0.333,0.447,0.78,0.175,0.338,15.0,1.3,0.333,113.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,7,2026.0,CHW,101.0,15.8%,25.7%,0.6,0.202,0.337,0.393,0.729,0.19,0.241,13.0,0.9,0.325,111.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,8,2026.0,WSN,123.0,5.7%,34.1%,0.2,0.261,0.309,0.452,0.761,0.191,0.377,16.0,1.4,0.331,108.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,9,2026.0,COL,134.0,9.7%,22.4%,0.4,0.25,0.331,0.422,0.753,0.172,0.298,17.0,1.5,0.331,107.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,10,2026.0,HOU,76.0,5.3%,18.4%,0.3,0.265,0.329,0.397,0.726,0.132,0.302,9.0,0.3,0.321,107.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,11,2026.0,CIN,133.0,9.0%,21.8%,0.4,0.275,0.338,0.4,0.738,0.125,0.33,17.0,1.2,0.327,106.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,12,2026.0,NYY,112.0,9.8%,25.9%,0.4,0.296,0.366,0.327,0.693,0.031,0.408,13.0,-0.2,0.312,101.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,13,2026.0,TBR,174.0,6.3%,14.4%,0.4,0.27,0.32,0.403,0.722,0.132,0.292,20.0,-0.6,0.314,100.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,14,2026.0,CHC,126.0,12.7%,23.8%,0.5,0.215,0.325,0.355,0.681,0.14,0.267,14.0,-0.8,0.308,95.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,15,2026.0,MIL,269.0,8.2%,22.7%,0.4,0.244,0.313,0.384,0.698,0.14,0.297,30.0,-1.8,0.308,93.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,16,2026.0,CLE,114.0,8.8%,20.2%,0.4,0.233,0.307,0.369,0.676,0.136,0.282,12.0,-1.6,0.298,91.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,17,2026.0,SFG,199.0,6.5%,29.6%,0.2,0.228,0.283,0.418,0.701,0.19,0.278,22.0,-1.8,0.306,91.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,18,2026.0,LAD,131.0,6.1%,21.4%,0.3,0.246,0.313,0.364,0.677,0.119,0.295,14.0,-1.4,0.303,89.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,19,2026.0,DET,172.0,7.0%,23.3%,0.3,0.253,0.314,0.348,0.662,0.095,0.328,17.0,-2.9,0.295,88.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,20,2026.0,SDP,155.0,8.4%,25.8%,0.3,0.216,0.284,0.41,0.694,0.194,0.245,16.0,-2.1,0.299,88.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,21,2026.0,TEX,204.0,8.8%,23.0%,0.4,0.222,0.303,0.35,0.653,0.128,0.268,20.0,-3.7,0.295,88.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,22,2026.0,BOS,124.0,8.9%,24.2%,0.4,0.205,0.282,0.357,0.639,0.152,0.244,12.0,-3.1,0.285,81.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,23,2026.0,MIN,143.0,5.6%,21.0%,0.3,0.233,0.287,0.346,0.633,0.113,0.287,13.0,-4.0,0.282,79.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,24,2026.0,MIA,172.0,9.9%,21.5%,0.5,0.217,0.302,0.329,0.631,0.112,0.265,16.0,-4.3,0.286,78.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,25,2026.0,ARI,199.0,9.5%,25.1%,0.4,0.216,0.299,0.324,0.623,0.108,0.285,18.0,-5.2,0.283,77.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,26,2026.0,PIT,186.0,9.1%,32.3%,0.3,0.212,0.297,0.333,0.631,0.121,0.3,17.0,-5.2,0.283,75.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,27,2026.0,SEA,234.0,11.1%,27.8%,0.4,0.191,0.292,0.309,0.601,0.118,0.254,20.0,-7.5,0.275,75.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,28,2026.0,KCR,211.0,8.1%,28.0%,0.3,0.203,0.274,0.316,0.59,0.112,0.27,15.0,-9.6,0.261,63.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,29,2026.0,NYM,130.0,7.7%,23.8%,0.3,0.2,0.262,0.317,0.578,0.117,0.244,9.0,-6.0,0.259,62.0,2026-09-09
vs_lhp_away,last_30,2026-8-10,2026-9-9,30,2026.0,ATL,154.0,5.8%,26.6%,0.2,0.203,0.253,0.266,0.519,0.063,0.275,8.0,-10.1,0.235,44.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,1,2026.0,SFG,68.0,8.8%,26.5%,0.3,0.283,0.358,0.633,0.992,0.35,0.306,13.0,5.3,0.42,164.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,2,2026.0,ATH,110.0,10.0%,20.9%,0.5,0.299,0.382,0.536,0.918,0.237,0.338,20.0,7.3,0.398,159.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,3,2026.0,WSN,63.0,4.8%,33.3%,0.1,0.333,0.365,0.533,0.898,0.2,0.486,11.0,3.7,0.388,147.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,4,2026.0,TOR,101.0,6.9%,10.9%,0.6,0.301,0.356,0.495,0.851,0.194,0.308,16.0,4.4,0.371,142.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,5,2026.0,CIN,63.0,7.9%,23.8%,0.3,0.293,0.349,0.517,0.866,0.224,0.333,10.0,3.0,0.375,138.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,6,2026.0,BAL,86.0,12.8%,23.3%,0.6,0.26,0.36,0.466,0.826,0.205,0.3,13.0,2.8,0.358,131.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,7,2026.0,STL,83.0,3.6%,21.7%,0.2,0.316,0.337,0.5,0.837,0.184,0.351,13.0,2.7,0.356,127.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,8,2026.0,PHI,108.0,5.6%,15.7%,0.4,0.317,0.352,0.455,0.807,0.139,0.354,16.0,3.1,0.352,122.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,9,2026.0,NYY,85.0,9.4%,25.9%,0.4,0.333,0.388,0.373,0.762,0.04,0.455,12.0,1.7,0.341,120.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,10,2026.0,PIT,73.0,6.8%,35.6%,0.2,0.284,0.342,0.448,0.79,0.164,0.421,10.0,1.8,0.347,119.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,11,2026.0,HOU,35.0,2.9%,22.9%,0.1,0.281,0.343,0.406,0.749,0.125,0.348,5.0,0.5,0.334,119.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,12,2026.0,TBR,55.0,10.9%,12.7%,0.9,0.304,0.389,0.391,0.78,0.087,0.333,7.0,0.6,0.337,115.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,13,2026.0,COL,71.0,9.9%,23.9%,0.4,0.267,0.357,0.417,0.774,0.15,0.333,10.0,1.3,0.343,114.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,14,2026.0,MIL,126.0,7.1%,19.0%,0.4,0.265,0.328,0.442,0.77,0.177,0.302,17.0,1.9,0.336,111.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,15,2026.0,DET,113.0,7.1%,23.9%,0.3,0.279,0.336,0.404,0.74,0.125,0.36,14.0,1.0,0.325,110.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,16,2026.0,TEX,41.0,4.9%,29.3%,0.2,0.25,0.325,0.333,0.658,0.083,0.348,5.0,-0.1,0.301,105.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,17,2026.0,SDP,90.0,8.9%,20.0%,0.4,0.241,0.311,0.43,0.741,0.19,0.267,11.0,0.1,0.317,101.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,18,2026.0,SEA,79.0,8.9%,25.3%,0.4,0.217,0.308,0.362,0.67,0.145,0.277,8.0,-1.2,0.301,89.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,19,2026.0,BOS,87.0,8.0%,24.1%,0.3,0.228,0.299,0.354,0.653,0.127,0.286,9.0,-1.7,0.292,86.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,20,2026.0,LAD,91.0,5.5%,23.1%,0.2,0.244,0.308,0.341,0.649,0.098,0.311,9.0,-1.8,0.291,82.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,21,2026.0,KCR,71.0,8.5%,21.1%,0.4,0.231,0.296,0.354,0.65,0.123,0.286,6.0,-2.1,0.284,80.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,22,2026.0,NYM,55.0,9.1%,27.3%,0.3,0.22,0.291,0.34,0.631,0.12,0.294,5.0,-1.5,0.283,80.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,23,2026.0,MIA,110.0,10.0%,22.7%,0.4,0.188,0.282,0.323,0.605,0.135,0.229,9.0,-3.8,0.273,70.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,24,2026.0,MIN,69.0,4.3%,20.3%,0.2,0.219,0.275,0.312,0.588,0.094,0.265,5.0,-2.9,0.265,68.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,25,2026.0,CHW,33.0,15.2%,24.2%,0.6,0.143,0.273,0.25,0.523,0.107,0.158,2.0,-1.8,0.249,65.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,26,2026.0,LAA,15.0,13.3%,20.0%,0.7,0.154,0.267,0.231,0.497,0.077,0.2,1.0,-1.0,0.237,57.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,27,2026.0,CHC,67.0,13.4%,23.9%,0.6,0.14,0.269,0.228,0.497,0.088,0.175,4.0,-4.2,0.239,50.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,28,2026.0,CLE,32.0,0.0%,28.1%,0.0,0.219,0.219,0.25,0.469,0.031,0.304,1.0,-2.8,0.206,33.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,29,2026.0,ARI,76.0,7.9%,27.6%,0.3,0.188,0.253,0.188,0.442,0.0,0.271,3.0,-6.4,0.21,31.0,2026-09-09
vs_lhp_away,last_14,2026-8-26,2026-9-9,30,2026.0,ATL,74.0,5.4%,28.4%,0.2,0.145,0.203,0.174,0.377,0.029,0.208,0.0,-8.3,0.178,7.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,1,2026.0,ATH,74.0,8.1%,18.9%,0.4,0.328,0.392,0.672,1.064,0.343,0.34,17.0,8.0,0.45,196.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,2,2026.0,SFG,43.0,7.0%,30.2%,0.2,0.308,0.357,0.718,1.075,0.41,0.333,9.0,4.3,0.451,183.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,3,2026.0,SDP,24.0,8.3%,20.8%,0.4,0.318,0.375,0.5,0.875,0.182,0.375,4.0,1.3,0.382,148.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,4,2026.0,WSN,63.0,4.8%,33.3%,0.1,0.333,0.365,0.533,0.898,0.2,0.486,11.0,3.7,0.388,147.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,5,2026.0,MIA,25.0,4.0%,32.0%,0.1,0.261,0.32,0.565,0.885,0.304,0.357,4.0,1.2,0.375,142.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,6,2026.0,TOR,101.0,6.9%,10.9%,0.6,0.301,0.356,0.495,0.851,0.194,0.308,16.0,4.4,0.371,142.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,7,2026.0,DET,93.0,7.5%,23.7%,0.3,0.302,0.355,0.442,0.797,0.14,0.387,14.0,2.5,0.347,126.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,8,2026.0,NYY,60.0,10.0%,25.0%,0.4,0.321,0.383,0.377,0.761,0.057,0.436,8.0,1.2,0.341,122.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,9,2026.0,TBR,55.0,10.9%,12.7%,0.9,0.304,0.389,0.391,0.78,0.087,0.333,7.0,0.6,0.337,115.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,10,2026.0,CIN,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,94.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,11,2026.0,CHC,37.0,13.5%,16.2%,0.8,0.194,0.324,0.323,0.647,0.129,0.208,4.0,-0.5,0.3,90.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,12,2026.0,MIL,61.0,6.6%,26.2%,0.2,0.218,0.283,0.382,0.665,0.164,0.27,6.0,-1.3,0.293,83.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,13,2026.0,MIN,62.0,4.8%,22.6%,0.2,0.228,0.29,0.333,0.624,0.105,0.286,6.0,-1.8,0.281,79.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,14,2026.0,SEA,26.0,11.5%,19.2%,0.6,0.217,0.308,0.217,0.525,0.0,0.278,2.0,-1.4,0.252,63.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,15,2026.0,BOS,17.0,11.8%,41.2%,0.3,0.2,0.294,0.2,0.494,0.0,0.375,1.0,-1.1,0.239,59.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,16,2026.0,LAA,15.0,13.3%,20.0%,0.7,0.154,0.267,0.231,0.497,0.077,0.2,1.0,-1.0,0.237,57.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,17,2026.0,STL,51.0,2.0%,21.6%,0.1,0.265,0.275,0.286,0.56,0.02,0.333,3.0,-2.8,0.248,54.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,18,2026.0,NYM,19.0,10.5%,15.8%,0.7,0.176,0.263,0.235,0.498,0.059,0.214,1.0,-1.3,0.234,52.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,19,2026.0,PHI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,46.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,20,2026.0,CLE,27.0,0.0%,22.2%,0.0,0.222,0.222,0.259,0.481,0.037,0.286,1.0,-2.3,0.212,38.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,21,2026.0,ARI,38.0,10.5%,34.2%,0.3,0.152,0.243,0.152,0.395,0.0,0.25,1.0,-3.5,0.196,26.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,22,2026.0,ATL,66.0,6.1%,27.3%,0.2,0.164,0.227,0.197,0.424,0.033,0.233,2.0,-6.2,0.2,21.0,2026-09-09
vs_lhp_away,last_7,2026-9-2,2026-9-9,23,2026.0,CHW,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,1,2026.0,MIL,1892.0,10.8%,21.8%,0.5,0.272,0.352,0.436,0.788,0.165,0.326,266.0,42.5,0.345,121.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,2,2026.0,TBR,1816.0,8.5%,18.3%,0.5,0.273,0.338,0.439,0.777,0.166,0.305,248.0,33.5,0.339,116.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,3,2026.0,CHC,1974.0,11.8%,20.8%,0.6,0.243,0.338,0.415,0.753,0.172,0.28,258.0,24.6,0.332,114.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,4,2026.0,SEA,1733.0,10.0%,23.6%,0.4,0.229,0.318,0.389,0.707,0.16,0.272,201.0,-4.5,0.313,113.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,5,2026.0,BAL,1793.0,10.7%,22.8%,0.5,0.243,0.331,0.409,0.74,0.166,0.289,227.0,15.0,0.326,113.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,6,2026.0,PIT,1948.0,10.4%,21.6%,0.5,0.266,0.354,0.43,0.784,0.164,0.32,277.0,46.6,0.346,112.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,7,2026.0,ATL,1735.0,8.2%,21.9%,0.4,0.264,0.328,0.437,0.765,0.173,0.307,229.0,24.2,0.334,110.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,8,2026.0,BOS,1993.0,7.9%,19.2%,0.4,0.269,0.335,0.44,0.775,0.171,0.308,269.0,33.5,0.337,110.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,9,2026.0,KCR,1953.0,8.9%,18.2%,0.5,0.263,0.333,0.434,0.767,0.171,0.295,261.0,30.0,0.336,110.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,10,2026.0,CHW,1836.0,9.5%,23.3%,0.4,0.241,0.325,0.419,0.744,0.178,0.284,233.0,15.7,0.327,109.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,11,2026.0,MIN,1919.0,8.9%,19.2%,0.5,0.252,0.325,0.417,0.742,0.165,0.285,242.0,14.5,0.326,108.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,12,2026.0,WSN,2120.0,9.6%,19.6%,0.5,0.25,0.329,0.439,0.768,0.189,0.278,282.0,31.1,0.334,107.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,13,2026.0,HOU,2171.0,8.9%,23.2%,0.4,0.24,0.316,0.415,0.731,0.175,0.284,263.0,6.1,0.318,106.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,14,2026.0,TOR,1802.0,8.2%,19.3%,0.4,0.259,0.326,0.4,0.727,0.142,0.299,219.0,5.5,0.32,106.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,15,2026.0,NYY,1748.0,10.9%,24.0%,0.5,0.228,0.315,0.419,0.734,0.191,0.262,214.0,7.7,0.322,106.0,2026-09-09
vs_rhp_home,season,2026-3-18,2026-9-9,16,2026.0,MIA,1942.0,9.3%,19.9%,0.5,0.255,0.336,0.402,0.737,0.147,0.3,246.0,15.8,0.327,104.0,2026-09-09
