split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_home,last_7,2026-8-19,2026-8-26,9,2026.0,NYY,29.0,10.3%,20.7%,0.5,0.231,0.31,0.385,0.695,0.154,0.263,3.0,-0.2,0.309,102.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,10,2026.0,MIL,82.0,6.1%,20.7%,0.3,0.267,0.309,0.4,0.709,0.133,0.316,9.0,-0.7,0.309,96.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,11,2026.0,NYM,27.0,3.7%,18.5%,0.2,0.269,0.296,0.385,0.681,0.115,0.3,3.0,-0.4,0.3,95.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,12,2026.0,CIN,30.0,6.7%,33.3%,0.2,0.25,0.3,0.393,0.693,0.143,0.353,3.0,-0.3,0.292,91.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,13,2026.0,MIN,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,1.0,-0.4,0.304,87.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,14,2026.0,DET,28.0,0.0%,25.0%,0.0,0.25,0.25,0.429,0.679,0.179,0.3,3.0,-0.6,0.289,86.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,15,2026.0,MIA,102.0,11.8%,26.5%,0.4,0.221,0.324,0.326,0.649,0.105,0.3,10.0,-1.7,0.295,84.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,16,2026.0,HOU,56.0,3.6%,32.1%,0.1,0.235,0.255,0.373,0.627,0.137,0.324,5.0,-2.1,0.268,75.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,17,2026.0,CHW,54.0,7.4%,25.9%,0.3,0.143,0.208,0.408,0.616,0.265,0.097,4.0,-2.5,0.265,68.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,18,2026.0,TOR,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,63.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,19,2026.0,PIT,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.222,45.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,20,2026.0,WSN,12.0,0.0%,33.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.375,1.0,-0.9,0.222,42.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,21,2026.0,COL,69.0,13.0%,27.5%,0.5,0.167,0.275,0.267,0.542,0.1,0.225,5.0,-3.5,0.253,36.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,22,2026.0,LAA,37.0,2.7%,24.3%,0.1,0.147,0.216,0.235,0.452,0.088,0.167,1.0,-3.2,0.21,34.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,23,2026.0,CHC,7.0,28.6%,0.0%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,32.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,24,2026.0,SFG,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.198,29.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,25,2026.0,CLE,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.178,18.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,26,2026.0,TBR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-0.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,27,2026.0,LAD,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,-0.0,-1.1,0.148,-16.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,28,2026.0,BAL,46.0,2.2%,28.3%,0.1,0.111,0.13,0.133,0.264,0.022,0.156,-2.0,-7.3,0.12,-23.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,29,2026.0,ATH,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,1,2026.0,BOS,692.0,9.4%,19.5%,0.5,0.283,0.362,0.501,0.863,0.217,0.321,114.0,32.4,0.374,142.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,2,2026.0,LAD,727.0,9.1%,19.8%,0.5,0.266,0.345,0.444,0.789,0.178,0.303,102.0,16.2,0.345,117.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,3,2026.0,BAL,751.0,8.5%,26.0%,0.3,0.263,0.329,0.438,0.767,0.175,0.33,100.0,11.3,0.335,115.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,4,2026.0,WSN,912.0,9.6%,24.8%,0.4,0.254,0.336,0.428,0.764,0.174,0.32,123.0,14.8,0.337,112.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,5,2026.0,CHC,647.0,9.9%,23.3%,0.4,0.25,0.336,0.411,0.747,0.161,0.305,84.0,7.4,0.331,108.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,6,2026.0,LAA,752.0,9.7%,25.7%,0.4,0.242,0.322,0.424,0.746,0.182,0.298,94.0,5.1,0.325,108.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,7,2026.0,STL,779.0,10.0%,19.0%,0.5,0.247,0.334,0.41,0.744,0.163,0.278,100.0,7.8,0.329,107.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,8,2026.0,DET,701.0,10.3%,21.5%,0.5,0.247,0.329,0.402,0.731,0.155,0.296,86.0,3.3,0.322,106.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,9,2026.0,CIN,513.0,10.3%,23.6%,0.4,0.257,0.334,0.397,0.731,0.141,0.317,63.0,2.0,0.322,102.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,10,2026.0,HOU,715.0,8.4%,19.0%,0.4,0.235,0.314,0.404,0.718,0.169,0.257,84.0,-0.5,0.315,101.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,11,2026.0,ARI,716.0,9.1%,20.5%,0.4,0.258,0.332,0.397,0.729,0.14,0.311,87.0,2.5,0.321,101.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,12,2026.0,COL,789.0,7.9%,23.8%,0.3,0.259,0.327,0.401,0.727,0.142,0.327,95.0,1.9,0.319,101.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,13,2026.0,CHW,689.0,10.0%,26.6%,0.4,0.221,0.312,0.396,0.708,0.175,0.27,80.0,-1.8,0.312,100.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,14,2026.0,NYM,677.0,6.9%,22.5%,0.3,0.242,0.298,0.404,0.702,0.162,0.28,75.0,-4.8,0.307,93.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,15,2026.0,TBR,827.0,8.0%,17.7%,0.5,0.249,0.317,0.358,0.675,0.109,0.287,87.0,-10.7,0.3,91.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,16,2026.0,MIN,815.0,9.1%,23.9%,0.4,0.225,0.309,0.358,0.667,0.133,0.276,85.0,-11.5,0.299,90.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,17,2026.0,TEX,824.0,8.6%,24.8%,0.3,0.23,0.304,0.369,0.672,0.139,0.29,86.0,-11.8,0.299,89.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,18,2026.0,MIA,636.0,8.0%,22.8%,0.4,0.24,0.311,0.373,0.684,0.133,0.294,68.0,-7.0,0.303,89.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,19,2026.0,TOR,681.0,7.5%,20.9%,0.4,0.237,0.3,0.378,0.679,0.141,0.281,70.0,-10.0,0.299,89.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,20,2026.0,ATL,889.0,7.5%,22.0%,0.3,0.235,0.3,0.386,0.685,0.15,0.278,94.0,-10.6,0.302,89.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,21,2026.0,SDP,638.0,8.3%,21.5%,0.4,0.244,0.311,0.368,0.679,0.124,0.295,67.0,-8.0,0.301,88.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,22,2026.0,NYY,985.0,7.7%,25.8%,0.3,0.228,0.294,0.38,0.673,0.152,0.281,100.0,-16.0,0.296,88.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,23,2026.0,MIL,733.0,9.8%,21.4%,0.5,0.238,0.316,0.359,0.675,0.121,0.296,77.0,-9.6,0.3,88.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,24,2026.0,KCR,883.0,7.9%,22.5%,0.4,0.232,0.302,0.352,0.654,0.12,0.286,86.0,-18.5,0.291,84.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,25,2026.0,PHI,679.0,10.0%,24.9%,0.4,0.215,0.3,0.348,0.648,0.133,0.264,67.0,-13.6,0.291,82.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,26,2026.0,CLE,775.0,11.0%,23.2%,0.5,0.211,0.304,0.329,0.633,0.118,0.263,73.0,-18.7,0.286,81.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,27,2026.0,SEA,768.0,9.5%,24.2%,0.4,0.219,0.305,0.334,0.638,0.115,0.273,72.0,-18.5,0.287,81.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,28,2026.0,SFG,818.0,6.5%,22.6%,0.3,0.233,0.287,0.357,0.644,0.123,0.286,75.0,-21.7,0.283,76.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,29,2026.0,PIT,844.0,9.5%,28.9%,0.3,0.205,0.286,0.314,0.6,0.109,0.277,68.0,-31.4,0.27,67.0,2026-08-26
vs_lhp_away,season,2026-3-18,2026-8-26,30,2026.0,ATH,798.0,6.1%,26.9%,0.2,0.207,0.264,0.322,0.586,0.115,0.265,58.0,-36.0,0.261,63.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,1,2026.0,CHC,99.0,11.1%,25.3%,0.4,0.326,0.404,0.5,0.904,0.174,0.424,18.0,6.2,0.394,151.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,2,2026.0,BAL,185.0,5.9%,25.9%,0.2,0.301,0.346,0.509,0.855,0.208,0.371,29.0,7.5,0.368,138.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,3,2026.0,DET,163.0,12.3%,19.0%,0.6,0.29,0.393,0.399,0.791,0.109,0.358,25.0,5.3,0.356,130.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,4,2026.0,PHI,95.0,16.8%,14.7%,1.1,0.273,0.389,0.416,0.805,0.143,0.302,14.0,3.2,0.358,127.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,5,2026.0,LAD,135.0,4.4%,19.3%,0.2,0.297,0.333,0.484,0.818,0.188,0.326,20.0,4.2,0.355,125.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,6,2026.0,STL,226.0,9.7%,20.8%,0.5,0.253,0.342,0.47,0.812,0.217,0.279,33.0,6.8,0.354,124.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,7,2026.0,CHW,136.0,15.4%,26.5%,0.6,0.225,0.36,0.405,0.766,0.18,0.282,19.0,2.8,0.341,120.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,8,2026.0,BOS,145.0,10.3%,26.2%,0.4,0.24,0.324,0.442,0.766,0.202,0.286,19.0,2.3,0.336,116.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,9,2026.0,MIN,184.0,8.2%,22.8%,0.4,0.271,0.342,0.416,0.758,0.145,0.336,25.0,2.9,0.336,115.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,10,2026.0,HOU,140.0,10.7%,19.3%,0.6,0.252,0.336,0.431,0.767,0.179,0.283,19.0,2.1,0.334,115.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,11,2026.0,NYM,151.0,8.6%,23.8%,0.4,0.25,0.318,0.456,0.774,0.206,0.295,20.0,2.3,0.336,113.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,12,2026.0,ARI,184.0,9.2%,23.9%,0.4,0.253,0.335,0.407,0.743,0.154,0.325,23.0,1.6,0.327,106.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,13,2026.0,CLE,156.0,11.5%,17.3%,0.7,0.248,0.348,0.376,0.724,0.128,0.288,19.0,0.8,0.324,106.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,14,2026.0,COL,121.0,8.3%,19.8%,0.4,0.266,0.331,0.413,0.743,0.147,0.313,15.0,1.1,0.327,106.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,15,2026.0,MIA,131.0,9.9%,17.6%,0.6,0.27,0.351,0.357,0.708,0.087,0.319,16.0,0.4,0.32,102.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,16,2026.0,LAA,157.0,5.7%,25.5%,0.2,0.262,0.312,0.414,0.726,0.152,0.34,18.0,-0.6,0.312,98.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,17,2026.0,TBR,145.0,4.8%,13.8%,0.4,0.257,0.299,0.39,0.688,0.132,0.277,15.0,-2.1,0.3,90.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,18,2026.0,ATL,167.0,6.0%,24.6%,0.2,0.247,0.299,0.377,0.676,0.13,0.303,17.0,-2.3,0.299,87.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,19,2026.0,TOR,199.0,7.0%,22.1%,0.3,0.235,0.289,0.385,0.675,0.151,0.278,20.0,-3.9,0.295,86.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,20,2026.0,SDP,154.0,7.1%,24.0%,0.3,0.234,0.292,0.362,0.654,0.128,0.287,15.0,-3.3,0.29,81.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,21,2026.0,SEA,231.0,9.5%,28.1%,0.3,0.19,0.277,0.346,0.623,0.156,0.233,20.0,-6.9,0.279,77.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,22,2026.0,MIL,172.0,10.5%,26.7%,0.4,0.216,0.302,0.32,0.623,0.105,0.288,15.0,-4.9,0.281,76.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,23,2026.0,NYY,175.0,6.3%,23.4%,0.3,0.219,0.28,0.331,0.611,0.112,0.267,14.0,-6.4,0.271,71.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,24,2026.0,TEX,238.0,9.7%,23.5%,0.4,0.19,0.277,0.324,0.6,0.133,0.224,19.0,-9.0,0.272,70.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,25,2026.0,ATH,164.0,5.5%,26.8%,0.2,0.209,0.258,0.327,0.584,0.118,0.26,12.0,-7.5,0.26,63.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,26,2026.0,WSN,181.0,8.8%,27.1%,0.3,0.168,0.26,0.304,0.564,0.137,0.213,13.0,-8.7,0.257,59.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,27,2026.0,SFG,258.0,6.2%,27.5%,0.2,0.206,0.264,0.294,0.558,0.088,0.27,17.0,-13.4,0.252,55.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,28,2026.0,PIT,193.0,12.4%,30.1%,0.4,0.17,0.286,0.248,0.535,0.079,0.24,13.0,-10.2,0.252,55.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,29,2026.0,KCR,201.0,9.0%,28.9%,0.3,0.189,0.269,0.28,0.549,0.091,0.259,13.0,-11.0,0.249,55.0,2026-08-26
vs_lhp_away,last_30,2026-7-27,2026-8-26,30,2026.0,CIN,103.0,7.8%,18.4%,0.4,0.213,0.272,0.245,0.517,0.032,0.263,6.0,-6.5,0.238,47.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,1,2026.0,HOU,12.0,0.0%,25.0%,0.0,0.417,0.417,0.833,1.25,0.417,0.5,3.0,2.0,0.526,254.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,2,2026.0,BAL,103.0,4.9%,29.1%,0.2,0.316,0.35,0.582,0.931,0.265,0.403,18.0,6.2,0.395,155.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,3,2026.0,CHC,56.0,12.5%,23.2%,0.5,0.298,0.393,0.489,0.882,0.191,0.364,10.0,3.1,0.384,147.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,4,2026.0,TOR,82.0,3.7%,22.0%,0.2,0.316,0.333,0.579,0.912,0.263,0.357,14.0,4.1,0.383,146.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,5,2026.0,CHW,68.0,16.2%,26.5%,0.6,0.232,0.368,0.464,0.832,0.232,0.286,11.0,2.9,0.362,140.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,6,2026.0,STL,185.0,10.3%,21.1%,0.5,0.262,0.359,0.5,0.859,0.238,0.288,30.0,8.3,0.372,136.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,7,2026.0,LAA,99.0,6.1%,22.2%,0.3,0.289,0.343,0.478,0.821,0.189,0.358,14.0,2.2,0.348,122.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,8,2026.0,CLE,77.0,11.7%,16.9%,0.7,0.239,0.338,0.433,0.77,0.194,0.269,10.0,1.2,0.335,117.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,9,2026.0,LAD,40.0,7.5%,17.5%,0.4,0.25,0.325,0.417,0.742,0.167,0.259,5.0,0.4,0.329,110.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,10,2026.0,COL,42.0,11.9%,21.4%,0.6,0.25,0.333,0.417,0.75,0.167,0.296,5.0,0.4,0.328,110.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,11,2026.0,ARI,123.0,10.6%,23.6%,0.4,0.234,0.328,0.411,0.739,0.178,0.293,16.0,1.2,0.327,107.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,12,2026.0,TEX,123.0,8.9%,18.7%,0.5,0.218,0.295,0.4,0.695,0.182,0.232,13.0,-1.0,0.307,96.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,13,2026.0,MIA,62.0,9.7%,19.4%,0.5,0.268,0.339,0.339,0.678,0.071,0.326,7.0,-0.4,0.308,93.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,14,2026.0,MIN,74.0,6.8%,21.6%,0.3,0.246,0.297,0.377,0.674,0.13,0.308,8.0,-1.1,0.297,89.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,15,2026.0,BOS,36.0,11.1%,22.2%,0.5,0.156,0.25,0.375,0.625,0.219,0.136,3.0,-1.2,0.276,82.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,16,2026.0,MIL,133.0,9.8%,26.3%,0.4,0.227,0.308,0.336,0.644,0.109,0.296,13.0,-3.1,0.289,80.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,17,2026.0,TBR,78.0,3.8%,12.8%,0.3,0.243,0.273,0.378,0.651,0.135,0.258,7.0,-2.2,0.285,80.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,18,2026.0,ATL,80.0,6.2%,25.0%,0.2,0.257,0.3,0.351,0.651,0.095,0.333,8.0,-1.8,0.288,79.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,19,2026.0,SEA,126.0,12.7%,31.0%,0.4,0.202,0.31,0.303,0.612,0.101,0.294,11.0,-3.4,0.283,79.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,20,2026.0,NYM,39.0,2.6%,25.6%,0.1,0.211,0.231,0.421,0.652,0.211,0.231,3.0,-1.2,0.279,76.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,21,2026.0,PHI,55.0,9.1%,18.2%,0.5,0.224,0.291,0.327,0.617,0.102,0.256,5.0,-1.8,0.276,75.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,22,2026.0,SDP,65.0,7.7%,33.8%,0.2,0.183,0.246,0.383,0.629,0.2,0.206,6.0,-2.1,0.276,74.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,23,2026.0,WSN,60.0,6.7%,35.0%,0.2,0.182,0.25,0.364,0.614,0.182,0.25,5.0,-2.2,0.27,71.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,24,2026.0,CIN,64.0,10.9%,21.9%,0.5,0.228,0.312,0.263,0.576,0.035,0.302,5.0,-2.5,0.269,70.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,25,2026.0,ATH,43.0,7.0%,23.3%,0.3,0.231,0.286,0.308,0.593,0.077,0.286,3.0,-1.9,0.268,69.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,26,2026.0,SFG,131.0,5.3%,31.3%,0.2,0.202,0.244,0.315,0.559,0.113,0.266,8.0,-7.2,0.248,53.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,27,2026.0,NYY,27.0,11.1%,25.9%,0.4,0.174,0.296,0.174,0.47,0.0,0.25,1.0,-1.7,0.219,52.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,28,2026.0,DET,59.0,6.8%,22.0%,0.3,0.204,0.271,0.241,0.512,0.037,0.268,3.0,-3.7,0.238,51.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,29,2026.0,PIT,113.0,10.6%,30.1%,0.4,0.163,0.268,0.255,0.523,0.092,0.226,6.0,-7.1,0.241,47.0,2026-08-26
vs_lhp_away,last_14,2026-8-12,2026-8-26,30,2026.0,KCR,79.0,6.3%,30.4%,0.2,0.203,0.263,0.275,0.539,0.072,0.289,4.0,-5.5,0.238,44.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,1,2026.0,HOU,6.0,0.0%,16.7%,0.0,0.667,0.667,1.5,2.167,0.833,0.75,4.0,2.8,0.904,516.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,2,2026.0,CHW,6.0,16.7%,16.7%,1.0,0.4,0.5,0.8,1.3,0.4,0.5,2.0,1.1,0.537,264.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,3,2026.0,BOS,9.0,22.2%,0.0%,2.0,0.286,0.444,0.714,1.159,0.429,0.167,2.0,1.2,0.482,225.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,4,2026.0,BAL,29.0,3.4%,34.5%,0.1,0.357,0.379,0.643,1.022,0.286,0.5,6.0,2.8,0.437,187.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,5,2026.0,TEX,45.0,11.1%,15.6%,0.7,0.256,0.356,0.59,0.945,0.333,0.241,8.0,3.1,0.402,163.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,6,2026.0,CHC,33.0,6.1%,18.2%,0.3,0.31,0.364,0.552,0.915,0.241,0.318,6.0,1.9,0.389,151.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,7,2026.0,ARI,37.0,18.9%,24.3%,0.8,0.276,0.417,0.414,0.83,0.138,0.4,6.0,1.6,0.375,135.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,8,2026.0,TOR,75.0,4.0%,24.0%,0.2,0.3,0.32,0.543,0.863,0.243,0.353,12.0,2.8,0.363,134.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,9,2026.0,LAD,30.0,6.7%,23.3%,0.3,0.286,0.333,0.5,0.833,0.214,0.316,5.0,1.1,0.361,134.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,10,2026.0,STL,87.0,9.2%,24.1%,0.4,0.299,0.372,0.468,0.84,0.169,0.365,14.0,3.4,0.366,132.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,11,2026.0,COL,23.0,13.0%,26.1%,0.5,0.25,0.348,0.45,0.798,0.2,0.308,3.0,0.6,0.351,127.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,12,2026.0,LAA,96.0,6.2%,21.9%,0.3,0.287,0.344,0.483,0.827,0.195,0.354,14.0,2.3,0.35,124.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,13,2026.0,ATL,74.0,6.8%,25.7%,0.3,0.279,0.324,0.382,0.707,0.103,0.367,8.0,-0.3,0.311,95.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,14,2026.0,MIN,74.0,6.8%,21.6%,0.3,0.246,0.297,0.377,0.674,0.13,0.308,8.0,-1.1,0.297,89.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,15,2026.0,ATH,25.0,4.0%,32.0%,0.1,0.261,0.292,0.391,0.683,0.13,0.357,2.0,-0.6,0.3,88.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,16,2026.0,TBR,75.0,4.0%,12.0%,0.3,0.254,0.284,0.394,0.678,0.141,0.267,7.0,-1.5,0.296,88.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,17,2026.0,CLE,36.0,11.1%,25.0%,0.4,0.188,0.278,0.406,0.684,0.219,0.227,3.0,-1.1,0.287,81.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,18,2026.0,CIN,60.0,10.0%,18.3%,0.5,0.241,0.317,0.278,0.594,0.037,0.302,5.0,-2.0,0.275,74.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,19,2026.0,NYM,31.0,0.0%,25.8%,0.0,0.226,0.226,0.387,0.613,0.161,0.273,2.0,-1.3,0.262,65.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,20,2026.0,SEA,37.0,18.9%,29.7%,0.6,0.138,0.324,0.172,0.497,0.034,0.222,3.0,-1.7,0.258,64.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,21,2026.0,DET,50.0,8.0%,16.0%,0.5,0.2,0.28,0.244,0.524,0.044,0.243,3.0,-2.9,0.245,56.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,22,2026.0,SFG,105.0,4.8%,31.4%,0.2,0.2,0.238,0.31,0.548,0.11,0.266,6.0,-6.2,0.243,50.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,23,2026.0,MIL,32.0,3.1%,18.8%,0.2,0.226,0.25,0.258,0.508,0.032,0.28,2.0,-2.3,0.228,45.0,2026-08-26
