split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_home,last_7,2026-9-6,2026-9-13,11,2026.0,DET,41.0,7.3%,26.8%,0.3,0.263,0.317,0.395,0.712,0.132,0.346,5.0,-0.1,0.314,104.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,12,2026.0,MIA,65.0,4.6%,23.1%,0.2,0.283,0.328,0.4,0.728,0.117,0.378,8.0,-0.2,0.315,97.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,13,2026.0,WSN,34.0,14.7%,20.6%,0.7,0.25,0.353,0.321,0.674,0.071,0.318,4.0,-0.2,0.308,95.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,14,2026.0,ATL,29.0,6.9%,34.5%,0.2,0.222,0.276,0.37,0.646,0.148,0.312,3.0,-0.7,0.285,83.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,15,2026.0,STL,42.0,4.8%,26.2%,0.2,0.231,0.286,0.308,0.593,0.077,0.321,3.0,-1.7,0.268,72.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,16,2026.0,SEA,68.0,5.9%,26.5%,0.2,0.242,0.284,0.29,0.574,0.048,0.333,5.0,-3.5,0.251,72.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,17,2026.0,SFG,64.0,9.4%,26.6%,0.4,0.155,0.234,0.345,0.579,0.19,0.158,4.0,-3.1,0.257,64.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,18,2026.0,CHW,28.0,7.1%,42.9%,0.2,0.167,0.286,0.208,0.494,0.042,0.333,2.0,-1.7,0.242,60.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,19,2026.0,HOU,25.0,8.0%,24.0%,0.3,0.136,0.24,0.273,0.513,0.136,0.133,1.0,-1.6,0.238,56.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,20,2026.0,TBR,10.0,20.0%,0.0%,2.0,0.143,0.3,0.143,0.443,0.0,0.125,0.0,-0.7,0.229,51.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,21,2026.0,MIN,43.0,7.0%,32.6%,0.2,0.139,0.262,0.194,0.456,0.056,0.227,2.0,-3.3,0.226,40.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,22,2026.0,CLE,8.0,0.0%,25.0%,0.0,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.202,36.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,23,2026.0,KCR,27.0,22.2%,29.6%,0.8,0.105,0.333,0.105,0.439,0.0,0.167,1.0,-2.4,0.212,33.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,24,2026.0,ATH,16.0,6.2%,12.5%,0.5,0.2,0.25,0.2,0.45,0.0,0.231,1.0,-1.4,0.211,27.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,25,2026.0,BOS,50.0,6.0%,34.0%,0.2,0.13,0.2,0.196,0.396,0.065,0.207,1.0,-5.3,0.186,15.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,26,2026.0,NYM,20.0,5.0%,20.0%,0.2,0.158,0.2,0.158,0.358,0.0,0.2,-0.0,-2.4,0.168,8.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,27,2026.0,TOR,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-64.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,28,2026.0,COL,12.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,1,2026.0,BOS,779.0,9.2%,20.0%,0.5,0.277,0.355,0.484,0.839,0.207,0.317,123.0,30.5,0.365,136.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,2,2026.0,BAL,852.0,8.9%,26.1%,0.3,0.263,0.333,0.439,0.771,0.176,0.331,115.0,13.9,0.337,116.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,3,2026.0,LAA,869.0,9.7%,25.1%,0.4,0.248,0.326,0.433,0.759,0.184,0.304,113.0,9.4,0.331,111.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,4,2026.0,LAD,831.0,8.5%,20.1%,0.4,0.262,0.338,0.432,0.77,0.17,0.3,112.0,13.2,0.337,111.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,5,2026.0,WSN,999.0,9.1%,25.2%,0.4,0.255,0.332,0.431,0.762,0.176,0.322,133.0,14.8,0.335,110.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,6,2026.0,CIN,636.0,9.9%,23.1%,0.4,0.264,0.337,0.421,0.758,0.157,0.318,83.0,7.6,0.332,108.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,7,2026.0,DET,814.0,9.8%,21.9%,0.4,0.251,0.33,0.402,0.732,0.151,0.306,101.0,3.9,0.323,106.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,8,2026.0,STL,880.0,9.3%,19.2%,0.5,0.251,0.331,0.413,0.744,0.162,0.282,112.0,7.6,0.327,105.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,9,2026.0,HOU,816.0,8.0%,19.6%,0.4,0.241,0.316,0.417,0.733,0.176,0.266,99.0,2.3,0.32,105.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,10,2026.0,COL,947.0,8.1%,23.4%,0.3,0.263,0.333,0.41,0.743,0.147,0.329,120.0,7.3,0.326,104.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,11,2026.0,CHW,763.0,10.7%,26.0%,0.4,0.222,0.321,0.397,0.718,0.175,0.269,92.0,1.2,0.318,103.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,12,2026.0,CHC,726.0,10.2%,23.3%,0.4,0.237,0.327,0.39,0.717,0.153,0.29,88.0,1.6,0.319,100.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,13,2026.0,ARI,826.0,8.8%,20.7%,0.4,0.252,0.324,0.38,0.704,0.128,0.305,94.0,-3.9,0.311,94.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,14,2026.0,TOR,802.0,7.5%,19.6%,0.4,0.243,0.306,0.388,0.694,0.144,0.283,88.0,-7.6,0.305,94.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,15,2026.0,SDP,758.0,8.3%,20.8%,0.4,0.249,0.315,0.381,0.696,0.132,0.295,84.0,-6.4,0.306,91.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,16,2026.0,MIL,859.0,9.4%,21.1%,0.4,0.242,0.318,0.371,0.689,0.129,0.297,94.0,-7.7,0.305,91.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,17,2026.0,NYY,1070.0,7.9%,25.8%,0.3,0.236,0.301,0.379,0.68,0.143,0.295,112.0,-14.6,0.299,90.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,18,2026.0,TEX,904.0,8.3%,25.2%,0.3,0.231,0.304,0.369,0.672,0.137,0.293,94.0,-12.9,0.299,90.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,19,2026.0,TBR,933.0,8.0%,17.1%,0.5,0.248,0.316,0.353,0.669,0.104,0.285,96.0,-14.6,0.297,89.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,20,2026.0,SEA,893.0,9.7%,23.4%,0.4,0.225,0.313,0.35,0.663,0.125,0.277,91.0,-14.5,0.297,88.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,21,2026.0,MIA,746.0,8.3%,22.8%,0.4,0.233,0.307,0.366,0.672,0.133,0.284,77.0,-11.1,0.298,86.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,22,2026.0,NYM,785.0,7.3%,23.2%,0.3,0.232,0.292,0.385,0.677,0.153,0.273,81.0,-12.0,0.298,86.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,23,2026.0,PHI,825.0,9.3%,23.4%,0.4,0.226,0.304,0.36,0.664,0.135,0.273,85.0,-13.0,0.297,85.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,24,2026.0,MIN,898.0,8.6%,23.9%,0.4,0.22,0.302,0.348,0.65,0.128,0.271,88.0,-18.2,0.291,85.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,25,2026.0,SFG,886.0,6.7%,22.9%,0.3,0.237,0.292,0.377,0.669,0.14,0.287,89.0,-16.5,0.294,83.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,26,2026.0,ATL,963.0,7.4%,22.5%,0.3,0.228,0.292,0.369,0.661,0.141,0.273,95.0,-19.1,0.292,82.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,27,2026.0,KCR,995.0,8.0%,22.6%,0.4,0.229,0.299,0.349,0.648,0.12,0.284,94.0,-23.6,0.287,82.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,28,2026.0,CLE,856.0,10.0%,23.1%,0.4,0.212,0.297,0.325,0.622,0.113,0.263,77.0,-24.4,0.281,78.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,29,2026.0,ATH,908.0,6.6%,26.2%,0.3,0.218,0.278,0.347,0.625,0.129,0.274,79.0,-28.9,0.277,75.0,2026-09-13
vs_lhp_away,season,2026-3-18,2026-9-13,30,2026.0,PIT,978.0,9.0%,28.4%,0.3,0.217,0.293,0.329,0.621,0.112,0.29,86.0,-30.0,0.279,73.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,1,2026.0,HOU,107.0,4.7%,23.4%,0.2,0.303,0.349,0.566,0.915,0.263,0.353,19.0,6.0,0.389,151.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,2,2026.0,BAL,201.0,8.5%,27.4%,0.3,0.297,0.358,0.527,0.886,0.231,0.373,34.0,10.2,0.378,146.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,3,2026.0,CHW,142.0,16.9%,23.2%,0.7,0.23,0.387,0.434,0.821,0.204,0.27,23.0,5.9,0.366,138.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,4,2026.0,ATH,153.0,9.2%,21.6%,0.4,0.279,0.355,0.471,0.826,0.191,0.323,24.0,5.7,0.362,135.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,5,2026.0,TOR,203.0,5.9%,16.3%,0.4,0.294,0.337,0.497,0.834,0.203,0.318,31.0,6.6,0.359,131.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,6,2026.0,LAA,216.0,7.9%,21.8%,0.4,0.289,0.349,0.485,0.833,0.196,0.35,33.0,7.0,0.357,130.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,7,2026.0,COL,193.0,10.4%,21.8%,0.5,0.283,0.366,0.458,0.824,0.175,0.342,30.0,6.8,0.361,127.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,8,2026.0,STL,286.0,8.0%,21.0%,0.4,0.27,0.34,0.476,0.817,0.206,0.297,42.0,8.4,0.353,122.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,9,2026.0,CIN,183.0,8.7%,20.2%,0.4,0.275,0.339,0.437,0.776,0.162,0.317,25.0,3.7,0.341,115.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,10,2026.0,SEA,220.0,11.8%,23.6%,0.5,0.239,0.342,0.388,0.731,0.149,0.303,28.0,2.0,0.327,110.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,11,2026.0,NYY,112.0,9.8%,25.9%,0.4,0.296,0.366,0.327,0.693,0.031,0.408,13.0,-0.3,0.312,100.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,12,2026.0,PHI,193.0,6.7%,16.6%,0.4,0.271,0.321,0.407,0.728,0.136,0.303,23.0,0.5,0.32,100.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,13,2026.0,SDP,185.0,8.1%,23.2%,0.3,0.241,0.303,0.428,0.73,0.187,0.271,22.0,-0.3,0.315,98.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,14,2026.0,TEX,189.0,7.9%,23.3%,0.3,0.225,0.299,0.396,0.696,0.172,0.256,21.0,-1.2,0.308,98.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,15,2026.0,MIL,220.0,6.4%,21.4%,0.3,0.254,0.311,0.398,0.709,0.144,0.302,25.0,-0.9,0.312,95.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,16,2026.0,SFG,199.0,6.5%,29.6%,0.2,0.228,0.283,0.418,0.701,0.19,0.278,22.0,-1.9,0.306,90.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,17,2026.0,DET,172.0,7.0%,23.3%,0.3,0.253,0.314,0.348,0.662,0.095,0.328,18.0,-2.9,0.295,88.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,18,2026.0,BOS,120.0,9.2%,24.2%,0.4,0.213,0.292,0.37,0.662,0.157,0.253,12.0,-2.1,0.294,87.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,19,2026.0,WSN,147.0,4.8%,32.0%,0.1,0.23,0.272,0.417,0.689,0.187,0.31,15.0,-2.1,0.299,87.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,20,2026.0,LAD,144.0,5.6%,20.8%,0.3,0.237,0.299,0.366,0.665,0.13,0.276,15.0,-2.4,0.296,85.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,21,2026.0,ARI,233.0,9.0%,22.7%,0.4,0.225,0.301,0.343,0.644,0.118,0.282,23.0,-5.1,0.289,80.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,22,2026.0,TBR,181.0,6.6%,12.7%,0.5,0.248,0.302,0.345,0.647,0.097,0.271,16.0,-5.3,0.282,78.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,23,2026.0,MIA,172.0,9.9%,21.5%,0.5,0.217,0.302,0.329,0.631,0.112,0.265,16.0,-4.3,0.286,77.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,24,2026.0,CHC,112.0,10.7%,21.4%,0.5,0.186,0.286,0.32,0.605,0.134,0.211,10.0,-3.8,0.275,72.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,25,2026.0,PIT,233.0,7.3%,27.9%,0.3,0.23,0.293,0.329,0.622,0.099,0.308,20.0,-7.6,0.278,72.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,26,2026.0,MIN,157.0,5.1%,22.9%,0.2,0.211,0.261,0.313,0.574,0.102,0.266,11.0,-7.6,0.257,61.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,27,2026.0,KCR,164.0,7.9%,26.8%,0.3,0.212,0.275,0.322,0.597,0.11,0.28,11.0,-8.5,0.256,59.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,28,2026.0,CLE,117.0,4.3%,23.1%,0.2,0.207,0.248,0.324,0.572,0.117,0.256,8.0,-6.4,0.249,56.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,29,2026.0,NYM,139.0,7.2%,27.3%,0.3,0.186,0.245,0.295,0.539,0.109,0.239,8.0,-8.4,0.242,50.0,2026-09-13
vs_lhp_away,last_30,2026-8-14,2026-9-13,30,2026.0,ATL,154.0,5.8%,26.6%,0.2,0.203,0.253,0.266,0.519,0.063,0.275,8.0,-10.1,0.235,44.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,1,2026.0,SFG,68.0,8.8%,26.5%,0.3,0.283,0.358,0.633,0.992,0.35,0.306,13.0,5.3,0.42,164.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,2,2026.0,CHW,57.0,15.8%,21.1%,0.8,0.25,0.421,0.477,0.898,0.227,0.276,11.0,3.9,0.401,163.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,3,2026.0,ATH,110.0,10.0%,20.9%,0.5,0.299,0.382,0.536,0.918,0.237,0.338,20.0,7.2,0.398,159.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,4,2026.0,CIN,93.0,6.5%,21.5%,0.3,0.299,0.344,0.552,0.896,0.253,0.328,16.0,5.1,0.385,145.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,5,2026.0,SDP,87.0,8.0%,17.2%,0.5,0.316,0.368,0.526,0.894,0.211,0.344,15.0,4.2,0.375,139.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,6,2026.0,LAA,117.0,9.4%,21.4%,0.4,0.288,0.353,0.49,0.844,0.202,0.342,18.0,4.5,0.365,135.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,7,2026.0,COL,93.0,8.6%,20.4%,0.4,0.305,0.374,0.488,0.861,0.183,0.367,15.0,4.0,0.376,134.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,8,2026.0,HOU,94.0,5.3%,23.4%,0.2,0.279,0.333,0.523,0.857,0.244,0.322,15.0,3.3,0.366,134.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,9,2026.0,SEA,119.0,10.9%,17.6%,0.6,0.267,0.364,0.465,0.83,0.198,0.299,18.0,4.1,0.363,133.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,10,2026.0,TOR,121.0,7.4%,12.4%,0.6,0.279,0.339,0.441,0.78,0.162,0.293,17.0,2.6,0.343,122.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,11,2026.0,NYY,85.0,9.4%,25.9%,0.4,0.333,0.388,0.373,0.762,0.04,0.455,12.0,1.7,0.341,120.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,12,2026.0,BAL,50.0,10.0%,30.0%,0.3,0.222,0.3,0.444,0.744,0.222,0.259,6.0,0.3,0.325,115.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,13,2026.0,MIL,92.0,7.6%,20.7%,0.4,0.265,0.33,0.434,0.763,0.169,0.311,12.0,1.3,0.335,110.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,14,2026.0,DET,113.0,7.1%,23.9%,0.3,0.279,0.336,0.404,0.74,0.125,0.36,14.0,0.9,0.325,110.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,15,2026.0,PIT,87.0,5.7%,19.5%,0.3,0.28,0.322,0.439,0.761,0.159,0.323,11.0,1.1,0.332,109.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,16,2026.0,STL,101.0,4.0%,20.8%,0.2,0.293,0.317,0.446,0.762,0.152,0.324,13.0,0.8,0.326,106.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,17,2026.0,WSN,87.0,3.4%,29.9%,0.1,0.262,0.287,0.452,0.74,0.19,0.345,10.0,0.2,0.319,101.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,18,2026.0,PHI,107.0,8.4%,18.7%,0.4,0.25,0.318,0.406,0.724,0.156,0.284,13.0,0.2,0.319,100.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,19,2026.0,TEX,39.0,5.1%,30.8%,0.2,0.243,0.282,0.405,0.687,0.162,0.304,4.0,-0.5,0.301,95.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,20,2026.0,LAD,38.0,2.6%,18.4%,0.1,0.222,0.237,0.444,0.681,0.222,0.214,4.0,-0.9,0.286,85.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,21,2026.0,MIA,71.0,8.5%,26.8%,0.3,0.194,0.282,0.371,0.653,0.177,0.238,7.0,-1.6,0.288,81.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,22,2026.0,TBR,106.0,8.5%,13.2%,0.6,0.245,0.314,0.309,0.623,0.064,0.275,9.0,-4.1,0.271,71.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,23,2026.0,CHC,49.0,12.2%,16.3%,0.8,0.167,0.286,0.286,0.571,0.119,0.182,4.0,-2.0,0.266,67.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,24,2026.0,ARI,72.0,8.3%,22.2%,0.4,0.213,0.275,0.295,0.57,0.082,0.261,5.0,-3.7,0.256,57.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,25,2026.0,CLE,76.0,1.3%,19.7%,0.1,0.216,0.237,0.297,0.534,0.081,0.259,4.0,-4.9,0.236,52.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,26,2026.0,KCR,71.0,8.5%,23.9%,0.4,0.203,0.271,0.297,0.568,0.094,0.261,4.0,-4.2,0.245,52.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,27,2026.0,BOS,22.0,9.1%,31.8%,0.3,0.2,0.273,0.2,0.473,0.0,0.308,1.0,-1.6,0.225,48.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,28,2026.0,NYM,108.0,9.3%,27.8%,0.3,0.173,0.25,0.265,0.515,0.092,0.227,6.0,-7.0,0.237,48.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,29,2026.0,MIN,76.0,3.9%,26.3%,0.2,0.183,0.237,0.268,0.504,0.085,0.24,4.0,-5.4,0.229,43.0,2026-09-13
vs_lhp_away,last_14,2026-8-30,2026-9-13,30,2026.0,ATL,74.0,5.4%,28.4%,0.2,0.145,0.203,0.174,0.377,0.029,0.208,0.0,-8.3,0.178,7.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,1,2026.0,NYY,6.0,16.7%,16.7%,1.0,0.6,0.667,0.8,1.467,0.2,0.75,2.0,1.5,0.623,321.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,2,2026.0,CHW,41.0,19.5%,17.1%,1.1,0.31,0.512,0.552,1.064,0.241,0.35,10.0,5.0,0.468,211.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,3,2026.0,SEA,46.0,15.2%,6.5%,2.3,0.351,0.457,0.622,1.078,0.27,0.333,11.0,5.1,0.455,200.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,4,2026.0,SDP,30.0,6.7%,10.0%,0.7,0.37,0.4,0.519,0.919,0.148,0.375,5.0,1.9,0.394,152.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,5,2026.0,HOU,66.0,6.1%,24.2%,0.2,0.279,0.323,0.557,0.88,0.279,0.317,11.0,2.7,0.371,139.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,6,2026.0,LAA,113.0,9.7%,21.2%,0.5,0.29,0.357,0.5,0.857,0.21,0.342,18.0,4.8,0.37,139.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,7,2026.0,COL,87.0,9.2%,19.5%,0.5,0.299,0.372,0.494,0.866,0.195,0.351,14.0,4.2,0.377,138.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,8,2026.0,CIN,66.0,7.6%,19.7%,0.4,0.295,0.348,0.492,0.84,0.197,0.333,10.0,2.6,0.365,132.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,9,2026.0,WSN,49.0,2.0%,26.5%,0.1,0.271,0.286,0.5,0.786,0.229,0.312,7.0,0.8,0.336,114.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,10,2026.0,TOR,59.0,8.5%,13.6%,0.6,0.241,0.305,0.426,0.731,0.185,0.233,7.0,0.2,0.32,108.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,11,2026.0,PIT,61.0,4.9%,13.1%,0.4,0.293,0.328,0.379,0.707,0.086,0.327,7.0,-0.2,0.313,98.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,12,2026.0,TEX,39.0,5.1%,30.8%,0.2,0.243,0.282,0.405,0.687,0.162,0.304,4.0,-0.5,0.301,95.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,13,2026.0,CHC,41.0,12.2%,17.1%,0.7,0.171,0.293,0.314,0.607,0.143,0.185,4.0,-1.2,0.28,78.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,14,2026.0,TBR,80.0,7.5%,12.5%,0.6,0.26,0.312,0.301,0.614,0.041,0.297,6.0,-3.1,0.267,71.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,15,2026.0,BAL,15.0,6.7%,46.7%,0.1,0.214,0.267,0.286,0.552,0.071,0.429,1.0,-0.8,0.249,69.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,16,2026.0,ARI,56.0,7.1%,17.9%,0.4,0.229,0.278,0.333,0.611,0.104,0.256,4.0,-2.6,0.268,61.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,17,2026.0,CLE,76.0,1.3%,19.7%,0.1,0.216,0.237,0.297,0.534,0.081,0.259,4.0,-4.9,0.236,52.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,18,2026.0,PHI,38.0,7.9%,18.4%,0.4,0.147,0.237,0.294,0.531,0.147,0.154,2.0,-2.3,0.241,51.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,19,2026.0,LAD,13.0,0.0%,15.4%,0.0,0.154,0.154,0.385,0.538,0.231,0.1,1.0,-1.0,0.226,49.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,20,2026.0,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,45.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,21,2026.0,KCR,41.0,9.8%,26.8%,0.4,0.167,0.25,0.278,0.528,0.111,0.208,2.0,-3.1,0.218,43.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,22,2026.0,BOS,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,31.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,23,2026.0,STL,23.0,4.3%,17.4%,0.2,0.19,0.217,0.19,0.408,0.0,0.222,0.0,-2.4,0.185,17.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,24,2026.0,NYM,57.0,10.5%,28.1%,0.4,0.118,0.211,0.176,0.387,0.059,0.147,1.0,-5.9,0.188,16.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,25,2026.0,ATL,33.0,3.0%,36.4%,0.1,0.097,0.152,0.097,0.248,0.0,0.158,-1.0,-5.1,0.124,-23.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,26,2026.0,MIN,33.0,3.0%,36.4%,0.1,0.065,0.121,0.065,0.186,0.0,0.105,-2.0,-5.9,0.097,-42.0,2026-09-13
